county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Signal Hill,1388,10,2021-09-11
Los Angeles,City of South El Monte,3750,69,2021-09-11
Los Angeles,City of South Gate,20691,244,2021-09-11
Los Angeles,City of South Pasadena,1636,45,2021-09-11
Los Angeles,City of Temple City,2673,124,2021-09-11
Los Angeles,City of Torrance,9265,228,2021-09-11
Los Angeles,City of Vernon,135,0,2021-09-11
Los Angeles,City of Walnut,2075,40,2021-09-11
Los Angeles,City of West Covina,14747,279,2021-09-11
Los Angeles,City of West Hollywood,3463,43,2021-09-11
Los Angeles,City of Westlake Village,145,1,2021-09-11
Los Angeles,City of Whittier,12746,266,2021-09-11
Los Angeles,Los Angeles,585316,10213,2021-09-11
Los Angeles,Los Angeles - Adams-Normandie,1340,18,2021-09-11
Los Angeles,Los Angeles - Alsace,1793,21,2021-09-11
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-11
Los Angeles,Los Angeles - Angelino Heights,334,6,2021-09-11
Los Angeles,Los Angeles - Arleta,7733,118,2021-09-11
Los Angeles,Los Angeles - Atwater Village,1671,28,2021-09-11
Los Angeles,Los Angeles - Baldwin Hills,3466,73,2021-09-11
Los Angeles,Los Angeles - Bel Air,537,2,2021-09-11
Los Angeles,Los Angeles - Beverly Crest,857,6,2021-09-11
Los Angeles,Los Angeles - Beverlywood,1230,2,2021-09-11
Los Angeles,Los Angeles - Boyle Heights*,18976,314,2021-09-11
Los Angeles,Los Angeles - Brentwood,2031,18,2021-09-11
Los Angeles,Los Angeles - Brookside,45,2,2021-09-11
Los Angeles,Los Angeles - Cadillac-Corning,840,10,2021-09-11
Los Angeles,Los Angeles - Canoga Park,10684,176,2021-09-11
Los Angeles,Los Angeles - Carthay,1252,77,2021-09-11
Los Angeles,Los Angeles - Central,8244,134,2021-09-11
Los Angeles,Los Angeles - Century City,834,14,2021-09-11
Los Angeles,Los Angeles - Century Palms/Cove,7055,105,2021-09-11
Los Angeles,Los Angeles - Chatsworth,4434,83,2021-09-11
Los Angeles,Los Angeles - Cheviot Hills,623,8,2021-09-11
Los Angeles,Los Angeles - Chinatown,905,16,2021-09-11
Los Angeles,Los Angeles - Cloverdale/Cochran,1892,25,2021-09-11
Los Angeles,Los Angeles - Country Club Park,1794,82,2021-09-11
Los Angeles,Los Angeles - Crenshaw District,1801,31,2021-09-11
Los Angeles,Los Angeles - Crestview,1247,46,2021-09-11
Los Angeles,Los Angeles - Del Rey,2570,35,2021-09-11
Los Angeles,Los Angeles - Downtown*,5177,55,2021-09-11
Los Angeles,Los Angeles - Eagle Rock,4239,115,2021-09-11
Los Angeles,Los Angeles - East Hollywood,3674,119,2021-09-11
Los Angeles,Los Angeles - Echo Park,1626,22,2021-09-11
Los Angeles,Los Angeles - El Sereno,6926,114,2021-09-11
Los Angeles,Los Angeles - Elysian Park,624,4,2021-09-11
Los Angeles,Los Angeles - Elysian Valley,1454,27,2021-09-11
Los Angeles,Los Angeles - Encino,4351,67,2021-09-11
Los Angeles,Los Angeles - Exposition,435,7,2021-09-11
Los Angeles,Los Angeles - Exposition Park,7062,91,2021-09-11
Los Angeles,Los Angeles - Faircrest Heights,360,3,2021-09-11
Los Angeles,Los Angeles - Figueroa Park Square,1561,26,2021-09-11
Los Angeles,Los Angeles - Florence-Firestone,10254,129,2021-09-11
Los Angeles,Los Angeles - Glassell Park,3908,56,2021-09-11
Los Angeles,Los Angeles - Gramercy Place,1671,30,2021-09-11
Los Angeles,Los Angeles - Granada Hills,7868,195,2021-09-11
Los Angeles,Los Angeles - Green Meadows,4432,55,2021-09-11
Los Angeles,Los Angeles - Hancock Park,1345,7,2021-09-11
Los Angeles,Los Angeles - Harbor City,3119,37,2021-09-11
Los Angeles,Los Angeles - Harbor Gateway,5730,83,2021-09-11
Los Angeles,Los Angeles - Harbor Pines,215,1,2021-09-11
Los Angeles,Los Angeles - Harvard Heights,2823,72,2021-09-11
Los Angeles,Los Angeles - Harvard Park,8101,106,2021-09-11
Los Angeles,Los Angeles - Highland Park,6514,107,2021-09-11
Los Angeles,Los Angeles - Historic Filipinotown,2306,80,2021-09-11
Los Angeles,Los Angeles - Hollywood,7398,74,2021-09-11
Los Angeles,Los Angeles - Hollywood Hills,2230,27,2021-09-11
Los Angeles,Los Angeles - Hyde Park,4505,91,2021-09-11
Los Angeles,Los Angeles - Jefferson Park,1324,14,2021-09-11
Los Angeles,Los Angeles - Koreatown,6196,126,2021-09-11
Los Angeles,Los Angeles - Lafayette Square,615,10,2021-09-11
Los Angeles,Los Angeles - Lake Balboa,6308,65,2021-09-11
Los Angeles,Los Angeles - Lakeview Terrace,2600,42,2021-09-11
Los Angeles,Los Angeles - Leimert Park,1994,23,2021-09-11
Los Angeles,Los Angeles - Lincoln Heights,5659,172,2021-09-11
Los Angeles,Los Angeles - Little Armenia,1302,86,2021-09-11
Los Angeles,Los Angeles - Little Bangladesh,3154,33,2021-09-11
Los Angeles,Los Angeles - Little Tokyo,475,11,2021-09-11
Los Angeles,Los Angeles - Longwood,658,9,2021-09-11
Los Angeles,Los Angeles - Los Feliz,1433,28,2021-09-11
Los Angeles,Los Angeles - Manchester Square,1223,13,2021-09-11
Los Angeles,Los Angeles - Mandeville Canyon,197,1,2021-09-11
Los Angeles,Los Angeles - Mar Vista,2760,37,2021-09-11
Los Angeles,Los Angeles - Marina Peninsula,223,2,2021-09-11
Los Angeles,Los Angeles - Melrose,9748,218,2021-09-11
Los Angeles,Los Angeles - Mid-city,1481,45,2021-09-11
Los Angeles,Los Angeles - Miracle Mile,1372,17,2021-09-11
Los Angeles,Los Angeles - Mission Hills,4922,127,2021-09-11
Los Angeles,Los Angeles - Mt. Washington,3194,64,2021-09-11
Los Angeles,Los Angeles - North Hills,10514,153,2021-09-11
Los Angeles,Los Angeles - North Hollywood,24244,371,2021-09-11
Los Angeles,Los Angeles - Northridge,9017,187,2021-09-11
Los Angeles,Los Angeles - Pacific Palisades,1112,15,2021-09-11
Los Angeles,Los Angeles - Pacoima,18778,238,2021-09-11
Los Angeles,Los Angeles - Palisades Highlands,196,1,2021-09-11
Los Angeles,Los Angeles - Palms,3292,62,2021-09-11
Los Angeles,Los Angeles - Panorama City,14885,283,2021-09-11
Los Angeles,Los Angeles - Park La Brea,863,1,2021-09-11
Los Angeles,Los Angeles - Pico-Union,7723,239,2021-09-11
Los Angeles,Los Angeles - Playa Del Rey,167,1,2021-09-11
Los Angeles,Los Angeles - Playa Vista,824,11,2021-09-11
Los Angeles,Los Angeles - Porter Ranch,3138,42,2021-09-11
Los Angeles,Los Angeles - Rancho Park,498,2,2021-09-11
Los Angeles,Los Angeles - Regent Square,323,3,2021-09-11
Los Angeles,Los Angeles - Reseda,13197,308,2021-09-11
Los Angeles,Los Angeles - Reseda Ranch,805,5,2021-09-11
Los Angeles,Los Angeles - Reynier Village,327,2,2021-09-11
Los Angeles,Los Angeles - San Pedro*,8974,128,2021-09-11
Los Angeles,Los Angeles - Shadow Hills,478,5,2021-09-11
Los Angeles,Los Angeles - Sherman Oaks,7812,117,2021-09-11
Los Angeles,Los Angeles - Silverlake,4059,124,2021-09-11
Los Angeles,Los Angeles - South Carthay,934,6,2021-09-11
Los Angeles,Los Angeles - South Park,8129,112,2021-09-11
Los Angeles,Los Angeles - St Elmo Village,762,42,2021-09-11
Los Angeles,Los Angeles - Studio City,1883,48,2021-09-11
Los Angeles,Los Angeles - Sun Valley,10542,155,2021-09-11
Los Angeles,Los Angeles - Sunland,2667,60,2021-09-11
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-09-11
Los Angeles,Los Angeles - Sylmar*,18140,255,2021-09-11
Los Angeles,Los Angeles - Tarzana,3973,84,2021-09-11
Los Angeles,Los Angeles - Temple-Beaudry,5771,112,2021-09-11
Los Angeles,Los Angeles - Thai Town,1104,23,2021-09-11
Los Angeles,Los Angeles - Toluca Lake,716,4,2021-09-11
Los Angeles,Los Angeles - Toluca Terrace,171,7,2021-09-11
Los Angeles,Los Angeles - Toluca Woods,141,0,2021-09-11
Los Angeles,Los Angeles - Tujunga,3496,73,2021-09-11
Los Angeles,Los Angeles - University Hills,311,1,2021-09-11
Los Angeles,Los Angeles - University Park,4064,61,2021-09-11
Los Angeles,Los Angeles - Valley Glen,4510,78,2021-09-11
Los Angeles,Los Angeles - Valley Village,2699,84,2021-09-11
Los Angeles,Los Angeles - Van Nuys*,16480,346,2021-09-11
Los Angeles,Los Angeles - Venice,2541,17,2021-09-11
Los Angeles,Los Angeles - Vermont Knolls,3292,61,2021-09-11
Los Angeles,Los Angeles - Vermont Square,1689,27,2021-09-11
Los Angeles,Los Angeles - Vermont Vista,8586,109,2021-09-11
Los Angeles,Los Angeles - Vernon Central,12055,170,2021-09-11
Los Angeles,Los Angeles - Victoria Park,1169,13,2021-09-11
Los Angeles,Los Angeles - View Heights,282,7,2021-09-11
Los Angeles,Los Angeles - Watts,8515,107,2021-09-11
Los Angeles,Los Angeles - Wellington Square,672,10,2021-09-11
Los Angeles,Los Angeles - West Adams,4549,152,2021-09-11
Los Angeles,Los Angeles - West Hills,3808,117,2021-09-11
Los Angeles,Los Angeles - West Los Angeles,3165,53,2021-09-11
Los Angeles,Los Angeles - West Vernon,11327,199,2021-09-11
Los Angeles,Los Angeles - Westchester,3405,54,2021-09-11
Los Angeles,Los Angeles - Westlake,8605,316,2021-09-11
Los Angeles,Los Angeles - Westwood,3547,29,2021-09-11
Los Angeles,Los Angeles - Wholesale District*,7767,110,2021-09-11
Los Angeles,Los Angeles - Wilmington,9609,98,2021-09-11
Los Angeles,Los Angeles - Wilshire Center,6396,134,2021-09-11
Los Angeles,Los Angeles - Winnetka,7748,86,2021-09-11
Los Angeles,Los Angeles - Woodland Hills,6595,92,2021-09-11
Los Angeles,Unincorporated - Acton,674,9,2021-09-11
Los Angeles,Unincorporated - Agua Dulce,376,3,2021-09-11
Los Angeles,Unincorporated - Altadena,3937,80,2021-09-11
Los Angeles,Unincorporated - Anaverde,170,0,2021-09-11
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-09-11
Los Angeles,Unincorporated - Arcadia,714,15,2021-09-11
Los Angeles,Unincorporated - Athens-Westmont,7413,115,2021-09-11
Los Angeles,Unincorporated - Athens Village,1172,30,2021-09-11
Los Angeles,Unincorporated - Avocado Heights,1251,13,2021-09-11
Los Angeles,Unincorporated - Azusa,2621,43,2021-09-11
Los Angeles,Unincorporated - Bassett,2851,47,2021-09-11
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-11
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-11
Los Angeles,Unincorporated - Canyon Country,1090,6,2021-09-11
Los Angeles,Unincorporated - Castaic*,4272,18,2021-09-11
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-11
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-11
Los Angeles,Unincorporated - Claremont,50,4,2021-09-11
Los Angeles,Unincorporated - Covina,2662,45,2021-09-11
Los Angeles,Unincorporated - Covina (Charter Oak),1764,21,2021-09-11
Los Angeles,Unincorporated - Del Aire,381,3,2021-09-11
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-11
Los Angeles,Unincorporated - Del Sur,224,3,2021-09-11
Los Angeles,Unincorporated - Desert View Highlands,403,7,2021-09-11
Los Angeles,Unincorporated - Duarte,938,11,2021-09-11
Los Angeles,Unincorporated - East Covina,43,1,2021-09-11
Los Angeles,Unincorporated - East La Mirada,620,8,2021-09-11
Los Angeles,Unincorporated - East Lancaster,19,0,2021-09-11
Los Angeles,Unincorporated - East Los Angeles,27195,450,2021-09-11
Los Angeles,Unincorporated - East Pasadena,237,10,2021-09-11
Los Angeles,Unincorporated - East Rancho Dominguez,3070,55,2021-09-11
Los Angeles,Unincorporated - East Whittier,560,10,2021-09-11
Los Angeles,Unincorporated - El Camino Village,952,15,2021-09-11
Los Angeles,Unincorporated - El Monte,24,0,2021-09-11
Los Angeles,Unincorporated - Elizabeth Lake,98,1,2021-09-11
Los Angeles,Unincorporated - Florence-Firestone,14845,227,2021-09-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-11
Los Angeles,Unincorporated - Glendora,82,3,2021-09-11
Los Angeles,Unincorporated - Hacienda Heights,5900,103,2021-09-11
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-11
Los Angeles,Unincorporated - Hawthorne,349,3,2021-09-11
Los Angeles,Unincorporated - Hi Vista,53,0,2021-09-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-09-11
Los Angeles,Unincorporated - La Crescenta-Montrose,1373,17,2021-09-11
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-11
Los Angeles,Unincorporated - La Rambla,306,21,2021-09-11
Los Angeles,Unincorporated - La Verne*,193,1,2021-09-11
Los Angeles,Unincorporated - Ladera Heights,542,14,2021-09-11
Los Angeles,Unincorporated - Lake Hughes,49,0,2021-09-11
Los Angeles,Unincorporated - Lake Los Angeles,1842,19,2021-09-11
Los Angeles,Unincorporated - Lake Manor,173,2,2021-09-11
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-11
Los Angeles,Unincorporated - Lennox,3872,54,2021-09-11
Los Angeles,Unincorporated - Leona Valley,143,3,2021-09-11
Los Angeles,Unincorporated - Littlerock,613,6,2021-09-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,141,2,2021-09-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,599,11,2021-09-11
Los Angeles,Unincorporated - Llano,54,2,2021-09-11
Los Angeles,Unincorporated - Marina del Rey,638,4,2021-09-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-11
Los Angeles,Unincorporated - Monrovia,433,0,2021-09-11
Los Angeles,Unincorporated - Newhall,70,1,2021-09-11
Los Angeles,Unincorporated - North Lancaster,181,3,2021-09-11
Los Angeles,Unincorporated - North Whittier,1243,29,2021-09-11
Los Angeles,Unincorporated - Northeast San Gabriel,1844,42,2021-09-11
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-11
Los Angeles,Unincorporated - Palmdale,121,4,2021-09-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,31,0,2021-09-11
Los Angeles,Unincorporated - Pearblossom/Llano,166,2,2021-09-11
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-09-11
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-11
Los Angeles,Unincorporated - Pomona,71,2,2021-09-11
Los Angeles,Unincorporated - Quartz Hill,1508,25,2021-09-11
Los Angeles,Unincorporated - Rancho Dominguez,465,5,2021-09-11
Los Angeles,Unincorporated - Roosevelt,103,0,2021-09-11
Los Angeles,Unincorporated - Rosewood,196,5,2021-09-11
Los Angeles,Unincorporated - Rosewood/East Gardena,190,6,2021-09-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,586,15,2021-09-11
Los Angeles,Unincorporated - Rowland Heights,4082,80,2021-09-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,17,0,2021-09-11
Los Angeles,Unincorporated - San Jose Hills,3807,76,2021-09-11
Los Angeles,Unincorporated - San Pasqual,43,0,2021-09-11
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-09-11
Los Angeles,Unincorporated - Santa Catalina Island,219,2,2021-09-11
Los Angeles,Unincorporated - Santa Monica Mountains*,959,17,2021-09-11
Los Angeles,Unincorporated - Saugus,159,0,2021-09-11
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-09-11
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-09-11
Los Angeles,Unincorporated - South El Monte,380,6,2021-09-11
Los Angeles,Unincorporated - South San Gabriel,1024,47,2021-09-11
Los Angeles,Unincorporated - South Whittier,9434,160,2021-09-11
Los Angeles,Unincorporated - Southeast Antelope Valley,102,0,2021-09-11
Los Angeles,Unincorporated - Stevenson Ranch,1588,7,2021-09-11
Los Angeles,Unincorporated - Sun Village,1028,14,2021-09-11
Los Angeles,Unincorporated - Sunrise Village,208,1,2021-09-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,132,4,2021-09-11
Los Angeles,Unincorporated - Val Verde,411,2,2021-09-11
Los Angeles,Unincorporated - Valencia,259,1,2021-09-11
Los Angeles,Unincorporated - Valinda,4199,75,2021-09-11
Los Angeles,Unincorporated - View Park/Windsor Hills,955,15,2021-09-11
Los Angeles,Unincorporated - Walnut Park,3319,56,2021-09-11
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-09-11
Los Angeles,Unincorporated - West Carson,2647,142,2021-09-11
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-11
Los Angeles,Unincorporated - West LA,214,17,2021-09-11
Los Angeles,Unincorporated - West Puente Valley,1892,26,2021-09-11
Los Angeles,Unincorporated - West Rancho Dominguez,226,5,2021-09-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,4752,91,2021-09-11
Los Angeles,Unincorporated - Westfield/Academy Hills,56,0,2021-09-11
Los Angeles,Unincorporated - Westhills,62,0,2021-09-11
Los Angeles,Unincorporated - White Fence Farms,347,4,2021-09-11
Los Angeles,Unincorporated - Whittier,361,9,2021-09-11
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-11
Los Angeles,Unincorporated - Willowbrook,7618,96,2021-09-11
Los Angeles,Unincorporated - Wiseburn,624,12,2021-09-11
Los Angeles,Under Investigation,16605,61,2021-09-11
