county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Glassell Park,6680,64,2022-01-20
Los Angeles,Los Angeles - Gramercy Place,2798,36,2022-01-20
Los Angeles,Los Angeles - Granada Hills,13544,211,2022-01-20
Los Angeles,Los Angeles - Green Meadows,7095,58,2022-01-20
Los Angeles,Los Angeles - Hancock Park,2781,7,2022-01-20
Los Angeles,Los Angeles - Harbor City,5834,39,2022-01-20
Los Angeles,Los Angeles - Harbor Gateway,10134,91,2022-01-20
Los Angeles,Los Angeles - Harbor Pines,393,2,2022-01-20
Los Angeles,Los Angeles - Harvard Heights,4229,73,2022-01-20
Los Angeles,Los Angeles - Harvard Park,12555,115,2022-01-20
Los Angeles,Los Angeles - Highland Park,10863,118,2022-01-20
Los Angeles,Los Angeles - Historic Filipinotown,3550,83,2022-01-20
Los Angeles,Los Angeles - Hollywood,13463,88,2022-01-20
Los Angeles,Los Angeles - Hollywood Hills,4415,27,2022-01-20
Los Angeles,Los Angeles - Hyde Park,7712,98,2022-01-20
Los Angeles,Los Angeles - Jefferson Park,2082,18,2022-01-20
Los Angeles,Los Angeles - Koreatown,10201,133,2022-01-20
Los Angeles,Los Angeles - Lafayette Square,1006,9,2022-01-20
Los Angeles,Los Angeles - Lake Balboa,10385,76,2022-01-20
Los Angeles,Los Angeles - Lakeview Terrace,3953,46,2022-01-20
Los Angeles,Los Angeles - Leimert Park,3529,25,2022-01-20
Los Angeles,Los Angeles - Lincoln Heights,8537,200,2022-01-20
Los Angeles,Los Angeles - Little Armenia,1958,92,2022-01-20
Los Angeles,Los Angeles - Little Bangladesh,5341,36,2022-01-20
Los Angeles,Los Angeles - Little Tokyo,835,12,2022-01-20
Los Angeles,Los Angeles - Longwood,1116,10,2022-01-20
Los Angeles,Los Angeles - Los Feliz,3104,32,2022-01-20
Los Angeles,Los Angeles - Manchester Square,2053,18,2022-01-20
Los Angeles,Los Angeles - Mandeville Canyon,432,1,2022-01-20
Los Angeles,Los Angeles - Mar Vista,5984,37,2022-01-20
Los Angeles,Los Angeles - Marina Peninsula,544,2,2022-01-20
Los Angeles,Los Angeles - Melrose,16584,235,2022-01-20
Los Angeles,Los Angeles - Mid-city,2827,46,2022-01-20
Los Angeles,Los Angeles - Miracle Mile,2886,21,2022-01-20
Los Angeles,Los Angeles - Mission Hills,8124,137,2022-01-20
Los Angeles,Los Angeles - Mt. Washington,5281,68,2022-01-20
Los Angeles,Los Angeles - North Hills,16936,167,2022-01-20
Los Angeles,Los Angeles - North Hollywood,39473,418,2022-01-20
Los Angeles,Los Angeles - Northridge,15914,200,2022-01-20
Los Angeles,Los Angeles - Pacific Palisades,2531,15,2022-01-20
Los Angeles,Los Angeles - Pacoima,27578,253,2022-01-20
Los Angeles,Los Angeles - Palisades Highlands,464,1,2022-01-20
Los Angeles,Los Angeles - Palms,6695,70,2022-01-20
Los Angeles,Los Angeles - Panorama City,22722,303,2022-01-20
Los Angeles,Los Angeles - Park La Brea,1816,1,2022-01-20
Los Angeles,Los Angeles - Pico-Union,11364,255,2022-01-20
Los Angeles,Los Angeles - Playa Del Rey,343,1,2022-01-20
Los Angeles,Los Angeles - Playa Vista,1898,12,2022-01-20
Los Angeles,Los Angeles - Porter Ranch,5957,51,2022-01-20
Los Angeles,Los Angeles - Rancho Park,1127,2,2022-01-20
Los Angeles,Los Angeles - Regent Square,561,3,2022-01-20
Los Angeles,Los Angeles - Reseda,21072,327,2022-01-20
Los Angeles,Los Angeles - Reseda Ranch,1191,5,2022-01-20
Los Angeles,Los Angeles - Reynier Village,703,2,2022-01-20
Los Angeles,Los Angeles - San Pedro*,16453,146,2022-01-20
Los Angeles,Los Angeles - Shadow Hills,840,6,2022-01-20
Los Angeles,Los Angeles - Sherman Oaks,15622,127,2022-01-20
Los Angeles,Los Angeles - Silverlake,7951,131,2022-01-20
Los Angeles,Los Angeles - South Carthay,1889,6,2022-01-20
Los Angeles,Los Angeles - South Park,12429,116,2022-01-20
Los Angeles,Los Angeles - St Elmo Village,1193,43,2022-01-20
Los Angeles,Los Angeles - Studio City,3724,49,2022-01-20
Los Angeles,Los Angeles - Sun Valley,16258,178,2022-01-20
Los Angeles,Los Angeles - Sunland,4328,71,2022-01-20
Los Angeles,Los Angeles - Sycamore Square,96,2,2022-01-20
Los Angeles,Los Angeles - Sylmar*,28661,272,2022-01-20
Los Angeles,Los Angeles - Tarzana,6595,88,2022-01-20
Los Angeles,Los Angeles - Temple-Beaudry,9068,122,2022-01-20
Los Angeles,Los Angeles - Thai Town,1811,25,2022-01-20
Los Angeles,Los Angeles - Toluca Lake,1404,7,2022-01-20
Los Angeles,Los Angeles - Toluca Terrace,301,8,2022-01-20
Los Angeles,Los Angeles - Toluca Woods,275,0,2022-01-20
Los Angeles,Los Angeles - Tujunga,5696,85,2022-01-20
Los Angeles,Los Angeles - University Hills,593,3,2022-01-20
Los Angeles,Los Angeles - University Park,6912,66,2022-01-20
Los Angeles,Los Angeles - Valley Glen,7484,87,2022-01-20
Los Angeles,Los Angeles - Valley Village,5049,86,2022-01-20
Los Angeles,Los Angeles - Van Nuys*,25683,380,2022-01-20
Los Angeles,Los Angeles - Venice,5582,21,2022-01-20
Los Angeles,Los Angeles - Vermont Knolls,5235,66,2022-01-20
Los Angeles,Los Angeles - Vermont Square,2629,29,2022-01-20
Los Angeles,Los Angeles - Vermont Vista,13084,120,2022-01-20
Los Angeles,Los Angeles - Vernon Central,18095,178,2022-01-20
Los Angeles,Los Angeles - Victoria Park,1880,14,2022-01-20
Los Angeles,Los Angeles - View Heights,622,7,2022-01-20
Los Angeles,Los Angeles - Watts,13658,119,2022-01-20
Los Angeles,Los Angeles - Wellington Square,1154,11,2022-01-20
Los Angeles,Los Angeles - West Adams,7072,165,2022-01-20
Los Angeles,Los Angeles - West Hills,7184,127,2022-01-20
Los Angeles,Los Angeles - West Los Angeles,6364,57,2022-01-20
Los Angeles,Los Angeles - West Vernon,17272,212,2022-01-20
Los Angeles,Los Angeles - Westchester,7374,62,2022-01-20
Los Angeles,Los Angeles - Westlake,13996,330,2022-01-20
Los Angeles,Los Angeles - Westwood,7806,31,2022-01-20
Los Angeles,Los Angeles - Wholesale District*,12794,122,2022-01-20
Los Angeles,Los Angeles - Wilmington,16165,113,2022-01-20
Los Angeles,Los Angeles - Wilshire Center,10418,142,2022-01-20
Los Angeles,Los Angeles - Winnetka,12864,105,2022-01-20
Los Angeles,Los Angeles - Woodland Hills,12103,102,2022-01-20
Los Angeles,Unincorporated - Acton,1247,14,2022-01-20
Los Angeles,Unincorporated - Agua Dulce,668,5,2022-01-20
Los Angeles,Unincorporated - Altadena,6968,83,2022-01-20
Los Angeles,Unincorporated - Anaverde,268,0,2022-01-20
Los Angeles,Unincorporated - Angeles National Forest,59,1,2022-01-20
Los Angeles,Unincorporated - Arcadia,1215,18,2022-01-20
Los Angeles,Unincorporated - Athens-Westmont,12113,136,2022-01-20
Los Angeles,Unincorporated - Athens Village,1927,34,2022-01-20
Los Angeles,Unincorporated - Avocado Heights,1873,15,2022-01-20
Los Angeles,Unincorporated - Azusa,4202,49,2022-01-20
Los Angeles,Unincorporated - Bassett,4112,49,2022-01-20
Los Angeles,Unincorporated - Bouquet Canyon,127,1,2022-01-20
Los Angeles,Unincorporated - Bradbury,55,25,2022-01-20
Los Angeles,Unincorporated - Canyon Country,2186,9,2022-01-20
Los Angeles,Unincorporated - Castaic*,6335,24,2022-01-20
Los Angeles,Unincorporated - Cerritos,121,2,2022-01-20
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-20
Los Angeles,Unincorporated - Claremont,76,5,2022-01-20
Los Angeles,Unincorporated - Covina,4161,50,2022-01-20
Los Angeles,Unincorporated - Covina (Charter Oak),3008,23,2022-01-20
Los Angeles,Unincorporated - Del Aire,764,3,2022-01-20
Los Angeles,Unincorporated - Del Rey,75,1,2022-01-20
Los Angeles,Unincorporated - Del Sur,441,3,2022-01-20
Los Angeles,Unincorporated - Desert View Highlands,642,10,2022-01-20
Los Angeles,Unincorporated - Duarte,1336,13,2022-01-20
Los Angeles,Unincorporated - East Covina,65,1,2022-01-20
Los Angeles,Unincorporated - East La Mirada,1029,9,2022-01-20
Los Angeles,Unincorporated - East Lancaster,30,0,2022-01-20
Los Angeles,Unincorporated - East Los Angeles,40517,488,2022-01-20
Los Angeles,Unincorporated - East Pasadena,275,10,2022-01-20
Los Angeles,Unincorporated - East Rancho Dominguez,4323,57,2022-01-20
Los Angeles,Unincorporated - East Whittier,890,10,2022-01-20
Los Angeles,Unincorporated - El Camino Village,1599,15,2022-01-20
Los Angeles,Unincorporated - El Monte,43,0,2022-01-20
Los Angeles,Unincorporated - Elizabeth Lake,171,1,2022-01-20
Los Angeles,Unincorporated - Florence-Firestone,22118,243,2022-01-20
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-20
Los Angeles,Unincorporated - Glendora,146,3,2022-01-20
Los Angeles,Unincorporated - Hacienda Heights,9751,108,2022-01-20
Los Angeles,Unincorporated - Harbor Gateway,3,0,2022-01-20
Los Angeles,Unincorporated - Hawthorne,521,3,2022-01-20
Los Angeles,Unincorporated - Hi Vista,99,2,2022-01-20
Los Angeles,Unincorporated - Kagel/Lopez Canyons,435,2,2022-01-20
Los Angeles,Unincorporated - La Crescenta-Montrose,2441,20,2022-01-20
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-20
Los Angeles,Unincorporated - La Rambla,500,21,2022-01-20
Los Angeles,Unincorporated - La Verne*,394,1,2022-01-20
Los Angeles,Unincorporated - Ladera Heights,1085,16,2022-01-20
Los Angeles,Unincorporated - Lake Hughes,117,0,2022-01-20
Los Angeles,Unincorporated - Lake Los Angeles,2818,22,2022-01-20
Los Angeles,Unincorporated - Lake Manor,281,2,2022-01-20
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-20
Los Angeles,Unincorporated - Lennox,5517,63,2022-01-20
Los Angeles,Unincorporated - Leona Valley,228,4,2022-01-20
Los Angeles,Unincorporated - Littlerock,959,7,2022-01-20
Los Angeles,Unincorporated - Littlerock/Juniper Hills,235,3,2022-01-20
Los Angeles,Unincorporated - Littlerock/Pearblossom,857,13,2022-01-20
Los Angeles,Unincorporated - Llano,83,2,2022-01-20
Los Angeles,Unincorporated - Marina del Rey,1424,4,2022-01-20
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-20
Los Angeles,Unincorporated - Monrovia,730,1,2022-01-20
Los Angeles,Unincorporated - Newhall,74,1,2022-01-20
Los Angeles,Unincorporated - North Lancaster,274,3,2022-01-20
Los Angeles,Unincorporated - North Whittier,1985,30,2022-01-20
Los Angeles,Unincorporated - Northeast San Gabriel,3351,46,2022-01-20
Los Angeles,Unincorporated - Padua Hills,18,0,2022-01-20
Los Angeles,Unincorporated - Palmdale,190,5,2022-01-20
Los Angeles,Unincorporated - Palos Verdes Peninsula,55,0,2022-01-20
Los Angeles,Unincorporated - Pearblossom/Llano,266,2,2022-01-20
Los Angeles,Unincorporated - Pellissier Village,269,1,2022-01-20
Los Angeles,Unincorporated - Placerita Canyon,12,0,2022-01-20
Los Angeles,Unincorporated - Pomona,118,2,2022-01-20
Los Angeles,Unincorporated - Quartz Hill,2615,30,2022-01-20
Los Angeles,Unincorporated - Rancho Dominguez,789,5,2022-01-20
Los Angeles,Unincorporated - Roosevelt,179,1,2022-01-20
Los Angeles,Unincorporated - Rosewood,339,5,2022-01-20
Los Angeles,Unincorporated - Rosewood/East Gardena,348,6,2022-01-20
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,940,18,2022-01-20
Los Angeles,Unincorporated - Rowland Heights,7050,88,2022-01-20
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-20
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,31,0,2022-01-20
Los Angeles,Unincorporated - San Jose Hills,5494,88,2022-01-20
Los Angeles,Unincorporated - San Pasqual,55,0,2022-01-20
Los Angeles,Unincorporated - Sand Canyon,37,0,2022-01-20
Los Angeles,Unincorporated - Santa Catalina Island,509,3,2022-01-20
Los Angeles,Unincorporated - Santa Monica Mountains*,2183,18,2022-01-20
Los Angeles,Unincorporated - Saugus,280,1,2022-01-20
Los Angeles,Unincorporated - Saugus/Canyon Country,79,1,2022-01-20
Los Angeles,Unincorporated - South Antelope Valley,79,1,2022-01-20
Los Angeles,Unincorporated - South El Monte,549,6,2022-01-20
Los Angeles,Unincorporated - South San Gabriel,1664,51,2022-01-20
Los Angeles,Unincorporated - South Whittier,14407,176,2022-01-20
Los Angeles,Unincorporated - Southeast Antelope Valley,166,0,2022-01-20
Los Angeles,Unincorporated - Stevenson Ranch,3407,9,2022-01-20
Los Angeles,Unincorporated - Sun Village,1517,14,2022-01-20
Los Angeles,Unincorporated - Sunrise Village,361,2,2022-01-20
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,266,4,2022-01-20
Los Angeles,Unincorporated - Val Verde,707,3,2022-01-20
Los Angeles,Unincorporated - Valencia,580,2,2022-01-20
Los Angeles,Unincorporated - Valinda,6398,84,2022-01-20
Los Angeles,Unincorporated - View Park/Windsor Hills,2055,17,2022-01-20
Los Angeles,Unincorporated - Walnut Park,5097,59,2022-01-20
Los Angeles,Unincorporated - West Antelope Valley,110,1,2022-01-20
Los Angeles,Unincorporated - West Carson,4569,151,2022-01-20
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-20
Los Angeles,Unincorporated - West LA,434,18,2022-01-20
Los Angeles,Unincorporated - West Puente Valley,2797,30,2022-01-20
Los Angeles,Unincorporated - West Rancho Dominguez,342,6,2022-01-20
Los Angeles,Unincorporated - West Whittier/Los Nietos,7034,101,2022-01-20
Los Angeles,Unincorporated - Westfield/Academy Hills,139,0,2022-01-20
Los Angeles,Unincorporated - Westhills,112,1,2022-01-20
Los Angeles,Unincorporated - White Fence Farms,619,9,2022-01-20
Los Angeles,Unincorporated - Whittier,635,9,2022-01-20
Los Angeles,Unincorporated - Whittier Narrows,59,1,2022-01-20
Los Angeles,Unincorporated - Willowbrook,11726,115,2022-01-20
Los Angeles,Unincorporated - Wiseburn,1214,12,2022-01-20
Los Angeles,Under Investigation,53798,77,2022-01-20
