county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills,49,1,2021-02-24
Los Angeles,City of Rolling Hills Estates,253,8,2021-02-24
Los Angeles,City of Rosemead,4754,120,2021-02-24
Los Angeles,City of San Dimas*,3051,79,2021-02-24
Los Angeles,City of San Fernando,5069,53,2021-02-24
Los Angeles,City of San Gabriel,3090,180,2021-02-24
Los Angeles,City of San Marino,357,10,2021-02-24
Los Angeles,City of Santa Clarita,18923,225,2021-02-24
Los Angeles,City of Santa Fe Springs,2725,35,2021-02-24
Los Angeles,City of Santa Monica,4280,146,2021-02-24
Los Angeles,City of Sierra Madre,444,13,2021-02-24
Los Angeles,City of Signal Hill,1087,9,2021-02-24
Los Angeles,City of South El Monte,3325,54,2021-02-24
Los Angeles,City of South Gate,18046,198,2021-02-24
Los Angeles,City of South Pasadena,1256,39,2021-02-24
Los Angeles,City of Temple City,2263,105,2021-02-24
Los Angeles,City of Torrance,6635,174,2021-02-24
Los Angeles,City of Vernon,124,1,2021-02-24
Los Angeles,City of Walnut,1692,34,2021-02-24
Los Angeles,City of West Covina,12324,209,2021-02-24
Los Angeles,City of West Hollywood,2103,31,2021-02-24
Los Angeles,City of Westlake Village,100,1,2021-02-24
Los Angeles,City of Whittier,10616,205,2021-02-24
Los Angeles,Los Angeles,480572,8494,2021-02-24
Los Angeles,Los Angeles - Adams-Normandie,1138,17,2021-02-24
Los Angeles,Los Angeles - Alsace,1526,18,2021-02-24
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-24
Los Angeles,Los Angeles - Angelino Heights,275,5,2021-02-24
Los Angeles,Los Angeles - Arleta,6830,92,2021-02-24
Los Angeles,Los Angeles - Atwater Village,1353,24,2021-02-24
Los Angeles,Los Angeles - Baldwin Hills,2590,51,2021-02-24
Los Angeles,Los Angeles - Bel Air,360,2,2021-02-24
Los Angeles,Los Angeles - Beverly Crest,576,5,2021-02-24
Los Angeles,Los Angeles - Beverlywood,820,1,2021-02-24
Los Angeles,Los Angeles - Boyle Heights*,17075,271,2021-02-24
Los Angeles,Los Angeles - Brentwood,1371,17,2021-02-24
Los Angeles,Los Angeles - Brookside,31,2,2021-02-24
Los Angeles,Los Angeles - Cadillac-Corning,667,7,2021-02-24
Los Angeles,Los Angeles - Canoga Park,8964,143,2021-02-24
Los Angeles,Los Angeles - Carthay,849,56,2021-02-24
Los Angeles,Los Angeles - Central,7287,121,2021-02-24
Los Angeles,Los Angeles - Century City,564,12,2021-02-24
Los Angeles,Los Angeles - Century Palms/Cove,5986,73,2021-02-24
Los Angeles,Los Angeles - Chatsworth,3466,70,2021-02-24
Los Angeles,Los Angeles - Cheviot Hills,417,9,2021-02-24
Los Angeles,Los Angeles - Chinatown,692,14,2021-02-24
Los Angeles,Los Angeles - Cloverdale/Cochran,1536,19,2021-02-24
Los Angeles,Los Angeles - Country Club Park,1489,70,2021-02-24
Los Angeles,Los Angeles - Crenshaw District,1394,25,2021-02-24
Los Angeles,Los Angeles - Crestview,943,41,2021-02-24
Los Angeles,Los Angeles - Del Rey,1886,24,2021-02-24
Los Angeles,Los Angeles - Downtown*,3740,45,2021-02-24
Los Angeles,Los Angeles - Eagle Rock,3533,98,2021-02-24
Los Angeles,Los Angeles - East Hollywood,3090,103,2021-02-24
Los Angeles,Los Angeles - Echo Park,1287,19,2021-02-24
Los Angeles,Los Angeles - El Sereno,6052,98,2021-02-24
Los Angeles,Los Angeles - Elysian Park,487,4,2021-02-24
Los Angeles,Los Angeles - Elysian Valley,1259,21,2021-02-24
Los Angeles,Los Angeles - Encino,3213,58,2021-02-24
Los Angeles,Los Angeles - Exposition,349,7,2021-02-24
Los Angeles,Los Angeles - Exposition Park,5943,78,2021-02-24
Los Angeles,Los Angeles - Faircrest Heights,238,2,2021-02-24
Los Angeles,Los Angeles - Figueroa Park Square,1321,17,2021-02-24
Los Angeles,Los Angeles - Florence-Firestone,9034,109,2021-02-24
Los Angeles,Los Angeles - Glassell Park,3317,47,2021-02-24
Los Angeles,Los Angeles - Gramercy Place,1254,20,2021-02-24
Los Angeles,Los Angeles - Granada Hills,6141,162,2021-02-24
Los Angeles,Los Angeles - Green Meadows,3804,46,2021-02-24
Los Angeles,Los Angeles - Hancock Park,961,10,2021-02-24
Los Angeles,Los Angeles - Harbor City,2338,31,2021-02-24
Los Angeles,Los Angeles - Harbor Gateway,4663,59,2021-02-24
Los Angeles,Los Angeles - Harbor Pines,158,0,2021-02-24
Los Angeles,Los Angeles - Harvard Heights,2512,64,2021-02-24
Los Angeles,Los Angeles - Harvard Park,6865,81,2021-02-24
Los Angeles,Los Angeles - Highland Park,5599,90,2021-02-24
Los Angeles,Los Angeles - Historic Filipinotown,1987,74,2021-02-24
Los Angeles,Los Angeles - Hollywood,5133,60,2021-02-24
Los Angeles,Los Angeles - Hollywood Hills,1384,19,2021-02-24
Los Angeles,Los Angeles - Hyde Park,3513,63,2021-02-24
Los Angeles,Los Angeles - Jefferson Park,1132,12,2021-02-24
Los Angeles,Los Angeles - Koreatown,5389,115,2021-02-24
Los Angeles,Los Angeles - Lafayette Square,511,7,2021-02-24
Los Angeles,Los Angeles - Lake Balboa,5174,59,2021-02-24
Los Angeles,Los Angeles - Lakeview Terrace,2257,37,2021-02-24
Los Angeles,Los Angeles - Leimert Park,1515,22,2021-02-24
Los Angeles,Los Angeles - Lincoln Heights,4980,144,2021-02-24
Los Angeles,Los Angeles - Little Armenia,1106,76,2021-02-24
Los Angeles,Los Angeles - Little Bangladesh,2669,28,2021-02-24
Los Angeles,Los Angeles - Little Tokyo,370,10,2021-02-24
Los Angeles,Los Angeles - Longwood,567,7,2021-02-24
Los Angeles,Los Angeles - Los Feliz,990,21,2021-02-24
Los Angeles,Los Angeles - Manchester Square,897,10,2021-02-24
Los Angeles,Los Angeles - Mandeville Canyon,134,1,2021-02-24
Los Angeles,Los Angeles - Mar Vista,1887,31,2021-02-24
Los Angeles,Los Angeles - Marina Peninsula,132,1,2021-02-24
Los Angeles,Los Angeles - Melrose,7727,189,2021-02-24
Los Angeles,Los Angeles - Mid-city,1143,38,2021-02-24
Los Angeles,Los Angeles - Miracle Mile,892,16,2021-02-24
Los Angeles,Los Angeles - Mission Hills,4131,113,2021-02-24
Los Angeles,Los Angeles - Mt. Washington,2785,57,2021-02-24
Los Angeles,Los Angeles - North Hills,8942,123,2021-02-24
Los Angeles,Los Angeles - North Hollywood,19724,304,2021-02-24
Los Angeles,Los Angeles - Northridge,7186,144,2021-02-24
Los Angeles,Los Angeles - Pacific Palisades,734,18,2021-02-24
Los Angeles,Los Angeles - Pacoima,16668,200,2021-02-24
Los Angeles,Los Angeles - Palisades Highlands,131,1,2021-02-24
Los Angeles,Los Angeles - Palms,2457,57,2021-02-24
Los Angeles,Los Angeles - Panorama City,12960,227,2021-02-24
Los Angeles,Los Angeles - Park La Brea,555,1,2021-02-24
Los Angeles,Los Angeles - Pico-Union,6890,198,2021-02-24
Los Angeles,Los Angeles - Playa Del Rey,100,1,2021-02-24
Los Angeles,Los Angeles - Playa Vista,549,7,2021-02-24
Los Angeles,Los Angeles - Porter Ranch,2305,34,2021-02-24
Los Angeles,Los Angeles - Rancho Park,335,2,2021-02-24
Los Angeles,Los Angeles - Regent Square,232,3,2021-02-24
Los Angeles,Los Angeles - Reseda,11065,267,2021-02-24
Los Angeles,Los Angeles - Reseda Ranch,641,3,2021-02-24
Los Angeles,Los Angeles - Reynier Village,253,1,2021-02-24
Los Angeles,Los Angeles - San Pedro*,6734,100,2021-02-24
Los Angeles,Los Angeles - Shadow Hills,370,3,2021-02-24
Los Angeles,Los Angeles - Sherman Oaks,5376,89,2021-02-24
Los Angeles,Los Angeles - Silverlake,3017,102,2021-02-24
Los Angeles,Los Angeles - South Carthay,662,6,2021-02-24
Los Angeles,Los Angeles - South Park,7140,92,2021-02-24
Los Angeles,Los Angeles - St Elmo Village,673,35,2021-02-24
Los Angeles,Los Angeles - Studio City,1239,46,2021-02-24
Los Angeles,Los Angeles - Sun Valley,9016,129,2021-02-24
Los Angeles,Los Angeles - Sunland,2176,52,2021-02-24
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-02-24
Los Angeles,Los Angeles - Sylmar*,15487,218,2021-02-24
Los Angeles,Los Angeles - Tarzana,3200,70,2021-02-24
Los Angeles,Los Angeles - Temple-Beaudry,4875,105,2021-02-24
Los Angeles,Los Angeles - Thai Town,848,15,2021-02-24
Los Angeles,Los Angeles - Toluca Lake,458,6,2021-02-24
Los Angeles,Los Angeles - Toluca Terrace,131,6,2021-02-24
Los Angeles,Los Angeles - Toluca Woods,96,0,2021-02-24
Los Angeles,Los Angeles - Tujunga,2713,57,2021-02-24
Los Angeles,Los Angeles - University Hills,262,1,2021-02-24
Los Angeles,Los Angeles - University Park,3311,47,2021-02-24
Los Angeles,Los Angeles - Valley Glen,3654,55,2021-02-24
Los Angeles,Los Angeles - Valley Village,1890,60,2021-02-24
Los Angeles,Los Angeles - Van Nuys*,14038,289,2021-02-24
Los Angeles,Los Angeles - Venice,1464,14,2021-02-24
Los Angeles,Los Angeles - Vermont Knolls,2747,51,2021-02-24
Los Angeles,Los Angeles - Vermont Square,1423,16,2021-02-24
Los Angeles,Los Angeles - Vermont Vista,7277,85,2021-02-24
Los Angeles,Los Angeles - Vernon Central,10757,143,2021-02-24
Los Angeles,Los Angeles - Victoria Park,1019,11,2021-02-24
Los Angeles,Los Angeles - View Heights,214,6,2021-02-24
Los Angeles,Los Angeles - Watts,7206,85,2021-02-24
Los Angeles,Los Angeles - Wellington Square,549,9,2021-02-24
Los Angeles,Los Angeles - West Adams,3835,137,2021-02-24
Los Angeles,Los Angeles - West Hills,2844,98,2021-02-24
Los Angeles,Los Angeles - West Los Angeles,2182,45,2021-02-24
Los Angeles,Los Angeles - West Vernon,9811,167,2021-02-24
Los Angeles,Los Angeles - Westchester,2304,46,2021-02-24
Los Angeles,Los Angeles - Westlake,7458,271,2021-02-24
Los Angeles,Los Angeles - Westwood,2414,24,2021-02-24
Los Angeles,Los Angeles - Wholesale District*,6114,97,2021-02-24
Los Angeles,Los Angeles - Wilmington,8003,85,2021-02-24
Los Angeles,Los Angeles - Wilshire Center,5378,112,2021-02-24
Los Angeles,Los Angeles - Winnetka,6467,68,2021-02-24
Los Angeles,Los Angeles - Woodland Hills,4655,75,2021-02-24
Los Angeles,Unincorporated - Acton,439,7,2021-02-24
Los Angeles,Unincorporated - Agua Dulce,252,3,2021-02-24
Los Angeles,Unincorporated - Altadena,3124,59,2021-02-24
Los Angeles,Unincorporated - Anaverde,140,0,2021-02-24
Los Angeles,Unincorporated - Angeles National Forest,31,0,2021-02-24
Los Angeles,Unincorporated - Arcadia,590,14,2021-02-24
Los Angeles,Unincorporated - Athens-Westmont,6089,83,2021-02-24
Los Angeles,Unincorporated - Athens Village,1028,28,2021-02-24
Los Angeles,Unincorporated - Avocado Heights,1050,12,2021-02-24
Los Angeles,Unincorporated - Azusa,2279,33,2021-02-24
Los Angeles,Unincorporated - Bassett,2556,44,2021-02-24
Los Angeles,Unincorporated - Bouquet Canyon,43,1,2021-02-24
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-24
Los Angeles,Unincorporated - Canyon Country,783,3,2021-02-24
Los Angeles,Unincorporated - Castaic*,3562,14,2021-02-24
Los Angeles,Unincorporated - Cerritos,71,1,2021-02-24
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-24
Los Angeles,Unincorporated - Claremont,40,4,2021-02-24
Los Angeles,Unincorporated - Covina,2251,37,2021-02-24
Los Angeles,Unincorporated - Covina (Charter Oak),1491,13,2021-02-24
Los Angeles,Unincorporated - Del Aire,283,3,2021-02-24
Los Angeles,Unincorporated - Del Rey,24,0,2021-02-24
Los Angeles,Unincorporated - Del Sur,159,2,2021-02-24
Los Angeles,Unincorporated - Desert View Highlands,329,4,2021-02-24
Los Angeles,Unincorporated - Duarte,824,9,2021-02-24
Los Angeles,Unincorporated - East Covina,34,1,2021-02-24
Los Angeles,Unincorporated - East La Mirada,477,5,2021-02-24
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-24
Los Angeles,Unincorporated - East Los Angeles,24393,371,2021-02-24
Los Angeles,Unincorporated - East Pasadena,198,7,2021-02-24
Los Angeles,Unincorporated - East Rancho Dominguez,2689,45,2021-02-24
Los Angeles,Unincorporated - East Whittier,442,7,2021-02-24
Los Angeles,Unincorporated - El Camino Village,780,11,2021-02-24
Los Angeles,Unincorporated - El Monte,23,0,2021-02-24
Los Angeles,Unincorporated - Elizabeth Lake,74,0,2021-02-24
Los Angeles,Unincorporated - Florence-Firestone,13187,190,2021-02-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-24
Los Angeles,Unincorporated - Glendora,62,2,2021-02-24
Los Angeles,Unincorporated - Hacienda Heights,5032,90,2021-02-24
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-24
Los Angeles,Unincorporated - Hawthorne,304,2,2021-02-24
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-02-24
Los Angeles,Unincorporated - La Crescenta-Montrose,1013,11,2021-02-24
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-24
Los Angeles,Unincorporated - La Rambla,241,16,2021-02-24
Los Angeles,Unincorporated - La Verne*,155,1,2021-02-24
Los Angeles,Unincorporated - Ladera Heights,359,11,2021-02-24
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-24
Los Angeles,Unincorporated - Lake Los Angeles,1502,18,2021-02-24
Los Angeles,Unincorporated - Lake Manor,126,2,2021-02-24
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-24
Los Angeles,Unincorporated - Lennox,3399,43,2021-02-24
Los Angeles,Unincorporated - Leona Valley,107,1,2021-02-24
Los Angeles,Unincorporated - Littlerock,509,6,2021-02-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,107,1,2021-02-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,505,8,2021-02-24
Los Angeles,Unincorporated - Llano,36,1,2021-02-24
Los Angeles,Unincorporated - Marina del Rey,334,1,2021-02-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-24
Los Angeles,Unincorporated - Monrovia,355,1,2021-02-24
Los Angeles,Unincorporated - Newhall,66,1,2021-02-24
Los Angeles,Unincorporated - North Lancaster,143,2,2021-02-24
Los Angeles,Unincorporated - North Whittier,1081,27,2021-02-24
Los Angeles,Unincorporated - Northeast San Gabriel,1565,39,2021-02-24
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-24
Los Angeles,Unincorporated - Palmdale,109,3,2021-02-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,21,0,2021-02-24
Los Angeles,Unincorporated - Pearblossom/Llano,112,1,2021-02-24
Los Angeles,Unincorporated - Pellissier Village,160,1,2021-02-24
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-02-24
Los Angeles,Unincorporated - Pomona,60,1,2021-02-24
Los Angeles,Unincorporated - Quartz Hill,1117,20,2021-02-24
Los Angeles,Unincorporated - Rancho Dominguez,366,5,2021-02-24
Los Angeles,Unincorporated - Roosevelt,81,0,2021-02-24
Los Angeles,Unincorporated - Rosewood,149,3,2021-02-24
Los Angeles,Unincorporated - Rosewood/East Gardena,150,5,2021-02-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,483,10,2021-02-24
Los Angeles,Unincorporated - Rowland Heights,3502,60,2021-02-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-24
Los Angeles,Unincorporated - San Jose Hills,3395,58,2021-02-24
Los Angeles,Unincorporated - San Pasqual,34,1,2021-02-24
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-24
Los Angeles,Unincorporated - Santa Catalina Island,162,1,2021-02-24
Los Angeles,Unincorporated - Santa Monica Mountains*,571,6,2021-02-24
Los Angeles,Unincorporated - Saugus,131,0,2021-02-24
Los Angeles,Unincorporated - Saugus/Canyon Country,40,0,2021-02-24
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-24
Los Angeles,Unincorporated - South El Monte,338,4,2021-02-24
Los Angeles,Unincorporated - South San Gabriel,889,37,2021-02-24
Los Angeles,Unincorporated - South Whittier,8023,130,2021-02-24
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-02-24
Los Angeles,Unincorporated - Stevenson Ranch,1040,4,2021-02-24
Los Angeles,Unincorporated - Sun Village,900,8,2021-02-24
Los Angeles,Unincorporated - Sunrise Village,187,1,2021-02-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,82,2,2021-02-24
Los Angeles,Unincorporated - Val Verde,308,1,2021-02-24
Los Angeles,Unincorporated - Valencia,178,1,2021-02-24
Los Angeles,Unincorporated - Valinda,3611,61,2021-02-24
Los Angeles,Unincorporated - View Park/Windsor Hills,653,14,2021-02-24
Los Angeles,Unincorporated - Walnut Park,2978,49,2021-02-24
Los Angeles,Unincorporated - West Antelope Valley,48,1,2021-02-24
Los Angeles,Unincorporated - West Carson,2033,105,2021-02-24
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-24
Los Angeles,Unincorporated - West LA,214,13,2021-02-24
Los Angeles,Unincorporated - West Puente Valley,1656,22,2021-02-24
Los Angeles,Unincorporated - West Rancho Dominguez,179,5,2021-02-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,4072,77,2021-02-24
Los Angeles,Unincorporated - Westfield/Academy Hills,34,0,2021-02-24
Los Angeles,Unincorporated - Westhills,42,0,2021-02-24
Los Angeles,Unincorporated - White Fence Farms,254,2,2021-02-24
Los Angeles,Unincorporated - Whittier,302,9,2021-02-24
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-02-24
Los Angeles,Unincorporated - Willowbrook,5794,82,2021-02-24
Los Angeles,Unincorporated - Wiseburn,485,8,2021-02-24
Los Angeles,Under Investigation,20454,57,2021-02-24
