county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Temple-Beaudry,12806,138,2022-09-21
Los Angeles,Los Angeles - Thai Town,2650,39,2022-09-21
Los Angeles,Los Angeles - Toluca Lake,2306,11,2022-09-21
Los Angeles,Los Angeles - Toluca Terrace,425,11,2022-09-21
Los Angeles,Los Angeles - Toluca Woods,470,1,2022-09-21
Los Angeles,Los Angeles - Tujunga,8221,100,2022-09-21
Los Angeles,Los Angeles - University Hills,861,4,2022-09-21
Los Angeles,Los Angeles - University Park,10832,77,2022-09-21
Los Angeles,Los Angeles - Valley Glen,10357,102,2022-09-21
Los Angeles,Los Angeles - Valley Village,7636,96,2022-09-21
Los Angeles,Los Angeles - Van Nuys*,34964,436,2022-09-21
Los Angeles,Los Angeles - Venice,8418,32,2022-09-21
Los Angeles,Los Angeles - Vermont Knolls,7016,78,2022-09-21
Los Angeles,Los Angeles - Vermont Square,3550,36,2022-09-21
Los Angeles,Los Angeles - Vermont Vista,17365,132,2022-09-21
Los Angeles,Los Angeles - Vernon Central,23853,200,2022-09-21
Los Angeles,Los Angeles - Victoria Park,2643,20,2022-09-21
Los Angeles,Los Angeles - View Heights,946,9,2022-09-21
Los Angeles,Los Angeles - Watts,18015,140,2022-09-21
Los Angeles,Los Angeles - Wellington Square,1678,13,2022-09-21
Los Angeles,Los Angeles - West Adams,10140,180,2022-09-21
Los Angeles,Los Angeles - West Hills,11297,149,2022-09-21
Los Angeles,Los Angeles - West Los Angeles,10288,72,2022-09-21
Los Angeles,Los Angeles - West Vernon,23133,247,2022-09-21
Los Angeles,Los Angeles - Westchester,12180,75,2022-09-21
Los Angeles,Los Angeles - Westlake,19388,376,2022-09-21
Los Angeles,Los Angeles - Westwood,14676,44,2022-09-21
Los Angeles,Los Angeles - Wholesale District*,19272,148,2022-09-21
Los Angeles,Los Angeles - Wilmington,22004,136,2022-09-21
Los Angeles,Los Angeles - Wilshire Center,15338,151,2022-09-21
Los Angeles,Los Angeles - Winnetka,18433,126,2022-09-21
Los Angeles,Los Angeles - Woodland Hills,18789,128,2022-09-21
Los Angeles,Unincorporated - Acton,1809,18,2022-09-21
Los Angeles,Unincorporated - Agua Dulce,919,6,2022-09-21
Los Angeles,Unincorporated - Altadena,10455,104,2022-09-21
Los Angeles,Unincorporated - Anaverde,375,1,2022-09-21
Los Angeles,Unincorporated - Angeles National Forest,97,1,2022-09-21
Los Angeles,Unincorporated - Arcadia,1986,19,2022-09-21
Los Angeles,Unincorporated - Athens-Westmont,16359,158,2022-09-21
Los Angeles,Unincorporated - Athens Village,2647,39,2022-09-21
Los Angeles,Unincorporated - Avocado Heights,2608,21,2022-09-21
Los Angeles,Unincorporated - Azusa,5737,53,2022-09-21
Los Angeles,Unincorporated - Bassett,5593,57,2022-09-21
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-21
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-21
Los Angeles,Unincorporated - Canyon Country,3282,10,2022-09-21
Los Angeles,Unincorporated - Castaic*,9061,32,2022-09-21
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-21
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-21
Los Angeles,Unincorporated - Claremont,120,5,2022-09-21
Los Angeles,Unincorporated - Covina,5799,59,2022-09-21
Los Angeles,Unincorporated - Covina (Charter Oak),4440,27,2022-09-21
Los Angeles,Unincorporated - Del Aire,1132,4,2022-09-21
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-21
Los Angeles,Unincorporated - Del Sur,650,3,2022-09-21
Los Angeles,Unincorporated - Desert View Highlands,871,13,2022-09-21
Los Angeles,Unincorporated - Duarte,1853,15,2022-09-21
Los Angeles,Unincorporated - East Covina,88,1,2022-09-21
Los Angeles,Unincorporated - East La Mirada,1498,15,2022-09-21
Los Angeles,Unincorporated - East Lancaster,48,0,2022-09-21
Los Angeles,Unincorporated - East Los Angeles,55209,552,2022-09-21
Los Angeles,Unincorporated - East Pasadena,363,11,2022-09-21
Los Angeles,Unincorporated - East Rancho Dominguez,5729,64,2022-09-21
Los Angeles,Unincorporated - East Whittier,1332,11,2022-09-21
Los Angeles,Unincorporated - El Camino Village,2250,16,2022-09-21
Los Angeles,Unincorporated - El Monte,57,0,2022-09-21
Los Angeles,Unincorporated - Elizabeth Lake,248,2,2022-09-21
Los Angeles,Unincorporated - Florence-Firestone,29230,276,2022-09-21
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-21
Los Angeles,Unincorporated - Glendora,189,3,2022-09-21
Los Angeles,Unincorporated - Hacienda Heights,15028,141,2022-09-21
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-21
Los Angeles,Unincorporated - Hawthorne,714,5,2022-09-21
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-21
Los Angeles,Unincorporated - Kagel/Lopez Canyons,591,3,2022-09-21
Los Angeles,Unincorporated - La Crescenta-Montrose,3965,27,2022-09-21
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-09-21
Los Angeles,Unincorporated - La Rambla,724,26,2022-09-21
Los Angeles,Unincorporated - La Verne*,605,2,2022-09-21
Los Angeles,Unincorporated - Ladera Heights,1717,19,2022-09-21
Los Angeles,Unincorporated - Lake Hughes,188,1,2022-09-21
Los Angeles,Unincorporated - Lake Los Angeles,3863,28,2022-09-21
Los Angeles,Unincorporated - Lake Manor,423,2,2022-09-21
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-21
Los Angeles,Unincorporated - Lennox,7290,72,2022-09-21
Los Angeles,Unincorporated - Leona Valley,303,5,2022-09-21
Los Angeles,Unincorporated - Littlerock,1352,9,2022-09-21
Los Angeles,Unincorporated - Littlerock/Juniper Hills,314,4,2022-09-21
Los Angeles,Unincorporated - Littlerock/Pearblossom,1215,15,2022-09-21
Los Angeles,Unincorporated - Llano,111,2,2022-09-21
Los Angeles,Unincorporated - Marina del Rey,2161,4,2022-09-21
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-21
Los Angeles,Unincorporated - Monrovia,1124,5,2022-09-21
Los Angeles,Unincorporated - Newhall,100,1,2022-09-21
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-21
Los Angeles,Unincorporated - North Whittier,2857,34,2022-09-21
Los Angeles,Unincorporated - Northeast San Gabriel,5494,53,2022-09-21
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-21
Los Angeles,Unincorporated - Palmdale,238,5,2022-09-21
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-21
Los Angeles,Unincorporated - Pearblossom/Llano,390,3,2022-09-21
Los Angeles,Unincorporated - Pellissier Village,351,2,2022-09-21
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-09-21
Los Angeles,Unincorporated - Pomona,160,3,2022-09-21
Los Angeles,Unincorporated - Quartz Hill,3692,36,2022-09-21
Los Angeles,Unincorporated - Rancho Dominguez,1104,6,2022-09-21
Los Angeles,Unincorporated - Roosevelt,254,2,2022-09-21
Los Angeles,Unincorporated - Rosewood,486,6,2022-09-21
Los Angeles,Unincorporated - Rosewood/East Gardena,488,6,2022-09-21
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1251,22,2022-09-21
Los Angeles,Unincorporated - Rowland Heights,11570,111,2022-09-21
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-21
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-21
Los Angeles,Unincorporated - San Jose Hills,7356,98,2022-09-21
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-21
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-21
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-21
Los Angeles,Unincorporated - Santa Monica Mountains*,3551,25,2022-09-21
Los Angeles,Unincorporated - Saugus,402,1,2022-09-21
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-21
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-09-21
Los Angeles,Unincorporated - South El Monte,714,6,2022-09-21
Los Angeles,Unincorporated - South San Gabriel,2654,60,2022-09-21
Los Angeles,Unincorporated - South Whittier,20074,198,2022-09-21
Los Angeles,Unincorporated - Southeast Antelope Valley,225,1,2022-09-21
Los Angeles,Unincorporated - Stevenson Ranch,5367,16,2022-09-21
Los Angeles,Unincorporated - Sun Village,2062,19,2022-09-21
Los Angeles,Unincorporated - Sunrise Village,492,2,2022-09-21
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,390,5,2022-09-21
Los Angeles,Unincorporated - Val Verde,996,3,2022-09-21
Los Angeles,Unincorporated - Valencia,860,2,2022-09-21
Los Angeles,Unincorporated - Valinda,8826,99,2022-09-21
Los Angeles,Unincorporated - View Park/Windsor Hills,3283,24,2022-09-21
Los Angeles,Unincorporated - Walnut Park,7066,66,2022-09-21
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-21
Los Angeles,Unincorporated - West Carson,7184,180,2022-09-21
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-21
Los Angeles,Unincorporated - West LA,710,24,2022-09-21
Los Angeles,Unincorporated - West Puente Valley,3807,37,2022-09-21
Los Angeles,Unincorporated - West Rancho Dominguez,451,9,2022-09-21
Los Angeles,Unincorporated - West Whittier/Los Nietos,9827,114,2022-09-21
Los Angeles,Unincorporated - Westfield/Academy Hills,224,1,2022-09-21
Los Angeles,Unincorporated - Westhills,175,1,2022-09-21
Los Angeles,Unincorporated - White Fence Farms,862,9,2022-09-21
Los Angeles,Unincorporated - Whittier,905,10,2022-09-21
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-21
Los Angeles,Unincorporated - Willowbrook,15652,135,2022-09-21
Los Angeles,Unincorporated - Wiseburn,1742,16,2022-09-21
Los Angeles,Under Investigation,80545,119,2022-09-21
