county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Santa Fe Springs,7837,65,2023-03-15
Los Angeles,City of Santa Monica,26193,296,2023-03-15
Los Angeles,City of Sierra Madre,2384,26,2023-03-15
Los Angeles,City of Signal Hill,4071,20,2023-03-15
Los Angeles,City of South El Monte,8373,92,2023-03-15
Los Angeles,City of South Gate,46966,345,2023-03-15
Los Angeles,City of South Pasadena,6280,68,2023-03-15
Los Angeles,City of Temple City,10649,180,2023-03-15
Los Angeles,City of Torrance,34017,360,2023-03-15
Los Angeles,City of Vernon,357,0,2023-03-15
Los Angeles,City of Walnut,7498,59,2023-03-15
Los Angeles,City of West Covina,39285,410,2023-03-15
Los Angeles,City of West Hollywood,11194,65,2023-03-15
Los Angeles,City of Westlake Village,446,3,2023-03-15
Los Angeles,City of Whittier,31115,373,2023-03-15
Los Angeles,Los Angeles,1518559,14054,2023-03-15
Los Angeles,Los Angeles - Adams-Normandie,3186,20,2023-03-15
Los Angeles,Los Angeles - Alsace,4488,24,2023-03-15
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-03-15
Los Angeles,Los Angeles - Angelino Heights,842,8,2023-03-15
Los Angeles,Los Angeles - Arleta,16853,142,2023-03-15
Los Angeles,Los Angeles - Atwater Village,5048,40,2023-03-15
Los Angeles,Los Angeles - Baldwin Hills,10160,124,2023-03-15
Los Angeles,Los Angeles - Bel Air,2431,9,2023-03-15
Los Angeles,Los Angeles - Beverly Crest,3306,10,2023-03-15
Los Angeles,Los Angeles - Beverlywood,4194,7,2023-03-15
Los Angeles,Los Angeles - Boyle Heights*,40280,397,2023-03-15
Los Angeles,Los Angeles - Brentwood,8323,35,2023-03-15
Los Angeles,Los Angeles - Brookside,154,2,2023-03-15
Los Angeles,Los Angeles - Cadillac-Corning,2286,16,2023-03-15
Los Angeles,Los Angeles - Canoga Park,25191,225,2023-03-15
Los Angeles,Los Angeles - Carthay,4338,100,2023-03-15
Los Angeles,Los Angeles - Central,16984,178,2023-03-15
Los Angeles,Los Angeles - Century City,3719,21,2023-03-15
Los Angeles,Los Angeles - Century Palms/Cove,16227,140,2023-03-15
Los Angeles,Los Angeles - Chatsworth,12867,129,2023-03-15
Los Angeles,Los Angeles - Cheviot Hills,2538,19,2023-03-15
Los Angeles,Los Angeles - Chinatown,2886,27,2023-03-15
Los Angeles,Los Angeles - Cloverdale/Cochran,5292,36,2023-03-15
Los Angeles,Los Angeles - Country Club Park,4890,104,2023-03-15
Los Angeles,Los Angeles - Crenshaw District,5304,49,2023-03-15
Los Angeles,Los Angeles - Crestview,3924,59,2023-03-15
Los Angeles,Los Angeles - Del Rey,8354,48,2023-03-15
Los Angeles,Los Angeles - Downtown*,16105,86,2023-03-15
Los Angeles,Los Angeles - Eagle Rock,13709,175,2023-03-15
Los Angeles,Los Angeles - East Hollywood,9490,179,2023-03-15
Los Angeles,Los Angeles - Echo Park,4485,30,2023-03-15
Los Angeles,Los Angeles - El Sereno,16880,155,2023-03-15
Los Angeles,Los Angeles - Elysian Park,1833,6,2023-03-15
Los Angeles,Los Angeles - Elysian Valley,3557,35,2023-03-15
Los Angeles,Los Angeles - Encino,15141,103,2023-03-15
Los Angeles,Los Angeles - Exposition,1268,10,2023-03-15
Los Angeles,Los Angeles - Exposition Park,18192,111,2023-03-15
Los Angeles,Los Angeles - Faircrest Heights,1254,9,2023-03-15
Los Angeles,Los Angeles - Figueroa Park Square,3779,42,2023-03-15
Los Angeles,Los Angeles - Florence-Firestone,22811,167,2023-03-15
Los Angeles,Los Angeles - Glassell Park,10956,83,2023-03-15
Los Angeles,Los Angeles - Gramercy Place,4138,47,2023-03-15
Los Angeles,Los Angeles - Granada Hills,21442,285,2023-03-15
Los Angeles,Los Angeles - Green Meadows,10026,70,2023-03-15
Los Angeles,Los Angeles - Hancock Park,4708,19,2023-03-15
Los Angeles,Los Angeles - Harbor City,9362,62,2023-03-15
Los Angeles,Los Angeles - Harbor Gateway,15615,116,2023-03-15
Los Angeles,Los Angeles - Harbor Pines,644,5,2023-03-15
Los Angeles,Los Angeles - Harvard Heights,6141,82,2023-03-15
Los Angeles,Los Angeles - Harvard Park,17939,144,2023-03-15
Los Angeles,Los Angeles - Highland Park,17153,153,2023-03-15
Los Angeles,Los Angeles - Historic Filipinotown,5491,101,2023-03-15
Los Angeles,Los Angeles - Hollywood,21562,129,2023-03-15
Los Angeles,Los Angeles - Hollywood Hills,7627,35,2023-03-15
Los Angeles,Los Angeles - Hyde Park,11866,132,2023-03-15
Los Angeles,Los Angeles - Jefferson Park,3137,25,2023-03-15
Los Angeles,Los Angeles - Koreatown,16167,159,2023-03-15
Los Angeles,Los Angeles - Lafayette Square,1591,12,2023-03-15
Los Angeles,Los Angeles - Lake Balboa,16222,105,2023-03-15
Los Angeles,Los Angeles - Lakeview Terrace,6123,54,2023-03-15
Los Angeles,Los Angeles - Leimert Park,5743,40,2023-03-15
Los Angeles,Los Angeles - Lincoln Heights,12758,243,2023-03-15
Los Angeles,Los Angeles - Little Armenia,3045,114,2023-03-15
Los Angeles,Los Angeles - Little Bangladesh,8642,41,2023-03-15
Los Angeles,Los Angeles - Little Tokyo,1460,18,2023-03-15
Los Angeles,Los Angeles - Longwood,1774,18,2023-03-15
Los Angeles,Los Angeles - Los Feliz,6374,95,2023-03-15
Los Angeles,Los Angeles - Manchester Square,3221,24,2023-03-15
Los Angeles,Los Angeles - Mandeville Canyon,893,2,2023-03-15
Los Angeles,Los Angeles - Mar Vista,10870,61,2023-03-15
Los Angeles,Los Angeles - Marina Peninsula,958,5,2023-03-15
Los Angeles,Los Angeles - Melrose,26142,282,2023-03-15
Los Angeles,Los Angeles - Mid-city,4465,32,2023-03-15
Los Angeles,Los Angeles - Miracle Mile,4897,25,2023-03-15
Los Angeles,Los Angeles - Mission Hills,11867,170,2023-03-15
Los Angeles,Los Angeles - Mt. Washington,8192,82,2023-03-15
Los Angeles,Los Angeles - North Hills,25215,213,2023-03-15
Los Angeles,Los Angeles - North Hollywood,58911,537,2023-03-15
Los Angeles,Los Angeles - Northridge,25503,238,2023-03-15
Los Angeles,Los Angeles - Pacific Palisades,5007,22,2023-03-15
Los Angeles,Los Angeles - Pacoima,38767,298,2023-03-15
Los Angeles,Los Angeles - Palisades Highlands,918,2,2023-03-15
Los Angeles,Los Angeles - Palms,11964,85,2023-03-15
Los Angeles,Los Angeles - Panorama City,33439,353,2023-03-15
Los Angeles,Los Angeles - Park La Brea,3236,3,2023-03-15
Los Angeles,Los Angeles - Pico-Union,16296,305,2023-03-15
Los Angeles,Los Angeles - Playa Del Rey,597,5,2023-03-15
Los Angeles,Los Angeles - Playa Vista,3392,16,2023-03-15
Los Angeles,Los Angeles - Porter Ranch,10488,72,2023-03-15
Los Angeles,Los Angeles - Rancho Park,2233,2,2023-03-15
Los Angeles,Los Angeles - Regent Square,873,4,2023-03-15
Los Angeles,Los Angeles - Reseda,31952,427,2023-03-15
Los Angeles,Los Angeles - Reseda Ranch,1786,8,2023-03-15
Los Angeles,Los Angeles - Reynier Village,1175,3,2023-03-15
Los Angeles,Los Angeles - San Pedro*,26061,200,2023-03-15
Los Angeles,Los Angeles - Shadow Hills,1316,10,2023-03-15
Los Angeles,Los Angeles - Sherman Oaks,27566,183,2023-03-15
Los Angeles,Los Angeles - Silverlake,13198,106,2023-03-15
Los Angeles,Los Angeles - South Carthay,3246,42,2023-03-15
Los Angeles,Los Angeles - South Park,16849,140,2023-03-15
Los Angeles,Los Angeles - St Elmo Village,1872,50,2023-03-15
Los Angeles,Los Angeles - Studio City,7004,68,2023-03-15
Los Angeles,Los Angeles - Sun Valley,23151,220,2023-03-15
Los Angeles,Los Angeles - Sunland,6906,94,2023-03-15
Los Angeles,Los Angeles - Sycamore Square,211,2,2023-03-15
Los Angeles,Los Angeles - Sylmar*,42032,337,2023-03-15
Los Angeles,Los Angeles - Tarzana,10513,118,2023-03-15
Los Angeles,Los Angeles - Temple-Beaudry,13478,141,2023-03-15
Los Angeles,Los Angeles - Thai Town,2798,41,2023-03-15
Los Angeles,Los Angeles - Toluca Lake,2546,13,2023-03-15
Los Angeles,Los Angeles - Toluca Terrace,527,11,2023-03-15
Los Angeles,Los Angeles - Toluca Woods,473,3,2023-03-15
Los Angeles,Los Angeles - Tujunga,8955,111,2023-03-15
Los Angeles,Los Angeles - University Hills,927,3,2023-03-15
Los Angeles,Los Angeles - University Park,11586,79,2023-03-15
Los Angeles,Los Angeles - Valley Glen,11176,103,2023-03-15
Los Angeles,Los Angeles - Valley Village,8514,104,2023-03-15
Los Angeles,Los Angeles - Van Nuys*,37547,453,2023-03-15
Los Angeles,Los Angeles - Venice,9127,37,2023-03-15
Los Angeles,Los Angeles - Vermont Knolls,7477,81,2023-03-15
Los Angeles,Los Angeles - Vermont Square,3747,38,2023-03-15
Los Angeles,Los Angeles - Vermont Vista,18620,137,2023-03-15
Los Angeles,Los Angeles - Vernon Central,24671,204,2023-03-15
Los Angeles,Los Angeles - Victoria Park,2812,22,2023-03-15
Los Angeles,Los Angeles - View Heights,1109,9,2023-03-15
Los Angeles,Los Angeles - Watts,19589,147,2023-03-15
Los Angeles,Los Angeles - Wellington Square,1836,14,2023-03-15
Los Angeles,Los Angeles - West Adams,10923,187,2023-03-15
Los Angeles,Los Angeles - West Hills,12873,162,2023-03-15
Los Angeles,Los Angeles - West Los Angeles,11540,80,2023-03-15
Los Angeles,Los Angeles - West Vernon,24699,256,2023-03-15
Los Angeles,Los Angeles - Westchester,13813,88,2023-03-15
Los Angeles,Los Angeles - Westlake,20810,395,2023-03-15
Los Angeles,Los Angeles - Westwood,16534,49,2023-03-15
Los Angeles,Los Angeles - Wholesale District*,22072,166,2023-03-15
Los Angeles,Los Angeles - Wilmington,23603,154,2023-03-15
Los Angeles,Los Angeles - Wilshire Center,17113,156,2023-03-15
Los Angeles,Los Angeles - Winnetka,19864,134,2023-03-15
Los Angeles,Los Angeles - Woodland Hills,20431,146,2023-03-15
Los Angeles,Unincorporated - Acton,2005,18,2023-03-15
Los Angeles,Unincorporated - Agua Dulce,986,7,2023-03-15
Los Angeles,Unincorporated - Altadena,11583,116,2023-03-15
Los Angeles,Unincorporated - Anaverde,419,1,2023-03-15
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-03-15
Los Angeles,Unincorporated - Arcadia,2219,23,2023-03-15
Los Angeles,Unincorporated - Athens-Westmont,17485,163,2023-03-15
Los Angeles,Unincorporated - Athens Village,2820,41,2023-03-15
Los Angeles,Unincorporated - Avocado Heights,2725,23,2023-03-15
Los Angeles,Unincorporated - Azusa,6361,58,2023-03-15
Los Angeles,Unincorporated - Bassett,6178,60,2023-03-15
Los Angeles,Unincorporated - Bouquet Canyon,204,2,2023-03-15
Los Angeles,Unincorporated - Bradbury,131,27,2023-03-15
Los Angeles,Unincorporated - Canyon Country,3741,10,2023-03-15
Los Angeles,Unincorporated - Castaic*,9577,30,2023-03-15
Los Angeles,Unincorporated - Cerritos,191,2,2023-03-15
Los Angeles,Unincorporated - Charter Oak,10,0,2023-03-15
Los Angeles,Unincorporated - Claremont,158,7,2023-03-15
Los Angeles,Unincorporated - Covina,6243,64,2023-03-15
Los Angeles,Unincorporated - Covina (Charter Oak),5047,57,2023-03-15
Los Angeles,Unincorporated - Del Aire,1216,4,2023-03-15
Los Angeles,Unincorporated - Del Rey,144,1,2023-03-15
Los Angeles,Unincorporated - Del Sur,701,3,2023-03-15
Los Angeles,Unincorporated - Desert View Highlands,954,13,2023-03-15
Los Angeles,Unincorporated - Duarte,2003,15,2023-03-15
Los Angeles,Unincorporated - East Covina,90,1,2023-03-15
Los Angeles,Unincorporated - East La Mirada,1641,17,2023-03-15
Los Angeles,Unincorporated - East Lancaster,43,0,2023-03-15
Los Angeles,Unincorporated - East Los Angeles,58436,581,2023-03-15
Los Angeles,Unincorporated - East Pasadena,430,15,2023-03-15
Los Angeles,Unincorporated - East Rancho Dominguez,6309,68,2023-03-15
Los Angeles,Unincorporated - East Whittier,1429,11,2023-03-15
Los Angeles,Unincorporated - El Camino Village,2751,19,2023-03-15
Los Angeles,Unincorporated - El Monte,0,0,2023-03-15
Los Angeles,Unincorporated - Elizabeth Lake,286,4,2023-03-15
Los Angeles,Unincorporated - Florence-Firestone,30328,283,2023-03-15
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-03-15
Los Angeles,Unincorporated - Glendora,198,5,2023-03-15
Los Angeles,Unincorporated - Hacienda Heights,16505,148,2023-03-15
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-03-15
Los Angeles,Unincorporated - Hawthorne,762,6,2023-03-15
Los Angeles,Unincorporated - Hi Vista,171,2,2023-03-15
Los Angeles,Unincorporated - Kagel/Lopez Canyons,320,2,2023-03-15
Los Angeles,Unincorporated - La Crescenta-Montrose,4441,34,2023-03-15
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-03-15
Los Angeles,Unincorporated - La Rambla,902,30,2023-03-15
Los Angeles,Unincorporated - La Verne*,661,3,2023-03-15
Los Angeles,Unincorporated - Ladera Heights,2052,18,2023-03-15
Los Angeles,Unincorporated - Lake Hughes,203,2,2023-03-15
Los Angeles,Unincorporated - Lake Los Angeles,4071,28,2023-03-15
Los Angeles,Unincorporated - Lake Manor,459,2,2023-03-15
Los Angeles,Unincorporated - Lakewood,28,0,2023-03-15
Los Angeles,Unincorporated - Lennox,7626,73,2023-03-15
Los Angeles,Unincorporated - Leona Valley,311,4,2023-03-15
Los Angeles,Unincorporated - Littlerock,1412,11,2023-03-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,362,5,2023-03-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,1323,14,2023-03-15
Los Angeles,Unincorporated - Llano,107,3,2023-03-15
Los Angeles,Unincorporated - Marina del Rey,2698,6,2023-03-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-03-15
Los Angeles,Unincorporated - Monrovia,1124,6,2023-03-15
Los Angeles,Unincorporated - Newhall,105,1,2023-03-15
Los Angeles,Unincorporated - North Lancaster,509,4,2023-03-15
Los Angeles,Unincorporated - North Whittier,3138,35,2023-03-15
Los Angeles,Unincorporated - Northeast San Gabriel,5289,48,2023-03-15
Los Angeles,Unincorporated - Padua Hills,38,0,2023-03-15
Los Angeles,Unincorporated - Palmdale,267,6,2023-03-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,124,0,2023-03-15
Los Angeles,Unincorporated - Pearblossom/Llano,433,4,2023-03-15
Los Angeles,Unincorporated - Pellissier Village,374,2,2023-03-15
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-03-15
Los Angeles,Unincorporated - Pomona,123,2,2023-03-15
Los Angeles,Unincorporated - Quartz Hill,3905,39,2023-03-15
Los Angeles,Unincorporated - Rancho Dominguez,1202,6,2023-03-15
Los Angeles,Unincorporated - Roosevelt,280,2,2023-03-15
Los Angeles,Unincorporated - Rosewood,513,5,2023-03-15
Los Angeles,Unincorporated - Rosewood/East Gardena,544,6,2023-03-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1340,23,2023-03-15
Los Angeles,Unincorporated - Rowland Heights,12414,121,2023-03-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-03-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-03-15
Los Angeles,Unincorporated - San Jose Hills,7933,101,2023-03-15
Los Angeles,Unincorporated - San Pasqual,90,1,2023-03-15
Los Angeles,Unincorporated - Sand Canyon,63,0,2023-03-15
Los Angeles,Unincorporated - Santa Catalina Island,587,5,2023-03-15
Los Angeles,Unincorporated - Santa Monica Mountains*,3929,29,2023-03-15
Los Angeles,Unincorporated - Saugus,343,1,2023-03-15
Los Angeles,Unincorporated - Saugus/Canyon Country,130,1,2023-03-15
Los Angeles,Unincorporated - South Antelope Valley,121,1,2023-03-15
Los Angeles,Unincorporated - South El Monte,760,6,2023-03-15
Los Angeles,Unincorporated - South San Gabriel,3176,64,2023-03-15
Los Angeles,Unincorporated - South Whittier,21580,206,2023-03-15
Los Angeles,Unincorporated - Southeast Antelope Valley,252,1,2023-03-15
Los Angeles,Unincorporated - Stevenson Ranch,5940,18,2023-03-15
Los Angeles,Unincorporated - Sun Village,2137,20,2023-03-15
Los Angeles,Unincorporated - Sunrise Village,587,2,2023-03-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,435,5,2023-03-15
Los Angeles,Unincorporated - Val Verde,1214,6,2023-03-15
Los Angeles,Unincorporated - Valencia,931,2,2023-03-15
Los Angeles,Unincorporated - Valinda,9640,102,2023-03-15
Los Angeles,Unincorporated - View Park/Windsor Hills,3589,28,2023-03-15
Los Angeles,Unincorporated - Walnut Park,7437,68,2023-03-15
Los Angeles,Unincorporated - West Antelope Valley,188,2,2023-03-15
Los Angeles,Unincorporated - West Carson,8245,190,2023-03-15
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-03-15
Los Angeles,Unincorporated - West LA,887,26,2023-03-15
Los Angeles,Unincorporated - West Puente Valley,4236,40,2023-03-15
Los Angeles,Unincorporated - West Rancho Dominguez,495,9,2023-03-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,10756,123,2023-03-15
Los Angeles,Unincorporated - Westfield/Academy Hills,250,2,2023-03-15
Los Angeles,Unincorporated - Westhills,199,0,2023-03-15
Los Angeles,Unincorporated - White Fence Farms,926,10,2023-03-15
Los Angeles,Unincorporated - Whittier,991,11,2023-03-15
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-03-15
Los Angeles,Unincorporated - Willowbrook,16679,139,2023-03-15
Los Angeles,Unincorporated - Wiseburn,1897,19,2023-03-15
Los Angeles,Under Investigation,70386,138,2023-03-15
