county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills,187,3,2022-04-05
Los Angeles,City of Rolling Hills Estates,984,10,2022-04-05
Los Angeles,City of Rosemead,10756,186,2022-04-05
Los Angeles,City of San Dimas*,8033,126,2022-04-05
Los Angeles,City of San Fernando,10418,80,2022-04-05
Los Angeles,City of San Gabriel,7566,242,2022-04-05
Los Angeles,City of San Marino,1418,13,2022-04-05
Los Angeles,City of Santa Clarita,53802,377,2022-04-05
Los Angeles,City of Santa Fe Springs,6341,55,2022-04-05
Los Angeles,City of Santa Monica,17007,237,2022-04-05
Los Angeles,City of Sierra Madre,1523,22,2022-04-05
Los Angeles,City of Signal Hill,2831,13,2022-04-05
Los Angeles,City of South El Monte,6559,88,2022-04-05
Los Angeles,City of South Gate,38295,311,2022-04-05
Los Angeles,City of South Pasadena,3977,60,2022-04-05
Los Angeles,City of Temple City,6168,150,2022-04-05
Los Angeles,City of Torrance,22702,299,2022-04-05
Los Angeles,City of Vernon,308,0,2022-04-05
Los Angeles,City of Walnut,4857,45,2022-04-05
Los Angeles,City of West Covina,29147,364,2022-04-05
Los Angeles,City of West Hollywood,7947,61,2022-04-05
Los Angeles,City of Westlake Village,275,2,2022-04-05
Los Angeles,City of Whittier,23621,333,2022-04-05
Los Angeles,Los Angeles,1168489,12481,2022-04-05
Los Angeles,Los Angeles - Adams-Normandie,2602,18,2022-04-05
Los Angeles,Los Angeles - Alsace,3532,23,2022-04-05
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-05
Los Angeles,Los Angeles - Angelino Heights,627,8,2022-04-05
Los Angeles,Los Angeles - Arleta,13596,133,2022-04-05
Los Angeles,Los Angeles - Atwater Village,3520,34,2022-04-05
Los Angeles,Los Angeles - Baldwin Hills,7442,105,2022-04-05
Los Angeles,Los Angeles - Bel Air,1473,5,2022-04-05
Los Angeles,Los Angeles - Beverly Crest,2335,9,2022-04-05
Los Angeles,Los Angeles - Beverlywood,3016,4,2022-04-05
Los Angeles,Los Angeles - Boyle Heights*,33202,367,2022-04-05
Los Angeles,Los Angeles - Brentwood,5497,25,2022-04-05
Los Angeles,Los Angeles - Brookside,97,2,2022-04-05
Los Angeles,Los Angeles - Cadillac-Corning,1821,13,2022-04-05
Los Angeles,Los Angeles - Canoga Park,20027,208,2022-04-05
Los Angeles,Los Angeles - Carthay,2890,87,2022-04-05
Los Angeles,Los Angeles - Central,14832,156,2022-04-05
Los Angeles,Los Angeles - Century City,2332,16,2022-04-05
Los Angeles,Los Angeles - Century Palms/Cove,13454,132,2022-04-05
Los Angeles,Los Angeles - Chatsworth,9260,119,2022-04-05
Los Angeles,Los Angeles - Cheviot Hills,1619,10,2022-04-05
Los Angeles,Los Angeles - Chinatown,1974,19,2022-04-05
Los Angeles,Los Angeles - Cloverdale/Cochran,4026,30,2022-04-05
Los Angeles,Los Angeles - Country Club Park,3633,89,2022-04-05
Los Angeles,Los Angeles - Crenshaw District,3956,46,2022-04-05
Los Angeles,Los Angeles - Crestview,2849,52,2022-04-05
Los Angeles,Los Angeles - Del Rey,5941,43,2022-04-05
Los Angeles,Los Angeles - Downtown*,11742,67,2022-04-05
Los Angeles,Los Angeles - Eagle Rock,9116,144,2022-04-05
Los Angeles,Los Angeles - East Hollywood,7294,154,2022-04-05
Los Angeles,Los Angeles - Echo Park,3318,26,2022-04-05
Los Angeles,Los Angeles - El Sereno,13222,138,2022-04-05
Los Angeles,Los Angeles - Elysian Park,1358,5,2022-04-05
Los Angeles,Los Angeles - Elysian Valley,2706,32,2022-04-05
Los Angeles,Los Angeles - Encino,10262,88,2022-04-05
Los Angeles,Los Angeles - Exposition,971,8,2022-04-05
Los Angeles,Los Angeles - Exposition Park,14349,103,2022-04-05
Los Angeles,Los Angeles - Faircrest Heights,888,6,2022-04-05
Los Angeles,Los Angeles - Figueroa Park Square,3021,38,2022-04-05
Los Angeles,Los Angeles - Florence-Firestone,19424,154,2022-04-05
Los Angeles,Los Angeles - Glassell Park,7976,71,2022-04-05
Los Angeles,Los Angeles - Gramercy Place,3177,42,2022-04-05
Los Angeles,Los Angeles - Granada Hills,15924,242,2022-04-05
Los Angeles,Los Angeles - Green Meadows,8511,63,2022-04-05
Los Angeles,Los Angeles - Hancock Park,3338,11,2022-04-05
Los Angeles,Los Angeles - Harbor City,6960,49,2022-04-05
Los Angeles,Los Angeles - Harbor Gateway,12102,101,2022-04-05
Los Angeles,Los Angeles - Harbor Pines,454,3,2022-04-05
Los Angeles,Los Angeles - Harvard Heights,5139,80,2022-04-05
Los Angeles,Los Angeles - Harvard Park,14919,128,2022-04-05
Los Angeles,Los Angeles - Highland Park,12891,137,2022-04-05
Los Angeles,Los Angeles - Historic Filipinotown,4253,91,2022-04-05
Los Angeles,Los Angeles - Hollywood,15923,114,2022-04-05
Los Angeles,Los Angeles - Hollywood Hills,5186,30,2022-04-05
Los Angeles,Los Angeles - Hyde Park,9185,111,2022-04-05
Los Angeles,Los Angeles - Jefferson Park,2485,20,2022-04-05
Los Angeles,Los Angeles - Koreatown,12911,147,2022-04-05
Los Angeles,Los Angeles - Lafayette Square,1233,11,2022-04-05
Los Angeles,Los Angeles - Lake Balboa,12176,89,2022-04-05
Los Angeles,Los Angeles - Lakeview Terrace,4581,47,2022-04-05
Los Angeles,Los Angeles - Leimert Park,4220,32,2022-04-05
Los Angeles,Los Angeles - Lincoln Heights,10048,212,2022-04-05
Los Angeles,Los Angeles - Little Armenia,2428,111,2022-04-05
Los Angeles,Los Angeles - Little Bangladesh,6808,39,2022-04-05
Los Angeles,Los Angeles - Little Tokyo,1084,14,2022-04-05
Los Angeles,Los Angeles - Longwood,1315,14,2022-04-05
Los Angeles,Los Angeles - Los Feliz,3754,35,2022-04-05
Los Angeles,Los Angeles - Manchester Square,2378,20,2022-04-05
Los Angeles,Los Angeles - Mandeville Canyon,513,1,2022-04-05
Los Angeles,Los Angeles - Mar Vista,7231,46,2022-04-05
Los Angeles,Los Angeles - Marina Peninsula,654,5,2022-04-05
Los Angeles,Los Angeles - Melrose,19979,257,2022-04-05
Los Angeles,Los Angeles - Mid-city,3395,52,2022-04-05
Los Angeles,Los Angeles - Miracle Mile,3383,22,2022-04-05
Los Angeles,Los Angeles - Mission Hills,9369,153,2022-04-05
Los Angeles,Los Angeles - Mt. Washington,6334,74,2022-04-05
Los Angeles,Los Angeles - North Hills,19930,187,2022-04-05
Los Angeles,Los Angeles - North Hollywood,45954,475,2022-04-05
Los Angeles,Los Angeles - Northridge,18976,214,2022-04-05
Los Angeles,Los Angeles - Pacific Palisades,3281,17,2022-04-05
Los Angeles,Los Angeles - Pacoima,31989,283,2022-04-05
Los Angeles,Los Angeles - Palisades Highlands,604,2,2022-04-05
Los Angeles,Los Angeles - Palms,7865,77,2022-04-05
Los Angeles,Los Angeles - Panorama City,26970,327,2022-04-05
Los Angeles,Los Angeles - Park La Brea,2232,3,2022-04-05
Los Angeles,Los Angeles - Pico-Union,13820,281,2022-04-05
Los Angeles,Los Angeles - Playa Del Rey,406,4,2022-04-05
Los Angeles,Los Angeles - Playa Vista,2223,13,2022-04-05
Los Angeles,Los Angeles - Porter Ranch,7146,60,2022-04-05
Los Angeles,Los Angeles - Rancho Park,1402,2,2022-04-05
Los Angeles,Los Angeles - Regent Square,636,4,2022-04-05
Los Angeles,Los Angeles - Reseda,24532,363,2022-04-05
Los Angeles,Los Angeles - Reseda Ranch,1404,6,2022-04-05
Los Angeles,Los Angeles - Reynier Village,856,3,2022-04-05
Los Angeles,Los Angeles - San Pedro*,19466,174,2022-04-05
Los Angeles,Los Angeles - Shadow Hills,969,8,2022-04-05
Los Angeles,Los Angeles - Sherman Oaks,18640,151,2022-04-05
Los Angeles,Los Angeles - Silverlake,9498,145,2022-04-05
Los Angeles,Los Angeles - South Carthay,2277,9,2022-04-05
Los Angeles,Los Angeles - South Park,14813,126,2022-04-05
Los Angeles,Los Angeles - St Elmo Village,1527,46,2022-04-05
Los Angeles,Los Angeles - Studio City,4566,57,2022-04-05
Los Angeles,Los Angeles - Sun Valley,18715,191,2022-04-05
Los Angeles,Los Angeles - Sunland,5066,80,2022-04-05
Los Angeles,Los Angeles - Sycamore Square,113,2,2022-04-05
Los Angeles,Los Angeles - Sylmar*,33413,308,2022-04-05
Los Angeles,Los Angeles - Tarzana,7630,101,2022-04-05
Los Angeles,Los Angeles - Temple-Beaudry,10945,134,2022-04-05
Los Angeles,Los Angeles - Thai Town,2183,38,2022-04-05
Los Angeles,Los Angeles - Toluca Lake,1671,11,2022-04-05
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-04-05
Los Angeles,Los Angeles - Toluca Woods,318,0,2022-04-05
Los Angeles,Los Angeles - Tujunga,6695,94,2022-04-05
Los Angeles,Los Angeles - University Hills,708,4,2022-04-05
Los Angeles,Los Angeles - University Park,9020,75,2022-04-05
Los Angeles,Los Angeles - Valley Glen,8715,97,2022-04-05
Los Angeles,Los Angeles - Valley Village,5917,95,2022-04-05
Los Angeles,Los Angeles - Van Nuys*,30370,422,2022-04-05
Los Angeles,Los Angeles - Venice,6486,29,2022-04-05
Los Angeles,Los Angeles - Vermont Knolls,6152,75,2022-04-05
Los Angeles,Los Angeles - Vermont Square,3112,36,2022-04-05
Los Angeles,Los Angeles - Vermont Vista,15503,128,2022-04-05
Los Angeles,Los Angeles - Vernon Central,21740,194,2022-04-05
Los Angeles,Los Angeles - Victoria Park,2291,18,2022-04-05
Los Angeles,Los Angeles - View Heights,744,9,2022-04-05
Los Angeles,Los Angeles - Watts,16218,137,2022-04-05
Los Angeles,Los Angeles - Wellington Square,1406,13,2022-04-05
Los Angeles,Los Angeles - West Adams,8682,174,2022-04-05
Los Angeles,Los Angeles - West Hills,8678,140,2022-04-05
Los Angeles,Los Angeles - West Los Angeles,7464,70,2022-04-05
Los Angeles,Los Angeles - West Vernon,20327,236,2022-04-05
Los Angeles,Los Angeles - Westchester,8686,66,2022-04-05
Los Angeles,Los Angeles - Westlake,17077,358,2022-04-05
Los Angeles,Los Angeles - Westwood,9648,39,2022-04-05
Los Angeles,Los Angeles - Wholesale District*,16462,137,2022-04-05
Los Angeles,Los Angeles - Wilmington,19300,132,2022-04-05
Los Angeles,Los Angeles - Wilshire Center,12940,147,2022-04-05
Los Angeles,Los Angeles - Winnetka,15240,121,2022-04-05
Los Angeles,Los Angeles - Woodland Hills,14431,114,2022-04-05
Los Angeles,Unincorporated - Acton,1513,17,2022-04-05
Los Angeles,Unincorporated - Agua Dulce,779,6,2022-04-05
Los Angeles,Unincorporated - Altadena,8341,98,2022-04-05
Los Angeles,Unincorporated - Anaverde,324,1,2022-04-05
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-04-05
Los Angeles,Unincorporated - Arcadia,1440,19,2022-04-05
Los Angeles,Unincorporated - Athens-Westmont,14218,154,2022-04-05
Los Angeles,Unincorporated - Athens Village,2271,36,2022-04-05
Los Angeles,Unincorporated - Avocado Heights,2213,21,2022-04-05
Los Angeles,Unincorporated - Azusa,4951,52,2022-04-05
Los Angeles,Unincorporated - Bassett,4779,55,2022-04-05
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-05
Los Angeles,Unincorporated - Bradbury,70,26,2022-04-05
Los Angeles,Unincorporated - Canyon Country,2592,9,2022-04-05
Los Angeles,Unincorporated - Castaic*,7108,28,2022-04-05
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-05
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-05
Los Angeles,Unincorporated - Claremont,99,5,2022-04-05
Los Angeles,Unincorporated - Covina,4781,57,2022-04-05
Los Angeles,Unincorporated - Covina (Charter Oak),3582,26,2022-04-05
Los Angeles,Unincorporated - Del Aire,874,3,2022-04-05
Los Angeles,Unincorporated - Del Rey,90,1,2022-04-05
Los Angeles,Unincorporated - Del Sur,534,3,2022-04-05
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-04-05
Los Angeles,Unincorporated - Duarte,1514,14,2022-04-05
Los Angeles,Unincorporated - East Covina,76,1,2022-04-05
Los Angeles,Unincorporated - East La Mirada,1204,13,2022-04-05
Los Angeles,Unincorporated - East Lancaster,37,0,2022-04-05
Los Angeles,Unincorporated - East Los Angeles,47880,533,2022-04-05
Los Angeles,Unincorporated - East Pasadena,325,11,2022-04-05
Los Angeles,Unincorporated - East Rancho Dominguez,5094,62,2022-04-05
Los Angeles,Unincorporated - East Whittier,1065,10,2022-04-05
Los Angeles,Unincorporated - El Camino Village,1859,16,2022-04-05
Los Angeles,Unincorporated - El Monte,51,0,2022-04-05
Los Angeles,Unincorporated - Elizabeth Lake,205,1,2022-04-05
Los Angeles,Unincorporated - Florence-Firestone,26204,256,2022-04-05
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-05
Los Angeles,Unincorporated - Glendora,167,3,2022-04-05
Los Angeles,Unincorporated - Hacienda Heights,11688,131,2022-04-05
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-05
Los Angeles,Unincorporated - Hawthorne,600,4,2022-04-05
Los Angeles,Unincorporated - Hi Vista,132,2,2022-04-05
Los Angeles,Unincorporated - Kagel/Lopez Canyons,519,3,2022-04-05
Los Angeles,Unincorporated - La Crescenta-Montrose,2862,24,2022-04-05
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-05
Los Angeles,Unincorporated - La Rambla,584,23,2022-04-05
Los Angeles,Unincorporated - La Verne*,497,2,2022-04-05
Los Angeles,Unincorporated - Ladera Heights,1261,18,2022-04-05
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-04-05
Los Angeles,Unincorporated - Lake Los Angeles,3438,27,2022-04-05
Los Angeles,Unincorporated - Lake Manor,341,2,2022-04-05
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-05
Los Angeles,Unincorporated - Lennox,6405,67,2022-04-05
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-05
Los Angeles,Unincorporated - Littlerock,1187,9,2022-04-05
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-05
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-04-05
Los Angeles,Unincorporated - Llano,101,2,2022-04-05
Los Angeles,Unincorporated - Marina del Rey,1651,4,2022-04-05
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-05
Los Angeles,Unincorporated - Monrovia,862,4,2022-04-05
Los Angeles,Unincorporated - Newhall,87,1,2022-04-05
Los Angeles,Unincorporated - North Lancaster,339,4,2022-04-05
Los Angeles,Unincorporated - North Whittier,2370,31,2022-04-05
Los Angeles,Unincorporated - Northeast San Gabriel,4032,51,2022-04-05
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-05
Los Angeles,Unincorporated - Palmdale,213,5,2022-04-05
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-05
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-04-05
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-04-05
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-05
Los Angeles,Unincorporated - Pomona,139,3,2022-04-05
Los Angeles,Unincorporated - Quartz Hill,3095,35,2022-04-05
Los Angeles,Unincorporated - Rancho Dominguez,923,6,2022-04-05
Los Angeles,Unincorporated - Roosevelt,217,2,2022-04-05
Los Angeles,Unincorporated - Rosewood,393,6,2022-04-05
Los Angeles,Unincorporated - Rosewood/East Gardena,408,6,2022-04-05
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1075,18,2022-04-05
Los Angeles,Unincorporated - Rowland Heights,8725,105,2022-04-05
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-05
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-05
Los Angeles,Unincorporated - San Jose Hills,6394,97,2022-04-05
Los Angeles,Unincorporated - San Pasqual,65,1,2022-04-05
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-04-05
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-04-05
Los Angeles,Unincorporated - Santa Monica Mountains*,2761,19,2022-04-05
Los Angeles,Unincorporated - Saugus,310,1,2022-04-05
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-04-05
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-05
Los Angeles,Unincorporated - South El Monte,624,6,2022-04-05
Los Angeles,Unincorporated - South San Gabriel,2018,56,2022-04-05
Los Angeles,Unincorporated - South Whittier,17159,188,2022-04-05
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-05
Los Angeles,Unincorporated - Stevenson Ranch,4028,15,2022-04-05
Los Angeles,Unincorporated - Sun Village,1803,19,2022-04-05
Los Angeles,Unincorporated - Sunrise Village,420,2,2022-04-05
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-04-05
Los Angeles,Unincorporated - Val Verde,833,3,2022-04-05
Los Angeles,Unincorporated - Valencia,672,2,2022-04-05
Los Angeles,Unincorporated - Valinda,7445,97,2022-04-05
Los Angeles,Unincorporated - View Park/Windsor Hills,2434,21,2022-04-05
Los Angeles,Unincorporated - Walnut Park,6071,64,2022-04-05
Los Angeles,Unincorporated - West Antelope Valley,135,1,2022-04-05
Los Angeles,Unincorporated - West Carson,5495,164,2022-04-05
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-05
Los Angeles,Unincorporated - West LA,553,21,2022-04-05
Los Angeles,Unincorporated - West Puente Valley,3215,36,2022-04-05
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-04-05
Los Angeles,Unincorporated - West Whittier/Los Nietos,8214,111,2022-04-05
Los Angeles,Unincorporated - Westfield/Academy Hills,163,0,2022-04-05
Los Angeles,Unincorporated - Westhills,127,1,2022-04-05
Los Angeles,Unincorporated - White Fence Farms,727,9,2022-04-05
Los Angeles,Unincorporated - Whittier,732,10,2022-04-05
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-04-05
Los Angeles,Unincorporated - Willowbrook,13717,129,2022-04-05
Los Angeles,Unincorporated - Wiseburn,1411,15,2022-04-05
Los Angeles,Under Investigation,67965,107,2022-04-05
