county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of South El Monte,3403,61,2021-04-09
Los Angeles,City of South Gate,18500,223,2021-04-09
Los Angeles,City of South Pasadena,1302,38,2021-04-09
Los Angeles,City of Temple City,2339,117,2021-04-09
Los Angeles,City of Torrance,7112,204,2021-04-09
Los Angeles,City of Vernon,124,0,2021-04-09
Los Angeles,City of Walnut,1748,37,2021-04-09
Los Angeles,City of West Covina,12762,251,2021-04-09
Los Angeles,City of West Hollywood,2259,36,2021-04-09
Los Angeles,City of Westlake Village,111,1,2021-04-09
Los Angeles,City of Whittier,10975,233,2021-04-09
Los Angeles,Los Angeles,497816,9401,2021-04-09
Los Angeles,Los Angeles - Adams-Normandie,1179,18,2021-04-09
Los Angeles,Los Angeles - Alsace,1577,20,2021-04-09
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-09
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-04-09
Los Angeles,Los Angeles - Arleta,7035,111,2021-04-09
Los Angeles,Los Angeles - Atwater Village,1392,27,2021-04-09
Los Angeles,Los Angeles - Baldwin Hills,2674,62,2021-04-09
Los Angeles,Los Angeles - Bel Air,390,2,2021-04-09
Los Angeles,Los Angeles - Beverly Crest,629,4,2021-04-09
Los Angeles,Los Angeles - Beverlywood,906,2,2021-04-09
Los Angeles,Los Angeles - Boyle Heights*,17324,292,2021-04-09
Los Angeles,Los Angeles - Brentwood,1512,17,2021-04-09
Los Angeles,Los Angeles - Brookside,31,2,2021-04-09
Los Angeles,Los Angeles - Cadillac-Corning,690,9,2021-04-09
Los Angeles,Los Angeles - Canoga Park,9265,166,2021-04-09
Los Angeles,Los Angeles - Carthay,920,73,2021-04-09
Los Angeles,Los Angeles - Central,7539,132,2021-04-09
Los Angeles,Los Angeles - Century City,601,14,2021-04-09
Los Angeles,Los Angeles - Century Palms/Cove,6126,88,2021-04-09
Los Angeles,Los Angeles - Chatsworth,3578,76,2021-04-09
Los Angeles,Los Angeles - Cheviot Hills,445,7,2021-04-09
Los Angeles,Los Angeles - Chinatown,722,16,2021-04-09
Los Angeles,Los Angeles - Cloverdale/Cochran,1585,22,2021-04-09
Los Angeles,Los Angeles - Country Club Park,1524,77,2021-04-09
Los Angeles,Los Angeles - Crenshaw District,1449,25,2021-04-09
Los Angeles,Los Angeles - Crestview,1002,45,2021-04-09
Los Angeles,Los Angeles - Del Rey,1987,32,2021-04-09
Los Angeles,Los Angeles - Downtown*,3953,51,2021-04-09
Los Angeles,Los Angeles - Eagle Rock,3629,108,2021-04-09
Los Angeles,Los Angeles - East Hollywood,3205,111,2021-04-09
Los Angeles,Los Angeles - Echo Park,1318,21,2021-04-09
Los Angeles,Los Angeles - El Sereno,6143,107,2021-04-09
Los Angeles,Los Angeles - Elysian Park,502,4,2021-04-09
Los Angeles,Los Angeles - Elysian Valley,1293,25,2021-04-09
Los Angeles,Los Angeles - Encino,3395,58,2021-04-09
Los Angeles,Los Angeles - Exposition,361,7,2021-04-09
Los Angeles,Los Angeles - Exposition Park,6149,83,2021-04-09
Los Angeles,Los Angeles - Faircrest Heights,261,2,2021-04-09
Los Angeles,Los Angeles - Figueroa Park Square,1347,24,2021-04-09
Los Angeles,Los Angeles - Florence-Firestone,9207,116,2021-04-09
Los Angeles,Los Angeles - Glassell Park,3388,52,2021-04-09
Los Angeles,Los Angeles - Gramercy Place,1300,22,2021-04-09
Los Angeles,Los Angeles - Granada Hills,6424,179,2021-04-09
Los Angeles,Los Angeles - Green Meadows,3908,51,2021-04-09
Los Angeles,Los Angeles - Hancock Park,1032,8,2021-04-09
Los Angeles,Los Angeles - Harbor City,2475,34,2021-04-09
Los Angeles,Los Angeles - Harbor Gateway,4861,64,2021-04-09
Los Angeles,Los Angeles - Harbor Pines,165,1,2021-04-09
Los Angeles,Los Angeles - Harvard Heights,2574,68,2021-04-09
Los Angeles,Los Angeles - Harvard Park,7114,92,2021-04-09
Los Angeles,Los Angeles - Highland Park,5739,102,2021-04-09
Los Angeles,Los Angeles - Historic Filipinotown,2028,71,2021-04-09
Los Angeles,Los Angeles - Hollywood,5429,66,2021-04-09
Los Angeles,Los Angeles - Hollywood Hills,1485,25,2021-04-09
Los Angeles,Los Angeles - Hyde Park,3630,76,2021-04-09
Los Angeles,Los Angeles - Jefferson Park,1160,13,2021-04-09
Los Angeles,Los Angeles - Koreatown,5518,122,2021-04-09
Los Angeles,Los Angeles - Lafayette Square,530,9,2021-04-09
Los Angeles,Los Angeles - Lake Balboa,5359,61,2021-04-09
Los Angeles,Los Angeles - Lakeview Terrace,2301,41,2021-04-09
Los Angeles,Los Angeles - Leimert Park,1575,23,2021-04-09
Los Angeles,Los Angeles - Lincoln Heights,5058,158,2021-04-09
Los Angeles,Los Angeles - Little Armenia,1153,82,2021-04-09
Los Angeles,Los Angeles - Little Bangladesh,2749,28,2021-04-09
Los Angeles,Los Angeles - Little Tokyo,391,11,2021-04-09
Los Angeles,Los Angeles - Longwood,585,9,2021-04-09
Los Angeles,Los Angeles - Los Feliz,1031,21,2021-04-09
Los Angeles,Los Angeles - Manchester Square,934,11,2021-04-09
Los Angeles,Los Angeles - Mandeville Canyon,153,1,2021-04-09
Los Angeles,Los Angeles - Mar Vista,2017,35,2021-04-09
Los Angeles,Los Angeles - Marina Peninsula,142,2,2021-04-09
Los Angeles,Los Angeles - Melrose,8089,206,2021-04-09
Los Angeles,Los Angeles - Mid-city,1189,42,2021-04-09
Los Angeles,Los Angeles - Miracle Mile,958,16,2021-04-09
Los Angeles,Los Angeles - Mission Hills,4298,120,2021-04-09
Los Angeles,Los Angeles - Mt. Washington,2827,62,2021-04-09
Los Angeles,Los Angeles - North Hills,9271,130,2021-04-09
Los Angeles,Los Angeles - North Hollywood,20534,335,2021-04-09
Los Angeles,Los Angeles - Northridge,7483,170,2021-04-09
Los Angeles,Los Angeles - Pacific Palisades,829,15,2021-04-09
Los Angeles,Los Angeles - Pacoima,17094,225,2021-04-09
Los Angeles,Los Angeles - Palisades Highlands,147,1,2021-04-09
Los Angeles,Los Angeles - Palms,2554,60,2021-04-09
Los Angeles,Los Angeles - Panorama City,13416,253,2021-04-09
Los Angeles,Los Angeles - Park La Brea,608,1,2021-04-09
Los Angeles,Los Angeles - Pico-Union,7054,228,2021-04-09
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-09
Los Angeles,Los Angeles - Playa Vista,587,8,2021-04-09
Los Angeles,Los Angeles - Porter Ranch,2407,35,2021-04-09
Los Angeles,Los Angeles - Rancho Park,355,3,2021-04-09
Los Angeles,Los Angeles - Regent Square,252,3,2021-04-09
Los Angeles,Los Angeles - Reseda,11405,286,2021-04-09
Los Angeles,Los Angeles - Reseda Ranch,689,3,2021-04-09
Los Angeles,Los Angeles - Reynier Village,263,2,2021-04-09
Los Angeles,Los Angeles - San Pedro*,7128,109,2021-04-09
Los Angeles,Los Angeles - Shadow Hills,388,5,2021-04-09
Los Angeles,Los Angeles - Sherman Oaks,5701,104,2021-04-09
Los Angeles,Los Angeles - Silverlake,3148,119,2021-04-09
Los Angeles,Los Angeles - South Carthay,707,6,2021-04-09
Los Angeles,Los Angeles - South Park,7295,106,2021-04-09
Los Angeles,Los Angeles - St Elmo Village,697,42,2021-04-09
Los Angeles,Los Angeles - Studio City,1367,50,2021-04-09
Los Angeles,Los Angeles - Sun Valley,9364,147,2021-04-09
Los Angeles,Los Angeles - Sunland,2266,57,2021-04-09
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-09
Los Angeles,Los Angeles - Sylmar*,16011,233,2021-04-09
Los Angeles,Los Angeles - Tarzana,3285,77,2021-04-09
Los Angeles,Los Angeles - Temple-Beaudry,5003,110,2021-04-09
Los Angeles,Los Angeles - Thai Town,885,18,2021-04-09
Los Angeles,Los Angeles - Toluca Lake,494,4,2021-04-09
Los Angeles,Los Angeles - Toluca Terrace,142,7,2021-04-09
Los Angeles,Los Angeles - Toluca Woods,101,0,2021-04-09
Los Angeles,Los Angeles - Tujunga,2884,65,2021-04-09
Los Angeles,Los Angeles - University Hills,268,1,2021-04-09
Los Angeles,Los Angeles - University Park,3515,55,2021-04-09
Los Angeles,Los Angeles - Valley Glen,3810,65,2021-04-09
Los Angeles,Los Angeles - Valley Village,2020,75,2021-04-09
Los Angeles,Los Angeles - Van Nuys*,14475,316,2021-04-09
Los Angeles,Los Angeles - Venice,1642,14,2021-04-09
Los Angeles,Los Angeles - Vermont Knolls,2818,55,2021-04-09
Los Angeles,Los Angeles - Vermont Square,1460,23,2021-04-09
Los Angeles,Los Angeles - Vermont Vista,7424,100,2021-04-09
Los Angeles,Los Angeles - Vernon Central,11021,160,2021-04-09
Los Angeles,Los Angeles - Victoria Park,1039,11,2021-04-09
Los Angeles,Los Angeles - View Heights,220,7,2021-04-09
Los Angeles,Los Angeles - Watts,7398,97,2021-04-09
Los Angeles,Los Angeles - Wellington Square,570,9,2021-04-09
Los Angeles,Los Angeles - West Adams,3947,147,2021-04-09
Los Angeles,Los Angeles - West Hills,2981,107,2021-04-09
Los Angeles,Los Angeles - West Los Angeles,2367,50,2021-04-09
Los Angeles,Los Angeles - West Vernon,10026,185,2021-04-09
Los Angeles,Los Angeles - Westchester,2456,48,2021-04-09
Los Angeles,Los Angeles - Westlake,7639,298,2021-04-09
Los Angeles,Los Angeles - Westwood,2638,25,2021-04-09
Los Angeles,Los Angeles - Wholesale District*,6301,105,2021-04-09
Los Angeles,Los Angeles - Wilmington,8351,91,2021-04-09
Los Angeles,Los Angeles - Wilshire Center,5537,125,2021-04-09
Los Angeles,Los Angeles - Winnetka,6726,78,2021-04-09
Los Angeles,Los Angeles - Woodland Hills,4929,82,2021-04-09
Los Angeles,Unincorporated - Acton,464,6,2021-04-09
Los Angeles,Unincorporated - Agua Dulce,274,3,2021-04-09
Los Angeles,Unincorporated - Altadena,3285,71,2021-04-09
Los Angeles,Unincorporated - Anaverde,147,0,2021-04-09
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-09
Los Angeles,Unincorporated - Arcadia,611,14,2021-04-09
Los Angeles,Unincorporated - Athens-Westmont,6253,100,2021-04-09
Los Angeles,Unincorporated - Athens Village,1051,30,2021-04-09
Los Angeles,Unincorporated - Avocado Heights,1074,13,2021-04-09
Los Angeles,Unincorporated - Azusa,2342,36,2021-04-09
Los Angeles,Unincorporated - Bassett,2625,47,2021-04-09
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-09
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-09
Los Angeles,Unincorporated - Canyon Country,831,3,2021-04-09
Los Angeles,Unincorporated - Castaic*,3703,17,2021-04-09
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-09
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-09
Los Angeles,Unincorporated - Claremont,41,4,2021-04-09
Los Angeles,Unincorporated - Covina,2317,44,2021-04-09
Los Angeles,Unincorporated - Covina (Charter Oak),1524,17,2021-04-09
Los Angeles,Unincorporated - Del Aire,306,3,2021-04-09
Los Angeles,Unincorporated - Del Rey,27,1,2021-04-09
Los Angeles,Unincorporated - Del Sur,166,2,2021-04-09
Los Angeles,Unincorporated - Desert View Highlands,348,4,2021-04-09
Los Angeles,Unincorporated - Duarte,844,10,2021-04-09
Los Angeles,Unincorporated - East Covina,34,1,2021-04-09
Los Angeles,Unincorporated - East La Mirada,501,7,2021-04-09
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-09
Los Angeles,Unincorporated - East Los Angeles,24748,422,2021-04-09
Los Angeles,Unincorporated - East Pasadena,214,10,2021-04-09
Los Angeles,Unincorporated - East Rancho Dominguez,2768,50,2021-04-09
Los Angeles,Unincorporated - East Whittier,460,8,2021-04-09
Los Angeles,Unincorporated - El Camino Village,812,14,2021-04-09
Los Angeles,Unincorporated - El Monte,24,0,2021-04-09
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-09
Los Angeles,Unincorporated - Florence-Firestone,13449,211,2021-04-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-09
Los Angeles,Unincorporated - Glendora,67,3,2021-04-09
Los Angeles,Unincorporated - Hacienda Heights,5174,99,2021-04-09
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-09
Los Angeles,Unincorporated - Hawthorne,315,2,2021-04-09
Los Angeles,Unincorporated - Hi Vista,43,0,2021-04-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,257,2,2021-04-09
Los Angeles,Unincorporated - La Crescenta-Montrose,1084,15,2021-04-09
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-09
Los Angeles,Unincorporated - La Rambla,267,21,2021-04-09
Los Angeles,Unincorporated - La Verne*,164,1,2021-04-09
Los Angeles,Unincorporated - Ladera Heights,377,10,2021-04-09
Los Angeles,Unincorporated - Lake Hughes,41,1,2021-04-09
Los Angeles,Unincorporated - Lake Los Angeles,1558,18,2021-04-09
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-09
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-09
Los Angeles,Unincorporated - Lennox,3503,51,2021-04-09
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-09
Los Angeles,Unincorporated - Littlerock,530,7,2021-04-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-04-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,527,11,2021-04-09
Los Angeles,Unincorporated - Llano,39,1,2021-04-09
Los Angeles,Unincorporated - Marina del Rey,369,3,2021-04-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-09
Los Angeles,Unincorporated - Monrovia,367,0,2021-04-09
Los Angeles,Unincorporated - Newhall,68,1,2021-04-09
Los Angeles,Unincorporated - North Lancaster,151,2,2021-04-09
Los Angeles,Unincorporated - North Whittier,1102,28,2021-04-09
Los Angeles,Unincorporated - Northeast San Gabriel,1602,38,2021-04-09
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-09
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-09
Los Angeles,Unincorporated - Pearblossom/Llano,116,1,2021-04-09
Los Angeles,Unincorporated - Pellissier Village,164,1,2021-04-09
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-09
Los Angeles,Unincorporated - Pomona,61,1,2021-04-09
Los Angeles,Unincorporated - Quartz Hill,1178,20,2021-04-09
Los Angeles,Unincorporated - Rancho Dominguez,380,5,2021-04-09
Los Angeles,Unincorporated - Roosevelt,86,0,2021-04-09
Los Angeles,Unincorporated - Rosewood,156,3,2021-04-09
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-04-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,494,12,2021-04-09
Los Angeles,Unincorporated - Rowland Heights,3610,76,2021-04-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-09
Los Angeles,Unincorporated - San Jose Hills,3468,70,2021-04-09
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-09
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-09
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-09
Los Angeles,Unincorporated - Santa Monica Mountains*,664,9,2021-04-09
Los Angeles,Unincorporated - Saugus,128,0,2021-04-09
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-04-09
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-09
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-09
Los Angeles,Unincorporated - South San Gabriel,937,45,2021-04-09
Los Angeles,Unincorporated - South Whittier,8339,146,2021-04-09
Los Angeles,Unincorporated - Southeast Antelope Valley,78,0,2021-04-09
Los Angeles,Unincorporated - Stevenson Ranch,1126,5,2021-04-09
Los Angeles,Unincorporated - Sun Village,927,11,2021-04-09
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,90,2,2021-04-09
Los Angeles,Unincorporated - Val Verde,335,1,2021-04-09
Los Angeles,Unincorporated - Valencia,190,1,2021-04-09
Los Angeles,Unincorporated - Valinda,3713,67,2021-04-09
Los Angeles,Unincorporated - View Park/Windsor Hills,673,13,2021-04-09
Los Angeles,Unincorporated - Walnut Park,3055,53,2021-04-09
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-09
Los Angeles,Unincorporated - West Carson,2138,128,2021-04-09
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-09
Los Angeles,Unincorporated - West LA,226,17,2021-04-09
Los Angeles,Unincorporated - West Puente Valley,1704,22,2021-04-09
Los Angeles,Unincorporated - West Rancho Dominguez,194,5,2021-04-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,4192,83,2021-04-09
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-09
Los Angeles,Unincorporated - Westhills,42,0,2021-04-09
Los Angeles,Unincorporated - White Fence Farms,269,2,2021-04-09
Los Angeles,Unincorporated - Whittier,312,8,2021-04-09
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-09
Los Angeles,Unincorporated - Willowbrook,5970,87,2021-04-09
Los Angeles,Unincorporated - Wiseburn,509,11,2021-04-09
Los Angeles,Under Investigation,18290,50,2021-04-09
