county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Montebello,11621,236,2021-11-03
Los Angeles,City of Monterey Park,5649,208,2021-11-03
Los Angeles,City of Norwalk,18693,410,2021-11-03
Los Angeles,City of Palmdale,30186,361,2021-11-03
Los Angeles,City of Palos Verdes Estates,683,10,2021-11-03
Los Angeles,City of Paramount,11472,172,2021-11-03
Los Angeles,City of Pico Rivera,12674,285,2021-11-03
Los Angeles,City of Pomona,29589,504,2021-11-03
Los Angeles,City of Rancho Palos Verdes,2166,61,2021-11-03
Los Angeles,City of Redondo Beach,4203,57,2021-11-03
Los Angeles,City of Rolling Hills,87,3,2021-11-03
Los Angeles,City of Rolling Hills Estates,443,8,2021-11-03
Los Angeles,City of Rosemead,5641,165,2021-11-03
Los Angeles,City of San Dimas*,4031,101,2021-11-03
Los Angeles,City of San Fernando,6042,71,2021-11-03
Los Angeles,City of San Gabriel,3719,215,2021-11-03
Los Angeles,City of San Marino,476,10,2021-11-03
Los Angeles,City of Santa Clarita,27665,295,2021-11-03
Los Angeles,City of Santa Fe Springs,3408,48,2021-11-03
Los Angeles,City of Santa Monica,6817,189,2021-11-03
Los Angeles,City of Sierra Madre,660,13,2021-11-03
Los Angeles,City of Signal Hill,1477,11,2021-11-03
Los Angeles,City of South El Monte,3864,72,2021-11-03
Los Angeles,City of South Gate,21315,255,2021-11-03
Los Angeles,City of South Pasadena,1739,47,2021-11-03
Los Angeles,City of Temple City,2796,128,2021-11-03
Los Angeles,City of Torrance,9884,240,2021-11-03
Los Angeles,City of Vernon,141,0,2021-11-03
Los Angeles,City of Walnut,2162,41,2021-11-03
Los Angeles,City of West Covina,15394,295,2021-11-03
Los Angeles,City of West Hollywood,3672,45,2021-11-03
Los Angeles,City of Westlake Village,154,1,2021-11-03
Los Angeles,City of Whittier,13274,280,2021-11-03
Los Angeles,Los Angeles,609593,10545,2021-11-03
Los Angeles,Los Angeles - Adams-Normandie,1375,18,2021-11-03
Los Angeles,Los Angeles - Alsace,1869,21,2021-11-03
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-03
Los Angeles,Los Angeles - Angelino Heights,350,6,2021-11-03
Los Angeles,Los Angeles - Arleta,7936,123,2021-11-03
Los Angeles,Los Angeles - Atwater Village,1734,28,2021-11-03
Los Angeles,Los Angeles - Baldwin Hills,3632,78,2021-11-03
Los Angeles,Los Angeles - Bel Air,581,2,2021-11-03
Los Angeles,Los Angeles - Beverly Crest,905,6,2021-11-03
Los Angeles,Los Angeles - Beverlywood,1318,3,2021-11-03
Los Angeles,Los Angeles - Boyle Heights*,19404,326,2021-11-03
Los Angeles,Los Angeles - Brentwood,2185,20,2021-11-03
Los Angeles,Los Angeles - Brookside,48,2,2021-11-03
Los Angeles,Los Angeles - Cadillac-Corning,874,10,2021-11-03
Los Angeles,Los Angeles - Canoga Park,11059,181,2021-11-03
Los Angeles,Los Angeles - Carthay,1313,79,2021-11-03
Los Angeles,Los Angeles - Central,8437,137,2021-11-03
Los Angeles,Los Angeles - Century City,879,15,2021-11-03
Los Angeles,Los Angeles - Century Palms/Cove,7311,110,2021-11-03
Los Angeles,Los Angeles - Chatsworth,4694,86,2021-11-03
Los Angeles,Los Angeles - Cheviot Hills,664,8,2021-11-03
Los Angeles,Los Angeles - Chinatown,951,17,2021-11-03
Los Angeles,Los Angeles - Cloverdale/Cochran,1956,29,2021-11-03
Los Angeles,Los Angeles - Country Club Park,1859,83,2021-11-03
Los Angeles,Los Angeles - Crenshaw District,1872,31,2021-11-03
Los Angeles,Los Angeles - Crestview,1333,45,2021-11-03
Los Angeles,Los Angeles - Del Rey,2716,35,2021-11-03
Los Angeles,Los Angeles - Downtown*,5430,54,2021-11-03
Los Angeles,Los Angeles - Eagle Rock,4439,117,2021-11-03
Los Angeles,Los Angeles - East Hollywood,3825,126,2021-11-03
Los Angeles,Los Angeles - Echo Park,1694,22,2021-11-03
Los Angeles,Los Angeles - El Sereno,7166,114,2021-11-03
Los Angeles,Los Angeles - Elysian Park,661,4,2021-11-03
Los Angeles,Los Angeles - Elysian Valley,1498,28,2021-11-03
Los Angeles,Los Angeles - Encino,4648,75,2021-11-03
Los Angeles,Los Angeles - Exposition,450,7,2021-11-03
Los Angeles,Los Angeles - Exposition Park,7303,93,2021-11-03
Los Angeles,Los Angeles - Faircrest Heights,375,3,2021-11-03
Los Angeles,Los Angeles - Figueroa Park Square,1623,31,2021-11-03
Los Angeles,Los Angeles - Florence-Firestone,10602,133,2021-11-03
Los Angeles,Los Angeles - Glassell Park,4091,62,2021-11-03
Los Angeles,Los Angeles - Gramercy Place,1740,32,2021-11-03
Los Angeles,Los Angeles - Granada Hills,8212,201,2021-11-03
Los Angeles,Los Angeles - Green Meadows,4566,56,2021-11-03
Los Angeles,Los Angeles - Hancock Park,1446,7,2021-11-03
Los Angeles,Los Angeles - Harbor City,3250,40,2021-11-03
Los Angeles,Los Angeles - Harbor Gateway,5995,85,2021-11-03
Los Angeles,Los Angeles - Harbor Pines,226,2,2021-11-03
Los Angeles,Los Angeles - Harvard Heights,2889,73,2021-11-03
Los Angeles,Los Angeles - Harvard Park,8378,108,2021-11-03
Los Angeles,Los Angeles - Highland Park,6734,110,2021-11-03
Los Angeles,Los Angeles - Historic Filipinotown,2363,80,2021-11-03
Los Angeles,Los Angeles - Hollywood,7765,78,2021-11-03
Los Angeles,Los Angeles - Hollywood Hills,2370,27,2021-11-03
Los Angeles,Los Angeles - Hyde Park,4716,94,2021-11-03
Los Angeles,Los Angeles - Jefferson Park,1361,16,2021-11-03
Los Angeles,Los Angeles - Koreatown,6396,130,2021-11-03
Los Angeles,Los Angeles - Lafayette Square,635,9,2021-11-03
Los Angeles,Los Angeles - Lake Balboa,6591,72,2021-11-03
Los Angeles,Los Angeles - Lakeview Terrace,2674,42,2021-11-03
Los Angeles,Los Angeles - Leimert Park,2088,25,2021-11-03
Los Angeles,Los Angeles - Lincoln Heights,5830,182,2021-11-03
Los Angeles,Los Angeles - Little Armenia,1340,86,2021-11-03
Los Angeles,Los Angeles - Little Bangladesh,3258,34,2021-11-03
Los Angeles,Los Angeles - Little Tokyo,496,11,2021-11-03
Los Angeles,Los Angeles - Longwood,685,9,2021-11-03
Los Angeles,Los Angeles - Los Feliz,1548,28,2021-11-03
Los Angeles,Los Angeles - Manchester Square,1265,15,2021-11-03
Los Angeles,Los Angeles - Mandeville Canyon,204,1,2021-11-03
Los Angeles,Los Angeles - Mar Vista,2947,37,2021-11-03
Los Angeles,Los Angeles - Marina Peninsula,246,2,2021-11-03
Los Angeles,Los Angeles - Melrose,10192,221,2021-11-03
Los Angeles,Los Angeles - Mid-city,1532,45,2021-11-03
Los Angeles,Los Angeles - Miracle Mile,1456,19,2021-11-03
Los Angeles,Los Angeles - Mission Hills,5110,130,2021-11-03
Los Angeles,Los Angeles - Mt. Washington,3315,65,2021-11-03
Los Angeles,Los Angeles - North Hills,10883,161,2021-11-03
Los Angeles,Los Angeles - North Hollywood,25341,390,2021-11-03
Los Angeles,Los Angeles - Northridge,9420,193,2021-11-03
Los Angeles,Los Angeles - Pacific Palisades,1189,15,2021-11-03
Los Angeles,Los Angeles - Pacoima,19354,246,2021-11-03
Los Angeles,Los Angeles - Palisades Highlands,212,1,2021-11-03
Los Angeles,Los Angeles - Palms,3491,66,2021-11-03
Los Angeles,Los Angeles - Panorama City,15325,288,2021-11-03
Los Angeles,Los Angeles - Park La Brea,916,1,2021-11-03
Los Angeles,Los Angeles - Pico-Union,7886,242,2021-11-03
Los Angeles,Los Angeles - Playa Del Rey,189,1,2021-11-03
Los Angeles,Los Angeles - Playa Vista,880,12,2021-11-03
Los Angeles,Los Angeles - Porter Ranch,3373,47,2021-11-03
Los Angeles,Los Angeles - Rancho Park,523,2,2021-11-03
Los Angeles,Los Angeles - Regent Square,328,3,2021-11-03
Los Angeles,Los Angeles - Reseda,13693,315,2021-11-03
Los Angeles,Los Angeles - Reseda Ranch,826,5,2021-11-03
Los Angeles,Los Angeles - Reynier Village,346,2,2021-11-03
Los Angeles,Los Angeles - San Pedro*,9525,139,2021-11-03
Los Angeles,Los Angeles - Shadow Hills,516,5,2021-11-03
Los Angeles,Los Angeles - Sherman Oaks,8334,121,2021-11-03
Los Angeles,Los Angeles - Silverlake,4263,127,2021-11-03
Los Angeles,Los Angeles - South Carthay,1008,6,2021-11-03
Los Angeles,Los Angeles - South Park,8362,112,2021-11-03
Los Angeles,Los Angeles - St Elmo Village,785,42,2021-11-03
Los Angeles,Los Angeles - Studio City,1997,49,2021-11-03
Los Angeles,Los Angeles - Sun Valley,10946,164,2021-11-03
Los Angeles,Los Angeles - Sunland,2788,60,2021-11-03
Los Angeles,Los Angeles - Sycamore Square,50,2,2021-11-03
Los Angeles,Los Angeles - Sylmar*,18804,260,2021-11-03
Los Angeles,Los Angeles - Tarzana,4222,85,2021-11-03
Los Angeles,Los Angeles - Temple-Beaudry,5937,114,2021-11-03
Los Angeles,Los Angeles - Thai Town,1144,23,2021-11-03
Los Angeles,Los Angeles - Toluca Lake,765,6,2021-11-03
Los Angeles,Los Angeles - Toluca Terrace,188,7,2021-11-03
Los Angeles,Los Angeles - Toluca Woods,159,0,2021-11-03
Los Angeles,Los Angeles - Tujunga,3675,76,2021-11-03
Los Angeles,Los Angeles - University Hills,328,2,2021-11-03
Los Angeles,Los Angeles - University Park,4223,61,2021-11-03
Los Angeles,Los Angeles - Valley Glen,4703,81,2021-11-03
Los Angeles,Los Angeles - Valley Village,2865,84,2021-11-03
Los Angeles,Los Angeles - Van Nuys*,17056,361,2021-11-03
Los Angeles,Los Angeles - Venice,2750,18,2021-11-03
Los Angeles,Los Angeles - Vermont Knolls,3415,66,2021-11-03
Los Angeles,Los Angeles - Vermont Square,1750,29,2021-11-03
Los Angeles,Los Angeles - Vermont Vista,8857,112,2021-11-03
Los Angeles,Los Angeles - Vernon Central,12367,173,2021-11-03
Los Angeles,Los Angeles - Victoria Park,1207,13,2021-11-03
Los Angeles,Los Angeles - View Heights,301,7,2021-11-03
Los Angeles,Los Angeles - Watts,8805,113,2021-11-03
Los Angeles,Los Angeles - Wellington Square,692,11,2021-11-03
Los Angeles,Los Angeles - West Adams,4673,154,2021-11-03
Los Angeles,Los Angeles - West Hills,4044,119,2021-11-03
Los Angeles,Los Angeles - West Los Angeles,3341,53,2021-11-03
Los Angeles,Los Angeles - West Vernon,11628,200,2021-11-03
Los Angeles,Los Angeles - Westchester,3661,58,2021-11-03
Los Angeles,Los Angeles - Westlake,8834,320,2021-11-03
Los Angeles,Los Angeles - Westwood,3776,30,2021-11-03
Los Angeles,Los Angeles - Wholesale District*,8749,117,2021-11-03
Los Angeles,Los Angeles - Wilmington,9957,102,2021-11-03
Los Angeles,Los Angeles - Wilshire Center,6587,136,2021-11-03
Los Angeles,Los Angeles - Winnetka,8099,92,2021-11-03
Los Angeles,Los Angeles - Woodland Hills,7020,97,2021-11-03
Los Angeles,Unincorporated - Acton,788,10,2021-11-03
Los Angeles,Unincorporated - Agua Dulce,419,3,2021-11-03
Los Angeles,Unincorporated - Altadena,4128,80,2021-11-03
Los Angeles,Unincorporated - Anaverde,179,0,2021-11-03
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-11-03
Los Angeles,Unincorporated - Arcadia,748,16,2021-11-03
Los Angeles,Unincorporated - Athens-Westmont,7739,126,2021-11-03
Los Angeles,Unincorporated - Athens Village,1199,32,2021-11-03
Los Angeles,Unincorporated - Avocado Heights,1281,14,2021-11-03
Los Angeles,Unincorporated - Azusa,2760,45,2021-11-03
Los Angeles,Unincorporated - Bassett,2921,48,2021-11-03
Los Angeles,Unincorporated - Bouquet Canyon,74,1,2021-11-03
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-03
Los Angeles,Unincorporated - Canyon Country,1184,6,2021-11-03
Los Angeles,Unincorporated - Castaic*,4540,21,2021-11-03
Los Angeles,Unincorporated - Cerritos,76,1,2021-11-03
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-03
Los Angeles,Unincorporated - Claremont,54,4,2021-11-03
Los Angeles,Unincorporated - Covina,2782,47,2021-11-03
Los Angeles,Unincorporated - Covina (Charter Oak),1873,22,2021-11-03
Los Angeles,Unincorporated - Del Aire,396,3,2021-11-03
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-03
Los Angeles,Unincorporated - Del Sur,256,3,2021-11-03
Los Angeles,Unincorporated - Desert View Highlands,443,8,2021-11-03
Los Angeles,Unincorporated - Duarte,956,13,2021-11-03
Los Angeles,Unincorporated - East Covina,47,1,2021-11-03
Los Angeles,Unincorporated - East La Mirada,660,9,2021-11-03
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-03
Los Angeles,Unincorporated - East Los Angeles,27951,463,2021-11-03
Los Angeles,Unincorporated - East Pasadena,242,10,2021-11-03
Los Angeles,Unincorporated - East Rancho Dominguez,3167,55,2021-11-03
Los Angeles,Unincorporated - East Whittier,595,10,2021-11-03
Los Angeles,Unincorporated - El Camino Village,1000,15,2021-11-03
Los Angeles,Unincorporated - El Monte,24,0,2021-11-03
Los Angeles,Unincorporated - Elizabeth Lake,124,1,2021-11-03
Los Angeles,Unincorporated - Florence-Firestone,15220,233,2021-11-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-03
Los Angeles,Unincorporated - Glendora,86,3,2021-11-03
Los Angeles,Unincorporated - Hacienda Heights,6124,105,2021-11-03
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-03
Los Angeles,Unincorporated - Hawthorne,355,3,2021-11-03
Los Angeles,Unincorporated - Hi Vista,62,1,2021-11-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,310,2,2021-11-03
Los Angeles,Unincorporated - La Crescenta-Montrose,1487,18,2021-11-03
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-03
Los Angeles,Unincorporated - La Rambla,330,21,2021-11-03
Los Angeles,Unincorporated - La Verne*,210,1,2021-11-03
Los Angeles,Unincorporated - Ladera Heights,561,15,2021-11-03
Los Angeles,Unincorporated - Lake Hughes,60,0,2021-11-03
Los Angeles,Unincorporated - Lake Los Angeles,1933,21,2021-11-03
Los Angeles,Unincorporated - Lake Manor,185,2,2021-11-03
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-03
Los Angeles,Unincorporated - Lennox,3975,55,2021-11-03
Los Angeles,Unincorporated - Leona Valley,156,3,2021-11-03
Los Angeles,Unincorporated - Littlerock,656,6,2021-11-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,154,2,2021-11-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,629,11,2021-11-03
Los Angeles,Unincorporated - Llano,56,3,2021-11-03
Los Angeles,Unincorporated - Marina del Rey,701,4,2021-11-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-03
Los Angeles,Unincorporated - Monrovia,453,1,2021-11-03
Los Angeles,Unincorporated - Newhall,69,1,2021-11-03
Los Angeles,Unincorporated - North Lancaster,205,3,2021-11-03
Los Angeles,Unincorporated - North Whittier,1301,29,2021-11-03
Los Angeles,Unincorporated - Northeast San Gabriel,1935,43,2021-11-03
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-03
Los Angeles,Unincorporated - Palmdale,128,4,2021-11-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-03
Los Angeles,Unincorporated - Pearblossom/Llano,181,2,2021-11-03
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-03
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-03
Los Angeles,Unincorporated - Pomona,75,2,2021-11-03
Los Angeles,Unincorporated - Quartz Hill,1688,25,2021-11-03
Los Angeles,Unincorporated - Rancho Dominguez,483,5,2021-11-03
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-03
Los Angeles,Unincorporated - Rosewood,199,5,2021-11-03
Los Angeles,Unincorporated - Rosewood/East Gardena,199,6,2021-11-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,611,16,2021-11-03
Los Angeles,Unincorporated - Rowland Heights,4245,81,2021-11-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-03
Los Angeles,Unincorporated - San Jose Hills,3932,82,2021-11-03
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-03
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-03
Los Angeles,Unincorporated - Santa Catalina Island,255,3,2021-11-03
Los Angeles,Unincorporated - Santa Monica Mountains*,1047,18,2021-11-03
Los Angeles,Unincorporated - Saugus,167,0,2021-11-03
Los Angeles,Unincorporated - Saugus/Canyon Country,53,1,2021-11-03
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-11-03
Los Angeles,Unincorporated - South El Monte,398,6,2021-11-03
Los Angeles,Unincorporated - South San Gabriel,1090,47,2021-11-03
Los Angeles,Unincorporated - South Whittier,9765,164,2021-11-03
Los Angeles,Unincorporated - Southeast Antelope Valley,107,0,2021-11-03
Los Angeles,Unincorporated - Stevenson Ranch,1789,8,2021-11-03
Los Angeles,Unincorporated - Sun Village,1094,14,2021-11-03
Los Angeles,Unincorporated - Sunrise Village,214,1,2021-11-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-11-03
Los Angeles,Unincorporated - Val Verde,435,3,2021-11-03
Los Angeles,Unincorporated - Valencia,301,1,2021-11-03
Los Angeles,Unincorporated - Valinda,4327,77,2021-11-03
Los Angeles,Unincorporated - View Park/Windsor Hills,1020,15,2021-11-03
Los Angeles,Unincorporated - Walnut Park,3397,56,2021-11-03
Los Angeles,Unincorporated - West Antelope Valley,68,1,2021-11-03
Los Angeles,Unincorporated - West Carson,2764,144,2021-11-03
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-03
Los Angeles,Unincorporated - West LA,210,17,2021-11-03
Los Angeles,Unincorporated - West Puente Valley,1961,26,2021-11-03
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-11-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,4913,94,2021-11-03
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-03
Los Angeles,Unincorporated - Westhills,68,1,2021-11-03
Los Angeles,Unincorporated - White Fence Farms,388,5,2021-11-03
Los Angeles,Unincorporated - Whittier,374,9,2021-11-03
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-03
Los Angeles,Unincorporated - Willowbrook,7984,110,2021-11-03
Los Angeles,Unincorporated - Wiseburn,648,12,2021-11-03
Los Angeles,Under Investigation,17643,68,2021-11-03
