county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Southeast Antelope Valley,107,0,2021-11-02
Los Angeles,Unincorporated - Stevenson Ranch,1777,8,2021-11-02
Los Angeles,Unincorporated - Sun Village,1088,14,2021-11-02
Los Angeles,Unincorporated - Sunrise Village,214,1,2021-11-02
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-11-02
Los Angeles,Unincorporated - Val Verde,434,3,2021-11-02
Los Angeles,Unincorporated - Valencia,298,1,2021-11-02
Los Angeles,Unincorporated - Valinda,4327,77,2021-11-02
Los Angeles,Unincorporated - View Park/Windsor Hills,1018,15,2021-11-02
Los Angeles,Unincorporated - Walnut Park,3394,56,2021-11-02
Los Angeles,Unincorporated - West Antelope Valley,68,1,2021-11-02
Los Angeles,Unincorporated - West Carson,2761,144,2021-11-02
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-02
Los Angeles,Unincorporated - West LA,211,17,2021-11-02
Los Angeles,Unincorporated - West Puente Valley,1961,26,2021-11-02
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-11-02
Los Angeles,Unincorporated - West Whittier/Los Nietos,4909,94,2021-11-02
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-02
Los Angeles,Unincorporated - Westhills,67,1,2021-11-02
Los Angeles,Unincorporated - White Fence Farms,387,5,2021-11-02
Los Angeles,Unincorporated - Whittier,374,9,2021-11-02
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-02
Los Angeles,Unincorporated - Willowbrook,7966,109,2021-11-02
Los Angeles,Unincorporated - Wiseburn,648,12,2021-11-02
Los Angeles,Under Investigation,17643,69,2021-11-02
