county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Encino,3463,63,2021-06-04
Los Angeles,Los Angeles - Exposition,366,7,2021-06-04
Los Angeles,Los Angeles - Exposition Park,6239,85,2021-06-04
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-06-04
Los Angeles,Los Angeles - Figueroa Park Square,1361,25,2021-06-04
Los Angeles,Los Angeles - Florence-Firestone,9321,122,2021-06-04
Los Angeles,Los Angeles - Glassell Park,3439,52,2021-06-04
Los Angeles,Los Angeles - Gramercy Place,1340,22,2021-06-04
Los Angeles,Los Angeles - Granada Hills,6588,184,2021-06-04
Los Angeles,Los Angeles - Green Meadows,3975,53,2021-06-04
Los Angeles,Los Angeles - Hancock Park,1058,8,2021-06-04
Los Angeles,Los Angeles - Harbor City,2553,34,2021-06-04
Los Angeles,Los Angeles - Harbor Gateway,4969,70,2021-06-04
Los Angeles,Los Angeles - Harbor Pines,173,1,2021-06-04
Los Angeles,Los Angeles - Harvard Heights,2602,72,2021-06-04
Los Angeles,Los Angeles - Harvard Park,7247,99,2021-06-04
Los Angeles,Los Angeles - Highland Park,5809,108,2021-06-04
Los Angeles,Los Angeles - Historic Filipinotown,2064,77,2021-06-04
Los Angeles,Los Angeles - Hollywood,5607,70,2021-06-04
Los Angeles,Los Angeles - Hollywood Hills,1580,27,2021-06-04
Los Angeles,Los Angeles - Hyde Park,3739,78,2021-06-04
Los Angeles,Los Angeles - Jefferson Park,1170,13,2021-06-04
Los Angeles,Los Angeles - Koreatown,5599,124,2021-06-04
Los Angeles,Los Angeles - Lafayette Square,538,10,2021-06-04
Los Angeles,Los Angeles - Lake Balboa,5452,63,2021-06-04
Los Angeles,Los Angeles - Lakeview Terrace,2331,41,2021-06-04
Los Angeles,Los Angeles - Leimert Park,1611,22,2021-06-04
Los Angeles,Los Angeles - Lincoln Heights,5125,163,2021-06-04
Los Angeles,Los Angeles - Little Armenia,1172,82,2021-06-04
Los Angeles,Los Angeles - Little Bangladesh,2808,30,2021-06-04
Los Angeles,Los Angeles - Little Tokyo,403,11,2021-06-04
Los Angeles,Los Angeles - Longwood,586,9,2021-06-04
Los Angeles,Los Angeles - Los Feliz,1062,22,2021-06-04
Los Angeles,Los Angeles - Manchester Square,967,11,2021-06-04
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-06-04
Los Angeles,Los Angeles - Mar Vista,2082,37,2021-06-04
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-06-04
Los Angeles,Los Angeles - Melrose,8270,210,2021-06-04
Los Angeles,Los Angeles - Mid-city,1219,45,2021-06-04
Los Angeles,Los Angeles - Miracle Mile,1004,16,2021-06-04
Los Angeles,Los Angeles - Mission Hills,4345,123,2021-06-04
Los Angeles,Los Angeles - Mt. Washington,2870,63,2021-06-04
Los Angeles,Los Angeles - North Hills,9395,138,2021-06-04
Los Angeles,Los Angeles - North Hollywood,20924,350,2021-06-04
Los Angeles,Los Angeles - Northridge,7626,178,2021-06-04
Los Angeles,Los Angeles - Pacific Palisades,854,14,2021-06-04
Los Angeles,Los Angeles - Pacoima,17292,230,2021-06-04
Los Angeles,Los Angeles - Palisades Highlands,149,1,2021-06-04
Los Angeles,Los Angeles - Palms,2622,61,2021-06-04
Los Angeles,Los Angeles - Panorama City,13556,269,2021-06-04
Los Angeles,Los Angeles - Park La Brea,641,1,2021-06-04
Los Angeles,Los Angeles - Pico-Union,7158,234,2021-06-04
Los Angeles,Los Angeles - Playa Del Rey,115,1,2021-06-04
Los Angeles,Los Angeles - Playa Vista,611,9,2021-06-04
Los Angeles,Los Angeles - Porter Ranch,2463,36,2021-06-04
Los Angeles,Los Angeles - Rancho Park,372,3,2021-06-04
Los Angeles,Los Angeles - Regent Square,260,3,2021-06-04
Los Angeles,Los Angeles - Reseda,11560,292,2021-06-04
Los Angeles,Los Angeles - Reseda Ranch,704,3,2021-06-04
Los Angeles,Los Angeles - Reynier Village,272,2,2021-06-04
Los Angeles,Los Angeles - San Pedro*,7288,115,2021-06-04
Los Angeles,Los Angeles - Shadow Hills,397,5,2021-06-04
Los Angeles,Los Angeles - Sherman Oaks,5899,109,2021-06-04
Los Angeles,Los Angeles - Silverlake,3216,122,2021-06-04
Los Angeles,Los Angeles - South Carthay,730,6,2021-06-04
Los Angeles,Los Angeles - South Park,7373,107,2021-06-04
Los Angeles,Los Angeles - St Elmo Village,705,42,2021-06-04
Los Angeles,Los Angeles - Studio City,1410,50,2021-06-04
Los Angeles,Los Angeles - Sun Valley,9527,150,2021-06-04
Los Angeles,Los Angeles - Sunland,2305,57,2021-06-04
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-06-04
Los Angeles,Los Angeles - Sylmar*,16205,240,2021-06-04
Los Angeles,Los Angeles - Tarzana,3361,79,2021-06-04
Los Angeles,Los Angeles - Temple-Beaudry,5096,111,2021-06-04
Los Angeles,Los Angeles - Thai Town,902,20,2021-06-04
Los Angeles,Los Angeles - Toluca Lake,509,4,2021-06-04
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-06-04
Los Angeles,Los Angeles - Toluca Woods,108,0,2021-06-04
Los Angeles,Los Angeles - Tujunga,2972,67,2021-06-04
Los Angeles,Los Angeles - University Hills,272,1,2021-06-04
Los Angeles,Los Angeles - University Park,3576,57,2021-06-04
Los Angeles,Los Angeles - Valley Glen,3877,70,2021-06-04
Los Angeles,Los Angeles - Valley Village,2074,80,2021-06-04
Los Angeles,Los Angeles - Van Nuys*,14686,333,2021-06-04
Los Angeles,Los Angeles - Venice,1730,13,2021-06-04
Los Angeles,Los Angeles - Vermont Knolls,2866,57,2021-06-04
Los Angeles,Los Angeles - Vermont Square,1476,23,2021-06-04
Los Angeles,Los Angeles - Vermont Vista,7578,103,2021-06-04
Los Angeles,Los Angeles - Vernon Central,11125,163,2021-06-04
Los Angeles,Los Angeles - Victoria Park,1053,11,2021-06-04
Los Angeles,Los Angeles - View Heights,227,7,2021-06-04
Los Angeles,Los Angeles - Watts,7564,101,2021-06-04
Los Angeles,Los Angeles - Wellington Square,585,9,2021-06-04
Los Angeles,Los Angeles - West Adams,4022,150,2021-06-04
Los Angeles,Los Angeles - West Hills,3069,114,2021-06-04
Los Angeles,Los Angeles - West Los Angeles,2451,54,2021-06-04
Los Angeles,Los Angeles - West Vernon,10179,190,2021-06-04
Los Angeles,Los Angeles - Westchester,2552,49,2021-06-04
Los Angeles,Los Angeles - Westlake,7785,310,2021-06-04
Los Angeles,Los Angeles - Westwood,2836,26,2021-06-04
Los Angeles,Los Angeles - Wholesale District*,6408,108,2021-06-04
Los Angeles,Los Angeles - Wilmington,8484,90,2021-06-04
Los Angeles,Los Angeles - Wilshire Center,5641,130,2021-06-04
Los Angeles,Los Angeles - Winnetka,6811,81,2021-06-04
Los Angeles,Los Angeles - Woodland Hills,5120,88,2021-06-04
Los Angeles,Unincorporated - Acton,481,6,2021-06-04
Los Angeles,Unincorporated - Agua Dulce,283,3,2021-06-04
Los Angeles,Unincorporated - Altadena,3350,75,2021-06-04
Los Angeles,Unincorporated - Anaverde,149,0,2021-06-04
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-06-04
Los Angeles,Unincorporated - Arcadia,612,15,2021-06-04
Los Angeles,Unincorporated - Athens-Westmont,6387,104,2021-06-04
Los Angeles,Unincorporated - Athens Village,1070,30,2021-06-04
Los Angeles,Unincorporated - Avocado Heights,1088,13,2021-06-04
Los Angeles,Unincorporated - Azusa,2376,38,2021-06-04
Los Angeles,Unincorporated - Bassett,2635,47,2021-06-04
Los Angeles,Unincorporated - Bouquet Canyon,48,1,2021-06-04
Los Angeles,Unincorporated - Bradbury,52,24,2021-06-04
Los Angeles,Unincorporated - Canyon Country,850,4,2021-06-04
Los Angeles,Unincorporated - Castaic*,3736,17,2021-06-04
Los Angeles,Unincorporated - Cerritos,72,1,2021-06-04
Los Angeles,Unincorporated - Charter Oak,0,0,2021-06-04
Los Angeles,Unincorporated - Claremont,41,4,2021-06-04
Los Angeles,Unincorporated - Covina,2348,43,2021-06-04
Los Angeles,Unincorporated - Covina (Charter Oak),1539,18,2021-06-04
Los Angeles,Unincorporated - Del Aire,315,3,2021-06-04
Los Angeles,Unincorporated - Del Rey,32,1,2021-06-04
Los Angeles,Unincorporated - Del Sur,170,3,2021-06-04
Los Angeles,Unincorporated - Desert View Highlands,360,5,2021-06-04
Los Angeles,Unincorporated - Duarte,853,10,2021-06-04
Los Angeles,Unincorporated - East Covina,34,1,2021-06-04
Los Angeles,Unincorporated - East La Mirada,507,7,2021-06-04
Los Angeles,Unincorporated - East Lancaster,16,0,2021-06-04
Los Angeles,Unincorporated - East Los Angeles,24991,433,2021-06-04
Los Angeles,Unincorporated - East Pasadena,221,10,2021-06-04
Los Angeles,Unincorporated - East Rancho Dominguez,2793,52,2021-06-04
Los Angeles,Unincorporated - East Whittier,472,8,2021-06-04
Los Angeles,Unincorporated - El Camino Village,838,15,2021-06-04
Los Angeles,Unincorporated - El Monte,24,0,2021-06-04
Los Angeles,Unincorporated - Elizabeth Lake,78,1,2021-06-04
Los Angeles,Unincorporated - Florence-Firestone,13658,218,2021-06-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-06-04
Los Angeles,Unincorporated - Glendora,69,3,2021-06-04
Los Angeles,Unincorporated - Hacienda Heights,5244,100,2021-06-04
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-06-04
Los Angeles,Unincorporated - Hawthorne,322,3,2021-06-04
Los Angeles,Unincorporated - Hi Vista,45,0,2021-06-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,271,2,2021-06-04
Los Angeles,Unincorporated - La Crescenta-Montrose,1119,15,2021-06-04
Los Angeles,Unincorporated - La Habra Heights,15,1,2021-06-04
Los Angeles,Unincorporated - La Rambla,274,21,2021-06-04
Los Angeles,Unincorporated - La Verne*,166,1,2021-06-04
Los Angeles,Unincorporated - Ladera Heights,393,10,2021-06-04
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-06-04
Los Angeles,Unincorporated - Lake Los Angeles,1584,18,2021-06-04
Los Angeles,Unincorporated - Lake Manor,129,2,2021-06-04
Los Angeles,Unincorporated - Lakewood,0,0,2021-06-04
Los Angeles,Unincorporated - Lennox,3556,52,2021-06-04
Los Angeles,Unincorporated - Leona Valley,111,1,2021-06-04
Los Angeles,Unincorporated - Littlerock,538,7,2021-06-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,116,2,2021-06-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,536,11,2021-06-04
Los Angeles,Unincorporated - Llano,41,1,2021-06-04
Los Angeles,Unincorporated - Marina del Rey,394,4,2021-06-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-06-04
Los Angeles,Unincorporated - Monrovia,376,0,2021-06-04
Los Angeles,Unincorporated - Newhall,69,1,2021-06-04
Los Angeles,Unincorporated - North Lancaster,160,2,2021-06-04
Los Angeles,Unincorporated - North Whittier,1117,28,2021-06-04
Los Angeles,Unincorporated - Northeast San Gabriel,1621,40,2021-06-04
Los Angeles,Unincorporated - Padua Hills,9,0,2021-06-04
Los Angeles,Unincorporated - Palmdale,111,4,2021-06-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-06-04
Los Angeles,Unincorporated - Pearblossom/Llano,124,1,2021-06-04
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-06-04
Los Angeles,Unincorporated - Placerita Canyon,2,0,2021-06-04
Los Angeles,Unincorporated - Pomona,62,2,2021-06-04
Los Angeles,Unincorporated - Quartz Hill,1207,20,2021-06-04
Los Angeles,Unincorporated - Rancho Dominguez,387,5,2021-06-04
Los Angeles,Unincorporated - Roosevelt,88,0,2021-06-04
Los Angeles,Unincorporated - Rosewood,164,4,2021-06-04
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-06-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,507,12,2021-06-04
Los Angeles,Unincorporated - Rowland Heights,3658,79,2021-06-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-06-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-06-04
Los Angeles,Unincorporated - San Jose Hills,3506,71,2021-06-04
Los Angeles,Unincorporated - San Pasqual,39,0,2021-06-04
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-06-04
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-06-04
Los Angeles,Unincorporated - Santa Monica Mountains*,709,12,2021-06-04
Los Angeles,Unincorporated - Saugus,132,0,2021-06-04
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-06-04
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-06-04
Los Angeles,Unincorporated - South El Monte,348,5,2021-06-04
Los Angeles,Unincorporated - South San Gabriel,942,45,2021-06-04
Los Angeles,Unincorporated - South Whittier,8430,151,2021-06-04
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-06-04
Los Angeles,Unincorporated - Stevenson Ranch,1161,6,2021-06-04
Los Angeles,Unincorporated - Sun Village,946,14,2021-06-04
Los Angeles,Unincorporated - Sunrise Village,196,1,2021-06-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,93,3,2021-06-04
Los Angeles,Unincorporated - Val Verde,337,1,2021-06-04
Los Angeles,Unincorporated - Valencia,195,1,2021-06-04
Los Angeles,Unincorporated - Valinda,3764,71,2021-06-04
Los Angeles,Unincorporated - View Park/Windsor Hills,694,14,2021-06-04
Los Angeles,Unincorporated - Walnut Park,3075,53,2021-06-04
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-06-04
Los Angeles,Unincorporated - West Carson,2256,134,2021-06-04
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-06-04
Los Angeles,Unincorporated - West LA,228,17,2021-06-04
Los Angeles,Unincorporated - West Puente Valley,1722,22,2021-06-04
Los Angeles,Unincorporated - West Rancho Dominguez,200,5,2021-06-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,4235,84,2021-06-04
Los Angeles,Unincorporated - Westfield/Academy Hills,43,0,2021-06-04
Los Angeles,Unincorporated - Westhills,42,0,2021-06-04
Los Angeles,Unincorporated - White Fence Farms,277,2,2021-06-04
Los Angeles,Unincorporated - Whittier,321,10,2021-06-04
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-06-04
Los Angeles,Unincorporated - Willowbrook,6083,92,2021-06-04
Los Angeles,Unincorporated - Wiseburn,519,12,2021-06-04
Los Angeles,Under Investigation,16065,51,2021-06-04
