county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Green Meadows,3824,46,2021-03-01
Los Angeles,Los Angeles - Hancock Park,967,10,2021-03-01
Los Angeles,Los Angeles - Harbor City,2374,31,2021-03-01
Los Angeles,Los Angeles - Harbor Gateway,4704,60,2021-03-01
Los Angeles,Los Angeles - Harbor Pines,159,0,2021-03-01
Los Angeles,Los Angeles - Harvard Heights,2522,66,2021-03-01
Los Angeles,Los Angeles - Harvard Park,6906,83,2021-03-01
Los Angeles,Los Angeles - Highland Park,5621,89,2021-03-01
Los Angeles,Los Angeles - Historic Filipinotown,1989,74,2021-03-01
Los Angeles,Los Angeles - Hollywood,5177,63,2021-03-01
Los Angeles,Los Angeles - Hollywood Hills,1404,19,2021-03-01
Los Angeles,Los Angeles - Hyde Park,3524,63,2021-03-01
Los Angeles,Los Angeles - Jefferson Park,1139,12,2021-03-01
Los Angeles,Los Angeles - Koreatown,5420,117,2021-03-01
Los Angeles,Los Angeles - Lafayette Square,512,7,2021-03-01
Los Angeles,Los Angeles - Lake Balboa,5208,60,2021-03-01
Los Angeles,Los Angeles - Lakeview Terrace,2265,37,2021-03-01
Los Angeles,Los Angeles - Leimert Park,1532,22,2021-03-01
Los Angeles,Los Angeles - Lincoln Heights,4998,149,2021-03-01
Los Angeles,Los Angeles - Little Armenia,1112,78,2021-03-01
Los Angeles,Los Angeles - Little Bangladesh,2686,28,2021-03-01
Los Angeles,Los Angeles - Little Tokyo,376,10,2021-03-01
Los Angeles,Los Angeles - Longwood,570,7,2021-03-01
Los Angeles,Los Angeles - Los Feliz,994,21,2021-03-01
Los Angeles,Los Angeles - Manchester Square,900,10,2021-03-01
Los Angeles,Los Angeles - Mandeville Canyon,134,1,2021-03-01
Los Angeles,Los Angeles - Mar Vista,1906,33,2021-03-01
Los Angeles,Los Angeles - Marina Peninsula,132,2,2021-03-01
Los Angeles,Los Angeles - Melrose,7807,193,2021-03-01
Los Angeles,Los Angeles - Mid-city,1155,38,2021-03-01
Los Angeles,Los Angeles - Miracle Mile,896,15,2021-03-01
Los Angeles,Los Angeles - Mission Hills,4172,112,2021-03-01
Los Angeles,Los Angeles - Mt. Washington,2799,57,2021-03-01
Los Angeles,Los Angeles - North Hills,8999,128,2021-03-01
Los Angeles,Los Angeles - North Hollywood,19879,313,2021-03-01
Los Angeles,Los Angeles - Northridge,7251,147,2021-03-01
Los Angeles,Los Angeles - Pacific Palisades,745,17,2021-03-01
Los Angeles,Los Angeles - Pacoima,16750,205,2021-03-01
Los Angeles,Los Angeles - Palisades Highlands,132,1,2021-03-01
Los Angeles,Los Angeles - Palms,2480,59,2021-03-01
Los Angeles,Los Angeles - Panorama City,13036,233,2021-03-01
Los Angeles,Los Angeles - Park La Brea,562,1,2021-03-01
Los Angeles,Los Angeles - Pico-Union,6927,203,2021-03-01
Los Angeles,Los Angeles - Playa Del Rey,102,1,2021-03-01
Los Angeles,Los Angeles - Playa Vista,557,7,2021-03-01
Los Angeles,Los Angeles - Porter Ranch,2324,34,2021-03-01
Los Angeles,Los Angeles - Rancho Park,337,2,2021-03-01
Los Angeles,Los Angeles - Regent Square,241,3,2021-03-01
Los Angeles,Los Angeles - Reseda,11128,270,2021-03-01
Los Angeles,Los Angeles - Reseda Ranch,647,3,2021-03-01
Los Angeles,Los Angeles - Reynier Village,254,1,2021-03-01
Los Angeles,Los Angeles - San Pedro*,6814,103,2021-03-01
Los Angeles,Los Angeles - Shadow Hills,373,3,2021-03-01
Los Angeles,Los Angeles - Sherman Oaks,5437,94,2021-03-01
Los Angeles,Los Angeles - Silverlake,3036,105,2021-03-01
Los Angeles,Los Angeles - South Carthay,665,6,2021-03-01
Los Angeles,Los Angeles - South Park,7169,95,2021-03-01
Los Angeles,Los Angeles - St Elmo Village,678,36,2021-03-01
Los Angeles,Los Angeles - Studio City,1250,48,2021-03-01
Los Angeles,Los Angeles - Sun Valley,9079,131,2021-03-01
Los Angeles,Los Angeles - Sunland,2190,53,2021-03-01
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-01
Los Angeles,Los Angeles - Sylmar*,15611,220,2021-03-01
Los Angeles,Los Angeles - Tarzana,3207,70,2021-03-01
Los Angeles,Los Angeles - Temple-Beaudry,4894,104,2021-03-01
Los Angeles,Los Angeles - Thai Town,851,16,2021-03-01
Los Angeles,Los Angeles - Toluca Lake,460,6,2021-03-01
Los Angeles,Los Angeles - Toluca Terrace,134,6,2021-03-01
Los Angeles,Los Angeles - Toluca Woods,97,0,2021-03-01
Los Angeles,Los Angeles - Tujunga,2739,57,2021-03-01
Los Angeles,Los Angeles - University Hills,262,1,2021-03-01
Los Angeles,Los Angeles - University Park,3338,48,2021-03-01
Los Angeles,Los Angeles - Valley Glen,3677,55,2021-03-01
Los Angeles,Los Angeles - Valley Village,1906,61,2021-03-01
Los Angeles,Los Angeles - Van Nuys*,14117,294,2021-03-01
Los Angeles,Los Angeles - Venice,1483,15,2021-03-01
Los Angeles,Los Angeles - Vermont Knolls,2765,53,2021-03-01
Los Angeles,Los Angeles - Vermont Square,1436,17,2021-03-01
Los Angeles,Los Angeles - Vermont Vista,7315,88,2021-03-01
Los Angeles,Los Angeles - Vernon Central,10807,149,2021-03-01
Los Angeles,Los Angeles - Victoria Park,1024,10,2021-03-01
Los Angeles,Los Angeles - View Heights,214,6,2021-03-01
Los Angeles,Los Angeles - Watts,7240,86,2021-03-01
Los Angeles,Los Angeles - Wellington Square,550,9,2021-03-01
Los Angeles,Los Angeles - West Adams,3857,141,2021-03-01
Los Angeles,Los Angeles - West Hills,2858,99,2021-03-01
Los Angeles,Los Angeles - West Los Angeles,2222,46,2021-03-01
Los Angeles,Los Angeles - West Vernon,9857,173,2021-03-01
Los Angeles,Los Angeles - Westchester,2319,47,2021-03-01
Los Angeles,Los Angeles - Westlake,7494,276,2021-03-01
Los Angeles,Los Angeles - Westwood,2437,25,2021-03-01
Los Angeles,Los Angeles - Wholesale District*,6134,98,2021-03-01
Los Angeles,Los Angeles - Wilmington,8106,87,2021-03-01
Los Angeles,Los Angeles - Wilshire Center,5400,118,2021-03-01
Los Angeles,Los Angeles - Winnetka,6514,70,2021-03-01
Los Angeles,Los Angeles - Woodland Hills,4692,77,2021-03-01
Los Angeles,Unincorporated - Acton,447,7,2021-03-01
Los Angeles,Unincorporated - Agua Dulce,254,3,2021-03-01
Los Angeles,Unincorporated - Altadena,3147,60,2021-03-01
Los Angeles,Unincorporated - Anaverde,141,0,2021-03-01
Los Angeles,Unincorporated - Angeles National Forest,32,0,2021-03-01
Los Angeles,Unincorporated - Arcadia,593,14,2021-03-01
Los Angeles,Unincorporated - Athens-Westmont,6126,87,2021-03-01
Los Angeles,Unincorporated - Athens Village,1031,29,2021-03-01
Los Angeles,Unincorporated - Avocado Heights,1055,12,2021-03-01
Los Angeles,Unincorporated - Azusa,2286,35,2021-03-01
Los Angeles,Unincorporated - Bassett,2567,46,2021-03-01
Los Angeles,Unincorporated - Bouquet Canyon,44,1,2021-03-01
Los Angeles,Unincorporated - Bradbury,52,22,2021-03-01
Los Angeles,Unincorporated - Canyon Country,790,3,2021-03-01
Los Angeles,Unincorporated - Castaic*,3592,16,2021-03-01
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-01
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-01
Los Angeles,Unincorporated - Claremont,40,4,2021-03-01
Los Angeles,Unincorporated - Covina,2255,41,2021-03-01
Los Angeles,Unincorporated - Covina (Charter Oak),1497,15,2021-03-01
Los Angeles,Unincorporated - Del Aire,289,3,2021-03-01
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-01
Los Angeles,Unincorporated - Del Sur,160,2,2021-03-01
Los Angeles,Unincorporated - Desert View Highlands,335,4,2021-03-01
Los Angeles,Unincorporated - Duarte,833,9,2021-03-01
Los Angeles,Unincorporated - East Covina,34,1,2021-03-01
Los Angeles,Unincorporated - East La Mirada,479,6,2021-03-01
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-01
Los Angeles,Unincorporated - East Los Angeles,24482,385,2021-03-01
Los Angeles,Unincorporated - East Pasadena,204,8,2021-03-01
Los Angeles,Unincorporated - East Rancho Dominguez,2704,46,2021-03-01
Los Angeles,Unincorporated - East Whittier,443,7,2021-03-01
Los Angeles,Unincorporated - El Camino Village,787,12,2021-03-01
Los Angeles,Unincorporated - El Monte,23,0,2021-03-01
Los Angeles,Unincorporated - Elizabeth Lake,74,0,2021-03-01
Los Angeles,Unincorporated - Florence-Firestone,13260,193,2021-03-01
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-01
Los Angeles,Unincorporated - Glendora,63,2,2021-03-01
Los Angeles,Unincorporated - Hacienda Heights,5067,91,2021-03-01
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-01
Los Angeles,Unincorporated - Hawthorne,306,2,2021-03-01
Los Angeles,Unincorporated - Hi Vista,42,0,2021-03-01
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-03-01
Los Angeles,Unincorporated - La Crescenta-Montrose,1020,11,2021-03-01
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-03-01
Los Angeles,Unincorporated - La Rambla,243,16,2021-03-01
Los Angeles,Unincorporated - La Verne*,154,1,2021-03-01
Los Angeles,Unincorporated - Ladera Heights,360,11,2021-03-01
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-03-01
Los Angeles,Unincorporated - Lake Los Angeles,1509,18,2021-03-01
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-01
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-01
Los Angeles,Unincorporated - Lennox,3425,44,2021-03-01
Los Angeles,Unincorporated - Leona Valley,108,1,2021-03-01
Los Angeles,Unincorporated - Littlerock,512,6,2021-03-01
Los Angeles,Unincorporated - Littlerock/Juniper Hills,107,1,2021-03-01
Los Angeles,Unincorporated - Littlerock/Pearblossom,509,9,2021-03-01
Los Angeles,Unincorporated - Llano,36,1,2021-03-01
Los Angeles,Unincorporated - Marina del Rey,339,2,2021-03-01
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-01
Los Angeles,Unincorporated - Monrovia,359,1,2021-03-01
Los Angeles,Unincorporated - Newhall,66,1,2021-03-01
Los Angeles,Unincorporated - North Lancaster,144,2,2021-03-01
Los Angeles,Unincorporated - North Whittier,1084,27,2021-03-01
Los Angeles,Unincorporated - Northeast San Gabriel,1572,40,2021-03-01
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-01
Los Angeles,Unincorporated - Palmdale,109,3,2021-03-01
Los Angeles,Unincorporated - Palos Verdes Peninsula,21,0,2021-03-01
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-01
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-03-01
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-01
Los Angeles,Unincorporated - Pomona,62,1,2021-03-01
Los Angeles,Unincorporated - Quartz Hill,1130,20,2021-03-01
Los Angeles,Unincorporated - Rancho Dominguez,366,5,2021-03-01
Los Angeles,Unincorporated - Roosevelt,83,0,2021-03-01
Los Angeles,Unincorporated - Rosewood,150,3,2021-03-01
Los Angeles,Unincorporated - Rosewood/East Gardena,150,5,2021-03-01
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,484,10,2021-03-01
Los Angeles,Unincorporated - Rowland Heights,3524,61,2021-03-01
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-01
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-03-01
Los Angeles,Unincorporated - San Jose Hills,3402,61,2021-03-01
Los Angeles,Unincorporated - San Pasqual,35,0,2021-03-01
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-01
Los Angeles,Unincorporated - Santa Catalina Island,163,1,2021-03-01
Los Angeles,Unincorporated - Santa Monica Mountains*,580,6,2021-03-01
Los Angeles,Unincorporated - Saugus,131,0,2021-03-01
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-03-01
Los Angeles,Unincorporated - South Antelope Valley,26,0,2021-03-01
Los Angeles,Unincorporated - South El Monte,340,4,2021-03-01
Los Angeles,Unincorporated - South San Gabriel,892,38,2021-03-01
Los Angeles,Unincorporated - South Whittier,8078,133,2021-03-01
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-03-01
Los Angeles,Unincorporated - Stevenson Ranch,1054,3,2021-03-01
Los Angeles,Unincorporated - Sun Village,905,8,2021-03-01
Los Angeles,Unincorporated - Sunrise Village,188,1,2021-03-01
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,85,2,2021-03-01
Los Angeles,Unincorporated - Val Verde,309,1,2021-03-01
Los Angeles,Unincorporated - Valencia,181,1,2021-03-01
Los Angeles,Unincorporated - Valinda,3632,63,2021-03-01
Los Angeles,Unincorporated - View Park/Windsor Hills,659,13,2021-03-01
Los Angeles,Unincorporated - Walnut Park,2997,49,2021-03-01
Los Angeles,Unincorporated - West Antelope Valley,49,1,2021-03-01
Los Angeles,Unincorporated - West Carson,2054,110,2021-03-01
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-01
Los Angeles,Unincorporated - West LA,215,13,2021-03-01
Los Angeles,Unincorporated - West Puente Valley,1665,22,2021-03-01
Los Angeles,Unincorporated - West Rancho Dominguez,184,5,2021-03-01
Los Angeles,Unincorporated - West Whittier/Los Nietos,4093,79,2021-03-01
Los Angeles,Unincorporated - Westfield/Academy Hills,34,0,2021-03-01
Los Angeles,Unincorporated - Westhills,42,0,2021-03-01
Los Angeles,Unincorporated - White Fence Farms,255,2,2021-03-01
Los Angeles,Unincorporated - Whittier,304,9,2021-03-01
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-01
Los Angeles,Unincorporated - Willowbrook,5822,84,2021-03-01
Los Angeles,Unincorporated - Wiseburn,488,9,2021-03-01
Los Angeles,Under Investigation,20417,53,2021-03-01
