county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills Estates,441,8,2021-11-01
Los Angeles,City of Rosemead,5635,165,2021-11-01
Los Angeles,City of San Dimas*,4023,101,2021-11-01
Los Angeles,City of San Fernando,6040,71,2021-11-01
Los Angeles,City of San Gabriel,3710,216,2021-11-01
Los Angeles,City of San Marino,476,10,2021-11-01
Los Angeles,City of Santa Clarita,27557,294,2021-11-01
Los Angeles,City of Santa Fe Springs,3404,48,2021-11-01
Los Angeles,City of Santa Monica,6797,189,2021-11-01
Los Angeles,City of Sierra Madre,656,13,2021-11-01
Los Angeles,City of Signal Hill,1477,10,2021-11-01
Los Angeles,City of South El Monte,3859,72,2021-11-01
Los Angeles,City of South Gate,21291,254,2021-11-01
Los Angeles,City of South Pasadena,1736,47,2021-11-01
Los Angeles,City of Temple City,2789,128,2021-11-01
Los Angeles,City of Torrance,9848,239,2021-11-01
Los Angeles,City of Vernon,141,0,2021-11-01
Los Angeles,City of Walnut,2158,41,2021-11-01
Los Angeles,City of West Covina,15372,295,2021-11-01
Los Angeles,City of West Hollywood,3664,45,2021-11-01
Los Angeles,City of Westlake Village,153,1,2021-11-01
Los Angeles,City of Whittier,13247,280,2021-11-01
Los Angeles,Los Angeles,608839,10529,2021-11-01
Los Angeles,Los Angeles - Adams-Normandie,1372,18,2021-11-01
Los Angeles,Los Angeles - Alsace,1865,21,2021-11-01
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-01
Los Angeles,Los Angeles - Angelino Heights,349,6,2021-11-01
Los Angeles,Los Angeles - Arleta,7933,123,2021-11-01
Los Angeles,Los Angeles - Atwater Village,1733,28,2021-11-01
Los Angeles,Los Angeles - Baldwin Hills,3630,78,2021-11-01
Los Angeles,Los Angeles - Bel Air,580,2,2021-11-01
Los Angeles,Los Angeles - Beverly Crest,904,6,2021-11-01
Los Angeles,Los Angeles - Beverlywood,1315,2,2021-11-01
Los Angeles,Los Angeles - Boyle Heights*,19391,324,2021-11-01
Los Angeles,Los Angeles - Brentwood,2178,20,2021-11-01
Los Angeles,Los Angeles - Brookside,48,2,2021-11-01
Los Angeles,Los Angeles - Cadillac-Corning,874,10,2021-11-01
Los Angeles,Los Angeles - Canoga Park,11049,181,2021-11-01
Los Angeles,Los Angeles - Carthay,1312,78,2021-11-01
Los Angeles,Los Angeles - Central,8434,137,2021-11-01
Los Angeles,Los Angeles - Century City,876,15,2021-11-01
Los Angeles,Los Angeles - Century Palms/Cove,7304,110,2021-11-01
Los Angeles,Los Angeles - Chatsworth,4683,86,2021-11-01
Los Angeles,Los Angeles - Cheviot Hills,662,8,2021-11-01
Los Angeles,Los Angeles - Chinatown,949,17,2021-11-01
Los Angeles,Los Angeles - Cloverdale/Cochran,1956,29,2021-11-01
Los Angeles,Los Angeles - Country Club Park,1856,83,2021-11-01
Los Angeles,Los Angeles - Crenshaw District,1871,31,2021-11-01
Los Angeles,Los Angeles - Crestview,1332,45,2021-11-01
Los Angeles,Los Angeles - Del Rey,2709,35,2021-11-01
Los Angeles,Los Angeles - Downtown*,5420,54,2021-11-01
Los Angeles,Los Angeles - Eagle Rock,4434,117,2021-11-01
Los Angeles,Los Angeles - East Hollywood,3822,125,2021-11-01
Los Angeles,Los Angeles - Echo Park,1691,22,2021-11-01
Los Angeles,Los Angeles - El Sereno,7152,114,2021-11-01
Los Angeles,Los Angeles - Elysian Park,661,4,2021-11-01
Los Angeles,Los Angeles - Elysian Valley,1495,28,2021-11-01
Los Angeles,Los Angeles - Encino,4639,74,2021-11-01
Los Angeles,Los Angeles - Exposition,450,7,2021-11-01
Los Angeles,Los Angeles - Exposition Park,7295,93,2021-11-01
Los Angeles,Los Angeles - Faircrest Heights,375,3,2021-11-01
Los Angeles,Los Angeles - Figueroa Park Square,1622,31,2021-11-01
Los Angeles,Los Angeles - Florence-Firestone,10594,133,2021-11-01
Los Angeles,Los Angeles - Glassell Park,4082,61,2021-11-01
Los Angeles,Los Angeles - Gramercy Place,1735,32,2021-11-01
Los Angeles,Los Angeles - Granada Hills,8205,200,2021-11-01
Los Angeles,Los Angeles - Green Meadows,4566,55,2021-11-01
Los Angeles,Los Angeles - Hancock Park,1444,7,2021-11-01
Los Angeles,Los Angeles - Harbor City,3244,40,2021-11-01
Los Angeles,Los Angeles - Harbor Gateway,5990,85,2021-11-01
Los Angeles,Los Angeles - Harbor Pines,225,2,2021-11-01
Los Angeles,Los Angeles - Harvard Heights,2886,73,2021-11-01
Los Angeles,Los Angeles - Harvard Park,8374,108,2021-11-01
Los Angeles,Los Angeles - Highland Park,6726,110,2021-11-01
Los Angeles,Los Angeles - Historic Filipinotown,2362,80,2021-11-01
Los Angeles,Los Angeles - Hollywood,7752,79,2021-11-01
Los Angeles,Los Angeles - Hollywood Hills,2362,27,2021-11-01
Los Angeles,Los Angeles - Hyde Park,4712,94,2021-11-01
Los Angeles,Los Angeles - Jefferson Park,1360,16,2021-11-01
Los Angeles,Los Angeles - Koreatown,6393,130,2021-11-01
Los Angeles,Los Angeles - Lafayette Square,635,9,2021-11-01
Los Angeles,Los Angeles - Lake Balboa,6584,72,2021-11-01
Los Angeles,Los Angeles - Lakeview Terrace,2673,42,2021-11-01
Los Angeles,Los Angeles - Leimert Park,2087,25,2021-11-01
Los Angeles,Los Angeles - Lincoln Heights,5827,182,2021-11-01
Los Angeles,Los Angeles - Little Armenia,1339,86,2021-11-01
Los Angeles,Los Angeles - Little Bangladesh,3256,34,2021-11-01
Los Angeles,Los Angeles - Little Tokyo,494,11,2021-11-01
Los Angeles,Los Angeles - Longwood,685,9,2021-11-01
Los Angeles,Los Angeles - Los Feliz,1545,28,2021-11-01
Los Angeles,Los Angeles - Manchester Square,1265,15,2021-11-01
Los Angeles,Los Angeles - Mandeville Canyon,204,1,2021-11-01
Los Angeles,Los Angeles - Mar Vista,2939,37,2021-11-01
Los Angeles,Los Angeles - Marina Peninsula,243,2,2021-11-01
Los Angeles,Los Angeles - Melrose,10180,221,2021-11-01
Los Angeles,Los Angeles - Mid-city,1531,45,2021-11-01
Los Angeles,Los Angeles - Miracle Mile,1453,19,2021-11-01
Los Angeles,Los Angeles - Mission Hills,5100,130,2021-11-01
Los Angeles,Los Angeles - Mt. Washington,3311,65,2021-11-01
Los Angeles,Los Angeles - North Hills,10873,161,2021-11-01
Los Angeles,Los Angeles - North Hollywood,25307,388,2021-11-01
Los Angeles,Los Angeles - Northridge,9405,192,2021-11-01
Los Angeles,Los Angeles - Pacific Palisades,1181,15,2021-11-01
Los Angeles,Los Angeles - Pacoima,19335,247,2021-11-01
Los Angeles,Los Angeles - Palisades Highlands,212,1,2021-11-01
Los Angeles,Los Angeles - Palms,3485,66,2021-11-01
Los Angeles,Los Angeles - Panorama City,15311,288,2021-11-01
Los Angeles,Los Angeles - Park La Brea,914,1,2021-11-01
Los Angeles,Los Angeles - Pico-Union,7884,241,2021-11-01
Los Angeles,Los Angeles - Playa Del Rey,187,1,2021-11-01
Los Angeles,Los Angeles - Playa Vista,878,12,2021-11-01
Los Angeles,Los Angeles - Porter Ranch,3359,47,2021-11-01
Los Angeles,Los Angeles - Rancho Park,523,2,2021-11-01
Los Angeles,Los Angeles - Regent Square,328,3,2021-11-01
Los Angeles,Los Angeles - Reseda,13678,313,2021-11-01
Los Angeles,Los Angeles - Reseda Ranch,826,5,2021-11-01
Los Angeles,Los Angeles - Reynier Village,345,2,2021-11-01
Los Angeles,Los Angeles - San Pedro*,9509,139,2021-11-01
Los Angeles,Los Angeles - Shadow Hills,514,5,2021-11-01
Los Angeles,Los Angeles - Sherman Oaks,8311,121,2021-11-01
Los Angeles,Los Angeles - Silverlake,4250,127,2021-11-01
Los Angeles,Los Angeles - South Carthay,1007,6,2021-11-01
Los Angeles,Los Angeles - South Park,8358,112,2021-11-01
Los Angeles,Los Angeles - St Elmo Village,785,42,2021-11-01
Los Angeles,Los Angeles - Studio City,1994,49,2021-11-01
Los Angeles,Los Angeles - Sun Valley,10935,164,2021-11-01
Los Angeles,Los Angeles - Sunland,2785,60,2021-11-01
Los Angeles,Los Angeles - Sycamore Square,50,2,2021-11-01
Los Angeles,Los Angeles - Sylmar*,18778,259,2021-11-01
Los Angeles,Los Angeles - Tarzana,4218,85,2021-11-01
Los Angeles,Los Angeles - Temple-Beaudry,5934,114,2021-11-01
Los Angeles,Los Angeles - Thai Town,1143,23,2021-11-01
Los Angeles,Los Angeles - Toluca Lake,763,6,2021-11-01
Los Angeles,Los Angeles - Toluca Terrace,187,7,2021-11-01
Los Angeles,Los Angeles - Toluca Woods,159,0,2021-11-01
Los Angeles,Los Angeles - Tujunga,3668,76,2021-11-01
Los Angeles,Los Angeles - University Hills,327,2,2021-11-01
Los Angeles,Los Angeles - University Park,4211,61,2021-11-01
Los Angeles,Los Angeles - Valley Glen,4697,81,2021-11-01
Los Angeles,Los Angeles - Valley Village,2863,84,2021-11-01
Los Angeles,Los Angeles - Van Nuys*,17048,361,2021-11-01
Los Angeles,Los Angeles - Venice,2739,18,2021-11-01
Los Angeles,Los Angeles - Vermont Knolls,3413,66,2021-11-01
Los Angeles,Los Angeles - Vermont Square,1747,29,2021-11-01
Los Angeles,Los Angeles - Vermont Vista,8847,112,2021-11-01
Los Angeles,Los Angeles - Vernon Central,12363,173,2021-11-01
Los Angeles,Los Angeles - Victoria Park,1204,13,2021-11-01
Los Angeles,Los Angeles - View Heights,301,7,2021-11-01
Los Angeles,Los Angeles - Watts,8788,113,2021-11-01
Los Angeles,Los Angeles - Wellington Square,692,11,2021-11-01
Los Angeles,Los Angeles - West Adams,4672,154,2021-11-01
Los Angeles,Los Angeles - West Hills,4027,120,2021-11-01
Los Angeles,Los Angeles - West Los Angeles,3333,53,2021-11-01
Los Angeles,Los Angeles - West Vernon,11619,199,2021-11-01
Los Angeles,Los Angeles - Westchester,3660,58,2021-11-01
Los Angeles,Los Angeles - Westlake,8831,320,2021-11-01
Los Angeles,Los Angeles - Westwood,3766,30,2021-11-01
Los Angeles,Los Angeles - Wholesale District*,8726,116,2021-11-01
Los Angeles,Los Angeles - Wilmington,9946,102,2021-11-01
Los Angeles,Los Angeles - Wilshire Center,6581,136,2021-11-01
Los Angeles,Los Angeles - Winnetka,8087,90,2021-11-01
Los Angeles,Los Angeles - Woodland Hills,6997,97,2021-11-01
Los Angeles,Unincorporated - Acton,783,10,2021-11-01
Los Angeles,Unincorporated - Agua Dulce,418,3,2021-11-01
Los Angeles,Unincorporated - Altadena,4120,80,2021-11-01
Los Angeles,Unincorporated - Anaverde,179,0,2021-11-01
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-11-01
Los Angeles,Unincorporated - Arcadia,745,16,2021-11-01
Los Angeles,Unincorporated - Athens-Westmont,7722,126,2021-11-01
Los Angeles,Unincorporated - Athens Village,1197,32,2021-11-01
Los Angeles,Unincorporated - Avocado Heights,1281,14,2021-11-01
Los Angeles,Unincorporated - Azusa,2752,45,2021-11-01
Los Angeles,Unincorporated - Bassett,2921,48,2021-11-01
Los Angeles,Unincorporated - Bouquet Canyon,72,1,2021-11-01
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-01
Los Angeles,Unincorporated - Canyon Country,1180,6,2021-11-01
Los Angeles,Unincorporated - Castaic*,4525,21,2021-11-01
Los Angeles,Unincorporated - Cerritos,76,1,2021-11-01
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-01
Los Angeles,Unincorporated - Claremont,53,4,2021-11-01
Los Angeles,Unincorporated - Covina,2779,47,2021-11-01
Los Angeles,Unincorporated - Covina (Charter Oak),1871,22,2021-11-01
Los Angeles,Unincorporated - Del Aire,395,3,2021-11-01
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-01
Los Angeles,Unincorporated - Del Sur,253,3,2021-11-01
Los Angeles,Unincorporated - Desert View Highlands,440,8,2021-11-01
Los Angeles,Unincorporated - Duarte,956,13,2021-11-01
Los Angeles,Unincorporated - East Covina,47,1,2021-11-01
Los Angeles,Unincorporated - East La Mirada,655,9,2021-11-01
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-01
Los Angeles,Unincorporated - East Los Angeles,27927,463,2021-11-01
Los Angeles,Unincorporated - East Pasadena,242,10,2021-11-01
Los Angeles,Unincorporated - East Rancho Dominguez,3160,55,2021-11-01
Los Angeles,Unincorporated - East Whittier,592,10,2021-11-01
Los Angeles,Unincorporated - El Camino Village,998,15,2021-11-01
Los Angeles,Unincorporated - El Monte,24,0,2021-11-01
Los Angeles,Unincorporated - Elizabeth Lake,117,1,2021-11-01
Los Angeles,Unincorporated - Florence-Firestone,15203,233,2021-11-01
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-01
Los Angeles,Unincorporated - Glendora,84,3,2021-11-01
Los Angeles,Unincorporated - Hacienda Heights,6122,105,2021-11-01
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-01
Los Angeles,Unincorporated - Hawthorne,355,3,2021-11-01
Los Angeles,Unincorporated - Hi Vista,60,1,2021-11-01
Los Angeles,Unincorporated - Kagel/Lopez Canyons,310,2,2021-11-01
Los Angeles,Unincorporated - La Crescenta-Montrose,1480,18,2021-11-01
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-01
Los Angeles,Unincorporated - La Rambla,330,21,2021-11-01
Los Angeles,Unincorporated - La Verne*,210,1,2021-11-01
Los Angeles,Unincorporated - Ladera Heights,561,15,2021-11-01
Los Angeles,Unincorporated - Lake Hughes,60,0,2021-11-01
Los Angeles,Unincorporated - Lake Los Angeles,1925,21,2021-11-01
Los Angeles,Unincorporated - Lake Manor,184,2,2021-11-01
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-01
Los Angeles,Unincorporated - Lennox,3970,55,2021-11-01
Los Angeles,Unincorporated - Leona Valley,155,3,2021-11-01
Los Angeles,Unincorporated - Littlerock,654,6,2021-11-01
Los Angeles,Unincorporated - Littlerock/Juniper Hills,152,2,2021-11-01
Los Angeles,Unincorporated - Littlerock/Pearblossom,628,11,2021-11-01
Los Angeles,Unincorporated - Llano,56,3,2021-11-01
Los Angeles,Unincorporated - Marina del Rey,696,4,2021-11-01
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-01
Los Angeles,Unincorporated - Monrovia,451,1,2021-11-01
Los Angeles,Unincorporated - Newhall,69,1,2021-11-01
Los Angeles,Unincorporated - North Lancaster,202,3,2021-11-01
Los Angeles,Unincorporated - North Whittier,1298,29,2021-11-01
Los Angeles,Unincorporated - Northeast San Gabriel,1933,43,2021-11-01
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-01
Los Angeles,Unincorporated - Palmdale,128,4,2021-11-01
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-01
Los Angeles,Unincorporated - Pearblossom/Llano,181,2,2021-11-01
Los Angeles,Unincorporated - Pellissier Village,195,1,2021-11-01
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-01
Los Angeles,Unincorporated - Pomona,75,2,2021-11-01
Los Angeles,Unincorporated - Quartz Hill,1683,25,2021-11-01
Los Angeles,Unincorporated - Rancho Dominguez,482,5,2021-11-01
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-01
Los Angeles,Unincorporated - Rosewood,199,5,2021-11-01
Los Angeles,Unincorporated - Rosewood/East Gardena,200,6,2021-11-01
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,609,16,2021-11-01
Los Angeles,Unincorporated - Rowland Heights,4241,81,2021-11-01
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-01
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,21,0,2021-11-01
Los Angeles,Unincorporated - San Jose Hills,3926,81,2021-11-01
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-01
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-01
Los Angeles,Unincorporated - Santa Catalina Island,253,3,2021-11-01
Los Angeles,Unincorporated - Santa Monica Mountains*,1040,18,2021-11-01
Los Angeles,Unincorporated - Saugus,167,0,2021-11-01
Los Angeles,Unincorporated - Saugus/Canyon Country,52,1,2021-11-01
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-11-01
Los Angeles,Unincorporated - South El Monte,398,6,2021-11-01
Los Angeles,Unincorporated - South San Gabriel,1084,46,2021-11-01
Los Angeles,Unincorporated - South Whittier,9756,164,2021-11-01
Los Angeles,Unincorporated - Southeast Antelope Valley,107,0,2021-11-01
Los Angeles,Unincorporated - Stevenson Ranch,1776,8,2021-11-01
Los Angeles,Unincorporated - Sun Village,1086,14,2021-11-01
Los Angeles,Unincorporated - Sunrise Village,213,1,2021-11-01
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-11-01
Los Angeles,Unincorporated - Val Verde,434,3,2021-11-01
Los Angeles,Unincorporated - Valencia,298,1,2021-11-01
Los Angeles,Unincorporated - Valinda,4327,77,2021-11-01
Los Angeles,Unincorporated - View Park/Windsor Hills,1017,15,2021-11-01
Los Angeles,Unincorporated - Walnut Park,3394,56,2021-11-01
Los Angeles,Unincorporated - West Antelope Valley,68,1,2021-11-01
Los Angeles,Unincorporated - West Carson,2756,144,2021-11-01
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-01
Los Angeles,Unincorporated - West LA,211,17,2021-11-01
Los Angeles,Unincorporated - West Puente Valley,1961,26,2021-11-01
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-11-01
Los Angeles,Unincorporated - West Whittier/Los Nietos,4907,94,2021-11-01
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-01
Los Angeles,Unincorporated - Westhills,67,1,2021-11-01
Los Angeles,Unincorporated - White Fence Farms,387,5,2021-11-01
Los Angeles,Unincorporated - Whittier,374,9,2021-11-01
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-01
Los Angeles,Unincorporated - Willowbrook,7969,109,2021-11-01
Los Angeles,Unincorporated - Wiseburn,647,12,2021-11-01
Los Angeles,Under Investigation,17647,69,2021-11-01
