county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of South El Monte,3411,61,2021-04-15
Los Angeles,City of South Gate,18515,224,2021-04-15
Los Angeles,City of South Pasadena,1308,38,2021-04-15
Los Angeles,City of Temple City,2347,120,2021-04-15
Los Angeles,City of Torrance,7162,205,2021-04-15
Los Angeles,City of Vernon,124,0,2021-04-15
Los Angeles,City of Walnut,1749,38,2021-04-15
Los Angeles,City of West Covina,12778,253,2021-04-15
Los Angeles,City of West Hollywood,2278,38,2021-04-15
Los Angeles,City of Westlake Village,111,1,2021-04-15
Los Angeles,City of Whittier,10989,236,2021-04-15
Los Angeles,Los Angeles,499174,9434,2021-04-15
Los Angeles,Los Angeles - Adams-Normandie,1182,18,2021-04-15
Los Angeles,Los Angeles - Alsace,1579,20,2021-04-15
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-15
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-15
Los Angeles,Los Angeles - Arleta,7038,111,2021-04-15
Los Angeles,Los Angeles - Atwater Village,1400,27,2021-04-15
Los Angeles,Los Angeles - Baldwin Hills,2683,61,2021-04-15
Los Angeles,Los Angeles - Bel Air,394,2,2021-04-15
Los Angeles,Los Angeles - Beverly Crest,636,4,2021-04-15
Los Angeles,Los Angeles - Beverlywood,916,2,2021-04-15
Los Angeles,Los Angeles - Boyle Heights*,17383,293,2021-04-15
Los Angeles,Los Angeles - Brentwood,1528,17,2021-04-15
Los Angeles,Los Angeles - Brookside,32,2,2021-04-15
Los Angeles,Los Angeles - Cadillac-Corning,703,9,2021-04-15
Los Angeles,Los Angeles - Canoga Park,9286,166,2021-04-15
Los Angeles,Los Angeles - Carthay,928,73,2021-04-15
Los Angeles,Los Angeles - Central,7554,132,2021-04-15
Los Angeles,Los Angeles - Century City,604,14,2021-04-15
Los Angeles,Los Angeles - Century Palms/Cove,6152,88,2021-04-15
Los Angeles,Los Angeles - Chatsworth,3588,76,2021-04-15
Los Angeles,Los Angeles - Cheviot Hills,447,7,2021-04-15
Los Angeles,Los Angeles - Chinatown,725,16,2021-04-15
Los Angeles,Los Angeles - Cloverdale/Cochran,1586,22,2021-04-15
Los Angeles,Los Angeles - Country Club Park,1524,77,2021-04-15
Los Angeles,Los Angeles - Crenshaw District,1452,25,2021-04-15
Los Angeles,Los Angeles - Crestview,1005,45,2021-04-15
Los Angeles,Los Angeles - Del Rey,1999,32,2021-04-15
Los Angeles,Los Angeles - Downtown*,3972,51,2021-04-15
Los Angeles,Los Angeles - Eagle Rock,3644,108,2021-04-15
Los Angeles,Los Angeles - East Hollywood,3224,109,2021-04-15
Los Angeles,Los Angeles - Echo Park,1327,21,2021-04-15
Los Angeles,Los Angeles - El Sereno,6163,108,2021-04-15
Los Angeles,Los Angeles - Elysian Park,503,4,2021-04-15
Los Angeles,Los Angeles - Elysian Valley,1294,25,2021-04-15
Los Angeles,Los Angeles - Encino,3409,59,2021-04-15
Los Angeles,Los Angeles - Exposition,360,7,2021-04-15
Los Angeles,Los Angeles - Exposition Park,6162,83,2021-04-15
Los Angeles,Los Angeles - Faircrest Heights,264,2,2021-04-15
Los Angeles,Los Angeles - Figueroa Park Square,1348,24,2021-04-15
Los Angeles,Los Angeles - Florence-Firestone,9209,117,2021-04-15
Los Angeles,Los Angeles - Glassell Park,3397,52,2021-04-15
Los Angeles,Los Angeles - Gramercy Place,1308,22,2021-04-15
Los Angeles,Los Angeles - Granada Hills,6435,181,2021-04-15
Los Angeles,Los Angeles - Green Meadows,3909,51,2021-04-15
Los Angeles,Los Angeles - Hancock Park,1032,8,2021-04-15
Los Angeles,Los Angeles - Harbor City,2484,34,2021-04-15
Los Angeles,Los Angeles - Harbor Gateway,4887,65,2021-04-15
Los Angeles,Los Angeles - Harbor Pines,165,1,2021-04-15
Los Angeles,Los Angeles - Harvard Heights,2577,70,2021-04-15
Los Angeles,Los Angeles - Harvard Park,7140,92,2021-04-15
Los Angeles,Los Angeles - Highland Park,5758,102,2021-04-15
Los Angeles,Los Angeles - Historic Filipinotown,2037,71,2021-04-15
Los Angeles,Los Angeles - Hollywood,5456,67,2021-04-15
Los Angeles,Los Angeles - Hollywood Hills,1506,26,2021-04-15
Los Angeles,Los Angeles - Hyde Park,3644,76,2021-04-15
Los Angeles,Los Angeles - Jefferson Park,1161,13,2021-04-15
Los Angeles,Los Angeles - Koreatown,5519,122,2021-04-15
Los Angeles,Los Angeles - Lafayette Square,531,10,2021-04-15
Los Angeles,Los Angeles - Lake Balboa,5368,61,2021-04-15
Los Angeles,Los Angeles - Lakeview Terrace,2305,41,2021-04-15
Los Angeles,Los Angeles - Leimert Park,1581,23,2021-04-15
Los Angeles,Los Angeles - Lincoln Heights,5077,158,2021-04-15
Los Angeles,Los Angeles - Little Armenia,1153,81,2021-04-15
Los Angeles,Los Angeles - Little Bangladesh,2756,28,2021-04-15
Los Angeles,Los Angeles - Little Tokyo,392,11,2021-04-15
Los Angeles,Los Angeles - Longwood,587,9,2021-04-15
Los Angeles,Los Angeles - Los Feliz,1035,21,2021-04-15
Los Angeles,Los Angeles - Manchester Square,940,11,2021-04-15
Los Angeles,Los Angeles - Mandeville Canyon,156,1,2021-04-15
Los Angeles,Los Angeles - Mar Vista,2035,35,2021-04-15
Los Angeles,Los Angeles - Marina Peninsula,142,2,2021-04-15
Los Angeles,Los Angeles - Melrose,8127,207,2021-04-15
Los Angeles,Los Angeles - Mid-city,1193,43,2021-04-15
Los Angeles,Los Angeles - Miracle Mile,964,16,2021-04-15
Los Angeles,Los Angeles - Mission Hills,4303,120,2021-04-15
Los Angeles,Los Angeles - Mt. Washington,2838,62,2021-04-15
Los Angeles,Los Angeles - North Hills,9287,130,2021-04-15
Los Angeles,Los Angeles - North Hollywood,20613,337,2021-04-15
Los Angeles,Los Angeles - Northridge,7497,171,2021-04-15
Los Angeles,Los Angeles - Pacific Palisades,832,15,2021-04-15
Los Angeles,Los Angeles - Pacoima,17117,225,2021-04-15
Los Angeles,Los Angeles - Palisades Highlands,147,1,2021-04-15
Los Angeles,Los Angeles - Palms,2574,62,2021-04-15
Los Angeles,Los Angeles - Panorama City,13432,255,2021-04-15
Los Angeles,Los Angeles - Park La Brea,614,1,2021-04-15
Los Angeles,Los Angeles - Pico-Union,7061,230,2021-04-15
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-15
Los Angeles,Los Angeles - Playa Vista,590,8,2021-04-15
Los Angeles,Los Angeles - Porter Ranch,2412,35,2021-04-15
Los Angeles,Los Angeles - Rancho Park,358,3,2021-04-15
Los Angeles,Los Angeles - Regent Square,256,3,2021-04-15
Los Angeles,Los Angeles - Reseda,11430,288,2021-04-15
Los Angeles,Los Angeles - Reseda Ranch,693,3,2021-04-15
Los Angeles,Los Angeles - Reynier Village,263,2,2021-04-15
Los Angeles,Los Angeles - San Pedro*,7145,110,2021-04-15
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-15
Los Angeles,Los Angeles - Sherman Oaks,5736,104,2021-04-15
Los Angeles,Los Angeles - Silverlake,3162,119,2021-04-15
Los Angeles,Los Angeles - South Carthay,711,6,2021-04-15
Los Angeles,Los Angeles - South Park,7306,105,2021-04-15
Los Angeles,Los Angeles - St Elmo Village,697,42,2021-04-15
Los Angeles,Los Angeles - Studio City,1375,50,2021-04-15
Los Angeles,Los Angeles - Sun Valley,9380,148,2021-04-15
Los Angeles,Los Angeles - Sunland,2275,57,2021-04-15
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-15
Los Angeles,Los Angeles - Sylmar*,16031,233,2021-04-15
Los Angeles,Los Angeles - Tarzana,3287,78,2021-04-15
Los Angeles,Los Angeles - Temple-Beaudry,5025,110,2021-04-15
Los Angeles,Los Angeles - Thai Town,889,18,2021-04-15
Los Angeles,Los Angeles - Toluca Lake,495,4,2021-04-15
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-04-15
Los Angeles,Los Angeles - Toluca Woods,102,0,2021-04-15
Los Angeles,Los Angeles - Tujunga,2896,65,2021-04-15
Los Angeles,Los Angeles - University Hills,270,1,2021-04-15
Los Angeles,Los Angeles - University Park,3518,56,2021-04-15
Los Angeles,Los Angeles - Valley Glen,3816,64,2021-04-15
Los Angeles,Los Angeles - Valley Village,2029,75,2021-04-15
Los Angeles,Los Angeles - Van Nuys*,14500,320,2021-04-15
Los Angeles,Los Angeles - Venice,1661,14,2021-04-15
Los Angeles,Los Angeles - Vermont Knolls,2820,54,2021-04-15
Los Angeles,Los Angeles - Vermont Square,1464,23,2021-04-15
Los Angeles,Los Angeles - Vermont Vista,7444,100,2021-04-15
Los Angeles,Los Angeles - Vernon Central,11023,162,2021-04-15
Los Angeles,Los Angeles - Victoria Park,1038,11,2021-04-15
Los Angeles,Los Angeles - View Heights,223,7,2021-04-15
Los Angeles,Los Angeles - Watts,7425,97,2021-04-15
Los Angeles,Los Angeles - Wellington Square,570,9,2021-04-15
Los Angeles,Los Angeles - West Adams,3956,147,2021-04-15
Los Angeles,Los Angeles - West Hills,2986,107,2021-04-15
Los Angeles,Los Angeles - West Los Angeles,2390,50,2021-04-15
Los Angeles,Los Angeles - West Vernon,10067,185,2021-04-15
Los Angeles,Los Angeles - Westchester,2476,48,2021-04-15
Los Angeles,Los Angeles - Westlake,7673,303,2021-04-15
Los Angeles,Los Angeles - Westwood,2696,25,2021-04-15
Los Angeles,Los Angeles - Wholesale District*,6313,105,2021-04-15
Los Angeles,Los Angeles - Wilmington,8370,91,2021-04-15
Los Angeles,Los Angeles - Wilshire Center,5547,125,2021-04-15
Los Angeles,Los Angeles - Winnetka,6737,78,2021-04-15
Los Angeles,Los Angeles - Woodland Hills,4954,82,2021-04-15
Los Angeles,Unincorporated - Acton,466,6,2021-04-15
Los Angeles,Unincorporated - Agua Dulce,277,3,2021-04-15
Los Angeles,Unincorporated - Altadena,3287,72,2021-04-15
Los Angeles,Unincorporated - Anaverde,148,0,2021-04-15
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-15
Los Angeles,Unincorporated - Arcadia,611,14,2021-04-15
Los Angeles,Unincorporated - Athens-Westmont,6284,100,2021-04-15
Los Angeles,Unincorporated - Athens Village,1052,30,2021-04-15
Los Angeles,Unincorporated - Avocado Heights,1076,13,2021-04-15
Los Angeles,Unincorporated - Azusa,2347,36,2021-04-15
Los Angeles,Unincorporated - Bassett,2626,47,2021-04-15
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-15
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-15
Los Angeles,Unincorporated - Canyon Country,836,3,2021-04-15
Los Angeles,Unincorporated - Castaic*,3707,17,2021-04-15
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-15
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-15
Los Angeles,Unincorporated - Claremont,41,4,2021-04-15
Los Angeles,Unincorporated - Covina,2321,43,2021-04-15
Los Angeles,Unincorporated - Covina (Charter Oak),1526,17,2021-04-15
Los Angeles,Unincorporated - Del Aire,306,3,2021-04-15
Los Angeles,Unincorporated - Del Rey,28,1,2021-04-15
Los Angeles,Unincorporated - Del Sur,166,2,2021-04-15
Los Angeles,Unincorporated - Desert View Highlands,349,4,2021-04-15
Los Angeles,Unincorporated - Duarte,846,10,2021-04-15
Los Angeles,Unincorporated - East Covina,34,1,2021-04-15
Los Angeles,Unincorporated - East La Mirada,501,7,2021-04-15
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-15
Los Angeles,Unincorporated - East Los Angeles,24822,421,2021-04-15
Los Angeles,Unincorporated - East Pasadena,214,10,2021-04-15
Los Angeles,Unincorporated - East Rancho Dominguez,2770,50,2021-04-15
Los Angeles,Unincorporated - East Whittier,461,8,2021-04-15
Los Angeles,Unincorporated - El Camino Village,816,14,2021-04-15
Los Angeles,Unincorporated - El Monte,24,0,2021-04-15
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-15
Los Angeles,Unincorporated - Florence-Firestone,13458,212,2021-04-15
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-15
Los Angeles,Unincorporated - Glendora,67,3,2021-04-15
Los Angeles,Unincorporated - Hacienda Heights,5178,99,2021-04-15
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-15
Los Angeles,Unincorporated - Hawthorne,316,2,2021-04-15
Los Angeles,Unincorporated - Hi Vista,44,0,2021-04-15
Los Angeles,Unincorporated - Kagel/Lopez Canyons,262,2,2021-04-15
Los Angeles,Unincorporated - La Crescenta-Montrose,1087,15,2021-04-15
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-15
Los Angeles,Unincorporated - La Rambla,268,21,2021-04-15
Los Angeles,Unincorporated - La Verne*,164,1,2021-04-15
Los Angeles,Unincorporated - Ladera Heights,378,10,2021-04-15
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-04-15
Los Angeles,Unincorporated - Lake Los Angeles,1561,18,2021-04-15
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-15
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-15
Los Angeles,Unincorporated - Lennox,3508,51,2021-04-15
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-15
Los Angeles,Unincorporated - Littlerock,530,7,2021-04-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-04-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,531,11,2021-04-15
Los Angeles,Unincorporated - Llano,40,1,2021-04-15
Los Angeles,Unincorporated - Marina del Rey,374,3,2021-04-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-15
Los Angeles,Unincorporated - Monrovia,370,0,2021-04-15
Los Angeles,Unincorporated - Newhall,68,1,2021-04-15
Los Angeles,Unincorporated - North Lancaster,153,2,2021-04-15
Los Angeles,Unincorporated - North Whittier,1101,28,2021-04-15
Los Angeles,Unincorporated - Northeast San Gabriel,1605,38,2021-04-15
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-15
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-15
Los Angeles,Unincorporated - Pearblossom/Llano,116,1,2021-04-15
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-04-15
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-15
Los Angeles,Unincorporated - Pomona,61,1,2021-04-15
Los Angeles,Unincorporated - Quartz Hill,1182,20,2021-04-15
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-04-15
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-15
Los Angeles,Unincorporated - Rosewood,156,3,2021-04-15
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-04-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,494,12,2021-04-15
Los Angeles,Unincorporated - Rowland Heights,3615,75,2021-04-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-15
Los Angeles,Unincorporated - San Jose Hills,3474,70,2021-04-15
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-15
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-15
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-15
Los Angeles,Unincorporated - Santa Monica Mountains*,675,9,2021-04-15
Los Angeles,Unincorporated - Saugus,128,0,2021-04-15
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-04-15
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-15
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-15
Los Angeles,Unincorporated - South San Gabriel,936,46,2021-04-15
Los Angeles,Unincorporated - South Whittier,8350,147,2021-04-15
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-15
Los Angeles,Unincorporated - Stevenson Ranch,1132,5,2021-04-15
Los Angeles,Unincorporated - Sun Village,930,13,2021-04-15
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,90,2,2021-04-15
Los Angeles,Unincorporated - Val Verde,335,1,2021-04-15
Los Angeles,Unincorporated - Valencia,191,1,2021-04-15
Los Angeles,Unincorporated - Valinda,3716,67,2021-04-15
Los Angeles,Unincorporated - View Park/Windsor Hills,676,13,2021-04-15
Los Angeles,Unincorporated - Walnut Park,3053,53,2021-04-15
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-15
Los Angeles,Unincorporated - West Carson,2151,128,2021-04-15
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-15
Los Angeles,Unincorporated - West LA,226,17,2021-04-15
Los Angeles,Unincorporated - West Puente Valley,1710,22,2021-04-15
Los Angeles,Unincorporated - West Rancho Dominguez,194,5,2021-04-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,4192,83,2021-04-15
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-15
Los Angeles,Unincorporated - Westhills,42,0,2021-04-15
Los Angeles,Unincorporated - White Fence Farms,268,2,2021-04-15
Los Angeles,Unincorporated - Whittier,313,8,2021-04-15
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-15
Los Angeles,Unincorporated - Willowbrook,6002,87,2021-04-15
Los Angeles,Unincorporated - Wiseburn,509,11,2021-04-15
Los Angeles,Under Investigation,17476,50,2021-04-15
