county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Tujunga,2647,54,2021-02-17
Los Angeles,Los Angeles - University Hills,258,1,2021-02-17
Los Angeles,Los Angeles - University Park,3249,44,2021-02-17
Los Angeles,Los Angeles - Valley Glen,3593,52,2021-02-17
Los Angeles,Los Angeles - Valley Village,1860,52,2021-02-17
Los Angeles,Los Angeles - Van Nuys*,13881,270,2021-02-17
Los Angeles,Los Angeles - Venice,1444,13,2021-02-17
Los Angeles,Los Angeles - Vermont Knolls,2715,48,2021-02-17
Los Angeles,Los Angeles - Vermont Square,1412,14,2021-02-17
Los Angeles,Los Angeles - Vermont Vista,7198,77,2021-02-17
Los Angeles,Los Angeles - Vernon Central,10680,131,2021-02-17
Los Angeles,Los Angeles - Victoria Park,1015,12,2021-02-17
Los Angeles,Los Angeles - View Heights,213,5,2021-02-17
Los Angeles,Los Angeles - Watts,7154,81,2021-02-17
Los Angeles,Los Angeles - Wellington Square,540,8,2021-02-17
Los Angeles,Los Angeles - West Adams,3780,122,2021-02-17
Los Angeles,Los Angeles - West Hills,2804,86,2021-02-17
Los Angeles,Los Angeles - West Los Angeles,2151,42,2021-02-17
Los Angeles,Los Angeles - West Vernon,9730,161,2021-02-17
Los Angeles,Los Angeles - Westchester,2265,41,2021-02-17
Los Angeles,Los Angeles - Westlake,7357,262,2021-02-17
Los Angeles,Los Angeles - Westwood,2356,22,2021-02-17
Los Angeles,Los Angeles - Wholesale District*,6086,92,2021-02-17
Los Angeles,Los Angeles - Wilmington,7851,80,2021-02-17
Los Angeles,Los Angeles - Wilshire Center,5302,104,2021-02-17
Los Angeles,Los Angeles - Winnetka,6387,62,2021-02-17
Los Angeles,Los Angeles - Woodland Hills,4567,73,2021-02-17
Los Angeles,Unincorporated - Acton,425,7,2021-02-17
Los Angeles,Unincorporated - Agua Dulce,246,2,2021-02-17
Los Angeles,Unincorporated - Altadena,3083,50,2021-02-17
Los Angeles,Unincorporated - Anaverde,140,0,2021-02-17
Los Angeles,Unincorporated - Angeles National Forest,30,0,2021-02-17
Los Angeles,Unincorporated - Arcadia,584,13,2021-02-17
Los Angeles,Unincorporated - Athens-Westmont,6032,75,2021-02-17
Los Angeles,Unincorporated - Athens Village,1021,27,2021-02-17
Los Angeles,Unincorporated - Avocado Heights,1041,12,2021-02-17
Los Angeles,Unincorporated - Azusa,2258,30,2021-02-17
Los Angeles,Unincorporated - Bassett,2533,41,2021-02-17
Los Angeles,Unincorporated - Bouquet Canyon,42,1,2021-02-17
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-17
Los Angeles,Unincorporated - Canyon Country,756,3,2021-02-17
Los Angeles,Unincorporated - Castaic*,3529,13,2021-02-17
Los Angeles,Unincorporated - Cerritos,71,0,2021-02-17
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-17
Los Angeles,Unincorporated - Claremont,40,4,2021-02-17
Los Angeles,Unincorporated - Covina,2220,31,2021-02-17
Los Angeles,Unincorporated - Covina (Charter Oak),1462,9,2021-02-17
Los Angeles,Unincorporated - Del Aire,276,3,2021-02-17
Los Angeles,Unincorporated - Del Rey,22,0,2021-02-17
Los Angeles,Unincorporated - Del Sur,157,1,2021-02-17
Los Angeles,Unincorporated - Desert View Highlands,327,3,2021-02-17
Los Angeles,Unincorporated - Duarte,810,9,2021-02-17
Los Angeles,Unincorporated - East Covina,34,1,2021-02-17
Los Angeles,Unincorporated - East La Mirada,471,6,2021-02-17
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-17
Los Angeles,Unincorporated - East Los Angeles,24217,343,2021-02-17
Los Angeles,Unincorporated - East Pasadena,192,7,2021-02-17
Los Angeles,Unincorporated - East Rancho Dominguez,2662,44,2021-02-17
Los Angeles,Unincorporated - East Whittier,437,7,2021-02-17
Los Angeles,Unincorporated - El Camino Village,769,11,2021-02-17
Los Angeles,Unincorporated - El Monte,23,0,2021-02-17
Los Angeles,Unincorporated - Elizabeth Lake,71,0,2021-02-17
Los Angeles,Unincorporated - Florence-Firestone,13097,170,2021-02-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-17
Los Angeles,Unincorporated - Glendora,61,2,2021-02-17
Los Angeles,Unincorporated - Hacienda Heights,4975,88,2021-02-17
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-17
Los Angeles,Unincorporated - Hawthorne,301,1,2021-02-17
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,205,2,2021-02-17
Los Angeles,Unincorporated - La Crescenta-Montrose,994,9,2021-02-17
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-17
Los Angeles,Unincorporated - La Rambla,224,16,2021-02-17
Los Angeles,Unincorporated - La Verne*,153,1,2021-02-17
Los Angeles,Unincorporated - Ladera Heights,354,10,2021-02-17
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-17
Los Angeles,Unincorporated - Lake Los Angeles,1494,15,2021-02-17
Los Angeles,Unincorporated - Lake Manor,126,2,2021-02-17
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-17
Los Angeles,Unincorporated - Lennox,3356,42,2021-02-17
Los Angeles,Unincorporated - Leona Valley,107,1,2021-02-17
Los Angeles,Unincorporated - Littlerock,497,5,2021-02-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,106,1,2021-02-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,492,8,2021-02-17
Los Angeles,Unincorporated - Llano,35,0,2021-02-17
Los Angeles,Unincorporated - Marina del Rey,327,1,2021-02-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-17
Los Angeles,Unincorporated - Monrovia,352,1,2021-02-17
Los Angeles,Unincorporated - Newhall,66,1,2021-02-17
Los Angeles,Unincorporated - North Lancaster,140,2,2021-02-17
Los Angeles,Unincorporated - North Whittier,1070,26,2021-02-17
Los Angeles,Unincorporated - Northeast San Gabriel,1550,35,2021-02-17
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-17
Los Angeles,Unincorporated - Palmdale,109,2,2021-02-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-02-17
Los Angeles,Unincorporated - Pearblossom/Llano,116,1,2021-02-17
Los Angeles,Unincorporated - Pellissier Village,159,1,2021-02-17
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-02-17
Los Angeles,Unincorporated - Pomona,60,1,2021-02-17
Los Angeles,Unincorporated - Quartz Hill,1100,19,2021-02-17
Los Angeles,Unincorporated - Rancho Dominguez,362,5,2021-02-17
Los Angeles,Unincorporated - Roosevelt,81,0,2021-02-17
Los Angeles,Unincorporated - Rosewood,148,2,2021-02-17
Los Angeles,Unincorporated - Rosewood/East Gardena,148,5,2021-02-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,481,8,2021-02-17
Los Angeles,Unincorporated - Rowland Heights,3470,44,2021-02-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-17
Los Angeles,Unincorporated - San Jose Hills,3378,53,2021-02-17
Los Angeles,Unincorporated - San Pasqual,32,1,2021-02-17
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-17
Los Angeles,Unincorporated - Santa Catalina Island,160,1,2021-02-17
Los Angeles,Unincorporated - Santa Monica Mountains*,555,6,2021-02-17
Los Angeles,Unincorporated - Saugus,126,0,2021-02-17
Los Angeles,Unincorporated - Saugus/Canyon Country,35,0,2021-02-17
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-17
Los Angeles,Unincorporated - South El Monte,337,4,2021-02-17
Los Angeles,Unincorporated - South San Gabriel,879,34,2021-02-17
Los Angeles,Unincorporated - South Whittier,7928,123,2021-02-17
Los Angeles,Unincorporated - Southeast Antelope Valley,70,0,2021-02-17
Los Angeles,Unincorporated - Stevenson Ranch,1007,4,2021-02-17
Los Angeles,Unincorporated - Sun Village,890,8,2021-02-17
Los Angeles,Unincorporated - Sunrise Village,184,1,2021-02-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,81,2,2021-02-17
Los Angeles,Unincorporated - Val Verde,302,1,2021-02-17
Los Angeles,Unincorporated - Valencia,171,1,2021-02-17
Los Angeles,Unincorporated - Valinda,3575,57,2021-02-17
Los Angeles,Unincorporated - View Park/Windsor Hills,639,12,2021-02-17
Los Angeles,Unincorporated - Walnut Park,2958,44,2021-02-17
Los Angeles,Unincorporated - West Antelope Valley,47,1,2021-02-17
Los Angeles,Unincorporated - West Carson,1994,103,2021-02-17
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-17
Los Angeles,Unincorporated - West LA,212,12,2021-02-17
Los Angeles,Unincorporated - West Puente Valley,1642,21,2021-02-17
Los Angeles,Unincorporated - West Rancho Dominguez,176,5,2021-02-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,4044,74,2021-02-17
Los Angeles,Unincorporated - Westfield/Academy Hills,33,0,2021-02-17
Los Angeles,Unincorporated - Westhills,42,0,2021-02-17
Los Angeles,Unincorporated - White Fence Farms,248,2,2021-02-17
Los Angeles,Unincorporated - Whittier,298,8,2021-02-17
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-02-17
Los Angeles,Unincorporated - Willowbrook,5735,78,2021-02-17
Los Angeles,Unincorporated - Wiseburn,482,8,2021-02-17
Los Angeles,Under Investigation,20691,69,2021-02-17
