county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Dimas*,2804,62,2021-01-31
Los Angeles,City of San Fernando,4743,46,2021-01-31
Los Angeles,City of San Gabriel,2845,157,2021-01-31
Los Angeles,City of San Marino,341,11,2021-01-31
Los Angeles,City of Santa Clarita,17455,176,2021-01-31
Los Angeles,City of Santa Fe Springs,2557,29,2021-01-31
Los Angeles,City of Santa Monica,3930,118,2021-01-31
Los Angeles,City of Sierra Madre,417,9,2021-01-31
Los Angeles,City of Signal Hill,1018,7,2021-01-31
Los Angeles,City of South El Monte,3166,43,2021-01-31
Los Angeles,City of South Gate,17174,156,2021-01-31
Los Angeles,City of South Pasadena,1180,35,2021-01-31
Los Angeles,City of Temple City,2126,84,2021-01-31
Los Angeles,City of Torrance,6090,143,2021-01-31
Los Angeles,City of Vernon,121,1,2021-01-31
Los Angeles,City of Walnut,1563,24,2021-01-31
Los Angeles,City of West Covina,11632,148,2021-01-31
Los Angeles,City of West Hollywood,1937,24,2021-01-31
Los Angeles,City of Westlake Village,89,0,2021-01-31
Los Angeles,City of Whittier,10067,172,2021-01-31
Los Angeles,Los Angeles,452474,6912,2021-01-31
Los Angeles,Los Angeles - Adams-Normandie,1082,14,2021-01-31
Los Angeles,Los Angeles - Alsace,1449,14,2021-01-31
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-01-31
Los Angeles,Los Angeles - Angelino Heights,249,3,2021-01-31
Los Angeles,Los Angeles - Arleta,6438,78,2021-01-31
Los Angeles,Los Angeles - Atwater Village,1284,16,2021-01-31
Los Angeles,Los Angeles - Baldwin Hills,2432,45,2021-01-31
Los Angeles,Los Angeles - Bel Air,335,2,2021-01-31
Los Angeles,Los Angeles - Beverly Crest,542,4,2021-01-31
Los Angeles,Los Angeles - Beverlywood,752,1,2021-01-31
Los Angeles,Los Angeles - Boyle Heights*,16353,210,2021-01-31
Los Angeles,Los Angeles - Brentwood,1273,9,2021-01-31
Los Angeles,Los Angeles - Brookside,31,2,2021-01-31
Los Angeles,Los Angeles - Cadillac-Corning,622,6,2021-01-31
Los Angeles,Los Angeles - Canoga Park,8409,116,2021-01-31
Los Angeles,Los Angeles - Carthay,828,45,2021-01-31
Los Angeles,Los Angeles - Central,6958,84,2021-01-31
Los Angeles,Los Angeles - Century City,533,9,2021-01-31
Los Angeles,Los Angeles - Century Palms/Cove,5721,59,2021-01-31
Los Angeles,Los Angeles - Chatsworth,3227,59,2021-01-31
Los Angeles,Los Angeles - Cheviot Hills,396,8,2021-01-31
Los Angeles,Los Angeles - Chinatown,652,9,2021-01-31
Los Angeles,Los Angeles - Cloverdale/Cochran,1446,16,2021-01-31
Los Angeles,Los Angeles - Country Club Park,1389,58,2021-01-31
Los Angeles,Los Angeles - Crenshaw District,1306,16,2021-01-31
Los Angeles,Los Angeles - Crestview,858,37,2021-01-31
Los Angeles,Los Angeles - Del Rey,1776,19,2021-01-31
Los Angeles,Los Angeles - Downtown*,3476,35,2021-01-31
Los Angeles,Los Angeles - Eagle Rock,3363,76,2021-01-31
Los Angeles,Los Angeles - East Hollywood,2897,86,2021-01-31
Los Angeles,Los Angeles - Echo Park,1228,16,2021-01-31
Los Angeles,Los Angeles - El Sereno,5766,80,2021-01-31
Los Angeles,Los Angeles - Elysian Park,461,2,2021-01-31
Los Angeles,Los Angeles - Elysian Valley,1192,16,2021-01-31
Los Angeles,Los Angeles - Encino,2957,43,2021-01-31
Los Angeles,Los Angeles - Exposition,327,5,2021-01-31
Los Angeles,Los Angeles - Exposition Park,5612,60,2021-01-31
Los Angeles,Los Angeles - Faircrest Heights,207,2,2021-01-31
Los Angeles,Los Angeles - Figueroa Park Square,1248,16,2021-01-31
Los Angeles,Los Angeles - Florence-Firestone,8603,85,2021-01-31
Los Angeles,Los Angeles - Glassell Park,3134,35,2021-01-31
Los Angeles,Los Angeles - Gramercy Place,1186,20,2021-01-31
Los Angeles,Los Angeles - Granada Hills,5771,139,2021-01-31
Los Angeles,Los Angeles - Green Meadows,3589,32,2021-01-31
Los Angeles,Los Angeles - Hancock Park,903,9,2021-01-31
Los Angeles,Los Angeles - Harbor City,2136,25,2021-01-31
Los Angeles,Los Angeles - Harbor Gateway,4348,46,2021-01-31
Los Angeles,Los Angeles - Harbor Pines,147,0,2021-01-31
Los Angeles,Los Angeles - Harvard Heights,2367,53,2021-01-31
Los Angeles,Los Angeles - Harvard Park,6550,60,2021-01-31
Los Angeles,Los Angeles - Highland Park,5315,68,2021-01-31
Los Angeles,Los Angeles - Historic Filipinotown,1840,67,2021-01-31
Los Angeles,Los Angeles - Hollywood,4798,52,2021-01-31
Los Angeles,Los Angeles - Hollywood Hills,1256,14,2021-01-31
Los Angeles,Los Angeles - Hyde Park,3296,44,2021-01-31
Los Angeles,Los Angeles - Jefferson Park,1056,9,2021-01-31
Los Angeles,Los Angeles - Koreatown,5021,90,2021-01-31
Los Angeles,Los Angeles - Lafayette Square,490,5,2021-01-31
Los Angeles,Los Angeles - Lake Balboa,4856,44,2021-01-31
Los Angeles,Los Angeles - Lakeview Terrace,2125,30,2021-01-31
Los Angeles,Los Angeles - Leimert Park,1410,15,2021-01-31
Los Angeles,Los Angeles - Lincoln Heights,4760,133,2021-01-31
Los Angeles,Los Angeles - Little Armenia,1045,71,2021-01-31
Los Angeles,Los Angeles - Little Bangladesh,2494,22,2021-01-31
Los Angeles,Los Angeles - Little Tokyo,355,9,2021-01-31
Los Angeles,Los Angeles - Longwood,532,6,2021-01-31
Los Angeles,Los Angeles - Los Feliz,919,18,2021-01-31
Los Angeles,Los Angeles - Manchester Square,823,7,2021-01-31
Los Angeles,Los Angeles - Mandeville Canyon,118,0,2021-01-31
Los Angeles,Los Angeles - Mar Vista,1741,25,2021-01-31
Los Angeles,Los Angeles - Marina Peninsula,123,1,2021-01-31
Los Angeles,Los Angeles - Melrose,7221,163,2021-01-31
Los Angeles,Los Angeles - Mid-city,1060,33,2021-01-31
Los Angeles,Los Angeles - Miracle Mile,810,13,2021-01-31
Los Angeles,Los Angeles - Mission Hills,3870,97,2021-01-31
Los Angeles,Los Angeles - Mt. Washington,2649,49,2021-01-31
Los Angeles,Los Angeles - North Hills,8451,105,2021-01-31
Los Angeles,Los Angeles - North Hollywood,18511,235,2021-01-31
Los Angeles,Los Angeles - Northridge,6705,108,2021-01-31
Los Angeles,Los Angeles - Pacific Palisades,642,15,2021-01-31
Los Angeles,Los Angeles - Pacoima,15788,153,2021-01-31
Los Angeles,Los Angeles - Palisades Highlands,122,1,2021-01-31
Los Angeles,Los Angeles - Palms,2283,40,2021-01-31
Los Angeles,Los Angeles - Panorama City,12317,188,2021-01-31
Los Angeles,Los Angeles - Park La Brea,515,1,2021-01-31
Los Angeles,Los Angeles - Pico-Union,6527,173,2021-01-31
Los Angeles,Los Angeles - Playa Del Rey,94,0,2021-01-31
Los Angeles,Los Angeles - Playa Vista,511,6,2021-01-31
Los Angeles,Los Angeles - Porter Ranch,2157,23,2021-01-31
Los Angeles,Los Angeles - Rancho Park,307,1,2021-01-31
Los Angeles,Los Angeles - Regent Square,219,1,2021-01-31
Los Angeles,Los Angeles - Reseda,10457,228,2021-01-31
Los Angeles,Los Angeles - Reseda Ranch,581,2,2021-01-31
Los Angeles,Los Angeles - Reynier Village,227,1,2021-01-31
Los Angeles,Los Angeles - San Pedro*,6208,84,2021-01-31
Los Angeles,Los Angeles - Shadow Hills,339,2,2021-01-31
Los Angeles,Los Angeles - Sherman Oaks,4991,75,2021-01-31
Los Angeles,Los Angeles - Silverlake,2838,86,2021-01-31
Los Angeles,Los Angeles - South Carthay,616,5,2021-01-31
Los Angeles,Los Angeles - South Park,6799,79,2021-01-31
Los Angeles,Los Angeles - St Elmo Village,578,20,2021-01-31
Los Angeles,Los Angeles - Studio City,1153,35,2021-01-31
Los Angeles,Los Angeles - Sun Valley,8503,100,2021-01-31
Los Angeles,Los Angeles - Sunland,1983,45,2021-01-31
Los Angeles,Los Angeles - Sycamore Square,26,2,2021-01-31
Los Angeles,Los Angeles - Sylmar*,14622,184,2021-01-31
Los Angeles,Los Angeles - Tarzana,2990,62,2021-01-31
Los Angeles,Los Angeles - Temple-Beaudry,4594,91,2021-01-31
Los Angeles,Los Angeles - Thai Town,780,11,2021-01-31
Los Angeles,Los Angeles - Toluca Lake,430,6,2021-01-31
Los Angeles,Los Angeles - Toluca Terrace,121,4,2021-01-31
Los Angeles,Los Angeles - Toluca Woods,92,0,2021-01-31
Los Angeles,Los Angeles - Tujunga,2434,48,2021-01-31
Los Angeles,Los Angeles - University Hills,250,1,2021-01-31
Los Angeles,Los Angeles - University Park,3012,40,2021-01-31
Los Angeles,Los Angeles - Valley Glen,3418,48,2021-01-31
Los Angeles,Los Angeles - Valley Village,1756,49,2021-01-31
Los Angeles,Los Angeles - Van Nuys*,13327,230,2021-01-31
Los Angeles,Los Angeles - Venice,1341,13,2021-01-31
Los Angeles,Los Angeles - Vermont Knolls,2583,45,2021-01-31
Los Angeles,Los Angeles - Vermont Square,1366,11,2021-01-31
Los Angeles,Los Angeles - Vermont Vista,6924,65,2021-01-31
Los Angeles,Los Angeles - Vernon Central,10330,118,2021-01-31
Los Angeles,Los Angeles - Victoria Park,968,10,2021-01-31
Los Angeles,Los Angeles - View Heights,209,4,2021-01-31
Los Angeles,Los Angeles - Watts,6850,71,2021-01-31
Los Angeles,Los Angeles - Wellington Square,507,8,2021-01-31
Los Angeles,Los Angeles - West Adams,3600,112,2021-01-31
Los Angeles,Los Angeles - West Hills,2643,77,2021-01-31
Los Angeles,Los Angeles - West Los Angeles,2013,34,2021-01-31
Los Angeles,Los Angeles - West Vernon,9332,138,2021-01-31
Los Angeles,Los Angeles - Westchester,2117,37,2021-01-31
Los Angeles,Los Angeles - Westlake,7044,237,2021-01-31
Los Angeles,Los Angeles - Westwood,2199,19,2021-01-31
Los Angeles,Los Angeles - Wholesale District*,5870,82,2021-01-31
Los Angeles,Los Angeles - Wilmington,7418,66,2021-01-31
Los Angeles,Los Angeles - Wilshire Center,4974,86,2021-01-31
Los Angeles,Los Angeles - Winnetka,6103,54,2021-01-31
Los Angeles,Los Angeles - Woodland Hills,4284,66,2021-01-31
Los Angeles,Unincorporated - Acton,395,6,2021-01-31
Los Angeles,Unincorporated - Agua Dulce,220,2,2021-01-31
Los Angeles,Unincorporated - Altadena,2905,48,2021-01-31
Los Angeles,Unincorporated - Anaverde,135,0,2021-01-31
Los Angeles,Unincorporated - Angeles National Forest,26,0,2021-01-31
Los Angeles,Unincorporated - Arcadia,540,13,2021-01-31
Los Angeles,Unincorporated - Athens-Westmont,5753,67,2021-01-31
Los Angeles,Unincorporated - Athens Village,990,24,2021-01-31
Los Angeles,Unincorporated - Avocado Heights,999,12,2021-01-31
Los Angeles,Unincorporated - Azusa,2158,25,2021-01-31
Los Angeles,Unincorporated - Bassett,2373,30,2021-01-31
Los Angeles,Unincorporated - Bouquet Canyon,40,1,2021-01-31
Los Angeles,Unincorporated - Bradbury,49,19,2021-01-31
Los Angeles,Unincorporated - Canyon Country,705,3,2021-01-31
Los Angeles,Unincorporated - Castaic*,3413,12,2021-01-31
Los Angeles,Unincorporated - Cerritos,66,0,2021-01-31
Los Angeles,Unincorporated - Charter Oak,0,0,2021-01-31
Los Angeles,Unincorporated - Claremont,40,4,2021-01-31
Los Angeles,Unincorporated - Covina,2099,24,2021-01-31
Los Angeles,Unincorporated - Covina (Charter Oak),1384,8,2021-01-31
Los Angeles,Unincorporated - Del Aire,262,3,2021-01-31
Los Angeles,Unincorporated - Del Rey,21,0,2021-01-31
Los Angeles,Unincorporated - Del Sur,151,1,2021-01-31
Los Angeles,Unincorporated - Desert View Highlands,309,3,2021-01-31
Los Angeles,Unincorporated - Duarte,772,9,2021-01-31
Los Angeles,Unincorporated - East Covina,30,1,2021-01-31
Los Angeles,Unincorporated - East La Mirada,453,4,2021-01-31
Los Angeles,Unincorporated - East Lancaster,15,0,2021-01-31
Los Angeles,Unincorporated - East Los Angeles,23315,296,2021-01-31
Los Angeles,Unincorporated - East Pasadena,176,6,2021-01-31
Los Angeles,Unincorporated - East Rancho Dominguez,2533,39,2021-01-31
Los Angeles,Unincorporated - East Whittier,420,4,2021-01-31
Los Angeles,Unincorporated - El Camino Village,718,10,2021-01-31
Los Angeles,Unincorporated - El Monte,23,0,2021-01-31
Los Angeles,Unincorporated - Elizabeth Lake,71,0,2021-01-31
Los Angeles,Unincorporated - Florence-Firestone,12542,147,2021-01-31
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-01-31
Los Angeles,Unincorporated - Glendora,60,2,2021-01-31
Los Angeles,Unincorporated - Hacienda Heights,4677,76,2021-01-31
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-01-31
Los Angeles,Unincorporated - Hawthorne,283,1,2021-01-31
Los Angeles,Unincorporated - Hi Vista,40,0,2021-01-31
Los Angeles,Unincorporated - Kagel/Lopez Canyons,194,2,2021-01-31
Los Angeles,Unincorporated - La Crescenta-Montrose,939,9,2021-01-31
Los Angeles,Unincorporated - La Habra Heights,12,1,2021-01-31
Los Angeles,Unincorporated - La Rambla,203,15,2021-01-31
Los Angeles,Unincorporated - La Verne*,144,1,2021-01-31
Los Angeles,Unincorporated - Ladera Heights,329,9,2021-01-31
Los Angeles,Unincorporated - Lake Hughes,37,1,2021-01-31
Los Angeles,Unincorporated - Lake Los Angeles,1425,13,2021-01-31
Los Angeles,Unincorporated - Lake Manor,121,1,2021-01-31
Los Angeles,Unincorporated - Lakewood,0,0,2021-01-31
Los Angeles,Unincorporated - Lennox,3199,34,2021-01-31
Los Angeles,Unincorporated - Leona Valley,103,0,2021-01-31
Los Angeles,Unincorporated - Littlerock,468,4,2021-01-31
Los Angeles,Unincorporated - Littlerock/Juniper Hills,100,1,2021-01-31
Los Angeles,Unincorporated - Littlerock/Pearblossom,467,5,2021-01-31
Los Angeles,Unincorporated - Llano,33,0,2021-01-31
Los Angeles,Unincorporated - Marina del Rey,289,0,2021-01-31
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-01-31
Los Angeles,Unincorporated - Monrovia,338,1,2021-01-31
Los Angeles,Unincorporated - Newhall,61,0,2021-01-31
Los Angeles,Unincorporated - North Lancaster,124,1,2021-01-31
Los Angeles,Unincorporated - North Whittier,1025,20,2021-01-31
Los Angeles,Unincorporated - Northeast San Gabriel,1470,28,2021-01-31
Los Angeles,Unincorporated - Padua Hills,9,0,2021-01-31
Los Angeles,Unincorporated - Palmdale,103,2,2021-01-31
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-01-31
Los Angeles,Unincorporated - Pearblossom/Llano,111,1,2021-01-31
Los Angeles,Unincorporated - Pellissier Village,153,1,2021-01-31
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-01-31
Los Angeles,Unincorporated - Pomona,57,1,2021-01-31
Los Angeles,Unincorporated - Quartz Hill,1035,17,2021-01-31
Los Angeles,Unincorporated - Rancho Dominguez,333,4,2021-01-31
Los Angeles,Unincorporated - Roosevelt,79,0,2021-01-31
Los Angeles,Unincorporated - Rosewood,141,2,2021-01-31
Los Angeles,Unincorporated - Rosewood/East Gardena,147,5,2021-01-31
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,453,7,2021-01-31
Los Angeles,Unincorporated - Rowland Heights,3295,38,2021-01-31
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-01-31
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-01-31
Los Angeles,Unincorporated - San Jose Hills,3246,40,2021-01-31
Los Angeles,Unincorporated - San Pasqual,28,0,2021-01-31
Los Angeles,Unincorporated - Sand Canyon,13,0,2021-01-31
Los Angeles,Unincorporated - Santa Catalina Island,148,1,2021-01-31
Los Angeles,Unincorporated - Santa Monica Mountains*,470,4,2021-01-31
Los Angeles,Unincorporated - Saugus,119,0,2021-01-31
Los Angeles,Unincorporated - Saugus/Canyon Country,29,0,2021-01-31
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-01-31
Los Angeles,Unincorporated - South El Monte,321,2,2021-01-31
Los Angeles,Unincorporated - South San Gabriel,847,33,2021-01-31
Los Angeles,Unincorporated - South Whittier,7556,109,2021-01-31
Los Angeles,Unincorporated - Southeast Antelope Valley,69,0,2021-01-31
Los Angeles,Unincorporated - Stevenson Ranch,954,4,2021-01-31
Los Angeles,Unincorporated - Sun Village,836,5,2021-01-31
Los Angeles,Unincorporated - Sunrise Village,178,1,2021-01-31
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,80,2,2021-01-31
Los Angeles,Unincorporated - Val Verde,270,1,2021-01-31
Los Angeles,Unincorporated - Valencia,161,0,2021-01-31
Los Angeles,Unincorporated - Valinda,3439,46,2021-01-31
Los Angeles,Unincorporated - View Park/Windsor Hills,610,11,2021-01-31
Los Angeles,Unincorporated - Walnut Park,2832,35,2021-01-31
Los Angeles,Unincorporated - West Antelope Valley,43,0,2021-01-31
Los Angeles,Unincorporated - West Carson,1894,92,2021-01-31
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-01-31
Los Angeles,Unincorporated - West LA,187,11,2021-01-31
Los Angeles,Unincorporated - West Puente Valley,1576,20,2021-01-31
Los Angeles,Unincorporated - West Rancho Dominguez,166,5,2021-01-31
Los Angeles,Unincorporated - West Whittier/Los Nietos,3898,71,2021-01-31
Los Angeles,Unincorporated - Westfield/Academy Hills,28,0,2021-01-31
Los Angeles,Unincorporated - Westhills,40,0,2021-01-31
Los Angeles,Unincorporated - White Fence Farms,239,2,2021-01-31
Los Angeles,Unincorporated - Whittier,286,7,2021-01-31
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-01-31
Los Angeles,Unincorporated - Willowbrook,5494,56,2021-01-31
Los Angeles,Unincorporated - Wiseburn,439,7,2021-01-31
Los Angeles,Under Investigation,21333,64,2021-01-31
