county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - San Pedro*,7098,106,2021-04-06
Los Angeles,Los Angeles - Shadow Hills,383,5,2021-04-06
Los Angeles,Los Angeles - Sherman Oaks,5669,104,2021-04-06
Los Angeles,Los Angeles - Silverlake,3144,118,2021-04-06
Los Angeles,Los Angeles - South Carthay,701,6,2021-04-06
Los Angeles,Los Angeles - South Park,7286,105,2021-04-06
Los Angeles,Los Angeles - St Elmo Village,696,42,2021-04-06
Los Angeles,Los Angeles - Studio City,1356,51,2021-04-06
Los Angeles,Los Angeles - Sun Valley,9343,147,2021-04-06
Los Angeles,Los Angeles - Sunland,2260,56,2021-04-06
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-04-06
Los Angeles,Los Angeles - Sylmar*,15973,235,2021-04-06
Los Angeles,Los Angeles - Tarzana,3279,76,2021-04-06
Los Angeles,Los Angeles - Temple-Beaudry,4995,109,2021-04-06
Los Angeles,Los Angeles - Thai Town,883,18,2021-04-06
Los Angeles,Los Angeles - Toluca Lake,491,4,2021-04-06
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-04-06
Los Angeles,Los Angeles - Toluca Woods,101,0,2021-04-06
Los Angeles,Los Angeles - Tujunga,2879,65,2021-04-06
Los Angeles,Los Angeles - University Hills,268,1,2021-04-06
Los Angeles,Los Angeles - University Park,3498,54,2021-04-06
Los Angeles,Los Angeles - Valley Glen,3795,64,2021-04-06
Los Angeles,Los Angeles - Valley Village,2010,75,2021-04-06
Los Angeles,Los Angeles - Van Nuys*,14437,311,2021-04-06
Los Angeles,Los Angeles - Venice,1623,14,2021-04-06
Los Angeles,Los Angeles - Vermont Knolls,2812,54,2021-04-06
Los Angeles,Los Angeles - Vermont Square,1462,23,2021-04-06
Los Angeles,Los Angeles - Vermont Vista,7418,100,2021-04-06
Los Angeles,Los Angeles - Vernon Central,11004,160,2021-04-06
Los Angeles,Los Angeles - Victoria Park,1039,11,2021-04-06
Los Angeles,Los Angeles - View Heights,219,7,2021-04-06
Los Angeles,Los Angeles - Watts,7382,94,2021-04-06
Los Angeles,Los Angeles - Wellington Square,568,9,2021-04-06
Los Angeles,Los Angeles - West Adams,3937,147,2021-04-06
Los Angeles,Los Angeles - West Hills,2976,106,2021-04-06
Los Angeles,Los Angeles - West Los Angeles,2353,50,2021-04-06
Los Angeles,Los Angeles - West Vernon,10020,184,2021-04-06
Los Angeles,Los Angeles - Westchester,2443,48,2021-04-06
Los Angeles,Los Angeles - Westlake,7639,297,2021-04-06
Los Angeles,Los Angeles - Westwood,2590,25,2021-04-06
Los Angeles,Los Angeles - Wholesale District*,6294,105,2021-04-06
Los Angeles,Los Angeles - Wilmington,8325,91,2021-04-06
Los Angeles,Los Angeles - Wilshire Center,5529,125,2021-04-06
Los Angeles,Los Angeles - Winnetka,6706,78,2021-04-06
Los Angeles,Los Angeles - Woodland Hills,4897,78,2021-04-06
Los Angeles,Unincorporated - Acton,463,6,2021-04-06
Los Angeles,Unincorporated - Agua Dulce,273,3,2021-04-06
Los Angeles,Unincorporated - Altadena,3276,69,2021-04-06
Los Angeles,Unincorporated - Anaverde,146,0,2021-04-06
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-06
Los Angeles,Unincorporated - Arcadia,609,14,2021-04-06
Los Angeles,Unincorporated - Athens-Westmont,6234,99,2021-04-06
Los Angeles,Unincorporated - Athens Village,1050,30,2021-04-06
Los Angeles,Unincorporated - Avocado Heights,1073,13,2021-04-06
Los Angeles,Unincorporated - Azusa,2339,36,2021-04-06
Los Angeles,Unincorporated - Bassett,2623,46,2021-04-06
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-06
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-06
Los Angeles,Unincorporated - Canyon Country,829,3,2021-04-06
Los Angeles,Unincorporated - Castaic*,3697,17,2021-04-06
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-06
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-06
Los Angeles,Unincorporated - Claremont,41,4,2021-04-06
Los Angeles,Unincorporated - Covina,2313,42,2021-04-06
Los Angeles,Unincorporated - Covina (Charter Oak),1522,17,2021-04-06
Los Angeles,Unincorporated - Del Aire,304,3,2021-04-06
Los Angeles,Unincorporated - Del Rey,26,0,2021-04-06
Los Angeles,Unincorporated - Del Sur,166,2,2021-04-06
Los Angeles,Unincorporated - Desert View Highlands,348,5,2021-04-06
Los Angeles,Unincorporated - Duarte,842,9,2021-04-06
Los Angeles,Unincorporated - East Covina,34,1,2021-04-06
Los Angeles,Unincorporated - East La Mirada,500,7,2021-04-06
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-06
Los Angeles,Unincorporated - East Los Angeles,24732,420,2021-04-06
Los Angeles,Unincorporated - East Pasadena,214,10,2021-04-06
Los Angeles,Unincorporated - East Rancho Dominguez,2756,49,2021-04-06
Los Angeles,Unincorporated - East Whittier,459,8,2021-04-06
Los Angeles,Unincorporated - El Camino Village,808,14,2021-04-06
Los Angeles,Unincorporated - El Monte,24,0,2021-04-06
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-06
Los Angeles,Unincorporated - Florence-Firestone,13432,210,2021-04-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-06
Los Angeles,Unincorporated - Glendora,67,3,2021-04-06
Los Angeles,Unincorporated - Hacienda Heights,5158,97,2021-04-06
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-06
Los Angeles,Unincorporated - Hawthorne,312,2,2021-04-06
Los Angeles,Unincorporated - Hi Vista,43,0,2021-04-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,226,2,2021-04-06
Los Angeles,Unincorporated - La Crescenta-Montrose,1081,15,2021-04-06
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-06
Los Angeles,Unincorporated - La Rambla,266,21,2021-04-06
Los Angeles,Unincorporated - La Verne*,165,1,2021-04-06
Los Angeles,Unincorporated - Ladera Heights,374,9,2021-04-06
Los Angeles,Unincorporated - Lake Hughes,41,1,2021-04-06
Los Angeles,Unincorporated - Lake Los Angeles,1555,18,2021-04-06
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-06
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-06
Los Angeles,Unincorporated - Lennox,3488,51,2021-04-06
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-06
Los Angeles,Unincorporated - Littlerock,529,7,2021-04-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-04-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,524,11,2021-04-06
Los Angeles,Unincorporated - Llano,39,1,2021-04-06
Los Angeles,Unincorporated - Marina del Rey,368,3,2021-04-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-06
Los Angeles,Unincorporated - Monrovia,366,0,2021-04-06
Los Angeles,Unincorporated - Newhall,68,1,2021-04-06
Los Angeles,Unincorporated - North Lancaster,150,2,2021-04-06
Los Angeles,Unincorporated - North Whittier,1099,28,2021-04-06
Los Angeles,Unincorporated - Northeast San Gabriel,1599,38,2021-04-06
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-06
Los Angeles,Unincorporated - Palmdale,109,4,2021-04-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-06
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-04-06
Los Angeles,Unincorporated - Pellissier Village,163,1,2021-04-06
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-06
Los Angeles,Unincorporated - Pomona,62,1,2021-04-06
Los Angeles,Unincorporated - Quartz Hill,1175,20,2021-04-06
Los Angeles,Unincorporated - Rancho Dominguez,379,5,2021-04-06
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-06
Los Angeles,Unincorporated - Rosewood,152,3,2021-04-06
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-04-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,493,12,2021-04-06
Los Angeles,Unincorporated - Rowland Heights,3603,74,2021-04-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-06
Los Angeles,Unincorporated - San Jose Hills,3457,68,2021-04-06
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-06
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-06
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-04-06
Los Angeles,Unincorporated - Santa Monica Mountains*,643,7,2021-04-06
Los Angeles,Unincorporated - Saugus,128,0,2021-04-06
Los Angeles,Unincorporated - Saugus/Canyon Country,38,1,2021-04-06
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-04-06
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-06
Los Angeles,Unincorporated - South San Gabriel,932,45,2021-04-06
Los Angeles,Unincorporated - South Whittier,8292,146,2021-04-06
Los Angeles,Unincorporated - Southeast Antelope Valley,78,0,2021-04-06
Los Angeles,Unincorporated - Stevenson Ranch,1123,5,2021-04-06
Los Angeles,Unincorporated - Sun Village,927,10,2021-04-06
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,90,2,2021-04-06
Los Angeles,Unincorporated - Val Verde,335,1,2021-04-06
Los Angeles,Unincorporated - Valencia,187,1,2021-04-06
Los Angeles,Unincorporated - Valinda,3707,67,2021-04-06
Los Angeles,Unincorporated - View Park/Windsor Hills,671,13,2021-04-06
Los Angeles,Unincorporated - Walnut Park,3046,53,2021-04-06
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-06
Los Angeles,Unincorporated - West Carson,2133,128,2021-04-06
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-06
Los Angeles,Unincorporated - West LA,226,17,2021-04-06
Los Angeles,Unincorporated - West Puente Valley,1696,22,2021-04-06
Los Angeles,Unincorporated - West Rancho Dominguez,194,5,2021-04-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,4174,83,2021-04-06
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-04-06
Los Angeles,Unincorporated - Westhills,42,0,2021-04-06
Los Angeles,Unincorporated - White Fence Farms,267,2,2021-04-06
Los Angeles,Unincorporated - Whittier,308,8,2021-04-06
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-06
Los Angeles,Unincorporated - Willowbrook,5942,87,2021-04-06
Los Angeles,Unincorporated - Wiseburn,506,11,2021-04-06
Los Angeles,Under Investigation,19510,51,2021-04-06
