county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - East Rancho Dominguez,2851,53,2021-07-28
Los Angeles,Unincorporated - East Whittier,493,9,2021-07-28
Los Angeles,Unincorporated - El Camino Village,871,15,2021-07-28
Los Angeles,Unincorporated - El Monte,24,0,2021-07-28
Los Angeles,Unincorporated - Elizabeth Lake,84,1,2021-07-28
Los Angeles,Unincorporated - Florence-Firestone,13853,218,2021-07-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-28
Los Angeles,Unincorporated - Glendora,76,3,2021-07-28
Los Angeles,Unincorporated - Hacienda Heights,5387,99,2021-07-28
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-28
Los Angeles,Unincorporated - Hawthorne,328,3,2021-07-28
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,280,2,2021-07-28
Los Angeles,Unincorporated - La Crescenta-Montrose,1183,16,2021-07-28
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-28
Los Angeles,Unincorporated - La Rambla,282,21,2021-07-28
Los Angeles,Unincorporated - La Verne*,171,1,2021-07-28
Los Angeles,Unincorporated - Ladera Heights,447,11,2021-07-28
Los Angeles,Unincorporated - Lake Hughes,43,1,2021-07-28
Los Angeles,Unincorporated - Lake Los Angeles,1644,19,2021-07-28
Los Angeles,Unincorporated - Lake Manor,145,2,2021-07-28
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-28
Los Angeles,Unincorporated - Lennox,3621,53,2021-07-28
Los Angeles,Unincorporated - Leona Valley,122,1,2021-07-28
Los Angeles,Unincorporated - Littlerock,543,7,2021-07-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,129,2,2021-07-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,545,11,2021-07-28
Los Angeles,Unincorporated - Llano,41,1,2021-07-28
Los Angeles,Unincorporated - Marina del Rey,484,4,2021-07-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-28
Los Angeles,Unincorporated - Monrovia,385,0,2021-07-28
Los Angeles,Unincorporated - Newhall,69,1,2021-07-28
Los Angeles,Unincorporated - North Lancaster,166,2,2021-07-28
Los Angeles,Unincorporated - North Whittier,1158,28,2021-07-28
Los Angeles,Unincorporated - Northeast San Gabriel,1675,41,2021-07-28
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-28
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,26,0,2021-07-28
Los Angeles,Unincorporated - Pearblossom/Llano,134,1,2021-07-28
Los Angeles,Unincorporated - Pellissier Village,175,1,2021-07-28
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-07-28
Los Angeles,Unincorporated - Pomona,61,2,2021-07-28
Los Angeles,Unincorporated - Quartz Hill,1276,21,2021-07-28
Los Angeles,Unincorporated - Rancho Dominguez,420,5,2021-07-28
Los Angeles,Unincorporated - Roosevelt,94,0,2021-07-28
Los Angeles,Unincorporated - Rosewood,169,4,2021-07-28
Los Angeles,Unincorporated - Rosewood/East Gardena,164,6,2021-07-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,523,13,2021-07-28
Los Angeles,Unincorporated - Rowland Heights,3747,79,2021-07-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-28
Los Angeles,Unincorporated - San Jose Hills,3562,72,2021-07-28
Los Angeles,Unincorporated - San Pasqual,40,0,2021-07-28
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-28
Los Angeles,Unincorporated - Santa Catalina Island,166,2,2021-07-28
Los Angeles,Unincorporated - Santa Monica Mountains*,790,13,2021-07-28
Los Angeles,Unincorporated - Saugus,139,0,2021-07-28
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-07-28
Los Angeles,Unincorporated - South Antelope Valley,35,0,2021-07-28
Los Angeles,Unincorporated - South El Monte,354,5,2021-07-28
Los Angeles,Unincorporated - South San Gabriel,955,46,2021-07-28
Los Angeles,Unincorporated - South Whittier,8582,155,2021-07-28
Los Angeles,Unincorporated - Southeast Antelope Valley,85,0,2021-07-28
Los Angeles,Unincorporated - Stevenson Ranch,1266,6,2021-07-28
Los Angeles,Unincorporated - Sun Village,968,14,2021-07-28
Los Angeles,Unincorporated - Sunrise Village,198,1,2021-07-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,106,3,2021-07-28
Los Angeles,Unincorporated - Val Verde,351,1,2021-07-28
Los Angeles,Unincorporated - Valencia,214,1,2021-07-28
Los Angeles,Unincorporated - Valinda,3846,72,2021-07-28
Los Angeles,Unincorporated - View Park/Windsor Hills,775,15,2021-07-28
Los Angeles,Unincorporated - Walnut Park,3119,54,2021-07-28
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-28
Los Angeles,Unincorporated - West Carson,2354,140,2021-07-28
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-07-28
Los Angeles,Unincorporated - West LA,197,17,2021-07-28
Los Angeles,Unincorporated - West Puente Valley,1749,24,2021-07-28
Los Angeles,Unincorporated - West Rancho Dominguez,207,5,2021-07-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,4316,86,2021-07-28
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-28
Los Angeles,Unincorporated - Westhills,49,0,2021-07-28
Los Angeles,Unincorporated - White Fence Farms,292,2,2021-07-28
Los Angeles,Unincorporated - Whittier,331,9,2021-07-28
Los Angeles,Unincorporated - Whittier Narrows,33,1,2021-07-28
Los Angeles,Unincorporated - Willowbrook,6388,93,2021-07-28
Los Angeles,Unincorporated - Wiseburn,547,12,2021-07-28
Los Angeles,Under Investigation,15259,56,2021-07-28
