county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Little Tokyo,1174,14,2022-06-15
Los Angeles,Los Angeles - Longwood,1429,14,2022-06-15
Los Angeles,Los Angeles - Los Feliz,4499,35,2022-06-15
Los Angeles,Los Angeles - Manchester Square,2566,22,2022-06-15
Los Angeles,Los Angeles - Mandeville Canyon,634,1,2022-06-15
Los Angeles,Los Angeles - Mar Vista,8463,46,2022-06-15
Los Angeles,Los Angeles - Marina Peninsula,774,5,2022-06-15
Los Angeles,Los Angeles - Melrose,21809,261,2022-06-15
Los Angeles,Los Angeles - Mid-city,3786,53,2022-06-15
Los Angeles,Los Angeles - Miracle Mile,3919,22,2022-06-15
Los Angeles,Los Angeles - Mission Hills,9923,152,2022-06-15
Los Angeles,Los Angeles - Mt. Washington,6866,75,2022-06-15
Los Angeles,Los Angeles - North Hills,21133,193,2022-06-15
Los Angeles,Los Angeles - North Hollywood,49356,483,2022-06-15
Los Angeles,Los Angeles - Northridge,20753,219,2022-06-15
Los Angeles,Los Angeles - Pacific Palisades,4023,18,2022-06-15
Los Angeles,Los Angeles - Pacoima,33339,285,2022-06-15
Los Angeles,Los Angeles - Palisades Highlands,756,2,2022-06-15
Los Angeles,Los Angeles - Palms,9245,78,2022-06-15
Los Angeles,Los Angeles - Panorama City,28299,334,2022-06-15
Los Angeles,Los Angeles - Park La Brea,2540,3,2022-06-15
Los Angeles,Los Angeles - Pico-Union,14345,284,2022-06-15
Los Angeles,Los Angeles - Playa Del Rey,471,4,2022-06-15
Los Angeles,Los Angeles - Playa Vista,2683,14,2022-06-15
Los Angeles,Los Angeles - Porter Ranch,8273,63,2022-06-15
Los Angeles,Los Angeles - Rancho Park,1723,2,2022-06-15
Los Angeles,Los Angeles - Regent Square,713,4,2022-06-15
Los Angeles,Los Angeles - Reseda,26170,367,2022-06-15
Los Angeles,Los Angeles - Reseda Ranch,1497,6,2022-06-15
Los Angeles,Los Angeles - Reynier Village,971,3,2022-06-15
Los Angeles,Los Angeles - San Pedro*,21309,179,2022-06-15
Los Angeles,Los Angeles - Shadow Hills,1053,8,2022-06-15
Los Angeles,Los Angeles - Sherman Oaks,21522,153,2022-06-15
Los Angeles,Los Angeles - Silverlake,10824,146,2022-06-15
Los Angeles,Los Angeles - South Carthay,2544,11,2022-06-15
Los Angeles,Los Angeles - South Park,15275,127,2022-06-15
Los Angeles,Los Angeles - St Elmo Village,1596,46,2022-06-15
Los Angeles,Los Angeles - Studio City,5395,59,2022-06-15
Los Angeles,Los Angeles - Sun Valley,19640,197,2022-06-15
Los Angeles,Los Angeles - Sunland,5483,80,2022-06-15
Los Angeles,Los Angeles - Sycamore Square,139,2,2022-06-15
Los Angeles,Los Angeles - Sylmar*,35446,315,2022-06-15
Los Angeles,Los Angeles - Tarzana,8374,103,2022-06-15
Los Angeles,Los Angeles - Temple-Beaudry,11716,135,2022-06-15
Los Angeles,Los Angeles - Thai Town,2395,39,2022-06-15
Los Angeles,Los Angeles - Toluca Lake,1955,11,2022-06-15
Los Angeles,Los Angeles - Toluca Terrace,380,10,2022-06-15
Los Angeles,Los Angeles - Toluca Woods,389,0,2022-06-15
Los Angeles,Los Angeles - Tujunga,7209,95,2022-06-15
Los Angeles,Los Angeles - University Hills,758,4,2022-06-15
Los Angeles,Los Angeles - University Park,9861,76,2022-06-15
Los Angeles,Los Angeles - Valley Glen,9369,98,2022-06-15
Los Angeles,Los Angeles - Valley Village,6685,95,2022-06-15
Los Angeles,Los Angeles - Van Nuys*,31899,427,2022-06-15
Los Angeles,Los Angeles - Venice,7468,30,2022-06-15
Los Angeles,Los Angeles - Vermont Knolls,6406,76,2022-06-15
Los Angeles,Los Angeles - Vermont Square,3246,36,2022-06-15
Los Angeles,Los Angeles - Vermont Vista,16051,128,2022-06-15
Los Angeles,Los Angeles - Vernon Central,22334,197,2022-06-15
Los Angeles,Los Angeles - Victoria Park,2405,18,2022-06-15
Los Angeles,Los Angeles - View Heights,827,9,2022-06-15
Los Angeles,Los Angeles - Watts,16752,138,2022-06-15
Los Angeles,Los Angeles - Wellington Square,1523,13,2022-06-15
Los Angeles,Los Angeles - West Adams,9235,177,2022-06-15
Los Angeles,Los Angeles - West Hills,9788,142,2022-06-15
Los Angeles,Los Angeles - West Los Angeles,8807,70,2022-06-15
Los Angeles,Los Angeles - West Vernon,21275,241,2022-06-15
Los Angeles,Los Angeles - Westchester,10284,67,2022-06-15
Los Angeles,Los Angeles - Westlake,17827,362,2022-06-15
Los Angeles,Los Angeles - Westwood,12961,40,2022-06-15
Los Angeles,Los Angeles - Wholesale District*,17019,138,2022-06-15
Los Angeles,Los Angeles - Wilmington,20323,135,2022-06-15
Los Angeles,Los Angeles - Wilshire Center,13822,148,2022-06-15
Los Angeles,Los Angeles - Winnetka,16343,123,2022-06-15
Los Angeles,Los Angeles - Woodland Hills,16359,119,2022-06-15
Los Angeles,Unincorporated - Acton,1613,17,2022-06-15
Los Angeles,Unincorporated - Agua Dulce,826,6,2022-06-15
Los Angeles,Unincorporated - Altadena,9111,99,2022-06-15
Los Angeles,Unincorporated - Anaverde,338,1,2022-06-15
Los Angeles,Unincorporated - Angeles National Forest,79,1,2022-06-15
Los Angeles,Unincorporated - Arcadia,1590,19,2022-06-15
Los Angeles,Unincorporated - Athens-Westmont,14894,154,2022-06-15
Los Angeles,Unincorporated - Athens Village,2393,39,2022-06-15
Los Angeles,Unincorporated - Avocado Heights,2316,21,2022-06-15
Los Angeles,Unincorporated - Azusa,5140,52,2022-06-15
Los Angeles,Unincorporated - Bassett,5001,55,2022-06-15
Los Angeles,Unincorporated - Bouquet Canyon,157,2,2022-06-15
Los Angeles,Unincorporated - Bradbury,73,26,2022-06-15
Los Angeles,Unincorporated - Canyon Country,2841,9,2022-06-15
Los Angeles,Unincorporated - Castaic*,8167,31,2022-06-15
Los Angeles,Unincorporated - Cerritos,150,2,2022-06-15
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-15
Los Angeles,Unincorporated - Claremont,106,5,2022-06-15
Los Angeles,Unincorporated - Covina,5077,57,2022-06-15
Los Angeles,Unincorporated - Covina (Charter Oak),3835,26,2022-06-15
Los Angeles,Unincorporated - Del Aire,976,4,2022-06-15
Los Angeles,Unincorporated - Del Rey,104,1,2022-06-15
Los Angeles,Unincorporated - Del Sur,576,3,2022-06-15
Los Angeles,Unincorporated - Desert View Highlands,781,13,2022-06-15
Los Angeles,Unincorporated - Duarte,1573,14,2022-06-15
Los Angeles,Unincorporated - East Covina,77,1,2022-06-15
Los Angeles,Unincorporated - East La Mirada,1300,13,2022-06-15
Los Angeles,Unincorporated - East Lancaster,44,0,2022-06-15
Los Angeles,Unincorporated - East Los Angeles,49937,538,2022-06-15
Los Angeles,Unincorporated - East Pasadena,338,11,2022-06-15
Los Angeles,Unincorporated - East Rancho Dominguez,5209,64,2022-06-15
Los Angeles,Unincorporated - East Whittier,1158,10,2022-06-15
Los Angeles,Unincorporated - El Camino Village,1991,16,2022-06-15
Los Angeles,Unincorporated - El Monte,54,0,2022-06-15
Los Angeles,Unincorporated - Elizabeth Lake,220,1,2022-06-15
Los Angeles,Unincorporated - Florence-Firestone,27084,261,2022-06-15
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-15
Los Angeles,Unincorporated - Glendora,174,3,2022-06-15
Los Angeles,Unincorporated - Hacienda Heights,12687,134,2022-06-15
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-15
Los Angeles,Unincorporated - Hawthorne,630,5,2022-06-15
Los Angeles,Unincorporated - Hi Vista,139,2,2022-06-15
Los Angeles,Unincorporated - Kagel/Lopez Canyons,557,3,2022-06-15
Los Angeles,Unincorporated - La Crescenta-Montrose,3224,25,2022-06-15
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-15
Los Angeles,Unincorporated - La Rambla,635,25,2022-06-15
Los Angeles,Unincorporated - La Verne*,538,2,2022-06-15
Los Angeles,Unincorporated - Ladera Heights,1453,18,2022-06-15
Los Angeles,Unincorporated - Lake Hughes,165,1,2022-06-15
Los Angeles,Unincorporated - Lake Los Angeles,3520,27,2022-06-15
Los Angeles,Unincorporated - Lake Manor,374,2,2022-06-15
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-15
Los Angeles,Unincorporated - Lennox,6641,67,2022-06-15
Los Angeles,Unincorporated - Leona Valley,274,5,2022-06-15
Los Angeles,Unincorporated - Littlerock,1230,9,2022-06-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,284,4,2022-06-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,1088,14,2022-06-15
Los Angeles,Unincorporated - Llano,105,2,2022-06-15
Los Angeles,Unincorporated - Marina del Rey,1915,4,2022-06-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-15
Los Angeles,Unincorporated - Monrovia,933,4,2022-06-15
Los Angeles,Unincorporated - Newhall,89,1,2022-06-15
Los Angeles,Unincorporated - North Lancaster,352,4,2022-06-15
Los Angeles,Unincorporated - North Whittier,2536,34,2022-06-15
Los Angeles,Unincorporated - Northeast San Gabriel,4553,51,2022-06-15
Los Angeles,Unincorporated - Padua Hills,29,0,2022-06-15
Los Angeles,Unincorporated - Palmdale,219,5,2022-06-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,74,0,2022-06-15
Los Angeles,Unincorporated - Pearblossom/Llano,336,3,2022-06-15
Los Angeles,Unincorporated - Pellissier Village,316,1,2022-06-15
Los Angeles,Unincorporated - Placerita Canyon,16,0,2022-06-15
Los Angeles,Unincorporated - Pomona,148,3,2022-06-15
Los Angeles,Unincorporated - Quartz Hill,3274,36,2022-06-15
Los Angeles,Unincorporated - Rancho Dominguez,988,6,2022-06-15
Los Angeles,Unincorporated - Roosevelt,227,2,2022-06-15
Los Angeles,Unincorporated - Rosewood,402,6,2022-06-15
Los Angeles,Unincorporated - Rosewood/East Gardena,430,6,2022-06-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1128,18,2022-06-15
Los Angeles,Unincorporated - Rowland Heights,9614,108,2022-06-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-15
Los Angeles,Unincorporated - San Jose Hills,6633,97,2022-06-15
Los Angeles,Unincorporated - San Pasqual,70,1,2022-06-15
Los Angeles,Unincorporated - Sand Canyon,50,0,2022-06-15
Los Angeles,Unincorporated - Santa Catalina Island,670,5,2022-06-15
Los Angeles,Unincorporated - Santa Monica Mountains*,3142,19,2022-06-15
Los Angeles,Unincorporated - Saugus,347,1,2022-06-15
Los Angeles,Unincorporated - Saugus/Canyon Country,98,1,2022-06-15
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-15
Los Angeles,Unincorporated - South El Monte,641,6,2022-06-15
Los Angeles,Unincorporated - South San Gabriel,2193,57,2022-06-15
Los Angeles,Unincorporated - South Whittier,17930,189,2022-06-15
Los Angeles,Unincorporated - Southeast Antelope Valley,201,1,2022-06-15
Los Angeles,Unincorporated - Stevenson Ranch,4596,15,2022-06-15
Los Angeles,Unincorporated - Sun Village,1868,19,2022-06-15
Los Angeles,Unincorporated - Sunrise Village,430,2,2022-06-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,346,4,2022-06-15
Los Angeles,Unincorporated - Val Verde,895,3,2022-06-15
Los Angeles,Unincorporated - Valencia,756,2,2022-06-15
Los Angeles,Unincorporated - Valinda,7828,98,2022-06-15
Los Angeles,Unincorporated - View Park/Windsor Hills,2813,22,2022-06-15
Los Angeles,Unincorporated - Walnut Park,6359,65,2022-06-15
Los Angeles,Unincorporated - West Antelope Valley,142,2,2022-06-15
Los Angeles,Unincorporated - West Carson,6085,169,2022-06-15
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-15
Los Angeles,Unincorporated - West LA,621,21,2022-06-15
Los Angeles,Unincorporated - West Puente Valley,3367,37,2022-06-15
Los Angeles,Unincorporated - West Rancho Dominguez,408,9,2022-06-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,8642,111,2022-06-15
Los Angeles,Unincorporated - Westfield/Academy Hills,187,0,2022-06-15
Los Angeles,Unincorporated - Westhills,142,1,2022-06-15
Los Angeles,Unincorporated - White Fence Farms,762,9,2022-06-15
Los Angeles,Unincorporated - Whittier,788,10,2022-06-15
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-06-15
Los Angeles,Unincorporated - Willowbrook,14161,133,2022-06-15
Los Angeles,Unincorporated - Wiseburn,1543,15,2022-06-15
Los Angeles,Under Investigation,70314,104,2022-06-15
