county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lynwood*,11400,166,2021-01-19
Los Angeles,City of Malibu,286,6,2021-01-19
Los Angeles,City of Manhattan Beach,1013,9,2021-01-19
Los Angeles,City of Maywood,4471,56,2021-01-19
Los Angeles,City of Monrovia,2640,48,2021-01-19
Los Angeles,City of Montebello,8717,101,2021-01-19
Los Angeles,City of Monterey Park,3963,117,2021-01-19
Los Angeles,City of Norwalk,13546,182,2021-01-19
Los Angeles,City of Palmdale,20350,152,2021-01-19
Los Angeles,City of Palos Verdes Estates,288,3,2021-01-19
Los Angeles,City of Paramount,8521,81,2021-01-19
Los Angeles,City of Pico Rivera,9537,147,2021-01-19
Los Angeles,City of Pomona,21077,276,2021-01-19
Los Angeles,City of Rancho Palos Verdes,1025,34,2021-01-19
Los Angeles,City of Redondo Beach,2119,19,2021-01-19
Los Angeles,City of Rolling Hills,34,0,2021-01-19
Los Angeles,City of Rolling Hills Estates,192,6,2021-01-19
Los Angeles,City of Rosemead,3957,75,2021-01-19
Los Angeles,City of San Dimas*,2568,50,2021-01-19
Los Angeles,City of San Fernando,4360,38,2021-01-19
Los Angeles,City of San Gabriel,2636,147,2021-01-19
Los Angeles,City of San Marino,324,11,2021-01-19
Los Angeles,City of Santa Clarita,15994,136,2021-01-19
Los Angeles,City of Santa Fe Springs,2326,27,2021-01-19
Los Angeles,City of Santa Monica,3609,97,2021-01-19
Los Angeles,City of Sierra Madre,377,8,2021-01-19
Los Angeles,City of Signal Hill,949,6,2021-01-19
Los Angeles,City of South El Monte,2923,28,2021-01-19
Los Angeles,City of South Gate,16001,134,2021-01-19
Los Angeles,City of South Pasadena,1088,33,2021-01-19
Los Angeles,City of Temple City,1948,77,2021-01-19
Los Angeles,City of Torrance,5522,120,2021-01-19
Los Angeles,City of Vernon,108,1,2021-01-19
Los Angeles,City of Walnut,1430,22,2021-01-19
Los Angeles,City of West Covina,10793,123,2021-01-19
Los Angeles,City of West Hollywood,1770,21,2021-01-19
Los Angeles,City of Westlake Village,82,0,2021-01-19
Los Angeles,City of Whittier,9358,156,2021-01-19
Los Angeles,Los Angeles,418000,5824,2021-01-19
Los Angeles,Los Angeles - Adams-Normandie,973,12,2021-01-19
Los Angeles,Los Angeles - Alsace,1340,10,2021-01-19
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-01-19
Los Angeles,Los Angeles - Angelino Heights,227,1,2021-01-19
Los Angeles,Los Angeles - Arleta,5925,63,2021-01-19
Los Angeles,Los Angeles - Atwater Village,1177,12,2021-01-19
Los Angeles,Los Angeles - Baldwin Hills,2255,38,2021-01-19
Los Angeles,Los Angeles - Bel Air,314,2,2021-01-19
Los Angeles,Los Angeles - Beverly Crest,495,4,2021-01-19
Los Angeles,Los Angeles - Beverlywood,687,1,2021-01-19
Los Angeles,Los Angeles - Boyle Heights*,15333,173,2021-01-19
Los Angeles,Los Angeles - Brentwood,1170,8,2021-01-19
Los Angeles,Los Angeles - Brookside,24,1,2021-01-19
Los Angeles,Los Angeles - Cadillac-Corning,582,4,2021-01-19
Los Angeles,Los Angeles - Canoga Park,7767,103,2021-01-19
Los Angeles,Los Angeles - Carthay,769,36,2021-01-19
Los Angeles,Los Angeles - Central,6579,71,2021-01-19
Los Angeles,Los Angeles - Century City,474,8,2021-01-19
Los Angeles,Los Angeles - Century Palms/Cove,5359,53,2021-01-19
Los Angeles,Los Angeles - Chatsworth,3002,53,2021-01-19
Los Angeles,Los Angeles - Cheviot Hills,355,6,2021-01-19
Los Angeles,Los Angeles - Chinatown,604,6,2021-01-19
Los Angeles,Los Angeles - Cloverdale/Cochran,1338,14,2021-01-19
Los Angeles,Los Angeles - Country Club Park,1264,53,2021-01-19
Los Angeles,Los Angeles - Crenshaw District,1203,15,2021-01-19
Los Angeles,Los Angeles - Crestview,803,30,2021-01-19
Los Angeles,Los Angeles - Del Rey,1656,17,2021-01-19
Los Angeles,Los Angeles - Downtown*,3071,25,2021-01-19
Los Angeles,Los Angeles - Eagle Rock,3112,66,2021-01-19
Los Angeles,Los Angeles - East Hollywood,2687,72,2021-01-19
Los Angeles,Los Angeles - Echo Park,1127,15,2021-01-19
Los Angeles,Los Angeles - El Sereno,5374,70,2021-01-19
Los Angeles,Los Angeles - Elysian Park,427,1,2021-01-19
Los Angeles,Los Angeles - Elysian Valley,1124,13,2021-01-19
Los Angeles,Los Angeles - Encino,2682,40,2021-01-19
Los Angeles,Los Angeles - Exposition,300,5,2021-01-19
Los Angeles,Los Angeles - Exposition Park,5213,51,2021-01-19
Los Angeles,Los Angeles - Faircrest Heights,193,2,2021-01-19
Los Angeles,Los Angeles - Figueroa Park Square,1183,14,2021-01-19
Los Angeles,Los Angeles - Florence-Firestone,8065,69,2021-01-19
Los Angeles,Los Angeles - Glassell Park,2885,31,2021-01-19
Los Angeles,Los Angeles - Gramercy Place,1096,15,2021-01-19
Los Angeles,Los Angeles - Granada Hills,5335,121,2021-01-19
Los Angeles,Los Angeles - Green Meadows,3363,24,2021-01-19
Los Angeles,Los Angeles - Hancock Park,839,8,2021-01-19
Los Angeles,Los Angeles - Harbor City,1919,21,2021-01-19
Los Angeles,Los Angeles - Harbor Gateway,3978,38,2021-01-19
Los Angeles,Los Angeles - Harbor Pines,136,0,2021-01-19
Los Angeles,Los Angeles - Harvard Heights,2164,46,2021-01-19
Los Angeles,Los Angeles - Harvard Park,6102,50,2021-01-19
Los Angeles,Los Angeles - Highland Park,4960,52,2021-01-19
Los Angeles,Los Angeles - Historic Filipinotown,1745,53,2021-01-19
Los Angeles,Los Angeles - Hollywood,4358,40,2021-01-19
Los Angeles,Los Angeles - Hollywood Hills,1161,13,2021-01-19
Los Angeles,Los Angeles - Hyde Park,3060,39,2021-01-19
Los Angeles,Los Angeles - Jefferson Park,984,7,2021-01-19
Los Angeles,Los Angeles - Koreatown,4535,65,2021-01-19
Los Angeles,Los Angeles - Lafayette Square,456,5,2021-01-19
Los Angeles,Los Angeles - Lake Balboa,4467,37,2021-01-19
Los Angeles,Los Angeles - Lakeview Terrace,1985,31,2021-01-19
Los Angeles,Los Angeles - Leimert Park,1280,13,2021-01-19
Los Angeles,Los Angeles - Lincoln Heights,4418,116,2021-01-19
Los Angeles,Los Angeles - Little Armenia,971,66,2021-01-19
Los Angeles,Los Angeles - Little Bangladesh,2244,16,2021-01-19
Los Angeles,Los Angeles - Little Tokyo,341,7,2021-01-19
Los Angeles,Los Angeles - Longwood,489,4,2021-01-19
Los Angeles,Los Angeles - Los Feliz,849,11,2021-01-19
Los Angeles,Los Angeles - Manchester Square,766,7,2021-01-19
Los Angeles,Los Angeles - Mandeville Canyon,106,0,2021-01-19
Los Angeles,Los Angeles - Mar Vista,1592,21,2021-01-19
Los Angeles,Los Angeles - Marina Peninsula,115,1,2021-01-19
Los Angeles,Los Angeles - Melrose,6645,140,2021-01-19
Los Angeles,Los Angeles - Mid-city,975,28,2021-01-19
Los Angeles,Los Angeles - Miracle Mile,733,9,2021-01-19
Los Angeles,Los Angeles - Mission Hills,3605,87,2021-01-19
Los Angeles,Los Angeles - Mt. Washington,2468,40,2021-01-19
Los Angeles,Los Angeles - North Hills,7778,84,2021-01-19
Los Angeles,Los Angeles - North Hollywood,16991,195,2021-01-19
Los Angeles,Los Angeles - Northridge,6073,95,2021-01-19
Los Angeles,Los Angeles - Pacific Palisades,602,12,2021-01-19
Los Angeles,Los Angeles - Pacoima,14672,134,2021-01-19
Los Angeles,Los Angeles - Palisades Highlands,115,1,2021-01-19
Los Angeles,Los Angeles - Palms,2096,39,2021-01-19
Los Angeles,Los Angeles - Panorama City,11358,169,2021-01-19
Los Angeles,Los Angeles - Park La Brea,469,1,2021-01-19
Los Angeles,Los Angeles - Pico-Union,6090,138,2021-01-19
Los Angeles,Los Angeles - Playa Del Rey,83,0,2021-01-19
Los Angeles,Los Angeles - Playa Vista,468,3,2021-01-19
Los Angeles,Los Angeles - Porter Ranch,1996,21,2021-01-19
Los Angeles,Los Angeles - Rancho Park,276,1,2021-01-19
Los Angeles,Los Angeles - Regent Square,202,1,2021-01-19
Los Angeles,Los Angeles - Reseda,9612,192,2021-01-19
Los Angeles,Los Angeles - Reseda Ranch,541,1,2021-01-19
Los Angeles,Los Angeles - Reynier Village,195,0,2021-01-19
Los Angeles,Los Angeles - San Pedro*,5677,71,2021-01-19
Los Angeles,Los Angeles - Shadow Hills,304,2,2021-01-19
Los Angeles,Los Angeles - Sherman Oaks,4588,58,2021-01-19
Los Angeles,Los Angeles - Silverlake,2611,71,2021-01-19
Los Angeles,Los Angeles - South Carthay,575,5,2021-01-19
Los Angeles,Los Angeles - South Park,6423,61,2021-01-19
Los Angeles,Los Angeles - St Elmo Village,523,16,2021-01-19
Los Angeles,Los Angeles - Studio City,1045,31,2021-01-19
Los Angeles,Los Angeles - Sun Valley,7841,81,2021-01-19
Los Angeles,Los Angeles - Sunland,1835,38,2021-01-19
Los Angeles,Los Angeles - Sycamore Square,25,2,2021-01-19
Los Angeles,Los Angeles - Sylmar*,13523,162,2021-01-19
Los Angeles,Los Angeles - Tarzana,2687,54,2021-01-19
Los Angeles,Los Angeles - Temple-Beaudry,4289,71,2021-01-19
Los Angeles,Los Angeles - Thai Town,704,8,2021-01-19
Los Angeles,Los Angeles - Toluca Lake,390,5,2021-01-19
Los Angeles,Los Angeles - Toluca Terrace,111,1,2021-01-19
Los Angeles,Los Angeles - Toluca Woods,85,0,2021-01-19
Los Angeles,Los Angeles - Tujunga,2233,37,2021-01-19
Los Angeles,Los Angeles - University Hills,229,1,2021-01-19
Los Angeles,Los Angeles - University Park,2770,35,2021-01-19
Los Angeles,Los Angeles - Valley Glen,3120,41,2021-01-19
Los Angeles,Los Angeles - Valley Village,1648,45,2021-01-19
Los Angeles,Los Angeles - Van Nuys*,12245,201,2021-01-19
Los Angeles,Los Angeles - Venice,1252,11,2021-01-19
Los Angeles,Los Angeles - Vermont Knolls,2441,34,2021-01-19
Los Angeles,Los Angeles - Vermont Square,1261,10,2021-01-19
Los Angeles,Los Angeles - Vermont Vista,6418,56,2021-01-19
Los Angeles,Los Angeles - Vernon Central,9709,101,2021-01-19
Los Angeles,Los Angeles - Victoria Park,904,8,2021-01-19
Los Angeles,Los Angeles - View Heights,201,5,2021-01-19
Los Angeles,Los Angeles - Watts,6418,64,2021-01-19
Los Angeles,Los Angeles - Wellington Square,484,7,2021-01-19
Los Angeles,Los Angeles - West Adams,3366,100,2021-01-19
Los Angeles,Los Angeles - West Hills,2401,71,2021-01-19
Los Angeles,Los Angeles - West Los Angeles,1880,27,2021-01-19
Los Angeles,Los Angeles - West Vernon,8743,112,2021-01-19
Los Angeles,Los Angeles - Westchester,1806,30,2021-01-19
Los Angeles,Los Angeles - Westlake,6598,198,2021-01-19
Los Angeles,Los Angeles - Westwood,2008,16,2021-01-19
Los Angeles,Los Angeles - Wholesale District*,5480,68,2021-01-19
Los Angeles,Los Angeles - Wilmington,6799,48,2021-01-19
Los Angeles,Los Angeles - Wilshire Center,4423,68,2021-01-19
Los Angeles,Los Angeles - Winnetka,5596,49,2021-01-19
Los Angeles,Los Angeles - Woodland Hills,3872,55,2021-01-19
Los Angeles,Unincorporated - Acton,369,5,2021-01-19
Los Angeles,Unincorporated - Agua Dulce,190,1,2021-01-19
Los Angeles,Unincorporated - Altadena,2698,41,2021-01-19
Los Angeles,Unincorporated - Anaverde,123,0,2021-01-19
Los Angeles,Unincorporated - Angeles National Forest,24,0,2021-01-19
Los Angeles,Unincorporated - Arcadia,500,9,2021-01-19
Los Angeles,Unincorporated - Athens-Westmont,5345,53,2021-01-19
Los Angeles,Unincorporated - Athens Village,947,22,2021-01-19
Los Angeles,Unincorporated - Avocado Heights,941,9,2021-01-19
Los Angeles,Unincorporated - Azusa,2002,18,2021-01-19
Los Angeles,Unincorporated - Bassett,2229,24,2021-01-19
Los Angeles,Unincorporated - Bouquet Canyon,38,1,2021-01-19
Los Angeles,Unincorporated - Bradbury,47,8,2021-01-19
Los Angeles,Unincorporated - Canyon Country,643,3,2021-01-19
Los Angeles,Unincorporated - Castaic*,3297,9,2021-01-19
Los Angeles,Unincorporated - Cerritos,63,0,2021-01-19
Los Angeles,Unincorporated - Charter Oak,0,0,2021-01-19
Los Angeles,Unincorporated - Claremont,36,4,2021-01-19
Los Angeles,Unincorporated - Covina,1943,20,2021-01-19
Los Angeles,Unincorporated - Covina (Charter Oak),1278,7,2021-01-19
Los Angeles,Unincorporated - Del Aire,240,2,2021-01-19
Los Angeles,Unincorporated - Del Rey,20,0,2021-01-19
Los Angeles,Unincorporated - Del Sur,136,1,2021-01-19
Los Angeles,Unincorporated - Desert View Highlands,296,2,2021-01-19
Los Angeles,Unincorporated - Duarte,737,7,2021-01-19
Los Angeles,Unincorporated - East Covina,30,1,2021-01-19
Los Angeles,Unincorporated - East La Mirada,419,4,2021-01-19
Los Angeles,Unincorporated - East Lancaster,15,0,2021-01-19
Los Angeles,Unincorporated - East Los Angeles,21876,253,2021-01-19
Los Angeles,Unincorporated - East Pasadena,173,6,2021-01-19
Los Angeles,Unincorporated - East Rancho Dominguez,2349,35,2021-01-19
Los Angeles,Unincorporated - East Whittier,392,3,2021-01-19
Los Angeles,Unincorporated - El Camino Village,636,8,2021-01-19
Los Angeles,Unincorporated - El Monte,23,0,2021-01-19
Los Angeles,Unincorporated - Elizabeth Lake,66,0,2021-01-19
Los Angeles,Unincorporated - Florence-Firestone,11749,119,2021-01-19
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-01-19
Los Angeles,Unincorporated - Glendora,58,2,2021-01-19
Los Angeles,Unincorporated - Hacienda Heights,4352,63,2021-01-19
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-01-19
Los Angeles,Unincorporated - Hawthorne,270,1,2021-01-19
Los Angeles,Unincorporated - Hi Vista,34,0,2021-01-19
Los Angeles,Unincorporated - Kagel/Lopez Canyons,162,2,2021-01-19
Los Angeles,Unincorporated - La Crescenta-Montrose,858,7,2021-01-19
Los Angeles,Unincorporated - La Habra Heights,12,1,2021-01-19
Los Angeles,Unincorporated - La Rambla,182,15,2021-01-19
Los Angeles,Unincorporated - La Verne*,131,0,2021-01-19
Los Angeles,Unincorporated - Ladera Heights,309,5,2021-01-19
Los Angeles,Unincorporated - Lake Hughes,34,0,2021-01-19
Los Angeles,Unincorporated - Lake Los Angeles,1290,4,2021-01-19
Los Angeles,Unincorporated - Lake Manor,111,1,2021-01-19
Los Angeles,Unincorporated - Lakewood,0,0,2021-01-19
Los Angeles,Unincorporated - Lennox,2926,25,2021-01-19
Los Angeles,Unincorporated - Leona Valley,90,0,2021-01-19
Los Angeles,Unincorporated - Littlerock,420,3,2021-01-19
Los Angeles,Unincorporated - Littlerock/Juniper Hills,93,1,2021-01-19
Los Angeles,Unincorporated - Littlerock/Pearblossom,426,3,2021-01-19
Los Angeles,Unincorporated - Llano,32,0,2021-01-19
Los Angeles,Unincorporated - Marina del Rey,268,0,2021-01-19
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-01-19
Los Angeles,Unincorporated - Monrovia,302,1,2021-01-19
Los Angeles,Unincorporated - Newhall,59,0,2021-01-19
Los Angeles,Unincorporated - North Lancaster,117,1,2021-01-19
Los Angeles,Unincorporated - North Whittier,959,16,2021-01-19
Los Angeles,Unincorporated - Northeast San Gabriel,1345,28,2021-01-19
Los Angeles,Unincorporated - Padua Hills,7,0,2021-01-19
Los Angeles,Unincorporated - Palmdale,95,1,2021-01-19
Los Angeles,Unincorporated - Palos Verdes Peninsula,18,0,2021-01-19
Los Angeles,Unincorporated - Pearblossom/Llano,103,1,2021-01-19
Los Angeles,Unincorporated - Pellissier Village,143,1,2021-01-19
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-01-19
Los Angeles,Unincorporated - Pomona,50,1,2021-01-19
Los Angeles,Unincorporated - Quartz Hill,956,17,2021-01-19
Los Angeles,Unincorporated - Rancho Dominguez,314,3,2021-01-19
Los Angeles,Unincorporated - Roosevelt,69,0,2021-01-19
Los Angeles,Unincorporated - Rosewood,133,2,2021-01-19
Los Angeles,Unincorporated - Rosewood/East Gardena,142,4,2021-01-19
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,415,6,2021-01-19
Los Angeles,Unincorporated - Rowland Heights,2992,34,2021-01-19
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-01-19
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,12,0,2021-01-19
Los Angeles,Unincorporated - San Jose Hills,3058,35,2021-01-19
Los Angeles,Unincorporated - San Pasqual,27,0,2021-01-19
Los Angeles,Unincorporated - Sand Canyon,13,0,2021-01-19
Los Angeles,Unincorporated - Santa Catalina Island,124,1,2021-01-19
Los Angeles,Unincorporated - Santa Monica Mountains*,416,2,2021-01-19
Los Angeles,Unincorporated - Saugus,109,0,2021-01-19
Los Angeles,Unincorporated - Saugus/Canyon Country,26,0,2021-01-19
Los Angeles,Unincorporated - South Antelope Valley,24,0,2021-01-19
Los Angeles,Unincorporated - South El Monte,298,1,2021-01-19
Los Angeles,Unincorporated - South San Gabriel,783,32,2021-01-19
Los Angeles,Unincorporated - South Whittier,7012,96,2021-01-19
Los Angeles,Unincorporated - Southeast Antelope Valley,65,0,2021-01-19
Los Angeles,Unincorporated - Stevenson Ranch,864,4,2021-01-19
Los Angeles,Unincorporated - Sun Village,751,5,2021-01-19
Los Angeles,Unincorporated - Sunrise Village,163,1,2021-01-19
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,71,2,2021-01-19
Los Angeles,Unincorporated - Val Verde,245,1,2021-01-19
Los Angeles,Unincorporated - Valencia,143,0,2021-01-19
Los Angeles,Unincorporated - Valinda,3168,35,2021-01-19
Los Angeles,Unincorporated - View Park/Windsor Hills,566,10,2021-01-19
Los Angeles,Unincorporated - Walnut Park,2613,28,2021-01-19
Los Angeles,Unincorporated - West Antelope Valley,35,0,2021-01-19
Los Angeles,Unincorporated - West Carson,1701,76,2021-01-19
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-01-19
Los Angeles,Unincorporated - West LA,176,9,2021-01-19
Los Angeles,Unincorporated - West Puente Valley,1497,18,2021-01-19
Los Angeles,Unincorporated - West Rancho Dominguez,152,5,2021-01-19
Los Angeles,Unincorporated - West Whittier/Los Nietos,3682,61,2021-01-19
Los Angeles,Unincorporated - Westfield/Academy Hills,24,0,2021-01-19
Los Angeles,Unincorporated - Westhills,38,0,2021-01-19
Los Angeles,Unincorporated - White Fence Farms,214,0,2021-01-19
Los Angeles,Unincorporated - Whittier,260,7,2021-01-19
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-01-19
Los Angeles,Unincorporated - Willowbrook,5137,45,2021-01-19
Los Angeles,Unincorporated - Wiseburn,403,7,2021-01-19
Los Angeles,Under Investigation,19623,53,2021-01-19
