county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of South Pasadena,3976,60,2022-04-04
Los Angeles,City of Temple City,6168,150,2022-04-04
Los Angeles,City of Torrance,22689,299,2022-04-04
Los Angeles,City of Vernon,308,0,2022-04-04
Los Angeles,City of Walnut,4856,45,2022-04-04
Los Angeles,City of West Covina,29139,364,2022-04-04
Los Angeles,City of West Hollywood,7939,61,2022-04-04
Los Angeles,City of Westlake Village,273,2,2022-04-04
Los Angeles,City of Whittier,23616,333,2022-04-04
Los Angeles,Los Angeles,1168157,12476,2022-04-04
Los Angeles,Los Angeles - Adams-Normandie,2602,18,2022-04-04
Los Angeles,Los Angeles - Alsace,3532,23,2022-04-04
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-04
Los Angeles,Los Angeles - Angelino Heights,627,8,2022-04-04
Los Angeles,Los Angeles - Arleta,13593,133,2022-04-04
Los Angeles,Los Angeles - Atwater Village,3518,34,2022-04-04
Los Angeles,Los Angeles - Baldwin Hills,7440,105,2022-04-04
Los Angeles,Los Angeles - Bel Air,1471,5,2022-04-04
Los Angeles,Los Angeles - Beverly Crest,2335,9,2022-04-04
Los Angeles,Los Angeles - Beverlywood,3013,4,2022-04-04
Los Angeles,Los Angeles - Boyle Heights*,33196,367,2022-04-04
Los Angeles,Los Angeles - Brentwood,5494,25,2022-04-04
Los Angeles,Los Angeles - Brookside,97,2,2022-04-04
Los Angeles,Los Angeles - Cadillac-Corning,1821,13,2022-04-04
Los Angeles,Los Angeles - Canoga Park,20026,208,2022-04-04
Los Angeles,Los Angeles - Carthay,2887,87,2022-04-04
Los Angeles,Los Angeles - Central,14831,156,2022-04-04
Los Angeles,Los Angeles - Century City,2327,16,2022-04-04
Los Angeles,Los Angeles - Century Palms/Cove,13453,132,2022-04-04
Los Angeles,Los Angeles - Chatsworth,9257,119,2022-04-04
Los Angeles,Los Angeles - Cheviot Hills,1618,10,2022-04-04
Los Angeles,Los Angeles - Chinatown,1973,18,2022-04-04
Los Angeles,Los Angeles - Cloverdale/Cochran,4025,30,2022-04-04
Los Angeles,Los Angeles - Country Club Park,3634,89,2022-04-04
Los Angeles,Los Angeles - Crenshaw District,3956,46,2022-04-04
Los Angeles,Los Angeles - Crestview,2847,52,2022-04-04
Los Angeles,Los Angeles - Del Rey,5938,43,2022-04-04
Los Angeles,Los Angeles - Downtown*,11732,67,2022-04-04
Los Angeles,Los Angeles - Eagle Rock,9111,144,2022-04-04
Los Angeles,Los Angeles - East Hollywood,7294,154,2022-04-04
Los Angeles,Los Angeles - Echo Park,3317,26,2022-04-04
Los Angeles,Los Angeles - El Sereno,13221,138,2022-04-04
Los Angeles,Los Angeles - Elysian Park,1358,5,2022-04-04
Los Angeles,Los Angeles - Elysian Valley,2705,32,2022-04-04
Los Angeles,Los Angeles - Encino,10252,88,2022-04-04
Los Angeles,Los Angeles - Exposition,971,8,2022-04-04
Los Angeles,Los Angeles - Exposition Park,14344,103,2022-04-04
Los Angeles,Los Angeles - Faircrest Heights,885,6,2022-04-04
Los Angeles,Los Angeles - Figueroa Park Square,3021,38,2022-04-04
Los Angeles,Los Angeles - Florence-Firestone,19424,154,2022-04-04
Los Angeles,Los Angeles - Glassell Park,7972,71,2022-04-04
Los Angeles,Los Angeles - Gramercy Place,3176,42,2022-04-04
Los Angeles,Los Angeles - Granada Hills,15919,242,2022-04-04
Los Angeles,Los Angeles - Green Meadows,8509,63,2022-04-04
Los Angeles,Los Angeles - Hancock Park,3336,11,2022-04-04
Los Angeles,Los Angeles - Harbor City,6958,49,2022-04-04
Los Angeles,Los Angeles - Harbor Gateway,12101,101,2022-04-04
Los Angeles,Los Angeles - Harbor Pines,454,3,2022-04-04
Los Angeles,Los Angeles - Harvard Heights,5139,80,2022-04-04
Los Angeles,Los Angeles - Harvard Park,14915,128,2022-04-04
Los Angeles,Los Angeles - Highland Park,12883,137,2022-04-04
Los Angeles,Los Angeles - Historic Filipinotown,4252,91,2022-04-04
Los Angeles,Los Angeles - Hollywood,15913,114,2022-04-04
Los Angeles,Los Angeles - Hollywood Hills,5182,30,2022-04-04
Los Angeles,Los Angeles - Hyde Park,9185,111,2022-04-04
Los Angeles,Los Angeles - Jefferson Park,2481,20,2022-04-04
Los Angeles,Los Angeles - Koreatown,12906,147,2022-04-04
Los Angeles,Los Angeles - Lafayette Square,1231,11,2022-04-04
Los Angeles,Los Angeles - Lake Balboa,12168,89,2022-04-04
Los Angeles,Los Angeles - Lakeview Terrace,4581,47,2022-04-04
Los Angeles,Los Angeles - Leimert Park,4219,32,2022-04-04
Los Angeles,Los Angeles - Lincoln Heights,10047,211,2022-04-04
Los Angeles,Los Angeles - Little Armenia,2427,111,2022-04-04
Los Angeles,Los Angeles - Little Bangladesh,6808,39,2022-04-04
Los Angeles,Los Angeles - Little Tokyo,1085,14,2022-04-04
Los Angeles,Los Angeles - Longwood,1315,14,2022-04-04
Los Angeles,Los Angeles - Los Feliz,3752,35,2022-04-04
Los Angeles,Los Angeles - Manchester Square,2377,20,2022-04-04
Los Angeles,Los Angeles - Mandeville Canyon,512,1,2022-04-04
Los Angeles,Los Angeles - Mar Vista,7228,45,2022-04-04
Los Angeles,Los Angeles - Marina Peninsula,652,5,2022-04-04
Los Angeles,Los Angeles - Melrose,19970,257,2022-04-04
Los Angeles,Los Angeles - Mid-city,3395,52,2022-04-04
Los Angeles,Los Angeles - Miracle Mile,3381,22,2022-04-04
Los Angeles,Los Angeles - Mission Hills,9368,153,2022-04-04
Los Angeles,Los Angeles - Mt. Washington,6330,74,2022-04-04
Los Angeles,Los Angeles - North Hills,19925,187,2022-04-04
Los Angeles,Los Angeles - North Hollywood,45943,474,2022-04-04
Los Angeles,Los Angeles - Northridge,18966,214,2022-04-04
Los Angeles,Los Angeles - Pacific Palisades,3277,17,2022-04-04
Los Angeles,Los Angeles - Pacoima,31987,283,2022-04-04
Los Angeles,Los Angeles - Palisades Highlands,604,2,2022-04-04
Los Angeles,Los Angeles - Palms,7857,77,2022-04-04
Los Angeles,Los Angeles - Panorama City,26967,327,2022-04-04
Los Angeles,Los Angeles - Park La Brea,2230,3,2022-04-04
Los Angeles,Los Angeles - Pico-Union,13818,281,2022-04-04
Los Angeles,Los Angeles - Playa Del Rey,405,4,2022-04-04
Los Angeles,Los Angeles - Playa Vista,2221,13,2022-04-04
Los Angeles,Los Angeles - Porter Ranch,7142,60,2022-04-04
Los Angeles,Los Angeles - Rancho Park,1399,2,2022-04-04
Los Angeles,Los Angeles - Regent Square,636,4,2022-04-04
Los Angeles,Los Angeles - Reseda,24528,363,2022-04-04
Los Angeles,Los Angeles - Reseda Ranch,1404,6,2022-04-04
Los Angeles,Los Angeles - Reynier Village,855,3,2022-04-04
Los Angeles,Los Angeles - San Pedro*,19463,174,2022-04-04
Los Angeles,Los Angeles - Shadow Hills,969,8,2022-04-04
Los Angeles,Los Angeles - Sherman Oaks,18629,151,2022-04-04
Los Angeles,Los Angeles - Silverlake,9485,145,2022-04-04
Los Angeles,Los Angeles - South Carthay,2275,9,2022-04-04
Los Angeles,Los Angeles - South Park,14812,126,2022-04-04
Los Angeles,Los Angeles - St Elmo Village,1527,46,2022-04-04
Los Angeles,Los Angeles - Studio City,4561,57,2022-04-04
Los Angeles,Los Angeles - Sun Valley,18710,190,2022-04-04
Los Angeles,Los Angeles - Sunland,5066,80,2022-04-04
Los Angeles,Los Angeles - Sycamore Square,113,2,2022-04-04
Los Angeles,Los Angeles - Sylmar*,33405,308,2022-04-04
Los Angeles,Los Angeles - Tarzana,7629,101,2022-04-04
Los Angeles,Los Angeles - Temple-Beaudry,10942,134,2022-04-04
Los Angeles,Los Angeles - Thai Town,2182,38,2022-04-04
Los Angeles,Los Angeles - Toluca Lake,1671,11,2022-04-04
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-04-04
Los Angeles,Los Angeles - Toluca Woods,318,0,2022-04-04
Los Angeles,Los Angeles - Tujunga,6695,94,2022-04-04
Los Angeles,Los Angeles - University Hills,708,4,2022-04-04
Los Angeles,Los Angeles - University Park,9019,75,2022-04-04
Los Angeles,Los Angeles - Valley Glen,8713,97,2022-04-04
Los Angeles,Los Angeles - Valley Village,5913,95,2022-04-04
Los Angeles,Los Angeles - Van Nuys*,30366,422,2022-04-04
Los Angeles,Los Angeles - Venice,6483,29,2022-04-04
Los Angeles,Los Angeles - Vermont Knolls,6152,75,2022-04-04
Los Angeles,Los Angeles - Vermont Square,3112,36,2022-04-04
Los Angeles,Los Angeles - Vermont Vista,15501,128,2022-04-04
Los Angeles,Los Angeles - Vernon Central,21739,194,2022-04-04
Los Angeles,Los Angeles - Victoria Park,2289,18,2022-04-04
Los Angeles,Los Angeles - View Heights,744,9,2022-04-04
Los Angeles,Los Angeles - Watts,16214,137,2022-04-04
Los Angeles,Los Angeles - Wellington Square,1406,13,2022-04-04
Los Angeles,Los Angeles - West Adams,8682,174,2022-04-04
Los Angeles,Los Angeles - West Hills,8675,140,2022-04-04
Los Angeles,Los Angeles - West Los Angeles,7459,70,2022-04-04
Los Angeles,Los Angeles - West Vernon,20324,236,2022-04-04
Los Angeles,Los Angeles - Westchester,8681,66,2022-04-04
Los Angeles,Los Angeles - Westlake,17076,358,2022-04-04
Los Angeles,Los Angeles - Westwood,9640,39,2022-04-04
Los Angeles,Los Angeles - Wholesale District*,16460,137,2022-04-04
Los Angeles,Los Angeles - Wilmington,19296,132,2022-04-04
Los Angeles,Los Angeles - Wilshire Center,12937,147,2022-04-04
Los Angeles,Los Angeles - Winnetka,15235,121,2022-04-04
Los Angeles,Los Angeles - Woodland Hills,14429,114,2022-04-04
Los Angeles,Unincorporated - Acton,1513,17,2022-04-04
Los Angeles,Unincorporated - Agua Dulce,778,6,2022-04-04
Los Angeles,Unincorporated - Altadena,8341,98,2022-04-04
Los Angeles,Unincorporated - Anaverde,324,1,2022-04-04
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-04-04
Los Angeles,Unincorporated - Arcadia,1440,19,2022-04-04
Los Angeles,Unincorporated - Athens-Westmont,14213,154,2022-04-04
Los Angeles,Unincorporated - Athens Village,2271,36,2022-04-04
Los Angeles,Unincorporated - Avocado Heights,2210,21,2022-04-04
Los Angeles,Unincorporated - Azusa,4951,52,2022-04-04
Los Angeles,Unincorporated - Bassett,4779,55,2022-04-04
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-04
Los Angeles,Unincorporated - Bradbury,70,26,2022-04-04
Los Angeles,Unincorporated - Canyon Country,2588,9,2022-04-04
Los Angeles,Unincorporated - Castaic*,7103,28,2022-04-04
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-04
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-04
Los Angeles,Unincorporated - Claremont,99,5,2022-04-04
Los Angeles,Unincorporated - Covina,4776,57,2022-04-04
Los Angeles,Unincorporated - Covina (Charter Oak),3583,26,2022-04-04
Los Angeles,Unincorporated - Del Aire,874,3,2022-04-04
Los Angeles,Unincorporated - Del Rey,90,1,2022-04-04
Los Angeles,Unincorporated - Del Sur,534,3,2022-04-04
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-04-04
Los Angeles,Unincorporated - Duarte,1514,14,2022-04-04
Los Angeles,Unincorporated - East Covina,76,1,2022-04-04
Los Angeles,Unincorporated - East La Mirada,1204,12,2022-04-04
Los Angeles,Unincorporated - East Lancaster,37,0,2022-04-04
Los Angeles,Unincorporated - East Los Angeles,47873,533,2022-04-04
Los Angeles,Unincorporated - East Pasadena,325,11,2022-04-04
Los Angeles,Unincorporated - East Rancho Dominguez,5093,62,2022-04-04
Los Angeles,Unincorporated - East Whittier,1065,10,2022-04-04
Los Angeles,Unincorporated - El Camino Village,1858,16,2022-04-04
Los Angeles,Unincorporated - El Monte,51,0,2022-04-04
Los Angeles,Unincorporated - Elizabeth Lake,205,1,2022-04-04
Los Angeles,Unincorporated - Florence-Firestone,26197,256,2022-04-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-04
Los Angeles,Unincorporated - Glendora,167,3,2022-04-04
Los Angeles,Unincorporated - Hacienda Heights,11678,131,2022-04-04
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-04
Los Angeles,Unincorporated - Hawthorne,600,4,2022-04-04
Los Angeles,Unincorporated - Hi Vista,132,2,2022-04-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,519,3,2022-04-04
Los Angeles,Unincorporated - La Crescenta-Montrose,2861,23,2022-04-04
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-04
Los Angeles,Unincorporated - La Rambla,583,23,2022-04-04
Los Angeles,Unincorporated - La Verne*,497,2,2022-04-04
Los Angeles,Unincorporated - Ladera Heights,1258,18,2022-04-04
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-04-04
Los Angeles,Unincorporated - Lake Los Angeles,3438,27,2022-04-04
Los Angeles,Unincorporated - Lake Manor,341,2,2022-04-04
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-04
Los Angeles,Unincorporated - Lennox,6404,67,2022-04-04
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-04
Los Angeles,Unincorporated - Littlerock,1187,9,2022-04-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-04-04
Los Angeles,Unincorporated - Llano,101,2,2022-04-04
Los Angeles,Unincorporated - Marina del Rey,1648,4,2022-04-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-04
Los Angeles,Unincorporated - Monrovia,862,4,2022-04-04
Los Angeles,Unincorporated - Newhall,87,1,2022-04-04
Los Angeles,Unincorporated - North Lancaster,339,4,2022-04-04
Los Angeles,Unincorporated - North Whittier,2368,31,2022-04-04
Los Angeles,Unincorporated - Northeast San Gabriel,4029,51,2022-04-04
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-04
Los Angeles,Unincorporated - Palmdale,213,5,2022-04-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-04
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-04-04
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-04-04
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-04
Los Angeles,Unincorporated - Pomona,139,3,2022-04-04
Los Angeles,Unincorporated - Quartz Hill,3095,35,2022-04-04
Los Angeles,Unincorporated - Rancho Dominguez,923,6,2022-04-04
Los Angeles,Unincorporated - Roosevelt,217,2,2022-04-04
Los Angeles,Unincorporated - Rosewood,393,6,2022-04-04
Los Angeles,Unincorporated - Rosewood/East Gardena,408,6,2022-04-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1075,18,2022-04-04
Los Angeles,Unincorporated - Rowland Heights,8723,104,2022-04-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-04
Los Angeles,Unincorporated - San Jose Hills,6394,97,2022-04-04
Los Angeles,Unincorporated - San Pasqual,65,1,2022-04-04
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-04-04
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-04-04
Los Angeles,Unincorporated - Santa Monica Mountains*,2758,19,2022-04-04
Los Angeles,Unincorporated - Saugus,310,1,2022-04-04
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-04-04
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-04
Los Angeles,Unincorporated - South El Monte,624,6,2022-04-04
Los Angeles,Unincorporated - South San Gabriel,2018,56,2022-04-04
Los Angeles,Unincorporated - South Whittier,17153,188,2022-04-04
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-04
Los Angeles,Unincorporated - Stevenson Ranch,4026,15,2022-04-04
Los Angeles,Unincorporated - Sun Village,1803,19,2022-04-04
Los Angeles,Unincorporated - Sunrise Village,420,2,2022-04-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-04-04
Los Angeles,Unincorporated - Val Verde,833,3,2022-04-04
Los Angeles,Unincorporated - Valencia,671,2,2022-04-04
Los Angeles,Unincorporated - Valinda,7445,97,2022-04-04
Los Angeles,Unincorporated - View Park/Windsor Hills,2433,21,2022-04-04
Los Angeles,Unincorporated - Walnut Park,6069,64,2022-04-04
Los Angeles,Unincorporated - West Antelope Valley,135,1,2022-04-04
Los Angeles,Unincorporated - West Carson,5494,164,2022-04-04
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-04
Los Angeles,Unincorporated - West LA,552,21,2022-04-04
Los Angeles,Unincorporated - West Puente Valley,3215,36,2022-04-04
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-04-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,8212,111,2022-04-04
Los Angeles,Unincorporated - Westfield/Academy Hills,163,0,2022-04-04
Los Angeles,Unincorporated - Westhills,127,1,2022-04-04
Los Angeles,Unincorporated - White Fence Farms,727,9,2022-04-04
Los Angeles,Unincorporated - Whittier,731,10,2022-04-04
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-04-04
Los Angeles,Unincorporated - Willowbrook,13715,129,2022-04-04
Los Angeles,Unincorporated - Wiseburn,1410,14,2022-04-04
Los Angeles,Under Investigation,67964,107,2022-04-04
