county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Florence-Firestone,20406,156,2022-07-04
Los Angeles,Los Angeles - Glassell Park,9114,71,2022-07-04
Los Angeles,Los Angeles - Gramercy Place,3464,42,2022-07-04
Los Angeles,Los Angeles - Granada Hills,17976,253,2022-07-04
Los Angeles,Los Angeles - Green Meadows,8966,65,2022-07-04
Los Angeles,Los Angeles - Hancock Park,3943,11,2022-07-04
Los Angeles,Los Angeles - Harbor City,7823,51,2022-07-04
Los Angeles,Los Angeles - Harbor Gateway,13323,103,2022-07-04
Los Angeles,Los Angeles - Harbor Pines,512,3,2022-07-04
Los Angeles,Los Angeles - Harvard Heights,5482,80,2022-07-04
Los Angeles,Los Angeles - Harvard Park,15834,130,2022-07-04
Los Angeles,Los Angeles - Highland Park,14506,140,2022-07-04
Los Angeles,Los Angeles - Historic Filipinotown,4663,92,2022-07-04
Los Angeles,Los Angeles - Hollywood,18229,115,2022-07-04
Los Angeles,Los Angeles - Hollywood Hills,6314,31,2022-07-04
Los Angeles,Los Angeles - Hyde Park,10004,114,2022-07-04
Los Angeles,Los Angeles - Jefferson Park,2743,22,2022-07-04
Los Angeles,Los Angeles - Koreatown,14132,151,2022-07-04
Los Angeles,Los Angeles - Lafayette Square,1388,11,2022-07-04
Los Angeles,Los Angeles - Lake Balboa,13573,92,2022-07-04
Los Angeles,Los Angeles - Lakeview Terrace,4975,47,2022-07-04
Los Angeles,Los Angeles - Leimert Park,4762,32,2022-07-04
Los Angeles,Los Angeles - Lincoln Heights,10995,214,2022-07-04
Los Angeles,Los Angeles - Little Armenia,2602,113,2022-07-04
Los Angeles,Los Angeles - Little Bangladesh,7509,39,2022-07-04
Los Angeles,Los Angeles - Little Tokyo,1204,14,2022-07-04
Los Angeles,Los Angeles - Longwood,1466,14,2022-07-04
Los Angeles,Los Angeles - Los Feliz,4736,36,2022-07-04
Los Angeles,Los Angeles - Manchester Square,2640,22,2022-07-04
Los Angeles,Los Angeles - Mandeville Canyon,661,1,2022-07-04
Los Angeles,Los Angeles - Mar Vista,8851,46,2022-07-04
Los Angeles,Los Angeles - Marina Peninsula,803,5,2022-07-04
Los Angeles,Los Angeles - Melrose,22436,261,2022-07-04
Los Angeles,Los Angeles - Mid-city,3914,54,2022-07-04
Los Angeles,Los Angeles - Miracle Mile,4070,22,2022-07-04
Los Angeles,Los Angeles - Mission Hills,10162,152,2022-07-04
Los Angeles,Los Angeles - Mt. Washington,7064,75,2022-07-04
Los Angeles,Los Angeles - North Hills,21628,193,2022-07-04
Los Angeles,Los Angeles - North Hollywood,50714,490,2022-07-04
Los Angeles,Los Angeles - Northridge,21389,219,2022-07-04
Los Angeles,Los Angeles - Pacific Palisades,4213,18,2022-07-04
Los Angeles,Los Angeles - Pacoima,33990,285,2022-07-04
Los Angeles,Los Angeles - Palisades Highlands,795,2,2022-07-04
Los Angeles,Los Angeles - Palms,9656,79,2022-07-04
Los Angeles,Los Angeles - Panorama City,28918,334,2022-07-04
Los Angeles,Los Angeles - Park La Brea,2635,3,2022-07-04
Los Angeles,Los Angeles - Pico-Union,14572,284,2022-07-04
Los Angeles,Los Angeles - Playa Del Rey,490,4,2022-07-04
Los Angeles,Los Angeles - Playa Vista,2802,14,2022-07-04
Los Angeles,Los Angeles - Porter Ranch,8602,64,2022-07-04
Los Angeles,Los Angeles - Rancho Park,1813,2,2022-07-04
Los Angeles,Los Angeles - Regent Square,735,4,2022-07-04
Los Angeles,Los Angeles - Reseda,26933,368,2022-07-04
Los Angeles,Los Angeles - Reseda Ranch,1541,6,2022-07-04
Los Angeles,Los Angeles - Reynier Village,1012,3,2022-07-04
Los Angeles,Los Angeles - San Pedro*,21954,179,2022-07-04
Los Angeles,Los Angeles - Shadow Hills,1080,8,2022-07-04
Los Angeles,Los Angeles - Sherman Oaks,22479,154,2022-07-04
Los Angeles,Los Angeles - Silverlake,11260,146,2022-07-04
Los Angeles,Los Angeles - South Carthay,2628,11,2022-07-04
Los Angeles,Los Angeles - South Park,15456,127,2022-07-04
Los Angeles,Los Angeles - St Elmo Village,1637,47,2022-07-04
Los Angeles,Los Angeles - Studio City,5674,59,2022-07-04
Los Angeles,Los Angeles - Sun Valley,20092,198,2022-07-04
Los Angeles,Los Angeles - Sunland,5668,80,2022-07-04
Los Angeles,Los Angeles - Sycamore Square,151,2,2022-07-04
Los Angeles,Los Angeles - Sylmar*,36273,315,2022-07-04
Los Angeles,Los Angeles - Tarzana,8666,104,2022-07-04
Los Angeles,Los Angeles - Temple-Beaudry,11966,135,2022-07-04
Los Angeles,Los Angeles - Thai Town,2447,39,2022-07-04
Los Angeles,Los Angeles - Toluca Lake,2081,11,2022-07-04
Los Angeles,Los Angeles - Toluca Terrace,392,10,2022-07-04
Los Angeles,Los Angeles - Toluca Woods,423,0,2022-07-04
Los Angeles,Los Angeles - Tujunga,7448,96,2022-07-04
Los Angeles,Los Angeles - University Hills,781,4,2022-07-04
Los Angeles,Los Angeles - University Park,10082,76,2022-07-04
Los Angeles,Los Angeles - Valley Glen,9591,98,2022-07-04
Los Angeles,Los Angeles - Valley Village,6942,95,2022-07-04
Los Angeles,Los Angeles - Van Nuys*,32565,429,2022-07-04
Los Angeles,Los Angeles - Venice,7718,30,2022-07-04
Los Angeles,Los Angeles - Vermont Knolls,6538,76,2022-07-04
Los Angeles,Los Angeles - Vermont Square,3307,36,2022-07-04
Los Angeles,Los Angeles - Vermont Vista,16334,128,2022-07-04
Los Angeles,Los Angeles - Vernon Central,22605,199,2022-07-04
Los Angeles,Los Angeles - Victoria Park,2459,18,2022-07-04
Los Angeles,Los Angeles - View Heights,849,9,2022-07-04
Los Angeles,Los Angeles - Watts,17002,138,2022-07-04
Los Angeles,Los Angeles - Wellington Square,1548,13,2022-07-04
Los Angeles,Los Angeles - West Adams,9424,177,2022-07-04
Los Angeles,Los Angeles - West Hills,10152,143,2022-07-04
Los Angeles,Los Angeles - West Los Angeles,9271,70,2022-07-04
Los Angeles,Los Angeles - West Vernon,21637,242,2022-07-04
Los Angeles,Los Angeles - Westchester,10767,67,2022-07-04
Los Angeles,Los Angeles - Westlake,18133,363,2022-07-04
Los Angeles,Los Angeles - Westwood,13519,40,2022-07-04
Los Angeles,Los Angeles - Wholesale District*,17509,138,2022-07-04
Los Angeles,Los Angeles - Wilmington,20695,135,2022-07-04
Los Angeles,Los Angeles - Wilshire Center,14150,148,2022-07-04
Los Angeles,Los Angeles - Winnetka,16820,124,2022-07-04
Los Angeles,Los Angeles - Woodland Hills,17006,121,2022-07-04
Los Angeles,Unincorporated - Acton,1647,17,2022-07-04
Los Angeles,Unincorporated - Agua Dulce,852,6,2022-07-04
Los Angeles,Unincorporated - Altadena,9428,99,2022-07-04
Los Angeles,Unincorporated - Anaverde,345,1,2022-07-04
Los Angeles,Unincorporated - Angeles National Forest,84,1,2022-07-04
Los Angeles,Unincorporated - Arcadia,1703,19,2022-07-04
Los Angeles,Unincorporated - Athens-Westmont,15209,155,2022-07-04
Los Angeles,Unincorporated - Athens Village,2436,39,2022-07-04
Los Angeles,Unincorporated - Avocado Heights,2368,21,2022-07-04
Los Angeles,Unincorporated - Azusa,5276,52,2022-07-04
Los Angeles,Unincorporated - Bassett,5110,55,2022-07-04
Los Angeles,Unincorporated - Bouquet Canyon,165,2,2022-07-04
Los Angeles,Unincorporated - Bradbury,76,26,2022-07-04
Los Angeles,Unincorporated - Canyon Country,2966,9,2022-07-04
Los Angeles,Unincorporated - Castaic*,8370,31,2022-07-04
Los Angeles,Unincorporated - Cerritos,156,2,2022-07-04
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-04
Los Angeles,Unincorporated - Claremont,108,5,2022-07-04
Los Angeles,Unincorporated - Covina,5233,58,2022-07-04
Los Angeles,Unincorporated - Covina (Charter Oak),3987,26,2022-07-04
Los Angeles,Unincorporated - Del Aire,1027,4,2022-07-04
Los Angeles,Unincorporated - Del Rey,111,1,2022-07-04
Los Angeles,Unincorporated - Del Sur,598,3,2022-07-04
Los Angeles,Unincorporated - Desert View Highlands,805,13,2022-07-04
Los Angeles,Unincorporated - Duarte,1622,14,2022-07-04
Los Angeles,Unincorporated - East Covina,81,1,2022-07-04
Los Angeles,Unincorporated - East La Mirada,1352,13,2022-07-04
Los Angeles,Unincorporated - East Lancaster,43,0,2022-07-04
Los Angeles,Unincorporated - East Los Angeles,51048,540,2022-07-04
Los Angeles,Unincorporated - East Pasadena,346,11,2022-07-04
Los Angeles,Unincorporated - East Rancho Dominguez,5312,64,2022-07-04
Los Angeles,Unincorporated - East Whittier,1189,10,2022-07-04
Los Angeles,Unincorporated - El Camino Village,2049,16,2022-07-04
Los Angeles,Unincorporated - El Monte,53,0,2022-07-04
Los Angeles,Unincorporated - Elizabeth Lake,230,1,2022-07-04
Los Angeles,Unincorporated - Florence-Firestone,27486,262,2022-07-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-04
Los Angeles,Unincorporated - Glendora,179,3,2022-07-04
Los Angeles,Unincorporated - Hacienda Heights,13245,135,2022-07-04
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-04
Los Angeles,Unincorporated - Hawthorne,645,5,2022-07-04
Los Angeles,Unincorporated - Hi Vista,143,2,2022-07-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,559,3,2022-07-04
Los Angeles,Unincorporated - La Crescenta-Montrose,3426,25,2022-07-04
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-04
Los Angeles,Unincorporated - La Rambla,647,25,2022-07-04
Los Angeles,Unincorporated - La Verne*,554,2,2022-07-04
Los Angeles,Unincorporated - Ladera Heights,1522,19,2022-07-04
Los Angeles,Unincorporated - Lake Hughes,169,1,2022-07-04
Los Angeles,Unincorporated - Lake Los Angeles,3600,27,2022-07-04
Los Angeles,Unincorporated - Lake Manor,385,2,2022-07-04
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-04
Los Angeles,Unincorporated - Lennox,6777,67,2022-07-04
Los Angeles,Unincorporated - Leona Valley,279,5,2022-07-04
Los Angeles,Unincorporated - Littlerock,1255,9,2022-07-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,291,4,2022-07-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,1106,14,2022-07-04
Los Angeles,Unincorporated - Llano,106,2,2022-07-04
Los Angeles,Unincorporated - Marina del Rey,1995,4,2022-07-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-04
Los Angeles,Unincorporated - Monrovia,981,4,2022-07-04
Los Angeles,Unincorporated - Newhall,92,1,2022-07-04
Los Angeles,Unincorporated - North Lancaster,354,4,2022-07-04
Los Angeles,Unincorporated - North Whittier,2601,34,2022-07-04
Los Angeles,Unincorporated - Northeast San Gabriel,4803,52,2022-07-04
Los Angeles,Unincorporated - Padua Hills,31,0,2022-07-04
Los Angeles,Unincorporated - Palmdale,221,5,2022-07-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,79,0,2022-07-04
Los Angeles,Unincorporated - Pearblossom/Llano,339,3,2022-07-04
Los Angeles,Unincorporated - Pellissier Village,327,1,2022-07-04
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-04
Los Angeles,Unincorporated - Pomona,149,3,2022-07-04
Los Angeles,Unincorporated - Quartz Hill,3369,36,2022-07-04
Los Angeles,Unincorporated - Rancho Dominguez,1016,6,2022-07-04
Los Angeles,Unincorporated - Roosevelt,228,2,2022-07-04
Los Angeles,Unincorporated - Rosewood,417,6,2022-07-04
Los Angeles,Unincorporated - Rosewood/East Gardena,444,6,2022-07-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1159,19,2022-07-04
Los Angeles,Unincorporated - Rowland Heights,10096,110,2022-07-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,37,0,2022-07-04
Los Angeles,Unincorporated - San Jose Hills,6779,97,2022-07-04
Los Angeles,Unincorporated - San Pasqual,77,1,2022-07-04
Los Angeles,Unincorporated - Sand Canyon,52,0,2022-07-04
Los Angeles,Unincorporated - Santa Catalina Island,686,5,2022-07-04
Los Angeles,Unincorporated - Santa Monica Mountains*,3262,21,2022-07-04
Los Angeles,Unincorporated - Saugus,364,1,2022-07-04
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-07-04
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-07-04
Los Angeles,Unincorporated - South El Monte,658,6,2022-07-04
Los Angeles,Unincorporated - South San Gabriel,2310,57,2022-07-04
Los Angeles,Unincorporated - South Whittier,18403,189,2022-07-04
Los Angeles,Unincorporated - Southeast Antelope Valley,204,1,2022-07-04
Los Angeles,Unincorporated - Stevenson Ranch,4803,15,2022-07-04
Los Angeles,Unincorporated - Sun Village,1915,19,2022-07-04
Los Angeles,Unincorporated - Sunrise Village,449,2,2022-07-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,355,4,2022-07-04
Los Angeles,Unincorporated - Val Verde,916,3,2022-07-04
Los Angeles,Unincorporated - Valencia,781,2,2022-07-04
Los Angeles,Unincorporated - Valinda,8067,98,2022-07-04
Los Angeles,Unincorporated - View Park/Windsor Hills,2936,22,2022-07-04
Los Angeles,Unincorporated - Walnut Park,6477,65,2022-07-04
Los Angeles,Unincorporated - West Antelope Valley,150,2,2022-07-04
Los Angeles,Unincorporated - West Carson,6343,169,2022-07-04
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-04
Los Angeles,Unincorporated - West LA,637,21,2022-07-04
Los Angeles,Unincorporated - West Puente Valley,3472,37,2022-07-04
Los Angeles,Unincorporated - West Rancho Dominguez,420,9,2022-07-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,8895,111,2022-07-04
Los Angeles,Unincorporated - Westfield/Academy Hills,198,0,2022-07-04
Los Angeles,Unincorporated - Westhills,152,1,2022-07-04
Los Angeles,Unincorporated - White Fence Farms,785,9,2022-07-04
Los Angeles,Unincorporated - Whittier,810,10,2022-07-04
Los Angeles,Unincorporated - Whittier Narrows,67,1,2022-07-04
Los Angeles,Unincorporated - Willowbrook,14434,133,2022-07-04
Los Angeles,Unincorporated - Wiseburn,1599,15,2022-07-04
Los Angeles,Under Investigation,72654,104,2022-07-04
