county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Palos Verdes Estates,1809,12,2022-07-05
Los Angeles,City of Paramount,20027,212,2022-07-05
Los Angeles,City of Pico Rivera,22796,335,2022-07-05
Los Angeles,City of Pomona,55308,591,2022-07-05
Los Angeles,City of Rancho Palos Verdes,5976,84,2022-07-05
Los Angeles,City of Redondo Beach,12399,71,2022-07-05
Los Angeles,City of Rolling Hills,227,3,2022-07-05
Los Angeles,City of Rolling Hills Estates,1177,10,2022-07-05
Los Angeles,City of Rosemead,12279,191,2022-07-05
Los Angeles,City of San Dimas*,9044,128,2022-07-05
Los Angeles,City of San Fernando,11136,81,2022-07-05
Los Angeles,City of San Gabriel,8760,247,2022-07-05
Los Angeles,City of San Marino,1856,14,2022-07-05
Los Angeles,City of Santa Clarita,60677,391,2022-07-05
Los Angeles,City of Santa Fe Springs,6835,55,2022-07-05
Los Angeles,City of Santa Monica,21357,250,2022-07-05
Los Angeles,City of Sierra Madre,1834,22,2022-07-05
Los Angeles,City of Signal Hill,3235,13,2022-07-05
Los Angeles,City of South El Monte,6983,90,2022-07-05
Los Angeles,City of South Gate,40955,317,2022-07-05
Los Angeles,City of South Pasadena,5009,61,2022-07-05
Los Angeles,City of Temple City,7467,152,2022-07-05
Los Angeles,City of Torrance,27068,307,2022-07-05
Los Angeles,City of Vernon,325,0,2022-07-05
Los Angeles,City of Walnut,5774,48,2022-07-05
Los Angeles,City of West Covina,32566,368,2022-07-05
Los Angeles,City of West Hollywood,9467,62,2022-07-05
Los Angeles,City of Westlake Village,327,2,2022-07-05
Los Angeles,City of Whittier,26049,339,2022-07-05
Los Angeles,Los Angeles,1298188,12729,2022-07-05
Los Angeles,Los Angeles - Adams-Normandie,2787,18,2022-07-05
Los Angeles,Los Angeles - Alsace,3905,23,2022-07-05
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-05
Los Angeles,Los Angeles - Angelino Heights,707,8,2022-07-05
Los Angeles,Los Angeles - Arleta,14622,134,2022-07-05
Los Angeles,Los Angeles - Atwater Village,4067,35,2022-07-05
Los Angeles,Los Angeles - Baldwin Hills,8403,112,2022-07-05
Los Angeles,Los Angeles - Bel Air,1892,6,2022-07-05
Los Angeles,Los Angeles - Beverly Crest,2850,9,2022-07-05
Los Angeles,Los Angeles - Beverlywood,3547,5,2022-07-05
Los Angeles,Los Angeles - Boyle Heights*,35266,372,2022-07-05
Los Angeles,Los Angeles - Brentwood,7035,27,2022-07-05
Los Angeles,Los Angeles - Brookside,120,2,2022-07-05
Los Angeles,Los Angeles - Cadillac-Corning,2057,14,2022-07-05
Los Angeles,Los Angeles - Canoga Park,21826,209,2022-07-05
Los Angeles,Los Angeles - Carthay,3521,90,2022-07-05
Los Angeles,Los Angeles - Central,15490,159,2022-07-05
Los Angeles,Los Angeles - Century City,2984,16,2022-07-05
Los Angeles,Los Angeles - Century Palms/Cove,14162,133,2022-07-05
Los Angeles,Los Angeles - Chatsworth,10603,121,2022-07-05
Los Angeles,Los Angeles - Cheviot Hills,2059,10,2022-07-05
Los Angeles,Los Angeles - Chinatown,2275,21,2022-07-05
Los Angeles,Los Angeles - Cloverdale/Cochran,4449,30,2022-07-05
Los Angeles,Los Angeles - Country Club Park,4049,89,2022-07-05
Los Angeles,Los Angeles - Crenshaw District,4458,47,2022-07-05
Los Angeles,Los Angeles - Crestview,3246,53,2022-07-05
Los Angeles,Los Angeles - Del Rey,7000,44,2022-07-05
Los Angeles,Los Angeles - Downtown*,13403,68,2022-07-05
Los Angeles,Los Angeles - Eagle Rock,11032,149,2022-07-05
Los Angeles,Los Angeles - East Hollywood,8059,155,2022-07-05
Los Angeles,Los Angeles - Echo Park,3865,26,2022-07-05
Los Angeles,Los Angeles - El Sereno,14528,142,2022-07-05
Los Angeles,Los Angeles - Elysian Park,1533,6,2022-07-05
Los Angeles,Los Angeles - Elysian Valley,3064,33,2022-07-05
Los Angeles,Los Angeles - Encino,12368,93,2022-07-05
Los Angeles,Los Angeles - Exposition,1086,8,2022-07-05
Los Angeles,Los Angeles - Exposition Park,15577,107,2022-07-05
Los Angeles,Los Angeles - Faircrest Heights,1029,6,2022-07-05
Los Angeles,Los Angeles - Figueroa Park Square,3229,38,2022-07-05
Los Angeles,Los Angeles - Florence-Firestone,20417,156,2022-07-05
Los Angeles,Los Angeles - Glassell Park,9128,71,2022-07-05
Los Angeles,Los Angeles - Gramercy Place,3464,42,2022-07-05
Los Angeles,Los Angeles - Granada Hills,17992,253,2022-07-05
Los Angeles,Los Angeles - Green Meadows,8974,65,2022-07-05
Los Angeles,Los Angeles - Hancock Park,3949,11,2022-07-05
Los Angeles,Los Angeles - Harbor City,7829,51,2022-07-05
Los Angeles,Los Angeles - Harbor Gateway,13337,103,2022-07-05
Los Angeles,Los Angeles - Harbor Pines,513,3,2022-07-05
Los Angeles,Los Angeles - Harvard Heights,5483,80,2022-07-05
Los Angeles,Los Angeles - Harvard Park,15854,130,2022-07-05
Los Angeles,Los Angeles - Highland Park,14518,140,2022-07-05
Los Angeles,Los Angeles - Historic Filipinotown,4669,92,2022-07-05
Los Angeles,Los Angeles - Hollywood,18245,115,2022-07-05
Los Angeles,Los Angeles - Hollywood Hills,6325,31,2022-07-05
Los Angeles,Los Angeles - Hyde Park,10013,114,2022-07-05
Los Angeles,Los Angeles - Jefferson Park,2743,22,2022-07-05
Los Angeles,Los Angeles - Koreatown,14139,151,2022-07-05
Los Angeles,Los Angeles - Lafayette Square,1390,11,2022-07-05
Los Angeles,Los Angeles - Lake Balboa,13589,92,2022-07-05
Los Angeles,Los Angeles - Lakeview Terrace,4984,47,2022-07-05
Los Angeles,Los Angeles - Leimert Park,4766,32,2022-07-05
Los Angeles,Los Angeles - Lincoln Heights,11002,214,2022-07-05
Los Angeles,Los Angeles - Little Armenia,2602,113,2022-07-05
Los Angeles,Los Angeles - Little Bangladesh,7519,39,2022-07-05
Los Angeles,Los Angeles - Little Tokyo,1205,14,2022-07-05
Los Angeles,Los Angeles - Longwood,1466,14,2022-07-05
Los Angeles,Los Angeles - Los Feliz,4742,36,2022-07-05
Los Angeles,Los Angeles - Manchester Square,2644,22,2022-07-05
Los Angeles,Los Angeles - Mandeville Canyon,664,1,2022-07-05
Los Angeles,Los Angeles - Mar Vista,8866,46,2022-07-05
Los Angeles,Los Angeles - Marina Peninsula,803,5,2022-07-05
Los Angeles,Los Angeles - Melrose,22453,261,2022-07-05
Los Angeles,Los Angeles - Mid-city,3919,54,2022-07-05
Los Angeles,Los Angeles - Miracle Mile,4072,22,2022-07-05
Los Angeles,Los Angeles - Mission Hills,10179,152,2022-07-05
Los Angeles,Los Angeles - Mt. Washington,7076,75,2022-07-05
Los Angeles,Los Angeles - North Hills,21649,193,2022-07-05
Los Angeles,Los Angeles - North Hollywood,50766,490,2022-07-05
Los Angeles,Los Angeles - Northridge,21413,219,2022-07-05
Los Angeles,Los Angeles - Pacific Palisades,4224,18,2022-07-05
Los Angeles,Los Angeles - Pacoima,34013,285,2022-07-05
Los Angeles,Los Angeles - Palisades Highlands,796,2,2022-07-05
Los Angeles,Los Angeles - Palms,9660,79,2022-07-05
Los Angeles,Los Angeles - Panorama City,28935,334,2022-07-05
Los Angeles,Los Angeles - Park La Brea,2635,3,2022-07-05
Los Angeles,Los Angeles - Pico-Union,14578,284,2022-07-05
Los Angeles,Los Angeles - Playa Del Rey,492,4,2022-07-05
Los Angeles,Los Angeles - Playa Vista,2809,14,2022-07-05
Los Angeles,Los Angeles - Porter Ranch,8609,64,2022-07-05
Los Angeles,Los Angeles - Rancho Park,1816,2,2022-07-05
Los Angeles,Los Angeles - Regent Square,735,4,2022-07-05
Los Angeles,Los Angeles - Reseda,26963,368,2022-07-05
Los Angeles,Los Angeles - Reseda Ranch,1543,6,2022-07-05
Los Angeles,Los Angeles - Reynier Village,1015,3,2022-07-05
Los Angeles,Los Angeles - San Pedro*,21967,179,2022-07-05
Los Angeles,Los Angeles - Shadow Hills,1081,8,2022-07-05
Los Angeles,Los Angeles - Sherman Oaks,22510,154,2022-07-05
Los Angeles,Los Angeles - Silverlake,11274,146,2022-07-05
Los Angeles,Los Angeles - South Carthay,2630,11,2022-07-05
Los Angeles,Los Angeles - South Park,15462,127,2022-07-05
Los Angeles,Los Angeles - St Elmo Village,1638,47,2022-07-05
Los Angeles,Los Angeles - Studio City,5684,59,2022-07-05
Los Angeles,Los Angeles - Sun Valley,20107,198,2022-07-05
Los Angeles,Los Angeles - Sunland,5673,80,2022-07-05
Los Angeles,Los Angeles - Sycamore Square,151,2,2022-07-05
Los Angeles,Los Angeles - Sylmar*,36301,315,2022-07-05
Los Angeles,Los Angeles - Tarzana,8674,104,2022-07-05
Los Angeles,Los Angeles - Temple-Beaudry,11971,135,2022-07-05
Los Angeles,Los Angeles - Thai Town,2449,39,2022-07-05
Los Angeles,Los Angeles - Toluca Lake,2084,11,2022-07-05
Los Angeles,Los Angeles - Toluca Terrace,393,10,2022-07-05
Los Angeles,Los Angeles - Toluca Woods,423,0,2022-07-05
Los Angeles,Los Angeles - Tujunga,7463,96,2022-07-05
Los Angeles,Los Angeles - University Hills,782,4,2022-07-05
Los Angeles,Los Angeles - University Park,10087,76,2022-07-05
Los Angeles,Los Angeles - Valley Glen,9597,98,2022-07-05
Los Angeles,Los Angeles - Valley Village,6947,95,2022-07-05
Los Angeles,Los Angeles - Van Nuys*,32593,429,2022-07-05
Los Angeles,Los Angeles - Venice,7722,30,2022-07-05
Los Angeles,Los Angeles - Vermont Knolls,6546,76,2022-07-05
Los Angeles,Los Angeles - Vermont Square,3307,36,2022-07-05
Los Angeles,Los Angeles - Vermont Vista,16344,128,2022-07-05
Los Angeles,Los Angeles - Vernon Central,22614,199,2022-07-05
Los Angeles,Los Angeles - Victoria Park,2461,18,2022-07-05
Los Angeles,Los Angeles - View Heights,849,9,2022-07-05
Los Angeles,Los Angeles - Watts,17012,138,2022-07-05
Los Angeles,Los Angeles - Wellington Square,1548,13,2022-07-05
Los Angeles,Los Angeles - West Adams,9426,178,2022-07-05
Los Angeles,Los Angeles - West Hills,10169,144,2022-07-05
Los Angeles,Los Angeles - West Los Angeles,9283,70,2022-07-05
Los Angeles,Los Angeles - West Vernon,21647,242,2022-07-05
Los Angeles,Los Angeles - Westchester,10791,67,2022-07-05
Los Angeles,Los Angeles - Westlake,18149,363,2022-07-05
Los Angeles,Los Angeles - Westwood,13528,40,2022-07-05
Los Angeles,Los Angeles - Wholesale District*,17531,138,2022-07-05
Los Angeles,Los Angeles - Wilmington,20713,135,2022-07-05
Los Angeles,Los Angeles - Wilshire Center,14172,148,2022-07-05
Los Angeles,Los Angeles - Winnetka,16841,124,2022-07-05
Los Angeles,Los Angeles - Woodland Hills,17037,121,2022-07-05
Los Angeles,Unincorporated - Acton,1650,17,2022-07-05
Los Angeles,Unincorporated - Agua Dulce,852,6,2022-07-05
Los Angeles,Unincorporated - Altadena,9441,99,2022-07-05
Los Angeles,Unincorporated - Anaverde,347,1,2022-07-05
Los Angeles,Unincorporated - Angeles National Forest,85,1,2022-07-05
Los Angeles,Unincorporated - Arcadia,1704,19,2022-07-05
Los Angeles,Unincorporated - Athens-Westmont,15220,155,2022-07-05
Los Angeles,Unincorporated - Athens Village,2438,39,2022-07-05
Los Angeles,Unincorporated - Avocado Heights,2368,21,2022-07-05
Los Angeles,Unincorporated - Azusa,5277,52,2022-07-05
Los Angeles,Unincorporated - Bassett,5114,55,2022-07-05
Los Angeles,Unincorporated - Bouquet Canyon,165,2,2022-07-05
Los Angeles,Unincorporated - Bradbury,76,26,2022-07-05
Los Angeles,Unincorporated - Canyon Country,2969,9,2022-07-05
Los Angeles,Unincorporated - Castaic*,8379,31,2022-07-05
Los Angeles,Unincorporated - Cerritos,157,2,2022-07-05
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-05
Los Angeles,Unincorporated - Claremont,108,5,2022-07-05
Los Angeles,Unincorporated - Covina,5242,58,2022-07-05
Los Angeles,Unincorporated - Covina (Charter Oak),3992,26,2022-07-05
Los Angeles,Unincorporated - Del Aire,1029,4,2022-07-05
Los Angeles,Unincorporated - Del Rey,111,1,2022-07-05
Los Angeles,Unincorporated - Del Sur,600,3,2022-07-05
Los Angeles,Unincorporated - Desert View Highlands,806,13,2022-07-05
Los Angeles,Unincorporated - Duarte,1622,14,2022-07-05
Los Angeles,Unincorporated - East Covina,81,1,2022-07-05
Los Angeles,Unincorporated - East La Mirada,1353,13,2022-07-05
Los Angeles,Unincorporated - East Lancaster,43,0,2022-07-05
Los Angeles,Unincorporated - East Los Angeles,51068,541,2022-07-05
Los Angeles,Unincorporated - East Pasadena,346,11,2022-07-05
Los Angeles,Unincorporated - East Rancho Dominguez,5317,64,2022-07-05
Los Angeles,Unincorporated - East Whittier,1191,10,2022-07-05
Los Angeles,Unincorporated - El Camino Village,2050,16,2022-07-05
Los Angeles,Unincorporated - El Monte,53,0,2022-07-05
Los Angeles,Unincorporated - Elizabeth Lake,230,1,2022-07-05
Los Angeles,Unincorporated - Florence-Firestone,27498,262,2022-07-05
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-05
Los Angeles,Unincorporated - Glendora,179,3,2022-07-05
Los Angeles,Unincorporated - Hacienda Heights,13261,135,2022-07-05
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-05
Los Angeles,Unincorporated - Hawthorne,645,5,2022-07-05
Los Angeles,Unincorporated - Hi Vista,143,2,2022-07-05
Los Angeles,Unincorporated - Kagel/Lopez Canyons,559,3,2022-07-05
Los Angeles,Unincorporated - La Crescenta-Montrose,3437,25,2022-07-05
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-05
Los Angeles,Unincorporated - La Rambla,648,25,2022-07-05
Los Angeles,Unincorporated - La Verne*,554,2,2022-07-05
Los Angeles,Unincorporated - Ladera Heights,1524,19,2022-07-05
Los Angeles,Unincorporated - Lake Hughes,169,1,2022-07-05
Los Angeles,Unincorporated - Lake Los Angeles,3600,27,2022-07-05
Los Angeles,Unincorporated - Lake Manor,385,2,2022-07-05
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-05
Los Angeles,Unincorporated - Lennox,6785,68,2022-07-05
Los Angeles,Unincorporated - Leona Valley,279,5,2022-07-05
Los Angeles,Unincorporated - Littlerock,1255,9,2022-07-05
Los Angeles,Unincorporated - Littlerock/Juniper Hills,291,4,2022-07-05
Los Angeles,Unincorporated - Littlerock/Pearblossom,1111,14,2022-07-05
Los Angeles,Unincorporated - Llano,106,2,2022-07-05
Los Angeles,Unincorporated - Marina del Rey,1997,4,2022-07-05
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-05
Los Angeles,Unincorporated - Monrovia,983,4,2022-07-05
Los Angeles,Unincorporated - Newhall,92,1,2022-07-05
Los Angeles,Unincorporated - North Lancaster,354,4,2022-07-05
Los Angeles,Unincorporated - North Whittier,2605,34,2022-07-05
Los Angeles,Unincorporated - Northeast San Gabriel,4809,52,2022-07-05
Los Angeles,Unincorporated - Padua Hills,31,0,2022-07-05
Los Angeles,Unincorporated - Palmdale,222,5,2022-07-05
Los Angeles,Unincorporated - Palos Verdes Peninsula,80,0,2022-07-05
Los Angeles,Unincorporated - Pearblossom/Llano,339,3,2022-07-05
Los Angeles,Unincorporated - Pellissier Village,327,1,2022-07-05
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-05
Los Angeles,Unincorporated - Pomona,149,3,2022-07-05
Los Angeles,Unincorporated - Quartz Hill,3372,36,2022-07-05
Los Angeles,Unincorporated - Rancho Dominguez,1017,6,2022-07-05
Los Angeles,Unincorporated - Roosevelt,228,2,2022-07-05
Los Angeles,Unincorporated - Rosewood,417,6,2022-07-05
Los Angeles,Unincorporated - Rosewood/East Gardena,444,6,2022-07-05
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1159,19,2022-07-05
Los Angeles,Unincorporated - Rowland Heights,10113,110,2022-07-05
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-05
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,37,0,2022-07-05
Los Angeles,Unincorporated - San Jose Hills,6782,97,2022-07-05
Los Angeles,Unincorporated - San Pasqual,77,1,2022-07-05
Los Angeles,Unincorporated - Sand Canyon,52,0,2022-07-05
Los Angeles,Unincorporated - Santa Catalina Island,686,5,2022-07-05
Los Angeles,Unincorporated - Santa Monica Mountains*,3265,21,2022-07-05
Los Angeles,Unincorporated - Saugus,364,1,2022-07-05
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-07-05
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-07-05
Los Angeles,Unincorporated - South El Monte,660,6,2022-07-05
Los Angeles,Unincorporated - South San Gabriel,2316,57,2022-07-05
Los Angeles,Unincorporated - South Whittier,18423,189,2022-07-05
Los Angeles,Unincorporated - Southeast Antelope Valley,204,1,2022-07-05
Los Angeles,Unincorporated - Stevenson Ranch,4817,15,2022-07-05
Los Angeles,Unincorporated - Sun Village,1917,19,2022-07-05
Los Angeles,Unincorporated - Sunrise Village,449,2,2022-07-05
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,355,4,2022-07-05
Los Angeles,Unincorporated - Val Verde,917,3,2022-07-05
Los Angeles,Unincorporated - Valencia,782,2,2022-07-05
Los Angeles,Unincorporated - Valinda,8073,98,2022-07-05
Los Angeles,Unincorporated - View Park/Windsor Hills,2939,22,2022-07-05
Los Angeles,Unincorporated - Walnut Park,6483,65,2022-07-05
Los Angeles,Unincorporated - West Antelope Valley,150,2,2022-07-05
Los Angeles,Unincorporated - West Carson,6350,169,2022-07-05
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-05
Los Angeles,Unincorporated - West LA,639,22,2022-07-05
Los Angeles,Unincorporated - West Puente Valley,3480,37,2022-07-05
Los Angeles,Unincorporated - West Rancho Dominguez,420,9,2022-07-05
Los Angeles,Unincorporated - West Whittier/Los Nietos,8903,111,2022-07-05
Los Angeles,Unincorporated - Westfield/Academy Hills,199,0,2022-07-05
Los Angeles,Unincorporated - Westhills,153,1,2022-07-05
Los Angeles,Unincorporated - White Fence Farms,786,9,2022-07-05
Los Angeles,Unincorporated - Whittier,810,10,2022-07-05
Los Angeles,Unincorporated - Whittier Narrows,67,1,2022-07-05
Los Angeles,Unincorporated - Willowbrook,14458,133,2022-07-05
Los Angeles,Unincorporated - Wiseburn,1602,15,2022-07-05
Los Angeles,Under Investigation,72700,104,2022-07-05
