county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - North Hills,11016,162,2021-11-29
Los Angeles,Los Angeles - North Hollywood,25798,396,2021-11-29
Los Angeles,Los Angeles - Northridge,9632,195,2021-11-29
Los Angeles,Los Angeles - Pacific Palisades,1232,15,2021-11-29
Los Angeles,Los Angeles - Pacoima,19558,247,2021-11-29
Los Angeles,Los Angeles - Palisades Highlands,219,1,2021-11-29
Los Angeles,Los Angeles - Palms,3596,67,2021-11-29
Los Angeles,Los Angeles - Panorama City,15499,288,2021-11-29
Los Angeles,Los Angeles - Park La Brea,936,1,2021-11-29
Los Angeles,Los Angeles - Pico-Union,7945,246,2021-11-29
Los Angeles,Los Angeles - Playa Del Rey,193,1,2021-11-29
Los Angeles,Los Angeles - Playa Vista,918,12,2021-11-29
Los Angeles,Los Angeles - Porter Ranch,3466,48,2021-11-29
Los Angeles,Los Angeles - Rancho Park,544,2,2021-11-29
Los Angeles,Los Angeles - Regent Square,339,3,2021-11-29
Los Angeles,Los Angeles - Reseda,13905,320,2021-11-29
Los Angeles,Los Angeles - Reseda Ranch,837,5,2021-11-29
Los Angeles,Los Angeles - Reynier Village,354,2,2021-11-29
Los Angeles,Los Angeles - San Pedro*,9718,142,2021-11-29
Los Angeles,Los Angeles - Shadow Hills,524,5,2021-11-29
Los Angeles,Los Angeles - Sherman Oaks,8614,123,2021-11-29
Los Angeles,Los Angeles - Silverlake,4364,128,2021-11-29
Los Angeles,Los Angeles - South Carthay,1030,6,2021-11-29
Los Angeles,Los Angeles - South Park,8453,112,2021-11-29
Los Angeles,Los Angeles - St Elmo Village,795,42,2021-11-29
Los Angeles,Los Angeles - Studio City,2086,49,2021-11-29
Los Angeles,Los Angeles - Sun Valley,11102,170,2021-11-29
Los Angeles,Los Angeles - Sunland,2854,61,2021-11-29
Los Angeles,Los Angeles - Sycamore Square,53,2,2021-11-29
Los Angeles,Los Angeles - Sylmar*,19114,262,2021-11-29
Los Angeles,Los Angeles - Tarzana,4338,86,2021-11-29
Los Angeles,Los Angeles - Temple-Beaudry,6024,115,2021-11-29
Los Angeles,Los Angeles - Thai Town,1164,23,2021-11-29
Los Angeles,Los Angeles - Toluca Lake,794,6,2021-11-29
Los Angeles,Los Angeles - Toluca Terrace,196,8,2021-11-29
Los Angeles,Los Angeles - Toluca Woods,164,0,2021-11-29
Los Angeles,Los Angeles - Tujunga,3742,79,2021-11-29
Los Angeles,Los Angeles - University Hills,337,3,2021-11-29
Los Angeles,Los Angeles - University Park,4324,63,2021-11-29
Los Angeles,Los Angeles - Valley Glen,4808,81,2021-11-29
Los Angeles,Los Angeles - Valley Village,2938,85,2021-11-29
Los Angeles,Los Angeles - Van Nuys*,17239,369,2021-11-29
Los Angeles,Los Angeles - Venice,2892,19,2021-11-29
Los Angeles,Los Angeles - Vermont Knolls,3451,65,2021-11-29
Los Angeles,Los Angeles - Vermont Square,1771,29,2021-11-29
Los Angeles,Los Angeles - Vermont Vista,8970,115,2021-11-29
Los Angeles,Los Angeles - Vernon Central,12484,174,2021-11-29
Los Angeles,Los Angeles - Victoria Park,1211,14,2021-11-29
Los Angeles,Los Angeles - View Heights,307,7,2021-11-29
Los Angeles,Los Angeles - Watts,8931,115,2021-11-29
Los Angeles,Los Angeles - Wellington Square,703,11,2021-11-29
Los Angeles,Los Angeles - West Adams,4730,156,2021-11-29
Los Angeles,Los Angeles - West Hills,4204,122,2021-11-29
Los Angeles,Los Angeles - West Los Angeles,3451,54,2021-11-29
Los Angeles,Los Angeles - West Vernon,11752,204,2021-11-29
Los Angeles,Los Angeles - Westchester,3778,59,2021-11-29
Los Angeles,Los Angeles - Westlake,8934,323,2021-11-29
Los Angeles,Los Angeles - Westwood,3931,30,2021-11-29
Los Angeles,Los Angeles - Wholesale District*,9072,117,2021-11-29
Los Angeles,Los Angeles - Wilmington,10120,103,2021-11-29
Los Angeles,Los Angeles - Wilshire Center,6661,139,2021-11-29
Los Angeles,Los Angeles - Winnetka,8229,98,2021-11-29
Los Angeles,Los Angeles - Woodland Hills,7236,99,2021-11-29
Los Angeles,Unincorporated - Acton,823,12,2021-11-29
Los Angeles,Unincorporated - Agua Dulce,433,4,2021-11-29
Los Angeles,Unincorporated - Altadena,4232,81,2021-11-29
Los Angeles,Unincorporated - Anaverde,182,0,2021-11-29
Los Angeles,Unincorporated - Angeles National Forest,41,1,2021-11-29
Los Angeles,Unincorporated - Arcadia,756,16,2021-11-29
Los Angeles,Unincorporated - Athens-Westmont,7868,130,2021-11-29
Los Angeles,Unincorporated - Athens Village,1209,32,2021-11-29
Los Angeles,Unincorporated - Avocado Heights,1297,14,2021-11-29
Los Angeles,Unincorporated - Azusa,2826,47,2021-11-29
Los Angeles,Unincorporated - Bassett,2956,48,2021-11-29
Los Angeles,Unincorporated - Bouquet Canyon,78,1,2021-11-29
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-29
Los Angeles,Unincorporated - Canyon Country,1228,6,2021-11-29
Los Angeles,Unincorporated - Castaic*,4625,21,2021-11-29
Los Angeles,Unincorporated - Cerritos,79,1,2021-11-29
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-29
Los Angeles,Unincorporated - Claremont,56,4,2021-11-29
Los Angeles,Unincorporated - Covina,2830,47,2021-11-29
Los Angeles,Unincorporated - Covina (Charter Oak),1906,23,2021-11-29
Los Angeles,Unincorporated - Del Aire,413,3,2021-11-29
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-29
Los Angeles,Unincorporated - Del Sur,275,3,2021-11-29
Los Angeles,Unincorporated - Desert View Highlands,451,8,2021-11-29
Los Angeles,Unincorporated - Duarte,963,13,2021-11-29
Los Angeles,Unincorporated - East Covina,47,1,2021-11-29
Los Angeles,Unincorporated - East La Mirada,670,9,2021-11-29
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-29
Los Angeles,Unincorporated - East Los Angeles,28243,470,2021-11-29
Los Angeles,Unincorporated - East Pasadena,247,10,2021-11-29
Los Angeles,Unincorporated - East Rancho Dominguez,3218,56,2021-11-29
Los Angeles,Unincorporated - East Whittier,616,10,2021-11-29
Los Angeles,Unincorporated - El Camino Village,1015,15,2021-11-29
Los Angeles,Unincorporated - El Monte,24,0,2021-11-29
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-11-29
Los Angeles,Unincorporated - Florence-Firestone,15373,236,2021-11-29
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-29
Los Angeles,Unincorporated - Glendora,89,3,2021-11-29
Los Angeles,Unincorporated - Hacienda Heights,6232,104,2021-11-29
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-29
Los Angeles,Unincorporated - Hawthorne,357,3,2021-11-29
Los Angeles,Unincorporated - Hi Vista,72,1,2021-11-29
Los Angeles,Unincorporated - Kagel/Lopez Canyons,322,2,2021-11-29
Los Angeles,Unincorporated - La Crescenta-Montrose,1517,19,2021-11-29
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-29
Los Angeles,Unincorporated - La Rambla,337,21,2021-11-29
Los Angeles,Unincorporated - La Verne*,219,1,2021-11-29
Los Angeles,Unincorporated - Ladera Heights,587,16,2021-11-29
Los Angeles,Unincorporated - Lake Hughes,77,0,2021-11-29
Los Angeles,Unincorporated - Lake Los Angeles,1998,21,2021-11-29
Los Angeles,Unincorporated - Lake Manor,190,2,2021-11-29
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-29
Los Angeles,Unincorporated - Lennox,4021,59,2021-11-29
Los Angeles,Unincorporated - Leona Valley,174,3,2021-11-29
Los Angeles,Unincorporated - Littlerock,684,6,2021-11-29
Los Angeles,Unincorporated - Littlerock/Juniper Hills,170,3,2021-11-29
Los Angeles,Unincorporated - Littlerock/Pearblossom,643,12,2021-11-29
Los Angeles,Unincorporated - Llano,62,2,2021-11-29
Los Angeles,Unincorporated - Marina del Rey,742,4,2021-11-29
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-29
Los Angeles,Unincorporated - Monrovia,463,1,2021-11-29
Los Angeles,Unincorporated - Newhall,70,1,2021-11-29
Los Angeles,Unincorporated - North Lancaster,215,3,2021-11-29
Los Angeles,Unincorporated - North Whittier,1322,29,2021-11-29
Los Angeles,Unincorporated - Northeast San Gabriel,1966,46,2021-11-29
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-29
Los Angeles,Unincorporated - Palmdale,136,4,2021-11-29
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-29
Los Angeles,Unincorporated - Pearblossom/Llano,191,2,2021-11-29
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-11-29
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-29
Los Angeles,Unincorporated - Pomona,80,2,2021-11-29
Los Angeles,Unincorporated - Quartz Hill,1798,26,2021-11-29
Los Angeles,Unincorporated - Rancho Dominguez,487,5,2021-11-29
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-29
Los Angeles,Unincorporated - Rosewood,201,5,2021-11-29
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-11-29
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,621,18,2021-11-29
Los Angeles,Unincorporated - Rowland Heights,4303,83,2021-11-29
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-29
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-29
Los Angeles,Unincorporated - San Jose Hills,3983,83,2021-11-29
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-29
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-29
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-11-29
Los Angeles,Unincorporated - Santa Monica Mountains*,1106,18,2021-11-29
Los Angeles,Unincorporated - Saugus,179,0,2021-11-29
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-11-29
Los Angeles,Unincorporated - South Antelope Valley,47,0,2021-11-29
Los Angeles,Unincorporated - South El Monte,402,6,2021-11-29
Los Angeles,Unincorporated - South San Gabriel,1108,50,2021-11-29
Los Angeles,Unincorporated - South Whittier,9940,166,2021-11-29
Los Angeles,Unincorporated - Southeast Antelope Valley,110,0,2021-11-29
Los Angeles,Unincorporated - Stevenson Ranch,1876,9,2021-11-29
Los Angeles,Unincorporated - Sun Village,1116,14,2021-11-29
Los Angeles,Unincorporated - Sunrise Village,216,1,2021-11-29
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,145,4,2021-11-29
Los Angeles,Unincorporated - Val Verde,451,3,2021-11-29
Los Angeles,Unincorporated - Valencia,314,2,2021-11-29
Los Angeles,Unincorporated - Valinda,4401,79,2021-11-29
Los Angeles,Unincorporated - View Park/Windsor Hills,1044,16,2021-11-29
Los Angeles,Unincorporated - Walnut Park,3448,57,2021-11-29
Los Angeles,Unincorporated - West Antelope Valley,73,1,2021-11-29
Los Angeles,Unincorporated - West Carson,2828,147,2021-11-29
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-29
Los Angeles,Unincorporated - West LA,211,18,2021-11-29
Los Angeles,Unincorporated - West Puente Valley,1987,26,2021-11-29
Los Angeles,Unincorporated - West Rancho Dominguez,236,6,2021-11-29
Los Angeles,Unincorporated - West Whittier/Los Nietos,4986,95,2021-11-29
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-29
Los Angeles,Unincorporated - Westhills,69,1,2021-11-29
Los Angeles,Unincorporated - White Fence Farms,409,5,2021-11-29
Los Angeles,Unincorporated - Whittier,381,9,2021-11-29
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-29
Los Angeles,Unincorporated - Willowbrook,8136,111,2021-11-29
Los Angeles,Unincorporated - Wiseburn,661,12,2021-11-29
Los Angeles,Under Investigation,18199,69,2021-11-29
