county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills Estates,438,8,2021-10-27
Los Angeles,City of Rosemead,5609,165,2021-10-27
Los Angeles,City of San Dimas*,4002,101,2021-10-27
Los Angeles,City of San Fernando,6019,71,2021-10-27
Los Angeles,City of San Gabriel,3685,214,2021-10-27
Los Angeles,City of San Marino,475,11,2021-10-27
Los Angeles,City of Santa Clarita,27330,292,2021-10-27
Los Angeles,City of Santa Fe Springs,3395,48,2021-10-27
Los Angeles,City of Santa Monica,6723,189,2021-10-27
Los Angeles,City of Sierra Madre,649,13,2021-10-27
Los Angeles,City of Signal Hill,1470,10,2021-10-27
Los Angeles,City of South El Monte,3852,72,2021-10-27
Los Angeles,City of South Gate,21220,249,2021-10-27
Los Angeles,City of South Pasadena,1729,47,2021-10-27
Los Angeles,City of Temple City,2775,127,2021-10-27
Los Angeles,City of Torrance,9783,238,2021-10-27
Los Angeles,City of Vernon,141,0,2021-10-27
Los Angeles,City of Walnut,2152,41,2021-10-27
Los Angeles,City of West Covina,15293,292,2021-10-27
Los Angeles,City of West Hollywood,3639,45,2021-10-27
Los Angeles,City of Westlake Village,153,1,2021-10-27
Los Angeles,City of Whittier,13207,281,2021-10-27
Los Angeles,Los Angeles,606332,10505,2021-10-27
Los Angeles,Los Angeles - Adams-Normandie,1364,18,2021-10-27
Los Angeles,Los Angeles - Alsace,1860,22,2021-10-27
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-27
Los Angeles,Los Angeles - Angelino Heights,348,6,2021-10-27
Los Angeles,Los Angeles - Arleta,7910,123,2021-10-27
Los Angeles,Los Angeles - Atwater Village,1729,28,2021-10-27
Los Angeles,Los Angeles - Baldwin Hills,3620,78,2021-10-27
Los Angeles,Los Angeles - Bel Air,568,2,2021-10-27
Los Angeles,Los Angeles - Beverly Crest,901,6,2021-10-27
Los Angeles,Los Angeles - Beverlywood,1310,2,2021-10-27
Los Angeles,Los Angeles - Boyle Heights*,19347,323,2021-10-27
Los Angeles,Los Angeles - Brentwood,2156,20,2021-10-27
Los Angeles,Los Angeles - Brookside,47,2,2021-10-27
Los Angeles,Los Angeles - Cadillac-Corning,871,10,2021-10-27
Los Angeles,Los Angeles - Canoga Park,11019,180,2021-10-27
Los Angeles,Los Angeles - Carthay,1310,79,2021-10-27
Los Angeles,Los Angeles - Central,8412,137,2021-10-27
Los Angeles,Los Angeles - Century City,871,15,2021-10-27
Los Angeles,Los Angeles - Century Palms/Cove,7273,109,2021-10-27
Los Angeles,Los Angeles - Chatsworth,4650,87,2021-10-27
Los Angeles,Los Angeles - Cheviot Hills,657,8,2021-10-27
Los Angeles,Los Angeles - Chinatown,947,17,2021-10-27
Los Angeles,Los Angeles - Cloverdale/Cochran,1953,29,2021-10-27
Los Angeles,Los Angeles - Country Club Park,1852,83,2021-10-27
Los Angeles,Los Angeles - Crenshaw District,1867,31,2021-10-27
Los Angeles,Los Angeles - Crestview,1324,46,2021-10-27
Los Angeles,Los Angeles - Del Rey,2690,36,2021-10-27
Los Angeles,Los Angeles - Downtown*,5390,54,2021-10-27
Los Angeles,Los Angeles - Eagle Rock,4412,117,2021-10-27
Los Angeles,Los Angeles - East Hollywood,3800,123,2021-10-27
Los Angeles,Los Angeles - Echo Park,1685,22,2021-10-27
Los Angeles,Los Angeles - El Sereno,7126,114,2021-10-27
Los Angeles,Los Angeles - Elysian Park,657,4,2021-10-27
Los Angeles,Los Angeles - Elysian Valley,1492,28,2021-10-27
Los Angeles,Los Angeles - Encino,4603,73,2021-10-27
Los Angeles,Los Angeles - Exposition,445,7,2021-10-27
Los Angeles,Los Angeles - Exposition Park,7278,93,2021-10-27
Los Angeles,Los Angeles - Faircrest Heights,375,3,2021-10-27
Los Angeles,Los Angeles - Figueroa Park Square,1616,31,2021-10-27
Los Angeles,Los Angeles - Florence-Firestone,10561,133,2021-10-27
Los Angeles,Los Angeles - Glassell Park,4067,60,2021-10-27
Los Angeles,Los Angeles - Gramercy Place,1732,31,2021-10-27
Los Angeles,Los Angeles - Granada Hills,8173,200,2021-10-27
Los Angeles,Los Angeles - Green Meadows,4547,55,2021-10-27
Los Angeles,Los Angeles - Hancock Park,1435,7,2021-10-27
Los Angeles,Los Angeles - Harbor City,3233,40,2021-10-27
Los Angeles,Los Angeles - Harbor Gateway,5964,85,2021-10-27
Los Angeles,Los Angeles - Harbor Pines,223,2,2021-10-27
Los Angeles,Los Angeles - Harvard Heights,2877,73,2021-10-27
Los Angeles,Los Angeles - Harvard Park,8358,108,2021-10-27
Los Angeles,Los Angeles - Highland Park,6702,109,2021-10-27
Los Angeles,Los Angeles - Historic Filipinotown,2358,80,2021-10-27
Los Angeles,Los Angeles - Hollywood,7710,77,2021-10-27
Los Angeles,Los Angeles - Hollywood Hills,2344,27,2021-10-27
Los Angeles,Los Angeles - Hyde Park,4693,94,2021-10-27
Los Angeles,Los Angeles - Jefferson Park,1353,16,2021-10-27
Los Angeles,Los Angeles - Koreatown,6376,129,2021-10-27
Los Angeles,Los Angeles - Lafayette Square,633,9,2021-10-27
Los Angeles,Los Angeles - Lake Balboa,6546,72,2021-10-27
Los Angeles,Los Angeles - Lakeview Terrace,2670,42,2021-10-27
Los Angeles,Los Angeles - Leimert Park,2073,25,2021-10-27
Los Angeles,Los Angeles - Lincoln Heights,5808,182,2021-10-27
Los Angeles,Los Angeles - Little Armenia,1335,87,2021-10-27
Los Angeles,Los Angeles - Little Bangladesh,3244,34,2021-10-27
Los Angeles,Los Angeles - Little Tokyo,491,11,2021-10-27
Los Angeles,Los Angeles - Longwood,682,9,2021-10-27
Los Angeles,Los Angeles - Los Feliz,1530,28,2021-10-27
Los Angeles,Los Angeles - Manchester Square,1262,15,2021-10-27
Los Angeles,Los Angeles - Mandeville Canyon,203,1,2021-10-27
Los Angeles,Los Angeles - Mar Vista,2921,37,2021-10-27
Los Angeles,Los Angeles - Marina Peninsula,238,2,2021-10-27
Los Angeles,Los Angeles - Melrose,10115,220,2021-10-27
Los Angeles,Los Angeles - Mid-city,1525,46,2021-10-27
Los Angeles,Los Angeles - Miracle Mile,1444,18,2021-10-27
Los Angeles,Los Angeles - Mission Hills,5072,130,2021-10-27
Los Angeles,Los Angeles - Mt. Washington,3299,65,2021-10-27
Los Angeles,Los Angeles - North Hills,10846,160,2021-10-27
Los Angeles,Los Angeles - North Hollywood,25205,388,2021-10-27
Los Angeles,Los Angeles - Northridge,9364,191,2021-10-27
Los Angeles,Los Angeles - Pacific Palisades,1171,15,2021-10-27
Los Angeles,Los Angeles - Pacoima,19267,246,2021-10-27
Los Angeles,Los Angeles - Palisades Highlands,211,1,2021-10-27
Los Angeles,Los Angeles - Palms,3461,64,2021-10-27
Los Angeles,Los Angeles - Panorama City,15268,287,2021-10-27
Los Angeles,Los Angeles - Park La Brea,906,1,2021-10-27
Los Angeles,Los Angeles - Pico-Union,7869,240,2021-10-27
Los Angeles,Los Angeles - Playa Del Rey,184,1,2021-10-27
Los Angeles,Los Angeles - Playa Vista,872,12,2021-10-27
Los Angeles,Los Angeles - Porter Ranch,3339,46,2021-10-27
Los Angeles,Los Angeles - Rancho Park,520,2,2021-10-27
Los Angeles,Los Angeles - Regent Square,327,3,2021-10-27
Los Angeles,Los Angeles - Reseda,13605,313,2021-10-27
Los Angeles,Los Angeles - Reseda Ranch,825,5,2021-10-27
Los Angeles,Los Angeles - Reynier Village,344,2,2021-10-27
Los Angeles,Los Angeles - San Pedro*,9467,139,2021-10-27
Los Angeles,Los Angeles - Shadow Hills,512,5,2021-10-27
Los Angeles,Los Angeles - Sherman Oaks,8254,121,2021-10-27
Los Angeles,Los Angeles - Silverlake,4232,127,2021-10-27
Los Angeles,Los Angeles - South Carthay,1001,6,2021-10-27
Los Angeles,Los Angeles - South Park,8329,112,2021-10-27
Los Angeles,Los Angeles - St Elmo Village,784,42,2021-10-27
Los Angeles,Los Angeles - Studio City,1976,49,2021-10-27
Los Angeles,Los Angeles - Sun Valley,10905,164,2021-10-27
Los Angeles,Los Angeles - Sunland,2779,60,2021-10-27
Los Angeles,Los Angeles - Sycamore Square,50,2,2021-10-27
Los Angeles,Los Angeles - Sylmar*,18689,259,2021-10-27
Los Angeles,Los Angeles - Tarzana,4198,84,2021-10-27
Los Angeles,Los Angeles - Temple-Beaudry,5917,113,2021-10-27
Los Angeles,Los Angeles - Thai Town,1141,23,2021-10-27
Los Angeles,Los Angeles - Toluca Lake,757,6,2021-10-27
Los Angeles,Los Angeles - Toluca Terrace,185,7,2021-10-27
Los Angeles,Los Angeles - Toluca Woods,157,0,2021-10-27
Los Angeles,Los Angeles - Tujunga,3651,76,2021-10-27
Los Angeles,Los Angeles - University Hills,321,2,2021-10-27
Los Angeles,Los Angeles - University Park,4193,61,2021-10-27
Los Angeles,Los Angeles - Valley Glen,4682,80,2021-10-27
Los Angeles,Los Angeles - Valley Village,2850,85,2021-10-27
Los Angeles,Los Angeles - Van Nuys*,16992,359,2021-10-27
Los Angeles,Los Angeles - Venice,2713,18,2021-10-27
Los Angeles,Los Angeles - Vermont Knolls,3399,66,2021-10-27
Los Angeles,Los Angeles - Vermont Square,1744,29,2021-10-27
Los Angeles,Los Angeles - Vermont Vista,8831,112,2021-10-27
Los Angeles,Los Angeles - Vernon Central,12328,172,2021-10-27
Los Angeles,Los Angeles - Victoria Park,1201,13,2021-10-27
Los Angeles,Los Angeles - View Heights,298,7,2021-10-27
Los Angeles,Los Angeles - Watts,8754,112,2021-10-27
Los Angeles,Los Angeles - Wellington Square,691,11,2021-10-27
Los Angeles,Los Angeles - West Adams,4658,155,2021-10-27
Los Angeles,Los Angeles - West Hills,4005,119,2021-10-27
Los Angeles,Los Angeles - West Los Angeles,3310,54,2021-10-27
Los Angeles,Los Angeles - West Vernon,11592,199,2021-10-27
Los Angeles,Los Angeles - Westchester,3636,57,2021-10-27
Los Angeles,Los Angeles - Westlake,8815,319,2021-10-27
Los Angeles,Los Angeles - Westwood,3745,29,2021-10-27
Los Angeles,Los Angeles - Wholesale District*,8614,117,2021-10-27
Los Angeles,Los Angeles - Wilmington,9903,101,2021-10-27
Los Angeles,Los Angeles - Wilshire Center,6571,135,2021-10-27
Los Angeles,Los Angeles - Winnetka,8054,91,2021-10-27
Los Angeles,Los Angeles - Woodland Hills,6957,97,2021-10-27
Los Angeles,Unincorporated - Acton,775,10,2021-10-27
Los Angeles,Unincorporated - Agua Dulce,411,3,2021-10-27
Los Angeles,Unincorporated - Altadena,4104,80,2021-10-27
Los Angeles,Unincorporated - Anaverde,179,0,2021-10-27
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-10-27
Los Angeles,Unincorporated - Arcadia,741,15,2021-10-27
Los Angeles,Unincorporated - Athens-Westmont,7704,126,2021-10-27
Los Angeles,Unincorporated - Athens Village,1195,31,2021-10-27
Los Angeles,Unincorporated - Avocado Heights,1278,14,2021-10-27
Los Angeles,Unincorporated - Azusa,2727,45,2021-10-27
Los Angeles,Unincorporated - Bassett,2918,48,2021-10-27
Los Angeles,Unincorporated - Bouquet Canyon,70,1,2021-10-27
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-27
Los Angeles,Unincorporated - Canyon Country,1169,6,2021-10-27
Los Angeles,Unincorporated - Castaic*,4499,21,2021-10-27
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-27
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-27
Los Angeles,Unincorporated - Claremont,52,4,2021-10-27
Los Angeles,Unincorporated - Covina,2762,47,2021-10-27
Los Angeles,Unincorporated - Covina (Charter Oak),1859,22,2021-10-27
Los Angeles,Unincorporated - Del Aire,394,3,2021-10-27
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-27
Los Angeles,Unincorporated - Del Sur,251,3,2021-10-27
Los Angeles,Unincorporated - Desert View Highlands,436,8,2021-10-27
Los Angeles,Unincorporated - Duarte,953,13,2021-10-27
Los Angeles,Unincorporated - East Covina,47,1,2021-10-27
Los Angeles,Unincorporated - East La Mirada,647,8,2021-10-27
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-27
Los Angeles,Unincorporated - East Los Angeles,27831,464,2021-10-27
Los Angeles,Unincorporated - East Pasadena,241,10,2021-10-27
Los Angeles,Unincorporated - East Rancho Dominguez,3149,55,2021-10-27
Los Angeles,Unincorporated - East Whittier,582,10,2021-10-27
Los Angeles,Unincorporated - El Camino Village,994,15,2021-10-27
Los Angeles,Unincorporated - El Monte,24,0,2021-10-27
Los Angeles,Unincorporated - Elizabeth Lake,116,1,2021-10-27
Los Angeles,Unincorporated - Florence-Firestone,15160,233,2021-10-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-27
Los Angeles,Unincorporated - Glendora,84,3,2021-10-27
Los Angeles,Unincorporated - Hacienda Heights,6099,104,2021-10-27
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-27
Los Angeles,Unincorporated - Hawthorne,355,3,2021-10-27
Los Angeles,Unincorporated - Hi Vista,59,1,2021-10-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,310,2,2021-10-27
Los Angeles,Unincorporated - La Crescenta-Montrose,1474,17,2021-10-27
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-27
Los Angeles,Unincorporated - La Rambla,330,21,2021-10-27
Los Angeles,Unincorporated - La Verne*,207,1,2021-10-27
Los Angeles,Unincorporated - Ladera Heights,558,15,2021-10-27
Los Angeles,Unincorporated - Lake Hughes,59,0,2021-10-27
Los Angeles,Unincorporated - Lake Los Angeles,1920,21,2021-10-27
Los Angeles,Unincorporated - Lake Manor,183,2,2021-10-27
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-27
Los Angeles,Unincorporated - Lennox,3959,55,2021-10-27
Los Angeles,Unincorporated - Leona Valley,153,3,2021-10-27
Los Angeles,Unincorporated - Littlerock,647,6,2021-10-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,149,2,2021-10-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,625,11,2021-10-27
Los Angeles,Unincorporated - Llano,56,3,2021-10-27
Los Angeles,Unincorporated - Marina del Rey,682,4,2021-10-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-27
Los Angeles,Unincorporated - Monrovia,447,1,2021-10-27
Los Angeles,Unincorporated - Newhall,69,1,2021-10-27
Los Angeles,Unincorporated - North Lancaster,200,3,2021-10-27
Los Angeles,Unincorporated - North Whittier,1292,29,2021-10-27
Los Angeles,Unincorporated - Northeast San Gabriel,1922,43,2021-10-27
Los Angeles,Unincorporated - Padua Hills,14,0,2021-10-27
Los Angeles,Unincorporated - Palmdale,128,4,2021-10-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-27
Los Angeles,Unincorporated - Pearblossom/Llano,179,2,2021-10-27
Los Angeles,Unincorporated - Pellissier Village,194,1,2021-10-27
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-10-27
Los Angeles,Unincorporated - Pomona,74,2,2021-10-27
Los Angeles,Unincorporated - Quartz Hill,1662,25,2021-10-27
Los Angeles,Unincorporated - Rancho Dominguez,480,5,2021-10-27
Los Angeles,Unincorporated - Roosevelt,112,0,2021-10-27
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-27
Los Angeles,Unincorporated - Rosewood/East Gardena,198,6,2021-10-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,605,16,2021-10-27
Los Angeles,Unincorporated - Rowland Heights,4225,81,2021-10-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,20,0,2021-10-27
Los Angeles,Unincorporated - San Jose Hills,3921,80,2021-10-27
Los Angeles,Unincorporated - San Pasqual,44,0,2021-10-27
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-10-27
Los Angeles,Unincorporated - Santa Catalina Island,252,3,2021-10-27
Los Angeles,Unincorporated - Santa Monica Mountains*,1024,18,2021-10-27
Los Angeles,Unincorporated - Saugus,166,0,2021-10-27
Los Angeles,Unincorporated - Saugus/Canyon Country,51,1,2021-10-27
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-10-27
Los Angeles,Unincorporated - South El Monte,398,6,2021-10-27
Los Angeles,Unincorporated - South San Gabriel,1073,47,2021-10-27
Los Angeles,Unincorporated - South Whittier,9724,165,2021-10-27
Los Angeles,Unincorporated - Southeast Antelope Valley,107,0,2021-10-27
Los Angeles,Unincorporated - Stevenson Ranch,1744,8,2021-10-27
Los Angeles,Unincorporated - Sun Village,1080,14,2021-10-27
Los Angeles,Unincorporated - Sunrise Village,210,1,2021-10-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-10-27
Los Angeles,Unincorporated - Val Verde,427,3,2021-10-27
Los Angeles,Unincorporated - Valencia,289,1,2021-10-27
Los Angeles,Unincorporated - Valinda,4317,76,2021-10-27
Los Angeles,Unincorporated - View Park/Windsor Hills,1012,15,2021-10-27
Los Angeles,Unincorporated - Walnut Park,3385,56,2021-10-27
Los Angeles,Unincorporated - West Antelope Valley,67,1,2021-10-27
Los Angeles,Unincorporated - West Carson,2743,144,2021-10-27
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-27
Los Angeles,Unincorporated - West LA,210,17,2021-10-27
Los Angeles,Unincorporated - West Puente Valley,1950,26,2021-10-27
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-10-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,4896,93,2021-10-27
Los Angeles,Unincorporated - Westfield/Academy Hills,62,0,2021-10-27
Los Angeles,Unincorporated - Westhills,67,1,2021-10-27
Los Angeles,Unincorporated - White Fence Farms,374,5,2021-10-27
Los Angeles,Unincorporated - Whittier,374,9,2021-10-27
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-10-27
Los Angeles,Unincorporated - Willowbrook,7934,107,2021-10-27
Los Angeles,Unincorporated - Wiseburn,645,12,2021-10-27
Los Angeles,Under Investigation,17507,66,2021-10-27
