county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Adams-Normandie,3034,19,2022-11-21
Los Angeles,Los Angeles - Alsace,4238,23,2022-11-21
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-21
Los Angeles,Los Angeles - Angelino Heights,777,8,2022-11-21
Los Angeles,Los Angeles - Arleta,15991,140,2022-11-21
Los Angeles,Los Angeles - Atwater Village,4633,36,2022-11-21
Los Angeles,Los Angeles - Baldwin Hills,9482,119,2022-11-21
Los Angeles,Los Angeles - Bel Air,2260,8,2022-11-21
Los Angeles,Los Angeles - Beverly Crest,3142,9,2022-11-21
Los Angeles,Los Angeles - Beverlywood,3889,5,2022-11-21
Los Angeles,Los Angeles - Boyle Heights*,38424,381,2022-11-21
Los Angeles,Los Angeles - Brentwood,7928,32,2022-11-21
Los Angeles,Los Angeles - Brookside,136,2,2022-11-21
Los Angeles,Los Angeles - Cadillac-Corning,2251,14,2022-11-21
Los Angeles,Los Angeles - Canoga Park,24024,215,2022-11-21
Los Angeles,Los Angeles - Carthay,3974,95,2022-11-21
Los Angeles,Los Angeles - Central,16428,169,2022-11-21
Los Angeles,Los Angeles - Century City,3439,19,2022-11-21
Los Angeles,Los Angeles - Century Palms/Cove,15377,135,2022-11-21
Los Angeles,Los Angeles - Chatsworth,12014,124,2022-11-21
Los Angeles,Los Angeles - Cheviot Hills,2357,14,2022-11-21
Los Angeles,Los Angeles - Chinatown,2611,24,2022-11-21
Los Angeles,Los Angeles - Cloverdale/Cochran,4940,34,2022-11-21
Los Angeles,Los Angeles - Country Club Park,4551,95,2022-11-21
Los Angeles,Los Angeles - Crenshaw District,4939,47,2022-11-21
Los Angeles,Los Angeles - Crestview,3627,54,2022-11-21
Los Angeles,Los Angeles - Del Rey,7928,46,2022-11-21
Los Angeles,Los Angeles - Downtown*,15108,72,2022-11-21
Los Angeles,Los Angeles - Eagle Rock,12706,159,2022-11-21
Los Angeles,Los Angeles - East Hollywood,8919,162,2022-11-21
Los Angeles,Los Angeles - Echo Park,4269,30,2022-11-21
Los Angeles,Los Angeles - El Sereno,16091,148,2022-11-21
Los Angeles,Los Angeles - Elysian Park,1711,6,2022-11-21
Los Angeles,Los Angeles - Elysian Valley,3399,33,2022-11-21
Los Angeles,Los Angeles - Encino,14182,98,2022-11-21
Los Angeles,Los Angeles - Exposition,1215,9,2022-11-21
Los Angeles,Los Angeles - Exposition Park,17029,110,2022-11-21
Los Angeles,Los Angeles - Faircrest Heights,1179,7,2022-11-21
Los Angeles,Los Angeles - Figueroa Park Square,3542,40,2022-11-21
Los Angeles,Los Angeles - Florence-Firestone,21947,160,2022-11-21
Los Angeles,Los Angeles - Glassell Park,10286,78,2022-11-21
Los Angeles,Los Angeles - Gramercy Place,3876,44,2022-11-21
Los Angeles,Los Angeles - Granada Hills,20208,275,2022-11-21
Los Angeles,Los Angeles - Green Meadows,9666,70,2022-11-21
Los Angeles,Los Angeles - Hancock Park,4433,16,2022-11-21
Los Angeles,Los Angeles - Harbor City,8798,54,2022-11-21
Los Angeles,Los Angeles - Harbor Gateway,14819,109,2022-11-21
Los Angeles,Los Angeles - Harbor Pines,588,3,2022-11-21
Los Angeles,Los Angeles - Harvard Heights,5915,80,2022-11-21
Los Angeles,Los Angeles - Harvard Park,17170,136,2022-11-21
Los Angeles,Los Angeles - Highland Park,16187,148,2022-11-21
Los Angeles,Los Angeles - Historic Filipinotown,5078,94,2022-11-21
Los Angeles,Los Angeles - Hollywood,20293,119,2022-11-21
Los Angeles,Los Angeles - Hollywood Hills,7157,32,2022-11-21
Los Angeles,Los Angeles - Hyde Park,11106,118,2022-11-21
Los Angeles,Los Angeles - Jefferson Park,3000,23,2022-11-21
Los Angeles,Los Angeles - Koreatown,15424,154,2022-11-21
Los Angeles,Los Angeles - Lafayette Square,1551,11,2022-11-21
Los Angeles,Los Angeles - Lake Balboa,15314,101,2022-11-21
Los Angeles,Los Angeles - Lakeview Terrace,5507,52,2022-11-21
Los Angeles,Los Angeles - Leimert Park,5336,37,2022-11-21
Los Angeles,Los Angeles - Lincoln Heights,12136,232,2022-11-21
Los Angeles,Los Angeles - Little Armenia,2843,114,2022-11-21
Los Angeles,Los Angeles - Little Bangladesh,8321,40,2022-11-21
Los Angeles,Los Angeles - Little Tokyo,1391,14,2022-11-21
Los Angeles,Los Angeles - Longwood,1643,16,2022-11-21
Los Angeles,Los Angeles - Los Feliz,5404,37,2022-11-21
Los Angeles,Los Angeles - Manchester Square,3028,23,2022-11-21
Los Angeles,Los Angeles - Mandeville Canyon,747,1,2022-11-21
Los Angeles,Los Angeles - Mar Vista,10149,55,2022-11-21
Los Angeles,Los Angeles - Marina Peninsula,911,5,2022-11-21
Los Angeles,Los Angeles - Melrose,24743,274,2022-11-21
Los Angeles,Los Angeles - Mid-city,4401,55,2022-11-21
Los Angeles,Los Angeles - Miracle Mile,4624,23,2022-11-21
Los Angeles,Los Angeles - Mission Hills,11228,163,2022-11-21
Los Angeles,Los Angeles - Mt. Washington,7896,80,2022-11-21
Los Angeles,Los Angeles - North Hills,23867,205,2022-11-21
Los Angeles,Los Angeles - North Hollywood,56020,513,2022-11-21
Los Angeles,Los Angeles - Northridge,24009,230,2022-11-21
Los Angeles,Los Angeles - Pacific Palisades,4683,20,2022-11-21
Los Angeles,Los Angeles - Pacoima,36942,290,2022-11-21
Los Angeles,Los Angeles - Palisades Highlands,872,2,2022-11-21
Los Angeles,Los Angeles - Palms,11203,81,2022-11-21
Los Angeles,Los Angeles - Panorama City,31753,344,2022-11-21
Los Angeles,Los Angeles - Park La Brea,3003,4,2022-11-21
Los Angeles,Los Angeles - Pico-Union,15676,295,2022-11-21
Los Angeles,Los Angeles - Playa Del Rey,557,4,2022-11-21
Los Angeles,Los Angeles - Playa Vista,3195,15,2022-11-21
Los Angeles,Los Angeles - Porter Ranch,9863,69,2022-11-21
Los Angeles,Los Angeles - Rancho Park,2102,2,2022-11-21
Los Angeles,Los Angeles - Regent Square,830,4,2022-11-21
Los Angeles,Los Angeles - Reseda,30188,400,2022-11-21
Los Angeles,Los Angeles - Reseda Ranch,1701,7,2022-11-21
Los Angeles,Los Angeles - Reynier Village,1154,3,2022-11-21
Los Angeles,Los Angeles - San Pedro*,24533,189,2022-11-21
Los Angeles,Los Angeles - Shadow Hills,1200,8,2022-11-21
Los Angeles,Los Angeles - Sherman Oaks,25783,173,2022-11-21
Los Angeles,Los Angeles - Silverlake,12719,156,2022-11-21
Los Angeles,Los Angeles - South Carthay,2954,14,2022-11-21
Los Angeles,Los Angeles - South Park,16535,133,2022-11-21
Los Angeles,Los Angeles - St Elmo Village,1788,48,2022-11-21
Los Angeles,Los Angeles - Studio City,6557,62,2022-11-21
Los Angeles,Los Angeles - Sun Valley,22043,207,2022-11-21
Los Angeles,Los Angeles - Sunland,6453,85,2022-11-21
Los Angeles,Los Angeles - Sycamore Square,172,2,2022-11-21
Los Angeles,Los Angeles - Sylmar*,39897,332,2022-11-21
Los Angeles,Los Angeles - Tarzana,9839,113,2022-11-21
Los Angeles,Los Angeles - Temple-Beaudry,13035,139,2022-11-21
Los Angeles,Los Angeles - Thai Town,2712,39,2022-11-21
Los Angeles,Los Angeles - Toluca Lake,2379,14,2022-11-21
Los Angeles,Los Angeles - Toluca Terrace,441,11,2022-11-21
Los Angeles,Los Angeles - Toluca Woods,482,1,2022-11-21
Los Angeles,Los Angeles - Tujunga,8383,101,2022-11-21
Los Angeles,Los Angeles - University Hills,875,4,2022-11-21
Los Angeles,Los Angeles - University Park,11034,77,2022-11-21
Los Angeles,Los Angeles - Valley Glen,10518,102,2022-11-21
Los Angeles,Los Angeles - Valley Village,7830,100,2022-11-21
Los Angeles,Los Angeles - Van Nuys*,35637,444,2022-11-21
Los Angeles,Los Angeles - Venice,8632,33,2022-11-21
Los Angeles,Los Angeles - Vermont Knolls,7142,79,2022-11-21
Los Angeles,Los Angeles - Vermont Square,3598,36,2022-11-21
Los Angeles,Los Angeles - Vermont Vista,17603,132,2022-11-21
Los Angeles,Los Angeles - Vernon Central,24070,202,2022-11-21
Los Angeles,Los Angeles - Victoria Park,2685,20,2022-11-21
Los Angeles,Los Angeles - View Heights,981,9,2022-11-21
Los Angeles,Los Angeles - Watts,18225,141,2022-11-21
Los Angeles,Los Angeles - Wellington Square,1718,13,2022-11-21
Los Angeles,Los Angeles - West Adams,10324,182,2022-11-21
Los Angeles,Los Angeles - West Hills,11587,150,2022-11-21
Los Angeles,Los Angeles - West Los Angeles,10594,77,2022-11-21
Los Angeles,Los Angeles - West Vernon,23442,250,2022-11-21
Los Angeles,Los Angeles - Westchester,12523,81,2022-11-21
Los Angeles,Los Angeles - Westlake,19791,387,2022-11-21
Los Angeles,Los Angeles - Westwood,15359,47,2022-11-21
Los Angeles,Los Angeles - Wholesale District*,19721,152,2022-11-21
Los Angeles,Los Angeles - Wilmington,22315,142,2022-11-21
Los Angeles,Los Angeles - Wilshire Center,15632,155,2022-11-21
Los Angeles,Los Angeles - Winnetka,18813,128,2022-11-21
Los Angeles,Los Angeles - Woodland Hills,19297,134,2022-11-21
Los Angeles,Unincorporated - Acton,1867,19,2022-11-21
Los Angeles,Unincorporated - Agua Dulce,933,6,2022-11-21
Los Angeles,Unincorporated - Altadena,10792,105,2022-11-21
Los Angeles,Unincorporated - Anaverde,381,1,2022-11-21
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-21
Los Angeles,Unincorporated - Arcadia,2040,21,2022-11-21
Los Angeles,Unincorporated - Athens-Westmont,16684,160,2022-11-21
Los Angeles,Unincorporated - Athens Village,2675,40,2022-11-21
Los Angeles,Unincorporated - Avocado Heights,2638,21,2022-11-21
Los Angeles,Unincorporated - Azusa,5822,54,2022-11-21
Los Angeles,Unincorporated - Bassett,5692,57,2022-11-21
Los Angeles,Unincorporated - Bouquet Canyon,195,2,2022-11-21
Los Angeles,Unincorporated - Bradbury,112,27,2022-11-21
Los Angeles,Unincorporated - Canyon Country,3363,10,2022-11-21
Los Angeles,Unincorporated - Castaic*,9236,32,2022-11-21
Los Angeles,Unincorporated - Cerritos,179,2,2022-11-21
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-21
Los Angeles,Unincorporated - Claremont,143,6,2022-11-21
Los Angeles,Unincorporated - Covina,5910,60,2022-11-21
Los Angeles,Unincorporated - Covina (Charter Oak),4519,28,2022-11-21
Los Angeles,Unincorporated - Del Aire,1164,4,2022-11-21
Los Angeles,Unincorporated - Del Rey,130,1,2022-11-21
Los Angeles,Unincorporated - Del Sur,668,3,2022-11-21
Los Angeles,Unincorporated - Desert View Highlands,881,13,2022-11-21
Los Angeles,Unincorporated - Duarte,1886,15,2022-11-21
Los Angeles,Unincorporated - East Covina,89,1,2022-11-21
Los Angeles,Unincorporated - East La Mirada,1528,16,2022-11-21
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-21
Los Angeles,Unincorporated - East Los Angeles,55986,557,2022-11-21
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-21
Los Angeles,Unincorporated - East Rancho Dominguez,5802,64,2022-11-21
Los Angeles,Unincorporated - East Whittier,1355,11,2022-11-21
Los Angeles,Unincorporated - El Camino Village,2293,16,2022-11-21
Los Angeles,Unincorporated - El Monte,58,0,2022-11-21
Los Angeles,Unincorporated - Elizabeth Lake,253,3,2022-11-21
Los Angeles,Unincorporated - Florence-Firestone,29524,279,2022-11-21
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-21
Los Angeles,Unincorporated - Glendora,191,4,2022-11-21
Los Angeles,Unincorporated - Hacienda Heights,15420,141,2022-11-21
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-21
Los Angeles,Unincorporated - Hawthorne,721,6,2022-11-21
Los Angeles,Unincorporated - Hi Vista,162,2,2022-11-21
Los Angeles,Unincorporated - Kagel/Lopez Canyons,599,4,2022-11-21
Los Angeles,Unincorporated - La Crescenta-Montrose,4109,30,2022-11-21
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-21
Los Angeles,Unincorporated - La Rambla,747,27,2022-11-21
Los Angeles,Unincorporated - La Verne*,617,2,2022-11-21
Los Angeles,Unincorporated - Ladera Heights,1784,19,2022-11-21
Los Angeles,Unincorporated - Lake Hughes,196,1,2022-11-21
Los Angeles,Unincorporated - Lake Los Angeles,3918,28,2022-11-21
Los Angeles,Unincorporated - Lake Manor,431,2,2022-11-21
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-21
Los Angeles,Unincorporated - Lennox,7457,72,2022-11-21
Los Angeles,Unincorporated - Leona Valley,308,5,2022-11-21
Los Angeles,Unincorporated - Littlerock,1372,10,2022-11-21
Los Angeles,Unincorporated - Littlerock/Juniper Hills,316,5,2022-11-21
Los Angeles,Unincorporated - Littlerock/Pearblossom,1230,15,2022-11-21
Los Angeles,Unincorporated - Llano,111,2,2022-11-21
Los Angeles,Unincorporated - Marina del Rey,2231,4,2022-11-21
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-21
Los Angeles,Unincorporated - Monrovia,1151,5,2022-11-21
Los Angeles,Unincorporated - Newhall,100,1,2022-11-21
Los Angeles,Unincorporated - North Lancaster,378,4,2022-11-21
Los Angeles,Unincorporated - North Whittier,2918,34,2022-11-21
Los Angeles,Unincorporated - Northeast San Gabriel,5642,54,2022-11-21
Los Angeles,Unincorporated - Padua Hills,36,0,2022-11-21
Los Angeles,Unincorporated - Palmdale,244,5,2022-11-21
Los Angeles,Unincorporated - Palos Verdes Peninsula,108,0,2022-11-21
Los Angeles,Unincorporated - Pearblossom/Llano,397,3,2022-11-21
Los Angeles,Unincorporated - Pellissier Village,355,2,2022-11-21
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-21
Los Angeles,Unincorporated - Pomona,164,3,2022-11-21
Los Angeles,Unincorporated - Quartz Hill,3775,37,2022-11-21
Los Angeles,Unincorporated - Rancho Dominguez,1119,6,2022-11-21
Los Angeles,Unincorporated - Roosevelt,260,2,2022-11-21
Los Angeles,Unincorporated - Rosewood,495,6,2022-11-21
Los Angeles,Unincorporated - Rosewood/East Gardena,499,6,2022-11-21
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1268,22,2022-11-21
Los Angeles,Unincorporated - Rowland Heights,11856,114,2022-11-21
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-21
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,43,0,2022-11-21
Los Angeles,Unincorporated - San Jose Hills,7469,100,2022-11-21
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-21
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-21
Los Angeles,Unincorporated - Santa Catalina Island,755,7,2022-11-21
Los Angeles,Unincorporated - Santa Monica Mountains*,3658,27,2022-11-21
Los Angeles,Unincorporated - Saugus,409,1,2022-11-21
Los Angeles,Unincorporated - Saugus/Canyon Country,109,1,2022-11-21
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-21
Los Angeles,Unincorporated - South El Monte,724,6,2022-11-21
Los Angeles,Unincorporated - South San Gabriel,2719,60,2022-11-21
Los Angeles,Unincorporated - South Whittier,20394,199,2022-11-21
Los Angeles,Unincorporated - Southeast Antelope Valley,229,1,2022-11-21
Los Angeles,Unincorporated - Stevenson Ranch,5543,17,2022-11-21
Los Angeles,Unincorporated - Sun Village,2102,19,2022-11-21
Los Angeles,Unincorporated - Sunrise Village,503,2,2022-11-21
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,402,5,2022-11-21
Los Angeles,Unincorporated - Val Verde,1015,3,2022-11-21
Los Angeles,Unincorporated - Valencia,880,2,2022-11-21
Los Angeles,Unincorporated - Valinda,8967,100,2022-11-21
Los Angeles,Unincorporated - View Park/Windsor Hills,3371,24,2022-11-21
Los Angeles,Unincorporated - Walnut Park,7157,66,2022-11-21
Los Angeles,Unincorporated - West Antelope Valley,169,2,2022-11-21
Los Angeles,Unincorporated - West Carson,7358,180,2022-11-21
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-21
Los Angeles,Unincorporated - West LA,754,25,2022-11-21
Los Angeles,Unincorporated - West Puente Valley,3871,37,2022-11-21
Los Angeles,Unincorporated - West Rancho Dominguez,457,9,2022-11-21
Los Angeles,Unincorporated - West Whittier/Los Nietos,10012,116,2022-11-21
Los Angeles,Unincorporated - Westfield/Academy Hills,229,1,2022-11-21
Los Angeles,Unincorporated - Westhills,180,1,2022-11-21
Los Angeles,Unincorporated - White Fence Farms,882,9,2022-11-21
Los Angeles,Unincorporated - Whittier,916,10,2022-11-21
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-21
Los Angeles,Unincorporated - Willowbrook,15873,135,2022-11-21
Los Angeles,Unincorporated - Wiseburn,1777,16,2022-11-21
Los Angeles,Under Investigation,82030,123,2022-11-21
