county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills,200,3,2022-05-19
Los Angeles,City of Rolling Hills Estates,1052,10,2022-05-19
Los Angeles,City of Rosemead,11117,187,2022-05-19
Los Angeles,City of San Dimas*,8312,128,2022-05-19
Los Angeles,City of San Fernando,10618,81,2022-05-19
Los Angeles,City of San Gabriel,7871,245,2022-05-19
Los Angeles,City of San Marino,1553,14,2022-05-19
Los Angeles,City of Santa Clarita,55836,384,2022-05-19
Los Angeles,City of Santa Fe Springs,6463,55,2022-05-19
Los Angeles,City of Santa Monica,18624,245,2022-05-19
Los Angeles,City of Sierra Madre,1618,22,2022-05-19
Los Angeles,City of Signal Hill,2942,13,2022-05-19
Los Angeles,City of South El Monte,6643,88,2022-05-19
Los Angeles,City of South Gate,38847,315,2022-05-19
Los Angeles,City of South Pasadena,4349,61,2022-05-19
Los Angeles,City of Temple City,6543,150,2022-05-19
Los Angeles,City of Torrance,24001,303,2022-05-19
Los Angeles,City of Vernon,314,0,2022-05-19
Los Angeles,City of Walnut,5090,46,2022-05-19
Los Angeles,City of West Covina,30029,363,2022-05-19
Los Angeles,City of West Hollywood,8527,62,2022-05-19
Los Angeles,City of Westlake Village,296,2,2022-05-19
Los Angeles,City of Whittier,24203,337,2022-05-19
Los Angeles,Los Angeles,1210327,12621,2022-05-19
Los Angeles,Los Angeles - Adams-Normandie,2653,18,2022-05-19
Los Angeles,Los Angeles - Alsace,3620,23,2022-05-19
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-19
Los Angeles,Los Angeles - Angelino Heights,661,8,2022-05-19
Los Angeles,Los Angeles - Arleta,13850,134,2022-05-19
Los Angeles,Los Angeles - Atwater Village,3705,35,2022-05-19
Los Angeles,Los Angeles - Baldwin Hills,7747,108,2022-05-19
Los Angeles,Los Angeles - Bel Air,1623,5,2022-05-19
Los Angeles,Los Angeles - Beverly Crest,2530,9,2022-05-19
Los Angeles,Los Angeles - Beverlywood,3227,4,2022-05-19
Los Angeles,Los Angeles - Boyle Heights*,33663,372,2022-05-19
Los Angeles,Los Angeles - Brentwood,6089,26,2022-05-19
Los Angeles,Los Angeles - Brookside,105,2,2022-05-19
Los Angeles,Los Angeles - Cadillac-Corning,1888,14,2022-05-19
Los Angeles,Los Angeles - Canoga Park,20597,208,2022-05-19
Los Angeles,Los Angeles - Carthay,3122,89,2022-05-19
Los Angeles,Los Angeles - Central,15011,159,2022-05-19
Los Angeles,Los Angeles - Century City,2563,16,2022-05-19
Los Angeles,Los Angeles - Century Palms/Cove,13613,132,2022-05-19
Los Angeles,Los Angeles - Chatsworth,9737,120,2022-05-19
Los Angeles,Los Angeles - Cheviot Hills,1820,10,2022-05-19
Los Angeles,Los Angeles - Chinatown,2054,19,2022-05-19
Los Angeles,Los Angeles - Cloverdale/Cochran,4170,30,2022-05-19
Los Angeles,Los Angeles - Country Club Park,3753,89,2022-05-19
Los Angeles,Los Angeles - Crenshaw District,4095,47,2022-05-19
Los Angeles,Los Angeles - Crestview,2992,52,2022-05-19
Los Angeles,Los Angeles - Del Rey,6314,43,2022-05-19
Los Angeles,Los Angeles - Downtown*,12367,68,2022-05-19
Los Angeles,Los Angeles - Eagle Rock,9788,147,2022-05-19
Los Angeles,Los Angeles - East Hollywood,7544,155,2022-05-19
Los Angeles,Los Angeles - Echo Park,3522,26,2022-05-19
Los Angeles,Los Angeles - El Sereno,13583,140,2022-05-19
Los Angeles,Los Angeles - Elysian Park,1430,6,2022-05-19
Los Angeles,Los Angeles - Elysian Valley,2813,33,2022-05-19
Los Angeles,Los Angeles - Encino,10970,89,2022-05-19
Los Angeles,Los Angeles - Exposition,990,8,2022-05-19
Los Angeles,Los Angeles - Exposition Park,14819,105,2022-05-19
Los Angeles,Los Angeles - Faircrest Heights,932,6,2022-05-19
Los Angeles,Los Angeles - Figueroa Park Square,3074,38,2022-05-19
Los Angeles,Los Angeles - Florence-Firestone,19681,156,2022-05-19
Los Angeles,Los Angeles - Glassell Park,8324,71,2022-05-19
Los Angeles,Los Angeles - Gramercy Place,3250,42,2022-05-19
Los Angeles,Los Angeles - Granada Hills,16588,251,2022-05-19
Los Angeles,Los Angeles - Green Meadows,8621,63,2022-05-19
Los Angeles,Los Angeles - Hancock Park,3581,11,2022-05-19
Los Angeles,Los Angeles - Harbor City,7235,51,2022-05-19
Los Angeles,Los Angeles - Harbor Gateway,12423,102,2022-05-19
Los Angeles,Los Angeles - Harbor Pines,469,3,2022-05-19
Los Angeles,Los Angeles - Harvard Heights,5253,80,2022-05-19
Los Angeles,Los Angeles - Harvard Park,15166,128,2022-05-19
Los Angeles,Los Angeles - Highland Park,13401,139,2022-05-19
Los Angeles,Los Angeles - Historic Filipinotown,4369,91,2022-05-19
Los Angeles,Los Angeles - Hollywood,16757,114,2022-05-19
Los Angeles,Los Angeles - Hollywood Hills,5664,31,2022-05-19
Los Angeles,Los Angeles - Hyde Park,9407,113,2022-05-19
Los Angeles,Los Angeles - Jefferson Park,2566,21,2022-05-19
Los Angeles,Los Angeles - Koreatown,13273,150,2022-05-19
Los Angeles,Los Angeles - Lafayette Square,1283,11,2022-05-19
Los Angeles,Los Angeles - Lake Balboa,12610,91,2022-05-19
Los Angeles,Los Angeles - Lakeview Terrace,4689,47,2022-05-19
Los Angeles,Los Angeles - Leimert Park,4415,32,2022-05-19
Los Angeles,Los Angeles - Lincoln Heights,10313,213,2022-05-19
Los Angeles,Los Angeles - Little Armenia,2486,113,2022-05-19
Los Angeles,Los Angeles - Little Bangladesh,7025,39,2022-05-19
Los Angeles,Los Angeles - Little Tokyo,1123,14,2022-05-19
Los Angeles,Los Angeles - Longwood,1377,14,2022-05-19
Los Angeles,Los Angeles - Los Feliz,4139,35,2022-05-19
Los Angeles,Los Angeles - Manchester Square,2460,22,2022-05-19
Los Angeles,Los Angeles - Mandeville Canyon,564,1,2022-05-19
Los Angeles,Los Angeles - Mar Vista,7809,46,2022-05-19
Los Angeles,Los Angeles - Marina Peninsula,719,5,2022-05-19
Los Angeles,Los Angeles - Melrose,20865,260,2022-05-19
Los Angeles,Los Angeles - Mid-city,3595,53,2022-05-19
Los Angeles,Los Angeles - Miracle Mile,3683,22,2022-05-19
Los Angeles,Los Angeles - Mission Hills,9615,152,2022-05-19
Los Angeles,Los Angeles - Mt. Washington,6569,75,2022-05-19
Los Angeles,Los Angeles - North Hills,20408,189,2022-05-19
Los Angeles,Los Angeles - North Hollywood,47447,482,2022-05-19
Los Angeles,Los Angeles - Northridge,19816,217,2022-05-19
Los Angeles,Los Angeles - Pacific Palisades,3681,17,2022-05-19
Los Angeles,Los Angeles - Pacoima,32501,285,2022-05-19
Los Angeles,Los Angeles - Palisades Highlands,695,2,2022-05-19
Los Angeles,Los Angeles - Palms,8560,78,2022-05-19
Los Angeles,Los Angeles - Panorama City,27533,332,2022-05-19
Los Angeles,Los Angeles - Park La Brea,2379,3,2022-05-19
Los Angeles,Los Angeles - Pico-Union,14060,284,2022-05-19
Los Angeles,Los Angeles - Playa Del Rey,433,4,2022-05-19
Los Angeles,Los Angeles - Playa Vista,2461,14,2022-05-19
Los Angeles,Los Angeles - Porter Ranch,7657,61,2022-05-19
Los Angeles,Los Angeles - Rancho Park,1570,2,2022-05-19
Los Angeles,Los Angeles - Regent Square,672,4,2022-05-19
Los Angeles,Los Angeles - Reseda,25221,367,2022-05-19
Los Angeles,Los Angeles - Reseda Ranch,1448,6,2022-05-19
Los Angeles,Los Angeles - Reynier Village,906,3,2022-05-19
Los Angeles,Los Angeles - San Pedro*,20206,178,2022-05-19
Los Angeles,Los Angeles - Shadow Hills,1013,8,2022-05-19
Los Angeles,Los Angeles - Sherman Oaks,20018,153,2022-05-19
Los Angeles,Los Angeles - Silverlake,10174,146,2022-05-19
Los Angeles,Los Angeles - South Carthay,2419,10,2022-05-19
Los Angeles,Los Angeles - South Park,15000,127,2022-05-19
Los Angeles,Los Angeles - St Elmo Village,1557,46,2022-05-19
Los Angeles,Los Angeles - Studio City,4987,59,2022-05-19
Los Angeles,Los Angeles - Sun Valley,19105,194,2022-05-19
Los Angeles,Los Angeles - Sunland,5239,80,2022-05-19
Los Angeles,Los Angeles - Sycamore Square,130,2,2022-05-19
Los Angeles,Los Angeles - Sylmar*,34227,313,2022-05-19
Los Angeles,Los Angeles - Tarzana,7970,102,2022-05-19
Los Angeles,Los Angeles - Temple-Beaudry,11313,134,2022-05-19
Los Angeles,Los Angeles - Thai Town,2283,39,2022-05-19
Los Angeles,Los Angeles - Toluca Lake,1815,11,2022-05-19
Los Angeles,Los Angeles - Toluca Terrace,366,10,2022-05-19
Los Angeles,Los Angeles - Toluca Woods,350,0,2022-05-19
Los Angeles,Los Angeles - Tujunga,6935,95,2022-05-19
Los Angeles,Los Angeles - University Hills,735,4,2022-05-19
Los Angeles,Los Angeles - University Park,9575,76,2022-05-19
Los Angeles,Los Angeles - Valley Glen,8984,98,2022-05-19
Los Angeles,Los Angeles - Valley Village,6296,95,2022-05-19
Los Angeles,Los Angeles - Van Nuys*,31038,426,2022-05-19
Los Angeles,Los Angeles - Venice,6995,29,2022-05-19
Los Angeles,Los Angeles - Vermont Knolls,6251,76,2022-05-19
Los Angeles,Los Angeles - Vermont Square,3170,36,2022-05-19
Los Angeles,Los Angeles - Vermont Vista,15690,128,2022-05-19
Los Angeles,Los Angeles - Vernon Central,21954,197,2022-05-19
Los Angeles,Los Angeles - Victoria Park,2346,18,2022-05-19
Los Angeles,Los Angeles - View Heights,781,9,2022-05-19
Los Angeles,Los Angeles - Watts,16453,137,2022-05-19
Los Angeles,Los Angeles - Wellington Square,1457,13,2022-05-19
Los Angeles,Los Angeles - West Adams,8910,176,2022-05-19
Los Angeles,Los Angeles - West Hills,9174,142,2022-05-19
Los Angeles,Los Angeles - West Los Angeles,8125,70,2022-05-19
Los Angeles,Los Angeles - West Vernon,20674,239,2022-05-19
Los Angeles,Los Angeles - Westchester,9503,66,2022-05-19
Los Angeles,Los Angeles - Westlake,17405,360,2022-05-19
Los Angeles,Los Angeles - Westwood,11398,40,2022-05-19
Los Angeles,Los Angeles - Wholesale District*,16579,136,2022-05-19
Los Angeles,Los Angeles - Wilmington,19692,134,2022-05-19
Los Angeles,Los Angeles - Wilshire Center,13342,148,2022-05-19
Los Angeles,Los Angeles - Winnetka,15685,121,2022-05-19
Los Angeles,Los Angeles - Woodland Hills,15303,116,2022-05-19
Los Angeles,Unincorporated - Acton,1548,17,2022-05-19
Los Angeles,Unincorporated - Agua Dulce,794,6,2022-05-19
Los Angeles,Unincorporated - Altadena,8672,99,2022-05-19
Los Angeles,Unincorporated - Anaverde,332,1,2022-05-19
Los Angeles,Unincorporated - Angeles National Forest,75,1,2022-05-19
Los Angeles,Unincorporated - Arcadia,1498,19,2022-05-19
Los Angeles,Unincorporated - Athens-Westmont,14464,154,2022-05-19
Los Angeles,Unincorporated - Athens Village,2314,37,2022-05-19
Los Angeles,Unincorporated - Avocado Heights,2251,21,2022-05-19
Los Angeles,Unincorporated - Azusa,5028,52,2022-05-19
Los Angeles,Unincorporated - Bassett,4868,55,2022-05-19
Los Angeles,Unincorporated - Bouquet Canyon,150,2,2022-05-19
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-19
Los Angeles,Unincorporated - Canyon Country,2697,9,2022-05-19
Los Angeles,Unincorporated - Castaic*,7738,31,2022-05-19
Los Angeles,Unincorporated - Cerritos,147,2,2022-05-19
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-19
Los Angeles,Unincorporated - Claremont,103,5,2022-05-19
Los Angeles,Unincorporated - Covina,4895,57,2022-05-19
Los Angeles,Unincorporated - Covina (Charter Oak),3666,26,2022-05-19
Los Angeles,Unincorporated - Del Aire,928,4,2022-05-19
Los Angeles,Unincorporated - Del Rey,97,1,2022-05-19
Los Angeles,Unincorporated - Del Sur,547,3,2022-05-19
Los Angeles,Unincorporated - Desert View Highlands,756,13,2022-05-19
Los Angeles,Unincorporated - Duarte,1540,14,2022-05-19
Los Angeles,Unincorporated - East Covina,76,1,2022-05-19
Los Angeles,Unincorporated - East La Mirada,1237,13,2022-05-19
Los Angeles,Unincorporated - East Lancaster,43,0,2022-05-19
Los Angeles,Unincorporated - East Los Angeles,48615,536,2022-05-19
Los Angeles,Unincorporated - East Pasadena,330,11,2022-05-19
Los Angeles,Unincorporated - East Rancho Dominguez,5134,63,2022-05-19
Los Angeles,Unincorporated - East Whittier,1108,10,2022-05-19
Los Angeles,Unincorporated - El Camino Village,1914,16,2022-05-19
Los Angeles,Unincorporated - El Monte,51,0,2022-05-19
Los Angeles,Unincorporated - Elizabeth Lake,210,1,2022-05-19
Los Angeles,Unincorporated - Florence-Firestone,26589,259,2022-05-19
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-19
Los Angeles,Unincorporated - Glendora,169,3,2022-05-19
Los Angeles,Unincorporated - Hacienda Heights,12076,134,2022-05-19
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-19
Los Angeles,Unincorporated - Hawthorne,615,5,2022-05-19
Los Angeles,Unincorporated - Hi Vista,135,2,2022-05-19
Los Angeles,Unincorporated - Kagel/Lopez Canyons,544,3,2022-05-19
Los Angeles,Unincorporated - La Crescenta-Montrose,3031,24,2022-05-19
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-19
Los Angeles,Unincorporated - La Rambla,617,25,2022-05-19
Los Angeles,Unincorporated - La Verne*,522,2,2022-05-19
Los Angeles,Unincorporated - Ladera Heights,1345,18,2022-05-19
Los Angeles,Unincorporated - Lake Hughes,151,1,2022-05-19
Los Angeles,Unincorporated - Lake Los Angeles,3468,27,2022-05-19
Los Angeles,Unincorporated - Lake Manor,359,2,2022-05-19
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-19
Los Angeles,Unincorporated - Lennox,6492,67,2022-05-19
Los Angeles,Unincorporated - Leona Valley,262,5,2022-05-19
Los Angeles,Unincorporated - Littlerock,1204,9,2022-05-19
Los Angeles,Unincorporated - Littlerock/Juniper Hills,279,4,2022-05-19
Los Angeles,Unincorporated - Littlerock/Pearblossom,1044,14,2022-05-19
Los Angeles,Unincorporated - Llano,101,2,2022-05-19
Los Angeles,Unincorporated - Marina del Rey,1791,4,2022-05-19
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-19
Los Angeles,Unincorporated - Monrovia,892,4,2022-05-19
Los Angeles,Unincorporated - Newhall,87,1,2022-05-19
Los Angeles,Unincorporated - North Lancaster,345,4,2022-05-19
Los Angeles,Unincorporated - North Whittier,2451,33,2022-05-19
Los Angeles,Unincorporated - Northeast San Gabriel,4246,51,2022-05-19
Los Angeles,Unincorporated - Padua Hills,26,0,2022-05-19
Los Angeles,Unincorporated - Palmdale,217,5,2022-05-19
Los Angeles,Unincorporated - Palos Verdes Peninsula,71,0,2022-05-19
Los Angeles,Unincorporated - Pearblossom/Llano,325,3,2022-05-19
Los Angeles,Unincorporated - Pellissier Village,301,1,2022-05-19
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-19
Los Angeles,Unincorporated - Pomona,141,3,2022-05-19
Los Angeles,Unincorporated - Quartz Hill,3154,35,2022-05-19
Los Angeles,Unincorporated - Rancho Dominguez,947,6,2022-05-19
Los Angeles,Unincorporated - Roosevelt,218,2,2022-05-19
Los Angeles,Unincorporated - Rosewood,399,6,2022-05-19
Los Angeles,Unincorporated - Rosewood/East Gardena,418,6,2022-05-19
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1095,18,2022-05-19
Los Angeles,Unincorporated - Rowland Heights,9078,106,2022-05-19
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-19
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-05-19
Los Angeles,Unincorporated - San Jose Hills,6472,97,2022-05-19
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-19
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-19
Los Angeles,Unincorporated - Santa Catalina Island,630,5,2022-05-19
Los Angeles,Unincorporated - Santa Monica Mountains*,2971,19,2022-05-19
Los Angeles,Unincorporated - Saugus,328,1,2022-05-19
Los Angeles,Unincorporated - Saugus/Canyon Country,91,1,2022-05-19
Los Angeles,Unincorporated - South Antelope Valley,92,1,2022-05-19
Los Angeles,Unincorporated - South El Monte,627,6,2022-05-19
Los Angeles,Unincorporated - South San Gabriel,2074,56,2022-05-19
Los Angeles,Unincorporated - South Whittier,17485,189,2022-05-19
Los Angeles,Unincorporated - Southeast Antelope Valley,186,1,2022-05-19
Los Angeles,Unincorporated - Stevenson Ranch,4307,15,2022-05-19
Los Angeles,Unincorporated - Sun Village,1821,19,2022-05-19
Los Angeles,Unincorporated - Sunrise Village,423,2,2022-05-19
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,318,4,2022-05-19
Los Angeles,Unincorporated - Val Verde,875,3,2022-05-19
Los Angeles,Unincorporated - Valencia,713,2,2022-05-19
Los Angeles,Unincorporated - Valinda,7596,98,2022-05-19
Los Angeles,Unincorporated - View Park/Windsor Hills,2602,21,2022-05-19
Los Angeles,Unincorporated - Walnut Park,6183,64,2022-05-19
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-05-19
Los Angeles,Unincorporated - West Carson,5717,165,2022-05-19
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-19
Los Angeles,Unincorporated - West LA,595,21,2022-05-19
Los Angeles,Unincorporated - West Puente Valley,3267,37,2022-05-19
Los Angeles,Unincorporated - West Rancho Dominguez,396,9,2022-05-19
Los Angeles,Unincorporated - West Whittier/Los Nietos,8404,111,2022-05-19
Los Angeles,Unincorporated - Westfield/Academy Hills,174,0,2022-05-19
Los Angeles,Unincorporated - Westhills,133,1,2022-05-19
Los Angeles,Unincorporated - White Fence Farms,735,9,2022-05-19
Los Angeles,Unincorporated - Whittier,761,10,2022-05-19
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-19
Los Angeles,Unincorporated - Willowbrook,13879,131,2022-05-19
Los Angeles,Unincorporated - Wiseburn,1463,15,2022-05-19
Los Angeles,Under Investigation,68079,104,2022-05-19
