county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - West Adams,3805,123,2021-02-19
Los Angeles,Los Angeles - West Hills,2821,86,2021-02-19
Los Angeles,Los Angeles - West Los Angeles,2160,42,2021-02-19
Los Angeles,Los Angeles - West Vernon,9764,160,2021-02-19
Los Angeles,Los Angeles - Westchester,2278,41,2021-02-19
Los Angeles,Los Angeles - Westlake,7380,263,2021-02-19
Los Angeles,Los Angeles - Westwood,2372,22,2021-02-19
Los Angeles,Los Angeles - Wholesale District*,6106,95,2021-02-19
Los Angeles,Los Angeles - Wilmington,7904,84,2021-02-19
Los Angeles,Los Angeles - Wilshire Center,5328,106,2021-02-19
Los Angeles,Los Angeles - Winnetka,6420,63,2021-02-19
Los Angeles,Los Angeles - Woodland Hills,4599,73,2021-02-19
Los Angeles,Unincorporated - Acton,429,7,2021-02-19
Los Angeles,Unincorporated - Agua Dulce,248,2,2021-02-19
Los Angeles,Unincorporated - Altadena,3093,51,2021-02-19
Los Angeles,Unincorporated - Anaverde,140,0,2021-02-19
Los Angeles,Unincorporated - Angeles National Forest,30,0,2021-02-19
Los Angeles,Unincorporated - Arcadia,587,13,2021-02-19
Los Angeles,Unincorporated - Athens-Westmont,6052,76,2021-02-19
Los Angeles,Unincorporated - Athens Village,1020,27,2021-02-19
Los Angeles,Unincorporated - Avocado Heights,1045,12,2021-02-19
Los Angeles,Unincorporated - Azusa,2271,31,2021-02-19
Los Angeles,Unincorporated - Bassett,2541,42,2021-02-19
Los Angeles,Unincorporated - Bouquet Canyon,43,1,2021-02-19
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-19
Los Angeles,Unincorporated - Canyon Country,763,3,2021-02-19
Los Angeles,Unincorporated - Castaic*,3535,13,2021-02-19
Los Angeles,Unincorporated - Cerritos,71,0,2021-02-19
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-19
Los Angeles,Unincorporated - Claremont,40,4,2021-02-19
Los Angeles,Unincorporated - Covina,2234,33,2021-02-19
Los Angeles,Unincorporated - Covina (Charter Oak),1470,9,2021-02-19
Los Angeles,Unincorporated - Del Aire,277,3,2021-02-19
Los Angeles,Unincorporated - Del Rey,22,0,2021-02-19
Los Angeles,Unincorporated - Del Sur,159,1,2021-02-19
Los Angeles,Unincorporated - Desert View Highlands,327,3,2021-02-19
Los Angeles,Unincorporated - Duarte,815,9,2021-02-19
Los Angeles,Unincorporated - East Covina,34,1,2021-02-19
Los Angeles,Unincorporated - East La Mirada,474,6,2021-02-19
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-19
Los Angeles,Unincorporated - East Los Angeles,24287,348,2021-02-19
Los Angeles,Unincorporated - East Pasadena,194,7,2021-02-19
Los Angeles,Unincorporated - East Rancho Dominguez,2668,45,2021-02-19
Los Angeles,Unincorporated - East Whittier,438,7,2021-02-19
Los Angeles,Unincorporated - El Camino Village,777,11,2021-02-19
Los Angeles,Unincorporated - El Monte,23,0,2021-02-19
Los Angeles,Unincorporated - Elizabeth Lake,74,0,2021-02-19
Los Angeles,Unincorporated - Florence-Firestone,13132,174,2021-02-19
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-19
Los Angeles,Unincorporated - Glendora,61,2,2021-02-19
Los Angeles,Unincorporated - Hacienda Heights,5002,88,2021-02-19
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-19
Los Angeles,Unincorporated - Hawthorne,303,1,2021-02-19
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-19
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-02-19
Los Angeles,Unincorporated - La Crescenta-Montrose,1000,9,2021-02-19
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-19
Los Angeles,Unincorporated - La Rambla,231,16,2021-02-19
Los Angeles,Unincorporated - La Verne*,153,1,2021-02-19
Los Angeles,Unincorporated - Ladera Heights,354,10,2021-02-19
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-19
Los Angeles,Unincorporated - Lake Los Angeles,1496,16,2021-02-19
Los Angeles,Unincorporated - Lake Manor,126,2,2021-02-19
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-19
Los Angeles,Unincorporated - Lennox,3367,42,2021-02-19
Los Angeles,Unincorporated - Leona Valley,107,1,2021-02-19
Los Angeles,Unincorporated - Littlerock,500,5,2021-02-19
Los Angeles,Unincorporated - Littlerock/Juniper Hills,106,1,2021-02-19
Los Angeles,Unincorporated - Littlerock/Pearblossom,494,8,2021-02-19
Los Angeles,Unincorporated - Llano,36,1,2021-02-19
Los Angeles,Unincorporated - Marina del Rey,330,1,2021-02-19
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-19
Los Angeles,Unincorporated - Monrovia,353,1,2021-02-19
Los Angeles,Unincorporated - Newhall,66,1,2021-02-19
Los Angeles,Unincorporated - North Lancaster,140,2,2021-02-19
Los Angeles,Unincorporated - North Whittier,1074,26,2021-02-19
Los Angeles,Unincorporated - Northeast San Gabriel,1558,36,2021-02-19
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-19
Los Angeles,Unincorporated - Palmdale,109,2,2021-02-19
Los Angeles,Unincorporated - Palos Verdes Peninsula,20,0,2021-02-19
Los Angeles,Unincorporated - Pearblossom/Llano,116,1,2021-02-19
Los Angeles,Unincorporated - Pellissier Village,159,1,2021-02-19
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-02-19
Los Angeles,Unincorporated - Pomona,60,1,2021-02-19
Los Angeles,Unincorporated - Quartz Hill,1107,19,2021-02-19
Los Angeles,Unincorporated - Rancho Dominguez,363,5,2021-02-19
Los Angeles,Unincorporated - Roosevelt,81,0,2021-02-19
Los Angeles,Unincorporated - Rosewood,148,3,2021-02-19
Los Angeles,Unincorporated - Rosewood/East Gardena,148,5,2021-02-19
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,482,8,2021-02-19
Los Angeles,Unincorporated - Rowland Heights,3478,46,2021-02-19
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-19
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-19
Los Angeles,Unincorporated - San Jose Hills,3386,53,2021-02-19
Los Angeles,Unincorporated - San Pasqual,33,1,2021-02-19
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-19
Los Angeles,Unincorporated - Santa Catalina Island,162,1,2021-02-19
Los Angeles,Unincorporated - Santa Monica Mountains*,558,6,2021-02-19
Los Angeles,Unincorporated - Saugus,127,0,2021-02-19
Los Angeles,Unincorporated - Saugus/Canyon Country,38,0,2021-02-19
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-19
Los Angeles,Unincorporated - South El Monte,338,4,2021-02-19
Los Angeles,Unincorporated - South San Gabriel,884,35,2021-02-19
Los Angeles,Unincorporated - South Whittier,7954,125,2021-02-19
Los Angeles,Unincorporated - Southeast Antelope Valley,72,0,2021-02-19
Los Angeles,Unincorporated - Stevenson Ranch,1019,4,2021-02-19
Los Angeles,Unincorporated - Sun Village,894,8,2021-02-19
Los Angeles,Unincorporated - Sunrise Village,185,1,2021-02-19
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,81,2,2021-02-19
Los Angeles,Unincorporated - Val Verde,305,1,2021-02-19
Los Angeles,Unincorporated - Valencia,171,1,2021-02-19
Los Angeles,Unincorporated - Valinda,3585,57,2021-02-19
Los Angeles,Unincorporated - View Park/Windsor Hills,643,12,2021-02-19
Los Angeles,Unincorporated - Walnut Park,2967,44,2021-02-19
Los Angeles,Unincorporated - West Antelope Valley,47,1,2021-02-19
Los Angeles,Unincorporated - West Carson,2013,103,2021-02-19
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-19
Los Angeles,Unincorporated - West LA,212,12,2021-02-19
Los Angeles,Unincorporated - West Puente Valley,1648,21,2021-02-19
Los Angeles,Unincorporated - West Rancho Dominguez,176,5,2021-02-19
Los Angeles,Unincorporated - West Whittier/Los Nietos,4049,74,2021-02-19
Los Angeles,Unincorporated - Westfield/Academy Hills,34,0,2021-02-19
Los Angeles,Unincorporated - Westhills,42,0,2021-02-19
Los Angeles,Unincorporated - White Fence Farms,251,2,2021-02-19
Los Angeles,Unincorporated - Whittier,300,8,2021-02-19
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-02-19
Los Angeles,Unincorporated - Willowbrook,5755,79,2021-02-19
Los Angeles,Unincorporated - Wiseburn,484,8,2021-02-19
Los Angeles,Under Investigation,20578,49,2021-02-19
