county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Puente,14697,155,2022-08-18
Los Angeles,City of La Verne,8407,84,2022-08-18
Los Angeles,City of Lakewood,23610,173,2022-08-18
Los Angeles,City of Lancaster*,57741,452,2022-08-18
Los Angeles,City of Lawndale,9604,74,2022-08-18
Los Angeles,City of Lomita,5316,59,2022-08-18
Los Angeles,City of Lynwood*,28154,295,2022-08-18
Los Angeles,City of Malibu,2627,13,2022-08-18
Los Angeles,City of Manhattan Beach,6522,30,2022-08-18
Los Angeles,City of Maywood,11809,106,2022-08-18
Los Angeles,City of Monrovia,10237,107,2022-08-18
Los Angeles,City of Montebello,22573,286,2022-08-18
Los Angeles,City of Monterey Park,15063,242,2022-08-18
Los Angeles,City of Norwalk,38215,477,2022-08-18
Los Angeles,City of Palmdale,60475,454,2022-08-18
Los Angeles,City of Palos Verdes Estates,1952,14,2022-08-18
Los Angeles,City of Paramount,21326,213,2022-08-18
Los Angeles,City of Pico Rivera,24736,340,2022-08-18
Los Angeles,City of Pomona,58856,599,2022-08-18
Los Angeles,City of Rancho Palos Verdes,6511,86,2022-08-18
Los Angeles,City of Redondo Beach,13540,72,2022-08-18
Los Angeles,City of Rolling Hills,245,3,2022-08-18
Los Angeles,City of Rolling Hills Estates,1311,11,2022-08-18
Los Angeles,City of Rosemead,13593,196,2022-08-18
Los Angeles,City of San Dimas*,9845,132,2022-08-18
Los Angeles,City of San Fernando,11754,81,2022-08-18
Los Angeles,City of San Gabriel,9693,255,2022-08-18
Los Angeles,City of San Marino,2047,14,2022-08-18
Los Angeles,City of Santa Clarita,65255,403,2022-08-18
Los Angeles,City of Santa Fe Springs,7300,56,2022-08-18
Los Angeles,City of Santa Monica,23277,258,2022-08-18
Los Angeles,City of Sierra Madre,2041,25,2022-08-18
Los Angeles,City of Signal Hill,3550,13,2022-08-18
Los Angeles,City of South El Monte,7490,91,2022-08-18
Los Angeles,City of South Gate,43552,321,2022-08-18
Los Angeles,City of South Pasadena,5532,62,2022-08-18
Los Angeles,City of Temple City,8538,160,2022-08-18
Los Angeles,City of Torrance,29673,317,2022-08-18
Los Angeles,City of Vernon,338,0,2022-08-18
Los Angeles,City of Walnut,6465,51,2022-08-18
Los Angeles,City of West Covina,35305,377,2022-08-18
Los Angeles,City of West Hollywood,10051,62,2022-08-18
Los Angeles,City of Westlake Village,348,2,2022-08-18
Los Angeles,City of Whittier,27995,347,2022-08-18
Los Angeles,Los Angeles,1380918,12961,2022-08-18
Los Angeles,Los Angeles - Adams-Normandie,2938,18,2022-08-18
Los Angeles,Los Angeles - Alsace,4109,23,2022-08-18
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-18
Los Angeles,Los Angeles - Angelino Heights,747,8,2022-08-18
Los Angeles,Los Angeles - Arleta,15472,135,2022-08-18
Los Angeles,Los Angeles - Atwater Village,4425,35,2022-08-18
Los Angeles,Los Angeles - Baldwin Hills,9036,117,2022-08-18
Los Angeles,Los Angeles - Bel Air,2159,6,2022-08-18
Los Angeles,Los Angeles - Beverly Crest,3007,9,2022-08-18
Los Angeles,Los Angeles - Beverlywood,3755,5,2022-08-18
Los Angeles,Los Angeles - Boyle Heights*,37318,375,2022-08-18
Los Angeles,Los Angeles - Brentwood,7562,30,2022-08-18
Los Angeles,Los Angeles - Brookside,133,2,2022-08-18
Los Angeles,Los Angeles - Cadillac-Corning,2155,14,2022-08-18
Los Angeles,Los Angeles - Canoga Park,23196,210,2022-08-18
Los Angeles,Los Angeles - Carthay,3782,91,2022-08-18
Los Angeles,Los Angeles - Central,16081,163,2022-08-18
Los Angeles,Los Angeles - Century City,3250,18,2022-08-18
Los Angeles,Los Angeles - Century Palms/Cove,14947,133,2022-08-18
Los Angeles,Los Angeles - Chatsworth,11426,122,2022-08-18
Los Angeles,Los Angeles - Cheviot Hills,2216,10,2022-08-18
Los Angeles,Los Angeles - Chinatown,2482,23,2022-08-18
Los Angeles,Los Angeles - Cloverdale/Cochran,4771,32,2022-08-18
Los Angeles,Los Angeles - Country Club Park,4360,93,2022-08-18
Los Angeles,Los Angeles - Crenshaw District,4747,47,2022-08-18
Los Angeles,Los Angeles - Crestview,3439,53,2022-08-18
Los Angeles,Los Angeles - Del Rey,7553,44,2022-08-18
Los Angeles,Los Angeles - Downtown*,14341,68,2022-08-18
Los Angeles,Los Angeles - Eagle Rock,12022,155,2022-08-18
Los Angeles,Los Angeles - East Hollywood,8593,157,2022-08-18
Los Angeles,Los Angeles - Echo Park,4099,28,2022-08-18
Los Angeles,Los Angeles - El Sereno,15544,143,2022-08-18
Los Angeles,Los Angeles - Elysian Park,1643,6,2022-08-18
Los Angeles,Los Angeles - Elysian Valley,3281,33,2022-08-18
Los Angeles,Los Angeles - Encino,13454,96,2022-08-18
Los Angeles,Los Angeles - Exposition,1159,8,2022-08-18
Los Angeles,Los Angeles - Exposition Park,16403,108,2022-08-18
Los Angeles,Los Angeles - Faircrest Heights,1108,6,2022-08-18
Los Angeles,Los Angeles - Figueroa Park Square,3394,38,2022-08-18
Los Angeles,Los Angeles - Florence-Firestone,21433,159,2022-08-18
Los Angeles,Los Angeles - Glassell Park,9872,75,2022-08-18
Los Angeles,Los Angeles - Gramercy Place,3706,43,2022-08-18
Los Angeles,Los Angeles - Granada Hills,19335,263,2022-08-18
Los Angeles,Los Angeles - Green Meadows,9350,66,2022-08-18
Los Angeles,Los Angeles - Hancock Park,4242,12,2022-08-18
Los Angeles,Los Angeles - Harbor City,8415,53,2022-08-18
Los Angeles,Los Angeles - Harbor Gateway,14192,106,2022-08-18
Los Angeles,Los Angeles - Harbor Pines,559,3,2022-08-18
Los Angeles,Los Angeles - Harvard Heights,5754,80,2022-08-18
Los Angeles,Los Angeles - Harvard Park,16665,130,2022-08-18
Los Angeles,Los Angeles - Highland Park,15555,143,2022-08-18
Los Angeles,Los Angeles - Historic Filipinotown,4936,93,2022-08-18
Los Angeles,Los Angeles - Hollywood,19461,119,2022-08-18
Los Angeles,Los Angeles - Hollywood Hills,6829,31,2022-08-18
Los Angeles,Los Angeles - Hyde Park,10610,115,2022-08-18
Los Angeles,Los Angeles - Jefferson Park,2897,22,2022-08-18
Los Angeles,Los Angeles - Koreatown,14906,152,2022-08-18
Los Angeles,Los Angeles - Lafayette Square,1495,11,2022-08-18
Los Angeles,Los Angeles - Lake Balboa,14484,95,2022-08-18
Los Angeles,Los Angeles - Lakeview Terrace,5319,50,2022-08-18
Los Angeles,Los Angeles - Leimert Park,5120,32,2022-08-18
Los Angeles,Los Angeles - Lincoln Heights,11737,222,2022-08-18
Los Angeles,Los Angeles - Little Armenia,2774,113,2022-08-18
Los Angeles,Los Angeles - Little Bangladesh,8024,40,2022-08-18
Los Angeles,Los Angeles - Little Tokyo,1297,14,2022-08-18
Los Angeles,Los Angeles - Longwood,1580,15,2022-08-18
Los Angeles,Los Angeles - Los Feliz,5097,36,2022-08-18
Los Angeles,Los Angeles - Manchester Square,2866,22,2022-08-18
Los Angeles,Los Angeles - Mandeville Canyon,718,1,2022-08-18
Los Angeles,Los Angeles - Mar Vista,9598,49,2022-08-18
Los Angeles,Los Angeles - Marina Peninsula,856,5,2022-08-18
Los Angeles,Los Angeles - Melrose,23755,266,2022-08-18
Los Angeles,Los Angeles - Mid-city,4192,54,2022-08-18
Los Angeles,Los Angeles - Miracle Mile,4410,21,2022-08-18
Los Angeles,Los Angeles - Mission Hills,10797,155,2022-08-18
Los Angeles,Los Angeles - Mt. Washington,7578,78,2022-08-18
Los Angeles,Los Angeles - North Hills,23037,195,2022-08-18
Los Angeles,Los Angeles - North Hollywood,53942,496,2022-08-18
Los Angeles,Los Angeles - Northridge,22863,225,2022-08-18
Los Angeles,Los Angeles - Pacific Palisades,4465,18,2022-08-18
Los Angeles,Los Angeles - Pacoima,35845,288,2022-08-18
Los Angeles,Los Angeles - Palisades Highlands,832,2,2022-08-18
Los Angeles,Los Angeles - Palms,10556,80,2022-08-18
Los Angeles,Los Angeles - Panorama City,30706,338,2022-08-18
Los Angeles,Los Angeles - Park La Brea,2842,4,2022-08-18
Los Angeles,Los Angeles - Pico-Union,15223,287,2022-08-18
Los Angeles,Los Angeles - Playa Del Rey,526,4,2022-08-18
Los Angeles,Los Angeles - Playa Vista,3033,14,2022-08-18
Los Angeles,Los Angeles - Porter Ranch,9375,67,2022-08-18
Los Angeles,Los Angeles - Rancho Park,1967,2,2022-08-18
Los Angeles,Los Angeles - Regent Square,794,4,2022-08-18
Los Angeles,Los Angeles - Reseda,28817,387,2022-08-18
Los Angeles,Los Angeles - Reseda Ranch,1648,6,2022-08-18
Los Angeles,Los Angeles - Reynier Village,1084,3,2022-08-18
Los Angeles,Los Angeles - San Pedro*,23507,180,2022-08-18
Los Angeles,Los Angeles - Shadow Hills,1144,8,2022-08-18
Los Angeles,Los Angeles - Sherman Oaks,24331,158,2022-08-18
Los Angeles,Los Angeles - Silverlake,12102,151,2022-08-18
Los Angeles,Los Angeles - South Carthay,2826,13,2022-08-18
Los Angeles,Los Angeles - South Park,16224,128,2022-08-18
Los Angeles,Los Angeles - St Elmo Village,1752,47,2022-08-18
Los Angeles,Los Angeles - Studio City,6190,59,2022-08-18
Los Angeles,Los Angeles - Sun Valley,21323,201,2022-08-18
Los Angeles,Los Angeles - Sunland,6109,80,2022-08-18
Los Angeles,Los Angeles - Sycamore Square,167,2,2022-08-18
Los Angeles,Los Angeles - Sylmar*,38528,325,2022-08-18
Los Angeles,Los Angeles - Tarzana,9375,106,2022-08-18
Los Angeles,Los Angeles - Temple-Beaudry,12604,137,2022-08-18
Los Angeles,Los Angeles - Thai Town,2608,39,2022-08-18
Los Angeles,Los Angeles - Toluca Lake,2256,11,2022-08-18
Los Angeles,Los Angeles - Toluca Terrace,420,11,2022-08-18
Los Angeles,Los Angeles - Toluca Woods,461,0,2022-08-18
Los Angeles,Los Angeles - Tujunga,8036,97,2022-08-18
Los Angeles,Los Angeles - University Hills,843,4,2022-08-18
Los Angeles,Los Angeles - University Park,10504,76,2022-08-18
Los Angeles,Los Angeles - Valley Glen,10166,100,2022-08-18
Los Angeles,Los Angeles - Valley Village,7467,95,2022-08-18
Los Angeles,Los Angeles - Van Nuys*,34384,432,2022-08-18
Los Angeles,Los Angeles - Venice,8257,31,2022-08-18
Los Angeles,Los Angeles - Vermont Knolls,6888,76,2022-08-18
Los Angeles,Los Angeles - Vermont Square,3484,36,2022-08-18
Los Angeles,Los Angeles - Vermont Vista,17150,129,2022-08-18
Los Angeles,Los Angeles - Vernon Central,23476,198,2022-08-18
Los Angeles,Los Angeles - Victoria Park,2586,19,2022-08-18
Los Angeles,Los Angeles - View Heights,931,9,2022-08-18
Los Angeles,Los Angeles - Watts,17757,140,2022-08-18
Los Angeles,Los Angeles - Wellington Square,1644,13,2022-08-18
Los Angeles,Los Angeles - West Adams,9908,179,2022-08-18
Los Angeles,Los Angeles - West Hills,11017,148,2022-08-18
Los Angeles,Los Angeles - West Los Angeles,10054,70,2022-08-18
Los Angeles,Los Angeles - West Vernon,22701,244,2022-08-18
Los Angeles,Los Angeles - Westchester,11867,71,2022-08-18
Los Angeles,Los Angeles - Westlake,19049,369,2022-08-18
Los Angeles,Los Angeles - Westwood,14412,42,2022-08-18
Los Angeles,Los Angeles - Wholesale District*,18739,145,2022-08-18
Los Angeles,Los Angeles - Wilmington,21694,136,2022-08-18
Los Angeles,Los Angeles - Wilshire Center,15045,149,2022-08-18
Los Angeles,Los Angeles - Winnetka,18033,125,2022-08-18
Los Angeles,Los Angeles - Woodland Hills,18289,126,2022-08-18
Los Angeles,Unincorporated - Acton,1770,17,2022-08-18
Los Angeles,Unincorporated - Agua Dulce,900,6,2022-08-18
Los Angeles,Unincorporated - Altadena,10208,101,2022-08-18
Los Angeles,Unincorporated - Anaverde,371,1,2022-08-18
Los Angeles,Unincorporated - Angeles National Forest,93,1,2022-08-18
Los Angeles,Unincorporated - Arcadia,1908,19,2022-08-18
Los Angeles,Unincorporated - Athens-Westmont,16059,157,2022-08-18
Los Angeles,Unincorporated - Athens Village,2592,39,2022-08-18
Los Angeles,Unincorporated - Avocado Heights,2548,21,2022-08-18
Los Angeles,Unincorporated - Azusa,5627,53,2022-08-18
Los Angeles,Unincorporated - Bassett,5472,55,2022-08-18
Los Angeles,Unincorporated - Bouquet Canyon,186,2,2022-08-18
Los Angeles,Unincorporated - Bradbury,92,27,2022-08-18
Los Angeles,Unincorporated - Canyon Country,3210,9,2022-08-18
Los Angeles,Unincorporated - Castaic*,8896,31,2022-08-18
Los Angeles,Unincorporated - Cerritos,168,2,2022-08-18
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-18
Los Angeles,Unincorporated - Claremont,114,5,2022-08-18
Los Angeles,Unincorporated - Covina,5696,59,2022-08-18
Los Angeles,Unincorporated - Covina (Charter Oak),4349,26,2022-08-18
Los Angeles,Unincorporated - Del Aire,1116,4,2022-08-18
Los Angeles,Unincorporated - Del Rey,126,1,2022-08-18
Los Angeles,Unincorporated - Del Sur,636,3,2022-08-18
Los Angeles,Unincorporated - Desert View Highlands,852,13,2022-08-18
Los Angeles,Unincorporated - Duarte,1811,14,2022-08-18
Los Angeles,Unincorporated - East Covina,84,1,2022-08-18
Los Angeles,Unincorporated - East La Mirada,1466,14,2022-08-18
Los Angeles,Unincorporated - East Lancaster,46,0,2022-08-18
Los Angeles,Unincorporated - East Los Angeles,54247,549,2022-08-18
Los Angeles,Unincorporated - East Pasadena,358,11,2022-08-18
Los Angeles,Unincorporated - East Rancho Dominguez,5621,64,2022-08-18
Los Angeles,Unincorporated - East Whittier,1283,10,2022-08-18
Los Angeles,Unincorporated - El Camino Village,2200,16,2022-08-18
Los Angeles,Unincorporated - El Monte,57,0,2022-08-18
Los Angeles,Unincorporated - Elizabeth Lake,242,2,2022-08-18
Los Angeles,Unincorporated - Florence-Firestone,28822,270,2022-08-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-18
Los Angeles,Unincorporated - Glendora,186,3,2022-08-18
Los Angeles,Unincorporated - Hacienda Heights,14624,138,2022-08-18
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-18
Los Angeles,Unincorporated - Hawthorne,696,5,2022-08-18
Los Angeles,Unincorporated - Hi Vista,154,2,2022-08-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,584,3,2022-08-18
Los Angeles,Unincorporated - La Crescenta-Montrose,3830,27,2022-08-18
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-18
Los Angeles,Unincorporated - La Rambla,686,25,2022-08-18
Los Angeles,Unincorporated - La Verne*,590,2,2022-08-18
Los Angeles,Unincorporated - Ladera Heights,1671,19,2022-08-18
Los Angeles,Unincorporated - Lake Hughes,181,1,2022-08-18
Los Angeles,Unincorporated - Lake Los Angeles,3776,27,2022-08-18
Los Angeles,Unincorporated - Lake Manor,413,2,2022-08-18
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-18
Los Angeles,Unincorporated - Lennox,7155,68,2022-08-18
Los Angeles,Unincorporated - Leona Valley,297,5,2022-08-18
Los Angeles,Unincorporated - Littlerock,1320,9,2022-08-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,304,4,2022-08-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,1188,15,2022-08-18
Los Angeles,Unincorporated - Llano,107,2,2022-08-18
Los Angeles,Unincorporated - Marina del Rey,2109,4,2022-08-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-18
Los Angeles,Unincorporated - Monrovia,1081,4,2022-08-18
Los Angeles,Unincorporated - Newhall,98,1,2022-08-18
Los Angeles,Unincorporated - North Lancaster,369,4,2022-08-18
Los Angeles,Unincorporated - North Whittier,2799,34,2022-08-18
Los Angeles,Unincorporated - Northeast San Gabriel,5325,53,2022-08-18
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-18
Los Angeles,Unincorporated - Palmdale,226,5,2022-08-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-08-18
Los Angeles,Unincorporated - Pearblossom/Llano,381,3,2022-08-18
Los Angeles,Unincorporated - Pellissier Village,347,1,2022-08-18
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-18
Los Angeles,Unincorporated - Pomona,158,3,2022-08-18
Los Angeles,Unincorporated - Quartz Hill,3590,36,2022-08-18
Los Angeles,Unincorporated - Rancho Dominguez,1082,6,2022-08-18
Los Angeles,Unincorporated - Roosevelt,251,2,2022-08-18
Los Angeles,Unincorporated - Rosewood,469,6,2022-08-18
Los Angeles,Unincorporated - Rosewood/East Gardena,479,6,2022-08-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1231,21,2022-08-18
Los Angeles,Unincorporated - Rowland Heights,11261,110,2022-08-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-08-18
Los Angeles,Unincorporated - San Jose Hills,7187,98,2022-08-18
Los Angeles,Unincorporated - San Pasqual,83,1,2022-08-18
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-08-18
Los Angeles,Unincorporated - Santa Catalina Island,751,6,2022-08-18
Los Angeles,Unincorporated - Santa Monica Mountains*,3471,23,2022-08-18
Los Angeles,Unincorporated - Saugus,391,1,2022-08-18
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-18
Los Angeles,Unincorporated - South Antelope Valley,106,1,2022-08-18
Los Angeles,Unincorporated - South El Monte,701,6,2022-08-18
Los Angeles,Unincorporated - South San Gabriel,2557,60,2022-08-18
Los Angeles,Unincorporated - South Whittier,19640,192,2022-08-18
Los Angeles,Unincorporated - Southeast Antelope Valley,219,1,2022-08-18
Los Angeles,Unincorporated - Stevenson Ranch,5222,15,2022-08-18
Los Angeles,Unincorporated - Sun Village,2021,19,2022-08-18
Los Angeles,Unincorporated - Sunrise Village,483,2,2022-08-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,381,4,2022-08-18
Los Angeles,Unincorporated - Val Verde,976,3,2022-08-18
Los Angeles,Unincorporated - Valencia,846,2,2022-08-18
Los Angeles,Unincorporated - Valinda,8628,99,2022-08-18
Los Angeles,Unincorporated - View Park/Windsor Hills,3192,22,2022-08-18
Los Angeles,Unincorporated - Walnut Park,6936,65,2022-08-18
Los Angeles,Unincorporated - West Antelope Valley,158,2,2022-08-18
Los Angeles,Unincorporated - West Carson,7013,175,2022-08-18
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-18
Los Angeles,Unincorporated - West LA,695,22,2022-08-18
Los Angeles,Unincorporated - West Puente Valley,3724,37,2022-08-18
Los Angeles,Unincorporated - West Rancho Dominguez,446,9,2022-08-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,9598,111,2022-08-18
Los Angeles,Unincorporated - Westfield/Academy Hills,217,1,2022-08-18
Los Angeles,Unincorporated - Westhills,167,1,2022-08-18
Los Angeles,Unincorporated - White Fence Farms,836,9,2022-08-18
Los Angeles,Unincorporated - Whittier,885,10,2022-08-18
Los Angeles,Unincorporated - Whittier Narrows,68,1,2022-08-18
Los Angeles,Unincorporated - Willowbrook,15405,136,2022-08-18
Los Angeles,Unincorporated - Wiseburn,1712,15,2022-08-18
Los Angeles,Under Investigation,78498,111,2022-08-18
