county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rosemead,3501,64,2021-01-11
Los Angeles,City of San Dimas*,2291,41,2021-01-11
Los Angeles,City of San Fernando,3886,35,2021-01-11
Los Angeles,City of San Gabriel,2327,134,2021-01-11
Los Angeles,City of San Marino,284,11,2021-01-11
Los Angeles,City of Santa Clarita,14437,120,2021-01-11
Los Angeles,City of Santa Fe Springs,2118,24,2021-01-11
Los Angeles,City of Santa Monica,3258,88,2021-01-11
Los Angeles,City of Sierra Madre,356,7,2021-01-11
Los Angeles,City of Signal Hill,868,5,2021-01-11
Los Angeles,City of South El Monte,2696,24,2021-01-11
Los Angeles,City of South Gate,14625,126,2021-01-11
Los Angeles,City of South Pasadena,990,31,2021-01-11
Los Angeles,City of Temple City,1786,73,2021-01-11
Los Angeles,City of Torrance,4898,103,2021-01-11
Los Angeles,City of Vernon,94,1,2021-01-11
Los Angeles,City of Walnut,1286,17,2021-01-11
Los Angeles,City of West Covina,9824,103,2021-01-11
Los Angeles,City of West Hollywood,1638,18,2021-01-11
Los Angeles,City of Westlake Village,77,0,2021-01-11
Los Angeles,City of Whittier,8606,134,2021-01-11
Los Angeles,Los Angeles,376783,5101,2021-01-11
Los Angeles,Los Angeles - Adams-Normandie,882,11,2021-01-11
Los Angeles,Los Angeles - Alsace,1200,6,2021-01-11
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-01-11
Los Angeles,Los Angeles - Angelino Heights,208,1,2021-01-11
Los Angeles,Los Angeles - Arleta,5305,50,2021-01-11
Los Angeles,Los Angeles - Atwater Village,1017,12,2021-01-11
Los Angeles,Los Angeles - Baldwin Hills,2034,34,2021-01-11
Los Angeles,Los Angeles - Bel Air,292,1,2021-01-11
Los Angeles,Los Angeles - Beverly Crest,456,4,2021-01-11
Los Angeles,Los Angeles - Beverlywood,619,1,2021-01-11
Los Angeles,Los Angeles - Boyle Heights*,13978,151,2021-01-11
Los Angeles,Los Angeles - Brentwood,1055,7,2021-01-11
Los Angeles,Los Angeles - Brookside,23,1,2021-01-11
Los Angeles,Los Angeles - Cadillac-Corning,531,3,2021-01-11
Los Angeles,Los Angeles - Canoga Park,6862,101,2021-01-11
Los Angeles,Los Angeles - Carthay,705,32,2021-01-11
Los Angeles,Los Angeles - Central,6034,65,2021-01-11
Los Angeles,Los Angeles - Century City,430,6,2021-01-11
Los Angeles,Los Angeles - Century Palms/Cove,4855,46,2021-01-11
Los Angeles,Los Angeles - Chatsworth,2676,47,2021-01-11
Los Angeles,Los Angeles - Cheviot Hills,319,5,2021-01-11
Los Angeles,Los Angeles - Chinatown,556,5,2021-01-11
Los Angeles,Los Angeles - Cloverdale/Cochran,1191,11,2021-01-11
Los Angeles,Los Angeles - Country Club Park,1145,48,2021-01-11
Los Angeles,Los Angeles - Crenshaw District,1079,11,2021-01-11
Los Angeles,Los Angeles - Crestview,729,29,2021-01-11
Los Angeles,Los Angeles - Del Rey,1511,12,2021-01-11
Los Angeles,Los Angeles - Downtown*,2825,24,2021-01-11
Los Angeles,Los Angeles - Eagle Rock,2820,59,2021-01-11
Los Angeles,Los Angeles - East Hollywood,2392,63,2021-01-11
Los Angeles,Los Angeles - Echo Park,1028,14,2021-01-11
Los Angeles,Los Angeles - El Sereno,4864,64,2021-01-11
Los Angeles,Los Angeles - Elysian Park,388,0,2021-01-11
Los Angeles,Los Angeles - Elysian Valley,1023,12,2021-01-11
Los Angeles,Los Angeles - Encino,2457,36,2021-01-11
Los Angeles,Los Angeles - Exposition,269,4,2021-01-11
Los Angeles,Los Angeles - Exposition Park,4701,40,2021-01-11
Los Angeles,Los Angeles - Faircrest Heights,168,1,2021-01-11
Los Angeles,Los Angeles - Figueroa Park Square,1060,13,2021-01-11
Los Angeles,Los Angeles - Florence-Firestone,7403,64,2021-01-11
Los Angeles,Los Angeles - Glassell Park,2572,27,2021-01-11
Los Angeles,Los Angeles - Gramercy Place,979,14,2021-01-11
Los Angeles,Los Angeles - Granada Hills,4758,98,2021-01-11
Los Angeles,Los Angeles - Green Meadows,3067,20,2021-01-11
Los Angeles,Los Angeles - Hancock Park,751,6,2021-01-11
Los Angeles,Los Angeles - Harbor City,1696,19,2021-01-11
Los Angeles,Los Angeles - Harbor Gateway,3567,35,2021-01-11
Los Angeles,Los Angeles - Harbor Pines,127,0,2021-01-11
Los Angeles,Los Angeles - Harvard Heights,1920,41,2021-01-11
Los Angeles,Los Angeles - Harvard Park,5533,40,2021-01-11
Los Angeles,Los Angeles - Highland Park,4484,45,2021-01-11
Los Angeles,Los Angeles - Historic Filipinotown,1597,46,2021-01-11
Los Angeles,Los Angeles - Hollywood,3933,36,2021-01-11
Los Angeles,Los Angeles - Hollywood Hills,1063,12,2021-01-11
Los Angeles,Los Angeles - Hyde Park,2700,31,2021-01-11
Los Angeles,Los Angeles - Jefferson Park,898,5,2021-01-11
Los Angeles,Los Angeles - Koreatown,3927,55,2021-01-11
Los Angeles,Los Angeles - Lafayette Square,410,5,2021-01-11
Los Angeles,Los Angeles - Lake Balboa,4014,34,2021-01-11
Los Angeles,Los Angeles - Lakeview Terrace,1785,30,2021-01-11
Los Angeles,Los Angeles - Leimert Park,1135,12,2021-01-11
Los Angeles,Los Angeles - Lincoln Heights,3968,107,2021-01-11
Los Angeles,Los Angeles - Little Armenia,879,62,2021-01-11
Los Angeles,Los Angeles - Little Bangladesh,1958,15,2021-01-11
Los Angeles,Los Angeles - Little Tokyo,314,7,2021-01-11
Los Angeles,Los Angeles - Longwood,451,4,2021-01-11
Los Angeles,Los Angeles - Los Feliz,781,9,2021-01-11
Los Angeles,Los Angeles - Manchester Square,692,7,2021-01-11
Los Angeles,Los Angeles - Mandeville Canyon,97,0,2021-01-11
Los Angeles,Los Angeles - Mar Vista,1431,18,2021-01-11
Los Angeles,Los Angeles - Marina Peninsula,102,1,2021-01-11
Los Angeles,Los Angeles - Melrose,6003,123,2021-01-11
Los Angeles,Los Angeles - Mid-city,878,26,2021-01-11
Los Angeles,Los Angeles - Miracle Mile,659,7,2021-01-11
Los Angeles,Los Angeles - Mission Hills,3282,78,2021-01-11
Los Angeles,Los Angeles - Mt. Washington,2231,34,2021-01-11
Los Angeles,Los Angeles - North Hills,7039,79,2021-01-11
Los Angeles,Los Angeles - North Hollywood,15269,155,2021-01-11
Los Angeles,Los Angeles - Northridge,5454,81,2021-01-11
Los Angeles,Los Angeles - Pacific Palisades,558,9,2021-01-11
Los Angeles,Los Angeles - Pacoima,13175,118,2021-01-11
Los Angeles,Los Angeles - Palisades Highlands,107,0,2021-01-11
Los Angeles,Los Angeles - Palms,1891,36,2021-01-11
Los Angeles,Los Angeles - Panorama City,10292,152,2021-01-11
Los Angeles,Los Angeles - Park La Brea,432,1,2021-01-11
Los Angeles,Los Angeles - Pico-Union,5507,124,2021-01-11
Los Angeles,Los Angeles - Playa Del Rey,78,0,2021-01-11
Los Angeles,Los Angeles - Playa Vista,424,2,2021-01-11
Los Angeles,Los Angeles - Porter Ranch,1794,18,2021-01-11
Los Angeles,Los Angeles - Rancho Park,255,0,2021-01-11
Los Angeles,Los Angeles - Regent Square,174,0,2021-01-11
Los Angeles,Los Angeles - Reseda,8547,172,2021-01-11
Los Angeles,Los Angeles - Reseda Ranch,487,1,2021-01-11
Los Angeles,Los Angeles - Reynier Village,183,0,2021-01-11
Los Angeles,Los Angeles - San Pedro*,5107,61,2021-01-11
Los Angeles,Los Angeles - Shadow Hills,274,1,2021-01-11
Los Angeles,Los Angeles - Sherman Oaks,4175,52,2021-01-11
Los Angeles,Los Angeles - Silverlake,2395,65,2021-01-11
Los Angeles,Los Angeles - South Carthay,531,2,2021-01-11
Los Angeles,Los Angeles - South Park,5972,50,2021-01-11
Los Angeles,Los Angeles - St Elmo Village,454,14,2021-01-11
Los Angeles,Los Angeles - Studio City,960,29,2021-01-11
Los Angeles,Los Angeles - Sun Valley,6989,62,2021-01-11
Los Angeles,Los Angeles - Sunland,1637,37,2021-01-11
Los Angeles,Los Angeles - Sycamore Square,23,2,2021-01-11
Los Angeles,Los Angeles - Sylmar*,12122,147,2021-01-11
Los Angeles,Los Angeles - Tarzana,2407,51,2021-01-11
Los Angeles,Los Angeles - Temple-Beaudry,3852,59,2021-01-11
Los Angeles,Los Angeles - Thai Town,627,7,2021-01-11
Los Angeles,Los Angeles - Toluca Lake,364,4,2021-01-11
Los Angeles,Los Angeles - Toluca Terrace,94,1,2021-01-11
Los Angeles,Los Angeles - Toluca Woods,80,0,2021-01-11
Los Angeles,Los Angeles - Tujunga,1960,35,2021-01-11
Los Angeles,Los Angeles - University Hills,210,1,2021-01-11
Los Angeles,Los Angeles - University Park,2566,31,2021-01-11
Los Angeles,Los Angeles - Valley Glen,2846,33,2021-01-11
Los Angeles,Los Angeles - Valley Village,1487,42,2021-01-11
Los Angeles,Los Angeles - Van Nuys*,11143,177,2021-01-11
Los Angeles,Los Angeles - Venice,1137,10,2021-01-11
Los Angeles,Los Angeles - Vermont Knolls,2212,30,2021-01-11
Los Angeles,Los Angeles - Vermont Square,1130,7,2021-01-11
Los Angeles,Los Angeles - Vermont Vista,5778,44,2021-01-11
Los Angeles,Los Angeles - Vernon Central,8831,84,2021-01-11
Los Angeles,Los Angeles - Victoria Park,808,7,2021-01-11
Los Angeles,Los Angeles - View Heights,173,4,2021-01-11
Los Angeles,Los Angeles - Watts,5844,60,2021-01-11
Los Angeles,Los Angeles - Wellington Square,416,4,2021-01-11
Los Angeles,Los Angeles - West Adams,3002,79,2021-01-11
Los Angeles,Los Angeles - West Hills,2167,62,2021-01-11
Los Angeles,Los Angeles - West Los Angeles,1690,25,2021-01-11
Los Angeles,Los Angeles - West Vernon,7843,96,2021-01-11
Los Angeles,Los Angeles - Westchester,1607,26,2021-01-11
Los Angeles,Los Angeles - Westlake,6035,182,2021-01-11
Los Angeles,Los Angeles - Westwood,1642,12,2021-01-11
Los Angeles,Los Angeles - Wholesale District*,5117,56,2021-01-11
Los Angeles,Los Angeles - Wilmington,6046,42,2021-01-11
Los Angeles,Los Angeles - Wilshire Center,3935,62,2021-01-11
Los Angeles,Los Angeles - Winnetka,4967,46,2021-01-11
Los Angeles,Los Angeles - Woodland Hills,3450,48,2021-01-11
Los Angeles,Unincorporated - Acton,329,5,2021-01-11
Los Angeles,Unincorporated - Agua Dulce,169,1,2021-01-11
Los Angeles,Unincorporated - Altadena,2441,38,2021-01-11
Los Angeles,Unincorporated - Anaverde,108,0,2021-01-11
Los Angeles,Unincorporated - Angeles National Forest,20,0,2021-01-11
Los Angeles,Unincorporated - Arcadia,432,8,2021-01-11
Los Angeles,Unincorporated - Athens-Westmont,4813,47,2021-01-11
Los Angeles,Unincorporated - Athens Village,871,21,2021-01-11
Los Angeles,Unincorporated - Avocado Heights,877,7,2021-01-11
Los Angeles,Unincorporated - Azusa,1800,16,2021-01-11
Los Angeles,Unincorporated - Bassett,2011,15,2021-01-11
Los Angeles,Unincorporated - Bouquet Canyon,31,1,2021-01-11
Los Angeles,Unincorporated - Bradbury,30,7,2021-01-11
Los Angeles,Unincorporated - Canyon Country,590,3,2021-01-11
Los Angeles,Unincorporated - Castaic*,3163,6,2021-01-11
Los Angeles,Unincorporated - Cerritos,57,0,2021-01-11
Los Angeles,Unincorporated - Charter Oak,0,0,2021-01-11
Los Angeles,Unincorporated - Claremont,36,4,2021-01-11
Los Angeles,Unincorporated - Covina,1770,14,2021-01-11
Los Angeles,Unincorporated - Covina (Charter Oak),1173,6,2021-01-11
Los Angeles,Unincorporated - Del Aire,225,2,2021-01-11
Los Angeles,Unincorporated - Del Rey,18,0,2021-01-11
Los Angeles,Unincorporated - Del Sur,129,1,2021-01-11
Los Angeles,Unincorporated - Desert View Highlands,270,2,2021-01-11
Los Angeles,Unincorporated - Duarte,686,7,2021-01-11
Los Angeles,Unincorporated - East Covina,29,1,2021-01-11
Los Angeles,Unincorporated - East La Mirada,377,3,2021-01-11
Los Angeles,Unincorporated - East Lancaster,12,0,2021-01-11
Los Angeles,Unincorporated - East Los Angeles,20123,221,2021-01-11
Los Angeles,Unincorporated - East Pasadena,164,4,2021-01-11
Los Angeles,Unincorporated - East Rancho Dominguez,2178,31,2021-01-11
Los Angeles,Unincorporated - East Whittier,355,3,2021-01-11
Los Angeles,Unincorporated - El Camino Village,567,7,2021-01-11
Los Angeles,Unincorporated - El Monte,22,0,2021-01-11
Los Angeles,Unincorporated - Elizabeth Lake,50,0,2021-01-11
Los Angeles,Unincorporated - Florence-Firestone,10736,107,2021-01-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-01-11
Los Angeles,Unincorporated - Glendora,53,2,2021-01-11
Los Angeles,Unincorporated - Hacienda Heights,3972,55,2021-01-11
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-01-11
Los Angeles,Unincorporated - Hawthorne,246,1,2021-01-11
Los Angeles,Unincorporated - Hi Vista,28,0,2021-01-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,146,2,2021-01-11
Los Angeles,Unincorporated - La Crescenta-Montrose,758,5,2021-01-11
Los Angeles,Unincorporated - La Habra Heights,12,1,2021-01-11
Los Angeles,Unincorporated - La Rambla,162,15,2021-01-11
Los Angeles,Unincorporated - La Verne*,118,0,2021-01-11
Los Angeles,Unincorporated - Ladera Heights,281,5,2021-01-11
Los Angeles,Unincorporated - Lake Hughes,33,0,2021-01-11
Los Angeles,Unincorporated - Lake Los Angeles,1168,4,2021-01-11
Los Angeles,Unincorporated - Lake Manor,91,1,2021-01-11
Los Angeles,Unincorporated - Lakewood,0,0,2021-01-11
Los Angeles,Unincorporated - Lennox,2622,23,2021-01-11
Los Angeles,Unincorporated - Leona Valley,86,0,2021-01-11
Los Angeles,Unincorporated - Littlerock,376,2,2021-01-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,80,0,2021-01-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,371,2,2021-01-11
Los Angeles,Unincorporated - Llano,26,0,2021-01-11
Los Angeles,Unincorporated - Marina del Rey,245,0,2021-01-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-01-11
Los Angeles,Unincorporated - Monrovia,278,1,2021-01-11
Los Angeles,Unincorporated - Newhall,57,0,2021-01-11
Los Angeles,Unincorporated - North Lancaster,102,1,2021-01-11
Los Angeles,Unincorporated - North Whittier,883,16,2021-01-11
Los Angeles,Unincorporated - Northeast San Gabriel,1214,26,2021-01-11
Los Angeles,Unincorporated - Padua Hills,6,0,2021-01-11
Los Angeles,Unincorporated - Palmdale,80,1,2021-01-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,18,0,2021-01-11
Los Angeles,Unincorporated - Pearblossom/Llano,89,1,2021-01-11
Los Angeles,Unincorporated - Pellissier Village,127,1,2021-01-11
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-01-11
Los Angeles,Unincorporated - Pomona,46,1,2021-01-11
Los Angeles,Unincorporated - Quartz Hill,867,17,2021-01-11
Los Angeles,Unincorporated - Rancho Dominguez,286,2,2021-01-11
Los Angeles,Unincorporated - Roosevelt,61,0,2021-01-11
Los Angeles,Unincorporated - Rosewood,117,2,2021-01-11
Los Angeles,Unincorporated - Rosewood/East Gardena,123,2,2021-01-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,380,5,2021-01-11
Los Angeles,Unincorporated - Rowland Heights,2718,32,2021-01-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-01-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,11,0,2021-01-11
Los Angeles,Unincorporated - San Jose Hills,2779,25,2021-01-11
Los Angeles,Unincorporated - San Pasqual,26,0,2021-01-11
Los Angeles,Unincorporated - Sand Canyon,10,0,2021-01-11
Los Angeles,Unincorporated - Santa Catalina Island,101,1,2021-01-11
Los Angeles,Unincorporated - Santa Monica Mountains*,369,1,2021-01-11
Los Angeles,Unincorporated - Saugus,101,0,2021-01-11
Los Angeles,Unincorporated - Saugus/Canyon Country,28,0,2021-01-11
Los Angeles,Unincorporated - South Antelope Valley,19,0,2021-01-11
Los Angeles,Unincorporated - South El Monte,274,1,2021-01-11
Los Angeles,Unincorporated - South San Gabriel,693,32,2021-01-11
Los Angeles,Unincorporated - South Whittier,6451,82,2021-01-11
Los Angeles,Unincorporated - Southeast Antelope Valley,60,0,2021-01-11
Los Angeles,Unincorporated - Stevenson Ranch,761,3,2021-01-11
Los Angeles,Unincorporated - Sun Village,652,5,2021-01-11
Los Angeles,Unincorporated - Sunrise Village,158,1,2021-01-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,65,2,2021-01-11
Los Angeles,Unincorporated - Val Verde,225,1,2021-01-11
Los Angeles,Unincorporated - Valencia,126,0,2021-01-11
Los Angeles,Unincorporated - Valinda,2865,29,2021-01-11
Los Angeles,Unincorporated - View Park/Windsor Hills,519,8,2021-01-11
Los Angeles,Unincorporated - Walnut Park,2364,25,2021-01-11
Los Angeles,Unincorporated - West Antelope Valley,30,0,2021-01-11
Los Angeles,Unincorporated - West Carson,1535,67,2021-01-11
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-01-11
Los Angeles,Unincorporated - West LA,165,8,2021-01-11
Los Angeles,Unincorporated - West Puente Valley,1375,12,2021-01-11
Los Angeles,Unincorporated - West Rancho Dominguez,130,4,2021-01-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,3391,50,2021-01-11
Los Angeles,Unincorporated - Westfield/Academy Hills,22,0,2021-01-11
Los Angeles,Unincorporated - Westhills,31,0,2021-01-11
Los Angeles,Unincorporated - White Fence Farms,190,0,2021-01-11
Los Angeles,Unincorporated - Whittier,238,5,2021-01-11
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-01-11
Los Angeles,Unincorporated - Willowbrook,4677,43,2021-01-11
Los Angeles,Unincorporated - Wiseburn,368,6,2021-01-11
Los Angeles,Under Investigation,17301,37,2021-01-11
