county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - West Hills,3540,117,2021-08-18
Los Angeles,Los Angeles - West Los Angeles,2939,53,2021-08-18
Los Angeles,Los Angeles - West Vernon,10885,195,2021-08-18
Los Angeles,Los Angeles - Westchester,3131,51,2021-08-18
Los Angeles,Los Angeles - Westlake,8258,313,2021-08-18
Los Angeles,Los Angeles - Westwood,3349,26,2021-08-18
Los Angeles,Los Angeles - Wholesale District*,7017,108,2021-08-18
Los Angeles,Los Angeles - Wilmington,9160,96,2021-08-18
Los Angeles,Los Angeles - Wilshire Center,6114,133,2021-08-18
Los Angeles,Los Angeles - Winnetka,7404,83,2021-08-18
Los Angeles,Los Angeles - Woodland Hills,6098,89,2021-08-18
Los Angeles,Unincorporated - Acton,597,6,2021-08-18
Los Angeles,Unincorporated - Agua Dulce,344,3,2021-08-18
Los Angeles,Unincorporated - Altadena,3731,78,2021-08-18
Los Angeles,Unincorporated - Anaverde,164,0,2021-08-18
Los Angeles,Unincorporated - Angeles National Forest,36,1,2021-08-18
Los Angeles,Unincorporated - Arcadia,677,15,2021-08-18
Los Angeles,Unincorporated - Athens-Westmont,7023,107,2021-08-18
Los Angeles,Unincorporated - Athens Village,1130,30,2021-08-18
Los Angeles,Unincorporated - Avocado Heights,1176,13,2021-08-18
Los Angeles,Unincorporated - Azusa,2511,40,2021-08-18
Los Angeles,Unincorporated - Bassett,2761,47,2021-08-18
Los Angeles,Unincorporated - Bouquet Canyon,55,1,2021-08-18
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-18
Los Angeles,Unincorporated - Canyon Country,987,5,2021-08-18
Los Angeles,Unincorporated - Castaic*,4057,16,2021-08-18
Los Angeles,Unincorporated - Cerritos,76,1,2021-08-18
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-18
Los Angeles,Unincorporated - Claremont,43,4,2021-08-18
Los Angeles,Unincorporated - Covina,2507,43,2021-08-18
Los Angeles,Unincorporated - Covina (Charter Oak),1681,20,2021-08-18
Los Angeles,Unincorporated - Del Aire,352,3,2021-08-18
Los Angeles,Unincorporated - Del Rey,38,1,2021-08-18
Los Angeles,Unincorporated - Del Sur,188,3,2021-08-18
Los Angeles,Unincorporated - Desert View Highlands,392,7,2021-08-18
Los Angeles,Unincorporated - Duarte,893,10,2021-08-18
Los Angeles,Unincorporated - East Covina,42,1,2021-08-18
Los Angeles,Unincorporated - East La Mirada,577,7,2021-08-18
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-18
Los Angeles,Unincorporated - East Los Angeles,26121,439,2021-08-18
Los Angeles,Unincorporated - East Pasadena,230,10,2021-08-18
Los Angeles,Unincorporated - East Rancho Dominguez,2960,53,2021-08-18
Los Angeles,Unincorporated - East Whittier,520,9,2021-08-18
Los Angeles,Unincorporated - El Camino Village,905,15,2021-08-18
Los Angeles,Unincorporated - El Monte,24,0,2021-08-18
Los Angeles,Unincorporated - Elizabeth Lake,91,1,2021-08-18
Los Angeles,Unincorporated - Florence-Firestone,14241,220,2021-08-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-18
Los Angeles,Unincorporated - Glendora,77,3,2021-08-18
Los Angeles,Unincorporated - Hacienda Heights,5646,100,2021-08-18
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-18
Los Angeles,Unincorporated - Hawthorne,337,3,2021-08-18
Los Angeles,Unincorporated - Hi Vista,47,0,2021-08-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,293,2,2021-08-18
Los Angeles,Unincorporated - La Crescenta-Montrose,1287,16,2021-08-18
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-18
Los Angeles,Unincorporated - La Rambla,284,21,2021-08-18
Los Angeles,Unincorporated - La Verne*,182,1,2021-08-18
Los Angeles,Unincorporated - Ladera Heights,508,11,2021-08-18
Los Angeles,Unincorporated - Lake Hughes,47,1,2021-08-18
Los Angeles,Unincorporated - Lake Los Angeles,1724,19,2021-08-18
Los Angeles,Unincorporated - Lake Manor,159,2,2021-08-18
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-18
Los Angeles,Unincorporated - Lennox,3724,54,2021-08-18
Los Angeles,Unincorporated - Leona Valley,127,2,2021-08-18
Los Angeles,Unincorporated - Littlerock,575,7,2021-08-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,134,2,2021-08-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,570,11,2021-08-18
Los Angeles,Unincorporated - Llano,47,1,2021-08-18
Los Angeles,Unincorporated - Marina del Rey,582,5,2021-08-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-18
Los Angeles,Unincorporated - Monrovia,411,0,2021-08-18
Los Angeles,Unincorporated - Newhall,69,1,2021-08-18
Los Angeles,Unincorporated - North Lancaster,174,2,2021-08-18
Los Angeles,Unincorporated - North Whittier,1197,29,2021-08-18
Los Angeles,Unincorporated - Northeast San Gabriel,1756,41,2021-08-18
Los Angeles,Unincorporated - Padua Hills,12,0,2021-08-18
Los Angeles,Unincorporated - Palmdale,116,4,2021-08-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,28,0,2021-08-18
Los Angeles,Unincorporated - Pearblossom/Llano,151,2,2021-08-18
Los Angeles,Unincorporated - Pellissier Village,183,1,2021-08-18
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-18
Los Angeles,Unincorporated - Pomona,69,2,2021-08-18
Los Angeles,Unincorporated - Quartz Hill,1383,23,2021-08-18
Los Angeles,Unincorporated - Rancho Dominguez,443,5,2021-08-18
Los Angeles,Unincorporated - Roosevelt,98,0,2021-08-18
Los Angeles,Unincorporated - Rosewood,188,4,2021-08-18
Los Angeles,Unincorporated - Rosewood/East Gardena,184,6,2021-08-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,565,13,2021-08-18
Los Angeles,Unincorporated - Rowland Heights,3902,79,2021-08-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-08-18
Los Angeles,Unincorporated - San Jose Hills,3657,72,2021-08-18
Los Angeles,Unincorporated - San Pasqual,42,0,2021-08-18
Los Angeles,Unincorporated - Sand Canyon,19,0,2021-08-18
Los Angeles,Unincorporated - Santa Catalina Island,185,2,2021-08-18
Los Angeles,Unincorporated - Santa Monica Mountains*,879,13,2021-08-18
Los Angeles,Unincorporated - Saugus,147,0,2021-08-18
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-18
Los Angeles,Unincorporated - South Antelope Valley,38,0,2021-08-18
Los Angeles,Unincorporated - South El Monte,364,6,2021-08-18
Los Angeles,Unincorporated - South San Gabriel,984,46,2021-08-18
Los Angeles,Unincorporated - South Whittier,9008,156,2021-08-18
Los Angeles,Unincorporated - Southeast Antelope Valley,94,0,2021-08-18
Los Angeles,Unincorporated - Stevenson Ranch,1436,6,2021-08-18
Los Angeles,Unincorporated - Sun Village,992,14,2021-08-18
Los Angeles,Unincorporated - Sunrise Village,202,1,2021-08-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,117,4,2021-08-18
Los Angeles,Unincorporated - Val Verde,376,1,2021-08-18
Los Angeles,Unincorporated - Valencia,236,1,2021-08-18
Los Angeles,Unincorporated - Valinda,3995,73,2021-08-18
Los Angeles,Unincorporated - View Park/Windsor Hills,869,15,2021-08-18
Los Angeles,Unincorporated - Walnut Park,3200,56,2021-08-18
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-08-18
Los Angeles,Unincorporated - West Carson,2495,139,2021-08-18
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-18
Los Angeles,Unincorporated - West LA,208,17,2021-08-18
Los Angeles,Unincorporated - West Puente Valley,1814,25,2021-08-18
Los Angeles,Unincorporated - West Rancho Dominguez,218,5,2021-08-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,4542,87,2021-08-18
Los Angeles,Unincorporated - Westfield/Academy Hills,51,0,2021-08-18
Los Angeles,Unincorporated - Westhills,57,0,2021-08-18
Los Angeles,Unincorporated - White Fence Farms,319,2,2021-08-18
Los Angeles,Unincorporated - Whittier,347,9,2021-08-18
Los Angeles,Unincorporated - Whittier Narrows,56,1,2021-08-18
Los Angeles,Unincorporated - Willowbrook,6968,95,2021-08-18
Los Angeles,Unincorporated - Wiseburn,592,12,2021-08-18
Los Angeles,Under Investigation,15735,57,2021-08-18
