county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rosemead,4847,125,2021-03-14
Los Angeles,City of San Dimas*,3150,85,2021-03-14
Los Angeles,City of San Fernando,5168,55,2021-03-14
Los Angeles,City of San Gabriel,3166,193,2021-03-14
Los Angeles,City of San Marino,359,9,2021-03-14
Los Angeles,City of Santa Clarita,19628,238,2021-03-14
Los Angeles,City of Santa Fe Springs,2795,34,2021-03-14
Los Angeles,City of Santa Monica,4482,156,2021-03-14
Los Angeles,City of Sierra Madre,452,13,2021-03-14
Los Angeles,City of Signal Hill,1115,9,2021-03-14
Los Angeles,City of South El Monte,3374,60,2021-03-14
Los Angeles,City of South Gate,18276,215,2021-03-14
Los Angeles,City of South Pasadena,1285,39,2021-03-14
Los Angeles,City of Temple City,2310,113,2021-03-14
Los Angeles,City of Torrance,6903,186,2021-03-14
Los Angeles,City of Vernon,122,1,2021-03-14
Los Angeles,City of Walnut,1727,36,2021-03-14
Los Angeles,City of West Covina,12553,226,2021-03-14
Los Angeles,City of West Hollywood,2174,35,2021-03-14
Los Angeles,City of Westlake Village,107,1,2021-03-14
Los Angeles,City of Whittier,10836,223,2021-03-14
Los Angeles,Los Angeles,491203,9060,2021-03-14
Los Angeles,Los Angeles - Adams-Normandie,1166,20,2021-03-14
Los Angeles,Los Angeles - Alsace,1552,19,2021-03-14
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-14
Los Angeles,Los Angeles - Angelino Heights,278,6,2021-03-14
Los Angeles,Los Angeles - Arleta,6961,103,2021-03-14
Los Angeles,Los Angeles - Atwater Village,1377,26,2021-03-14
Los Angeles,Los Angeles - Baldwin Hills,2636,55,2021-03-14
Los Angeles,Los Angeles - Bel Air,381,2,2021-03-14
Los Angeles,Los Angeles - Beverly Crest,601,6,2021-03-14
Los Angeles,Los Angeles - Beverlywood,856,3,2021-03-14
Los Angeles,Los Angeles - Boyle Heights*,17198,288,2021-03-14
Los Angeles,Los Angeles - Brentwood,1446,18,2021-03-14
Los Angeles,Los Angeles - Brookside,31,2,2021-03-14
Los Angeles,Los Angeles - Cadillac-Corning,684,8,2021-03-14
Los Angeles,Los Angeles - Canoga Park,9172,157,2021-03-14
Los Angeles,Los Angeles - Carthay,883,61,2021-03-14
Los Angeles,Los Angeles - Central,7466,132,2021-03-14
Los Angeles,Los Angeles - Century City,578,12,2021-03-14
Los Angeles,Los Angeles - Century Palms/Cove,6068,83,2021-03-14
Los Angeles,Los Angeles - Chatsworth,3526,73,2021-03-14
Los Angeles,Los Angeles - Cheviot Hills,435,9,2021-03-14
Los Angeles,Los Angeles - Chinatown,708,15,2021-03-14
Los Angeles,Los Angeles - Cloverdale/Cochran,1565,21,2021-03-14
Los Angeles,Los Angeles - Country Club Park,1511,73,2021-03-14
Los Angeles,Los Angeles - Crenshaw District,1427,25,2021-03-14
Los Angeles,Los Angeles - Crestview,976,41,2021-03-14
Los Angeles,Los Angeles - Del Rey,1938,29,2021-03-14
Los Angeles,Los Angeles - Downtown*,3842,53,2021-03-14
Los Angeles,Los Angeles - Eagle Rock,3591,109,2021-03-14
Los Angeles,Los Angeles - East Hollywood,3164,106,2021-03-14
Los Angeles,Los Angeles - Echo Park,1312,20,2021-03-14
Los Angeles,Los Angeles - El Sereno,6107,104,2021-03-14
Los Angeles,Los Angeles - Elysian Park,494,3,2021-03-14
Los Angeles,Los Angeles - Elysian Valley,1279,23,2021-03-14
Los Angeles,Los Angeles - Encino,3304,62,2021-03-14
Los Angeles,Los Angeles - Exposition,358,7,2021-03-14
Los Angeles,Los Angeles - Exposition Park,6062,82,2021-03-14
Los Angeles,Los Angeles - Faircrest Heights,246,2,2021-03-14
Los Angeles,Los Angeles - Figueroa Park Square,1339,23,2021-03-14
Los Angeles,Los Angeles - Florence-Firestone,9167,112,2021-03-14
Los Angeles,Los Angeles - Glassell Park,3366,52,2021-03-14
Los Angeles,Los Angeles - Gramercy Place,1279,21,2021-03-14
Los Angeles,Los Angeles - Granada Hills,6332,171,2021-03-14
Los Angeles,Los Angeles - Green Meadows,3864,51,2021-03-14
Los Angeles,Los Angeles - Hancock Park,997,10,2021-03-14
Los Angeles,Los Angeles - Harbor City,2447,34,2021-03-14
Los Angeles,Los Angeles - Harbor Gateway,4774,62,2021-03-14
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-14
Los Angeles,Los Angeles - Harvard Heights,2551,66,2021-03-14
Los Angeles,Los Angeles - Harvard Park,7000,87,2021-03-14
Los Angeles,Los Angeles - Highland Park,5676,92,2021-03-14
Los Angeles,Los Angeles - Historic Filipinotown,2010,73,2021-03-14
Los Angeles,Los Angeles - Hollywood,5315,66,2021-03-14
Los Angeles,Los Angeles - Hollywood Hills,1437,19,2021-03-14
Los Angeles,Los Angeles - Hyde Park,3569,68,2021-03-14
Los Angeles,Los Angeles - Jefferson Park,1149,12,2021-03-14
Los Angeles,Los Angeles - Koreatown,5483,122,2021-03-14
Los Angeles,Los Angeles - Lafayette Square,526,8,2021-03-14
Los Angeles,Los Angeles - Lake Balboa,5274,61,2021-03-14
Los Angeles,Los Angeles - Lakeview Terrace,2281,40,2021-03-14
Los Angeles,Los Angeles - Leimert Park,1560,22,2021-03-14
Los Angeles,Los Angeles - Lincoln Heights,5021,150,2021-03-14
Los Angeles,Los Angeles - Little Armenia,1131,78,2021-03-14
Los Angeles,Los Angeles - Little Bangladesh,2716,28,2021-03-14
Los Angeles,Los Angeles - Little Tokyo,389,10,2021-03-14
Los Angeles,Los Angeles - Longwood,577,8,2021-03-14
Los Angeles,Los Angeles - Los Feliz,1018,21,2021-03-14
Los Angeles,Los Angeles - Manchester Square,923,10,2021-03-14
Los Angeles,Los Angeles - Mandeville Canyon,145,1,2021-03-14
Los Angeles,Los Angeles - Mar Vista,1965,34,2021-03-14
Los Angeles,Los Angeles - Marina Peninsula,137,2,2021-03-14
Los Angeles,Los Angeles - Melrose,7945,200,2021-03-14
Los Angeles,Los Angeles - Mid-city,1174,40,2021-03-14
Los Angeles,Los Angeles - Miracle Mile,935,16,2021-03-14
Los Angeles,Los Angeles - Mission Hills,4252,116,2021-03-14
Los Angeles,Los Angeles - Mt. Washington,2822,59,2021-03-14
Los Angeles,Los Angeles - North Hills,9155,132,2021-03-14
Los Angeles,Los Angeles - North Hollywood,20242,321,2021-03-14
Los Angeles,Los Angeles - Northridge,7368,159,2021-03-14
Los Angeles,Los Angeles - Pacific Palisades,780,17,2021-03-14
Los Angeles,Los Angeles - Pacoima,16973,215,2021-03-14
Los Angeles,Los Angeles - Palisades Highlands,143,1,2021-03-14
Los Angeles,Los Angeles - Palms,2509,59,2021-03-14
Los Angeles,Los Angeles - Panorama City,13253,241,2021-03-14
Los Angeles,Los Angeles - Park La Brea,583,1,2021-03-14
Los Angeles,Los Angeles - Pico-Union,7001,217,2021-03-14
Los Angeles,Los Angeles - Playa Del Rey,107,1,2021-03-14
Los Angeles,Los Angeles - Playa Vista,575,8,2021-03-14
Los Angeles,Los Angeles - Porter Ranch,2369,34,2021-03-14
Los Angeles,Los Angeles - Rancho Park,340,3,2021-03-14
Los Angeles,Los Angeles - Regent Square,248,3,2021-03-14
Los Angeles,Los Angeles - Reseda,11258,275,2021-03-14
Los Angeles,Los Angeles - Reseda Ranch,668,3,2021-03-14
Los Angeles,Los Angeles - Reynier Village,260,1,2021-03-14
Los Angeles,Los Angeles - San Pedro*,7006,110,2021-03-14
Los Angeles,Los Angeles - Shadow Hills,378,5,2021-03-14
Los Angeles,Los Angeles - Sherman Oaks,5571,99,2021-03-14
Los Angeles,Los Angeles - Silverlake,3099,110,2021-03-14
Los Angeles,Los Angeles - South Carthay,680,6,2021-03-14
Los Angeles,Los Angeles - South Park,7245,103,2021-03-14
Los Angeles,Los Angeles - St Elmo Village,686,38,2021-03-14
Los Angeles,Los Angeles - Studio City,1315,52,2021-03-14
Los Angeles,Los Angeles - Sun Valley,9242,136,2021-03-14
Los Angeles,Los Angeles - Sunland,2228,55,2021-03-14
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-14
Los Angeles,Los Angeles - Sylmar*,15851,228,2021-03-14
Los Angeles,Los Angeles - Tarzana,3239,72,2021-03-14
Los Angeles,Los Angeles - Temple-Beaudry,4959,108,2021-03-14
Los Angeles,Los Angeles - Thai Town,871,17,2021-03-14
Los Angeles,Los Angeles - Toluca Lake,475,6,2021-03-14
Los Angeles,Los Angeles - Toluca Terrace,142,8,2021-03-14
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-14
Los Angeles,Los Angeles - Tujunga,2836,63,2021-03-14
Los Angeles,Los Angeles - University Hills,266,1,2021-03-14
Los Angeles,Los Angeles - University Park,3398,51,2021-03-14
Los Angeles,Los Angeles - Valley Glen,3741,61,2021-03-14
Los Angeles,Los Angeles - Valley Village,1964,68,2021-03-14
Los Angeles,Los Angeles - Van Nuys*,14306,307,2021-03-14
Los Angeles,Los Angeles - Venice,1547,15,2021-03-14
Los Angeles,Los Angeles - Vermont Knolls,2793,51,2021-03-14
Los Angeles,Los Angeles - Vermont Square,1453,21,2021-03-14
Los Angeles,Los Angeles - Vermont Vista,7360,94,2021-03-14
Los Angeles,Los Angeles - Vernon Central,10942,154,2021-03-14
Los Angeles,Los Angeles - Victoria Park,1032,11,2021-03-14
Los Angeles,Los Angeles - View Heights,216,6,2021-03-14
Los Angeles,Los Angeles - Watts,7337,90,2021-03-14
Los Angeles,Los Angeles - Wellington Square,558,9,2021-03-14
Los Angeles,Los Angeles - West Adams,3911,144,2021-03-14
Los Angeles,Los Angeles - West Hills,2914,100,2021-03-14
Los Angeles,Los Angeles - West Los Angeles,2294,49,2021-03-14
Los Angeles,Los Angeles - West Vernon,9954,181,2021-03-14
Los Angeles,Los Angeles - Westchester,2387,50,2021-03-14
Los Angeles,Los Angeles - Westlake,7576,284,2021-03-14
Los Angeles,Los Angeles - Westwood,2508,24,2021-03-14
Los Angeles,Los Angeles - Wholesale District*,6201,102,2021-03-14
Los Angeles,Los Angeles - Wilmington,8244,88,2021-03-14
Los Angeles,Los Angeles - Wilshire Center,5483,126,2021-03-14
Los Angeles,Los Angeles - Winnetka,6619,74,2021-03-14
Los Angeles,Los Angeles - Woodland Hills,4827,82,2021-03-14
Los Angeles,Unincorporated - Acton,456,7,2021-03-14
Los Angeles,Unincorporated - Agua Dulce,260,3,2021-03-14
Los Angeles,Unincorporated - Altadena,3234,65,2021-03-14
Los Angeles,Unincorporated - Anaverde,143,0,2021-03-14
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-03-14
Los Angeles,Unincorporated - Arcadia,604,14,2021-03-14
Los Angeles,Unincorporated - Athens-Westmont,6168,92,2021-03-14
Los Angeles,Unincorporated - Athens Village,1042,30,2021-03-14
Los Angeles,Unincorporated - Avocado Heights,1068,13,2021-03-14
Los Angeles,Unincorporated - Azusa,2315,36,2021-03-14
Los Angeles,Unincorporated - Bassett,2596,47,2021-03-14
Los Angeles,Unincorporated - Bouquet Canyon,45,1,2021-03-14
Los Angeles,Unincorporated - Bradbury,53,23,2021-03-14
Los Angeles,Unincorporated - Canyon Country,807,3,2021-03-14
Los Angeles,Unincorporated - Castaic*,3644,17,2021-03-14
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-14
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-14
Los Angeles,Unincorporated - Claremont,40,4,2021-03-14
Los Angeles,Unincorporated - Covina,2297,42,2021-03-14
Los Angeles,Unincorporated - Covina (Charter Oak),1514,17,2021-03-14
Los Angeles,Unincorporated - Del Aire,297,3,2021-03-14
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-14
Los Angeles,Unincorporated - Del Sur,163,2,2021-03-14
Los Angeles,Unincorporated - Desert View Highlands,339,5,2021-03-14
Los Angeles,Unincorporated - Duarte,841,10,2021-03-14
Los Angeles,Unincorporated - East Covina,34,1,2021-03-14
Los Angeles,Unincorporated - East La Mirada,491,7,2021-03-14
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-14
Los Angeles,Unincorporated - East Los Angeles,24610,407,2021-03-14
Los Angeles,Unincorporated - East Pasadena,214,8,2021-03-14
Los Angeles,Unincorporated - East Rancho Dominguez,2727,48,2021-03-14
Los Angeles,Unincorporated - East Whittier,449,7,2021-03-14
Los Angeles,Unincorporated - El Camino Village,800,14,2021-03-14
Los Angeles,Unincorporated - El Monte,24,0,2021-03-14
Los Angeles,Unincorporated - Elizabeth Lake,75,0,2021-03-14
Los Angeles,Unincorporated - Florence-Firestone,13356,204,2021-03-14
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-14
Los Angeles,Unincorporated - Glendora,66,2,2021-03-14
Los Angeles,Unincorporated - Hacienda Heights,5115,97,2021-03-14
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-14
Los Angeles,Unincorporated - Hawthorne,311,2,2021-03-14
Los Angeles,Unincorporated - Hi Vista,43,0,2021-03-14
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-03-14
Los Angeles,Unincorporated - La Crescenta-Montrose,1060,14,2021-03-14
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-03-14
Los Angeles,Unincorporated - La Rambla,260,16,2021-03-14
Los Angeles,Unincorporated - La Verne*,161,1,2021-03-14
Los Angeles,Unincorporated - Ladera Heights,364,11,2021-03-14
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-03-14
Los Angeles,Unincorporated - Lake Los Angeles,1526,18,2021-03-14
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-14
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-14
Los Angeles,Unincorporated - Lennox,3461,47,2021-03-14
Los Angeles,Unincorporated - Leona Valley,109,1,2021-03-14
Los Angeles,Unincorporated - Littlerock,529,7,2021-03-14
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,1,2021-03-14
Los Angeles,Unincorporated - Littlerock/Pearblossom,517,9,2021-03-14
Los Angeles,Unincorporated - Llano,37,1,2021-03-14
Los Angeles,Unincorporated - Marina del Rey,358,3,2021-03-14
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-14
Los Angeles,Unincorporated - Monrovia,364,1,2021-03-14
Los Angeles,Unincorporated - Newhall,66,1,2021-03-14
Los Angeles,Unincorporated - North Lancaster,149,2,2021-03-14
Los Angeles,Unincorporated - North Whittier,1094,28,2021-03-14
Los Angeles,Unincorporated - Northeast San Gabriel,1591,41,2021-03-14
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-14
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-14
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-14
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-14
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-03-14
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-14
Los Angeles,Unincorporated - Pomona,62,1,2021-03-14
Los Angeles,Unincorporated - Quartz Hill,1153,20,2021-03-14
Los Angeles,Unincorporated - Rancho Dominguez,373,5,2021-03-14
Los Angeles,Unincorporated - Roosevelt,85,0,2021-03-14
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-14
Los Angeles,Unincorporated - Rosewood/East Gardena,153,5,2021-03-14
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,489,12,2021-03-14
Los Angeles,Unincorporated - Rowland Heights,3562,68,2021-03-14
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-14
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-14
Los Angeles,Unincorporated - San Jose Hills,3432,67,2021-03-14
Los Angeles,Unincorporated - San Pasqual,37,0,2021-03-14
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-14
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-03-14
Los Angeles,Unincorporated - Santa Monica Mountains*,601,7,2021-03-14
Los Angeles,Unincorporated - Saugus,132,0,2021-03-14
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-03-14
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-03-14
Los Angeles,Unincorporated - South El Monte,345,4,2021-03-14
Los Angeles,Unincorporated - South San Gabriel,930,44,2021-03-14
Los Angeles,Unincorporated - South Whittier,8210,140,2021-03-14
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-03-14
Los Angeles,Unincorporated - Stevenson Ranch,1092,4,2021-03-14
Los Angeles,Unincorporated - Sun Village,921,9,2021-03-14
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-14
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,88,2,2021-03-14
Los Angeles,Unincorporated - Val Verde,325,1,2021-03-14
Los Angeles,Unincorporated - Valencia,185,2,2021-03-14
Los Angeles,Unincorporated - Valinda,3672,64,2021-03-14
Los Angeles,Unincorporated - View Park/Windsor Hills,661,13,2021-03-14
Los Angeles,Unincorporated - Walnut Park,3034,51,2021-03-14
Los Angeles,Unincorporated - West Antelope Valley,51,1,2021-03-14
Los Angeles,Unincorporated - West Carson,2091,115,2021-03-14
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-14
Los Angeles,Unincorporated - West LA,219,15,2021-03-14
Los Angeles,Unincorporated - West Puente Valley,1683,22,2021-03-14
Los Angeles,Unincorporated - West Rancho Dominguez,189,5,2021-03-14
Los Angeles,Unincorporated - West Whittier/Los Nietos,4143,80,2021-03-14
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-03-14
Los Angeles,Unincorporated - Westhills,42,0,2021-03-14
Los Angeles,Unincorporated - White Fence Farms,261,2,2021-03-14
Los Angeles,Unincorporated - Whittier,306,9,2021-03-14
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-14
Los Angeles,Unincorporated - Willowbrook,5893,85,2021-03-14
Los Angeles,Unincorporated - Wiseburn,495,10,2021-03-14
Los Angeles,Under Investigation,20371,52,2021-03-14
