county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - East Hollywood,7194,149,2022-03-03
Los Angeles,Los Angeles - Echo Park,3251,24,2022-03-03
Los Angeles,Los Angeles - El Sereno,13090,135,2022-03-03
Los Angeles,Los Angeles - Elysian Park,1342,5,2022-03-03
Los Angeles,Los Angeles - Elysian Valley,2673,30,2022-03-03
Los Angeles,Los Angeles - Encino,10032,87,2022-03-03
Los Angeles,Los Angeles - Exposition,959,7,2022-03-03
Los Angeles,Los Angeles - Exposition Park,14068,101,2022-03-03
Los Angeles,Los Angeles - Faircrest Heights,868,6,2022-03-03
Los Angeles,Los Angeles - Figueroa Park Square,2992,37,2022-03-03
Los Angeles,Los Angeles - Florence-Firestone,19265,153,2022-03-03
Los Angeles,Los Angeles - Glassell Park,7839,68,2022-03-03
Los Angeles,Los Angeles - Gramercy Place,3152,41,2022-03-03
Los Angeles,Los Angeles - Granada Hills,15772,231,2022-03-03
Los Angeles,Los Angeles - Green Meadows,8440,63,2022-03-03
Los Angeles,Los Angeles - Hancock Park,3255,10,2022-03-03
Los Angeles,Los Angeles - Harbor City,6901,47,2022-03-03
Los Angeles,Los Angeles - Harbor Gateway,11982,101,2022-03-03
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-03-03
Los Angeles,Los Angeles - Harvard Heights,5032,79,2022-03-03
Los Angeles,Los Angeles - Harvard Park,14775,122,2022-03-03
Los Angeles,Los Angeles - Highland Park,12694,131,2022-03-03
Los Angeles,Los Angeles - Historic Filipinotown,4198,87,2022-03-03
Los Angeles,Los Angeles - Hollywood,15567,110,2022-03-03
Los Angeles,Los Angeles - Hollywood Hills,5069,30,2022-03-03
Los Angeles,Los Angeles - Hyde Park,9094,111,2022-03-03
Los Angeles,Los Angeles - Jefferson Park,2440,19,2022-03-03
Los Angeles,Los Angeles - Koreatown,12605,144,2022-03-03
Los Angeles,Los Angeles - Lafayette Square,1214,10,2022-03-03
Los Angeles,Los Angeles - Lake Balboa,12076,87,2022-03-03
Los Angeles,Los Angeles - Lakeview Terrace,4552,46,2022-03-03
Los Angeles,Los Angeles - Leimert Park,4165,28,2022-03-03
Los Angeles,Los Angeles - Lincoln Heights,9936,211,2022-03-03
Los Angeles,Los Angeles - Little Armenia,2348,106,2022-03-03
Los Angeles,Los Angeles - Little Bangladesh,6621,40,2022-03-03
Los Angeles,Los Angeles - Little Tokyo,1052,14,2022-03-03
Los Angeles,Los Angeles - Longwood,1295,13,2022-03-03
Los Angeles,Los Angeles - Los Feliz,3635,36,2022-03-03
Los Angeles,Los Angeles - Manchester Square,2361,20,2022-03-03
Los Angeles,Los Angeles - Mandeville Canyon,488,1,2022-03-03
Los Angeles,Los Angeles - Mar Vista,7029,41,2022-03-03
Los Angeles,Los Angeles - Marina Peninsula,635,5,2022-03-03
Los Angeles,Los Angeles - Melrose,19566,251,2022-03-03
Los Angeles,Los Angeles - Mid-city,3339,50,2022-03-03
Los Angeles,Los Angeles - Miracle Mile,3304,22,2022-03-03
Los Angeles,Los Angeles - Mission Hills,9304,151,2022-03-03
Los Angeles,Los Angeles - Mt. Washington,6218,70,2022-03-03
Los Angeles,Los Angeles - North Hills,19782,187,2022-03-03
Los Angeles,Los Angeles - North Hollywood,45527,462,2022-03-03
Los Angeles,Los Angeles - Northridge,18768,209,2022-03-03
Los Angeles,Los Angeles - Pacific Palisades,3158,17,2022-03-03
Los Angeles,Los Angeles - Pacoima,31828,278,2022-03-03
Los Angeles,Los Angeles - Palisades Highlands,598,2,2022-03-03
Los Angeles,Los Angeles - Palms,7707,75,2022-03-03
Los Angeles,Los Angeles - Panorama City,26769,324,2022-03-03
Los Angeles,Los Angeles - Park La Brea,2171,3,2022-03-03
Los Angeles,Los Angeles - Pico-Union,13544,270,2022-03-03
Los Angeles,Los Angeles - Playa Del Rey,395,3,2022-03-03
Los Angeles,Los Angeles - Playa Vista,2178,13,2022-03-03
Los Angeles,Los Angeles - Porter Ranch,7018,57,2022-03-03
Los Angeles,Los Angeles - Rancho Park,1358,2,2022-03-03
Los Angeles,Los Angeles - Regent Square,630,4,2022-03-03
Los Angeles,Los Angeles - Reseda,24356,353,2022-03-03
Los Angeles,Los Angeles - Reseda Ranch,1392,6,2022-03-03
Los Angeles,Los Angeles - Reynier Village,836,3,2022-03-03
Los Angeles,Los Angeles - San Pedro*,19221,172,2022-03-03
Los Angeles,Los Angeles - Shadow Hills,957,8,2022-03-03
Los Angeles,Los Angeles - Sherman Oaks,18264,140,2022-03-03
Los Angeles,Los Angeles - Silverlake,9257,143,2022-03-03
Los Angeles,Los Angeles - South Carthay,2237,8,2022-03-03
Los Angeles,Los Angeles - South Park,14715,124,2022-03-03
Los Angeles,Los Angeles - St Elmo Village,1512,46,2022-03-03
Los Angeles,Los Angeles - Studio City,4423,55,2022-03-03
Los Angeles,Los Angeles - Sun Valley,18603,186,2022-03-03
Los Angeles,Los Angeles - Sunland,5022,79,2022-03-03
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-03
Los Angeles,Los Angeles - Sylmar*,33164,301,2022-03-03
Los Angeles,Los Angeles - Tarzana,7505,96,2022-03-03
Los Angeles,Los Angeles - Temple-Beaudry,10802,129,2022-03-03
Los Angeles,Los Angeles - Thai Town,2138,37,2022-03-03
Los Angeles,Los Angeles - Toluca Lake,1648,11,2022-03-03
Los Angeles,Los Angeles - Toluca Terrace,355,9,2022-03-03
Los Angeles,Los Angeles - Toluca Woods,314,0,2022-03-03
Los Angeles,Los Angeles - Tujunga,6622,92,2022-03-03
Los Angeles,Los Angeles - University Hills,695,4,2022-03-03
Los Angeles,Los Angeles - University Park,8773,74,2022-03-03
Los Angeles,Los Angeles - Valley Glen,8636,94,2022-03-03
Los Angeles,Los Angeles - Valley Village,5825,91,2022-03-03
Los Angeles,Los Angeles - Van Nuys*,30101,410,2022-03-03
Los Angeles,Los Angeles - Venice,6334,27,2022-03-03
Los Angeles,Los Angeles - Vermont Knolls,6099,74,2022-03-03
Los Angeles,Los Angeles - Vermont Square,3070,34,2022-03-03
Los Angeles,Los Angeles - Vermont Vista,15370,127,2022-03-03
Los Angeles,Los Angeles - Vernon Central,21508,193,2022-03-03
Los Angeles,Los Angeles - Victoria Park,2255,16,2022-03-03
Los Angeles,Los Angeles - View Heights,734,9,2022-03-03
Los Angeles,Los Angeles - Watts,16112,133,2022-03-03
Los Angeles,Los Angeles - Wellington Square,1381,13,2022-03-03
Los Angeles,Los Angeles - West Adams,8515,168,2022-03-03
Los Angeles,Los Angeles - West Hills,8583,138,2022-03-03
Los Angeles,Los Angeles - West Los Angeles,7255,64,2022-03-03
Los Angeles,Los Angeles - West Vernon,20095,230,2022-03-03
Los Angeles,Los Angeles - Westchester,8518,66,2022-03-03
Los Angeles,Los Angeles - Westlake,16816,345,2022-03-03
Los Angeles,Los Angeles - Westwood,9354,37,2022-03-03
Los Angeles,Los Angeles - Wholesale District*,16134,134,2022-03-03
Los Angeles,Los Angeles - Wilmington,19165,128,2022-03-03
Los Angeles,Los Angeles - Wilshire Center,12653,145,2022-03-03
Los Angeles,Los Angeles - Winnetka,15113,119,2022-03-03
Los Angeles,Los Angeles - Woodland Hills,14204,112,2022-03-03
Los Angeles,Unincorporated - Acton,1499,17,2022-03-03
Los Angeles,Unincorporated - Agua Dulce,777,5,2022-03-03
Los Angeles,Unincorporated - Altadena,8184,94,2022-03-03
Los Angeles,Unincorporated - Anaverde,320,1,2022-03-03
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-03
Los Angeles,Unincorporated - Arcadia,1420,18,2022-03-03
Los Angeles,Unincorporated - Athens-Westmont,14087,154,2022-03-03
Los Angeles,Unincorporated - Athens Village,2257,36,2022-03-03
Los Angeles,Unincorporated - Avocado Heights,2180,17,2022-03-03
Los Angeles,Unincorporated - Azusa,4901,52,2022-03-03
Los Angeles,Unincorporated - Bassett,4753,53,2022-03-03
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-03
Los Angeles,Unincorporated - Bradbury,67,26,2022-03-03
Los Angeles,Unincorporated - Canyon Country,2562,9,2022-03-03
Los Angeles,Unincorporated - Castaic*,7047,27,2022-03-03
Los Angeles,Unincorporated - Cerritos,135,2,2022-03-03
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-03
Los Angeles,Unincorporated - Claremont,93,5,2022-03-03
Los Angeles,Unincorporated - Covina,4741,57,2022-03-03
Los Angeles,Unincorporated - Covina (Charter Oak),3549,25,2022-03-03
Los Angeles,Unincorporated - Del Aire,864,3,2022-03-03
Los Angeles,Unincorporated - Del Rey,87,1,2022-03-03
Los Angeles,Unincorporated - Del Sur,531,3,2022-03-03
Los Angeles,Unincorporated - Desert View Highlands,749,13,2022-03-03
Los Angeles,Unincorporated - Duarte,1500,14,2022-03-03
Los Angeles,Unincorporated - East Covina,76,1,2022-03-03
Los Angeles,Unincorporated - East La Mirada,1186,12,2022-03-03
Los Angeles,Unincorporated - East Lancaster,36,0,2022-03-03
Los Angeles,Unincorporated - East Los Angeles,47515,522,2022-03-03
Los Angeles,Unincorporated - East Pasadena,319,11,2022-03-03
Los Angeles,Unincorporated - East Rancho Dominguez,5035,58,2022-03-03
Los Angeles,Unincorporated - East Whittier,1050,10,2022-03-03
Los Angeles,Unincorporated - El Camino Village,1835,16,2022-03-03
Los Angeles,Unincorporated - El Monte,51,0,2022-03-03
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-03
Los Angeles,Unincorporated - Florence-Firestone,26020,251,2022-03-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-03
Los Angeles,Unincorporated - Glendora,165,3,2022-03-03
Los Angeles,Unincorporated - Hacienda Heights,11533,123,2022-03-03
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-03
Los Angeles,Unincorporated - Hawthorne,596,4,2022-03-03
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,516,3,2022-03-03
Los Angeles,Unincorporated - La Crescenta-Montrose,2822,23,2022-03-03
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-03
Los Angeles,Unincorporated - La Rambla,576,23,2022-03-03
Los Angeles,Unincorporated - La Verne*,482,2,2022-03-03
Los Angeles,Unincorporated - Ladera Heights,1237,17,2022-03-03
Los Angeles,Unincorporated - Lake Hughes,145,0,2022-03-03
Los Angeles,Unincorporated - Lake Los Angeles,3420,26,2022-03-03
Los Angeles,Unincorporated - Lake Manor,336,2,2022-03-03
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-03
Los Angeles,Unincorporated - Lennox,6327,65,2022-03-03
Los Angeles,Unincorporated - Leona Valley,256,5,2022-03-03
Los Angeles,Unincorporated - Littlerock,1182,9,2022-03-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,1037,14,2022-03-03
Los Angeles,Unincorporated - Llano,101,2,2022-03-03
Los Angeles,Unincorporated - Marina del Rey,1613,4,2022-03-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-03
Los Angeles,Unincorporated - Monrovia,840,4,2022-03-03
Los Angeles,Unincorporated - Newhall,87,1,2022-03-03
Los Angeles,Unincorporated - North Lancaster,337,4,2022-03-03
Los Angeles,Unincorporated - North Whittier,2345,31,2022-03-03
Los Angeles,Unincorporated - Northeast San Gabriel,3954,47,2022-03-03
Los Angeles,Unincorporated - Padua Hills,25,0,2022-03-03
Los Angeles,Unincorporated - Palmdale,214,5,2022-03-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-03
Los Angeles,Unincorporated - Pearblossom/Llano,317,3,2022-03-03
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-03
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-03
Los Angeles,Unincorporated - Pomona,134,3,2022-03-03
Los Angeles,Unincorporated - Quartz Hill,3072,35,2022-03-03
Los Angeles,Unincorporated - Rancho Dominguez,914,6,2022-03-03
Los Angeles,Unincorporated - Roosevelt,216,2,2022-03-03
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-03
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1065,18,2022-03-03
Los Angeles,Unincorporated - Rowland Heights,8592,99,2022-03-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-03
Los Angeles,Unincorporated - San Jose Hills,6345,95,2022-03-03
Los Angeles,Unincorporated - San Pasqual,63,1,2022-03-03
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-03
Los Angeles,Unincorporated - Santa Catalina Island,609,5,2022-03-03
Los Angeles,Unincorporated - Santa Monica Mountains*,2709,19,2022-03-03
Los Angeles,Unincorporated - Saugus,309,1,2022-03-03
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-03
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-03
Los Angeles,Unincorporated - South El Monte,621,6,2022-03-03
Los Angeles,Unincorporated - South San Gabriel,1984,54,2022-03-03
Los Angeles,Unincorporated - South Whittier,16933,185,2022-03-03
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-03
Los Angeles,Unincorporated - Stevenson Ranch,3964,11,2022-03-03
Los Angeles,Unincorporated - Sun Village,1791,18,2022-03-03
Los Angeles,Unincorporated - Sunrise Village,413,2,2022-03-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,302,4,2022-03-03
Los Angeles,Unincorporated - Val Verde,824,3,2022-03-03
Los Angeles,Unincorporated - Valencia,664,2,2022-03-03
Los Angeles,Unincorporated - Valinda,7371,92,2022-03-03
Los Angeles,Unincorporated - View Park/Windsor Hills,2380,20,2022-03-03
Los Angeles,Unincorporated - Walnut Park,6023,61,2022-03-03
Los Angeles,Unincorporated - West Antelope Valley,132,1,2022-03-03
Los Angeles,Unincorporated - West Carson,5416,162,2022-03-03
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-03
Los Angeles,Unincorporated - West LA,537,19,2022-03-03
Los Angeles,Unincorporated - West Puente Valley,3203,36,2022-03-03
Los Angeles,Unincorporated - West Rancho Dominguez,383,7,2022-03-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,8087,109,2022-03-03
Los Angeles,Unincorporated - Westfield/Academy Hills,159,0,2022-03-03
Los Angeles,Unincorporated - Westhills,127,1,2022-03-03
Los Angeles,Unincorporated - White Fence Farms,719,9,2022-03-03
Los Angeles,Unincorporated - Whittier,723,10,2022-03-03
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-03-03
Los Angeles,Unincorporated - Willowbrook,13590,128,2022-03-03
Los Angeles,Unincorporated - Wiseburn,1391,14,2022-03-03
Los Angeles,Under Investigation,67875,103,2022-03-03
