county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Montebello,19974,283,2022-06-07
Los Angeles,City of Monterey Park,12579,234,2022-06-07
Los Angeles,City of Norwalk,34291,471,2022-06-07
Los Angeles,City of Palmdale,54631,446,2022-06-07
Los Angeles,City of Palos Verdes Estates,1708,12,2022-06-07
Los Angeles,City of Paramount,19412,211,2022-06-07
Los Angeles,City of Pico Rivera,21802,334,2022-06-07
Los Angeles,City of Pomona,53544,589,2022-06-07
Los Angeles,City of Rancho Palos Verdes,5557,83,2022-06-07
Los Angeles,City of Redondo Beach,11493,71,2022-06-07
Los Angeles,City of Rolling Hills,213,3,2022-06-07
Los Angeles,City of Rolling Hills Estates,1117,10,2022-06-07
Los Angeles,City of Rosemead,11489,188,2022-06-07
Los Angeles,City of San Dimas*,8567,128,2022-06-07
Los Angeles,City of San Fernando,10816,81,2022-06-07
Los Angeles,City of San Gabriel,8182,245,2022-06-07
Los Angeles,City of San Marino,1688,14,2022-06-07
Los Angeles,City of Santa Clarita,57689,387,2022-06-07
Los Angeles,City of Santa Fe Springs,6575,55,2022-06-07
Los Angeles,City of Santa Monica,19844,247,2022-06-07
Los Angeles,City of Sierra Madre,1687,22,2022-06-07
Los Angeles,City of Signal Hill,3045,13,2022-06-07
Los Angeles,City of South El Monte,6735,89,2022-06-07
Los Angeles,City of South Gate,39629,315,2022-06-07
Los Angeles,City of South Pasadena,4575,61,2022-06-07
Los Angeles,City of Temple City,6872,150,2022-06-07
Los Angeles,City of Torrance,25218,303,2022-06-07
Los Angeles,City of Vernon,319,0,2022-06-07
Los Angeles,City of Walnut,5350,46,2022-06-07
Los Angeles,City of West Covina,30920,365,2022-06-07
Los Angeles,City of West Hollywood,8901,62,2022-06-07
Los Angeles,City of Westlake Village,308,2,2022-06-07
Los Angeles,City of Whittier,24866,339,2022-06-07
Los Angeles,Los Angeles,1246012,12663,2022-06-07
Los Angeles,Los Angeles - Adams-Normandie,2700,18,2022-06-07
Los Angeles,Los Angeles - Alsace,3726,23,2022-06-07
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-07
Los Angeles,Los Angeles - Angelino Heights,678,8,2022-06-07
Los Angeles,Los Angeles - Arleta,14122,134,2022-06-07
Los Angeles,Los Angeles - Atwater Village,3866,35,2022-06-07
Los Angeles,Los Angeles - Baldwin Hills,8019,109,2022-06-07
Los Angeles,Los Angeles - Bel Air,1763,6,2022-06-07
Los Angeles,Los Angeles - Beverly Crest,2662,9,2022-06-07
Los Angeles,Los Angeles - Beverlywood,3347,4,2022-06-07
Los Angeles,Los Angeles - Boyle Heights*,34225,372,2022-06-07
Los Angeles,Los Angeles - Brentwood,6527,27,2022-06-07
Los Angeles,Los Angeles - Brookside,116,2,2022-06-07
Los Angeles,Los Angeles - Cadillac-Corning,1963,14,2022-06-07
Los Angeles,Los Angeles - Canoga Park,21077,209,2022-06-07
Los Angeles,Los Angeles - Carthay,3273,89,2022-06-07
Los Angeles,Los Angeles - Central,15184,159,2022-06-07
Los Angeles,Los Angeles - Century City,2730,15,2022-06-07
Los Angeles,Los Angeles - Century Palms/Cove,13797,132,2022-06-07
Los Angeles,Los Angeles - Chatsworth,10113,121,2022-06-07
Los Angeles,Los Angeles - Cheviot Hills,1946,10,2022-06-07
Los Angeles,Los Angeles - Chinatown,2134,20,2022-06-07
Los Angeles,Los Angeles - Cloverdale/Cochran,4295,30,2022-06-07
Los Angeles,Los Angeles - Country Club Park,3891,89,2022-06-07
Los Angeles,Los Angeles - Crenshaw District,4233,47,2022-06-07
Los Angeles,Los Angeles - Crestview,3101,52,2022-06-07
Los Angeles,Los Angeles - Del Rey,6618,43,2022-06-07
Los Angeles,Los Angeles - Downtown*,12840,68,2022-06-07
Los Angeles,Los Angeles - Eagle Rock,10284,148,2022-06-07
Los Angeles,Los Angeles - East Hollywood,7745,155,2022-06-07
Los Angeles,Los Angeles - Echo Park,3639,26,2022-06-07
Los Angeles,Los Angeles - El Sereno,13954,141,2022-06-07
Los Angeles,Los Angeles - Elysian Park,1478,6,2022-06-07
Los Angeles,Los Angeles - Elysian Valley,2915,33,2022-06-07
Los Angeles,Los Angeles - Encino,11541,91,2022-06-07
Los Angeles,Los Angeles - Exposition,1033,8,2022-06-07
Los Angeles,Los Angeles - Exposition Park,15127,105,2022-06-07
Los Angeles,Los Angeles - Faircrest Heights,972,6,2022-06-07
Los Angeles,Los Angeles - Figueroa Park Square,3130,38,2022-06-07
Los Angeles,Los Angeles - Florence-Firestone,19948,156,2022-06-07
Los Angeles,Los Angeles - Glassell Park,8645,71,2022-06-07
Los Angeles,Los Angeles - Gramercy Place,3325,42,2022-06-07
Los Angeles,Los Angeles - Granada Hills,17162,252,2022-06-07
Los Angeles,Los Angeles - Green Meadows,8770,64,2022-06-07
Los Angeles,Los Angeles - Hancock Park,3756,11,2022-06-07
Los Angeles,Los Angeles - Harbor City,7478,51,2022-06-07
Los Angeles,Los Angeles - Harbor Gateway,12773,103,2022-06-07
Los Angeles,Los Angeles - Harbor Pines,481,3,2022-06-07
Los Angeles,Los Angeles - Harvard Heights,5354,80,2022-06-07
Los Angeles,Los Angeles - Harvard Park,15416,129,2022-06-07
Los Angeles,Los Angeles - Highland Park,13833,140,2022-06-07
Los Angeles,Los Angeles - Historic Filipinotown,4491,91,2022-06-07
Los Angeles,Los Angeles - Hollywood,17401,115,2022-06-07
Los Angeles,Los Angeles - Hollywood Hills,5953,31,2022-06-07
Los Angeles,Los Angeles - Hyde Park,9650,113,2022-06-07
Los Angeles,Los Angeles - Jefferson Park,2644,21,2022-06-07
Los Angeles,Los Angeles - Koreatown,13644,151,2022-06-07
Los Angeles,Los Angeles - Lafayette Square,1325,11,2022-06-07
Los Angeles,Los Angeles - Lake Balboa,13029,92,2022-06-07
Los Angeles,Los Angeles - Lakeview Terrace,4794,47,2022-06-07
Los Angeles,Los Angeles - Leimert Park,4536,32,2022-06-07
Los Angeles,Los Angeles - Lincoln Heights,10584,213,2022-06-07
Los Angeles,Los Angeles - Little Armenia,2530,113,2022-06-07
Los Angeles,Los Angeles - Little Bangladesh,7244,39,2022-06-07
Los Angeles,Los Angeles - Little Tokyo,1160,14,2022-06-07
Los Angeles,Los Angeles - Longwood,1415,14,2022-06-07
Los Angeles,Los Angeles - Los Feliz,4389,35,2022-06-07
Los Angeles,Los Angeles - Manchester Square,2536,22,2022-06-07
Los Angeles,Los Angeles - Mandeville Canyon,610,1,2022-06-07
Los Angeles,Los Angeles - Mar Vista,8271,46,2022-06-07
Los Angeles,Los Angeles - Marina Peninsula,765,5,2022-06-07
Los Angeles,Los Angeles - Melrose,21542,260,2022-06-07
Los Angeles,Los Angeles - Mid-city,3730,53,2022-06-07
Los Angeles,Los Angeles - Miracle Mile,3847,22,2022-06-07
Los Angeles,Los Angeles - Mission Hills,9819,152,2022-06-07
Los Angeles,Los Angeles - Mt. Washington,6755,75,2022-06-07
Los Angeles,Los Angeles - North Hills,20918,192,2022-06-07
Los Angeles,Los Angeles - North Hollywood,48699,483,2022-06-07
Los Angeles,Los Angeles - Northridge,20457,218,2022-06-07
Los Angeles,Los Angeles - Pacific Palisades,3929,17,2022-06-07
Los Angeles,Los Angeles - Pacoima,33032,285,2022-06-07
Los Angeles,Los Angeles - Palisades Highlands,742,2,2022-06-07
Los Angeles,Los Angeles - Palms,9060,78,2022-06-07
Los Angeles,Los Angeles - Panorama City,28030,333,2022-06-07
Los Angeles,Los Angeles - Park La Brea,2493,3,2022-06-07
Los Angeles,Los Angeles - Pico-Union,14249,284,2022-06-07
Los Angeles,Los Angeles - Playa Del Rey,462,4,2022-06-07
Los Angeles,Los Angeles - Playa Vista,2622,14,2022-06-07
Los Angeles,Los Angeles - Porter Ranch,8092,62,2022-06-07
Los Angeles,Los Angeles - Rancho Park,1679,2,2022-06-07
Los Angeles,Los Angeles - Regent Square,700,4,2022-06-07
Los Angeles,Los Angeles - Reseda,25892,367,2022-06-07
Los Angeles,Los Angeles - Reseda Ranch,1481,6,2022-06-07
Los Angeles,Los Angeles - Reynier Village,951,3,2022-06-07
Los Angeles,Los Angeles - San Pedro*,20923,178,2022-06-07
Los Angeles,Los Angeles - Shadow Hills,1037,8,2022-06-07
Los Angeles,Los Angeles - Sherman Oaks,21103,153,2022-06-07
Los Angeles,Los Angeles - Silverlake,10648,146,2022-06-07
Los Angeles,Los Angeles - South Carthay,2499,10,2022-06-07
Los Angeles,Los Angeles - South Park,15173,127,2022-06-07
Los Angeles,Los Angeles - St Elmo Village,1587,46,2022-06-07
Los Angeles,Los Angeles - Studio City,5284,59,2022-06-07
Los Angeles,Los Angeles - Sun Valley,19459,196,2022-06-07
Los Angeles,Los Angeles - Sunland,5394,80,2022-06-07
Los Angeles,Los Angeles - Sycamore Square,136,2,2022-06-07
Los Angeles,Los Angeles - Sylmar*,35012,315,2022-06-07
Los Angeles,Los Angeles - Tarzana,8257,103,2022-06-07
Los Angeles,Los Angeles - Temple-Beaudry,11583,134,2022-06-07
Los Angeles,Los Angeles - Thai Town,2366,39,2022-06-07
Los Angeles,Los Angeles - Toluca Lake,1904,11,2022-06-07
Los Angeles,Los Angeles - Toluca Terrace,377,10,2022-06-07
Los Angeles,Los Angeles - Toluca Woods,380,0,2022-06-07
Los Angeles,Los Angeles - Tujunga,7121,95,2022-06-07
Los Angeles,Los Angeles - University Hills,748,4,2022-06-07
Los Angeles,Los Angeles - University Park,9775,76,2022-06-07
Los Angeles,Los Angeles - Valley Glen,9232,98,2022-06-07
Los Angeles,Los Angeles - Valley Village,6576,95,2022-06-07
Los Angeles,Los Angeles - Van Nuys*,31594,426,2022-06-07
Los Angeles,Los Angeles - Venice,7323,30,2022-06-07
Los Angeles,Los Angeles - Vermont Knolls,6345,76,2022-06-07
Los Angeles,Los Angeles - Vermont Square,3218,36,2022-06-07
Los Angeles,Los Angeles - Vermont Vista,15905,128,2022-06-07
Los Angeles,Los Angeles - Vernon Central,22199,197,2022-06-07
Los Angeles,Los Angeles - Victoria Park,2385,18,2022-06-07
Los Angeles,Los Angeles - View Heights,817,9,2022-06-07
Los Angeles,Los Angeles - Watts,16661,138,2022-06-07
Los Angeles,Los Angeles - Wellington Square,1487,13,2022-06-07
Los Angeles,Los Angeles - West Adams,9126,177,2022-06-07
Los Angeles,Los Angeles - West Hills,9596,142,2022-06-07
Los Angeles,Los Angeles - West Los Angeles,8630,70,2022-06-07
Los Angeles,Los Angeles - West Vernon,21080,241,2022-06-07
Los Angeles,Los Angeles - Westchester,10064,67,2022-06-07
Los Angeles,Los Angeles - Westlake,17702,360,2022-06-07
Los Angeles,Los Angeles - Westwood,12645,40,2022-06-07
Los Angeles,Los Angeles - Wholesale District*,16882,138,2022-06-07
Los Angeles,Los Angeles - Wilmington,20069,135,2022-06-07
Los Angeles,Los Angeles - Wilshire Center,13689,148,2022-06-07
Los Angeles,Los Angeles - Winnetka,16147,123,2022-06-07
Los Angeles,Los Angeles - Woodland Hills,16047,118,2022-06-07
Los Angeles,Unincorporated - Acton,1587,17,2022-06-07
Los Angeles,Unincorporated - Agua Dulce,819,6,2022-06-07
Los Angeles,Unincorporated - Altadena,8961,99,2022-06-07
Los Angeles,Unincorporated - Anaverde,335,1,2022-06-07
Los Angeles,Unincorporated - Angeles National Forest,78,1,2022-06-07
Los Angeles,Unincorporated - Arcadia,1561,19,2022-06-07
Los Angeles,Unincorporated - Athens-Westmont,14730,154,2022-06-07
Los Angeles,Unincorporated - Athens Village,2371,39,2022-06-07
Los Angeles,Unincorporated - Avocado Heights,2298,21,2022-06-07
Los Angeles,Unincorporated - Azusa,5096,52,2022-06-07
Los Angeles,Unincorporated - Bassett,4955,55,2022-06-07
Los Angeles,Unincorporated - Bouquet Canyon,156,2,2022-06-07
Los Angeles,Unincorporated - Bradbury,72,26,2022-06-07
Los Angeles,Unincorporated - Canyon Country,2794,9,2022-06-07
Los Angeles,Unincorporated - Castaic*,8064,31,2022-06-07
Los Angeles,Unincorporated - Cerritos,149,2,2022-06-07
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-07
Los Angeles,Unincorporated - Claremont,106,5,2022-06-07
Los Angeles,Unincorporated - Covina,5008,57,2022-06-07
Los Angeles,Unincorporated - Covina (Charter Oak),3779,26,2022-06-07
Los Angeles,Unincorporated - Del Aire,963,4,2022-06-07
Los Angeles,Unincorporated - Del Rey,103,1,2022-06-07
Los Angeles,Unincorporated - Del Sur,568,3,2022-06-07
Los Angeles,Unincorporated - Desert View Highlands,768,13,2022-06-07
Los Angeles,Unincorporated - Duarte,1564,14,2022-06-07
Los Angeles,Unincorporated - East Covina,76,1,2022-06-07
Los Angeles,Unincorporated - East La Mirada,1280,13,2022-06-07
Los Angeles,Unincorporated - East Lancaster,43,0,2022-06-07
Los Angeles,Unincorporated - East Los Angeles,49422,538,2022-06-07
Los Angeles,Unincorporated - East Pasadena,336,11,2022-06-07
Los Angeles,Unincorporated - East Rancho Dominguez,5170,63,2022-06-07
Los Angeles,Unincorporated - East Whittier,1139,10,2022-06-07
Los Angeles,Unincorporated - El Camino Village,1961,16,2022-06-07
Los Angeles,Unincorporated - El Monte,52,0,2022-06-07
Los Angeles,Unincorporated - Elizabeth Lake,218,1,2022-06-07
Los Angeles,Unincorporated - Florence-Firestone,26910,260,2022-06-07
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-07
Los Angeles,Unincorporated - Glendora,171,3,2022-06-07
Los Angeles,Unincorporated - Hacienda Heights,12511,134,2022-06-07
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-06-07
Los Angeles,Unincorporated - Hawthorne,626,5,2022-06-07
Los Angeles,Unincorporated - Hi Vista,137,2,2022-06-07
Los Angeles,Unincorporated - Kagel/Lopez Canyons,552,3,2022-06-07
Los Angeles,Unincorporated - La Crescenta-Montrose,3158,24,2022-06-07
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-07
Los Angeles,Unincorporated - La Rambla,630,25,2022-06-07
Los Angeles,Unincorporated - La Verne*,531,2,2022-06-07
Los Angeles,Unincorporated - Ladera Heights,1422,18,2022-06-07
Los Angeles,Unincorporated - Lake Hughes,161,1,2022-06-07
Los Angeles,Unincorporated - Lake Los Angeles,3499,27,2022-06-07
Los Angeles,Unincorporated - Lake Manor,367,2,2022-06-07
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-07
Los Angeles,Unincorporated - Lennox,6581,67,2022-06-07
Los Angeles,Unincorporated - Leona Valley,270,5,2022-06-07
Los Angeles,Unincorporated - Littlerock,1224,9,2022-06-07
Los Angeles,Unincorporated - Littlerock/Juniper Hills,283,4,2022-06-07
Los Angeles,Unincorporated - Littlerock/Pearblossom,1071,14,2022-06-07
Los Angeles,Unincorporated - Llano,104,2,2022-06-07
Los Angeles,Unincorporated - Marina del Rey,1890,4,2022-06-07
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-07
Los Angeles,Unincorporated - Monrovia,921,4,2022-06-07
Los Angeles,Unincorporated - Newhall,88,1,2022-06-07
Los Angeles,Unincorporated - North Lancaster,346,4,2022-06-07
Los Angeles,Unincorporated - North Whittier,2511,34,2022-06-07
Los Angeles,Unincorporated - Northeast San Gabriel,4432,51,2022-06-07
Los Angeles,Unincorporated - Padua Hills,28,0,2022-06-07
Los Angeles,Unincorporated - Palmdale,218,5,2022-06-07
Los Angeles,Unincorporated - Palos Verdes Peninsula,73,0,2022-06-07
Los Angeles,Unincorporated - Pearblossom/Llano,332,3,2022-06-07
Los Angeles,Unincorporated - Pellissier Village,311,1,2022-06-07
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-06-07
Los Angeles,Unincorporated - Pomona,146,3,2022-06-07
Los Angeles,Unincorporated - Quartz Hill,3233,36,2022-06-07
Los Angeles,Unincorporated - Rancho Dominguez,980,6,2022-06-07
Los Angeles,Unincorporated - Roosevelt,224,2,2022-06-07
Los Angeles,Unincorporated - Rosewood,401,6,2022-06-07
Los Angeles,Unincorporated - Rosewood/East Gardena,428,6,2022-06-07
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1123,18,2022-06-07
Los Angeles,Unincorporated - Rowland Heights,9423,108,2022-06-07
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-07
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-07
Los Angeles,Unincorporated - San Jose Hills,6573,97,2022-06-07
Los Angeles,Unincorporated - San Pasqual,68,1,2022-06-07
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-06-07
Los Angeles,Unincorporated - Santa Catalina Island,660,5,2022-06-07
Los Angeles,Unincorporated - Santa Monica Mountains*,3098,19,2022-06-07
Los Angeles,Unincorporated - Saugus,339,1,2022-06-07
Los Angeles,Unincorporated - Saugus/Canyon Country,96,1,2022-06-07
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-07
Los Angeles,Unincorporated - South El Monte,634,6,2022-06-07
Los Angeles,Unincorporated - South San Gabriel,2157,56,2022-06-07
Los Angeles,Unincorporated - South Whittier,17768,189,2022-06-07
Los Angeles,Unincorporated - Southeast Antelope Valley,198,1,2022-06-07
Los Angeles,Unincorporated - Stevenson Ranch,4533,15,2022-06-07
Los Angeles,Unincorporated - Sun Village,1849,19,2022-06-07
Los Angeles,Unincorporated - Sunrise Village,428,2,2022-06-07
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,337,4,2022-06-07
Los Angeles,Unincorporated - Val Verde,887,3,2022-06-07
Los Angeles,Unincorporated - Valencia,743,2,2022-06-07
Los Angeles,Unincorporated - Valinda,7732,98,2022-06-07
Los Angeles,Unincorporated - View Park/Windsor Hills,2744,22,2022-06-07
Los Angeles,Unincorporated - Walnut Park,6302,65,2022-06-07
Los Angeles,Unincorporated - West Antelope Valley,137,2,2022-06-07
Los Angeles,Unincorporated - West Carson,5962,167,2022-06-07
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-07
Los Angeles,Unincorporated - West LA,614,21,2022-06-07
Los Angeles,Unincorporated - West Puente Valley,3320,37,2022-06-07
Los Angeles,Unincorporated - West Rancho Dominguez,403,9,2022-06-07
Los Angeles,Unincorporated - West Whittier/Los Nietos,8548,111,2022-06-07
Los Angeles,Unincorporated - Westfield/Academy Hills,182,0,2022-06-07
Los Angeles,Unincorporated - Westhills,137,1,2022-06-07
Los Angeles,Unincorporated - White Fence Farms,751,9,2022-06-07
Los Angeles,Unincorporated - Whittier,778,10,2022-06-07
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-06-07
Los Angeles,Unincorporated - Willowbrook,14057,133,2022-06-07
Los Angeles,Unincorporated - Wiseburn,1515,15,2022-06-07
Los Angeles,Under Investigation,69546,104,2022-06-07
