county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Elysian Valley,1385,27,2021-08-09
Los Angeles,Los Angeles - Encino,3918,63,2021-08-09
Los Angeles,Los Angeles - Exposition,397,7,2021-08-09
Los Angeles,Los Angeles - Exposition Park,6614,86,2021-08-09
Los Angeles,Los Angeles - Faircrest Heights,317,3,2021-08-09
Los Angeles,Los Angeles - Figueroa Park Square,1452,25,2021-08-09
Los Angeles,Los Angeles - Florence-Firestone,9656,122,2021-08-09
Los Angeles,Los Angeles - Glassell Park,3624,54,2021-08-09
Los Angeles,Los Angeles - Gramercy Place,1521,26,2021-08-09
Los Angeles,Los Angeles - Granada Hills,7203,188,2021-08-09
Los Angeles,Los Angeles - Green Meadows,4172,54,2021-08-09
Los Angeles,Los Angeles - Hancock Park,1212,7,2021-08-09
Los Angeles,Los Angeles - Harbor City,2810,34,2021-08-09
Los Angeles,Los Angeles - Harbor Gateway,5325,75,2021-08-09
Los Angeles,Los Angeles - Harbor Pines,194,1,2021-08-09
Los Angeles,Los Angeles - Harvard Heights,2717,72,2021-08-09
Los Angeles,Los Angeles - Harvard Park,7628,99,2021-08-09
Los Angeles,Los Angeles - Highland Park,6136,106,2021-08-09
Los Angeles,Los Angeles - Historic Filipinotown,2191,80,2021-08-09
Los Angeles,Los Angeles - Hollywood,6659,69,2021-08-09
Los Angeles,Los Angeles - Hollywood Hills,1967,27,2021-08-09
Los Angeles,Los Angeles - Hyde Park,4110,81,2021-08-09
Los Angeles,Los Angeles - Jefferson Park,1246,13,2021-08-09
Los Angeles,Los Angeles - Koreatown,5893,125,2021-08-09
Los Angeles,Los Angeles - Lafayette Square,571,10,2021-08-09
Los Angeles,Los Angeles - Lake Balboa,5824,61,2021-08-09
Los Angeles,Los Angeles - Lakeview Terrace,2431,42,2021-08-09
Los Angeles,Los Angeles - Leimert Park,1800,23,2021-08-09
Los Angeles,Los Angeles - Lincoln Heights,5356,168,2021-08-09
Los Angeles,Los Angeles - Little Armenia,1230,85,2021-08-09
Los Angeles,Los Angeles - Little Bangladesh,2986,31,2021-08-09
Los Angeles,Los Angeles - Little Tokyo,432,11,2021-08-09
Los Angeles,Los Angeles - Longwood,620,9,2021-08-09
Los Angeles,Los Angeles - Los Feliz,1256,24,2021-08-09
Los Angeles,Los Angeles - Manchester Square,1076,11,2021-08-09
Los Angeles,Los Angeles - Mandeville Canyon,185,1,2021-08-09
Los Angeles,Los Angeles - Mar Vista,2491,37,2021-08-09
Los Angeles,Los Angeles - Marina Peninsula,188,2,2021-08-09
Los Angeles,Los Angeles - Melrose,9064,215,2021-08-09
Los Angeles,Los Angeles - Mid-city,1386,44,2021-08-09
Los Angeles,Los Angeles - Miracle Mile,1228,16,2021-08-09
Los Angeles,Los Angeles - Mission Hills,4614,128,2021-08-09
Los Angeles,Los Angeles - Mt. Washington,3017,63,2021-08-09
Los Angeles,Los Angeles - North Hills,9843,144,2021-08-09
Los Angeles,Los Angeles - North Hollywood,22593,356,2021-08-09
Los Angeles,Los Angeles - Northridge,8303,178,2021-08-09
Los Angeles,Los Angeles - Pacific Palisades,986,16,2021-08-09
Los Angeles,Los Angeles - Pacoima,17895,231,2021-08-09
Los Angeles,Los Angeles - Palisades Highlands,176,1,2021-08-09
Los Angeles,Los Angeles - Palms,2976,61,2021-08-09
Los Angeles,Los Angeles - Panorama City,14160,275,2021-08-09
Los Angeles,Los Angeles - Park La Brea,777,1,2021-08-09
Los Angeles,Los Angeles - Pico-Union,7374,236,2021-08-09
Los Angeles,Los Angeles - Playa Del Rey,144,1,2021-08-09
Los Angeles,Los Angeles - Playa Vista,728,10,2021-08-09
Los Angeles,Los Angeles - Porter Ranch,2799,37,2021-08-09
Los Angeles,Los Angeles - Rancho Park,444,2,2021-08-09
Los Angeles,Los Angeles - Regent Square,289,3,2021-08-09
Los Angeles,Los Angeles - Reseda,12255,295,2021-08-09
Los Angeles,Los Angeles - Reseda Ranch,751,3,2021-08-09
Los Angeles,Los Angeles - Reynier Village,292,2,2021-08-09
Los Angeles,Los Angeles - San Pedro*,8020,119,2021-08-09
Los Angeles,Los Angeles - Shadow Hills,448,5,2021-08-09
Los Angeles,Los Angeles - Sherman Oaks,6956,112,2021-08-09
Los Angeles,Los Angeles - Silverlake,3646,122,2021-08-09
Los Angeles,Los Angeles - South Carthay,843,6,2021-08-09
Los Angeles,Los Angeles - South Park,7645,111,2021-08-09
Los Angeles,Los Angeles - St Elmo Village,730,42,2021-08-09
Los Angeles,Los Angeles - Studio City,1668,48,2021-08-09
Los Angeles,Los Angeles - Sun Valley,9997,151,2021-08-09
Los Angeles,Los Angeles - Sunland,2479,57,2021-08-09
Los Angeles,Los Angeles - Sycamore Square,41,2,2021-08-09
Los Angeles,Los Angeles - Sylmar*,17002,247,2021-08-09
Los Angeles,Los Angeles - Tarzana,3617,80,2021-08-09
Los Angeles,Los Angeles - Temple-Beaudry,5402,110,2021-08-09
Los Angeles,Los Angeles - Thai Town,1012,20,2021-08-09
Los Angeles,Los Angeles - Toluca Lake,636,4,2021-08-09
Los Angeles,Los Angeles - Toluca Terrace,158,7,2021-08-09
Los Angeles,Los Angeles - Toluca Woods,127,0,2021-08-09
Los Angeles,Los Angeles - Tujunga,3177,68,2021-08-09
Los Angeles,Los Angeles - University Hills,293,1,2021-08-09
Los Angeles,Los Angeles - University Park,3749,61,2021-08-09
Los Angeles,Los Angeles - Valley Glen,4179,73,2021-08-09
Los Angeles,Los Angeles - Valley Village,2384,83,2021-08-09
Los Angeles,Los Angeles - Van Nuys*,15470,337,2021-08-09
Los Angeles,Los Angeles - Venice,2207,13,2021-08-09
Los Angeles,Los Angeles - Vermont Knolls,3042,57,2021-08-09
Los Angeles,Los Angeles - Vermont Square,1578,25,2021-08-09
Los Angeles,Los Angeles - Vermont Vista,7988,105,2021-08-09
Los Angeles,Los Angeles - Vernon Central,11429,165,2021-08-09
Los Angeles,Los Angeles - Victoria Park,1110,12,2021-08-09
Los Angeles,Los Angeles - View Heights,263,7,2021-08-09
Los Angeles,Los Angeles - Watts,7949,103,2021-08-09
Los Angeles,Los Angeles - Wellington Square,627,9,2021-08-09
Los Angeles,Los Angeles - West Adams,4280,151,2021-08-09
Los Angeles,Los Angeles - West Hills,3420,117,2021-08-09
Los Angeles,Los Angeles - West Los Angeles,2843,53,2021-08-09
Los Angeles,Los Angeles - West Vernon,10673,194,2021-08-09
Los Angeles,Los Angeles - Westchester,3004,50,2021-08-09
Los Angeles,Los Angeles - Westlake,8151,313,2021-08-09
Los Angeles,Los Angeles - Westwood,3227,26,2021-08-09
Los Angeles,Los Angeles - Wholesale District*,6801,108,2021-08-09
Los Angeles,Los Angeles - Wilmington,8928,93,2021-08-09
Los Angeles,Los Angeles - Wilshire Center,5980,132,2021-08-09
Los Angeles,Los Angeles - Winnetka,7229,83,2021-08-09
Los Angeles,Los Angeles - Woodland Hills,5862,88,2021-08-09
Los Angeles,Unincorporated - Acton,562,6,2021-08-09
Los Angeles,Unincorporated - Agua Dulce,325,3,2021-08-09
Los Angeles,Unincorporated - Altadena,3630,78,2021-08-09
Los Angeles,Unincorporated - Anaverde,160,0,2021-08-09
Los Angeles,Unincorporated - Angeles National Forest,35,1,2021-08-09
Los Angeles,Unincorporated - Arcadia,662,15,2021-08-09
Los Angeles,Unincorporated - Athens-Westmont,6842,105,2021-08-09
Los Angeles,Unincorporated - Athens Village,1117,30,2021-08-09
Los Angeles,Unincorporated - Avocado Heights,1150,13,2021-08-09
Los Angeles,Unincorporated - Azusa,2469,40,2021-08-09
Los Angeles,Unincorporated - Bassett,2731,47,2021-08-09
Los Angeles,Unincorporated - Bouquet Canyon,51,1,2021-08-09
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-09
Los Angeles,Unincorporated - Canyon Country,959,5,2021-08-09
Los Angeles,Unincorporated - Castaic*,3986,16,2021-08-09
Los Angeles,Unincorporated - Cerritos,75,1,2021-08-09
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-09
Los Angeles,Unincorporated - Claremont,42,4,2021-08-09
Los Angeles,Unincorporated - Covina,2456,43,2021-08-09
Los Angeles,Unincorporated - Covina (Charter Oak),1637,19,2021-08-09
Los Angeles,Unincorporated - Del Aire,345,3,2021-08-09
Los Angeles,Unincorporated - Del Rey,38,1,2021-08-09
Los Angeles,Unincorporated - Del Sur,181,3,2021-08-09
Los Angeles,Unincorporated - Desert View Highlands,387,6,2021-08-09
Los Angeles,Unincorporated - Duarte,885,10,2021-08-09
Los Angeles,Unincorporated - East Covina,40,1,2021-08-09
Los Angeles,Unincorporated - East La Mirada,554,7,2021-08-09
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-09
Los Angeles,Unincorporated - East Los Angeles,25701,437,2021-08-09
Los Angeles,Unincorporated - East Pasadena,228,10,2021-08-09
Los Angeles,Unincorporated - East Rancho Dominguez,2908,53,2021-08-09
Los Angeles,Unincorporated - East Whittier,509,9,2021-08-09
Los Angeles,Unincorporated - El Camino Village,890,15,2021-08-09
Los Angeles,Unincorporated - El Monte,24,0,2021-08-09
Los Angeles,Unincorporated - Elizabeth Lake,88,1,2021-08-09
Los Angeles,Unincorporated - Florence-Firestone,14041,219,2021-08-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-09
Los Angeles,Unincorporated - Glendora,77,3,2021-08-09
Los Angeles,Unincorporated - Hacienda Heights,5556,100,2021-08-09
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-09
Los Angeles,Unincorporated - Hawthorne,334,3,2021-08-09
Los Angeles,Unincorporated - Hi Vista,45,0,2021-08-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,285,2,2021-08-09
Los Angeles,Unincorporated - La Crescenta-Montrose,1237,16,2021-08-09
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-09
Los Angeles,Unincorporated - La Rambla,280,21,2021-08-09
Los Angeles,Unincorporated - La Verne*,176,1,2021-08-09
Los Angeles,Unincorporated - Ladera Heights,488,11,2021-08-09
Los Angeles,Unincorporated - Lake Hughes,43,1,2021-08-09
Los Angeles,Unincorporated - Lake Los Angeles,1681,19,2021-08-09
Los Angeles,Unincorporated - Lake Manor,152,2,2021-08-09
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-09
Los Angeles,Unincorporated - Lennox,3681,53,2021-08-09
Los Angeles,Unincorporated - Leona Valley,126,1,2021-08-09
Los Angeles,Unincorporated - Littlerock,559,7,2021-08-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,130,2,2021-08-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,561,11,2021-08-09
Los Angeles,Unincorporated - Llano,41,1,2021-08-09
Los Angeles,Unincorporated - Marina del Rey,543,4,2021-08-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-09
Los Angeles,Unincorporated - Monrovia,401,0,2021-08-09
Los Angeles,Unincorporated - Newhall,69,1,2021-08-09
Los Angeles,Unincorporated - North Lancaster,171,2,2021-08-09
Los Angeles,Unincorporated - North Whittier,1178,28,2021-08-09
Los Angeles,Unincorporated - Northeast San Gabriel,1719,41,2021-08-09
Los Angeles,Unincorporated - Padua Hills,11,0,2021-08-09
Los Angeles,Unincorporated - Palmdale,113,4,2021-08-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,27,0,2021-08-09
Los Angeles,Unincorporated - Pearblossom/Llano,143,1,2021-08-09
Los Angeles,Unincorporated - Pellissier Village,182,1,2021-08-09
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-09
Los Angeles,Unincorporated - Pomona,64,2,2021-08-09
Los Angeles,Unincorporated - Quartz Hill,1346,22,2021-08-09
Los Angeles,Unincorporated - Rancho Dominguez,433,5,2021-08-09
Los Angeles,Unincorporated - Roosevelt,96,0,2021-08-09
Los Angeles,Unincorporated - Rosewood,178,4,2021-08-09
Los Angeles,Unincorporated - Rosewood/East Gardena,174,6,2021-08-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,549,13,2021-08-09
Los Angeles,Unincorporated - Rowland Heights,3824,79,2021-08-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-08-09
Los Angeles,Unincorporated - San Jose Hills,3621,72,2021-08-09
Los Angeles,Unincorporated - San Pasqual,41,0,2021-08-09
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-08-09
Los Angeles,Unincorporated - Santa Catalina Island,172,2,2021-08-09
Los Angeles,Unincorporated - Santa Monica Mountains*,838,13,2021-08-09
Los Angeles,Unincorporated - Saugus,145,0,2021-08-09
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-09
Los Angeles,Unincorporated - South Antelope Valley,35,0,2021-08-09
Los Angeles,Unincorporated - South El Monte,358,6,2021-08-09
Los Angeles,Unincorporated - South San Gabriel,970,46,2021-08-09
Los Angeles,Unincorporated - South Whittier,8818,155,2021-08-09
Los Angeles,Unincorporated - Southeast Antelope Valley,89,0,2021-08-09
Los Angeles,Unincorporated - Stevenson Ranch,1383,6,2021-08-09
Los Angeles,Unincorporated - Sun Village,980,14,2021-08-09
Los Angeles,Unincorporated - Sunrise Village,201,1,2021-08-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,115,4,2021-08-09
Los Angeles,Unincorporated - Val Verde,366,1,2021-08-09
Los Angeles,Unincorporated - Valencia,229,1,2021-08-09
Los Angeles,Unincorporated - Valinda,3928,73,2021-08-09
Los Angeles,Unincorporated - View Park/Windsor Hills,827,15,2021-08-09
Los Angeles,Unincorporated - Walnut Park,3164,54,2021-08-09
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-08-09
Los Angeles,Unincorporated - West Carson,2433,139,2021-08-09
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-09
Los Angeles,Unincorporated - West LA,200,17,2021-08-09
Los Angeles,Unincorporated - West Puente Valley,1785,25,2021-08-09
Los Angeles,Unincorporated - West Rancho Dominguez,212,5,2021-08-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,4441,86,2021-08-09
Los Angeles,Unincorporated - Westfield/Academy Hills,49,0,2021-08-09
Los Angeles,Unincorporated - Westhills,53,0,2021-08-09
Los Angeles,Unincorporated - White Fence Farms,307,2,2021-08-09
Los Angeles,Unincorporated - Whittier,343,9,2021-08-09
Los Angeles,Unincorporated - Whittier Narrows,59,1,2021-08-09
Los Angeles,Unincorporated - Willowbrook,6720,93,2021-08-09
Los Angeles,Unincorporated - Wiseburn,580,12,2021-08-09
Los Angeles,Under Investigation,15595,56,2021-08-09
