county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Brentwood,2015,18,2021-09-10
Los Angeles,Los Angeles - Brookside,45,2,2021-09-10
Los Angeles,Los Angeles - Cadillac-Corning,837,10,2021-09-10
Los Angeles,Los Angeles - Canoga Park,10644,176,2021-09-10
Los Angeles,Los Angeles - Carthay,1246,77,2021-09-10
Los Angeles,Los Angeles - Central,8228,134,2021-09-10
Los Angeles,Los Angeles - Century City,832,14,2021-09-10
Los Angeles,Los Angeles - Century Palms/Cove,7023,105,2021-09-10
Los Angeles,Los Angeles - Chatsworth,4406,82,2021-09-10
Los Angeles,Los Angeles - Cheviot Hills,618,8,2021-09-10
Los Angeles,Los Angeles - Chinatown,901,16,2021-09-10
Los Angeles,Los Angeles - Cloverdale/Cochran,1879,25,2021-09-10
Los Angeles,Los Angeles - Country Club Park,1783,82,2021-09-10
Los Angeles,Los Angeles - Crenshaw District,1791,31,2021-09-10
Los Angeles,Los Angeles - Crestview,1241,46,2021-09-10
Los Angeles,Los Angeles - Del Rey,2564,35,2021-09-10
Los Angeles,Los Angeles - Downtown*,5146,55,2021-09-10
Los Angeles,Los Angeles - Eagle Rock,4228,115,2021-09-10
Los Angeles,Los Angeles - East Hollywood,3664,119,2021-09-10
Los Angeles,Los Angeles - Echo Park,1622,22,2021-09-10
Los Angeles,Los Angeles - El Sereno,6908,115,2021-09-10
Los Angeles,Los Angeles - Elysian Park,621,4,2021-09-10
Los Angeles,Los Angeles - Elysian Valley,1444,27,2021-09-10
Los Angeles,Los Angeles - Encino,4331,67,2021-09-10
Los Angeles,Los Angeles - Exposition,433,7,2021-09-10
Los Angeles,Los Angeles - Exposition Park,7034,91,2021-09-10
Los Angeles,Los Angeles - Faircrest Heights,357,3,2021-09-10
Los Angeles,Los Angeles - Figueroa Park Square,1556,26,2021-09-10
Los Angeles,Los Angeles - Florence-Firestone,10222,129,2021-09-10
Los Angeles,Los Angeles - Glassell Park,3893,56,2021-09-10
Los Angeles,Los Angeles - Gramercy Place,1661,30,2021-09-10
Los Angeles,Los Angeles - Granada Hills,7829,194,2021-09-10
Los Angeles,Los Angeles - Green Meadows,4424,55,2021-09-10
Los Angeles,Los Angeles - Hancock Park,1339,7,2021-09-10
Los Angeles,Los Angeles - Harbor City,3103,37,2021-09-10
Los Angeles,Los Angeles - Harbor Gateway,5711,83,2021-09-10
Los Angeles,Los Angeles - Harbor Pines,215,1,2021-09-10
Los Angeles,Los Angeles - Harvard Heights,2818,72,2021-09-10
Los Angeles,Los Angeles - Harvard Park,8079,106,2021-09-10
Los Angeles,Los Angeles - Highland Park,6501,107,2021-09-10
Los Angeles,Los Angeles - Historic Filipinotown,2301,80,2021-09-10
Los Angeles,Los Angeles - Hollywood,7353,73,2021-09-10
Los Angeles,Los Angeles - Hollywood Hills,2219,27,2021-09-10
Los Angeles,Los Angeles - Hyde Park,4485,89,2021-09-10
Los Angeles,Los Angeles - Jefferson Park,1323,14,2021-09-10
Los Angeles,Los Angeles - Koreatown,6189,126,2021-09-10
Los Angeles,Los Angeles - Lafayette Square,613,10,2021-09-10
Los Angeles,Los Angeles - Lake Balboa,6279,65,2021-09-10
Los Angeles,Los Angeles - Lakeview Terrace,2591,42,2021-09-10
Los Angeles,Los Angeles - Leimert Park,1985,23,2021-09-10
Los Angeles,Los Angeles - Lincoln Heights,5645,172,2021-09-10
Los Angeles,Los Angeles - Little Armenia,1300,86,2021-09-10
Los Angeles,Los Angeles - Little Bangladesh,3143,33,2021-09-10
Los Angeles,Los Angeles - Little Tokyo,474,11,2021-09-10
Los Angeles,Los Angeles - Longwood,656,9,2021-09-10
Los Angeles,Los Angeles - Los Feliz,1421,27,2021-09-10
Los Angeles,Los Angeles - Manchester Square,1217,13,2021-09-10
Los Angeles,Los Angeles - Mandeville Canyon,196,1,2021-09-10
Los Angeles,Los Angeles - Mar Vista,2741,37,2021-09-10
Los Angeles,Los Angeles - Marina Peninsula,221,2,2021-09-10
Los Angeles,Los Angeles - Melrose,9713,217,2021-09-10
Los Angeles,Los Angeles - Mid-city,1478,45,2021-09-10
Los Angeles,Los Angeles - Miracle Mile,1360,17,2021-09-10
Los Angeles,Los Angeles - Mission Hills,4902,127,2021-09-10
Los Angeles,Los Angeles - Mt. Washington,3183,64,2021-09-10
Los Angeles,Los Angeles - North Hills,10477,150,2021-09-10
Los Angeles,Los Angeles - North Hollywood,24149,371,2021-09-10
Los Angeles,Los Angeles - Northridge,8979,187,2021-09-10
Los Angeles,Los Angeles - Pacific Palisades,1106,15,2021-09-10
Los Angeles,Los Angeles - Pacoima,18724,238,2021-09-10
Los Angeles,Los Angeles - Palisades Highlands,194,1,2021-09-10
Los Angeles,Los Angeles - Palms,3266,62,2021-09-10
Los Angeles,Los Angeles - Panorama City,14855,283,2021-09-10
Los Angeles,Los Angeles - Park La Brea,858,1,2021-09-10
Los Angeles,Los Angeles - Pico-Union,7708,239,2021-09-10
Los Angeles,Los Angeles - Playa Del Rey,165,1,2021-09-10
Los Angeles,Los Angeles - Playa Vista,820,11,2021-09-10
Los Angeles,Los Angeles - Porter Ranch,3109,42,2021-09-10
Los Angeles,Los Angeles - Rancho Park,496,2,2021-09-10
Los Angeles,Los Angeles - Regent Square,320,3,2021-09-10
Los Angeles,Los Angeles - Reseda,13145,307,2021-09-10
Los Angeles,Los Angeles - Reseda Ranch,801,5,2021-09-10
Los Angeles,Los Angeles - Reynier Village,327,2,2021-09-10
Los Angeles,Los Angeles - San Pedro*,8941,127,2021-09-10
Los Angeles,Los Angeles - Shadow Hills,475,5,2021-09-10
Los Angeles,Los Angeles - Sherman Oaks,7755,117,2021-09-10
Los Angeles,Los Angeles - Silverlake,4029,124,2021-09-10
Los Angeles,Los Angeles - South Carthay,928,6,2021-09-10
Los Angeles,Los Angeles - South Park,8102,112,2021-09-10
Los Angeles,Los Angeles - St Elmo Village,759,42,2021-09-10
Los Angeles,Los Angeles - Studio City,1868,48,2021-09-10
Los Angeles,Los Angeles - Sun Valley,10508,154,2021-09-10
Los Angeles,Los Angeles - Sunland,2665,60,2021-09-10
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-09-10
Los Angeles,Los Angeles - Sylmar*,18065,253,2021-09-10
Los Angeles,Los Angeles - Tarzana,3949,84,2021-09-10
Los Angeles,Los Angeles - Temple-Beaudry,5752,112,2021-09-10
Los Angeles,Los Angeles - Thai Town,1101,23,2021-09-10
Los Angeles,Los Angeles - Toluca Lake,708,4,2021-09-10
Los Angeles,Los Angeles - Toluca Terrace,171,7,2021-09-10
Los Angeles,Los Angeles - Toluca Woods,141,0,2021-09-10
Los Angeles,Los Angeles - Tujunga,3488,73,2021-09-10
Los Angeles,Los Angeles - University Hills,311,1,2021-09-10
Los Angeles,Los Angeles - University Park,4043,60,2021-09-10
Los Angeles,Los Angeles - Valley Glen,4495,78,2021-09-10
Los Angeles,Los Angeles - Valley Village,2685,84,2021-09-10
Los Angeles,Los Angeles - Van Nuys*,16426,346,2021-09-10
Los Angeles,Los Angeles - Venice,2523,17,2021-09-10
Los Angeles,Los Angeles - Vermont Knolls,3278,61,2021-09-10
Los Angeles,Los Angeles - Vermont Square,1685,26,2021-09-10
Los Angeles,Los Angeles - Vermont Vista,8554,109,2021-09-10
Los Angeles,Los Angeles - Vernon Central,12009,170,2021-09-10
Los Angeles,Los Angeles - Victoria Park,1168,13,2021-09-10
Los Angeles,Los Angeles - View Heights,281,7,2021-09-10
Los Angeles,Los Angeles - Watts,8479,107,2021-09-10
Los Angeles,Los Angeles - Wellington Square,668,10,2021-09-10
Los Angeles,Los Angeles - West Adams,4534,152,2021-09-10
Los Angeles,Los Angeles - West Hills,3795,117,2021-09-10
Los Angeles,Los Angeles - West Los Angeles,3141,53,2021-09-10
Los Angeles,Los Angeles - West Vernon,11291,199,2021-09-10
Los Angeles,Los Angeles - Westchester,3386,54,2021-09-10
Los Angeles,Los Angeles - Westlake,8584,315,2021-09-10
Los Angeles,Los Angeles - Westwood,3532,29,2021-09-10
Los Angeles,Los Angeles - Wholesale District*,7744,110,2021-09-10
Los Angeles,Los Angeles - Wilmington,9577,98,2021-09-10
Los Angeles,Los Angeles - Wilshire Center,6373,134,2021-09-10
Los Angeles,Los Angeles - Winnetka,7721,86,2021-09-10
Los Angeles,Los Angeles - Woodland Hills,6563,92,2021-09-10
Los Angeles,Unincorporated - Acton,663,9,2021-09-10
Los Angeles,Unincorporated - Agua Dulce,375,3,2021-09-10
Los Angeles,Unincorporated - Altadena,3923,80,2021-09-10
Los Angeles,Unincorporated - Anaverde,170,0,2021-09-10
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-09-10
Los Angeles,Unincorporated - Arcadia,712,15,2021-09-10
Los Angeles,Unincorporated - Athens-Westmont,7386,113,2021-09-10
Los Angeles,Unincorporated - Athens Village,1167,30,2021-09-10
Los Angeles,Unincorporated - Avocado Heights,1247,13,2021-09-10
Los Angeles,Unincorporated - Azusa,2618,43,2021-09-10
Los Angeles,Unincorporated - Bassett,2843,47,2021-09-10
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-10
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-10
Los Angeles,Unincorporated - Canyon Country,1080,6,2021-09-10
Los Angeles,Unincorporated - Castaic*,4260,18,2021-09-10
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-10
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-10
Los Angeles,Unincorporated - Claremont,50,4,2021-09-10
Los Angeles,Unincorporated - Covina,2648,45,2021-09-10
Los Angeles,Unincorporated - Covina (Charter Oak),1756,21,2021-09-10
Los Angeles,Unincorporated - Del Aire,377,3,2021-09-10
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-10
Los Angeles,Unincorporated - Del Sur,221,3,2021-09-10
Los Angeles,Unincorporated - Desert View Highlands,403,7,2021-09-10
Los Angeles,Unincorporated - Duarte,937,10,2021-09-10
Los Angeles,Unincorporated - East Covina,43,1,2021-09-10
Los Angeles,Unincorporated - East La Mirada,616,7,2021-09-10
Los Angeles,Unincorporated - East Lancaster,19,0,2021-09-10
Los Angeles,Unincorporated - East Los Angeles,27103,450,2021-09-10
Los Angeles,Unincorporated - East Pasadena,237,10,2021-09-10
Los Angeles,Unincorporated - East Rancho Dominguez,3059,55,2021-09-10
Los Angeles,Unincorporated - East Whittier,558,10,2021-09-10
Los Angeles,Unincorporated - El Camino Village,949,15,2021-09-10
Los Angeles,Unincorporated - El Monte,24,0,2021-09-10
Los Angeles,Unincorporated - Elizabeth Lake,98,1,2021-09-10
Los Angeles,Unincorporated - Florence-Firestone,14805,225,2021-09-10
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-10
Los Angeles,Unincorporated - Glendora,82,3,2021-09-10
Los Angeles,Unincorporated - Hacienda Heights,5883,101,2021-09-10
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-10
Los Angeles,Unincorporated - Hawthorne,346,3,2021-09-10
Los Angeles,Unincorporated - Hi Vista,52,0,2021-09-10
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-09-10
Los Angeles,Unincorporated - La Crescenta-Montrose,1366,17,2021-09-10
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-10
Los Angeles,Unincorporated - La Rambla,305,21,2021-09-10
Los Angeles,Unincorporated - La Verne*,189,1,2021-09-10
Los Angeles,Unincorporated - Ladera Heights,541,14,2021-09-10
Los Angeles,Unincorporated - Lake Hughes,49,0,2021-09-10
Los Angeles,Unincorporated - Lake Los Angeles,1828,19,2021-09-10
Los Angeles,Unincorporated - Lake Manor,173,2,2021-09-10
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-10
Los Angeles,Unincorporated - Lennox,3868,54,2021-09-10
Los Angeles,Unincorporated - Leona Valley,139,3,2021-09-10
Los Angeles,Unincorporated - Littlerock,610,6,2021-09-10
Los Angeles,Unincorporated - Littlerock/Juniper Hills,140,2,2021-09-10
Los Angeles,Unincorporated - Littlerock/Pearblossom,596,11,2021-09-10
Los Angeles,Unincorporated - Llano,54,2,2021-09-10
Los Angeles,Unincorporated - Marina del Rey,632,4,2021-09-10
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-10
Los Angeles,Unincorporated - Monrovia,433,0,2021-09-10
Los Angeles,Unincorporated - Newhall,70,1,2021-09-10
Los Angeles,Unincorporated - North Lancaster,181,3,2021-09-10
Los Angeles,Unincorporated - North Whittier,1241,29,2021-09-10
Los Angeles,Unincorporated - Northeast San Gabriel,1834,42,2021-09-10
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-10
Los Angeles,Unincorporated - Palmdale,119,4,2021-09-10
Los Angeles,Unincorporated - Palos Verdes Peninsula,30,0,2021-09-10
Los Angeles,Unincorporated - Pearblossom/Llano,165,2,2021-09-10
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-09-10
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-10
Los Angeles,Unincorporated - Pomona,71,2,2021-09-10
Los Angeles,Unincorporated - Quartz Hill,1488,25,2021-09-10
Los Angeles,Unincorporated - Rancho Dominguez,464,5,2021-09-10
Los Angeles,Unincorporated - Roosevelt,103,0,2021-09-10
Los Angeles,Unincorporated - Rosewood,195,5,2021-09-10
Los Angeles,Unincorporated - Rosewood/East Gardena,189,6,2021-09-10
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,586,15,2021-09-10
Los Angeles,Unincorporated - Rowland Heights,4070,80,2021-09-10
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-10
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,17,0,2021-09-10
Los Angeles,Unincorporated - San Jose Hills,3791,75,2021-09-10
Los Angeles,Unincorporated - San Pasqual,43,0,2021-09-10
Los Angeles,Unincorporated - Sand Canyon,21,0,2021-09-10
Los Angeles,Unincorporated - Santa Catalina Island,216,2,2021-09-10
Los Angeles,Unincorporated - Santa Monica Mountains*,955,17,2021-09-10
Los Angeles,Unincorporated - Saugus,158,0,2021-09-10
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-09-10
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-09-10
Los Angeles,Unincorporated - South El Monte,378,6,2021-09-10
Los Angeles,Unincorporated - South San Gabriel,1021,47,2021-09-10
Los Angeles,Unincorporated - South Whittier,9411,159,2021-09-10
Los Angeles,Unincorporated - Southeast Antelope Valley,102,0,2021-09-10
Los Angeles,Unincorporated - Stevenson Ranch,1570,7,2021-09-10
Los Angeles,Unincorporated - Sun Village,1025,14,2021-09-10
Los Angeles,Unincorporated - Sunrise Village,207,1,2021-09-10
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,129,4,2021-09-10
Los Angeles,Unincorporated - Val Verde,409,2,2021-09-10
Los Angeles,Unincorporated - Valencia,256,1,2021-09-10
Los Angeles,Unincorporated - Valinda,4186,75,2021-09-10
Los Angeles,Unincorporated - View Park/Windsor Hills,948,15,2021-09-10
Los Angeles,Unincorporated - Walnut Park,3312,56,2021-09-10
Los Angeles,Unincorporated - West Antelope Valley,61,1,2021-09-10
Los Angeles,Unincorporated - West Carson,2645,142,2021-09-10
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-10
Los Angeles,Unincorporated - West LA,214,17,2021-09-10
Los Angeles,Unincorporated - West Puente Valley,1886,25,2021-09-10
Los Angeles,Unincorporated - West Rancho Dominguez,225,5,2021-09-10
Los Angeles,Unincorporated - West Whittier/Los Nietos,4732,90,2021-09-10
Los Angeles,Unincorporated - Westfield/Academy Hills,56,0,2021-09-10
Los Angeles,Unincorporated - Westhills,62,0,2021-09-10
Los Angeles,Unincorporated - White Fence Farms,345,3,2021-09-10
Los Angeles,Unincorporated - Whittier,358,9,2021-09-10
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-10
Los Angeles,Unincorporated - Willowbrook,7553,96,2021-09-10
Los Angeles,Unincorporated - Wiseburn,623,12,2021-09-10
Los Angeles,Under Investigation,16467,60,2021-09-10
