county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Pico-Union,13565,274,2022-03-07
Los Angeles,Los Angeles - Playa Del Rey,396,3,2022-03-07
Los Angeles,Los Angeles - Playa Vista,2184,13,2022-03-07
Los Angeles,Los Angeles - Porter Ranch,7033,57,2022-03-07
Los Angeles,Los Angeles - Rancho Park,1361,2,2022-03-07
Los Angeles,Los Angeles - Regent Square,631,4,2022-03-07
Los Angeles,Los Angeles - Reseda,24380,355,2022-03-07
Los Angeles,Los Angeles - Reseda Ranch,1395,6,2022-03-07
Los Angeles,Los Angeles - Reynier Village,836,3,2022-03-07
Los Angeles,Los Angeles - San Pedro*,19254,172,2022-03-07
Los Angeles,Los Angeles - Shadow Hills,957,8,2022-03-07
Los Angeles,Los Angeles - Sherman Oaks,18291,141,2022-03-07
Los Angeles,Los Angeles - Silverlake,9281,142,2022-03-07
Los Angeles,Los Angeles - South Carthay,2240,8,2022-03-07
Los Angeles,Los Angeles - South Park,14728,124,2022-03-07
Los Angeles,Los Angeles - St Elmo Village,1515,46,2022-03-07
Los Angeles,Los Angeles - Studio City,4429,57,2022-03-07
Los Angeles,Los Angeles - Sun Valley,18623,187,2022-03-07
Los Angeles,Los Angeles - Sunland,5029,79,2022-03-07
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-07
Los Angeles,Los Angeles - Sylmar*,33202,302,2022-03-07
Los Angeles,Los Angeles - Tarzana,7516,96,2022-03-07
Los Angeles,Los Angeles - Temple-Beaudry,10813,130,2022-03-07
Los Angeles,Los Angeles - Thai Town,2147,37,2022-03-07
Los Angeles,Los Angeles - Toluca Lake,1651,11,2022-03-07
Los Angeles,Los Angeles - Toluca Terrace,356,9,2022-03-07
Los Angeles,Los Angeles - Toluca Woods,314,0,2022-03-07
Los Angeles,Los Angeles - Tujunga,6634,92,2022-03-07
Los Angeles,Los Angeles - University Hills,696,4,2022-03-07
Los Angeles,Los Angeles - University Park,8780,74,2022-03-07
Los Angeles,Los Angeles - Valley Glen,8653,95,2022-03-07
Los Angeles,Los Angeles - Valley Village,5837,94,2022-03-07
Los Angeles,Los Angeles - Van Nuys*,30142,410,2022-03-07
Los Angeles,Los Angeles - Venice,6355,28,2022-03-07
Los Angeles,Los Angeles - Vermont Knolls,6106,74,2022-03-07
Los Angeles,Los Angeles - Vermont Square,3076,34,2022-03-07
Los Angeles,Los Angeles - Vermont Vista,15390,127,2022-03-07
Los Angeles,Los Angeles - Vernon Central,21522,194,2022-03-07
Los Angeles,Los Angeles - Victoria Park,2257,17,2022-03-07
Los Angeles,Los Angeles - View Heights,737,9,2022-03-07
Los Angeles,Los Angeles - Watts,16127,133,2022-03-07
Los Angeles,Los Angeles - Wellington Square,1381,13,2022-03-07
Los Angeles,Los Angeles - West Adams,8540,169,2022-03-07
Los Angeles,Los Angeles - West Hills,8592,140,2022-03-07
Los Angeles,Los Angeles - West Los Angeles,7265,64,2022-03-07
Los Angeles,Los Angeles - West Vernon,20134,231,2022-03-07
Los Angeles,Los Angeles - Westchester,8535,66,2022-03-07
Los Angeles,Los Angeles - Westlake,16844,349,2022-03-07
Los Angeles,Los Angeles - Westwood,9384,38,2022-03-07
Los Angeles,Los Angeles - Wholesale District*,16175,135,2022-03-07
Los Angeles,Los Angeles - Wilmington,19192,130,2022-03-07
Los Angeles,Los Angeles - Wilshire Center,12673,146,2022-03-07
Los Angeles,Los Angeles - Winnetka,15139,119,2022-03-07
Los Angeles,Los Angeles - Woodland Hills,14238,114,2022-03-07
Los Angeles,Unincorporated - Acton,1500,17,2022-03-07
Los Angeles,Unincorporated - Agua Dulce,777,5,2022-03-07
Los Angeles,Unincorporated - Altadena,8203,94,2022-03-07
Los Angeles,Unincorporated - Anaverde,320,1,2022-03-07
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-07
Los Angeles,Unincorporated - Arcadia,1423,18,2022-03-07
Los Angeles,Unincorporated - Athens-Westmont,14114,153,2022-03-07
Los Angeles,Unincorporated - Athens Village,2259,36,2022-03-07
Los Angeles,Unincorporated - Avocado Heights,2184,18,2022-03-07
Los Angeles,Unincorporated - Azusa,4909,52,2022-03-07
Los Angeles,Unincorporated - Bassett,4757,53,2022-03-07
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-07
Los Angeles,Unincorporated - Bradbury,67,26,2022-03-07
Los Angeles,Unincorporated - Canyon Country,2569,9,2022-03-07
Los Angeles,Unincorporated - Castaic*,7053,28,2022-03-07
Los Angeles,Unincorporated - Cerritos,135,2,2022-03-07
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-07
Los Angeles,Unincorporated - Claremont,93,5,2022-03-07
Los Angeles,Unincorporated - Covina,4747,57,2022-03-07
Los Angeles,Unincorporated - Covina (Charter Oak),3552,25,2022-03-07
Los Angeles,Unincorporated - Del Aire,867,3,2022-03-07
Los Angeles,Unincorporated - Del Rey,87,1,2022-03-07
Los Angeles,Unincorporated - Del Sur,533,3,2022-03-07
Los Angeles,Unincorporated - Desert View Highlands,750,13,2022-03-07
Los Angeles,Unincorporated - Duarte,1503,14,2022-03-07
Los Angeles,Unincorporated - East Covina,76,1,2022-03-07
Los Angeles,Unincorporated - East La Mirada,1188,12,2022-03-07
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-07
Los Angeles,Unincorporated - East Los Angeles,47598,524,2022-03-07
Los Angeles,Unincorporated - East Pasadena,321,11,2022-03-07
Los Angeles,Unincorporated - East Rancho Dominguez,5041,60,2022-03-07
Los Angeles,Unincorporated - East Whittier,1052,10,2022-03-07
Los Angeles,Unincorporated - El Camino Village,1837,16,2022-03-07
Los Angeles,Unincorporated - El Monte,51,0,2022-03-07
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-07
Los Angeles,Unincorporated - Florence-Firestone,26048,253,2022-03-07
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-07
Los Angeles,Unincorporated - Glendora,165,3,2022-03-07
Los Angeles,Unincorporated - Hacienda Heights,11546,123,2022-03-07
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-07
Los Angeles,Unincorporated - Hawthorne,598,4,2022-03-07
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-07
Los Angeles,Unincorporated - Kagel/Lopez Canyons,516,3,2022-03-07
Los Angeles,Unincorporated - La Crescenta-Montrose,2826,23,2022-03-07
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-07
Los Angeles,Unincorporated - La Rambla,576,23,2022-03-07
Los Angeles,Unincorporated - La Verne*,482,2,2022-03-07
Los Angeles,Unincorporated - Ladera Heights,1238,17,2022-03-07
Los Angeles,Unincorporated - Lake Hughes,145,0,2022-03-07
Los Angeles,Unincorporated - Lake Los Angeles,3425,26,2022-03-07
Los Angeles,Unincorporated - Lake Manor,336,2,2022-03-07
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-07
Los Angeles,Unincorporated - Lennox,6343,65,2022-03-07
Los Angeles,Unincorporated - Leona Valley,256,5,2022-03-07
Los Angeles,Unincorporated - Littlerock,1183,9,2022-03-07
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-07
Los Angeles,Unincorporated - Littlerock/Pearblossom,1037,14,2022-03-07
Los Angeles,Unincorporated - Llano,101,2,2022-03-07
Los Angeles,Unincorporated - Marina del Rey,1616,4,2022-03-07
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-07
Los Angeles,Unincorporated - Monrovia,841,4,2022-03-07
Los Angeles,Unincorporated - Newhall,87,1,2022-03-07
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-07
Los Angeles,Unincorporated - North Whittier,2349,31,2022-03-07
Los Angeles,Unincorporated - Northeast San Gabriel,3965,49,2022-03-07
Los Angeles,Unincorporated - Padua Hills,25,0,2022-03-07
Los Angeles,Unincorporated - Palmdale,214,5,2022-03-07
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-07
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-07
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-07
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-07
Los Angeles,Unincorporated - Pomona,134,3,2022-03-07
Los Angeles,Unincorporated - Quartz Hill,3077,35,2022-03-07
Los Angeles,Unincorporated - Rancho Dominguez,915,6,2022-03-07
Los Angeles,Unincorporated - Roosevelt,216,2,2022-03-07
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-07
Los Angeles,Unincorporated - Rosewood/East Gardena,407,6,2022-03-07
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1066,18,2022-03-07
Los Angeles,Unincorporated - Rowland Heights,8610,101,2022-03-07
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-07
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-07
Los Angeles,Unincorporated - San Jose Hills,6353,95,2022-03-07
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-07
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-07
Los Angeles,Unincorporated - Santa Catalina Island,611,5,2022-03-07
Los Angeles,Unincorporated - Santa Monica Mountains*,2714,19,2022-03-07
Los Angeles,Unincorporated - Saugus,309,1,2022-03-07
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-07
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-07
Los Angeles,Unincorporated - South El Monte,622,6,2022-03-07
Los Angeles,Unincorporated - South San Gabriel,1989,55,2022-03-07
Los Angeles,Unincorporated - South Whittier,16947,185,2022-03-07
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-07
Los Angeles,Unincorporated - Stevenson Ranch,3968,12,2022-03-07
Los Angeles,Unincorporated - Sun Village,1792,18,2022-03-07
Los Angeles,Unincorporated - Sunrise Village,413,2,2022-03-07
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,303,4,2022-03-07
Los Angeles,Unincorporated - Val Verde,825,3,2022-03-07
Los Angeles,Unincorporated - Valencia,664,2,2022-03-07
Los Angeles,Unincorporated - Valinda,7384,93,2022-03-07
Los Angeles,Unincorporated - View Park/Windsor Hills,2388,20,2022-03-07
Los Angeles,Unincorporated - Walnut Park,6031,62,2022-03-07
Los Angeles,Unincorporated - West Antelope Valley,132,1,2022-03-07
Los Angeles,Unincorporated - West Carson,5425,162,2022-03-07
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-07
Los Angeles,Unincorporated - West LA,540,19,2022-03-07
Los Angeles,Unincorporated - West Puente Valley,3207,36,2022-03-07
Los Angeles,Unincorporated - West Rancho Dominguez,384,8,2022-03-07
Los Angeles,Unincorporated - West Whittier/Los Nietos,8094,109,2022-03-07
Los Angeles,Unincorporated - Westfield/Academy Hills,159,0,2022-03-07
Los Angeles,Unincorporated - Westhills,127,1,2022-03-07
Los Angeles,Unincorporated - White Fence Farms,719,9,2022-03-07
Los Angeles,Unincorporated - Whittier,724,10,2022-03-07
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-03-07
Los Angeles,Unincorporated - Willowbrook,13611,128,2022-03-07
Los Angeles,Unincorporated - Wiseburn,1394,14,2022-03-07
Los Angeles,Under Investigation,67916,104,2022-03-07
