county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lawndale,4266,58,2021-10-13
Los Angeles,City of Lomita,1929,42,2021-10-13
Los Angeles,City of Lynwood*,14895,250,2021-10-13
Los Angeles,City of Malibu,667,10,2021-10-13
Los Angeles,City of Manhattan Beach,2056,19,2021-10-13
Los Angeles,City of Maywood,5745,94,2021-10-13
Los Angeles,City of Monrovia,3970,82,2021-10-13
Los Angeles,City of Montebello,11477,233,2021-10-13
Los Angeles,City of Monterey Park,5581,206,2021-10-13
Los Angeles,City of Norwalk,18477,407,2021-10-13
Los Angeles,City of Palmdale,29546,359,2021-10-13
Los Angeles,City of Palos Verdes Estates,666,10,2021-10-13
Los Angeles,City of Paramount,11366,172,2021-10-13
Los Angeles,City of Pico Rivera,12520,282,2021-10-13
Los Angeles,City of Pomona,29066,499,2021-10-13
Los Angeles,City of Rancho Palos Verdes,2117,60,2021-10-13
Los Angeles,City of Redondo Beach,4094,56,2021-10-13
Los Angeles,City of Rolling Hills,83,2,2021-10-13
Los Angeles,City of Rolling Hills Estates,426,8,2021-10-13
Los Angeles,City of Rosemead,5560,163,2021-10-13
Los Angeles,City of San Dimas*,3967,100,2021-10-13
Los Angeles,City of San Fernando,5980,71,2021-10-13
Los Angeles,City of San Gabriel,3657,211,2021-10-13
Los Angeles,City of San Marino,466,11,2021-10-13
Los Angeles,City of Santa Clarita,26817,289,2021-10-13
Los Angeles,City of Santa Fe Springs,3362,48,2021-10-13
Los Angeles,City of Santa Monica,6617,186,2021-10-13
Los Angeles,City of Sierra Madre,633,13,2021-10-13
Los Angeles,City of Signal Hill,1446,10,2021-10-13
Los Angeles,City of South El Monte,3831,72,2021-10-13
Los Angeles,City of South Gate,21093,248,2021-10-13
Los Angeles,City of South Pasadena,1702,45,2021-10-13
Los Angeles,City of Temple City,2743,126,2021-10-13
Los Angeles,City of Torrance,9635,235,2021-10-13
Los Angeles,City of Vernon,141,0,2021-10-13
Los Angeles,City of Walnut,2135,41,2021-10-13
Los Angeles,City of West Covina,15143,288,2021-10-13
Los Angeles,City of West Hollywood,3595,45,2021-10-13
Los Angeles,City of Westlake Village,152,1,2021-10-13
Los Angeles,City of Whittier,13081,279,2021-10-13
Los Angeles,Los Angeles,600779,10434,2021-10-13
Los Angeles,Los Angeles - Adams-Normandie,1361,18,2021-10-13
Los Angeles,Los Angeles - Alsace,1848,21,2021-10-13
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-13
Los Angeles,Los Angeles - Angelino Heights,345,6,2021-10-13
Los Angeles,Los Angeles - Arleta,7855,123,2021-10-13
Los Angeles,Los Angeles - Atwater Village,1717,28,2021-10-13
Los Angeles,Los Angeles - Baldwin Hills,3573,77,2021-10-13
Los Angeles,Los Angeles - Bel Air,562,2,2021-10-13
Los Angeles,Los Angeles - Beverly Crest,884,6,2021-10-13
Los Angeles,Los Angeles - Beverlywood,1283,2,2021-10-13
Los Angeles,Los Angeles - Boyle Heights*,19223,319,2021-10-13
Los Angeles,Los Angeles - Brentwood,2123,20,2021-10-13
Los Angeles,Los Angeles - Brookside,46,2,2021-10-13
Los Angeles,Los Angeles - Cadillac-Corning,861,10,2021-10-13
Los Angeles,Los Angeles - Canoga Park,10919,180,2021-10-13
Los Angeles,Los Angeles - Carthay,1293,79,2021-10-13
Los Angeles,Los Angeles - Central,8369,135,2021-10-13
Los Angeles,Los Angeles - Century City,857,15,2021-10-13
Los Angeles,Los Angeles - Century Palms/Cove,7223,109,2021-10-13
Los Angeles,Los Angeles - Chatsworth,4593,87,2021-10-13
Los Angeles,Los Angeles - Cheviot Hills,652,8,2021-10-13
Los Angeles,Los Angeles - Chinatown,937,17,2021-10-13
Los Angeles,Los Angeles - Cloverdale/Cochran,1940,27,2021-10-13
Los Angeles,Los Angeles - Country Club Park,1833,83,2021-10-13
Los Angeles,Los Angeles - Crenshaw District,1846,31,2021-10-13
Los Angeles,Los Angeles - Crestview,1303,46,2021-10-13
Los Angeles,Los Angeles - Del Rey,2658,36,2021-10-13
Los Angeles,Los Angeles - Downtown*,5331,55,2021-10-13
Los Angeles,Los Angeles - Eagle Rock,4363,117,2021-10-13
Los Angeles,Los Angeles - East Hollywood,3760,122,2021-10-13
Los Angeles,Los Angeles - Echo Park,1666,22,2021-10-13
Los Angeles,Los Angeles - El Sereno,7077,114,2021-10-13
Los Angeles,Los Angeles - Elysian Park,650,4,2021-10-13
Los Angeles,Los Angeles - Elysian Valley,1484,28,2021-10-13
Los Angeles,Los Angeles - Encino,4538,71,2021-10-13
Los Angeles,Los Angeles - Exposition,438,7,2021-10-13
Los Angeles,Los Angeles - Exposition Park,7229,93,2021-10-13
Los Angeles,Los Angeles - Faircrest Heights,371,3,2021-10-13
Los Angeles,Los Angeles - Figueroa Park Square,1612,30,2021-10-13
Los Angeles,Los Angeles - Florence-Firestone,10491,133,2021-10-13
Los Angeles,Los Angeles - Glassell Park,4039,60,2021-10-13
Los Angeles,Los Angeles - Gramercy Place,1720,31,2021-10-13
Los Angeles,Los Angeles - Granada Hills,8093,198,2021-10-13
Los Angeles,Los Angeles - Green Meadows,4506,55,2021-10-13
Los Angeles,Los Angeles - Hancock Park,1414,7,2021-10-13
Los Angeles,Los Angeles - Harbor City,3202,40,2021-10-13
Los Angeles,Los Angeles - Harbor Gateway,5929,85,2021-10-13
Los Angeles,Los Angeles - Harbor Pines,221,1,2021-10-13
Los Angeles,Los Angeles - Harvard Heights,2870,72,2021-10-13
Los Angeles,Los Angeles - Harvard Park,8293,108,2021-10-13
Los Angeles,Los Angeles - Highland Park,6651,108,2021-10-13
Los Angeles,Los Angeles - Historic Filipinotown,2342,80,2021-10-13
Los Angeles,Los Angeles - Hollywood,7627,77,2021-10-13
Los Angeles,Los Angeles - Hollywood Hills,2313,27,2021-10-13
Los Angeles,Los Angeles - Hyde Park,4639,93,2021-10-13
Los Angeles,Los Angeles - Jefferson Park,1348,16,2021-10-13
Los Angeles,Los Angeles - Koreatown,6329,127,2021-10-13
Los Angeles,Los Angeles - Lafayette Square,630,9,2021-10-13
Los Angeles,Los Angeles - Lake Balboa,6491,72,2021-10-13
Los Angeles,Los Angeles - Lakeview Terrace,2655,42,2021-10-13
Los Angeles,Los Angeles - Leimert Park,2048,24,2021-10-13
Los Angeles,Los Angeles - Lincoln Heights,5778,180,2021-10-13
Los Angeles,Los Angeles - Little Armenia,1324,87,2021-10-13
Los Angeles,Los Angeles - Little Bangladesh,3229,33,2021-10-13
Los Angeles,Los Angeles - Little Tokyo,484,11,2021-10-13
Los Angeles,Los Angeles - Longwood,676,9,2021-10-13
Los Angeles,Los Angeles - Los Feliz,1498,28,2021-10-13
Los Angeles,Los Angeles - Manchester Square,1256,13,2021-10-13
Los Angeles,Los Angeles - Mandeville Canyon,202,1,2021-10-13
Los Angeles,Los Angeles - Mar Vista,2866,37,2021-10-13
Los Angeles,Los Angeles - Marina Peninsula,236,2,2021-10-13
Los Angeles,Los Angeles - Melrose,10018,219,2021-10-13
Los Angeles,Los Angeles - Mid-city,1516,46,2021-10-13
Los Angeles,Los Angeles - Miracle Mile,1429,18,2021-10-13
Los Angeles,Los Angeles - Mission Hills,5035,129,2021-10-13
Los Angeles,Los Angeles - Mt. Washington,3278,65,2021-10-13
Los Angeles,Los Angeles - North Hills,10762,158,2021-10-13
Los Angeles,Los Angeles - North Hollywood,24929,383,2021-10-13
Los Angeles,Los Angeles - Northridge,9264,190,2021-10-13
Los Angeles,Los Angeles - Pacific Palisades,1151,15,2021-10-13
Los Angeles,Los Angeles - Pacoima,19119,243,2021-10-13
Los Angeles,Los Angeles - Palisades Highlands,206,1,2021-10-13
Los Angeles,Los Angeles - Palms,3416,64,2021-10-13
Los Angeles,Los Angeles - Panorama City,15161,286,2021-10-13
Los Angeles,Los Angeles - Park La Brea,899,1,2021-10-13
Los Angeles,Los Angeles - Pico-Union,7824,239,2021-10-13
Los Angeles,Los Angeles - Playa Del Rey,176,1,2021-10-13
Los Angeles,Los Angeles - Playa Vista,860,12,2021-10-13
Los Angeles,Los Angeles - Porter Ranch,3286,44,2021-10-13
Los Angeles,Los Angeles - Rancho Park,515,2,2021-10-13
Los Angeles,Los Angeles - Regent Square,326,3,2021-10-13
Los Angeles,Los Angeles - Reseda,13501,313,2021-10-13
Los Angeles,Los Angeles - Reseda Ranch,824,5,2021-10-13
Los Angeles,Los Angeles - Reynier Village,341,2,2021-10-13
Los Angeles,Los Angeles - San Pedro*,9340,135,2021-10-13
Los Angeles,Los Angeles - Shadow Hills,504,5,2021-10-13
Los Angeles,Los Angeles - Sherman Oaks,8147,120,2021-10-13
Los Angeles,Los Angeles - Silverlake,4182,126,2021-10-13
Los Angeles,Los Angeles - South Carthay,987,6,2021-10-13
Los Angeles,Los Angeles - South Park,8274,112,2021-10-13
Los Angeles,Los Angeles - St Elmo Village,780,42,2021-10-13
Los Angeles,Los Angeles - Studio City,1940,48,2021-10-13
Los Angeles,Los Angeles - Sun Valley,10798,161,2021-10-13
Los Angeles,Los Angeles - Sunland,2748,60,2021-10-13
Los Angeles,Los Angeles - Sycamore Square,48,2,2021-10-13
Los Angeles,Los Angeles - Sylmar*,18550,259,2021-10-13
Los Angeles,Los Angeles - Tarzana,4137,84,2021-10-13
Los Angeles,Los Angeles - Temple-Beaudry,5884,113,2021-10-13
Los Angeles,Los Angeles - Thai Town,1129,23,2021-10-13
Los Angeles,Los Angeles - Toluca Lake,750,6,2021-10-13
Los Angeles,Los Angeles - Toluca Terrace,181,7,2021-10-13
Los Angeles,Los Angeles - Toluca Woods,155,0,2021-10-13
Los Angeles,Los Angeles - Tujunga,3596,75,2021-10-13
Los Angeles,Los Angeles - University Hills,319,2,2021-10-13
Los Angeles,Los Angeles - University Park,4168,61,2021-10-13
Los Angeles,Los Angeles - Valley Glen,4623,79,2021-10-13
Los Angeles,Los Angeles - Valley Village,2792,85,2021-10-13
Los Angeles,Los Angeles - Van Nuys*,16886,357,2021-10-13
Los Angeles,Los Angeles - Venice,2658,18,2021-10-13
Los Angeles,Los Angeles - Vermont Knolls,3383,65,2021-10-13
Los Angeles,Los Angeles - Vermont Square,1725,28,2021-10-13
Los Angeles,Los Angeles - Vermont Vista,8774,110,2021-10-13
Los Angeles,Los Angeles - Vernon Central,12265,172,2021-10-13
Los Angeles,Los Angeles - Victoria Park,1196,13,2021-10-13
Los Angeles,Los Angeles - View Heights,297,7,2021-10-13
Los Angeles,Los Angeles - Watts,8698,111,2021-10-13
Los Angeles,Los Angeles - Wellington Square,688,11,2021-10-13
Los Angeles,Los Angeles - West Adams,4629,154,2021-10-13
Los Angeles,Los Angeles - West Hills,3943,118,2021-10-13
Los Angeles,Los Angeles - West Los Angeles,3270,54,2021-10-13
Los Angeles,Los Angeles - West Vernon,11509,199,2021-10-13
Los Angeles,Los Angeles - Westchester,3567,57,2021-10-13
Los Angeles,Los Angeles - Westlake,8769,317,2021-10-13
Los Angeles,Los Angeles - Westwood,3711,29,2021-10-13
Los Angeles,Los Angeles - Wholesale District*,8400,115,2021-10-13
Los Angeles,Los Angeles - Wilmington,9824,101,2021-10-13
Los Angeles,Los Angeles - Wilshire Center,6524,135,2021-10-13
Los Angeles,Los Angeles - Winnetka,7965,90,2021-10-13
Los Angeles,Los Angeles - Woodland Hills,6845,96,2021-10-13
Los Angeles,Unincorporated - Acton,752,10,2021-10-13
Los Angeles,Unincorporated - Agua Dulce,399,3,2021-10-13
Los Angeles,Unincorporated - Altadena,4057,81,2021-10-13
Los Angeles,Unincorporated - Anaverde,176,0,2021-10-13
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-10-13
Los Angeles,Unincorporated - Arcadia,731,15,2021-10-13
Los Angeles,Unincorporated - Athens-Westmont,7636,125,2021-10-13
Los Angeles,Unincorporated - Athens Village,1186,31,2021-10-13
Los Angeles,Unincorporated - Avocado Heights,1274,14,2021-10-13
Los Angeles,Unincorporated - Azusa,2690,45,2021-10-13
Los Angeles,Unincorporated - Bassett,2897,48,2021-10-13
Los Angeles,Unincorporated - Bouquet Canyon,64,1,2021-10-13
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-13
Los Angeles,Unincorporated - Canyon Country,1145,6,2021-10-13
Los Angeles,Unincorporated - Castaic*,4425,21,2021-10-13
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-13
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-13
Los Angeles,Unincorporated - Claremont,51,4,2021-10-13
Los Angeles,Unincorporated - Covina,2742,46,2021-10-13
Los Angeles,Unincorporated - Covina (Charter Oak),1827,21,2021-10-13
Los Angeles,Unincorporated - Del Aire,388,3,2021-10-13
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-13
Los Angeles,Unincorporated - Del Sur,244,3,2021-10-13
Los Angeles,Unincorporated - Desert View Highlands,425,8,2021-10-13
Los Angeles,Unincorporated - Duarte,950,13,2021-10-13
Los Angeles,Unincorporated - East Covina,44,1,2021-10-13
Los Angeles,Unincorporated - East La Mirada,638,8,2021-10-13
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-13
Los Angeles,Unincorporated - East Los Angeles,27680,459,2021-10-13
Los Angeles,Unincorporated - East Pasadena,240,10,2021-10-13
Los Angeles,Unincorporated - East Rancho Dominguez,3126,55,2021-10-13
Los Angeles,Unincorporated - East Whittier,574,10,2021-10-13
Los Angeles,Unincorporated - El Camino Village,977,15,2021-10-13
Los Angeles,Unincorporated - El Monte,24,0,2021-10-13
Los Angeles,Unincorporated - Elizabeth Lake,116,1,2021-10-13
Los Angeles,Unincorporated - Florence-Firestone,15093,231,2021-10-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-13
Los Angeles,Unincorporated - Glendora,83,3,2021-10-13
Los Angeles,Unincorporated - Hacienda Heights,6050,104,2021-10-13
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-13
Los Angeles,Unincorporated - Hawthorne,355,3,2021-10-13
Los Angeles,Unincorporated - Hi Vista,54,1,2021-10-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,308,2,2021-10-13
Los Angeles,Unincorporated - La Crescenta-Montrose,1438,17,2021-10-13
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-13
Los Angeles,Unincorporated - La Rambla,322,21,2021-10-13
Los Angeles,Unincorporated - La Verne*,202,1,2021-10-13
Los Angeles,Unincorporated - Ladera Heights,554,15,2021-10-13
Los Angeles,Unincorporated - Lake Hughes,56,0,2021-10-13
Los Angeles,Unincorporated - Lake Los Angeles,1900,20,2021-10-13
Los Angeles,Unincorporated - Lake Manor,182,2,2021-10-13
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-13
Los Angeles,Unincorporated - Lennox,3929,55,2021-10-13
Los Angeles,Unincorporated - Leona Valley,151,3,2021-10-13
Los Angeles,Unincorporated - Littlerock,643,6,2021-10-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,144,2,2021-10-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,616,11,2021-10-13
Los Angeles,Unincorporated - Llano,56,2,2021-10-13
Los Angeles,Unincorporated - Marina del Rey,665,4,2021-10-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-13
Los Angeles,Unincorporated - Monrovia,445,1,2021-10-13
Los Angeles,Unincorporated - Newhall,69,1,2021-10-13
Los Angeles,Unincorporated - North Lancaster,195,3,2021-10-13
Los Angeles,Unincorporated - North Whittier,1280,29,2021-10-13
Los Angeles,Unincorporated - Northeast San Gabriel,1897,43,2021-10-13
Los Angeles,Unincorporated - Padua Hills,14,0,2021-10-13
Los Angeles,Unincorporated - Palmdale,127,4,2021-10-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-13
Los Angeles,Unincorporated - Pearblossom/Llano,175,2,2021-10-13
Los Angeles,Unincorporated - Pellissier Village,190,1,2021-10-13
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-10-13
Los Angeles,Unincorporated - Pomona,74,2,2021-10-13
Los Angeles,Unincorporated - Quartz Hill,1620,25,2021-10-13
Los Angeles,Unincorporated - Rancho Dominguez,474,5,2021-10-13
Los Angeles,Unincorporated - Roosevelt,109,0,2021-10-13
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-13
Los Angeles,Unincorporated - Rosewood/East Gardena,197,6,2021-10-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,603,16,2021-10-13
Los Angeles,Unincorporated - Rowland Heights,4180,81,2021-10-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,19,0,2021-10-13
Los Angeles,Unincorporated - San Jose Hills,3896,79,2021-10-13
Los Angeles,Unincorporated - San Pasqual,43,0,2021-10-13
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-10-13
Los Angeles,Unincorporated - Santa Catalina Island,252,3,2021-10-13
Los Angeles,Unincorporated - Santa Monica Mountains*,1008,18,2021-10-13
Los Angeles,Unincorporated - Saugus,164,0,2021-10-13
Los Angeles,Unincorporated - Saugus/Canyon Country,50,1,2021-10-13
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-10-13
Los Angeles,Unincorporated - South El Monte,389,6,2021-10-13
Los Angeles,Unincorporated - South San Gabriel,1058,47,2021-10-13
Los Angeles,Unincorporated - South Whittier,9657,163,2021-10-13
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-10-13
Los Angeles,Unincorporated - Stevenson Ranch,1695,8,2021-10-13
Los Angeles,Unincorporated - Sun Village,1055,14,2021-10-13
Los Angeles,Unincorporated - Sunrise Village,210,1,2021-10-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-10-13
Los Angeles,Unincorporated - Val Verde,423,3,2021-10-13
Los Angeles,Unincorporated - Valencia,273,1,2021-10-13
Los Angeles,Unincorporated - Valinda,4287,76,2021-10-13
Los Angeles,Unincorporated - View Park/Windsor Hills,994,15,2021-10-13
Los Angeles,Unincorporated - Walnut Park,3362,56,2021-10-13
Los Angeles,Unincorporated - West Antelope Valley,64,1,2021-10-13
Los Angeles,Unincorporated - West Carson,2716,144,2021-10-13
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-13
Los Angeles,Unincorporated - West LA,210,17,2021-10-13
Los Angeles,Unincorporated - West Puente Valley,1933,26,2021-10-13
Los Angeles,Unincorporated - West Rancho Dominguez,232,5,2021-10-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,4857,92,2021-10-13
Los Angeles,Unincorporated - Westfield/Academy Hills,62,0,2021-10-13
Los Angeles,Unincorporated - Westhills,66,1,2021-10-13
Los Angeles,Unincorporated - White Fence Farms,367,5,2021-10-13
Los Angeles,Unincorporated - Whittier,371,9,2021-10-13
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-10-13
Los Angeles,Unincorporated - Willowbrook,7907,105,2021-10-13
Los Angeles,Unincorporated - Wiseburn,639,12,2021-10-13
Los Angeles,Under Investigation,17242,64,2021-10-13
