county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Cheviot Hills,465,7,2021-07-01
Los Angeles,Los Angeles - Chinatown,741,15,2021-07-01
Los Angeles,Los Angeles - Cloverdale/Cochran,1617,23,2021-07-01
Los Angeles,Los Angeles - Country Club Park,1562,79,2021-07-01
Los Angeles,Los Angeles - Crenshaw District,1485,29,2021-07-01
Los Angeles,Los Angeles - Crestview,1042,46,2021-07-01
Los Angeles,Los Angeles - Del Rey,2047,32,2021-07-01
Los Angeles,Los Angeles - Downtown*,4147,52,2021-07-01
Los Angeles,Los Angeles - Eagle Rock,3708,113,2021-07-01
Los Angeles,Los Angeles - East Hollywood,3294,113,2021-07-01
Los Angeles,Los Angeles - Echo Park,1352,21,2021-07-01
Los Angeles,Los Angeles - El Sereno,6256,111,2021-07-01
Los Angeles,Los Angeles - Elysian Park,518,4,2021-07-01
Los Angeles,Los Angeles - Elysian Valley,1316,26,2021-07-01
Los Angeles,Los Angeles - Encino,3486,63,2021-07-01
Los Angeles,Los Angeles - Exposition,367,7,2021-07-01
Los Angeles,Los Angeles - Exposition Park,6270,86,2021-07-01
Los Angeles,Los Angeles - Faircrest Heights,274,3,2021-07-01
Los Angeles,Los Angeles - Figueroa Park Square,1363,25,2021-07-01
Los Angeles,Los Angeles - Florence-Firestone,9343,122,2021-07-01
Los Angeles,Los Angeles - Glassell Park,3459,52,2021-07-01
Los Angeles,Los Angeles - Gramercy Place,1355,24,2021-07-01
Los Angeles,Los Angeles - Granada Hills,6643,186,2021-07-01
Los Angeles,Los Angeles - Green Meadows,3998,55,2021-07-01
Los Angeles,Los Angeles - Hancock Park,1066,7,2021-07-01
Los Angeles,Los Angeles - Harbor City,2572,34,2021-07-01
Los Angeles,Los Angeles - Harbor Gateway,5003,70,2021-07-01
Los Angeles,Los Angeles - Harbor Pines,174,1,2021-07-01
Los Angeles,Los Angeles - Harvard Heights,2606,72,2021-07-01
Los Angeles,Los Angeles - Harvard Park,7282,99,2021-07-01
Los Angeles,Los Angeles - Highland Park,5838,106,2021-07-01
Los Angeles,Los Angeles - Historic Filipinotown,2080,78,2021-07-01
Los Angeles,Los Angeles - Hollywood,5658,69,2021-07-01
Los Angeles,Los Angeles - Hollywood Hills,1596,28,2021-07-01
Los Angeles,Los Angeles - Hyde Park,3778,78,2021-07-01
Los Angeles,Los Angeles - Jefferson Park,1177,13,2021-07-01
Los Angeles,Los Angeles - Koreatown,5613,124,2021-07-01
Los Angeles,Los Angeles - Lafayette Square,540,10,2021-07-01
Los Angeles,Los Angeles - Lake Balboa,5474,62,2021-07-01
Los Angeles,Los Angeles - Lakeview Terrace,2334,41,2021-07-01
Los Angeles,Los Angeles - Leimert Park,1619,22,2021-07-01
Los Angeles,Los Angeles - Lincoln Heights,5134,162,2021-07-01
Los Angeles,Los Angeles - Little Armenia,1175,83,2021-07-01
Los Angeles,Los Angeles - Little Bangladesh,2816,30,2021-07-01
Los Angeles,Los Angeles - Little Tokyo,405,11,2021-07-01
Los Angeles,Los Angeles - Longwood,590,9,2021-07-01
Los Angeles,Los Angeles - Los Feliz,1074,22,2021-07-01
Los Angeles,Los Angeles - Manchester Square,972,11,2021-07-01
Los Angeles,Los Angeles - Mandeville Canyon,162,1,2021-07-01
Los Angeles,Los Angeles - Mar Vista,2091,37,2021-07-01
Los Angeles,Los Angeles - Marina Peninsula,151,2,2021-07-01
Los Angeles,Los Angeles - Melrose,8306,212,2021-07-01
Los Angeles,Los Angeles - Mid-city,1227,45,2021-07-01
Los Angeles,Los Angeles - Miracle Mile,1017,16,2021-07-01
Los Angeles,Los Angeles - Mission Hills,4371,123,2021-07-01
Los Angeles,Los Angeles - Mt. Washington,2877,63,2021-07-01
Los Angeles,Los Angeles - North Hills,9436,141,2021-07-01
Los Angeles,Los Angeles - North Hollywood,21039,351,2021-07-01
Los Angeles,Los Angeles - Northridge,7679,179,2021-07-01
Los Angeles,Los Angeles - Pacific Palisades,859,14,2021-07-01
Los Angeles,Los Angeles - Pacoima,17370,229,2021-07-01
Los Angeles,Los Angeles - Palisades Highlands,150,1,2021-07-01
Los Angeles,Los Angeles - Palms,2641,61,2021-07-01
Los Angeles,Los Angeles - Panorama City,13611,272,2021-07-01
Los Angeles,Los Angeles - Park La Brea,645,1,2021-07-01
Los Angeles,Los Angeles - Pico-Union,7171,236,2021-07-01
Los Angeles,Los Angeles - Playa Del Rey,115,1,2021-07-01
Los Angeles,Los Angeles - Playa Vista,616,9,2021-07-01
Los Angeles,Los Angeles - Porter Ranch,2501,37,2021-07-01
Los Angeles,Los Angeles - Rancho Park,380,2,2021-07-01
Los Angeles,Los Angeles - Regent Square,261,3,2021-07-01
Los Angeles,Los Angeles - Reseda,11626,292,2021-07-01
Los Angeles,Los Angeles - Reseda Ranch,709,3,2021-07-01
Los Angeles,Los Angeles - Reynier Village,273,2,2021-07-01
Los Angeles,Los Angeles - San Pedro*,7344,116,2021-07-01
Los Angeles,Los Angeles - Shadow Hills,401,5,2021-07-01
Los Angeles,Los Angeles - Sherman Oaks,5962,110,2021-07-01
Los Angeles,Los Angeles - Silverlake,3236,124,2021-07-01
Los Angeles,Los Angeles - South Carthay,740,6,2021-07-01
Los Angeles,Los Angeles - South Park,7401,108,2021-07-01
Los Angeles,Los Angeles - St Elmo Village,706,42,2021-07-01
Los Angeles,Los Angeles - Studio City,1421,48,2021-07-01
Los Angeles,Los Angeles - Sun Valley,9568,149,2021-07-01
Los Angeles,Los Angeles - Sunland,2319,57,2021-07-01
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-07-01
Los Angeles,Los Angeles - Sylmar*,16273,244,2021-07-01
Los Angeles,Los Angeles - Tarzana,3378,79,2021-07-01
Los Angeles,Los Angeles - Temple-Beaudry,5118,110,2021-07-01
Los Angeles,Los Angeles - Thai Town,908,20,2021-07-01
Los Angeles,Los Angeles - Toluca Lake,518,4,2021-07-01
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-07-01
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-01
Los Angeles,Los Angeles - Tujunga,2982,67,2021-07-01
Los Angeles,Los Angeles - University Hills,272,1,2021-07-01
Los Angeles,Los Angeles - University Park,3598,58,2021-07-01
Los Angeles,Los Angeles - Valley Glen,3896,70,2021-07-01
Los Angeles,Los Angeles - Valley Village,2090,80,2021-07-01
Los Angeles,Los Angeles - Van Nuys*,14758,335,2021-07-01
Los Angeles,Los Angeles - Venice,1758,13,2021-07-01
Los Angeles,Los Angeles - Vermont Knolls,2878,56,2021-07-01
Los Angeles,Los Angeles - Vermont Square,1490,23,2021-07-01
Los Angeles,Los Angeles - Vermont Vista,7614,104,2021-07-01
Los Angeles,Los Angeles - Vernon Central,11151,163,2021-07-01
Los Angeles,Los Angeles - Victoria Park,1060,11,2021-07-01
Los Angeles,Los Angeles - View Heights,229,7,2021-07-01
Los Angeles,Los Angeles - Watts,7589,101,2021-07-01
Los Angeles,Los Angeles - Wellington Square,589,9,2021-07-01
Los Angeles,Los Angeles - West Adams,4036,150,2021-07-01
Los Angeles,Los Angeles - West Hills,3089,115,2021-07-01
Los Angeles,Los Angeles - West Los Angeles,2468,53,2021-07-01
Los Angeles,Los Angeles - West Vernon,10220,191,2021-07-01
Los Angeles,Los Angeles - Westchester,2583,49,2021-07-01
Los Angeles,Los Angeles - Westlake,7820,314,2021-07-01
Los Angeles,Los Angeles - Westwood,2854,26,2021-07-01
Los Angeles,Los Angeles - Wholesale District*,6430,108,2021-07-01
Los Angeles,Los Angeles - Wilmington,8522,90,2021-07-01
Los Angeles,Los Angeles - Wilshire Center,5657,132,2021-07-01
Los Angeles,Los Angeles - Winnetka,6859,81,2021-07-01
Los Angeles,Los Angeles - Woodland Hills,5184,88,2021-07-01
Los Angeles,Unincorporated - Acton,499,6,2021-07-01
Los Angeles,Unincorporated - Agua Dulce,291,3,2021-07-01
Los Angeles,Unincorporated - Altadena,3365,76,2021-07-01
Los Angeles,Unincorporated - Anaverde,150,0,2021-07-01
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-01
Los Angeles,Unincorporated - Arcadia,613,15,2021-07-01
Los Angeles,Unincorporated - Athens-Westmont,6429,104,2021-07-01
Los Angeles,Unincorporated - Athens Village,1079,30,2021-07-01
Los Angeles,Unincorporated - Avocado Heights,1092,13,2021-07-01
Los Angeles,Unincorporated - Azusa,2384,38,2021-07-01
Los Angeles,Unincorporated - Bassett,2642,47,2021-07-01
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-07-01
Los Angeles,Unincorporated - Bradbury,52,24,2021-07-01
Los Angeles,Unincorporated - Canyon Country,855,4,2021-07-01
Los Angeles,Unincorporated - Castaic*,3765,17,2021-07-01
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-01
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-01
Los Angeles,Unincorporated - Claremont,41,4,2021-07-01
Los Angeles,Unincorporated - Covina,2351,43,2021-07-01
Los Angeles,Unincorporated - Covina (Charter Oak),1545,18,2021-07-01
Los Angeles,Unincorporated - Del Aire,318,3,2021-07-01
Los Angeles,Unincorporated - Del Rey,32,1,2021-07-01
Los Angeles,Unincorporated - Del Sur,171,3,2021-07-01
Los Angeles,Unincorporated - Desert View Highlands,366,5,2021-07-01
Los Angeles,Unincorporated - Duarte,857,10,2021-07-01
Los Angeles,Unincorporated - East Covina,34,1,2021-07-01
Los Angeles,Unincorporated - East La Mirada,508,7,2021-07-01
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-01
Los Angeles,Unincorporated - East Los Angeles,25067,433,2021-07-01
Los Angeles,Unincorporated - East Pasadena,222,10,2021-07-01
Los Angeles,Unincorporated - East Rancho Dominguez,2801,52,2021-07-01
Los Angeles,Unincorporated - East Whittier,478,8,2021-07-01
Los Angeles,Unincorporated - El Camino Village,843,15,2021-07-01
Los Angeles,Unincorporated - El Monte,24,0,2021-07-01
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-01
Los Angeles,Unincorporated - Florence-Firestone,13697,218,2021-07-01
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-01
Los Angeles,Unincorporated - Glendora,69,3,2021-07-01
Los Angeles,Unincorporated - Hacienda Heights,5265,100,2021-07-01
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-01
Los Angeles,Unincorporated - Hawthorne,322,3,2021-07-01
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-01
Los Angeles,Unincorporated - Kagel/Lopez Canyons,272,2,2021-07-01
Los Angeles,Unincorporated - La Crescenta-Montrose,1132,15,2021-07-01
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-01
Los Angeles,Unincorporated - La Rambla,274,21,2021-07-01
Los Angeles,Unincorporated - La Verne*,167,1,2021-07-01
Los Angeles,Unincorporated - Ladera Heights,403,10,2021-07-01
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-01
Los Angeles,Unincorporated - Lake Los Angeles,1606,18,2021-07-01
Los Angeles,Unincorporated - Lake Manor,133,2,2021-07-01
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-01
Los Angeles,Unincorporated - Lennox,3568,53,2021-07-01
Los Angeles,Unincorporated - Leona Valley,114,1,2021-07-01
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-01
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-01
Los Angeles,Unincorporated - Littlerock/Pearblossom,538,11,2021-07-01
Los Angeles,Unincorporated - Llano,41,1,2021-07-01
Los Angeles,Unincorporated - Marina del Rey,403,4,2021-07-01
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-01
Los Angeles,Unincorporated - Monrovia,377,0,2021-07-01
Los Angeles,Unincorporated - Newhall,69,1,2021-07-01
Los Angeles,Unincorporated - North Lancaster,164,2,2021-07-01
Los Angeles,Unincorporated - North Whittier,1121,28,2021-07-01
Los Angeles,Unincorporated - Northeast San Gabriel,1636,41,2021-07-01
Los Angeles,Unincorporated - Padua Hills,9,0,2021-07-01
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-01
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-07-01
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-07-01
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-07-01
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-07-01
Los Angeles,Unincorporated - Pomona,61,2,2021-07-01
Los Angeles,Unincorporated - Quartz Hill,1231,20,2021-07-01
Los Angeles,Unincorporated - Rancho Dominguez,389,5,2021-07-01
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-01
Los Angeles,Unincorporated - Rosewood,165,4,2021-07-01
Los Angeles,Unincorporated - Rosewood/East Gardena,154,6,2021-07-01
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,509,13,2021-07-01
Los Angeles,Unincorporated - Rowland Heights,3669,79,2021-07-01
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-01
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-01
Los Angeles,Unincorporated - San Jose Hills,3513,72,2021-07-01
Los Angeles,Unincorporated - San Pasqual,39,0,2021-07-01
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-07-01
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-07-01
Los Angeles,Unincorporated - Santa Monica Mountains*,721,13,2021-07-01
Los Angeles,Unincorporated - Saugus,132,0,2021-07-01
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-07-01
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-07-01
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-01
Los Angeles,Unincorporated - South San Gabriel,942,45,2021-07-01
Los Angeles,Unincorporated - South Whittier,8449,152,2021-07-01
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-07-01
Los Angeles,Unincorporated - Stevenson Ranch,1182,6,2021-07-01
Los Angeles,Unincorporated - Sun Village,956,14,2021-07-01
Los Angeles,Unincorporated - Sunrise Village,195,1,2021-07-01
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,96,3,2021-07-01
Los Angeles,Unincorporated - Val Verde,339,1,2021-07-01
Los Angeles,Unincorporated - Valencia,200,1,2021-07-01
Los Angeles,Unincorporated - Valinda,3779,71,2021-07-01
Los Angeles,Unincorporated - View Park/Windsor Hills,712,14,2021-07-01
Los Angeles,Unincorporated - Walnut Park,3081,53,2021-07-01
Los Angeles,Unincorporated - West Antelope Valley,57,1,2021-07-01
Los Angeles,Unincorporated - West Carson,2281,136,2021-07-01
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-07-01
Los Angeles,Unincorporated - West LA,234,17,2021-07-01
Los Angeles,Unincorporated - West Puente Valley,1726,22,2021-07-01
Los Angeles,Unincorporated - West Rancho Dominguez,201,5,2021-07-01
Los Angeles,Unincorporated - West Whittier/Los Nietos,4252,84,2021-07-01
Los Angeles,Unincorporated - Westfield/Academy Hills,44,0,2021-07-01
Los Angeles,Unincorporated - Westhills,43,0,2021-07-01
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-07-01
Los Angeles,Unincorporated - Whittier,321,10,2021-07-01
Los Angeles,Unincorporated - Whittier Narrows,15,1,2021-07-01
Los Angeles,Unincorporated - Willowbrook,6137,92,2021-07-01
Los Angeles,Unincorporated - Wiseburn,521,12,2021-07-01
Los Angeles,Under Investigation,15302,53,2021-07-01
