county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Redondo Beach,13382,71,2022-08-10
Los Angeles,City of Rolling Hills,245,3,2022-08-10
Los Angeles,City of Rolling Hills Estates,1278,11,2022-08-10
Los Angeles,City of Rosemead,13459,196,2022-08-10
Los Angeles,City of San Dimas*,9725,129,2022-08-10
Los Angeles,City of San Fernando,11658,81,2022-08-10
Los Angeles,City of San Gabriel,9575,253,2022-08-10
Los Angeles,City of San Marino,2026,14,2022-08-10
Los Angeles,City of Santa Clarita,64693,400,2022-08-10
Los Angeles,City of Santa Fe Springs,7232,56,2022-08-10
Los Angeles,City of Santa Monica,23034,255,2022-08-10
Los Angeles,City of Sierra Madre,2017,25,2022-08-10
Los Angeles,City of Signal Hill,3501,13,2022-08-10
Los Angeles,City of South El Monte,7445,91,2022-08-10
Los Angeles,City of South Gate,43162,320,2022-08-10
Los Angeles,City of South Pasadena,5475,62,2022-08-10
Los Angeles,City of Temple City,8428,159,2022-08-10
Los Angeles,City of Torrance,29326,316,2022-08-10
Los Angeles,City of Vernon,334,0,2022-08-10
Los Angeles,City of Walnut,6371,49,2022-08-10
Los Angeles,City of West Covina,34920,377,2022-08-10
Los Angeles,City of West Hollywood,9963,62,2022-08-10
Los Angeles,City of Westlake Village,346,2,2022-08-10
Los Angeles,City of Whittier,27725,347,2022-08-10
Los Angeles,Los Angeles,1369691,12915,2022-08-10
Los Angeles,Los Angeles - Adams-Normandie,2915,18,2022-08-10
Los Angeles,Los Angeles - Alsace,4090,23,2022-08-10
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-10
Los Angeles,Los Angeles - Angelino Heights,744,8,2022-08-10
Los Angeles,Los Angeles - Arleta,15352,135,2022-08-10
Los Angeles,Los Angeles - Atwater Village,4382,35,2022-08-10
Los Angeles,Los Angeles - Baldwin Hills,8961,115,2022-08-10
Los Angeles,Los Angeles - Bel Air,2151,6,2022-08-10
Los Angeles,Los Angeles - Beverly Crest,2989,9,2022-08-10
Los Angeles,Los Angeles - Beverlywood,3728,5,2022-08-10
Los Angeles,Los Angeles - Boyle Heights*,37064,376,2022-08-10
Los Angeles,Los Angeles - Brentwood,7479,30,2022-08-10
Los Angeles,Los Angeles - Brookside,128,2,2022-08-10
Los Angeles,Los Angeles - Cadillac-Corning,2136,14,2022-08-10
Los Angeles,Los Angeles - Canoga Park,22966,209,2022-08-10
Los Angeles,Los Angeles - Carthay,3754,91,2022-08-10
Los Angeles,Los Angeles - Central,16008,161,2022-08-10
Los Angeles,Los Angeles - Century City,3218,18,2022-08-10
Los Angeles,Los Angeles - Century Palms/Cove,14791,133,2022-08-10
Los Angeles,Los Angeles - Chatsworth,11301,122,2022-08-10
Los Angeles,Los Angeles - Cheviot Hills,2190,10,2022-08-10
Los Angeles,Los Angeles - Chinatown,2438,22,2022-08-10
Los Angeles,Los Angeles - Cloverdale/Cochran,4729,32,2022-08-10
Los Angeles,Los Angeles - Country Club Park,4318,93,2022-08-10
Los Angeles,Los Angeles - Crenshaw District,4702,47,2022-08-10
Los Angeles,Los Angeles - Crestview,3415,53,2022-08-10
Los Angeles,Los Angeles - Del Rey,7471,44,2022-08-10
Los Angeles,Los Angeles - Downtown*,14210,68,2022-08-10
Los Angeles,Los Angeles - Eagle Rock,11906,153,2022-08-10
Los Angeles,Los Angeles - East Hollywood,8527,156,2022-08-10
Los Angeles,Los Angeles - Echo Park,4075,28,2022-08-10
Los Angeles,Los Angeles - El Sereno,15385,143,2022-08-10
Los Angeles,Los Angeles - Elysian Park,1631,6,2022-08-10
Los Angeles,Los Angeles - Elysian Valley,3252,33,2022-08-10
Los Angeles,Los Angeles - Encino,13313,94,2022-08-10
Los Angeles,Los Angeles - Exposition,1152,8,2022-08-10
Los Angeles,Los Angeles - Exposition Park,16289,108,2022-08-10
Los Angeles,Los Angeles - Faircrest Heights,1103,6,2022-08-10
Los Angeles,Los Angeles - Figueroa Park Square,3374,38,2022-08-10
Los Angeles,Los Angeles - Florence-Firestone,21237,159,2022-08-10
Los Angeles,Los Angeles - Glassell Park,9794,75,2022-08-10
Los Angeles,Los Angeles - Gramercy Place,3670,43,2022-08-10
Los Angeles,Los Angeles - Granada Hills,19167,259,2022-08-10
Los Angeles,Los Angeles - Green Meadows,9312,66,2022-08-10
Los Angeles,Los Angeles - Hancock Park,4192,11,2022-08-10
Los Angeles,Los Angeles - Harbor City,8325,53,2022-08-10
Los Angeles,Los Angeles - Harbor Gateway,14059,103,2022-08-10
Los Angeles,Los Angeles - Harbor Pines,550,3,2022-08-10
Los Angeles,Los Angeles - Harvard Heights,5709,80,2022-08-10
Los Angeles,Los Angeles - Harvard Park,16562,130,2022-08-10
Los Angeles,Los Angeles - Highland Park,15440,143,2022-08-10
Los Angeles,Los Angeles - Historic Filipinotown,4906,93,2022-08-10
Los Angeles,Los Angeles - Hollywood,19296,117,2022-08-10
Los Angeles,Los Angeles - Hollywood Hills,6751,31,2022-08-10
Los Angeles,Los Angeles - Hyde Park,10530,115,2022-08-10
Los Angeles,Los Angeles - Jefferson Park,2881,22,2022-08-10
Los Angeles,Los Angeles - Koreatown,14796,151,2022-08-10
Los Angeles,Los Angeles - Lafayette Square,1484,11,2022-08-10
Los Angeles,Los Angeles - Lake Balboa,14348,95,2022-08-10
Los Angeles,Los Angeles - Lakeview Terrace,5273,50,2022-08-10
Los Angeles,Los Angeles - Leimert Park,5073,32,2022-08-10
Los Angeles,Los Angeles - Lincoln Heights,11636,221,2022-08-10
Los Angeles,Los Angeles - Little Armenia,2742,113,2022-08-10
Los Angeles,Los Angeles - Little Bangladesh,7963,39,2022-08-10
Los Angeles,Los Angeles - Little Tokyo,1285,14,2022-08-10
Los Angeles,Los Angeles - Longwood,1561,14,2022-08-10
Los Angeles,Los Angeles - Los Feliz,5050,36,2022-08-10
Los Angeles,Los Angeles - Manchester Square,2827,22,2022-08-10
Los Angeles,Los Angeles - Mandeville Canyon,709,1,2022-08-10
Los Angeles,Los Angeles - Mar Vista,9501,48,2022-08-10
Los Angeles,Los Angeles - Marina Peninsula,843,5,2022-08-10
Los Angeles,Los Angeles - Melrose,23594,265,2022-08-10
Los Angeles,Los Angeles - Mid-city,4152,54,2022-08-10
Los Angeles,Los Angeles - Miracle Mile,4373,21,2022-08-10
Los Angeles,Los Angeles - Mission Hills,10711,154,2022-08-10
Los Angeles,Los Angeles - Mt. Washington,7521,78,2022-08-10
Los Angeles,Los Angeles - North Hills,22860,195,2022-08-10
Los Angeles,Los Angeles - North Hollywood,53513,494,2022-08-10
Los Angeles,Los Angeles - Northridge,22676,225,2022-08-10
Los Angeles,Los Angeles - Pacific Palisades,4440,18,2022-08-10
Los Angeles,Los Angeles - Pacoima,35577,288,2022-08-10
Los Angeles,Los Angeles - Palisades Highlands,822,2,2022-08-10
Los Angeles,Los Angeles - Palms,10438,80,2022-08-10
Los Angeles,Los Angeles - Panorama City,30451,337,2022-08-10
Los Angeles,Los Angeles - Park La Brea,2813,4,2022-08-10
Los Angeles,Los Angeles - Pico-Union,15127,285,2022-08-10
Los Angeles,Los Angeles - Playa Del Rey,525,4,2022-08-10
Los Angeles,Los Angeles - Playa Vista,3000,14,2022-08-10
Los Angeles,Los Angeles - Porter Ranch,9262,67,2022-08-10
Los Angeles,Los Angeles - Rancho Park,1948,2,2022-08-10
Los Angeles,Los Angeles - Regent Square,788,4,2022-08-10
Los Angeles,Los Angeles - Reseda,28594,385,2022-08-10
Los Angeles,Los Angeles - Reseda Ranch,1634,6,2022-08-10
Los Angeles,Los Angeles - Reynier Village,1076,3,2022-08-10
Los Angeles,Los Angeles - San Pedro*,23291,180,2022-08-10
Los Angeles,Los Angeles - Shadow Hills,1141,8,2022-08-10
Los Angeles,Los Angeles - Sherman Oaks,24075,157,2022-08-10
Los Angeles,Los Angeles - Silverlake,12000,151,2022-08-10
Los Angeles,Los Angeles - South Carthay,2816,13,2022-08-10
Los Angeles,Los Angeles - South Park,16065,127,2022-08-10
Los Angeles,Los Angeles - St Elmo Village,1735,47,2022-08-10
Los Angeles,Los Angeles - Studio City,6121,59,2022-08-10
Los Angeles,Los Angeles - Sun Valley,21131,200,2022-08-10
Los Angeles,Los Angeles - Sunland,6064,80,2022-08-10
Los Angeles,Los Angeles - Sycamore Square,164,2,2022-08-10
Los Angeles,Los Angeles - Sylmar*,38212,324,2022-08-10
Los Angeles,Los Angeles - Tarzana,9289,107,2022-08-10
Los Angeles,Los Angeles - Temple-Beaudry,12513,137,2022-08-10
Los Angeles,Los Angeles - Thai Town,2590,39,2022-08-10
Los Angeles,Los Angeles - Toluca Lake,2232,11,2022-08-10
Los Angeles,Los Angeles - Toluca Terrace,420,10,2022-08-10
Los Angeles,Los Angeles - Toluca Woods,454,0,2022-08-10
Los Angeles,Los Angeles - Tujunga,7965,97,2022-08-10
Los Angeles,Los Angeles - University Hills,830,4,2022-08-10
Los Angeles,Los Angeles - University Park,10446,76,2022-08-10
Los Angeles,Los Angeles - Valley Glen,10090,100,2022-08-10
Los Angeles,Los Angeles - Valley Village,7393,95,2022-08-10
Los Angeles,Los Angeles - Van Nuys*,34135,431,2022-08-10
Los Angeles,Los Angeles - Venice,8178,31,2022-08-10
Los Angeles,Los Angeles - Vermont Knolls,6848,76,2022-08-10
Los Angeles,Los Angeles - Vermont Square,3457,36,2022-08-10
Los Angeles,Los Angeles - Vermont Vista,17033,129,2022-08-10
Los Angeles,Los Angeles - Vernon Central,23370,199,2022-08-10
Los Angeles,Los Angeles - Victoria Park,2569,19,2022-08-10
Los Angeles,Los Angeles - View Heights,921,9,2022-08-10
Los Angeles,Los Angeles - Watts,17635,139,2022-08-10
Los Angeles,Los Angeles - Wellington Square,1642,13,2022-08-10
Los Angeles,Los Angeles - West Adams,9851,178,2022-08-10
Los Angeles,Los Angeles - West Hills,10895,147,2022-08-10
Los Angeles,Los Angeles - West Los Angeles,9954,70,2022-08-10
Los Angeles,Los Angeles - West Vernon,22570,243,2022-08-10
Los Angeles,Los Angeles - Westchester,11743,71,2022-08-10
Los Angeles,Los Angeles - Westlake,18914,368,2022-08-10
Los Angeles,Los Angeles - Westwood,14310,42,2022-08-10
Los Angeles,Los Angeles - Wholesale District*,18587,145,2022-08-10
Los Angeles,Los Angeles - Wilmington,21567,136,2022-08-10
Los Angeles,Los Angeles - Wilshire Center,14932,149,2022-08-10
Los Angeles,Los Angeles - Winnetka,17877,124,2022-08-10
Los Angeles,Los Angeles - Woodland Hills,18142,125,2022-08-10
Los Angeles,Unincorporated - Acton,1757,17,2022-08-10
Los Angeles,Unincorporated - Agua Dulce,896,6,2022-08-10
Los Angeles,Unincorporated - Altadena,10109,101,2022-08-10
Los Angeles,Unincorporated - Anaverde,367,1,2022-08-10
Los Angeles,Unincorporated - Angeles National Forest,90,1,2022-08-10
Los Angeles,Unincorporated - Arcadia,1881,19,2022-08-10
Los Angeles,Unincorporated - Athens-Westmont,15945,157,2022-08-10
Los Angeles,Unincorporated - Athens Village,2570,39,2022-08-10
Los Angeles,Unincorporated - Avocado Heights,2509,21,2022-08-10
Los Angeles,Unincorporated - Azusa,5575,53,2022-08-10
Los Angeles,Unincorporated - Bassett,5424,55,2022-08-10
Los Angeles,Unincorporated - Bouquet Canyon,183,2,2022-08-10
Los Angeles,Unincorporated - Bradbury,91,27,2022-08-10
Los Angeles,Unincorporated - Canyon Country,3182,9,2022-08-10
Los Angeles,Unincorporated - Castaic*,8818,31,2022-08-10
Los Angeles,Unincorporated - Cerritos,167,2,2022-08-10
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-10
Los Angeles,Unincorporated - Claremont,115,5,2022-08-10
Los Angeles,Unincorporated - Covina,5654,58,2022-08-10
Los Angeles,Unincorporated - Covina (Charter Oak),4298,26,2022-08-10
Los Angeles,Unincorporated - Del Aire,1106,4,2022-08-10
Los Angeles,Unincorporated - Del Rey,123,1,2022-08-10
Los Angeles,Unincorporated - Del Sur,633,3,2022-08-10
Los Angeles,Unincorporated - Desert View Highlands,849,13,2022-08-10
Los Angeles,Unincorporated - Duarte,1796,14,2022-08-10
Los Angeles,Unincorporated - East Covina,82,1,2022-08-10
Los Angeles,Unincorporated - East La Mirada,1451,14,2022-08-10
Los Angeles,Unincorporated - East Lancaster,45,0,2022-08-10
Los Angeles,Unincorporated - East Los Angeles,53806,548,2022-08-10
Los Angeles,Unincorporated - East Pasadena,357,11,2022-08-10
Los Angeles,Unincorporated - East Rancho Dominguez,5587,64,2022-08-10
Los Angeles,Unincorporated - East Whittier,1270,10,2022-08-10
Los Angeles,Unincorporated - El Camino Village,2184,16,2022-08-10
Los Angeles,Unincorporated - El Monte,57,0,2022-08-10
Los Angeles,Unincorporated - Elizabeth Lake,240,2,2022-08-10
Los Angeles,Unincorporated - Florence-Firestone,28652,269,2022-08-10
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-10
Los Angeles,Unincorporated - Glendora,186,3,2022-08-10
Los Angeles,Unincorporated - Hacienda Heights,14450,137,2022-08-10
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-10
Los Angeles,Unincorporated - Hawthorne,686,5,2022-08-10
Los Angeles,Unincorporated - Hi Vista,150,2,2022-08-10
Los Angeles,Unincorporated - Kagel/Lopez Canyons,580,3,2022-08-10
Los Angeles,Unincorporated - La Crescenta-Montrose,3775,26,2022-08-10
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-10
Los Angeles,Unincorporated - La Rambla,682,25,2022-08-10
Los Angeles,Unincorporated - La Verne*,587,2,2022-08-10
Los Angeles,Unincorporated - Ladera Heights,1651,19,2022-08-10
Los Angeles,Unincorporated - Lake Hughes,182,1,2022-08-10
Los Angeles,Unincorporated - Lake Los Angeles,3751,27,2022-08-10
Los Angeles,Unincorporated - Lake Manor,406,2,2022-08-10
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-10
Los Angeles,Unincorporated - Lennox,7104,68,2022-08-10
Los Angeles,Unincorporated - Leona Valley,295,5,2022-08-10
Los Angeles,Unincorporated - Littlerock,1309,9,2022-08-10
Los Angeles,Unincorporated - Littlerock/Juniper Hills,303,4,2022-08-10
Los Angeles,Unincorporated - Littlerock/Pearblossom,1190,14,2022-08-10
Los Angeles,Unincorporated - Llano,108,2,2022-08-10
Los Angeles,Unincorporated - Marina del Rey,2099,4,2022-08-10
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-10
Los Angeles,Unincorporated - Monrovia,1061,4,2022-08-10
Los Angeles,Unincorporated - Newhall,96,1,2022-08-10
Los Angeles,Unincorporated - North Lancaster,367,4,2022-08-10
Los Angeles,Unincorporated - North Whittier,2767,34,2022-08-10
Los Angeles,Unincorporated - Northeast San Gabriel,5264,53,2022-08-10
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-10
Los Angeles,Unincorporated - Palmdale,226,5,2022-08-10
Los Angeles,Unincorporated - Palos Verdes Peninsula,98,0,2022-08-10
Los Angeles,Unincorporated - Pearblossom/Llano,377,3,2022-08-10
Los Angeles,Unincorporated - Pellissier Village,347,1,2022-08-10
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-10
Los Angeles,Unincorporated - Pomona,156,3,2022-08-10
Los Angeles,Unincorporated - Quartz Hill,3566,36,2022-08-10
Los Angeles,Unincorporated - Rancho Dominguez,1072,6,2022-08-10
Los Angeles,Unincorporated - Roosevelt,249,2,2022-08-10
Los Angeles,Unincorporated - Rosewood,462,6,2022-08-10
Los Angeles,Unincorporated - Rosewood/East Gardena,472,6,2022-08-10
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1219,21,2022-08-10
Los Angeles,Unincorporated - Rowland Heights,11119,110,2022-08-10
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-10
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,40,0,2022-08-10
Los Angeles,Unincorporated - San Jose Hills,7143,98,2022-08-10
Los Angeles,Unincorporated - San Pasqual,82,1,2022-08-10
Los Angeles,Unincorporated - Sand Canyon,56,0,2022-08-10
Los Angeles,Unincorporated - Santa Catalina Island,739,5,2022-08-10
Los Angeles,Unincorporated - Santa Monica Mountains*,3447,22,2022-08-10
Los Angeles,Unincorporated - Saugus,389,1,2022-08-10
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-10
Los Angeles,Unincorporated - South Antelope Valley,105,1,2022-08-10
Los Angeles,Unincorporated - South El Monte,698,6,2022-08-10
Los Angeles,Unincorporated - South San Gabriel,2529,59,2022-08-10
Los Angeles,Unincorporated - South Whittier,19458,192,2022-08-10
Los Angeles,Unincorporated - Southeast Antelope Valley,217,1,2022-08-10
Los Angeles,Unincorporated - Stevenson Ranch,5178,15,2022-08-10
Los Angeles,Unincorporated - Sun Village,1999,19,2022-08-10
Los Angeles,Unincorporated - Sunrise Village,480,2,2022-08-10
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,378,4,2022-08-10
Los Angeles,Unincorporated - Val Verde,968,3,2022-08-10
Los Angeles,Unincorporated - Valencia,838,2,2022-08-10
Los Angeles,Unincorporated - Valinda,8520,99,2022-08-10
Los Angeles,Unincorporated - View Park/Windsor Hills,3161,22,2022-08-10
Los Angeles,Unincorporated - Walnut Park,6877,65,2022-08-10
Los Angeles,Unincorporated - West Antelope Valley,156,2,2022-08-10
Los Angeles,Unincorporated - West Carson,6905,173,2022-08-10
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-10
Los Angeles,Unincorporated - West LA,693,22,2022-08-10
Los Angeles,Unincorporated - West Puente Valley,3672,37,2022-08-10
Los Angeles,Unincorporated - West Rancho Dominguez,442,9,2022-08-10
Los Angeles,Unincorporated - West Whittier/Los Nietos,9504,111,2022-08-10
Los Angeles,Unincorporated - Westfield/Academy Hills,217,1,2022-08-10
Los Angeles,Unincorporated - Westhills,166,1,2022-08-10
Los Angeles,Unincorporated - White Fence Farms,829,9,2022-08-10
Los Angeles,Unincorporated - Whittier,877,10,2022-08-10
Los Angeles,Unincorporated - Whittier Narrows,68,1,2022-08-10
Los Angeles,Unincorporated - Willowbrook,15276,135,2022-08-10
Los Angeles,Unincorporated - Wiseburn,1693,15,2022-08-10
Los Angeles,Under Investigation,77956,109,2022-08-10
