county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Dimas*,10181,133,2022-10-03
Los Angeles,City of San Fernando,11986,83,2022-10-03
Los Angeles,City of San Gabriel,10102,260,2022-10-03
Los Angeles,City of San Marino,2148,14,2022-10-03
Los Angeles,City of Santa Clarita,67104,407,2022-10-03
Los Angeles,City of Santa Fe Springs,7490,58,2022-10-03
Los Angeles,City of Santa Monica,23996,272,2022-10-03
Los Angeles,City of Sierra Madre,2109,25,2022-10-03
Los Angeles,City of Signal Hill,3680,16,2022-10-03
Los Angeles,City of South El Monte,7666,92,2022-10-03
Los Angeles,City of South Gate,44422,328,2022-10-03
Los Angeles,City of South Pasadena,5721,62,2022-10-03
Los Angeles,City of Temple City,8896,166,2022-10-03
Los Angeles,City of Torrance,30699,323,2022-10-03
Los Angeles,City of Vernon,343,0,2022-10-03
Los Angeles,City of Walnut,6749,50,2022-10-03
Los Angeles,City of West Covina,36406,383,2022-10-03
Los Angeles,City of West Hollywood,10286,62,2022-10-03
Los Angeles,City of Westlake Village,359,2,2022-10-03
Los Angeles,City of Whittier,28783,353,2022-10-03
Los Angeles,Los Angeles,1413477,13197,2022-10-03
Los Angeles,Los Angeles - Adams-Normandie,2999,19,2022-10-03
Los Angeles,Los Angeles - Alsace,4188,23,2022-10-03
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-03
Los Angeles,Los Angeles - Angelino Heights,769,8,2022-10-03
Los Angeles,Los Angeles - Arleta,15749,138,2022-10-03
Los Angeles,Los Angeles - Atwater Village,4548,35,2022-10-03
Los Angeles,Los Angeles - Baldwin Hills,9318,117,2022-10-03
Los Angeles,Los Angeles - Bel Air,2201,6,2022-10-03
Los Angeles,Los Angeles - Beverly Crest,3083,9,2022-10-03
Los Angeles,Los Angeles - Beverlywood,3831,5,2022-10-03
Los Angeles,Los Angeles - Boyle Heights*,38036,379,2022-10-03
Los Angeles,Los Angeles - Brentwood,7729,31,2022-10-03
Los Angeles,Los Angeles - Brookside,136,2,2022-10-03
Los Angeles,Los Angeles - Cadillac-Corning,2218,14,2022-10-03
Los Angeles,Los Angeles - Canoga Park,23665,211,2022-10-03
Los Angeles,Los Angeles - Carthay,3886,92,2022-10-03
Los Angeles,Los Angeles - Central,16317,164,2022-10-03
Los Angeles,Los Angeles - Century City,3355,19,2022-10-03
Los Angeles,Los Angeles - Century Palms/Cove,15244,134,2022-10-03
Los Angeles,Los Angeles - Chatsworth,11784,124,2022-10-03
Los Angeles,Los Angeles - Cheviot Hills,2303,14,2022-10-03
Los Angeles,Los Angeles - Chinatown,2531,23,2022-10-03
Los Angeles,Los Angeles - Cloverdale/Cochran,4871,33,2022-10-03
Los Angeles,Los Angeles - Country Club Park,4460,94,2022-10-03
Los Angeles,Los Angeles - Crenshaw District,4858,47,2022-10-03
Los Angeles,Los Angeles - Crestview,3533,53,2022-10-03
Los Angeles,Los Angeles - Del Rey,7768,45,2022-10-03
Los Angeles,Los Angeles - Downtown*,14877,69,2022-10-03
Los Angeles,Los Angeles - Eagle Rock,12408,156,2022-10-03
Los Angeles,Los Angeles - East Hollywood,8779,158,2022-10-03
Los Angeles,Los Angeles - Echo Park,4203,28,2022-10-03
Los Angeles,Los Angeles - El Sereno,15880,147,2022-10-03
Los Angeles,Los Angeles - Elysian Park,1685,6,2022-10-03
Los Angeles,Los Angeles - Elysian Valley,3357,33,2022-10-03
Los Angeles,Los Angeles - Encino,13871,96,2022-10-03
Los Angeles,Los Angeles - Exposition,1185,8,2022-10-03
Los Angeles,Los Angeles - Exposition Park,16818,109,2022-10-03
Los Angeles,Los Angeles - Faircrest Heights,1145,6,2022-10-03
Los Angeles,Los Angeles - Figueroa Park Square,3485,39,2022-10-03
Los Angeles,Los Angeles - Florence-Firestone,21759,160,2022-10-03
Los Angeles,Los Angeles - Glassell Park,10120,77,2022-10-03
Los Angeles,Los Angeles - Gramercy Place,3784,43,2022-10-03
Los Angeles,Los Angeles - Granada Hills,19839,270,2022-10-03
Los Angeles,Los Angeles - Green Meadows,9558,67,2022-10-03
Los Angeles,Los Angeles - Hancock Park,4354,14,2022-10-03
Los Angeles,Los Angeles - Harbor City,8644,54,2022-10-03
Los Angeles,Los Angeles - Harbor Gateway,14553,108,2022-10-03
Los Angeles,Los Angeles - Harbor Pines,576,3,2022-10-03
Los Angeles,Los Angeles - Harvard Heights,5844,80,2022-10-03
Los Angeles,Los Angeles - Harvard Park,16979,134,2022-10-03
Los Angeles,Los Angeles - Highland Park,15946,146,2022-10-03
Los Angeles,Los Angeles - Historic Filipinotown,5020,93,2022-10-03
Los Angeles,Los Angeles - Hollywood,19884,119,2022-10-03
Los Angeles,Los Angeles - Hollywood Hills,7026,31,2022-10-03
Los Angeles,Los Angeles - Hyde Park,10869,117,2022-10-03
Los Angeles,Los Angeles - Jefferson Park,2958,22,2022-10-03
Los Angeles,Los Angeles - Koreatown,15232,152,2022-10-03
Los Angeles,Los Angeles - Lafayette Square,1535,11,2022-10-03
Los Angeles,Los Angeles - Lake Balboa,14831,99,2022-10-03
Los Angeles,Los Angeles - Lakeview Terrace,5444,52,2022-10-03
Los Angeles,Los Angeles - Leimert Park,5243,34,2022-10-03
Los Angeles,Los Angeles - Lincoln Heights,11968,232,2022-10-03
Los Angeles,Los Angeles - Little Armenia,2837,114,2022-10-03
Los Angeles,Los Angeles - Little Bangladesh,8189,40,2022-10-03
Los Angeles,Los Angeles - Little Tokyo,1343,14,2022-10-03
Los Angeles,Los Angeles - Longwood,1611,15,2022-10-03
Los Angeles,Los Angeles - Los Feliz,5262,36,2022-10-03
Los Angeles,Los Angeles - Manchester Square,2926,22,2022-10-03
Los Angeles,Los Angeles - Mandeville Canyon,733,1,2022-10-03
Los Angeles,Los Angeles - Mar Vista,9898,53,2022-10-03
Los Angeles,Los Angeles - Marina Peninsula,894,5,2022-10-03
Los Angeles,Los Angeles - Melrose,24294,268,2022-10-03
Los Angeles,Los Angeles - Mid-city,4320,54,2022-10-03
Los Angeles,Los Angeles - Miracle Mile,4532,21,2022-10-03
Los Angeles,Los Angeles - Mission Hills,11025,158,2022-10-03
Los Angeles,Los Angeles - Mt. Washington,7765,79,2022-10-03
Los Angeles,Los Angeles - North Hills,23509,202,2022-10-03
Los Angeles,Los Angeles - North Hollywood,55154,505,2022-10-03
Los Angeles,Los Angeles - Northridge,23429,227,2022-10-03
Los Angeles,Los Angeles - Pacific Palisades,4576,19,2022-10-03
Los Angeles,Los Angeles - Pacoima,36519,289,2022-10-03
Los Angeles,Los Angeles - Palisades Highlands,854,2,2022-10-03
Los Angeles,Los Angeles - Palms,10923,80,2022-10-03
Los Angeles,Los Angeles - Panorama City,31307,343,2022-10-03
Los Angeles,Los Angeles - Park La Brea,2938,4,2022-10-03
Los Angeles,Los Angeles - Pico-Union,15499,291,2022-10-03
Los Angeles,Los Angeles - Playa Del Rey,542,4,2022-10-03
Los Angeles,Los Angeles - Playa Vista,3123,15,2022-10-03
Los Angeles,Los Angeles - Porter Ranch,9644,69,2022-10-03
Los Angeles,Los Angeles - Rancho Park,2037,2,2022-10-03
Los Angeles,Los Angeles - Regent Square,810,4,2022-10-03
Los Angeles,Los Angeles - Reseda,29507,390,2022-10-03
Los Angeles,Los Angeles - Reseda Ranch,1682,6,2022-10-03
Los Angeles,Los Angeles - Reynier Village,1125,3,2022-10-03
Los Angeles,Los Angeles - San Pedro*,24132,184,2022-10-03
Los Angeles,Los Angeles - Shadow Hills,1182,8,2022-10-03
Los Angeles,Los Angeles - Sherman Oaks,25114,169,2022-10-03
Los Angeles,Los Angeles - Silverlake,12452,154,2022-10-03
Los Angeles,Los Angeles - South Carthay,2884,13,2022-10-03
Los Angeles,Los Angeles - South Park,16408,132,2022-10-03
Los Angeles,Los Angeles - St Elmo Village,1775,47,2022-10-03
Los Angeles,Los Angeles - Studio City,6376,62,2022-10-03
Los Angeles,Los Angeles - Sun Valley,21749,206,2022-10-03
Los Angeles,Los Angeles - Sunland,6318,85,2022-10-03
Los Angeles,Los Angeles - Sycamore Square,170,2,2022-10-03
Los Angeles,Los Angeles - Sylmar*,39357,331,2022-10-03
Los Angeles,Los Angeles - Tarzana,9649,110,2022-10-03
Los Angeles,Los Angeles - Temple-Beaudry,12852,139,2022-10-03
Los Angeles,Los Angeles - Thai Town,2661,39,2022-10-03
Los Angeles,Los Angeles - Toluca Lake,2322,11,2022-10-03
Los Angeles,Los Angeles - Toluca Terrace,427,11,2022-10-03
Los Angeles,Los Angeles - Toluca Woods,471,1,2022-10-03
Los Angeles,Los Angeles - Tujunga,8248,100,2022-10-03
Los Angeles,Los Angeles - University Hills,865,4,2022-10-03
Los Angeles,Los Angeles - University Park,10855,77,2022-10-03
Los Angeles,Los Angeles - Valley Glen,10391,102,2022-10-03
Los Angeles,Los Angeles - Valley Village,7663,98,2022-10-03
Los Angeles,Los Angeles - Van Nuys*,35078,437,2022-10-03
Los Angeles,Los Angeles - Venice,8463,32,2022-10-03
Los Angeles,Los Angeles - Vermont Knolls,7030,78,2022-10-03
Los Angeles,Los Angeles - Vermont Square,3557,36,2022-10-03
Los Angeles,Los Angeles - Vermont Vista,17407,132,2022-10-03
Los Angeles,Los Angeles - Vernon Central,23887,200,2022-10-03
Los Angeles,Los Angeles - Victoria Park,2654,20,2022-10-03
Los Angeles,Los Angeles - View Heights,947,9,2022-10-03
Los Angeles,Los Angeles - Watts,18056,140,2022-10-03
Los Angeles,Los Angeles - Wellington Square,1685,13,2022-10-03
Los Angeles,Los Angeles - West Adams,10177,180,2022-10-03
Los Angeles,Los Angeles - West Hills,11371,150,2022-10-03
Los Angeles,Los Angeles - West Los Angeles,10351,73,2022-10-03
Los Angeles,Los Angeles - West Vernon,23178,248,2022-10-03
Los Angeles,Los Angeles - Westchester,12241,77,2022-10-03
Los Angeles,Los Angeles - Westlake,19458,381,2022-10-03
Los Angeles,Los Angeles - Westwood,14842,44,2022-10-03
Los Angeles,Los Angeles - Wholesale District*,19371,148,2022-10-03
Los Angeles,Los Angeles - Wilmington,22083,137,2022-10-03
Los Angeles,Los Angeles - Wilshire Center,15382,152,2022-10-03
Los Angeles,Los Angeles - Winnetka,18489,126,2022-10-03
Los Angeles,Los Angeles - Woodland Hills,18885,131,2022-10-03
Los Angeles,Unincorporated - Acton,1826,18,2022-10-03
Los Angeles,Unincorporated - Agua Dulce,921,6,2022-10-03
Los Angeles,Unincorporated - Altadena,10530,104,2022-10-03
Los Angeles,Unincorporated - Anaverde,376,1,2022-10-03
Los Angeles,Unincorporated - Angeles National Forest,97,1,2022-10-03
Los Angeles,Unincorporated - Arcadia,1989,19,2022-10-03
Los Angeles,Unincorporated - Athens-Westmont,16405,158,2022-10-03
Los Angeles,Unincorporated - Athens Village,2652,39,2022-10-03
Los Angeles,Unincorporated - Avocado Heights,2615,21,2022-10-03
Los Angeles,Unincorporated - Azusa,5755,53,2022-10-03
Los Angeles,Unincorporated - Bassett,5619,57,2022-10-03
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-10-03
Los Angeles,Unincorporated - Bradbury,98,27,2022-10-03
Los Angeles,Unincorporated - Canyon Country,3300,10,2022-10-03
Los Angeles,Unincorporated - Castaic*,9091,32,2022-10-03
Los Angeles,Unincorporated - Cerritos,176,2,2022-10-03
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-03
Los Angeles,Unincorporated - Claremont,120,5,2022-10-03
Los Angeles,Unincorporated - Covina,5820,59,2022-10-03
Los Angeles,Unincorporated - Covina (Charter Oak),4459,28,2022-10-03
Los Angeles,Unincorporated - Del Aire,1135,4,2022-10-03
Los Angeles,Unincorporated - Del Rey,127,1,2022-10-03
Los Angeles,Unincorporated - Del Sur,652,3,2022-10-03
Los Angeles,Unincorporated - Desert View Highlands,874,13,2022-10-03
Los Angeles,Unincorporated - Duarte,1857,15,2022-10-03
Los Angeles,Unincorporated - East Covina,88,1,2022-10-03
Los Angeles,Unincorporated - East La Mirada,1499,15,2022-10-03
Los Angeles,Unincorporated - East Lancaster,48,0,2022-10-03
Los Angeles,Unincorporated - East Los Angeles,55367,554,2022-10-03
Los Angeles,Unincorporated - East Pasadena,365,11,2022-10-03
Los Angeles,Unincorporated - East Rancho Dominguez,5741,64,2022-10-03
Los Angeles,Unincorporated - East Whittier,1337,11,2022-10-03
Los Angeles,Unincorporated - El Camino Village,2254,16,2022-10-03
Los Angeles,Unincorporated - El Monte,58,0,2022-10-03
Los Angeles,Unincorporated - Elizabeth Lake,249,2,2022-10-03
Los Angeles,Unincorporated - Florence-Firestone,29282,277,2022-10-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-03
Los Angeles,Unincorporated - Glendora,190,3,2022-10-03
Los Angeles,Unincorporated - Hacienda Heights,15108,142,2022-10-03
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-03
Los Angeles,Unincorporated - Hawthorne,715,5,2022-10-03
Los Angeles,Unincorporated - Hi Vista,155,2,2022-10-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,594,3,2022-10-03
Los Angeles,Unincorporated - La Crescenta-Montrose,3981,27,2022-10-03
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-03
Los Angeles,Unincorporated - La Rambla,728,26,2022-10-03
Los Angeles,Unincorporated - La Verne*,609,2,2022-10-03
Los Angeles,Unincorporated - Ladera Heights,1727,19,2022-10-03
Los Angeles,Unincorporated - Lake Hughes,191,1,2022-10-03
Los Angeles,Unincorporated - Lake Los Angeles,3871,28,2022-10-03
Los Angeles,Unincorporated - Lake Manor,423,2,2022-10-03
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-03
Los Angeles,Unincorporated - Lennox,7310,72,2022-10-03
Los Angeles,Unincorporated - Leona Valley,303,5,2022-10-03
Los Angeles,Unincorporated - Littlerock,1355,9,2022-10-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,314,4,2022-10-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,1216,15,2022-10-03
Los Angeles,Unincorporated - Llano,110,2,2022-10-03
Los Angeles,Unincorporated - Marina del Rey,2170,4,2022-10-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-03
Los Angeles,Unincorporated - Monrovia,1131,5,2022-10-03
Los Angeles,Unincorporated - Newhall,100,1,2022-10-03
Los Angeles,Unincorporated - North Lancaster,374,4,2022-10-03
Los Angeles,Unincorporated - North Whittier,2870,34,2022-10-03
Los Angeles,Unincorporated - Northeast San Gabriel,5518,53,2022-10-03
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-03
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,104,0,2022-10-03
Los Angeles,Unincorporated - Pearblossom/Llano,391,3,2022-10-03
Los Angeles,Unincorporated - Pellissier Village,352,2,2022-10-03
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-03
Los Angeles,Unincorporated - Pomona,163,3,2022-10-03
Los Angeles,Unincorporated - Quartz Hill,3714,36,2022-10-03
Los Angeles,Unincorporated - Rancho Dominguez,1108,6,2022-10-03
Los Angeles,Unincorporated - Roosevelt,255,2,2022-10-03
Los Angeles,Unincorporated - Rosewood,488,6,2022-10-03
Los Angeles,Unincorporated - Rosewood/East Gardena,491,6,2022-10-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1254,22,2022-10-03
Los Angeles,Unincorporated - Rowland Heights,11626,112,2022-10-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-03
Los Angeles,Unincorporated - San Jose Hills,7376,98,2022-10-03
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-03
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-10-03
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-10-03
Los Angeles,Unincorporated - Santa Monica Mountains*,3580,27,2022-10-03
Los Angeles,Unincorporated - Saugus,404,1,2022-10-03
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-03
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-03
Los Angeles,Unincorporated - South El Monte,714,6,2022-10-03
Los Angeles,Unincorporated - South San Gabriel,2667,60,2022-10-03
Los Angeles,Unincorporated - South Whittier,20162,199,2022-10-03
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-03
Los Angeles,Unincorporated - Stevenson Ranch,5408,16,2022-10-03
Los Angeles,Unincorporated - Sun Village,2067,19,2022-10-03
Los Angeles,Unincorporated - Sunrise Village,492,2,2022-10-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,397,5,2022-10-03
Los Angeles,Unincorporated - Val Verde,998,3,2022-10-03
Los Angeles,Unincorporated - Valencia,862,2,2022-10-03
Los Angeles,Unincorporated - Valinda,8864,99,2022-10-03
Los Angeles,Unincorporated - View Park/Windsor Hills,3296,24,2022-10-03
Los Angeles,Unincorporated - Walnut Park,7087,66,2022-10-03
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-10-03
Los Angeles,Unincorporated - West Carson,7213,180,2022-10-03
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-03
Los Angeles,Unincorporated - West LA,714,24,2022-10-03
Los Angeles,Unincorporated - West Puente Valley,3820,37,2022-10-03
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,9868,115,2022-10-03
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-03
Los Angeles,Unincorporated - Westhills,176,1,2022-10-03
Los Angeles,Unincorporated - White Fence Farms,863,9,2022-10-03
Los Angeles,Unincorporated - Whittier,907,10,2022-10-03
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-03
Los Angeles,Unincorporated - Willowbrook,15682,135,2022-10-03
Los Angeles,Unincorporated - Wiseburn,1748,16,2022-10-03
Los Angeles,Under Investigation,80841,121,2022-10-03
