county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Bel Air,2204,6,2022-10-04
Los Angeles,Los Angeles - Beverly Crest,3087,9,2022-10-04
Los Angeles,Los Angeles - Beverlywood,3832,5,2022-10-04
Los Angeles,Los Angeles - Boyle Heights*,38062,379,2022-10-04
Los Angeles,Los Angeles - Brentwood,7740,32,2022-10-04
Los Angeles,Los Angeles - Brookside,136,2,2022-10-04
Los Angeles,Los Angeles - Cadillac-Corning,2220,14,2022-10-04
Los Angeles,Los Angeles - Canoga Park,23681,211,2022-10-04
Los Angeles,Los Angeles - Carthay,3887,92,2022-10-04
Los Angeles,Los Angeles - Central,16323,165,2022-10-04
Los Angeles,Los Angeles - Century City,3357,19,2022-10-04
Los Angeles,Los Angeles - Century Palms/Cove,15254,134,2022-10-04
Los Angeles,Los Angeles - Chatsworth,11789,124,2022-10-04
Los Angeles,Los Angeles - Cheviot Hills,2310,14,2022-10-04
Los Angeles,Los Angeles - Chinatown,2536,23,2022-10-04
Los Angeles,Los Angeles - Cloverdale/Cochran,4875,33,2022-10-04
Los Angeles,Los Angeles - Country Club Park,4473,94,2022-10-04
Los Angeles,Los Angeles - Crenshaw District,4858,47,2022-10-04
Los Angeles,Los Angeles - Crestview,3534,53,2022-10-04
Los Angeles,Los Angeles - Del Rey,7777,45,2022-10-04
Los Angeles,Los Angeles - Downtown*,14889,69,2022-10-04
Los Angeles,Los Angeles - Eagle Rock,12426,156,2022-10-04
Los Angeles,Los Angeles - East Hollywood,8781,158,2022-10-04
Los Angeles,Los Angeles - Echo Park,4203,28,2022-10-04
Los Angeles,Los Angeles - El Sereno,15889,147,2022-10-04
Los Angeles,Los Angeles - Elysian Park,1686,6,2022-10-04
Los Angeles,Los Angeles - Elysian Valley,3358,33,2022-10-04
Los Angeles,Los Angeles - Encino,13888,96,2022-10-04
Los Angeles,Los Angeles - Exposition,1185,9,2022-10-04
Los Angeles,Los Angeles - Exposition Park,16821,109,2022-10-04
Los Angeles,Los Angeles - Faircrest Heights,1146,6,2022-10-04
Los Angeles,Los Angeles - Figueroa Park Square,3486,39,2022-10-04
Los Angeles,Los Angeles - Florence-Firestone,21766,160,2022-10-04
Los Angeles,Los Angeles - Glassell Park,10133,77,2022-10-04
Los Angeles,Los Angeles - Gramercy Place,3788,43,2022-10-04
Los Angeles,Los Angeles - Granada Hills,19853,270,2022-10-04
Los Angeles,Los Angeles - Green Meadows,9563,67,2022-10-04
Los Angeles,Los Angeles - Hancock Park,4356,14,2022-10-04
Los Angeles,Los Angeles - Harbor City,8645,54,2022-10-04
Los Angeles,Los Angeles - Harbor Gateway,14564,108,2022-10-04
Los Angeles,Los Angeles - Harbor Pines,577,3,2022-10-04
Los Angeles,Los Angeles - Harvard Heights,5844,80,2022-10-04
Los Angeles,Los Angeles - Harvard Park,16983,134,2022-10-04
Los Angeles,Los Angeles - Highland Park,15952,146,2022-10-04
Los Angeles,Los Angeles - Historic Filipinotown,5022,93,2022-10-04
Los Angeles,Los Angeles - Hollywood,19905,119,2022-10-04
Los Angeles,Los Angeles - Hollywood Hills,7035,31,2022-10-04
Los Angeles,Los Angeles - Hyde Park,10877,117,2022-10-04
Los Angeles,Los Angeles - Jefferson Park,2960,22,2022-10-04
Los Angeles,Los Angeles - Koreatown,15240,153,2022-10-04
Los Angeles,Los Angeles - Lafayette Square,1535,11,2022-10-04
Los Angeles,Los Angeles - Lake Balboa,14837,99,2022-10-04
Los Angeles,Los Angeles - Lakeview Terrace,5446,51,2022-10-04
Los Angeles,Los Angeles - Leimert Park,5246,34,2022-10-04
Los Angeles,Los Angeles - Lincoln Heights,11977,232,2022-10-04
Los Angeles,Los Angeles - Little Armenia,2840,114,2022-10-04
Los Angeles,Los Angeles - Little Bangladesh,8195,40,2022-10-04
Los Angeles,Los Angeles - Little Tokyo,1348,14,2022-10-04
Los Angeles,Los Angeles - Longwood,1612,15,2022-10-04
Los Angeles,Los Angeles - Los Feliz,5272,36,2022-10-04
Los Angeles,Los Angeles - Manchester Square,2927,22,2022-10-04
Los Angeles,Los Angeles - Mandeville Canyon,733,1,2022-10-04
Los Angeles,Los Angeles - Mar Vista,9912,53,2022-10-04
Los Angeles,Los Angeles - Marina Peninsula,896,5,2022-10-04
Los Angeles,Los Angeles - Melrose,24317,268,2022-10-04
Los Angeles,Los Angeles - Mid-city,4323,54,2022-10-04
Los Angeles,Los Angeles - Miracle Mile,4539,21,2022-10-04
Los Angeles,Los Angeles - Mission Hills,11038,158,2022-10-04
Los Angeles,Los Angeles - Mt. Washington,7767,79,2022-10-04
Los Angeles,Los Angeles - North Hills,23523,203,2022-10-04
Los Angeles,Los Angeles - North Hollywood,55187,505,2022-10-04
Los Angeles,Los Angeles - Northridge,23462,227,2022-10-04
Los Angeles,Los Angeles - Pacific Palisades,4579,19,2022-10-04
Los Angeles,Los Angeles - Pacoima,36536,289,2022-10-04
Los Angeles,Los Angeles - Palisades Highlands,855,2,2022-10-04
Los Angeles,Los Angeles - Palms,10929,80,2022-10-04
Los Angeles,Los Angeles - Panorama City,31320,343,2022-10-04
Los Angeles,Los Angeles - Park La Brea,2947,4,2022-10-04
Los Angeles,Los Angeles - Pico-Union,15509,291,2022-10-04
Los Angeles,Los Angeles - Playa Del Rey,543,4,2022-10-04
Los Angeles,Los Angeles - Playa Vista,3127,15,2022-10-04
Los Angeles,Los Angeles - Porter Ranch,9655,69,2022-10-04
Los Angeles,Los Angeles - Rancho Park,2039,2,2022-10-04
Los Angeles,Los Angeles - Regent Square,810,4,2022-10-04
Los Angeles,Los Angeles - Reseda,29531,391,2022-10-04
Los Angeles,Los Angeles - Reseda Ranch,1683,6,2022-10-04
Los Angeles,Los Angeles - Reynier Village,1128,3,2022-10-04
Los Angeles,Los Angeles - San Pedro*,24146,184,2022-10-04
Los Angeles,Los Angeles - Shadow Hills,1184,8,2022-10-04
Los Angeles,Los Angeles - Sherman Oaks,25153,169,2022-10-04
Los Angeles,Los Angeles - Silverlake,12470,154,2022-10-04
Los Angeles,Los Angeles - South Carthay,2888,13,2022-10-04
Los Angeles,Los Angeles - South Park,16411,132,2022-10-04
Los Angeles,Los Angeles - St Elmo Village,1775,47,2022-10-04
Los Angeles,Los Angeles - Studio City,6383,62,2022-10-04
Los Angeles,Los Angeles - Sun Valley,21759,206,2022-10-04
Los Angeles,Los Angeles - Sunland,6320,85,2022-10-04
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-04
Los Angeles,Los Angeles - Sylmar*,39382,331,2022-10-04
Los Angeles,Los Angeles - Tarzana,9661,110,2022-10-04
Los Angeles,Los Angeles - Temple-Beaudry,12859,139,2022-10-04
Los Angeles,Los Angeles - Thai Town,2662,39,2022-10-04
Los Angeles,Los Angeles - Toluca Lake,2325,11,2022-10-04
Los Angeles,Los Angeles - Toluca Terrace,427,11,2022-10-04
Los Angeles,Los Angeles - Toluca Woods,471,1,2022-10-04
Los Angeles,Los Angeles - Tujunga,8253,100,2022-10-04
Los Angeles,Los Angeles - University Hills,866,4,2022-10-04
Los Angeles,Los Angeles - University Park,10865,77,2022-10-04
Los Angeles,Los Angeles - Valley Glen,10399,102,2022-10-04
Los Angeles,Los Angeles - Valley Village,7673,98,2022-10-04
Los Angeles,Los Angeles - Van Nuys*,35103,437,2022-10-04
Los Angeles,Los Angeles - Venice,8478,32,2022-10-04
Los Angeles,Los Angeles - Vermont Knolls,7039,78,2022-10-04
Los Angeles,Los Angeles - Vermont Square,3560,36,2022-10-04
Los Angeles,Los Angeles - Vermont Vista,17409,132,2022-10-04
Los Angeles,Los Angeles - Vernon Central,23894,201,2022-10-04
Los Angeles,Los Angeles - Victoria Park,2657,20,2022-10-04
Los Angeles,Los Angeles - View Heights,947,9,2022-10-04
Los Angeles,Los Angeles - Watts,18060,140,2022-10-04
Los Angeles,Los Angeles - Wellington Square,1685,13,2022-10-04
Los Angeles,Los Angeles - West Adams,10183,180,2022-10-04
Los Angeles,Los Angeles - West Hills,11378,150,2022-10-04
Los Angeles,Los Angeles - West Los Angeles,10371,74,2022-10-04
Los Angeles,Los Angeles - West Vernon,23197,248,2022-10-04
Los Angeles,Los Angeles - Westchester,12252,78,2022-10-04
Los Angeles,Los Angeles - Westlake,19470,383,2022-10-04
Los Angeles,Los Angeles - Westwood,14905,44,2022-10-04
Los Angeles,Los Angeles - Wholesale District*,19401,148,2022-10-04
Los Angeles,Los Angeles - Wilmington,22090,137,2022-10-04
Los Angeles,Los Angeles - Wilshire Center,15394,153,2022-10-04
Los Angeles,Los Angeles - Winnetka,18500,126,2022-10-04
Los Angeles,Los Angeles - Woodland Hills,18898,131,2022-10-04
Los Angeles,Unincorporated - Acton,1826,18,2022-10-04
Los Angeles,Unincorporated - Agua Dulce,921,6,2022-10-04
Los Angeles,Unincorporated - Altadena,10535,104,2022-10-04
Los Angeles,Unincorporated - Anaverde,376,1,2022-10-04
Los Angeles,Unincorporated - Angeles National Forest,98,1,2022-10-04
Los Angeles,Unincorporated - Arcadia,1993,19,2022-10-04
Los Angeles,Unincorporated - Athens-Westmont,16416,158,2022-10-04
Los Angeles,Unincorporated - Athens Village,2652,39,2022-10-04
Los Angeles,Unincorporated - Avocado Heights,2616,21,2022-10-04
Los Angeles,Unincorporated - Azusa,5758,53,2022-10-04
Los Angeles,Unincorporated - Bassett,5619,57,2022-10-04
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-04
Los Angeles,Unincorporated - Bradbury,100,27,2022-10-04
Los Angeles,Unincorporated - Canyon Country,3301,10,2022-10-04
Los Angeles,Unincorporated - Castaic*,9093,32,2022-10-04
Los Angeles,Unincorporated - Cerritos,176,2,2022-10-04
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-04
Los Angeles,Unincorporated - Claremont,121,5,2022-10-04
Los Angeles,Unincorporated - Covina,5819,59,2022-10-04
Los Angeles,Unincorporated - Covina (Charter Oak),4459,28,2022-10-04
Los Angeles,Unincorporated - Del Aire,1137,4,2022-10-04
Los Angeles,Unincorporated - Del Rey,127,1,2022-10-04
Los Angeles,Unincorporated - Del Sur,652,3,2022-10-04
Los Angeles,Unincorporated - Desert View Highlands,874,13,2022-10-04
Los Angeles,Unincorporated - Duarte,1856,15,2022-10-04
Los Angeles,Unincorporated - East Covina,88,1,2022-10-04
Los Angeles,Unincorporated - East La Mirada,1501,15,2022-10-04
Los Angeles,Unincorporated - East Lancaster,48,0,2022-10-04
Los Angeles,Unincorporated - East Los Angeles,55392,554,2022-10-04
Los Angeles,Unincorporated - East Pasadena,365,11,2022-10-04
Los Angeles,Unincorporated - East Rancho Dominguez,5744,64,2022-10-04
Los Angeles,Unincorporated - East Whittier,1336,11,2022-10-04
Los Angeles,Unincorporated - El Camino Village,2255,16,2022-10-04
Los Angeles,Unincorporated - El Monte,58,0,2022-10-04
Los Angeles,Unincorporated - Elizabeth Lake,249,2,2022-10-04
Los Angeles,Unincorporated - Florence-Firestone,29289,277,2022-10-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-04
Los Angeles,Unincorporated - Glendora,190,3,2022-10-04
Los Angeles,Unincorporated - Hacienda Heights,15125,142,2022-10-04
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-04
Los Angeles,Unincorporated - Hawthorne,715,5,2022-10-04
Los Angeles,Unincorporated - Hi Vista,157,2,2022-10-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,594,3,2022-10-04
Los Angeles,Unincorporated - La Crescenta-Montrose,3989,27,2022-10-04
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-04
Los Angeles,Unincorporated - La Rambla,728,26,2022-10-04
Los Angeles,Unincorporated - La Verne*,609,2,2022-10-04
Los Angeles,Unincorporated - Ladera Heights,1730,19,2022-10-04
Los Angeles,Unincorporated - Lake Hughes,192,1,2022-10-04
Los Angeles,Unincorporated - Lake Los Angeles,3871,28,2022-10-04
Los Angeles,Unincorporated - Lake Manor,424,2,2022-10-04
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-04
Los Angeles,Unincorporated - Lennox,7315,72,2022-10-04
Los Angeles,Unincorporated - Leona Valley,303,5,2022-10-04
Los Angeles,Unincorporated - Littlerock,1356,9,2022-10-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,314,4,2022-10-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,1217,15,2022-10-04
Los Angeles,Unincorporated - Llano,110,2,2022-10-04
Los Angeles,Unincorporated - Marina del Rey,2172,4,2022-10-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-04
Los Angeles,Unincorporated - Monrovia,1133,5,2022-10-04
Los Angeles,Unincorporated - Newhall,100,1,2022-10-04
Los Angeles,Unincorporated - North Lancaster,376,4,2022-10-04
Los Angeles,Unincorporated - North Whittier,2871,34,2022-10-04
Los Angeles,Unincorporated - Northeast San Gabriel,5523,53,2022-10-04
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-04
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,105,0,2022-10-04
Los Angeles,Unincorporated - Pearblossom/Llano,391,3,2022-10-04
Los Angeles,Unincorporated - Pellissier Village,352,2,2022-10-04
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-04
Los Angeles,Unincorporated - Pomona,163,3,2022-10-04
Los Angeles,Unincorporated - Quartz Hill,3715,36,2022-10-04
Los Angeles,Unincorporated - Rancho Dominguez,1110,6,2022-10-04
Los Angeles,Unincorporated - Roosevelt,255,2,2022-10-04
Los Angeles,Unincorporated - Rosewood,489,6,2022-10-04
Los Angeles,Unincorporated - Rosewood/East Gardena,491,6,2022-10-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1255,22,2022-10-04
Los Angeles,Unincorporated - Rowland Heights,11648,112,2022-10-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-04
Los Angeles,Unincorporated - San Jose Hills,7373,98,2022-10-04
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-04
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-10-04
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-10-04
Los Angeles,Unincorporated - Santa Monica Mountains*,3586,27,2022-10-04
Los Angeles,Unincorporated - Saugus,404,1,2022-10-04
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-04
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-04
Los Angeles,Unincorporated - South El Monte,714,6,2022-10-04
Los Angeles,Unincorporated - South San Gabriel,2672,60,2022-10-04
Los Angeles,Unincorporated - South Whittier,20170,199,2022-10-04
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-04
Los Angeles,Unincorporated - Stevenson Ranch,5413,16,2022-10-04
Los Angeles,Unincorporated - Sun Village,2067,19,2022-10-04
Los Angeles,Unincorporated - Sunrise Village,492,2,2022-10-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,398,5,2022-10-04
Los Angeles,Unincorporated - Val Verde,999,3,2022-10-04
Los Angeles,Unincorporated - Valencia,863,2,2022-10-04
Los Angeles,Unincorporated - Valinda,8871,99,2022-10-04
Los Angeles,Unincorporated - View Park/Windsor Hills,3298,24,2022-10-04
Los Angeles,Unincorporated - Walnut Park,7094,66,2022-10-04
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-10-04
Los Angeles,Unincorporated - West Carson,7222,180,2022-10-04
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-04
Los Angeles,Unincorporated - West LA,715,23,2022-10-04
Los Angeles,Unincorporated - West Puente Valley,3820,37,2022-10-04
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,9872,115,2022-10-04
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-04
Los Angeles,Unincorporated - Westhills,176,1,2022-10-04
Los Angeles,Unincorporated - White Fence Farms,863,9,2022-10-04
Los Angeles,Unincorporated - Whittier,907,10,2022-10-04
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-04
Los Angeles,Unincorporated - Willowbrook,15695,135,2022-10-04
Los Angeles,Unincorporated - Wiseburn,1749,16,2022-10-04
Los Angeles,Under Investigation,80894,121,2022-10-04
