county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Harbor City,2456,36,2021-03-25
Los Angeles,Los Angeles - Harbor Gateway,4805,64,2021-03-25
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-25
Los Angeles,Los Angeles - Harvard Heights,2562,67,2021-03-25
Los Angeles,Los Angeles - Harvard Park,7065,90,2021-03-25
Los Angeles,Los Angeles - Highland Park,5691,94,2021-03-25
Los Angeles,Los Angeles - Historic Filipinotown,2017,71,2021-03-25
Los Angeles,Los Angeles - Hollywood,5359,67,2021-03-25
Los Angeles,Los Angeles - Hollywood Hills,1452,20,2021-03-25
Los Angeles,Los Angeles - Hyde Park,3589,70,2021-03-25
Los Angeles,Los Angeles - Jefferson Park,1150,12,2021-03-25
Los Angeles,Los Angeles - Koreatown,5507,125,2021-03-25
Los Angeles,Los Angeles - Lafayette Square,529,8,2021-03-25
Los Angeles,Los Angeles - Lake Balboa,5305,62,2021-03-25
Los Angeles,Los Angeles - Lakeview Terrace,2286,40,2021-03-25
Los Angeles,Los Angeles - Leimert Park,1566,23,2021-03-25
Los Angeles,Los Angeles - Lincoln Heights,5043,155,2021-03-25
Los Angeles,Los Angeles - Little Armenia,1140,79,2021-03-25
Los Angeles,Los Angeles - Little Bangladesh,2726,28,2021-03-25
Los Angeles,Los Angeles - Little Tokyo,389,10,2021-03-25
Los Angeles,Los Angeles - Longwood,579,8,2021-03-25
Los Angeles,Los Angeles - Los Feliz,1024,22,2021-03-25
Los Angeles,Los Angeles - Manchester Square,927,11,2021-03-25
Los Angeles,Los Angeles - Mandeville Canyon,149,1,2021-03-25
Los Angeles,Los Angeles - Mar Vista,1992,34,2021-03-25
Los Angeles,Los Angeles - Marina Peninsula,139,2,2021-03-25
Los Angeles,Los Angeles - Melrose,8001,200,2021-03-25
Los Angeles,Los Angeles - Mid-city,1183,41,2021-03-25
Los Angeles,Los Angeles - Miracle Mile,947,15,2021-03-25
Los Angeles,Los Angeles - Mission Hills,4269,120,2021-03-25
Los Angeles,Los Angeles - Mt. Washington,2823,60,2021-03-25
Los Angeles,Los Angeles - North Hills,9201,134,2021-03-25
Los Angeles,Los Angeles - North Hollywood,20347,330,2021-03-25
Los Angeles,Los Angeles - Northridge,7419,162,2021-03-25
Los Angeles,Los Angeles - Pacific Palisades,798,16,2021-03-25
Los Angeles,Los Angeles - Pacoima,17013,223,2021-03-25
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-03-25
Los Angeles,Los Angeles - Palms,2529,60,2021-03-25
Los Angeles,Los Angeles - Panorama City,13310,248,2021-03-25
Los Angeles,Los Angeles - Park La Brea,592,1,2021-03-25
Los Angeles,Los Angeles - Pico-Union,7008,227,2021-03-25
Los Angeles,Los Angeles - Playa Del Rey,108,1,2021-03-25
Los Angeles,Los Angeles - Playa Vista,577,8,2021-03-25
Los Angeles,Los Angeles - Porter Ranch,2381,34,2021-03-25
Los Angeles,Los Angeles - Rancho Park,346,3,2021-03-25
Los Angeles,Los Angeles - Regent Square,249,3,2021-03-25
Los Angeles,Los Angeles - Reseda,11324,277,2021-03-25
Los Angeles,Los Angeles - Reseda Ranch,677,3,2021-03-25
Los Angeles,Los Angeles - Reynier Village,262,1,2021-03-25
Los Angeles,Los Angeles - San Pedro*,7045,114,2021-03-25
Los Angeles,Los Angeles - Shadow Hills,380,5,2021-03-25
Los Angeles,Los Angeles - Sherman Oaks,5614,103,2021-03-25
Los Angeles,Los Angeles - Silverlake,3120,112,2021-03-25
Los Angeles,Los Angeles - South Carthay,687,6,2021-03-25
Los Angeles,Los Angeles - South Park,7261,105,2021-03-25
Los Angeles,Los Angeles - St Elmo Village,693,42,2021-03-25
Los Angeles,Los Angeles - Studio City,1333,54,2021-03-25
Los Angeles,Los Angeles - Sun Valley,9285,142,2021-03-25
Los Angeles,Los Angeles - Sunland,2235,56,2021-03-25
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-25
Los Angeles,Los Angeles - Sylmar*,15912,228,2021-03-25
Los Angeles,Los Angeles - Tarzana,3255,72,2021-03-25
Los Angeles,Los Angeles - Temple-Beaudry,4971,109,2021-03-25
Los Angeles,Los Angeles - Thai Town,877,18,2021-03-25
Los Angeles,Los Angeles - Toluca Lake,478,5,2021-03-25
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-03-25
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-25
Los Angeles,Los Angeles - Tujunga,2853,63,2021-03-25
Los Angeles,Los Angeles - University Hills,267,1,2021-03-25
Los Angeles,Los Angeles - University Park,3446,51,2021-03-25
Los Angeles,Los Angeles - Valley Glen,3767,64,2021-03-25
Los Angeles,Los Angeles - Valley Village,1983,71,2021-03-25
Los Angeles,Los Angeles - Van Nuys*,14376,311,2021-03-25
Los Angeles,Los Angeles - Venice,1581,15,2021-03-25
Los Angeles,Los Angeles - Vermont Knolls,2805,53,2021-03-25
Los Angeles,Los Angeles - Vermont Square,1458,22,2021-03-25
Los Angeles,Los Angeles - Vermont Vista,7390,95,2021-03-25
Los Angeles,Los Angeles - Vernon Central,10983,159,2021-03-25
Los Angeles,Los Angeles - Victoria Park,1034,11,2021-03-25
Los Angeles,Los Angeles - View Heights,217,7,2021-03-25
Los Angeles,Los Angeles - Watts,7360,93,2021-03-25
Los Angeles,Los Angeles - Wellington Square,562,9,2021-03-25
Los Angeles,Los Angeles - West Adams,3925,147,2021-03-25
Los Angeles,Los Angeles - West Hills,2946,102,2021-03-25
Los Angeles,Los Angeles - West Los Angeles,2317,50,2021-03-25
Los Angeles,Los Angeles - West Vernon,9996,184,2021-03-25
Los Angeles,Los Angeles - Westchester,2413,51,2021-03-25
Los Angeles,Los Angeles - Westlake,7609,289,2021-03-25
Los Angeles,Los Angeles - Westwood,2538,25,2021-03-25
Los Angeles,Los Angeles - Wholesale District*,6240,103,2021-03-25
Los Angeles,Los Angeles - Wilmington,8284,90,2021-03-25
Los Angeles,Los Angeles - Wilshire Center,5502,126,2021-03-25
Los Angeles,Los Angeles - Winnetka,6652,77,2021-03-25
Los Angeles,Los Angeles - Woodland Hills,4863,86,2021-03-25
Los Angeles,Unincorporated - Acton,459,6,2021-03-25
Los Angeles,Unincorporated - Agua Dulce,266,3,2021-03-25
Los Angeles,Unincorporated - Altadena,3249,67,2021-03-25
Los Angeles,Unincorporated - Anaverde,146,0,2021-03-25
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-03-25
Los Angeles,Unincorporated - Arcadia,606,14,2021-03-25
Los Angeles,Unincorporated - Athens-Westmont,6193,97,2021-03-25
Los Angeles,Unincorporated - Athens Village,1048,30,2021-03-25
Los Angeles,Unincorporated - Avocado Heights,1068,13,2021-03-25
Los Angeles,Unincorporated - Azusa,2326,38,2021-03-25
Los Angeles,Unincorporated - Bassett,2605,47,2021-03-25
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-03-25
Los Angeles,Unincorporated - Bradbury,52,23,2021-03-25
Los Angeles,Unincorporated - Canyon Country,819,3,2021-03-25
Los Angeles,Unincorporated - Castaic*,3664,17,2021-03-25
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-25
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-25
Los Angeles,Unincorporated - Claremont,40,4,2021-03-25
Los Angeles,Unincorporated - Covina,2297,43,2021-03-25
Los Angeles,Unincorporated - Covina (Charter Oak),1519,18,2021-03-25
Los Angeles,Unincorporated - Del Aire,301,3,2021-03-25
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-25
Los Angeles,Unincorporated - Del Sur,164,2,2021-03-25
Los Angeles,Unincorporated - Desert View Highlands,344,5,2021-03-25
Los Angeles,Unincorporated - Duarte,838,10,2021-03-25
Los Angeles,Unincorporated - East Covina,34,1,2021-03-25
Los Angeles,Unincorporated - East La Mirada,496,7,2021-03-25
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-25
Los Angeles,Unincorporated - East Los Angeles,24666,415,2021-03-25
Los Angeles,Unincorporated - East Pasadena,214,8,2021-03-25
Los Angeles,Unincorporated - East Rancho Dominguez,2734,50,2021-03-25
Los Angeles,Unincorporated - East Whittier,452,7,2021-03-25
Los Angeles,Unincorporated - El Camino Village,804,14,2021-03-25
Los Angeles,Unincorporated - El Monte,24,0,2021-03-25
Los Angeles,Unincorporated - Elizabeth Lake,75,1,2021-03-25
Los Angeles,Unincorporated - Florence-Firestone,13395,208,2021-03-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-25
Los Angeles,Unincorporated - Glendora,67,3,2021-03-25
Los Angeles,Unincorporated - Hacienda Heights,5136,100,2021-03-25
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-25
Los Angeles,Unincorporated - Hawthorne,312,2,2021-03-25
Los Angeles,Unincorporated - Hi Vista,43,0,2021-03-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-03-25
Los Angeles,Unincorporated - La Crescenta-Montrose,1072,15,2021-03-25
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-03-25
Los Angeles,Unincorporated - La Rambla,262,18,2021-03-25
Los Angeles,Unincorporated - La Verne*,163,1,2021-03-25
Los Angeles,Unincorporated - Ladera Heights,369,11,2021-03-25
Los Angeles,Unincorporated - Lake Hughes,41,1,2021-03-25
Los Angeles,Unincorporated - Lake Los Angeles,1542,18,2021-03-25
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-25
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-25
Los Angeles,Unincorporated - Lennox,3478,50,2021-03-25
Los Angeles,Unincorporated - Leona Valley,110,1,2021-03-25
Los Angeles,Unincorporated - Littlerock,530,7,2021-03-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,2,2021-03-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,520,9,2021-03-25
Los Angeles,Unincorporated - Llano,38,1,2021-03-25
Los Angeles,Unincorporated - Marina del Rey,362,3,2021-03-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-25
Los Angeles,Unincorporated - Monrovia,366,1,2021-03-25
Los Angeles,Unincorporated - Newhall,69,1,2021-03-25
Los Angeles,Unincorporated - North Lancaster,147,2,2021-03-25
Los Angeles,Unincorporated - North Whittier,1095,28,2021-03-25
Los Angeles,Unincorporated - Northeast San Gabriel,1595,41,2021-03-25
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-25
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-25
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-25
Los Angeles,Unincorporated - Pellissier Village,162,1,2021-03-25
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-25
Los Angeles,Unincorporated - Pomona,62,1,2021-03-25
Los Angeles,Unincorporated - Quartz Hill,1164,20,2021-03-25
Los Angeles,Unincorporated - Rancho Dominguez,376,5,2021-03-25
Los Angeles,Unincorporated - Roosevelt,86,0,2021-03-25
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-25
Los Angeles,Unincorporated - Rosewood/East Gardena,153,5,2021-03-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,491,12,2021-03-25
Los Angeles,Unincorporated - Rowland Heights,3583,73,2021-03-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-25
Los Angeles,Unincorporated - San Jose Hills,3445,68,2021-03-25
Los Angeles,Unincorporated - San Pasqual,38,0,2021-03-25
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-25
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-03-25
Los Angeles,Unincorporated - Santa Monica Mountains*,614,7,2021-03-25
Los Angeles,Unincorporated - Saugus,131,0,2021-03-25
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-03-25
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-03-25
Los Angeles,Unincorporated - South El Monte,345,4,2021-03-25
Los Angeles,Unincorporated - South San Gabriel,932,44,2021-03-25
Los Angeles,Unincorporated - South Whittier,8253,145,2021-03-25
Los Angeles,Unincorporated - Southeast Antelope Valley,76,0,2021-03-25
Los Angeles,Unincorporated - Stevenson Ranch,1112,4,2021-03-25
Los Angeles,Unincorporated - Sun Village,927,10,2021-03-25
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,89,2,2021-03-25
Los Angeles,Unincorporated - Val Verde,327,1,2021-03-25
Los Angeles,Unincorporated - Valencia,185,2,2021-03-25
Los Angeles,Unincorporated - Valinda,3683,66,2021-03-25
Los Angeles,Unincorporated - View Park/Windsor Hills,667,14,2021-03-25
Los Angeles,Unincorporated - Walnut Park,3039,52,2021-03-25
Los Angeles,Unincorporated - West Antelope Valley,51,1,2021-03-25
Los Angeles,Unincorporated - West Carson,2110,119,2021-03-25
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-25
Los Angeles,Unincorporated - West LA,222,16,2021-03-25
Los Angeles,Unincorporated - West Puente Valley,1690,22,2021-03-25
Los Angeles,Unincorporated - West Rancho Dominguez,190,5,2021-03-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,4156,83,2021-03-25
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-03-25
Los Angeles,Unincorporated - Westhills,42,0,2021-03-25
Los Angeles,Unincorporated - White Fence Farms,264,2,2021-03-25
Los Angeles,Unincorporated - Whittier,307,8,2021-03-25
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-25
Los Angeles,Unincorporated - Willowbrook,5926,87,2021-03-25
Los Angeles,Unincorporated - Wiseburn,500,11,2021-03-25
Los Angeles,Under Investigation,20181,55,2021-03-25
