county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Palos Verdes Estates,453,9,2021-04-18
Los Angeles,City of Paramount,9880,145,2021-04-18
Los Angeles,City of Pico Rivera,11064,262,2021-04-18
Los Angeles,City of Pomona,24190,442,2021-04-18
Los Angeles,City of Rancho Palos Verdes,1487,53,2021-04-18
Los Angeles,City of Redondo Beach,2772,45,2021-04-18
Los Angeles,City of Rolling Hills,54,2,2021-04-18
Los Angeles,City of Rolling Hills Estates,275,8,2021-04-18
Los Angeles,City of Rosemead,4920,138,2021-04-18
Los Angeles,City of San Dimas*,3206,89,2021-04-18
Los Angeles,City of San Fernando,5235,63,2021-04-18
Los Angeles,City of San Gabriel,3214,195,2021-04-18
Los Angeles,City of San Marino,382,9,2021-04-18
Los Angeles,City of Santa Clarita,20193,257,2021-04-18
Los Angeles,City of Santa Fe Springs,2847,36,2021-04-18
Los Angeles,City of Santa Monica,4738,182,2021-04-18
Los Angeles,City of Sierra Madre,464,13,2021-04-18
Los Angeles,City of Signal Hill,1136,8,2021-04-18
Los Angeles,City of South El Monte,3411,62,2021-04-18
Los Angeles,City of South Gate,18526,225,2021-04-18
Los Angeles,City of South Pasadena,1309,39,2021-04-18
Los Angeles,City of Temple City,2352,120,2021-04-18
Los Angeles,City of Torrance,7179,205,2021-04-18
Los Angeles,City of Vernon,125,0,2021-04-18
Los Angeles,City of Walnut,1749,38,2021-04-18
Los Angeles,City of West Covina,12789,254,2021-04-18
Los Angeles,City of West Hollywood,2281,39,2021-04-18
Los Angeles,City of Westlake Village,112,1,2021-04-18
Los Angeles,City of Whittier,10997,237,2021-04-18
Los Angeles,Los Angeles,500089,9453,2021-04-18
Los Angeles,Los Angeles - Adams-Normandie,1187,18,2021-04-18
Los Angeles,Los Angeles - Alsace,1582,20,2021-04-18
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-18
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-18
Los Angeles,Los Angeles - Arleta,7042,111,2021-04-18
Los Angeles,Los Angeles - Atwater Village,1403,27,2021-04-18
Los Angeles,Los Angeles - Baldwin Hills,2700,61,2021-04-18
Los Angeles,Los Angeles - Bel Air,395,2,2021-04-18
Los Angeles,Los Angeles - Beverly Crest,635,4,2021-04-18
Los Angeles,Los Angeles - Beverlywood,918,2,2021-04-18
Los Angeles,Los Angeles - Boyle Heights*,17399,294,2021-04-18
Los Angeles,Los Angeles - Brentwood,1539,17,2021-04-18
Los Angeles,Los Angeles - Brookside,32,2,2021-04-18
Los Angeles,Los Angeles - Cadillac-Corning,706,9,2021-04-18
Los Angeles,Los Angeles - Canoga Park,9296,166,2021-04-18
Los Angeles,Los Angeles - Carthay,929,73,2021-04-18
Los Angeles,Los Angeles - Central,7587,133,2021-04-18
Los Angeles,Los Angeles - Century City,612,14,2021-04-18
Los Angeles,Los Angeles - Century Palms/Cove,6170,88,2021-04-18
Los Angeles,Los Angeles - Chatsworth,3597,76,2021-04-18
Los Angeles,Los Angeles - Cheviot Hills,452,7,2021-04-18
Los Angeles,Los Angeles - Chinatown,728,16,2021-04-18
Los Angeles,Los Angeles - Cloverdale/Cochran,1590,22,2021-04-18
Los Angeles,Los Angeles - Country Club Park,1530,77,2021-04-18
Los Angeles,Los Angeles - Crenshaw District,1453,25,2021-04-18
Los Angeles,Los Angeles - Crestview,1009,45,2021-04-18
Los Angeles,Los Angeles - Del Rey,2000,32,2021-04-18
Los Angeles,Los Angeles - Downtown*,3990,51,2021-04-18
Los Angeles,Los Angeles - Eagle Rock,3647,108,2021-04-18
Los Angeles,Los Angeles - East Hollywood,3229,110,2021-04-18
Los Angeles,Los Angeles - Echo Park,1331,21,2021-04-18
Los Angeles,Los Angeles - El Sereno,6167,108,2021-04-18
Los Angeles,Los Angeles - Elysian Park,505,4,2021-04-18
Los Angeles,Los Angeles - Elysian Valley,1295,25,2021-04-18
Los Angeles,Los Angeles - Encino,3415,59,2021-04-18
Los Angeles,Los Angeles - Exposition,361,7,2021-04-18
Los Angeles,Los Angeles - Exposition Park,6174,84,2021-04-18
Los Angeles,Los Angeles - Faircrest Heights,265,2,2021-04-18
Los Angeles,Los Angeles - Figueroa Park Square,1347,24,2021-04-18
Los Angeles,Los Angeles - Florence-Firestone,9244,117,2021-04-18
Los Angeles,Los Angeles - Glassell Park,3399,52,2021-04-18
Los Angeles,Los Angeles - Gramercy Place,1310,22,2021-04-18
Los Angeles,Los Angeles - Granada Hills,6451,180,2021-04-18
Los Angeles,Los Angeles - Green Meadows,3935,51,2021-04-18
Los Angeles,Los Angeles - Hancock Park,1040,8,2021-04-18
Los Angeles,Los Angeles - Harbor City,2490,35,2021-04-18
Los Angeles,Los Angeles - Harbor Gateway,4894,65,2021-04-18
Los Angeles,Los Angeles - Harbor Pines,165,1,2021-04-18
Los Angeles,Los Angeles - Harvard Heights,2584,69,2021-04-18
Los Angeles,Los Angeles - Harvard Park,7157,94,2021-04-18
Los Angeles,Los Angeles - Highland Park,5769,102,2021-04-18
Los Angeles,Los Angeles - Historic Filipinotown,2039,73,2021-04-18
Los Angeles,Los Angeles - Hollywood,5463,67,2021-04-18
Los Angeles,Los Angeles - Hollywood Hills,1518,26,2021-04-18
Los Angeles,Los Angeles - Hyde Park,3650,76,2021-04-18
Los Angeles,Los Angeles - Jefferson Park,1164,13,2021-04-18
Los Angeles,Los Angeles - Koreatown,5536,122,2021-04-18
Los Angeles,Los Angeles - Lafayette Square,536,10,2021-04-18
Los Angeles,Los Angeles - Lake Balboa,5378,62,2021-04-18
Los Angeles,Los Angeles - Lakeview Terrace,2305,41,2021-04-18
Los Angeles,Los Angeles - Leimert Park,1586,22,2021-04-18
Los Angeles,Los Angeles - Lincoln Heights,5076,158,2021-04-18
Los Angeles,Los Angeles - Little Armenia,1152,81,2021-04-18
Los Angeles,Los Angeles - Little Bangladesh,2766,28,2021-04-18
Los Angeles,Los Angeles - Little Tokyo,397,11,2021-04-18
Los Angeles,Los Angeles - Longwood,588,9,2021-04-18
Los Angeles,Los Angeles - Los Feliz,1040,21,2021-04-18
Los Angeles,Los Angeles - Manchester Square,939,11,2021-04-18
Los Angeles,Los Angeles - Mandeville Canyon,157,1,2021-04-18
Los Angeles,Los Angeles - Mar Vista,2044,36,2021-04-18
Los Angeles,Los Angeles - Marina Peninsula,143,2,2021-04-18
Los Angeles,Los Angeles - Melrose,8144,207,2021-04-18
Los Angeles,Los Angeles - Mid-city,1202,43,2021-04-18
Los Angeles,Los Angeles - Miracle Mile,972,16,2021-04-18
Los Angeles,Los Angeles - Mission Hills,4312,119,2021-04-18
Los Angeles,Los Angeles - Mt. Washington,2840,62,2021-04-18
Los Angeles,Los Angeles - North Hills,9298,131,2021-04-18
Los Angeles,Los Angeles - North Hollywood,20625,338,2021-04-18
Los Angeles,Los Angeles - Northridge,7511,172,2021-04-18
Los Angeles,Los Angeles - Pacific Palisades,838,15,2021-04-18
Los Angeles,Los Angeles - Pacoima,17124,225,2021-04-18
Los Angeles,Los Angeles - Palisades Highlands,147,1,2021-04-18
Los Angeles,Los Angeles - Palms,2577,62,2021-04-18
Los Angeles,Los Angeles - Panorama City,13443,257,2021-04-18
Los Angeles,Los Angeles - Park La Brea,619,1,2021-04-18
Los Angeles,Los Angeles - Pico-Union,7082,231,2021-04-18
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-18
Los Angeles,Los Angeles - Playa Vista,593,8,2021-04-18
Los Angeles,Los Angeles - Porter Ranch,2417,35,2021-04-18
Los Angeles,Los Angeles - Rancho Park,361,3,2021-04-18
Los Angeles,Los Angeles - Regent Square,256,3,2021-04-18
Los Angeles,Los Angeles - Reseda,11441,288,2021-04-18
Los Angeles,Los Angeles - Reseda Ranch,692,3,2021-04-18
Los Angeles,Los Angeles - Reynier Village,264,2,2021-04-18
Los Angeles,Los Angeles - San Pedro*,7155,111,2021-04-18
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-18
Los Angeles,Los Angeles - Sherman Oaks,5751,104,2021-04-18
Los Angeles,Los Angeles - Silverlake,3169,119,2021-04-18
Los Angeles,Los Angeles - South Carthay,712,6,2021-04-18
Los Angeles,Los Angeles - South Park,7320,105,2021-04-18
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-04-18
Los Angeles,Los Angeles - Studio City,1379,50,2021-04-18
Los Angeles,Los Angeles - Sun Valley,9390,148,2021-04-18
Los Angeles,Los Angeles - Sunland,2278,58,2021-04-18
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-18
Los Angeles,Los Angeles - Sylmar*,16049,233,2021-04-18
Los Angeles,Los Angeles - Tarzana,3294,78,2021-04-18
Los Angeles,Los Angeles - Temple-Beaudry,5027,110,2021-04-18
Los Angeles,Los Angeles - Thai Town,895,18,2021-04-18
Los Angeles,Los Angeles - Toluca Lake,497,4,2021-04-18
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-04-18
Los Angeles,Los Angeles - Toluca Woods,102,0,2021-04-18
Los Angeles,Los Angeles - Tujunga,2902,65,2021-04-18
Los Angeles,Los Angeles - University Hills,270,1,2021-04-18
Los Angeles,Los Angeles - University Park,3530,55,2021-04-18
Los Angeles,Los Angeles - Valley Glen,3820,65,2021-04-18
Los Angeles,Los Angeles - Valley Village,2034,75,2021-04-18
Los Angeles,Los Angeles - Van Nuys*,14515,322,2021-04-18
Los Angeles,Los Angeles - Venice,1668,14,2021-04-18
Los Angeles,Los Angeles - Vermont Knolls,2825,54,2021-04-18
Los Angeles,Los Angeles - Vermont Square,1467,23,2021-04-18
Los Angeles,Los Angeles - Vermont Vista,7468,100,2021-04-18
Los Angeles,Los Angeles - Vernon Central,11053,163,2021-04-18
Los Angeles,Los Angeles - Victoria Park,1042,11,2021-04-18
Los Angeles,Los Angeles - View Heights,224,7,2021-04-18
Los Angeles,Los Angeles - Watts,7454,97,2021-04-18
Los Angeles,Los Angeles - Wellington Square,572,9,2021-04-18
Los Angeles,Los Angeles - West Adams,3971,147,2021-04-18
Los Angeles,Los Angeles - West Hills,2994,107,2021-04-18
Los Angeles,Los Angeles - West Los Angeles,2398,51,2021-04-18
Los Angeles,Los Angeles - West Vernon,10075,186,2021-04-18
Los Angeles,Los Angeles - Westchester,2486,48,2021-04-18
Los Angeles,Los Angeles - Westlake,7691,303,2021-04-18
Los Angeles,Los Angeles - Westwood,2716,25,2021-04-18
Los Angeles,Los Angeles - Wholesale District*,6319,105,2021-04-18
Los Angeles,Los Angeles - Wilmington,8375,91,2021-04-18
Los Angeles,Los Angeles - Wilshire Center,5569,125,2021-04-18
Los Angeles,Los Angeles - Winnetka,6740,78,2021-04-18
Los Angeles,Los Angeles - Woodland Hills,4970,81,2021-04-18
Los Angeles,Unincorporated - Acton,469,6,2021-04-18
Los Angeles,Unincorporated - Agua Dulce,278,3,2021-04-18
Los Angeles,Unincorporated - Altadena,3291,72,2021-04-18
Los Angeles,Unincorporated - Anaverde,148,0,2021-04-18
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-18
Los Angeles,Unincorporated - Arcadia,612,15,2021-04-18
Los Angeles,Unincorporated - Athens-Westmont,6285,100,2021-04-18
Los Angeles,Unincorporated - Athens Village,1053,30,2021-04-18
Los Angeles,Unincorporated - Avocado Heights,1075,13,2021-04-18
Los Angeles,Unincorporated - Azusa,2349,36,2021-04-18
Los Angeles,Unincorporated - Bassett,2624,47,2021-04-18
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-18
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-18
Los Angeles,Unincorporated - Canyon Country,836,3,2021-04-18
Los Angeles,Unincorporated - Castaic*,3711,17,2021-04-18
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-18
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-18
Los Angeles,Unincorporated - Claremont,41,4,2021-04-18
Los Angeles,Unincorporated - Covina,2323,43,2021-04-18
Los Angeles,Unincorporated - Covina (Charter Oak),1527,17,2021-04-18
Los Angeles,Unincorporated - Del Aire,309,3,2021-04-18
Los Angeles,Unincorporated - Del Rey,28,1,2021-04-18
Los Angeles,Unincorporated - Del Sur,166,2,2021-04-18
Los Angeles,Unincorporated - Desert View Highlands,351,4,2021-04-18
Los Angeles,Unincorporated - Duarte,847,10,2021-04-18
Los Angeles,Unincorporated - East Covina,34,1,2021-04-18
Los Angeles,Unincorporated - East La Mirada,500,7,2021-04-18
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-18
Los Angeles,Unincorporated - East Los Angeles,24846,422,2021-04-18
Los Angeles,Unincorporated - East Pasadena,214,10,2021-04-18
Los Angeles,Unincorporated - East Rancho Dominguez,2770,50,2021-04-18
Los Angeles,Unincorporated - East Whittier,461,8,2021-04-18
Los Angeles,Unincorporated - El Camino Village,818,14,2021-04-18
Los Angeles,Unincorporated - El Monte,24,0,2021-04-18
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-18
Los Angeles,Unincorporated - Florence-Firestone,13514,212,2021-04-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-18
Los Angeles,Unincorporated - Glendora,68,3,2021-04-18
Los Angeles,Unincorporated - Hacienda Heights,5179,99,2021-04-18
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-18
Los Angeles,Unincorporated - Hawthorne,317,2,2021-04-18
Los Angeles,Unincorporated - Hi Vista,44,0,2021-04-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,263,2,2021-04-18
Los Angeles,Unincorporated - La Crescenta-Montrose,1089,15,2021-04-18
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-18
Los Angeles,Unincorporated - La Rambla,269,21,2021-04-18
Los Angeles,Unincorporated - La Verne*,164,1,2021-04-18
Los Angeles,Unincorporated - Ladera Heights,379,10,2021-04-18
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-04-18
Los Angeles,Unincorporated - Lake Los Angeles,1562,18,2021-04-18
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-18
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-18
Los Angeles,Unincorporated - Lennox,3510,51,2021-04-18
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-18
Los Angeles,Unincorporated - Littlerock,529,7,2021-04-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-04-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,531,11,2021-04-18
Los Angeles,Unincorporated - Llano,40,1,2021-04-18
Los Angeles,Unincorporated - Marina del Rey,376,3,2021-04-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-18
Los Angeles,Unincorporated - Monrovia,370,0,2021-04-18
Los Angeles,Unincorporated - Newhall,68,1,2021-04-18
Los Angeles,Unincorporated - North Lancaster,155,2,2021-04-18
Los Angeles,Unincorporated - North Whittier,1104,28,2021-04-18
Los Angeles,Unincorporated - Northeast San Gabriel,1608,38,2021-04-18
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-18
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-18
Los Angeles,Unincorporated - Pearblossom/Llano,116,1,2021-04-18
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-04-18
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-18
Los Angeles,Unincorporated - Pomona,61,1,2021-04-18
Los Angeles,Unincorporated - Quartz Hill,1183,20,2021-04-18
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-04-18
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-18
Los Angeles,Unincorporated - Rosewood,156,3,2021-04-18
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-04-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,496,12,2021-04-18
Los Angeles,Unincorporated - Rowland Heights,3616,75,2021-04-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-18
Los Angeles,Unincorporated - San Jose Hills,3473,70,2021-04-18
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-18
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-18
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-18
Los Angeles,Unincorporated - Santa Monica Mountains*,676,9,2021-04-18
Los Angeles,Unincorporated - Saugus,128,0,2021-04-18
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-04-18
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-18
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-18
Los Angeles,Unincorporated - South San Gabriel,936,46,2021-04-18
Los Angeles,Unincorporated - South Whittier,8355,147,2021-04-18
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-18
Los Angeles,Unincorporated - Stevenson Ranch,1134,5,2021-04-18
Los Angeles,Unincorporated - Sun Village,929,13,2021-04-18
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,90,2,2021-04-18
Los Angeles,Unincorporated - Val Verde,336,1,2021-04-18
Los Angeles,Unincorporated - Valencia,191,1,2021-04-18
Los Angeles,Unincorporated - Valinda,3716,67,2021-04-18
Los Angeles,Unincorporated - View Park/Windsor Hills,677,13,2021-04-18
Los Angeles,Unincorporated - Walnut Park,3056,54,2021-04-18
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-18
Los Angeles,Unincorporated - West Carson,2152,127,2021-04-18
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-18
Los Angeles,Unincorporated - West LA,225,17,2021-04-18
Los Angeles,Unincorporated - West Puente Valley,1710,22,2021-04-18
Los Angeles,Unincorporated - West Rancho Dominguez,195,5,2021-04-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,4191,83,2021-04-18
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-18
Los Angeles,Unincorporated - Westhills,42,0,2021-04-18
Los Angeles,Unincorporated - White Fence Farms,269,2,2021-04-18
Los Angeles,Unincorporated - Whittier,313,8,2021-04-18
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-18
Los Angeles,Unincorporated - Willowbrook,6009,88,2021-04-18
Los Angeles,Unincorporated - Wiseburn,510,11,2021-04-18
Los Angeles,Under Investigation,17076,50,2021-04-18
