county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Wellington Square,603,9,2021-07-27
Los Angeles,Los Angeles - West Adams,4163,151,2021-07-27
Los Angeles,Los Angeles - West Hills,3266,117,2021-07-27
Los Angeles,Los Angeles - West Los Angeles,2663,54,2021-07-27
Los Angeles,Los Angeles - West Vernon,10426,193,2021-07-27
Los Angeles,Los Angeles - Westchester,2816,49,2021-07-27
Los Angeles,Los Angeles - Westlake,7980,314,2021-07-27
Los Angeles,Los Angeles - Westwood,3038,26,2021-07-27
Los Angeles,Los Angeles - Wholesale District*,6610,108,2021-07-27
Los Angeles,Los Angeles - Wilmington,8707,91,2021-07-27
Los Angeles,Los Angeles - Wilshire Center,5823,132,2021-07-27
Los Angeles,Los Angeles - Winnetka,7053,82,2021-07-27
Los Angeles,Los Angeles - Woodland Hills,5520,89,2021-07-27
Los Angeles,Unincorporated - Acton,517,6,2021-07-27
Los Angeles,Unincorporated - Agua Dulce,305,3,2021-07-27
Los Angeles,Unincorporated - Altadena,3503,78,2021-07-27
Los Angeles,Unincorporated - Anaverde,154,0,2021-07-27
Los Angeles,Unincorporated - Angeles National Forest,34,1,2021-07-27
Los Angeles,Unincorporated - Arcadia,634,15,2021-07-27
Los Angeles,Unincorporated - Athens-Westmont,6659,105,2021-07-27
Los Angeles,Unincorporated - Athens Village,1103,30,2021-07-27
Los Angeles,Unincorporated - Avocado Heights,1116,13,2021-07-27
Los Angeles,Unincorporated - Azusa,2418,41,2021-07-27
Los Angeles,Unincorporated - Bassett,2668,47,2021-07-27
Los Angeles,Unincorporated - Bouquet Canyon,51,1,2021-07-27
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-27
Los Angeles,Unincorporated - Canyon Country,899,4,2021-07-27
Los Angeles,Unincorporated - Castaic*,3878,16,2021-07-27
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-27
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-27
Los Angeles,Unincorporated - Claremont,41,4,2021-07-27
Los Angeles,Unincorporated - Covina,2400,42,2021-07-27
Los Angeles,Unincorporated - Covina (Charter Oak),1580,18,2021-07-27
Los Angeles,Unincorporated - Del Aire,329,3,2021-07-27
Los Angeles,Unincorporated - Del Rey,37,1,2021-07-27
Los Angeles,Unincorporated - Del Sur,176,3,2021-07-27
Los Angeles,Unincorporated - Desert View Highlands,374,6,2021-07-27
Los Angeles,Unincorporated - Duarte,870,10,2021-07-27
Los Angeles,Unincorporated - East Covina,35,1,2021-07-27
Los Angeles,Unincorporated - East La Mirada,523,7,2021-07-27
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-27
Los Angeles,Unincorporated - East Los Angeles,25312,434,2021-07-27
Los Angeles,Unincorporated - East Pasadena,225,10,2021-07-27
Los Angeles,Unincorporated - East Rancho Dominguez,2849,53,2021-07-27
Los Angeles,Unincorporated - East Whittier,491,9,2021-07-27
Los Angeles,Unincorporated - El Camino Village,871,15,2021-07-27
Los Angeles,Unincorporated - El Monte,24,0,2021-07-27
Los Angeles,Unincorporated - Elizabeth Lake,84,1,2021-07-27
Los Angeles,Unincorporated - Florence-Firestone,13844,218,2021-07-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-27
Los Angeles,Unincorporated - Glendora,76,3,2021-07-27
Los Angeles,Unincorporated - Hacienda Heights,5378,99,2021-07-27
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-27
Los Angeles,Unincorporated - Hawthorne,326,3,2021-07-27
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,280,2,2021-07-27
Los Angeles,Unincorporated - La Crescenta-Montrose,1177,16,2021-07-27
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-27
Los Angeles,Unincorporated - La Rambla,281,21,2021-07-27
Los Angeles,Unincorporated - La Verne*,171,1,2021-07-27
Los Angeles,Unincorporated - Ladera Heights,446,10,2021-07-27
Los Angeles,Unincorporated - Lake Hughes,43,1,2021-07-27
Los Angeles,Unincorporated - Lake Los Angeles,1644,19,2021-07-27
Los Angeles,Unincorporated - Lake Manor,145,2,2021-07-27
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-27
Los Angeles,Unincorporated - Lennox,3617,53,2021-07-27
Los Angeles,Unincorporated - Leona Valley,120,1,2021-07-27
Los Angeles,Unincorporated - Littlerock,542,7,2021-07-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,129,2,2021-07-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,542,11,2021-07-27
Los Angeles,Unincorporated - Llano,41,1,2021-07-27
Los Angeles,Unincorporated - Marina del Rey,480,4,2021-07-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-27
Los Angeles,Unincorporated - Monrovia,382,0,2021-07-27
Los Angeles,Unincorporated - Newhall,69,1,2021-07-27
Los Angeles,Unincorporated - North Lancaster,166,2,2021-07-27
Los Angeles,Unincorporated - North Whittier,1157,28,2021-07-27
Los Angeles,Unincorporated - Northeast San Gabriel,1672,41,2021-07-27
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-27
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,25,0,2021-07-27
Los Angeles,Unincorporated - Pearblossom/Llano,134,1,2021-07-27
Los Angeles,Unincorporated - Pellissier Village,174,1,2021-07-27
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-07-27
Los Angeles,Unincorporated - Pomona,61,2,2021-07-27
Los Angeles,Unincorporated - Quartz Hill,1272,20,2021-07-27
Los Angeles,Unincorporated - Rancho Dominguez,419,5,2021-07-27
Los Angeles,Unincorporated - Roosevelt,94,0,2021-07-27
Los Angeles,Unincorporated - Rosewood,169,4,2021-07-27
Los Angeles,Unincorporated - Rosewood/East Gardena,163,6,2021-07-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,522,13,2021-07-27
Los Angeles,Unincorporated - Rowland Heights,3742,79,2021-07-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-27
Los Angeles,Unincorporated - San Jose Hills,3559,72,2021-07-27
Los Angeles,Unincorporated - San Pasqual,40,0,2021-07-27
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-27
Los Angeles,Unincorporated - Santa Catalina Island,166,2,2021-07-27
Los Angeles,Unincorporated - Santa Monica Mountains*,783,13,2021-07-27
Los Angeles,Unincorporated - Saugus,139,0,2021-07-27
Los Angeles,Unincorporated - Saugus/Canyon Country,45,1,2021-07-27
Los Angeles,Unincorporated - South Antelope Valley,35,0,2021-07-27
Los Angeles,Unincorporated - South El Monte,353,5,2021-07-27
Los Angeles,Unincorporated - South San Gabriel,953,46,2021-07-27
Los Angeles,Unincorporated - South Whittier,8569,155,2021-07-27
Los Angeles,Unincorporated - Southeast Antelope Valley,81,0,2021-07-27
Los Angeles,Unincorporated - Stevenson Ranch,1260,6,2021-07-27
Los Angeles,Unincorporated - Sun Village,968,14,2021-07-27
Los Angeles,Unincorporated - Sunrise Village,198,1,2021-07-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,106,3,2021-07-27
Los Angeles,Unincorporated - Val Verde,350,1,2021-07-27
Los Angeles,Unincorporated - Valencia,213,1,2021-07-27
Los Angeles,Unincorporated - Valinda,3840,72,2021-07-27
Los Angeles,Unincorporated - View Park/Windsor Hills,772,15,2021-07-27
Los Angeles,Unincorporated - Walnut Park,3113,54,2021-07-27
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-27
Los Angeles,Unincorporated - West Carson,2352,140,2021-07-27
Los Angeles,Unincorporated - West Chatsworth,3,0,2021-07-27
Los Angeles,Unincorporated - West LA,197,17,2021-07-27
Los Angeles,Unincorporated - West Puente Valley,1749,24,2021-07-27
Los Angeles,Unincorporated - West Rancho Dominguez,207,5,2021-07-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,4312,86,2021-07-27
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-27
Los Angeles,Unincorporated - Westhills,49,0,2021-07-27
Los Angeles,Unincorporated - White Fence Farms,292,2,2021-07-27
Los Angeles,Unincorporated - Whittier,330,9,2021-07-27
Los Angeles,Unincorporated - Whittier Narrows,35,1,2021-07-27
Los Angeles,Unincorporated - Willowbrook,6366,93,2021-07-27
Los Angeles,Unincorporated - Wiseburn,547,12,2021-07-27
Los Angeles,Under Investigation,15295,56,2021-07-27
