county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills Estates,1083,10,2022-05-27
Los Angeles,City of Rosemead,11264,188,2022-05-27
Los Angeles,City of San Dimas*,8424,128,2022-05-27
Los Angeles,City of San Fernando,10702,81,2022-05-27
Los Angeles,City of San Gabriel,7999,245,2022-05-27
Los Angeles,City of San Marino,1607,14,2022-05-27
Los Angeles,City of Santa Clarita,56649,385,2022-05-27
Los Angeles,City of Santa Fe Springs,6503,55,2022-05-27
Los Angeles,City of Santa Monica,19204,246,2022-05-27
Los Angeles,City of Sierra Madre,1651,22,2022-05-27
Los Angeles,City of Signal Hill,2990,13,2022-05-27
Los Angeles,City of South El Monte,6676,88,2022-05-27
Los Angeles,City of South Gate,39149,315,2022-05-27
Los Angeles,City of South Pasadena,4459,61,2022-05-27
Los Angeles,City of Temple City,6682,150,2022-05-27
Los Angeles,City of Torrance,24543,304,2022-05-27
Los Angeles,City of Vernon,316,0,2022-05-27
Los Angeles,City of Walnut,5204,46,2022-05-27
Los Angeles,City of West Covina,30416,364,2022-05-27
Los Angeles,City of West Hollywood,8727,62,2022-05-27
Los Angeles,City of Westlake Village,302,2,2022-05-27
Los Angeles,City of Whittier,24465,338,2022-05-27
Los Angeles,Los Angeles,1225692,12642,2022-05-27
Los Angeles,Los Angeles - Adams-Normandie,2672,18,2022-05-27
Los Angeles,Los Angeles - Alsace,3668,23,2022-05-27
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-27
Los Angeles,Los Angeles - Angelino Heights,670,8,2022-05-27
Los Angeles,Los Angeles - Arleta,13952,134,2022-05-27
Los Angeles,Los Angeles - Atwater Village,3776,35,2022-05-27
Los Angeles,Los Angeles - Baldwin Hills,7855,109,2022-05-27
Los Angeles,Los Angeles - Bel Air,1691,5,2022-05-27
Los Angeles,Los Angeles - Beverly Crest,2586,9,2022-05-27
Los Angeles,Los Angeles - Beverlywood,3276,4,2022-05-27
Los Angeles,Los Angeles - Boyle Heights*,33922,372,2022-05-27
Los Angeles,Los Angeles - Brentwood,6291,27,2022-05-27
Los Angeles,Los Angeles - Brookside,111,2,2022-05-27
Los Angeles,Los Angeles - Cadillac-Corning,1918,14,2022-05-27
Los Angeles,Los Angeles - Canoga Park,20787,208,2022-05-27
Los Angeles,Los Angeles - Carthay,3179,89,2022-05-27
Los Angeles,Los Angeles - Central,15069,159,2022-05-27
Los Angeles,Los Angeles - Century City,2635,16,2022-05-27
Los Angeles,Los Angeles - Century Palms/Cove,13681,132,2022-05-27
Los Angeles,Los Angeles - Chatsworth,9903,120,2022-05-27
Los Angeles,Los Angeles - Cheviot Hills,1885,10,2022-05-27
Los Angeles,Los Angeles - Chinatown,2088,19,2022-05-27
Los Angeles,Los Angeles - Cloverdale/Cochran,4211,30,2022-05-27
Los Angeles,Los Angeles - Country Club Park,3814,89,2022-05-27
Los Angeles,Los Angeles - Crenshaw District,4145,47,2022-05-27
Los Angeles,Los Angeles - Crestview,3040,52,2022-05-27
Los Angeles,Los Angeles - Del Rey,6444,43,2022-05-27
Los Angeles,Los Angeles - Downtown*,12594,68,2022-05-27
Los Angeles,Los Angeles - Eagle Rock,9995,148,2022-05-27
Los Angeles,Los Angeles - East Hollywood,7646,155,2022-05-27
Los Angeles,Los Angeles - Echo Park,3576,26,2022-05-27
Los Angeles,Los Angeles - El Sereno,13731,141,2022-05-27
Los Angeles,Los Angeles - Elysian Park,1447,6,2022-05-27
Los Angeles,Los Angeles - Elysian Valley,2860,33,2022-05-27
Los Angeles,Los Angeles - Encino,11209,89,2022-05-27
Los Angeles,Los Angeles - Exposition,1015,8,2022-05-27
Los Angeles,Los Angeles - Exposition Park,14963,105,2022-05-27
Los Angeles,Los Angeles - Faircrest Heights,946,6,2022-05-27
Los Angeles,Los Angeles - Figueroa Park Square,3102,38,2022-05-27
Los Angeles,Los Angeles - Florence-Firestone,19778,156,2022-05-27
Los Angeles,Los Angeles - Glassell Park,8464,71,2022-05-27
Los Angeles,Los Angeles - Gramercy Place,3293,42,2022-05-27
Los Angeles,Los Angeles - Granada Hills,16816,252,2022-05-27
Los Angeles,Los Angeles - Green Meadows,8674,64,2022-05-27
Los Angeles,Los Angeles - Hancock Park,3659,11,2022-05-27
Los Angeles,Los Angeles - Harbor City,7340,51,2022-05-27
Los Angeles,Los Angeles - Harbor Gateway,12570,102,2022-05-27
Los Angeles,Los Angeles - Harbor Pines,474,3,2022-05-27
Los Angeles,Los Angeles - Harvard Heights,5291,80,2022-05-27
Los Angeles,Los Angeles - Harvard Park,15266,129,2022-05-27
Los Angeles,Los Angeles - Highland Park,13584,140,2022-05-27
Los Angeles,Los Angeles - Historic Filipinotown,4423,91,2022-05-27
Los Angeles,Los Angeles - Hollywood,17026,114,2022-05-27
Los Angeles,Los Angeles - Hollywood Hills,5793,31,2022-05-27
Los Angeles,Los Angeles - Hyde Park,9510,113,2022-05-27
Los Angeles,Los Angeles - Jefferson Park,2603,21,2022-05-27
Los Angeles,Los Angeles - Koreatown,13438,150,2022-05-27
Los Angeles,Los Angeles - Lafayette Square,1298,11,2022-05-27
Los Angeles,Los Angeles - Lake Balboa,12775,92,2022-05-27
Los Angeles,Los Angeles - Lakeview Terrace,4730,47,2022-05-27
Los Angeles,Los Angeles - Leimert Park,4463,32,2022-05-27
Los Angeles,Los Angeles - Lincoln Heights,10423,213,2022-05-27
Los Angeles,Los Angeles - Little Armenia,2512,113,2022-05-27
Los Angeles,Los Angeles - Little Bangladesh,7112,39,2022-05-27
Los Angeles,Los Angeles - Little Tokyo,1141,14,2022-05-27
Los Angeles,Los Angeles - Longwood,1388,14,2022-05-27
Los Angeles,Los Angeles - Los Feliz,4261,35,2022-05-27
Los Angeles,Los Angeles - Manchester Square,2484,22,2022-05-27
Los Angeles,Los Angeles - Mandeville Canyon,588,1,2022-05-27
Los Angeles,Los Angeles - Mar Vista,8013,46,2022-05-27
Los Angeles,Los Angeles - Marina Peninsula,744,5,2022-05-27
Los Angeles,Los Angeles - Melrose,21144,260,2022-05-27
Los Angeles,Los Angeles - Mid-city,3654,53,2022-05-27
Los Angeles,Los Angeles - Miracle Mile,3766,22,2022-05-27
Los Angeles,Los Angeles - Mission Hills,9718,152,2022-05-27
Los Angeles,Los Angeles - Mt. Washington,6642,75,2022-05-27
Los Angeles,Los Angeles - North Hills,20643,191,2022-05-27
Los Angeles,Los Angeles - North Hollywood,47967,482,2022-05-27
Los Angeles,Los Angeles - Northridge,20070,218,2022-05-27
Los Angeles,Los Angeles - Pacific Palisades,3797,17,2022-05-27
Los Angeles,Los Angeles - Pacoima,32707,285,2022-05-27
Los Angeles,Los Angeles - Palisades Highlands,714,2,2022-05-27
Los Angeles,Los Angeles - Palms,8775,78,2022-05-27
Los Angeles,Los Angeles - Panorama City,27726,333,2022-05-27
Los Angeles,Los Angeles - Park La Brea,2449,3,2022-05-27
Los Angeles,Los Angeles - Pico-Union,14145,284,2022-05-27
Los Angeles,Los Angeles - Playa Del Rey,451,4,2022-05-27
Los Angeles,Los Angeles - Playa Vista,2549,14,2022-05-27
Los Angeles,Los Angeles - Porter Ranch,7844,62,2022-05-27
Los Angeles,Los Angeles - Rancho Park,1622,2,2022-05-27
Los Angeles,Los Angeles - Regent Square,683,4,2022-05-27
Los Angeles,Los Angeles - Reseda,25511,366,2022-05-27
Los Angeles,Los Angeles - Reseda Ranch,1457,6,2022-05-27
Los Angeles,Los Angeles - Reynier Village,925,3,2022-05-27
Los Angeles,Los Angeles - San Pedro*,20479,178,2022-05-27
Los Angeles,Los Angeles - Shadow Hills,1022,8,2022-05-27
Los Angeles,Los Angeles - Sherman Oaks,20525,153,2022-05-27
Los Angeles,Los Angeles - Silverlake,10402,146,2022-05-27
Los Angeles,Los Angeles - South Carthay,2459,10,2022-05-27
Los Angeles,Los Angeles - South Park,15067,127,2022-05-27
Los Angeles,Los Angeles - St Elmo Village,1569,46,2022-05-27
Los Angeles,Los Angeles - Studio City,5120,59,2022-05-27
Los Angeles,Los Angeles - Sun Valley,19251,195,2022-05-27
Los Angeles,Los Angeles - Sunland,5314,80,2022-05-27
Los Angeles,Los Angeles - Sycamore Square,135,2,2022-05-27
Los Angeles,Los Angeles - Sylmar*,34563,314,2022-05-27
Los Angeles,Los Angeles - Tarzana,8100,102,2022-05-27
Los Angeles,Los Angeles - Temple-Beaudry,11435,134,2022-05-27
Los Angeles,Los Angeles - Thai Town,2325,39,2022-05-27
Los Angeles,Los Angeles - Toluca Lake,1847,11,2022-05-27
Los Angeles,Los Angeles - Toluca Terrace,368,10,2022-05-27
Los Angeles,Los Angeles - Toluca Woods,364,0,2022-05-27
Los Angeles,Los Angeles - Tujunga,7006,95,2022-05-27
Los Angeles,Los Angeles - University Hills,740,4,2022-05-27
Los Angeles,Los Angeles - University Park,9685,76,2022-05-27
Los Angeles,Los Angeles - Valley Glen,9091,98,2022-05-27
Los Angeles,Los Angeles - Valley Village,6423,95,2022-05-27
Los Angeles,Los Angeles - Van Nuys*,31273,426,2022-05-27
Los Angeles,Los Angeles - Venice,7170,29,2022-05-27
Los Angeles,Los Angeles - Vermont Knolls,6286,76,2022-05-27
Los Angeles,Los Angeles - Vermont Square,3191,36,2022-05-27
Los Angeles,Los Angeles - Vermont Vista,15780,128,2022-05-27
Los Angeles,Los Angeles - Vernon Central,22046,197,2022-05-27
Los Angeles,Los Angeles - Victoria Park,2366,18,2022-05-27
Los Angeles,Los Angeles - View Heights,798,9,2022-05-27
Los Angeles,Los Angeles - Watts,16557,138,2022-05-27
Los Angeles,Los Angeles - Wellington Square,1468,13,2022-05-27
Los Angeles,Los Angeles - West Adams,9003,176,2022-05-27
Los Angeles,Los Angeles - West Hills,9382,142,2022-05-27
Los Angeles,Los Angeles - West Los Angeles,8338,70,2022-05-27
Los Angeles,Los Angeles - West Vernon,20822,239,2022-05-27
Los Angeles,Los Angeles - Westchester,9778,67,2022-05-27
Los Angeles,Los Angeles - Westlake,17544,360,2022-05-27
Los Angeles,Los Angeles - Westwood,11995,40,2022-05-27
Los Angeles,Los Angeles - Wholesale District*,16653,137,2022-05-27
Los Angeles,Los Angeles - Wilmington,19812,135,2022-05-27
Los Angeles,Los Angeles - Wilshire Center,13493,148,2022-05-27
Los Angeles,Los Angeles - Winnetka,15880,122,2022-05-27
Los Angeles,Los Angeles - Woodland Hills,15626,117,2022-05-27
Los Angeles,Unincorporated - Acton,1563,17,2022-05-27
Los Angeles,Unincorporated - Agua Dulce,800,6,2022-05-27
Los Angeles,Unincorporated - Altadena,8807,99,2022-05-27
Los Angeles,Unincorporated - Anaverde,334,1,2022-05-27
Los Angeles,Unincorporated - Angeles National Forest,76,1,2022-05-27
Los Angeles,Unincorporated - Arcadia,1529,19,2022-05-27
Los Angeles,Unincorporated - Athens-Westmont,14590,154,2022-05-27
Los Angeles,Unincorporated - Athens Village,2335,38,2022-05-27
Los Angeles,Unincorporated - Avocado Heights,2276,21,2022-05-27
Los Angeles,Unincorporated - Azusa,5055,52,2022-05-27
Los Angeles,Unincorporated - Bassett,4902,55,2022-05-27
Los Angeles,Unincorporated - Bouquet Canyon,155,2,2022-05-27
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-27
Los Angeles,Unincorporated - Canyon Country,2732,9,2022-05-27
Los Angeles,Unincorporated - Castaic*,7956,31,2022-05-27
Los Angeles,Unincorporated - Cerritos,148,2,2022-05-27
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-27
Los Angeles,Unincorporated - Claremont,104,5,2022-05-27
Los Angeles,Unincorporated - Covina,4953,57,2022-05-27
Los Angeles,Unincorporated - Covina (Charter Oak),3720,26,2022-05-27
Los Angeles,Unincorporated - Del Aire,952,4,2022-05-27
Los Angeles,Unincorporated - Del Rey,99,1,2022-05-27
Los Angeles,Unincorporated - Del Sur,555,3,2022-05-27
Los Angeles,Unincorporated - Desert View Highlands,758,13,2022-05-27
Los Angeles,Unincorporated - Duarte,1549,14,2022-05-27
Los Angeles,Unincorporated - East Covina,76,1,2022-05-27
Los Angeles,Unincorporated - East La Mirada,1245,13,2022-05-27
Los Angeles,Unincorporated - East Lancaster,43,0,2022-05-27
Los Angeles,Unincorporated - East Los Angeles,48964,537,2022-05-27
Los Angeles,Unincorporated - East Pasadena,334,11,2022-05-27
Los Angeles,Unincorporated - East Rancho Dominguez,5145,63,2022-05-27
Los Angeles,Unincorporated - East Whittier,1122,10,2022-05-27
Los Angeles,Unincorporated - El Camino Village,1932,16,2022-05-27
Los Angeles,Unincorporated - El Monte,51,0,2022-05-27
Los Angeles,Unincorporated - Elizabeth Lake,214,1,2022-05-27
Los Angeles,Unincorporated - Florence-Firestone,26710,260,2022-05-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-27
Los Angeles,Unincorporated - Glendora,169,3,2022-05-27
Los Angeles,Unincorporated - Hacienda Heights,12267,134,2022-05-27
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-27
Los Angeles,Unincorporated - Hawthorne,619,5,2022-05-27
Los Angeles,Unincorporated - Hi Vista,135,2,2022-05-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,545,3,2022-05-27
Los Angeles,Unincorporated - La Crescenta-Montrose,3085,24,2022-05-27
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-27
Los Angeles,Unincorporated - La Rambla,618,25,2022-05-27
Los Angeles,Unincorporated - La Verne*,527,2,2022-05-27
Los Angeles,Unincorporated - Ladera Heights,1372,18,2022-05-27
Los Angeles,Unincorporated - Lake Hughes,152,1,2022-05-27
Los Angeles,Unincorporated - Lake Los Angeles,3482,27,2022-05-27
Los Angeles,Unincorporated - Lake Manor,363,2,2022-05-27
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-27
Los Angeles,Unincorporated - Lennox,6524,67,2022-05-27
Los Angeles,Unincorporated - Leona Valley,264,5,2022-05-27
Los Angeles,Unincorporated - Littlerock,1210,9,2022-05-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,280,4,2022-05-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,1052,14,2022-05-27
Los Angeles,Unincorporated - Llano,103,2,2022-05-27
Los Angeles,Unincorporated - Marina del Rey,1838,4,2022-05-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-27
Los Angeles,Unincorporated - Monrovia,905,4,2022-05-27
Los Angeles,Unincorporated - Newhall,88,1,2022-05-27
Los Angeles,Unincorporated - North Lancaster,345,4,2022-05-27
Los Angeles,Unincorporated - North Whittier,2478,33,2022-05-27
Los Angeles,Unincorporated - Northeast San Gabriel,4328,51,2022-05-27
Los Angeles,Unincorporated - Padua Hills,27,0,2022-05-27
Los Angeles,Unincorporated - Palmdale,218,5,2022-05-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,71,0,2022-05-27
Los Angeles,Unincorporated - Pearblossom/Llano,328,3,2022-05-27
Los Angeles,Unincorporated - Pellissier Village,305,1,2022-05-27
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-27
Los Angeles,Unincorporated - Pomona,144,3,2022-05-27
Los Angeles,Unincorporated - Quartz Hill,3180,35,2022-05-27
Los Angeles,Unincorporated - Rancho Dominguez,962,6,2022-05-27
Los Angeles,Unincorporated - Roosevelt,224,2,2022-05-27
Los Angeles,Unincorporated - Rosewood,401,6,2022-05-27
Los Angeles,Unincorporated - Rosewood/East Gardena,425,6,2022-05-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1104,18,2022-05-27
Los Angeles,Unincorporated - Rowland Heights,9201,107,2022-05-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-05-27
Los Angeles,Unincorporated - San Jose Hills,6511,97,2022-05-27
Los Angeles,Unincorporated - San Pasqual,67,1,2022-05-27
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-27
Los Angeles,Unincorporated - Santa Catalina Island,644,5,2022-05-27
Los Angeles,Unincorporated - Santa Monica Mountains*,3013,19,2022-05-27
Los Angeles,Unincorporated - Saugus,335,1,2022-05-27
Los Angeles,Unincorporated - Saugus/Canyon Country,95,1,2022-05-27
Los Angeles,Unincorporated - South Antelope Valley,94,1,2022-05-27
Los Angeles,Unincorporated - South El Monte,631,6,2022-05-27
Los Angeles,Unincorporated - South San Gabriel,2104,56,2022-05-27
Los Angeles,Unincorporated - South Whittier,17600,189,2022-05-27
Los Angeles,Unincorporated - Southeast Antelope Valley,190,1,2022-05-27
Los Angeles,Unincorporated - Stevenson Ranch,4395,15,2022-05-27
Los Angeles,Unincorporated - Sun Village,1836,19,2022-05-27
Los Angeles,Unincorporated - Sunrise Village,425,2,2022-05-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,327,4,2022-05-27
Los Angeles,Unincorporated - Val Verde,881,3,2022-05-27
Los Angeles,Unincorporated - Valencia,723,2,2022-05-27
Los Angeles,Unincorporated - Valinda,7665,98,2022-05-27
Los Angeles,Unincorporated - View Park/Windsor Hills,2655,22,2022-05-27
Los Angeles,Unincorporated - Walnut Park,6231,65,2022-05-27
Los Angeles,Unincorporated - West Antelope Valley,136,2,2022-05-27
Los Angeles,Unincorporated - West Carson,5811,166,2022-05-27
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-27
Los Angeles,Unincorporated - West LA,608,21,2022-05-27
Los Angeles,Unincorporated - West Puente Valley,3282,37,2022-05-27
Los Angeles,Unincorporated - West Rancho Dominguez,400,9,2022-05-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,8463,111,2022-05-27
Los Angeles,Unincorporated - Westfield/Academy Hills,179,0,2022-05-27
Los Angeles,Unincorporated - Westhills,134,1,2022-05-27
Los Angeles,Unincorporated - White Fence Farms,738,9,2022-05-27
Los Angeles,Unincorporated - Whittier,768,10,2022-05-27
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-27
Los Angeles,Unincorporated - Willowbrook,13950,131,2022-05-27
Los Angeles,Unincorporated - Wiseburn,1493,15,2022-05-27
Los Angeles,Under Investigation,68532,104,2022-05-27
