county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Pico Rivera,25617,347,2022-10-14
Los Angeles,City of Pomona,60946,606,2022-10-14
Los Angeles,City of Rancho Palos Verdes,6818,86,2022-10-14
Los Angeles,City of Redondo Beach,14091,73,2022-10-14
Los Angeles,City of Rolling Hills,255,3,2022-10-14
Los Angeles,City of Rolling Hills Estates,1372,11,2022-10-14
Los Angeles,City of Rosemead,14106,203,2022-10-14
Los Angeles,City of San Dimas*,10232,135,2022-10-14
Los Angeles,City of San Fernando,12011,83,2022-10-14
Los Angeles,City of San Gabriel,10165,262,2022-10-14
Los Angeles,City of San Marino,2161,14,2022-10-14
Los Angeles,City of Santa Clarita,67405,409,2022-10-14
Los Angeles,City of Santa Fe Springs,7510,58,2022-10-14
Los Angeles,City of Santa Monica,24133,274,2022-10-14
Los Angeles,City of Sierra Madre,2126,25,2022-10-14
Los Angeles,City of Signal Hill,3703,16,2022-10-14
Los Angeles,City of South El Monte,7688,92,2022-10-14
Los Angeles,City of South Gate,44525,328,2022-10-14
Los Angeles,City of South Pasadena,5747,62,2022-10-14
Los Angeles,City of Temple City,8947,169,2022-10-14
Los Angeles,City of Torrance,30891,323,2022-10-14
Los Angeles,City of Vernon,344,0,2022-10-14
Los Angeles,City of Walnut,6785,51,2022-10-14
Los Angeles,City of West Covina,36526,386,2022-10-14
Los Angeles,City of West Hollywood,10325,62,2022-10-14
Los Angeles,City of Westlake Village,361,2,2022-10-14
Los Angeles,City of Whittier,28873,356,2022-10-14
Los Angeles,Los Angeles,1418742,13279,2022-10-14
Los Angeles,Los Angeles - Adams-Normandie,3010,19,2022-10-14
Los Angeles,Los Angeles - Alsace,4200,23,2022-10-14
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-14
Los Angeles,Los Angeles - Angelino Heights,771,8,2022-10-14
Los Angeles,Los Angeles - Arleta,15803,138,2022-10-14
Los Angeles,Los Angeles - Atwater Village,4579,35,2022-10-14
Los Angeles,Los Angeles - Baldwin Hills,9352,118,2022-10-14
Los Angeles,Los Angeles - Bel Air,2214,8,2022-10-14
Los Angeles,Los Angeles - Beverly Crest,3092,9,2022-10-14
Los Angeles,Los Angeles - Beverlywood,3846,5,2022-10-14
Los Angeles,Los Angeles - Boyle Heights*,38124,379,2022-10-14
Los Angeles,Los Angeles - Brentwood,7773,32,2022-10-14
Los Angeles,Los Angeles - Brookside,136,2,2022-10-14
Los Angeles,Los Angeles - Cadillac-Corning,2225,14,2022-10-14
Los Angeles,Los Angeles - Canoga Park,23742,212,2022-10-14
Los Angeles,Los Angeles - Carthay,3899,93,2022-10-14
Los Angeles,Los Angeles - Central,16347,167,2022-10-14
Los Angeles,Los Angeles - Century City,3373,19,2022-10-14
Los Angeles,Los Angeles - Century Palms/Cove,15282,134,2022-10-14
Los Angeles,Los Angeles - Chatsworth,11838,124,2022-10-14
Los Angeles,Los Angeles - Cheviot Hills,2322,14,2022-10-14
Los Angeles,Los Angeles - Chinatown,2572,23,2022-10-14
Los Angeles,Los Angeles - Cloverdale/Cochran,4890,33,2022-10-14
Los Angeles,Los Angeles - Country Club Park,4482,95,2022-10-14
Los Angeles,Los Angeles - Crenshaw District,4866,47,2022-10-14
Los Angeles,Los Angeles - Crestview,3553,53,2022-10-14
Los Angeles,Los Angeles - Del Rey,7808,45,2022-10-14
Los Angeles,Los Angeles - Downtown*,14942,71,2022-10-14
Los Angeles,Los Angeles - Eagle Rock,12481,159,2022-10-14
Los Angeles,Los Angeles - East Hollywood,8813,160,2022-10-14
Los Angeles,Los Angeles - Echo Park,4219,28,2022-10-14
Los Angeles,Los Angeles - El Sereno,15931,148,2022-10-14
Los Angeles,Los Angeles - Elysian Park,1692,6,2022-10-14
Los Angeles,Los Angeles - Elysian Valley,3367,33,2022-10-14
Los Angeles,Los Angeles - Encino,13946,96,2022-10-14
Los Angeles,Los Angeles - Exposition,1189,9,2022-10-14
Los Angeles,Los Angeles - Exposition Park,16860,109,2022-10-14
Los Angeles,Los Angeles - Faircrest Heights,1158,7,2022-10-14
Los Angeles,Los Angeles - Figueroa Park Square,3497,39,2022-10-14
Los Angeles,Los Angeles - Florence-Firestone,21798,160,2022-10-14
Los Angeles,Los Angeles - Glassell Park,10162,77,2022-10-14
Los Angeles,Los Angeles - Gramercy Place,3799,44,2022-10-14
Los Angeles,Los Angeles - Granada Hills,19925,271,2022-10-14
Los Angeles,Los Angeles - Green Meadows,9585,68,2022-10-14
Los Angeles,Los Angeles - Hancock Park,4371,14,2022-10-14
Los Angeles,Los Angeles - Harbor City,8665,54,2022-10-14
Los Angeles,Los Angeles - Harbor Gateway,14621,108,2022-10-14
Los Angeles,Los Angeles - Harbor Pines,581,3,2022-10-14
Los Angeles,Los Angeles - Harvard Heights,5868,80,2022-10-14
Los Angeles,Los Angeles - Harvard Park,17015,135,2022-10-14
Los Angeles,Los Angeles - Highland Park,15992,146,2022-10-14
Los Angeles,Los Angeles - Historic Filipinotown,5034,93,2022-10-14
Los Angeles,Los Angeles - Hollywood,19962,119,2022-10-14
Los Angeles,Los Angeles - Hollywood Hills,7052,31,2022-10-14
Los Angeles,Los Angeles - Hyde Park,10900,118,2022-10-14
Los Angeles,Los Angeles - Jefferson Park,2965,22,2022-10-14
Los Angeles,Los Angeles - Koreatown,15273,154,2022-10-14
Los Angeles,Los Angeles - Lafayette Square,1536,11,2022-10-14
Los Angeles,Los Angeles - Lake Balboa,14887,100,2022-10-14
Los Angeles,Los Angeles - Lakeview Terrace,5460,52,2022-10-14
Los Angeles,Los Angeles - Leimert Park,5264,35,2022-10-14
Los Angeles,Los Angeles - Lincoln Heights,11992,232,2022-10-14
Los Angeles,Los Angeles - Little Armenia,2846,114,2022-10-14
Los Angeles,Los Angeles - Little Bangladesh,8221,40,2022-10-14
Los Angeles,Los Angeles - Little Tokyo,1353,14,2022-10-14
Los Angeles,Los Angeles - Longwood,1617,15,2022-10-14
Los Angeles,Los Angeles - Los Feliz,5296,36,2022-10-14
Los Angeles,Los Angeles - Manchester Square,2933,22,2022-10-14
Los Angeles,Los Angeles - Mandeville Canyon,735,1,2022-10-14
Los Angeles,Los Angeles - Mar Vista,9961,54,2022-10-14
Los Angeles,Los Angeles - Marina Peninsula,898,5,2022-10-14
Los Angeles,Los Angeles - Melrose,24395,271,2022-10-14
Los Angeles,Los Angeles - Mid-city,4332,55,2022-10-14
Los Angeles,Los Angeles - Miracle Mile,4550,21,2022-10-14
Los Angeles,Los Angeles - Mission Hills,11065,160,2022-10-14
Los Angeles,Los Angeles - Mt. Washington,7793,80,2022-10-14
Los Angeles,Los Angeles - North Hills,23592,203,2022-10-14
Los Angeles,Los Angeles - North Hollywood,55333,508,2022-10-14
Los Angeles,Los Angeles - Northridge,23543,228,2022-10-14
Los Angeles,Los Angeles - Pacific Palisades,4601,19,2022-10-14
Los Angeles,Los Angeles - Pacoima,36614,289,2022-10-14
Los Angeles,Los Angeles - Palisades Highlands,860,2,2022-10-14
Los Angeles,Los Angeles - Palms,10985,80,2022-10-14
Los Angeles,Los Angeles - Panorama City,31385,343,2022-10-14
Los Angeles,Los Angeles - Park La Brea,2964,4,2022-10-14
Los Angeles,Los Angeles - Pico-Union,15532,293,2022-10-14
Los Angeles,Los Angeles - Playa Del Rey,547,4,2022-10-14
Los Angeles,Los Angeles - Playa Vista,3141,15,2022-10-14
Los Angeles,Los Angeles - Porter Ranch,9690,69,2022-10-14
Los Angeles,Los Angeles - Rancho Park,2051,2,2022-10-14
Los Angeles,Los Angeles - Regent Square,811,4,2022-10-14
Los Angeles,Los Angeles - Reseda,29622,392,2022-10-14
Los Angeles,Los Angeles - Reseda Ranch,1684,6,2022-10-14
Los Angeles,Los Angeles - Reynier Village,1135,3,2022-10-14
Los Angeles,Los Angeles - San Pedro*,24225,186,2022-10-14
Los Angeles,Los Angeles - Shadow Hills,1187,8,2022-10-14
Los Angeles,Los Angeles - Sherman Oaks,25263,172,2022-10-14
Los Angeles,Los Angeles - Silverlake,12518,155,2022-10-14
Los Angeles,Los Angeles - South Carthay,2900,13,2022-10-14
Los Angeles,Los Angeles - South Park,16432,132,2022-10-14
Los Angeles,Los Angeles - St Elmo Village,1775,48,2022-10-14
Los Angeles,Los Angeles - Studio City,6420,62,2022-10-14
Los Angeles,Los Angeles - Sun Valley,21806,206,2022-10-14
Los Angeles,Los Angeles - Sunland,6334,85,2022-10-14
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-14
Los Angeles,Los Angeles - Sylmar*,39475,331,2022-10-14
Los Angeles,Los Angeles - Tarzana,9695,111,2022-10-14
Los Angeles,Los Angeles - Temple-Beaudry,12889,139,2022-10-14
Los Angeles,Los Angeles - Thai Town,2667,39,2022-10-14
Los Angeles,Los Angeles - Toluca Lake,2336,14,2022-10-14
Los Angeles,Los Angeles - Toluca Terrace,429,11,2022-10-14
Los Angeles,Los Angeles - Toluca Woods,471,1,2022-10-14
Los Angeles,Los Angeles - Tujunga,8278,101,2022-10-14
Los Angeles,Los Angeles - University Hills,869,4,2022-10-14
Los Angeles,Los Angeles - University Park,10904,77,2022-10-14
Los Angeles,Los Angeles - Valley Glen,10423,102,2022-10-14
Los Angeles,Los Angeles - Valley Village,7699,99,2022-10-14
Los Angeles,Los Angeles - Van Nuys*,35180,443,2022-10-14
Los Angeles,Los Angeles - Venice,8496,33,2022-10-14
Los Angeles,Los Angeles - Vermont Knolls,7064,79,2022-10-14
Los Angeles,Los Angeles - Vermont Square,3570,36,2022-10-14
Los Angeles,Los Angeles - Vermont Vista,17443,132,2022-10-14
Los Angeles,Los Angeles - Vernon Central,23927,201,2022-10-14
Los Angeles,Los Angeles - Victoria Park,2660,20,2022-10-14
Los Angeles,Los Angeles - View Heights,951,9,2022-10-14
Los Angeles,Los Angeles - Watts,18095,140,2022-10-14
Los Angeles,Los Angeles - Wellington Square,1691,13,2022-10-14
Los Angeles,Los Angeles - West Adams,10209,181,2022-10-14
Los Angeles,Los Angeles - West Hills,11422,150,2022-10-14
Los Angeles,Los Angeles - West Los Angeles,10415,74,2022-10-14
Los Angeles,Los Angeles - West Vernon,23230,248,2022-10-14
Los Angeles,Los Angeles - Westchester,12305,79,2022-10-14
Los Angeles,Los Angeles - Westlake,19544,384,2022-10-14
Los Angeles,Los Angeles - Westwood,15053,45,2022-10-14
Los Angeles,Los Angeles - Wholesale District*,19477,150,2022-10-14
Los Angeles,Los Angeles - Wilmington,22135,138,2022-10-14
Los Angeles,Los Angeles - Wilshire Center,15431,154,2022-10-14
Los Angeles,Los Angeles - Winnetka,18543,126,2022-10-14
Los Angeles,Los Angeles - Woodland Hills,18988,132,2022-10-14
Los Angeles,Unincorporated - Acton,1838,18,2022-10-14
Los Angeles,Unincorporated - Agua Dulce,924,6,2022-10-14
Los Angeles,Unincorporated - Altadena,10592,104,2022-10-14
Los Angeles,Unincorporated - Anaverde,377,1,2022-10-14
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-10-14
Los Angeles,Unincorporated - Arcadia,2002,19,2022-10-14
Los Angeles,Unincorporated - Athens-Westmont,16455,160,2022-10-14
Los Angeles,Unincorporated - Athens Village,2655,39,2022-10-14
Los Angeles,Unincorporated - Avocado Heights,2618,21,2022-10-14
Los Angeles,Unincorporated - Azusa,5778,54,2022-10-14
Los Angeles,Unincorporated - Bassett,5636,57,2022-10-14
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-14
Los Angeles,Unincorporated - Bradbury,100,27,2022-10-14
Los Angeles,Unincorporated - Canyon Country,3314,10,2022-10-14
Los Angeles,Unincorporated - Castaic*,9125,32,2022-10-14
Los Angeles,Unincorporated - Cerritos,177,2,2022-10-14
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-14
Los Angeles,Unincorporated - Claremont,122,5,2022-10-14
Los Angeles,Unincorporated - Covina,5827,60,2022-10-14
Los Angeles,Unincorporated - Covina (Charter Oak),4474,29,2022-10-14
Los Angeles,Unincorporated - Del Aire,1144,4,2022-10-14
Los Angeles,Unincorporated - Del Rey,128,1,2022-10-14
Los Angeles,Unincorporated - Del Sur,654,3,2022-10-14
Los Angeles,Unincorporated - Desert View Highlands,879,13,2022-10-14
Los Angeles,Unincorporated - Duarte,1859,15,2022-10-14
Los Angeles,Unincorporated - East Covina,88,1,2022-10-14
Los Angeles,Unincorporated - East La Mirada,1507,16,2022-10-14
Los Angeles,Unincorporated - East Lancaster,51,0,2022-10-14
Los Angeles,Unincorporated - East Los Angeles,55501,555,2022-10-14
Los Angeles,Unincorporated - East Pasadena,366,11,2022-10-14
Los Angeles,Unincorporated - East Rancho Dominguez,5753,64,2022-10-14
Los Angeles,Unincorporated - East Whittier,1339,11,2022-10-14
Los Angeles,Unincorporated - El Camino Village,2266,16,2022-10-14
Los Angeles,Unincorporated - El Monte,58,0,2022-10-14
Los Angeles,Unincorporated - Elizabeth Lake,250,3,2022-10-14
Los Angeles,Unincorporated - Florence-Firestone,29333,278,2022-10-14
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-14
Los Angeles,Unincorporated - Glendora,190,3,2022-10-14
Los Angeles,Unincorporated - Hacienda Heights,15203,142,2022-10-14
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-14
Los Angeles,Unincorporated - Hawthorne,715,5,2022-10-14
Los Angeles,Unincorporated - Hi Vista,157,2,2022-10-14
Los Angeles,Unincorporated - Kagel/Lopez Canyons,595,3,2022-10-14
Los Angeles,Unincorporated - La Crescenta-Montrose,4016,28,2022-10-14
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-14
Los Angeles,Unincorporated - La Rambla,733,26,2022-10-14
Los Angeles,Unincorporated - La Verne*,610,2,2022-10-14
Los Angeles,Unincorporated - Ladera Heights,1737,19,2022-10-14
Los Angeles,Unincorporated - Lake Hughes,192,1,2022-10-14
Los Angeles,Unincorporated - Lake Los Angeles,3878,28,2022-10-14
Los Angeles,Unincorporated - Lake Manor,425,2,2022-10-14
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-14
Los Angeles,Unincorporated - Lennox,7328,72,2022-10-14
Los Angeles,Unincorporated - Leona Valley,303,5,2022-10-14
Los Angeles,Unincorporated - Littlerock,1358,9,2022-10-14
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-10-14
Los Angeles,Unincorporated - Littlerock/Pearblossom,1219,15,2022-10-14
Los Angeles,Unincorporated - Llano,110,2,2022-10-14
Los Angeles,Unincorporated - Marina del Rey,2185,4,2022-10-14
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-14
Los Angeles,Unincorporated - Monrovia,1137,5,2022-10-14
Los Angeles,Unincorporated - Newhall,100,1,2022-10-14
Los Angeles,Unincorporated - North Lancaster,376,4,2022-10-14
Los Angeles,Unincorporated - North Whittier,2877,34,2022-10-14
Los Angeles,Unincorporated - Northeast San Gabriel,5540,54,2022-10-14
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-14
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-14
Los Angeles,Unincorporated - Palos Verdes Peninsula,105,0,2022-10-14
Los Angeles,Unincorporated - Pearblossom/Llano,392,3,2022-10-14
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-10-14
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-14
Los Angeles,Unincorporated - Pomona,163,3,2022-10-14
Los Angeles,Unincorporated - Quartz Hill,3729,36,2022-10-14
Los Angeles,Unincorporated - Rancho Dominguez,1111,6,2022-10-14
Los Angeles,Unincorporated - Roosevelt,255,2,2022-10-14
Los Angeles,Unincorporated - Rosewood,490,6,2022-10-14
Los Angeles,Unincorporated - Rosewood/East Gardena,492,6,2022-10-14
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1263,22,2022-10-14
Los Angeles,Unincorporated - Rowland Heights,11706,113,2022-10-14
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-14
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-14
Los Angeles,Unincorporated - San Jose Hills,7391,100,2022-10-14
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-14
Los Angeles,Unincorporated - Sand Canyon,58,0,2022-10-14
Los Angeles,Unincorporated - Santa Catalina Island,752,6,2022-10-14
Los Angeles,Unincorporated - Santa Monica Mountains*,3594,27,2022-10-14
Los Angeles,Unincorporated - Saugus,407,1,2022-10-14
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-14
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-14
Los Angeles,Unincorporated - South El Monte,714,6,2022-10-14
Los Angeles,Unincorporated - South San Gabriel,2676,60,2022-10-14
Los Angeles,Unincorporated - South Whittier,20204,199,2022-10-14
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-14
Los Angeles,Unincorporated - Stevenson Ranch,5440,16,2022-10-14
Los Angeles,Unincorporated - Sun Village,2070,19,2022-10-14
Los Angeles,Unincorporated - Sunrise Village,493,2,2022-10-14
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,400,5,2022-10-14
Los Angeles,Unincorporated - Val Verde,1001,3,2022-10-14
Los Angeles,Unincorporated - Valencia,865,2,2022-10-14
Los Angeles,Unincorporated - Valinda,8888,100,2022-10-14
Los Angeles,Unincorporated - View Park/Windsor Hills,3312,24,2022-10-14
Los Angeles,Unincorporated - Walnut Park,7107,66,2022-10-14
Los Angeles,Unincorporated - West Antelope Valley,167,2,2022-10-14
Los Angeles,Unincorporated - West Carson,7249,180,2022-10-14
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-14
Los Angeles,Unincorporated - West LA,730,24,2022-10-14
Los Angeles,Unincorporated - West Puente Valley,3828,37,2022-10-14
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-14
Los Angeles,Unincorporated - West Whittier/Los Nietos,9898,115,2022-10-14
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-14
Los Angeles,Unincorporated - Westhills,176,1,2022-10-14
Los Angeles,Unincorporated - White Fence Farms,865,9,2022-10-14
Los Angeles,Unincorporated - Whittier,909,10,2022-10-14
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-14
Los Angeles,Unincorporated - Willowbrook,15720,135,2022-10-14
Los Angeles,Unincorporated - Wiseburn,1755,16,2022-10-14
Los Angeles,Under Investigation,81136,121,2022-10-14
