county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Palos Verdes Estates,511,9,2021-07-21
Los Angeles,City of Paramount,10128,154,2021-07-21
Los Angeles,City of Pico Rivera,11309,271,2021-07-21
Los Angeles,City of Pomona,24844,463,2021-07-21
Los Angeles,City of Rancho Palos Verdes,1615,58,2021-07-21
Los Angeles,City of Redondo Beach,3051,50,2021-07-21
Los Angeles,City of Rolling Hills,59,2,2021-07-21
Los Angeles,City of Rolling Hills Estates,307,8,2021-07-21
Los Angeles,City of Rosemead,5031,149,2021-07-21
Los Angeles,City of San Dimas*,3310,93,2021-07-21
Los Angeles,City of San Fernando,5359,66,2021-07-21
Los Angeles,City of San Gabriel,3310,205,2021-07-21
Los Angeles,City of San Marino,395,10,2021-07-21
Los Angeles,City of Santa Clarita,21318,266,2021-07-21
Los Angeles,City of Santa Fe Springs,2931,38,2021-07-21
Los Angeles,City of Santa Monica,5162,183,2021-07-21
Los Angeles,City of Sierra Madre,497,13,2021-07-21
Los Angeles,City of Signal Hill,1181,8,2021-07-21
Los Angeles,City of South El Monte,3465,66,2021-07-21
Los Angeles,City of South Gate,18957,233,2021-07-21
Los Angeles,City of South Pasadena,1363,40,2021-07-21
Los Angeles,City of Temple City,2409,121,2021-07-21
Los Angeles,City of Torrance,7743,221,2021-07-21
Los Angeles,City of Vernon,125,0,2021-07-21
Los Angeles,City of Walnut,1806,38,2021-07-21
Los Angeles,City of West Covina,13173,267,2021-07-21
Los Angeles,City of West Hollywood,2645,39,2021-07-21
Los Angeles,City of Westlake Village,123,1,2021-07-21
Los Angeles,City of Whittier,11330,246,2021-07-21
Los Angeles,Los Angeles,520371,9809,2021-07-21
Los Angeles,Los Angeles - Adams-Normandie,1222,18,2021-07-21
Los Angeles,Los Angeles - Alsace,1638,19,2021-07-21
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-21
Los Angeles,Los Angeles - Angelino Heights,302,6,2021-07-21
Los Angeles,Los Angeles - Arleta,7182,115,2021-07-21
Los Angeles,Los Angeles - Atwater Village,1462,27,2021-07-21
Los Angeles,Los Angeles - Baldwin Hills,2896,65,2021-07-21
Los Angeles,Los Angeles - Bel Air,436,2,2021-07-21
Los Angeles,Los Angeles - Beverly Crest,717,5,2021-07-21
Los Angeles,Los Angeles - Beverlywood,998,2,2021-07-21
Los Angeles,Los Angeles - Boyle Heights*,17672,308,2021-07-21
Los Angeles,Los Angeles - Brentwood,1688,17,2021-07-21
Los Angeles,Los Angeles - Brookside,35,2,2021-07-21
Los Angeles,Los Angeles - Cadillac-Corning,739,10,2021-07-21
Los Angeles,Los Angeles - Canoga Park,9632,170,2021-07-21
Los Angeles,Los Angeles - Carthay,1021,75,2021-07-21
Los Angeles,Los Angeles - Central,7719,133,2021-07-21
Los Angeles,Los Angeles - Century City,675,14,2021-07-21
Los Angeles,Los Angeles - Century Palms/Cove,6398,98,2021-07-21
Los Angeles,Los Angeles - Chatsworth,3817,80,2021-07-21
Los Angeles,Los Angeles - Cheviot Hills,492,7,2021-07-21
Los Angeles,Los Angeles - Chinatown,765,15,2021-07-21
Los Angeles,Los Angeles - Cloverdale/Cochran,1661,23,2021-07-21
Los Angeles,Los Angeles - Country Club Park,1593,81,2021-07-21
Los Angeles,Los Angeles - Crenshaw District,1532,29,2021-07-21
Los Angeles,Los Angeles - Crestview,1073,46,2021-07-21
Los Angeles,Los Angeles - Del Rey,2144,33,2021-07-21
Los Angeles,Los Angeles - Downtown*,4393,53,2021-07-21
Los Angeles,Los Angeles - Eagle Rock,3772,112,2021-07-21
Los Angeles,Los Angeles - East Hollywood,3349,114,2021-07-21
Los Angeles,Los Angeles - Echo Park,1393,21,2021-07-21
Los Angeles,Los Angeles - El Sereno,6330,112,2021-07-21
Los Angeles,Los Angeles - Elysian Park,536,4,2021-07-21
Los Angeles,Los Angeles - Elysian Valley,1332,27,2021-07-21
Los Angeles,Los Angeles - Encino,3641,63,2021-07-21
Los Angeles,Los Angeles - Exposition,378,7,2021-07-21
Los Angeles,Los Angeles - Exposition Park,6387,86,2021-07-21
Los Angeles,Los Angeles - Faircrest Heights,290,3,2021-07-21
Los Angeles,Los Angeles - Figueroa Park Square,1394,25,2021-07-21
Los Angeles,Los Angeles - Florence-Firestone,9422,121,2021-07-21
Los Angeles,Los Angeles - Glassell Park,3512,53,2021-07-21
Los Angeles,Los Angeles - Gramercy Place,1406,25,2021-07-21
Los Angeles,Los Angeles - Granada Hills,6830,188,2021-07-21
Los Angeles,Los Angeles - Green Meadows,4051,54,2021-07-21
Los Angeles,Los Angeles - Hancock Park,1124,7,2021-07-21
Los Angeles,Los Angeles - Harbor City,2661,34,2021-07-21
Los Angeles,Los Angeles - Harbor Gateway,5101,71,2021-07-21
Los Angeles,Los Angeles - Harbor Pines,176,1,2021-07-21
Los Angeles,Los Angeles - Harvard Heights,2625,71,2021-07-21
Los Angeles,Los Angeles - Harvard Park,7384,99,2021-07-21
Los Angeles,Los Angeles - Highland Park,5950,106,2021-07-21
Los Angeles,Los Angeles - Historic Filipinotown,2124,78,2021-07-21
Los Angeles,Los Angeles - Hollywood,6038,69,2021-07-21
Los Angeles,Los Angeles - Hollywood Hills,1740,27,2021-07-21
Los Angeles,Los Angeles - Hyde Park,3914,79,2021-07-21
Los Angeles,Los Angeles - Jefferson Park,1197,13,2021-07-21
Los Angeles,Los Angeles - Koreatown,5708,124,2021-07-21
Los Angeles,Los Angeles - Lafayette Square,546,10,2021-07-21
Los Angeles,Los Angeles - Lake Balboa,5593,61,2021-07-21
Los Angeles,Los Angeles - Lakeview Terrace,2362,42,2021-07-21
Los Angeles,Los Angeles - Leimert Park,1688,22,2021-07-21
Los Angeles,Los Angeles - Lincoln Heights,5202,165,2021-07-21
Los Angeles,Los Angeles - Little Armenia,1191,85,2021-07-21
Los Angeles,Los Angeles - Little Bangladesh,2879,30,2021-07-21
Los Angeles,Los Angeles - Little Tokyo,407,11,2021-07-21
Los Angeles,Los Angeles - Longwood,606,9,2021-07-21
Los Angeles,Los Angeles - Los Feliz,1132,24,2021-07-21
Los Angeles,Los Angeles - Manchester Square,1002,11,2021-07-21
Los Angeles,Los Angeles - Mandeville Canyon,167,1,2021-07-21
Los Angeles,Los Angeles - Mar Vista,2211,37,2021-07-21
Los Angeles,Los Angeles - Marina Peninsula,161,2,2021-07-21
Los Angeles,Los Angeles - Melrose,8574,214,2021-07-21
Los Angeles,Los Angeles - Mid-city,1286,44,2021-07-21
Los Angeles,Los Angeles - Miracle Mile,1103,16,2021-07-21
Los Angeles,Los Angeles - Mission Hills,4450,127,2021-07-21
Los Angeles,Los Angeles - Mt. Washington,2924,63,2021-07-21
Los Angeles,Los Angeles - North Hills,9541,144,2021-07-21
Los Angeles,Los Angeles - North Hollywood,21562,353,2021-07-21
Los Angeles,Los Angeles - Northridge,7888,179,2021-07-21
Los Angeles,Los Angeles - Pacific Palisades,905,16,2021-07-21
Los Angeles,Los Angeles - Pacoima,17492,230,2021-07-21
Los Angeles,Los Angeles - Palisades Highlands,159,1,2021-07-21
Los Angeles,Los Angeles - Palms,2744,61,2021-07-21
Los Angeles,Los Angeles - Panorama City,13775,273,2021-07-21
Los Angeles,Los Angeles - Park La Brea,703,1,2021-07-21
Los Angeles,Los Angeles - Pico-Union,7226,235,2021-07-21
Los Angeles,Los Angeles - Playa Del Rey,128,1,2021-07-21
Los Angeles,Los Angeles - Playa Vista,647,9,2021-07-21
Los Angeles,Los Angeles - Porter Ranch,2597,37,2021-07-21
Los Angeles,Los Angeles - Rancho Park,408,2,2021-07-21
Los Angeles,Los Angeles - Regent Square,270,3,2021-07-21
Los Angeles,Los Angeles - Reseda,11813,292,2021-07-21
Los Angeles,Los Angeles - Reseda Ranch,722,3,2021-07-21
Los Angeles,Los Angeles - Reynier Village,277,2,2021-07-21
Los Angeles,Los Angeles - San Pedro*,7554,117,2021-07-21
Los Angeles,Los Angeles - Shadow Hills,410,5,2021-07-21
Los Angeles,Los Angeles - Sherman Oaks,6276,112,2021-07-21
Los Angeles,Los Angeles - Silverlake,3363,121,2021-07-21
Los Angeles,Los Angeles - South Carthay,764,6,2021-07-21
Los Angeles,Los Angeles - South Park,7456,109,2021-07-21
Los Angeles,Los Angeles - St Elmo Village,711,42,2021-07-21
Los Angeles,Los Angeles - Studio City,1519,47,2021-07-21
Los Angeles,Los Angeles - Sun Valley,9695,148,2021-07-21
Los Angeles,Los Angeles - Sunland,2362,57,2021-07-21
Los Angeles,Los Angeles - Sycamore Square,37,2,2021-07-21
Los Angeles,Los Angeles - Sylmar*,16497,245,2021-07-21
Los Angeles,Los Angeles - Tarzana,3449,79,2021-07-21
Los Angeles,Los Angeles - Temple-Beaudry,5189,110,2021-07-21
Los Angeles,Los Angeles - Thai Town,934,20,2021-07-21
Los Angeles,Los Angeles - Toluca Lake,560,4,2021-07-21
Los Angeles,Los Angeles - Toluca Terrace,151,7,2021-07-21
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-21
Los Angeles,Los Angeles - Tujunga,3029,68,2021-07-21
Los Angeles,Los Angeles - University Hills,280,1,2021-07-21
Los Angeles,Los Angeles - University Park,3656,60,2021-07-21
Los Angeles,Los Angeles - Valley Glen,3968,72,2021-07-21
Los Angeles,Los Angeles - Valley Village,2184,82,2021-07-21
Los Angeles,Los Angeles - Van Nuys*,14970,334,2021-07-21
Los Angeles,Los Angeles - Venice,1909,13,2021-07-21
Los Angeles,Los Angeles - Vermont Knolls,2908,55,2021-07-21
Los Angeles,Los Angeles - Vermont Square,1509,24,2021-07-21
Los Angeles,Los Angeles - Vermont Vista,7695,104,2021-07-21
Los Angeles,Los Angeles - Vernon Central,11235,164,2021-07-21
Los Angeles,Los Angeles - Victoria Park,1082,11,2021-07-21
Los Angeles,Los Angeles - View Heights,243,7,2021-07-21
Los Angeles,Los Angeles - Watts,7678,101,2021-07-21
Los Angeles,Los Angeles - Wellington Square,601,9,2021-07-21
Los Angeles,Los Angeles - West Adams,4106,151,2021-07-21
Los Angeles,Los Angeles - West Hills,3199,116,2021-07-21
Los Angeles,Los Angeles - West Los Angeles,2592,54,2021-07-21
Los Angeles,Los Angeles - West Vernon,10361,192,2021-07-21
Los Angeles,Los Angeles - Westchester,2722,49,2021-07-21
Los Angeles,Los Angeles - Westlake,7922,314,2021-07-21
Los Angeles,Los Angeles - Westwood,2963,26,2021-07-21
Los Angeles,Los Angeles - Wholesale District*,6534,108,2021-07-21
Los Angeles,Los Angeles - Wilmington,8652,91,2021-07-21
Los Angeles,Los Angeles - Wilshire Center,5758,131,2021-07-21
Los Angeles,Los Angeles - Winnetka,6983,82,2021-07-21
Los Angeles,Los Angeles - Woodland Hills,5387,89,2021-07-21
Los Angeles,Unincorporated - Acton,511,6,2021-07-21
Los Angeles,Unincorporated - Agua Dulce,300,3,2021-07-21
Los Angeles,Unincorporated - Altadena,3432,77,2021-07-21
Los Angeles,Unincorporated - Anaverde,153,0,2021-07-21
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-21
Los Angeles,Unincorporated - Arcadia,631,15,2021-07-21
Los Angeles,Unincorporated - Athens-Westmont,6589,105,2021-07-21
Los Angeles,Unincorporated - Athens Village,1096,30,2021-07-21
Los Angeles,Unincorporated - Avocado Heights,1105,13,2021-07-21
Los Angeles,Unincorporated - Azusa,2407,40,2021-07-21
Los Angeles,Unincorporated - Bassett,2660,47,2021-07-21
Los Angeles,Unincorporated - Bouquet Canyon,50,1,2021-07-21
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-21
Los Angeles,Unincorporated - Canyon Country,882,4,2021-07-21
Los Angeles,Unincorporated - Castaic*,3835,16,2021-07-21
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-21
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-21
Los Angeles,Unincorporated - Claremont,41,4,2021-07-21
Los Angeles,Unincorporated - Covina,2384,42,2021-07-21
Los Angeles,Unincorporated - Covina (Charter Oak),1570,18,2021-07-21
Los Angeles,Unincorporated - Del Aire,324,3,2021-07-21
Los Angeles,Unincorporated - Del Rey,35,1,2021-07-21
Los Angeles,Unincorporated - Del Sur,174,3,2021-07-21
Los Angeles,Unincorporated - Desert View Highlands,372,6,2021-07-21
Los Angeles,Unincorporated - Duarte,863,10,2021-07-21
Los Angeles,Unincorporated - East Covina,35,1,2021-07-21
Los Angeles,Unincorporated - East La Mirada,517,7,2021-07-21
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-21
Los Angeles,Unincorporated - East Los Angeles,25216,434,2021-07-21
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-21
Los Angeles,Unincorporated - East Rancho Dominguez,2825,53,2021-07-21
Los Angeles,Unincorporated - East Whittier,484,9,2021-07-21
Los Angeles,Unincorporated - El Camino Village,857,15,2021-07-21
Los Angeles,Unincorporated - El Monte,24,0,2021-07-21
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-21
Los Angeles,Unincorporated - Florence-Firestone,13783,218,2021-07-21
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-21
Los Angeles,Unincorporated - Glendora,73,3,2021-07-21
Los Angeles,Unincorporated - Hacienda Heights,5319,99,2021-07-21
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-21
Los Angeles,Unincorporated - Hawthorne,325,3,2021-07-21
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-21
Los Angeles,Unincorporated - Kagel/Lopez Canyons,276,2,2021-07-21
Los Angeles,Unincorporated - La Crescenta-Montrose,1155,15,2021-07-21
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-21
Los Angeles,Unincorporated - La Rambla,277,21,2021-07-21
Los Angeles,Unincorporated - La Verne*,171,1,2021-07-21
Los Angeles,Unincorporated - Ladera Heights,429,10,2021-07-21
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-21
Los Angeles,Unincorporated - Lake Los Angeles,1629,18,2021-07-21
Los Angeles,Unincorporated - Lake Manor,142,2,2021-07-21
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-21
Los Angeles,Unincorporated - Lennox,3594,53,2021-07-21
Los Angeles,Unincorporated - Leona Valley,117,1,2021-07-21
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-21
Los Angeles,Unincorporated - Littlerock/Juniper Hills,128,2,2021-07-21
Los Angeles,Unincorporated - Littlerock/Pearblossom,541,11,2021-07-21
Los Angeles,Unincorporated - Llano,41,1,2021-07-21
Los Angeles,Unincorporated - Marina del Rey,453,4,2021-07-21
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-21
Los Angeles,Unincorporated - Monrovia,379,0,2021-07-21
Los Angeles,Unincorporated - Newhall,69,1,2021-07-21
Los Angeles,Unincorporated - North Lancaster,165,2,2021-07-21
Los Angeles,Unincorporated - North Whittier,1142,28,2021-07-21
Los Angeles,Unincorporated - Northeast San Gabriel,1660,41,2021-07-21
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-21
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-21
Los Angeles,Unincorporated - Palos Verdes Peninsula,24,0,2021-07-21
Los Angeles,Unincorporated - Pearblossom/Llano,134,1,2021-07-21
Los Angeles,Unincorporated - Pellissier Village,173,1,2021-07-21
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-07-21
Los Angeles,Unincorporated - Pomona,61,2,2021-07-21
Los Angeles,Unincorporated - Quartz Hill,1254,20,2021-07-21
Los Angeles,Unincorporated - Rancho Dominguez,410,5,2021-07-21
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-21
Los Angeles,Unincorporated - Rosewood,169,4,2021-07-21
Los Angeles,Unincorporated - Rosewood/East Gardena,162,6,2021-07-21
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,517,13,2021-07-21
Los Angeles,Unincorporated - Rowland Heights,3713,79,2021-07-21
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-21
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-21
Los Angeles,Unincorporated - San Jose Hills,3535,72,2021-07-21
Los Angeles,Unincorporated - San Pasqual,40,0,2021-07-21
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-21
Los Angeles,Unincorporated - Santa Catalina Island,166,2,2021-07-21
Los Angeles,Unincorporated - Santa Monica Mountains*,759,13,2021-07-21
Los Angeles,Unincorporated - Saugus,137,0,2021-07-21
Los Angeles,Unincorporated - Saugus/Canyon Country,45,1,2021-07-21
Los Angeles,Unincorporated - South Antelope Valley,34,0,2021-07-21
Los Angeles,Unincorporated - South El Monte,351,5,2021-07-21
Los Angeles,Unincorporated - South San Gabriel,949,45,2021-07-21
Los Angeles,Unincorporated - South Whittier,8516,154,2021-07-21
Los Angeles,Unincorporated - Southeast Antelope Valley,80,0,2021-07-21
Los Angeles,Unincorporated - Stevenson Ranch,1241,6,2021-07-21
Los Angeles,Unincorporated - Sun Village,967,14,2021-07-21
Los Angeles,Unincorporated - Sunrise Village,198,1,2021-07-21
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,99,3,2021-07-21
Los Angeles,Unincorporated - Val Verde,345,1,2021-07-21
Los Angeles,Unincorporated - Valencia,210,1,2021-07-21
Los Angeles,Unincorporated - Valinda,3819,71,2021-07-21
Los Angeles,Unincorporated - View Park/Windsor Hills,753,15,2021-07-21
Los Angeles,Unincorporated - Walnut Park,3105,53,2021-07-21
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-21
Los Angeles,Unincorporated - West Carson,2333,139,2021-07-21
Los Angeles,Unincorporated - West Chatsworth,3,0,2021-07-21
Los Angeles,Unincorporated - West LA,194,17,2021-07-21
Los Angeles,Unincorporated - West Puente Valley,1729,24,2021-07-21
Los Angeles,Unincorporated - West Rancho Dominguez,205,5,2021-07-21
Los Angeles,Unincorporated - West Whittier/Los Nietos,4282,84,2021-07-21
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-21
Los Angeles,Unincorporated - Westhills,48,0,2021-07-21
Los Angeles,Unincorporated - White Fence Farms,289,2,2021-07-21
Los Angeles,Unincorporated - Whittier,329,9,2021-07-21
Los Angeles,Unincorporated - Whittier Narrows,28,1,2021-07-21
Los Angeles,Unincorporated - Willowbrook,6271,93,2021-07-21
Los Angeles,Unincorporated - Wiseburn,537,12,2021-07-21
Los Angeles,Under Investigation,15052,56,2021-07-21
