county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Walnut,4694,44,2022-02-20
Los Angeles,City of West Covina,28751,340,2022-02-20
Los Angeles,City of West Hollywood,7670,58,2022-02-20
Los Angeles,City of Westlake Village,266,2,2022-02-20
Los Angeles,City of Whittier,22905,324,2022-02-20
Los Angeles,Los Angeles,1145543,11958,2022-02-20
Los Angeles,Los Angeles - Adams-Normandie,2530,18,2022-02-20
Los Angeles,Los Angeles - Alsace,3472,23,2022-02-20
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-20
Los Angeles,Los Angeles - Angelino Heights,611,7,2022-02-20
Los Angeles,Los Angeles - Arleta,13491,133,2022-02-20
Los Angeles,Los Angeles - Atwater Village,3433,32,2022-02-20
Los Angeles,Los Angeles - Baldwin Hills,7261,101,2022-02-20
Los Angeles,Los Angeles - Bel Air,1420,4,2022-02-20
Los Angeles,Los Angeles - Beverly Crest,2265,9,2022-02-20
Los Angeles,Los Angeles - Beverlywood,2920,4,2022-02-20
Los Angeles,Los Angeles - Boyle Heights*,32688,355,2022-02-20
Los Angeles,Los Angeles - Brentwood,5264,22,2022-02-20
Los Angeles,Los Angeles - Brookside,92,2,2022-02-20
Los Angeles,Los Angeles - Cadillac-Corning,1796,12,2022-02-20
Los Angeles,Los Angeles - Canoga Park,19783,200,2022-02-20
Los Angeles,Los Angeles - Carthay,2785,85,2022-02-20
Los Angeles,Los Angeles - Central,14692,152,2022-02-20
Los Angeles,Los Angeles - Century City,2230,16,2022-02-20
Los Angeles,Los Angeles - Century Palms/Cove,13298,126,2022-02-20
Los Angeles,Los Angeles - Chatsworth,9125,110,2022-02-20
Los Angeles,Los Angeles - Cheviot Hills,1560,9,2022-02-20
Los Angeles,Los Angeles - Chinatown,1929,19,2022-02-20
Los Angeles,Los Angeles - Cloverdale/Cochran,3933,30,2022-02-20
Los Angeles,Los Angeles - Country Club Park,3530,87,2022-02-20
Los Angeles,Los Angeles - Crenshaw District,3847,44,2022-02-20
Los Angeles,Los Angeles - Crestview,2751,51,2022-02-20
Los Angeles,Los Angeles - Del Rey,5797,41,2022-02-20
Los Angeles,Los Angeles - Downtown*,11401,65,2022-02-20
Los Angeles,Los Angeles - Eagle Rock,8785,137,2022-02-20
Los Angeles,Los Angeles - East Hollywood,7098,146,2022-02-20
Los Angeles,Los Angeles - Echo Park,3212,24,2022-02-20
Los Angeles,Los Angeles - El Sereno,13017,135,2022-02-20
Los Angeles,Los Angeles - Elysian Park,1331,5,2022-02-20
Los Angeles,Los Angeles - Elysian Valley,2636,30,2022-02-20
Los Angeles,Los Angeles - Encino,9949,86,2022-02-20
Los Angeles,Los Angeles - Exposition,947,7,2022-02-20
Los Angeles,Los Angeles - Exposition Park,13965,99,2022-02-20
Los Angeles,Los Angeles - Faircrest Heights,855,6,2022-02-20
Los Angeles,Los Angeles - Figueroa Park Square,2982,37,2022-02-20
Los Angeles,Los Angeles - Florence-Firestone,19170,150,2022-02-20
Los Angeles,Los Angeles - Glassell Park,7773,68,2022-02-20
Los Angeles,Los Angeles - Gramercy Place,3135,41,2022-02-20
Los Angeles,Los Angeles - Granada Hills,15660,226,2022-02-20
Los Angeles,Los Angeles - Green Meadows,8380,61,2022-02-20
Los Angeles,Los Angeles - Hancock Park,3216,9,2022-02-20
Los Angeles,Los Angeles - Harbor City,6847,45,2022-02-20
Los Angeles,Los Angeles - Harbor Gateway,11920,97,2022-02-20
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-02-20
Los Angeles,Los Angeles - Harvard Heights,4988,78,2022-02-20
Los Angeles,Los Angeles - Harvard Park,14707,121,2022-02-20
Los Angeles,Los Angeles - Highland Park,12582,131,2022-02-20
Los Angeles,Los Angeles - Historic Filipinotown,4169,85,2022-02-20
Los Angeles,Los Angeles - Hollywood,15432,105,2022-02-20
Los Angeles,Los Angeles - Hollywood Hills,5007,29,2022-02-20
Los Angeles,Los Angeles - Hyde Park,8979,108,2022-02-20
Los Angeles,Los Angeles - Jefferson Park,2412,19,2022-02-20
Los Angeles,Los Angeles - Koreatown,12490,139,2022-02-20
Los Angeles,Los Angeles - Lafayette Square,1205,10,2022-02-20
Los Angeles,Los Angeles - Lake Balboa,12026,86,2022-02-20
Los Angeles,Los Angeles - Lakeview Terrace,4524,46,2022-02-20
Los Angeles,Los Angeles - Leimert Park,4140,26,2022-02-20
Los Angeles,Los Angeles - Lincoln Heights,9892,211,2022-02-20
Los Angeles,Los Angeles - Little Armenia,2324,99,2022-02-20
Los Angeles,Los Angeles - Little Bangladesh,6548,38,2022-02-20
Los Angeles,Los Angeles - Little Tokyo,1042,14,2022-02-20
Los Angeles,Los Angeles - Longwood,1290,12,2022-02-20
Los Angeles,Los Angeles - Los Feliz,3599,35,2022-02-20
Los Angeles,Los Angeles - Manchester Square,2353,20,2022-02-20
Los Angeles,Los Angeles - Mandeville Canyon,485,1,2022-02-20
Los Angeles,Los Angeles - Mar Vista,6989,40,2022-02-20
Los Angeles,Los Angeles - Marina Peninsula,630,5,2022-02-20
Los Angeles,Los Angeles - Melrose,19402,248,2022-02-20
Los Angeles,Los Angeles - Mid-city,3314,47,2022-02-20
Los Angeles,Los Angeles - Miracle Mile,3277,22,2022-02-20
Los Angeles,Los Angeles - Mission Hills,9271,144,2022-02-20
Los Angeles,Los Angeles - Mt. Washington,6179,70,2022-02-20
Los Angeles,Los Angeles - North Hills,19703,182,2022-02-20
Los Angeles,Los Angeles - North Hollywood,45274,452,2022-02-20
Los Angeles,Los Angeles - Northridge,18619,209,2022-02-20
Los Angeles,Los Angeles - Pacific Palisades,3109,16,2022-02-20
Los Angeles,Los Angeles - Pacoima,31634,276,2022-02-20
Los Angeles,Los Angeles - Palisades Highlands,592,2,2022-02-20
Los Angeles,Los Angeles - Palms,7661,75,2022-02-20
Los Angeles,Los Angeles - Panorama City,26634,320,2022-02-20
Los Angeles,Los Angeles - Park La Brea,2141,2,2022-02-20
Los Angeles,Los Angeles - Pico-Union,13420,266,2022-02-20
Los Angeles,Los Angeles - Playa Del Rey,390,2,2022-02-20
Los Angeles,Los Angeles - Playa Vista,2162,13,2022-02-20
Los Angeles,Los Angeles - Porter Ranch,6974,54,2022-02-20
Los Angeles,Los Angeles - Rancho Park,1340,2,2022-02-20
Los Angeles,Los Angeles - Regent Square,625,4,2022-02-20
Los Angeles,Los Angeles - Reseda,24210,349,2022-02-20
Los Angeles,Los Angeles - Reseda Ranch,1386,5,2022-02-20
Los Angeles,Los Angeles - Reynier Village,829,3,2022-02-20
Los Angeles,Los Angeles - San Pedro*,19107,168,2022-02-20
Los Angeles,Los Angeles - Shadow Hills,958,9,2022-02-20
Los Angeles,Los Angeles - Sherman Oaks,18113,139,2022-02-20
Los Angeles,Los Angeles - Silverlake,9164,142,2022-02-20
Los Angeles,Los Angeles - South Carthay,2216,7,2022-02-20
Los Angeles,Los Angeles - South Park,14638,120,2022-02-20
Los Angeles,Los Angeles - St Elmo Village,1500,46,2022-02-20
Los Angeles,Los Angeles - Studio City,4365,53,2022-02-20
Los Angeles,Los Angeles - Sun Valley,18540,186,2022-02-20
Los Angeles,Los Angeles - Sunland,5000,75,2022-02-20
Los Angeles,Los Angeles - Sycamore Square,108,2,2022-02-20
Los Angeles,Los Angeles - Sylmar*,33001,298,2022-02-20
Los Angeles,Los Angeles - Tarzana,7460,94,2022-02-20
Los Angeles,Los Angeles - Temple-Beaudry,10735,127,2022-02-20
Los Angeles,Los Angeles - Thai Town,2122,34,2022-02-20
Los Angeles,Los Angeles - Toluca Lake,1637,10,2022-02-20
Los Angeles,Los Angeles - Toluca Terrace,353,9,2022-02-20
Los Angeles,Los Angeles - Toluca Woods,312,0,2022-02-20
Los Angeles,Los Angeles - Tujunga,6573,92,2022-02-20
Los Angeles,Los Angeles - University Hills,693,4,2022-02-20
Los Angeles,Los Angeles - University Park,8691,73,2022-02-20
Los Angeles,Los Angeles - Valley Glen,8591,94,2022-02-20
Los Angeles,Los Angeles - Valley Village,5780,90,2022-02-20
Los Angeles,Los Angeles - Van Nuys*,29973,403,2022-02-20
Los Angeles,Los Angeles - Venice,6282,24,2022-02-20
Los Angeles,Los Angeles - Vermont Knolls,6066,72,2022-02-20
Los Angeles,Los Angeles - Vermont Square,3047,32,2022-02-20
Los Angeles,Los Angeles - Vermont Vista,15286,126,2022-02-20
Los Angeles,Los Angeles - Vernon Central,21427,192,2022-02-20
Los Angeles,Los Angeles - Victoria Park,2235,16,2022-02-20
Los Angeles,Los Angeles - View Heights,728,9,2022-02-20
Los Angeles,Los Angeles - Watts,16029,130,2022-02-20
Los Angeles,Los Angeles - Wellington Square,1377,13,2022-02-20
Los Angeles,Los Angeles - West Adams,8429,167,2022-02-20
Los Angeles,Los Angeles - West Hills,8509,136,2022-02-20
Los Angeles,Los Angeles - West Los Angeles,7202,63,2022-02-20
Los Angeles,Los Angeles - West Vernon,19943,226,2022-02-20
Los Angeles,Los Angeles - Westchester,8440,66,2022-02-20
Los Angeles,Los Angeles - Westlake,16707,344,2022-02-20
Los Angeles,Los Angeles - Westwood,9226,35,2022-02-20
Los Angeles,Los Angeles - Wholesale District*,16033,132,2022-02-20
Los Angeles,Los Angeles - Wilmington,19100,126,2022-02-20
Los Angeles,Los Angeles - Wilshire Center,12550,144,2022-02-20
Los Angeles,Los Angeles - Winnetka,15024,115,2022-02-20
Los Angeles,Los Angeles - Woodland Hills,14103,109,2022-02-20
Los Angeles,Unincorporated - Acton,1491,16,2022-02-20
Los Angeles,Unincorporated - Agua Dulce,772,5,2022-02-20
Los Angeles,Unincorporated - Altadena,8133,90,2022-02-20
Los Angeles,Unincorporated - Anaverde,321,0,2022-02-20
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-02-20
Los Angeles,Unincorporated - Arcadia,1416,18,2022-02-20
Los Angeles,Unincorporated - Athens-Westmont,14008,147,2022-02-20
Los Angeles,Unincorporated - Athens Village,2240,36,2022-02-20
Los Angeles,Unincorporated - Avocado Heights,2173,16,2022-02-20
Los Angeles,Unincorporated - Azusa,4882,51,2022-02-20
Los Angeles,Unincorporated - Bassett,4731,53,2022-02-20
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-20
Los Angeles,Unincorporated - Bradbury,66,26,2022-02-20
Los Angeles,Unincorporated - Canyon Country,2540,9,2022-02-20
Los Angeles,Unincorporated - Castaic*,7028,27,2022-02-20
Los Angeles,Unincorporated - Cerritos,133,2,2022-02-20
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-20
Los Angeles,Unincorporated - Claremont,93,5,2022-02-20
Los Angeles,Unincorporated - Covina,4720,56,2022-02-20
Los Angeles,Unincorporated - Covina (Charter Oak),3524,25,2022-02-20
Los Angeles,Unincorporated - Del Aire,858,3,2022-02-20
Los Angeles,Unincorporated - Del Rey,86,1,2022-02-20
Los Angeles,Unincorporated - Del Sur,530,3,2022-02-20
Los Angeles,Unincorporated - Desert View Highlands,745,12,2022-02-20
Los Angeles,Unincorporated - Duarte,1496,14,2022-02-20
Los Angeles,Unincorporated - East Covina,76,1,2022-02-20
Los Angeles,Unincorporated - East La Mirada,1181,11,2022-02-20
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-20
Los Angeles,Unincorporated - East Los Angeles,47323,514,2022-02-20
Los Angeles,Unincorporated - East Pasadena,317,11,2022-02-20
Los Angeles,Unincorporated - East Rancho Dominguez,5008,57,2022-02-20
Los Angeles,Unincorporated - East Whittier,1045,10,2022-02-20
Los Angeles,Unincorporated - El Camino Village,1825,16,2022-02-20
Los Angeles,Unincorporated - El Monte,51,0,2022-02-20
Los Angeles,Unincorporated - Elizabeth Lake,200,1,2022-02-20
Los Angeles,Unincorporated - Florence-Firestone,25894,251,2022-02-20
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-20
Los Angeles,Unincorporated - Glendora,165,3,2022-02-20
Los Angeles,Unincorporated - Hacienda Heights,11462,122,2022-02-20
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-20
Los Angeles,Unincorporated - Hawthorne,591,4,2022-02-20
Los Angeles,Unincorporated - Hi Vista,130,2,2022-02-20
Los Angeles,Unincorporated - Kagel/Lopez Canyons,513,3,2022-02-20
Los Angeles,Unincorporated - La Crescenta-Montrose,2805,22,2022-02-20
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-20
Los Angeles,Unincorporated - La Rambla,574,22,2022-02-20
Los Angeles,Unincorporated - La Verne*,481,2,2022-02-20
Los Angeles,Unincorporated - Ladera Heights,1229,17,2022-02-20
Los Angeles,Unincorporated - Lake Hughes,145,0,2022-02-20
Los Angeles,Unincorporated - Lake Los Angeles,3400,26,2022-02-20
Los Angeles,Unincorporated - Lake Manor,333,2,2022-02-20
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-20
Los Angeles,Unincorporated - Lennox,6305,65,2022-02-20
Los Angeles,Unincorporated - Leona Valley,253,5,2022-02-20
Los Angeles,Unincorporated - Littlerock,1180,9,2022-02-20
Los Angeles,Unincorporated - Littlerock/Juniper Hills,276,4,2022-02-20
Los Angeles,Unincorporated - Littlerock/Pearblossom,1034,13,2022-02-20
Los Angeles,Unincorporated - Llano,100,2,2022-02-20
Los Angeles,Unincorporated - Marina del Rey,1601,4,2022-02-20
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-20
Los Angeles,Unincorporated - Monrovia,836,3,2022-02-20
Los Angeles,Unincorporated - Newhall,87,1,2022-02-20
Los Angeles,Unincorporated - North Lancaster,333,4,2022-02-20
Los Angeles,Unincorporated - North Whittier,2332,31,2022-02-20
Los Angeles,Unincorporated - Northeast San Gabriel,3910,47,2022-02-20
Los Angeles,Unincorporated - Padua Hills,25,0,2022-02-20
Los Angeles,Unincorporated - Palmdale,211,5,2022-02-20
Los Angeles,Unincorporated - Palos Verdes Peninsula,65,0,2022-02-20
Los Angeles,Unincorporated - Pearblossom/Llano,315,2,2022-02-20
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-02-20
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-20
Los Angeles,Unincorporated - Pomona,134,3,2022-02-20
Los Angeles,Unincorporated - Quartz Hill,3063,35,2022-02-20
Los Angeles,Unincorporated - Rancho Dominguez,910,6,2022-02-20
Los Angeles,Unincorporated - Roosevelt,215,2,2022-02-20
Los Angeles,Unincorporated - Rosewood,393,6,2022-02-20
Los Angeles,Unincorporated - Rosewood/East Gardena,404,6,2022-02-20
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1056,18,2022-02-20
Los Angeles,Unincorporated - Rowland Heights,8516,97,2022-02-20
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-20
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-02-20
Los Angeles,Unincorporated - San Jose Hills,6330,94,2022-02-20
Los Angeles,Unincorporated - San Pasqual,62,1,2022-02-20
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-02-20
Los Angeles,Unincorporated - Santa Catalina Island,607,4,2022-02-20
Los Angeles,Unincorporated - Santa Monica Mountains*,2643,19,2022-02-20
Los Angeles,Unincorporated - Saugus,307,1,2022-02-20
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-02-20
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-02-20
Los Angeles,Unincorporated - South El Monte,621,6,2022-02-20
Los Angeles,Unincorporated - South San Gabriel,1975,54,2022-02-20
Los Angeles,Unincorporated - South Whittier,16863,183,2022-02-20
Los Angeles,Unincorporated - Southeast Antelope Valley,184,0,2022-02-20
Los Angeles,Unincorporated - Stevenson Ranch,3946,10,2022-02-20
Los Angeles,Unincorporated - Sun Village,1783,15,2022-02-20
Los Angeles,Unincorporated - Sunrise Village,411,2,2022-02-20
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,303,4,2022-02-20
Los Angeles,Unincorporated - Val Verde,822,3,2022-02-20
Los Angeles,Unincorporated - Valencia,661,2,2022-02-20
Los Angeles,Unincorporated - Valinda,7341,90,2022-02-20
Los Angeles,Unincorporated - View Park/Windsor Hills,2374,19,2022-02-20
Los Angeles,Unincorporated - Walnut Park,6003,61,2022-02-20
Los Angeles,Unincorporated - West Antelope Valley,130,1,2022-02-20
Los Angeles,Unincorporated - West Carson,5382,161,2022-02-20
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-20
Los Angeles,Unincorporated - West LA,524,19,2022-02-20
Los Angeles,Unincorporated - West Puente Valley,3194,34,2022-02-20
Los Angeles,Unincorporated - West Rancho Dominguez,383,7,2022-02-20
Los Angeles,Unincorporated - West Whittier/Los Nietos,8050,106,2022-02-20
Los Angeles,Unincorporated - Westfield/Academy Hills,159,0,2022-02-20
Los Angeles,Unincorporated - Westhills,127,1,2022-02-20
Los Angeles,Unincorporated - White Fence Farms,713,9,2022-02-20
Los Angeles,Unincorporated - Whittier,720,10,2022-02-20
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-02-20
Los Angeles,Unincorporated - Willowbrook,13518,124,2022-02-20
Los Angeles,Unincorporated - Wiseburn,1384,14,2022-02-20
Los Angeles,Under Investigation,67996,94,2022-02-20
