county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lakewood,8865,114,2021-09-06
Los Angeles,City of Lancaster*,26460,303,2021-09-06
Los Angeles,City of Lawndale,4121,55,2021-09-06
Los Angeles,City of Lomita,1824,39,2021-09-06
Los Angeles,City of Lynwood*,14519,247,2021-09-06
Los Angeles,City of Malibu,615,10,2021-09-06
Los Angeles,City of Manhattan Beach,1924,18,2021-09-06
Los Angeles,City of Maywood,5657,94,2021-09-06
Los Angeles,City of Monrovia,3747,80,2021-09-06
Los Angeles,City of Montebello,11213,226,2021-09-06
Los Angeles,City of Monterey Park,5393,199,2021-09-06
Los Angeles,City of Norwalk,18006,391,2021-09-06
Los Angeles,City of Palmdale,28193,334,2021-09-06
Los Angeles,City of Palos Verdes Estates,628,9,2021-09-06
Los Angeles,City of Paramount,11050,160,2021-09-06
Los Angeles,City of Pico Rivera,12223,277,2021-09-06
Los Angeles,City of Pomona,27917,481,2021-09-06
Los Angeles,City of Rancho Palos Verdes,1985,58,2021-09-06
Los Angeles,City of Redondo Beach,3854,53,2021-09-06
Los Angeles,City of Rolling Hills,77,2,2021-09-06
Los Angeles,City of Rolling Hills Estates,405,8,2021-09-06
Los Angeles,City of Rosemead,5407,157,2021-09-06
Los Angeles,City of San Dimas*,3812,97,2021-09-06
Los Angeles,City of San Fernando,5841,68,2021-09-06
Los Angeles,City of San Gabriel,3552,209,2021-09-06
Los Angeles,City of San Marino,447,10,2021-09-06
Los Angeles,City of Santa Clarita,25217,270,2021-09-06
Los Angeles,City of Santa Fe Springs,3251,42,2021-09-06
Los Angeles,City of Santa Monica,6261,185,2021-09-06
Los Angeles,City of Sierra Madre,578,13,2021-09-06
Los Angeles,City of Signal Hill,1361,10,2021-09-06
Los Angeles,City of South El Monte,3723,68,2021-09-06
Los Angeles,City of South Gate,20581,242,2021-09-06
Los Angeles,City of South Pasadena,1617,45,2021-09-06
Los Angeles,City of Temple City,2653,124,2021-09-06
Los Angeles,City of Torrance,9153,228,2021-09-06
Los Angeles,City of Vernon,133,0,2021-09-06
Los Angeles,City of Walnut,2059,40,2021-09-06
Los Angeles,City of West Covina,14584,274,2021-09-06
Los Angeles,City of West Hollywood,3415,43,2021-09-06
Los Angeles,City of Westlake Village,144,1,2021-09-06
Los Angeles,City of Whittier,12645,261,2021-09-06
Los Angeles,Los Angeles,580572,10131,2021-09-06
Los Angeles,Los Angeles - Adams-Normandie,1332,18,2021-09-06
Los Angeles,Los Angeles - Alsace,1786,21,2021-09-06
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-06
Los Angeles,Los Angeles - Angelino Heights,333,6,2021-09-06
Los Angeles,Los Angeles - Arleta,7682,118,2021-09-06
Los Angeles,Los Angeles - Atwater Village,1651,28,2021-09-06
Los Angeles,Los Angeles - Baldwin Hills,3432,72,2021-09-06
Los Angeles,Los Angeles - Bel Air,533,2,2021-09-06
Los Angeles,Los Angeles - Beverly Crest,851,6,2021-09-06
Los Angeles,Los Angeles - Beverlywood,1211,2,2021-09-06
Los Angeles,Los Angeles - Boyle Heights*,18853,311,2021-09-06
Los Angeles,Los Angeles - Brentwood,2003,18,2021-09-06
Los Angeles,Los Angeles - Brookside,44,2,2021-09-06
Los Angeles,Los Angeles - Cadillac-Corning,834,10,2021-09-06
Los Angeles,Los Angeles - Canoga Park,10580,174,2021-09-06
Los Angeles,Los Angeles - Carthay,1242,76,2021-09-06
Los Angeles,Los Angeles - Central,8206,134,2021-09-06
Los Angeles,Los Angeles - Century City,827,14,2021-09-06
Los Angeles,Los Angeles - Century Palms/Cove,6998,105,2021-09-06
Los Angeles,Los Angeles - Chatsworth,4386,82,2021-09-06
Los Angeles,Los Angeles - Cheviot Hills,615,8,2021-09-06
Los Angeles,Los Angeles - Chinatown,894,16,2021-09-06
Los Angeles,Los Angeles - Cloverdale/Cochran,1877,25,2021-09-06
Los Angeles,Los Angeles - Country Club Park,1775,82,2021-09-06
Los Angeles,Los Angeles - Crenshaw District,1781,31,2021-09-06
Los Angeles,Los Angeles - Crestview,1234,46,2021-09-06
Los Angeles,Los Angeles - Del Rey,2546,35,2021-09-06
Los Angeles,Los Angeles - Downtown*,5107,54,2021-09-06
Los Angeles,Los Angeles - Eagle Rock,4199,115,2021-09-06
Los Angeles,Los Angeles - East Hollywood,3656,119,2021-09-06
Los Angeles,Los Angeles - Echo Park,1607,22,2021-09-06
Los Angeles,Los Angeles - El Sereno,6879,114,2021-09-06
Los Angeles,Los Angeles - Elysian Park,614,4,2021-09-06
Los Angeles,Los Angeles - Elysian Valley,1437,27,2021-09-06
Los Angeles,Los Angeles - Encino,4307,66,2021-09-06
Los Angeles,Los Angeles - Exposition,432,7,2021-09-06
Los Angeles,Los Angeles - Exposition Park,7010,91,2021-09-06
Los Angeles,Los Angeles - Faircrest Heights,356,3,2021-09-06
Los Angeles,Los Angeles - Figueroa Park Square,1550,26,2021-09-06
Los Angeles,Los Angeles - Florence-Firestone,10194,128,2021-09-06
Los Angeles,Los Angeles - Glassell Park,3877,55,2021-09-06
Los Angeles,Los Angeles - Gramercy Place,1649,30,2021-09-06
Los Angeles,Los Angeles - Granada Hills,7789,193,2021-09-06
Los Angeles,Los Angeles - Green Meadows,4393,55,2021-09-06
Los Angeles,Los Angeles - Hancock Park,1325,7,2021-09-06
Los Angeles,Los Angeles - Harbor City,3081,35,2021-09-06
Los Angeles,Los Angeles - Harbor Gateway,5685,82,2021-09-06
Los Angeles,Los Angeles - Harbor Pines,215,1,2021-09-06
Los Angeles,Los Angeles - Harvard Heights,2814,72,2021-09-06
Los Angeles,Los Angeles - Harvard Park,8046,104,2021-09-06
Los Angeles,Los Angeles - Highland Park,6480,106,2021-09-06
Los Angeles,Los Angeles - Historic Filipinotown,2291,80,2021-09-06
Los Angeles,Los Angeles - Hollywood,7317,73,2021-09-06
Los Angeles,Los Angeles - Hollywood Hills,2205,27,2021-09-06
Los Angeles,Los Angeles - Hyde Park,4458,86,2021-09-06
Los Angeles,Los Angeles - Jefferson Park,1320,14,2021-09-06
Los Angeles,Los Angeles - Koreatown,6171,126,2021-09-06
Los Angeles,Los Angeles - Lafayette Square,612,10,2021-09-06
Los Angeles,Los Angeles - Lake Balboa,6246,63,2021-09-06
Los Angeles,Los Angeles - Lakeview Terrace,2584,42,2021-09-06
Los Angeles,Los Angeles - Leimert Park,1972,23,2021-09-06
Los Angeles,Los Angeles - Lincoln Heights,5615,172,2021-09-06
Los Angeles,Los Angeles - Little Armenia,1297,86,2021-09-06
Los Angeles,Los Angeles - Little Bangladesh,3127,31,2021-09-06
Los Angeles,Los Angeles - Little Tokyo,473,11,2021-09-06
Los Angeles,Los Angeles - Longwood,656,9,2021-09-06
Los Angeles,Los Angeles - Los Feliz,1410,27,2021-09-06
Los Angeles,Los Angeles - Manchester Square,1201,12,2021-09-06
Los Angeles,Los Angeles - Mandeville Canyon,194,1,2021-09-06
Los Angeles,Los Angeles - Mar Vista,2721,37,2021-09-06
Los Angeles,Los Angeles - Marina Peninsula,220,2,2021-09-06
Los Angeles,Los Angeles - Melrose,9687,217,2021-09-06
Los Angeles,Los Angeles - Mid-city,1472,45,2021-09-06
Los Angeles,Los Angeles - Miracle Mile,1349,16,2021-09-06
Los Angeles,Los Angeles - Mission Hills,4885,127,2021-09-06
Los Angeles,Los Angeles - Mt. Washington,3172,64,2021-09-06
Los Angeles,Los Angeles - North Hills,10440,150,2021-09-06
Los Angeles,Los Angeles - North Hollywood,24051,365,2021-09-06
Los Angeles,Los Angeles - Northridge,8928,184,2021-09-06
Los Angeles,Los Angeles - Pacific Palisades,1099,15,2021-09-06
Los Angeles,Los Angeles - Pacoima,18675,237,2021-09-06
Los Angeles,Los Angeles - Palisades Highlands,192,1,2021-09-06
Los Angeles,Los Angeles - Palms,3249,61,2021-09-06
Los Angeles,Los Angeles - Panorama City,14822,282,2021-09-06
Los Angeles,Los Angeles - Park La Brea,853,1,2021-09-06
Los Angeles,Los Angeles - Pico-Union,7699,239,2021-09-06
Los Angeles,Los Angeles - Playa Del Rey,164,1,2021-09-06
Los Angeles,Los Angeles - Playa Vista,818,10,2021-09-06
Los Angeles,Los Angeles - Porter Ranch,3088,42,2021-09-06
Los Angeles,Los Angeles - Rancho Park,491,2,2021-09-06
Los Angeles,Los Angeles - Regent Square,320,3,2021-09-06
Los Angeles,Los Angeles - Reseda,13080,304,2021-09-06
Los Angeles,Los Angeles - Reseda Ranch,793,4,2021-09-06
Los Angeles,Los Angeles - Reynier Village,323,2,2021-09-06
Los Angeles,Los Angeles - San Pedro*,8885,127,2021-09-06
Los Angeles,Los Angeles - Shadow Hills,472,5,2021-09-06
Los Angeles,Los Angeles - Sherman Oaks,7698,114,2021-09-06
Los Angeles,Los Angeles - Silverlake,3998,123,2021-09-06
Los Angeles,Los Angeles - South Carthay,925,6,2021-09-06
Los Angeles,Los Angeles - South Park,8079,112,2021-09-06
Los Angeles,Los Angeles - St Elmo Village,759,42,2021-09-06
Los Angeles,Los Angeles - Studio City,1860,48,2021-09-06
Los Angeles,Los Angeles - Sun Valley,10485,154,2021-09-06
Los Angeles,Los Angeles - Sunland,2655,59,2021-09-06
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-09-06
Los Angeles,Los Angeles - Sylmar*,17988,251,2021-09-06
Los Angeles,Los Angeles - Tarzana,3929,83,2021-09-06
Los Angeles,Los Angeles - Temple-Beaudry,5732,112,2021-09-06
Los Angeles,Los Angeles - Thai Town,1094,22,2021-09-06
Los Angeles,Los Angeles - Toluca Lake,702,4,2021-09-06
Los Angeles,Los Angeles - Toluca Terrace,171,7,2021-09-06
Los Angeles,Los Angeles - Toluca Woods,140,0,2021-09-06
Los Angeles,Los Angeles - Tujunga,3466,73,2021-09-06
Los Angeles,Los Angeles - University Hills,308,1,2021-09-06
Los Angeles,Los Angeles - University Park,4022,60,2021-09-06
Los Angeles,Los Angeles - Valley Glen,4481,77,2021-09-06
Los Angeles,Los Angeles - Valley Village,2659,83,2021-09-06
Los Angeles,Los Angeles - Van Nuys*,16360,344,2021-09-06
Los Angeles,Los Angeles - Venice,2497,16,2021-09-06
Los Angeles,Los Angeles - Vermont Knolls,3265,60,2021-09-06
Los Angeles,Los Angeles - Vermont Square,1681,26,2021-09-06
Los Angeles,Los Angeles - Vermont Vista,8519,107,2021-09-06
Los Angeles,Los Angeles - Vernon Central,11975,170,2021-09-06
Los Angeles,Los Angeles - Victoria Park,1164,13,2021-09-06
Los Angeles,Los Angeles - View Heights,280,7,2021-09-06
Los Angeles,Los Angeles - Watts,8435,105,2021-09-06
Los Angeles,Los Angeles - Wellington Square,667,10,2021-09-06
Los Angeles,Los Angeles - West Adams,4514,152,2021-09-06
Los Angeles,Los Angeles - West Hills,3781,117,2021-09-06
Los Angeles,Los Angeles - West Los Angeles,3121,53,2021-09-06
Los Angeles,Los Angeles - West Vernon,11251,199,2021-09-06
Los Angeles,Los Angeles - Westchester,3366,54,2021-09-06
Los Angeles,Los Angeles - Westlake,8570,315,2021-09-06
Los Angeles,Los Angeles - Westwood,3512,29,2021-09-06
Los Angeles,Los Angeles - Wholesale District*,7706,110,2021-09-06
Los Angeles,Los Angeles - Wilmington,9544,98,2021-09-06
Los Angeles,Los Angeles - Wilshire Center,6350,134,2021-09-06
Los Angeles,Los Angeles - Winnetka,7698,85,2021-09-06
Los Angeles,Los Angeles - Woodland Hills,6529,92,2021-09-06
Los Angeles,Unincorporated - Acton,660,9,2021-09-06
Los Angeles,Unincorporated - Agua Dulce,368,3,2021-09-06
Los Angeles,Unincorporated - Altadena,3903,79,2021-09-06
Los Angeles,Unincorporated - Anaverde,169,0,2021-09-06
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-09-06
Los Angeles,Unincorporated - Arcadia,710,15,2021-09-06
Los Angeles,Unincorporated - Athens-Westmont,7336,111,2021-09-06
Los Angeles,Unincorporated - Athens Village,1163,30,2021-09-06
Los Angeles,Unincorporated - Avocado Heights,1244,13,2021-09-06
Los Angeles,Unincorporated - Azusa,2612,42,2021-09-06
Los Angeles,Unincorporated - Bassett,2832,47,2021-09-06
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-06
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-06
Los Angeles,Unincorporated - Canyon Country,1060,6,2021-09-06
Los Angeles,Unincorporated - Castaic*,4249,17,2021-09-06
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-06
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-06
Los Angeles,Unincorporated - Claremont,50,4,2021-09-06
Los Angeles,Unincorporated - Covina,2633,44,2021-09-06
Los Angeles,Unincorporated - Covina (Charter Oak),1749,21,2021-09-06
Los Angeles,Unincorporated - Del Aire,373,3,2021-09-06
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-06
Los Angeles,Unincorporated - Del Sur,220,3,2021-09-06
Los Angeles,Unincorporated - Desert View Highlands,403,7,2021-09-06
Los Angeles,Unincorporated - Duarte,935,10,2021-09-06
Los Angeles,Unincorporated - East Covina,43,1,2021-09-06
Los Angeles,Unincorporated - East La Mirada,607,7,2021-09-06
Los Angeles,Unincorporated - East Lancaster,18,0,2021-09-06
Los Angeles,Unincorporated - East Los Angeles,27000,447,2021-09-06
Los Angeles,Unincorporated - East Pasadena,236,10,2021-09-06
Los Angeles,Unincorporated - East Rancho Dominguez,3048,55,2021-09-06
Los Angeles,Unincorporated - East Whittier,554,10,2021-09-06
Los Angeles,Unincorporated - El Camino Village,946,15,2021-09-06
Los Angeles,Unincorporated - El Monte,24,0,2021-09-06
Los Angeles,Unincorporated - Elizabeth Lake,98,1,2021-09-06
Los Angeles,Unincorporated - Florence-Firestone,14749,223,2021-09-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-06
Los Angeles,Unincorporated - Glendora,82,3,2021-09-06
Los Angeles,Unincorporated - Hacienda Heights,5848,101,2021-09-06
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-06
Los Angeles,Unincorporated - Hawthorne,343,3,2021-09-06
Los Angeles,Unincorporated - Hi Vista,51,0,2021-09-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-09-06
Los Angeles,Unincorporated - La Crescenta-Montrose,1361,17,2021-09-06
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-06
Los Angeles,Unincorporated - La Rambla,303,21,2021-09-06
Los Angeles,Unincorporated - La Verne*,188,1,2021-09-06
Los Angeles,Unincorporated - Ladera Heights,539,14,2021-09-06
Los Angeles,Unincorporated - Lake Hughes,49,0,2021-09-06
Los Angeles,Unincorporated - Lake Los Angeles,1814,19,2021-09-06
Los Angeles,Unincorporated - Lake Manor,170,2,2021-09-06
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-06
Los Angeles,Unincorporated - Lennox,3851,54,2021-09-06
Los Angeles,Unincorporated - Leona Valley,138,3,2021-09-06
Los Angeles,Unincorporated - Littlerock,606,6,2021-09-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,139,2,2021-09-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,595,11,2021-09-06
Los Angeles,Unincorporated - Llano,54,2,2021-09-06
Los Angeles,Unincorporated - Marina del Rey,627,4,2021-09-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-06
Los Angeles,Unincorporated - Monrovia,431,0,2021-09-06
Los Angeles,Unincorporated - Newhall,70,1,2021-09-06
Los Angeles,Unincorporated - North Lancaster,179,3,2021-09-06
Los Angeles,Unincorporated - North Whittier,1239,29,2021-09-06
Los Angeles,Unincorporated - Northeast San Gabriel,1822,42,2021-09-06
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-06
Los Angeles,Unincorporated - Palmdale,118,4,2021-09-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,30,0,2021-09-06
Los Angeles,Unincorporated - Pearblossom/Llano,164,2,2021-09-06
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-09-06
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-06
Los Angeles,Unincorporated - Pomona,70,2,2021-09-06
Los Angeles,Unincorporated - Quartz Hill,1471,24,2021-09-06
Los Angeles,Unincorporated - Rancho Dominguez,464,5,2021-09-06
Los Angeles,Unincorporated - Roosevelt,103,0,2021-09-06
Los Angeles,Unincorporated - Rosewood,194,5,2021-09-06
Los Angeles,Unincorporated - Rosewood/East Gardena,188,6,2021-09-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,585,14,2021-09-06
Los Angeles,Unincorporated - Rowland Heights,4046,80,2021-09-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,16,0,2021-09-06
Los Angeles,Unincorporated - San Jose Hills,3773,74,2021-09-06
Los Angeles,Unincorporated - San Pasqual,42,0,2021-09-06
Los Angeles,Unincorporated - Sand Canyon,21,0,2021-09-06
Los Angeles,Unincorporated - Santa Catalina Island,215,2,2021-09-06
Los Angeles,Unincorporated - Santa Monica Mountains*,946,17,2021-09-06
Los Angeles,Unincorporated - Saugus,158,0,2021-09-06
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-09-06
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-09-06
Los Angeles,Unincorporated - South El Monte,376,6,2021-09-06
Los Angeles,Unincorporated - South San Gabriel,1016,46,2021-09-06
Los Angeles,Unincorporated - South Whittier,9373,158,2021-09-06
Los Angeles,Unincorporated - Southeast Antelope Valley,101,0,2021-09-06
Los Angeles,Unincorporated - Stevenson Ranch,1554,7,2021-09-06
Los Angeles,Unincorporated - Sun Village,1021,14,2021-09-06
Los Angeles,Unincorporated - Sunrise Village,206,1,2021-09-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,128,4,2021-09-06
Los Angeles,Unincorporated - Val Verde,408,2,2021-09-06
Los Angeles,Unincorporated - Valencia,253,1,2021-09-06
Los Angeles,Unincorporated - Valinda,4156,75,2021-09-06
Los Angeles,Unincorporated - View Park/Windsor Hills,937,15,2021-09-06
Los Angeles,Unincorporated - Walnut Park,3300,56,2021-09-06
Los Angeles,Unincorporated - West Antelope Valley,60,1,2021-09-06
Los Angeles,Unincorporated - West Carson,2635,142,2021-09-06
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-06
Los Angeles,Unincorporated - West LA,213,17,2021-09-06
Los Angeles,Unincorporated - West Puente Valley,1875,25,2021-09-06
Los Angeles,Unincorporated - West Rancho Dominguez,225,5,2021-09-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,4718,90,2021-09-06
Los Angeles,Unincorporated - Westfield/Academy Hills,55,0,2021-09-06
Los Angeles,Unincorporated - Westhills,62,0,2021-09-06
Los Angeles,Unincorporated - White Fence Farms,344,2,2021-09-06
Los Angeles,Unincorporated - Whittier,356,9,2021-09-06
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-06
Los Angeles,Unincorporated - Willowbrook,7489,96,2021-09-06
Los Angeles,Unincorporated - Wiseburn,619,12,2021-09-06
Los Angeles,Under Investigation,16422,58,2021-09-06
