county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Westlake Village,112,1,2021-04-29
Los Angeles,City of Whittier,11021,239,2021-04-29
Los Angeles,Los Angeles,501926,9549,2021-04-29
Los Angeles,Los Angeles - Adams-Normandie,1195,18,2021-04-29
Los Angeles,Los Angeles - Alsace,1585,19,2021-04-29
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-29
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-29
Los Angeles,Los Angeles - Arleta,7056,112,2021-04-29
Los Angeles,Los Angeles - Atwater Village,1414,27,2021-04-29
Los Angeles,Los Angeles - Baldwin Hills,2710,61,2021-04-29
Los Angeles,Los Angeles - Bel Air,399,2,2021-04-29
Los Angeles,Los Angeles - Beverly Crest,643,5,2021-04-29
Los Angeles,Los Angeles - Beverlywood,924,2,2021-04-29
Los Angeles,Los Angeles - Boyle Heights*,17429,297,2021-04-29
Los Angeles,Los Angeles - Brentwood,1550,17,2021-04-29
Los Angeles,Los Angeles - Brookside,33,2,2021-04-29
Los Angeles,Los Angeles - Cadillac-Corning,719,10,2021-04-29
Los Angeles,Los Angeles - Canoga Park,9336,170,2021-04-29
Los Angeles,Los Angeles - Carthay,938,73,2021-04-29
Los Angeles,Los Angeles - Central,7608,133,2021-04-29
Los Angeles,Los Angeles - Century City,620,14,2021-04-29
Los Angeles,Los Angeles - Century Palms/Cove,6191,92,2021-04-29
Los Angeles,Los Angeles - Chatsworth,3620,76,2021-04-29
Los Angeles,Los Angeles - Cheviot Hills,455,7,2021-04-29
Los Angeles,Los Angeles - Chinatown,730,16,2021-04-29
Los Angeles,Los Angeles - Cloverdale/Cochran,1597,23,2021-04-29
Los Angeles,Los Angeles - Country Club Park,1537,78,2021-04-29
Los Angeles,Los Angeles - Crenshaw District,1456,26,2021-04-29
Los Angeles,Los Angeles - Crestview,1019,46,2021-04-29
Los Angeles,Los Angeles - Del Rey,2013,33,2021-04-29
Los Angeles,Los Angeles - Downtown*,4039,51,2021-04-29
Los Angeles,Los Angeles - Eagle Rock,3661,109,2021-04-29
Los Angeles,Los Angeles - East Hollywood,3239,110,2021-04-29
Los Angeles,Los Angeles - Echo Park,1330,21,2021-04-29
Los Angeles,Los Angeles - El Sereno,6183,107,2021-04-29
Los Angeles,Los Angeles - Elysian Park,507,4,2021-04-29
Los Angeles,Los Angeles - Elysian Valley,1298,25,2021-04-29
Los Angeles,Los Angeles - Encino,3431,63,2021-04-29
Los Angeles,Los Angeles - Exposition,361,7,2021-04-29
Los Angeles,Los Angeles - Exposition Park,6186,84,2021-04-29
Los Angeles,Los Angeles - Faircrest Heights,273,2,2021-04-29
Los Angeles,Los Angeles - Figueroa Park Square,1348,24,2021-04-29
Los Angeles,Los Angeles - Florence-Firestone,9271,118,2021-04-29
Los Angeles,Los Angeles - Glassell Park,3404,52,2021-04-29
Los Angeles,Los Angeles - Gramercy Place,1321,22,2021-04-29
Los Angeles,Los Angeles - Granada Hills,6486,181,2021-04-29
Los Angeles,Los Angeles - Green Meadows,3942,51,2021-04-29
Los Angeles,Los Angeles - Hancock Park,1041,8,2021-04-29
Los Angeles,Los Angeles - Harbor City,2505,35,2021-04-29
Los Angeles,Los Angeles - Harbor Gateway,4900,65,2021-04-29
Los Angeles,Los Angeles - Harbor Pines,170,1,2021-04-29
Los Angeles,Los Angeles - Harvard Heights,2587,71,2021-04-29
Los Angeles,Los Angeles - Harvard Park,7175,97,2021-04-29
Los Angeles,Los Angeles - Highland Park,5779,105,2021-04-29
Los Angeles,Los Angeles - Historic Filipinotown,2042,73,2021-04-29
Los Angeles,Los Angeles - Hollywood,5503,68,2021-04-29
Los Angeles,Los Angeles - Hollywood Hills,1530,25,2021-04-29
Los Angeles,Los Angeles - Hyde Park,3677,77,2021-04-29
Los Angeles,Los Angeles - Jefferson Park,1169,13,2021-04-29
Los Angeles,Los Angeles - Koreatown,5549,123,2021-04-29
Los Angeles,Los Angeles - Lafayette Square,537,10,2021-04-29
Los Angeles,Los Angeles - Lake Balboa,5397,62,2021-04-29
Los Angeles,Los Angeles - Lakeview Terrace,2313,41,2021-04-29
Los Angeles,Los Angeles - Leimert Park,1589,22,2021-04-29
Los Angeles,Los Angeles - Lincoln Heights,5081,158,2021-04-29
Los Angeles,Los Angeles - Little Armenia,1159,82,2021-04-29
Los Angeles,Los Angeles - Little Bangladesh,2775,28,2021-04-29
Los Angeles,Los Angeles - Little Tokyo,397,11,2021-04-29
Los Angeles,Los Angeles - Longwood,588,9,2021-04-29
Los Angeles,Los Angeles - Los Feliz,1048,22,2021-04-29
Los Angeles,Los Angeles - Manchester Square,943,11,2021-04-29
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-04-29
Los Angeles,Los Angeles - Mar Vista,2055,37,2021-04-29
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-04-29
Los Angeles,Los Angeles - Melrose,8179,210,2021-04-29
Los Angeles,Los Angeles - Mid-city,1203,44,2021-04-29
Los Angeles,Los Angeles - Miracle Mile,985,16,2021-04-29
Los Angeles,Los Angeles - Mission Hills,4317,123,2021-04-29
Los Angeles,Los Angeles - Mt. Washington,2847,62,2021-04-29
Los Angeles,Los Angeles - North Hills,9334,134,2021-04-29
Los Angeles,Los Angeles - North Hollywood,20716,342,2021-04-29
Los Angeles,Los Angeles - Northridge,7548,174,2021-04-29
Los Angeles,Los Angeles - Pacific Palisades,842,15,2021-04-29
Los Angeles,Los Angeles - Pacoima,17167,224,2021-04-29
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-04-29
Los Angeles,Los Angeles - Palms,2588,62,2021-04-29
Los Angeles,Los Angeles - Panorama City,13472,262,2021-04-29
Los Angeles,Los Angeles - Park La Brea,631,1,2021-04-29
Los Angeles,Los Angeles - Pico-Union,7090,232,2021-04-29
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-29
Los Angeles,Los Angeles - Playa Vista,601,8,2021-04-29
Los Angeles,Los Angeles - Porter Ranch,2432,35,2021-04-29
Los Angeles,Los Angeles - Rancho Park,365,3,2021-04-29
Los Angeles,Los Angeles - Regent Square,257,3,2021-04-29
Los Angeles,Los Angeles - Reseda,11469,291,2021-04-29
Los Angeles,Los Angeles - Reseda Ranch,694,3,2021-04-29
Los Angeles,Los Angeles - Reynier Village,268,2,2021-04-29
Los Angeles,Los Angeles - San Pedro*,7195,112,2021-04-29
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-29
Los Angeles,Los Angeles - Sherman Oaks,5803,108,2021-04-29
Los Angeles,Los Angeles - Silverlake,3183,120,2021-04-29
Los Angeles,Los Angeles - South Carthay,717,6,2021-04-29
Los Angeles,Los Angeles - South Park,7331,105,2021-04-29
Los Angeles,Los Angeles - St Elmo Village,701,42,2021-04-29
Los Angeles,Los Angeles - Studio City,1391,50,2021-04-29
Los Angeles,Los Angeles - Sun Valley,9449,148,2021-04-29
Los Angeles,Los Angeles - Sunland,2282,57,2021-04-29
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-29
Los Angeles,Los Angeles - Sylmar*,16102,236,2021-04-29
Los Angeles,Los Angeles - Tarzana,3312,78,2021-04-29
Los Angeles,Los Angeles - Temple-Beaudry,5041,111,2021-04-29
Los Angeles,Los Angeles - Thai Town,896,19,2021-04-29
Los Angeles,Los Angeles - Toluca Lake,498,4,2021-04-29
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-04-29
Los Angeles,Los Angeles - Toluca Woods,105,0,2021-04-29
Los Angeles,Los Angeles - Tujunga,2921,66,2021-04-29
Los Angeles,Los Angeles - University Hills,270,1,2021-04-29
Los Angeles,Los Angeles - University Park,3543,56,2021-04-29
Los Angeles,Los Angeles - Valley Glen,3838,68,2021-04-29
Los Angeles,Los Angeles - Valley Village,2048,75,2021-04-29
Los Angeles,Los Angeles - Van Nuys*,14564,326,2021-04-29
Los Angeles,Los Angeles - Venice,1687,13,2021-04-29
Los Angeles,Los Angeles - Vermont Knolls,2831,55,2021-04-29
Los Angeles,Los Angeles - Vermont Square,1466,23,2021-04-29
Los Angeles,Los Angeles - Vermont Vista,7503,101,2021-04-29
Los Angeles,Los Angeles - Vernon Central,11068,163,2021-04-29
Los Angeles,Los Angeles - Victoria Park,1042,11,2021-04-29
Los Angeles,Los Angeles - View Heights,227,7,2021-04-29
Los Angeles,Los Angeles - Watts,7477,97,2021-04-29
Los Angeles,Los Angeles - Wellington Square,578,9,2021-04-29
Los Angeles,Los Angeles - West Adams,3986,149,2021-04-29
Los Angeles,Los Angeles - West Hills,3012,111,2021-04-29
Los Angeles,Los Angeles - West Los Angeles,2418,53,2021-04-29
Los Angeles,Los Angeles - West Vernon,10101,187,2021-04-29
Los Angeles,Los Angeles - Westchester,2501,48,2021-04-29
Los Angeles,Los Angeles - Westlake,7711,303,2021-04-29
Los Angeles,Los Angeles - Westwood,2742,25,2021-04-29
Los Angeles,Los Angeles - Wholesale District*,6335,106,2021-04-29
Los Angeles,Los Angeles - Wilmington,8400,91,2021-04-29
Los Angeles,Los Angeles - Wilshire Center,5592,126,2021-04-29
Los Angeles,Los Angeles - Winnetka,6751,80,2021-04-29
Los Angeles,Los Angeles - Woodland Hills,5005,82,2021-04-29
Los Angeles,Unincorporated - Acton,470,6,2021-04-29
Los Angeles,Unincorporated - Agua Dulce,278,3,2021-04-29
Los Angeles,Unincorporated - Altadena,3305,74,2021-04-29
Los Angeles,Unincorporated - Anaverde,148,0,2021-04-29
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-29
Los Angeles,Unincorporated - Arcadia,610,15,2021-04-29
Los Angeles,Unincorporated - Athens-Westmont,6305,101,2021-04-29
Los Angeles,Unincorporated - Athens Village,1053,30,2021-04-29
Los Angeles,Unincorporated - Avocado Heights,1073,13,2021-04-29
Los Angeles,Unincorporated - Azusa,2355,36,2021-04-29
Los Angeles,Unincorporated - Bassett,2630,47,2021-04-29
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-29
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-29
Los Angeles,Unincorporated - Canyon Country,841,3,2021-04-29
Los Angeles,Unincorporated - Castaic*,3727,18,2021-04-29
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-29
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-29
Los Angeles,Unincorporated - Claremont,41,4,2021-04-29
Los Angeles,Unincorporated - Covina,2330,43,2021-04-29
Los Angeles,Unincorporated - Covina (Charter Oak),1529,18,2021-04-29
Los Angeles,Unincorporated - Del Aire,312,3,2021-04-29
Los Angeles,Unincorporated - Del Rey,30,1,2021-04-29
Los Angeles,Unincorporated - Del Sur,167,3,2021-04-29
Los Angeles,Unincorporated - Desert View Highlands,355,4,2021-04-29
Los Angeles,Unincorporated - Duarte,847,10,2021-04-29
Los Angeles,Unincorporated - East Covina,34,1,2021-04-29
Los Angeles,Unincorporated - East La Mirada,506,7,2021-04-29
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-29
Los Angeles,Unincorporated - East Los Angeles,24877,426,2021-04-29
Los Angeles,Unincorporated - East Pasadena,216,10,2021-04-29
Los Angeles,Unincorporated - East Rancho Dominguez,2780,51,2021-04-29
Los Angeles,Unincorporated - East Whittier,466,8,2021-04-29
Los Angeles,Unincorporated - El Camino Village,823,14,2021-04-29
Los Angeles,Unincorporated - El Monte,25,0,2021-04-29
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-29
Los Angeles,Unincorporated - Florence-Firestone,13557,211,2021-04-29
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-29
Los Angeles,Unincorporated - Glendora,68,3,2021-04-29
Los Angeles,Unincorporated - Hacienda Heights,5203,98,2021-04-29
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-29
Los Angeles,Unincorporated - Hawthorne,318,2,2021-04-29
Los Angeles,Unincorporated - Hi Vista,44,0,2021-04-29
Los Angeles,Unincorporated - Kagel/Lopez Canyons,267,2,2021-04-29
Los Angeles,Unincorporated - La Crescenta-Montrose,1095,15,2021-04-29
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-29
Los Angeles,Unincorporated - La Rambla,270,21,2021-04-29
Los Angeles,Unincorporated - La Verne*,166,1,2021-04-29
Los Angeles,Unincorporated - Ladera Heights,385,10,2021-04-29
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-04-29
Los Angeles,Unincorporated - Lake Los Angeles,1563,18,2021-04-29
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-29
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-29
Los Angeles,Unincorporated - Lennox,3518,51,2021-04-29
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-29
Los Angeles,Unincorporated - Littlerock,533,7,2021-04-29
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,2,2021-04-29
Los Angeles,Unincorporated - Littlerock/Pearblossom,532,11,2021-04-29
Los Angeles,Unincorporated - Llano,40,1,2021-04-29
Los Angeles,Unincorporated - Marina del Rey,382,3,2021-04-29
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-29
Los Angeles,Unincorporated - Monrovia,372,0,2021-04-29
Los Angeles,Unincorporated - Newhall,68,1,2021-04-29
Los Angeles,Unincorporated - North Lancaster,155,2,2021-04-29
Los Angeles,Unincorporated - North Whittier,1107,28,2021-04-29
Los Angeles,Unincorporated - Northeast San Gabriel,1612,40,2021-04-29
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-29
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-29
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-29
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-04-29
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-04-29
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-29
Los Angeles,Unincorporated - Pomona,61,1,2021-04-29
Los Angeles,Unincorporated - Quartz Hill,1186,20,2021-04-29
Los Angeles,Unincorporated - Rancho Dominguez,380,5,2021-04-29
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-29
Los Angeles,Unincorporated - Rosewood,159,4,2021-04-29
Los Angeles,Unincorporated - Rosewood/East Gardena,157,6,2021-04-29
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,499,12,2021-04-29
Los Angeles,Unincorporated - Rowland Heights,3630,77,2021-04-29
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-29
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-29
Los Angeles,Unincorporated - San Jose Hills,3478,70,2021-04-29
Los Angeles,Unincorporated - San Pasqual,39,0,2021-04-29
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-29
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-29
Los Angeles,Unincorporated - Santa Monica Mountains*,692,10,2021-04-29
Los Angeles,Unincorporated - Saugus,129,0,2021-04-29
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-04-29
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-29
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-29
Los Angeles,Unincorporated - South San Gabriel,936,45,2021-04-29
Los Angeles,Unincorporated - South Whittier,8376,149,2021-04-29
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-29
Los Angeles,Unincorporated - Stevenson Ranch,1137,6,2021-04-29
Los Angeles,Unincorporated - Sun Village,930,14,2021-04-29
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-29
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,91,2,2021-04-29
Los Angeles,Unincorporated - Val Verde,336,1,2021-04-29
Los Angeles,Unincorporated - Valencia,193,1,2021-04-29
Los Angeles,Unincorporated - Valinda,3734,68,2021-04-29
Los Angeles,Unincorporated - View Park/Windsor Hills,682,13,2021-04-29
Los Angeles,Unincorporated - Walnut Park,3057,53,2021-04-29
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-29
Los Angeles,Unincorporated - West Carson,2161,128,2021-04-29
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-29
Los Angeles,Unincorporated - West LA,225,17,2021-04-29
Los Angeles,Unincorporated - West Puente Valley,1714,22,2021-04-29
Los Angeles,Unincorporated - West Rancho Dominguez,197,5,2021-04-29
Los Angeles,Unincorporated - West Whittier/Los Nietos,4196,83,2021-04-29
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-29
Los Angeles,Unincorporated - Westhills,42,0,2021-04-29
Los Angeles,Unincorporated - White Fence Farms,269,2,2021-04-29
Los Angeles,Unincorporated - Whittier,315,9,2021-04-29
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-29
Los Angeles,Unincorporated - Willowbrook,6012,87,2021-04-29
Los Angeles,Unincorporated - Wiseburn,511,11,2021-04-29
Los Angeles,Under Investigation,16487,50,2021-04-29
