county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Acton,1513,17,2022-04-07
Los Angeles,Unincorporated - Agua Dulce,779,6,2022-04-07
Los Angeles,Unincorporated - Altadena,8349,98,2022-04-07
Los Angeles,Unincorporated - Anaverde,324,1,2022-04-07
Los Angeles,Unincorporated - Angeles National Forest,73,1,2022-04-07
Los Angeles,Unincorporated - Arcadia,1441,19,2022-04-07
Los Angeles,Unincorporated - Athens-Westmont,14222,154,2022-04-07
Los Angeles,Unincorporated - Athens Village,2271,36,2022-04-07
Los Angeles,Unincorporated - Avocado Heights,2213,21,2022-04-07
Los Angeles,Unincorporated - Azusa,4951,52,2022-04-07
Los Angeles,Unincorporated - Bassett,4780,55,2022-04-07
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-07
Los Angeles,Unincorporated - Bradbury,70,26,2022-04-07
Los Angeles,Unincorporated - Canyon Country,2595,9,2022-04-07
Los Angeles,Unincorporated - Castaic*,7114,28,2022-04-07
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-07
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-07
Los Angeles,Unincorporated - Claremont,99,5,2022-04-07
Los Angeles,Unincorporated - Covina,4781,57,2022-04-07
Los Angeles,Unincorporated - Covina (Charter Oak),3585,26,2022-04-07
Los Angeles,Unincorporated - Del Aire,875,3,2022-04-07
Los Angeles,Unincorporated - Del Rey,90,1,2022-04-07
Los Angeles,Unincorporated - Del Sur,534,3,2022-04-07
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-04-07
Los Angeles,Unincorporated - Duarte,1514,14,2022-04-07
Los Angeles,Unincorporated - East Covina,76,1,2022-04-07
Los Angeles,Unincorporated - East La Mirada,1204,13,2022-04-07
Los Angeles,Unincorporated - East Lancaster,37,0,2022-04-07
Los Angeles,Unincorporated - East Los Angeles,47891,533,2022-04-07
Los Angeles,Unincorporated - East Pasadena,325,11,2022-04-07
Los Angeles,Unincorporated - East Rancho Dominguez,5094,62,2022-04-07
Los Angeles,Unincorporated - East Whittier,1065,10,2022-04-07
Los Angeles,Unincorporated - El Camino Village,1860,16,2022-04-07
Los Angeles,Unincorporated - El Monte,51,0,2022-04-07
Los Angeles,Unincorporated - Elizabeth Lake,205,1,2022-04-07
Los Angeles,Unincorporated - Florence-Firestone,26277,257,2022-04-07
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-07
Los Angeles,Unincorporated - Glendora,167,3,2022-04-07
Los Angeles,Unincorporated - Hacienda Heights,11694,131,2022-04-07
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-07
Los Angeles,Unincorporated - Hawthorne,600,5,2022-04-07
Los Angeles,Unincorporated - Hi Vista,132,2,2022-04-07
Los Angeles,Unincorporated - Kagel/Lopez Canyons,519,3,2022-04-07
Los Angeles,Unincorporated - La Crescenta-Montrose,2866,24,2022-04-07
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-07
Los Angeles,Unincorporated - La Rambla,585,23,2022-04-07
Los Angeles,Unincorporated - La Verne*,498,2,2022-04-07
Los Angeles,Unincorporated - Ladera Heights,1262,18,2022-04-07
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-04-07
Los Angeles,Unincorporated - Lake Los Angeles,3442,27,2022-04-07
Los Angeles,Unincorporated - Lake Manor,341,2,2022-04-07
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-07
Los Angeles,Unincorporated - Lennox,6405,67,2022-04-07
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-07
Los Angeles,Unincorporated - Littlerock,1187,9,2022-04-07
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-07
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-04-07
Los Angeles,Unincorporated - Llano,101,2,2022-04-07
Los Angeles,Unincorporated - Marina del Rey,1653,4,2022-04-07
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-07
Los Angeles,Unincorporated - Monrovia,862,4,2022-04-07
Los Angeles,Unincorporated - Newhall,87,1,2022-04-07
Los Angeles,Unincorporated - North Lancaster,339,4,2022-04-07
Los Angeles,Unincorporated - North Whittier,2371,31,2022-04-07
Los Angeles,Unincorporated - Northeast San Gabriel,4036,51,2022-04-07
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-07
Los Angeles,Unincorporated - Palmdale,213,5,2022-04-07
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-07
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-04-07
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-04-07
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-07
Los Angeles,Unincorporated - Pomona,139,3,2022-04-07
Los Angeles,Unincorporated - Quartz Hill,3095,35,2022-04-07
Los Angeles,Unincorporated - Rancho Dominguez,923,6,2022-04-07
Los Angeles,Unincorporated - Roosevelt,217,2,2022-04-07
Los Angeles,Unincorporated - Rosewood,393,6,2022-04-07
Los Angeles,Unincorporated - Rosewood/East Gardena,408,6,2022-04-07
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1075,18,2022-04-07
Los Angeles,Unincorporated - Rowland Heights,8730,105,2022-04-07
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-07
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-07
Los Angeles,Unincorporated - San Jose Hills,6396,97,2022-04-07
Los Angeles,Unincorporated - San Pasqual,64,1,2022-04-07
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-04-07
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-04-07
Los Angeles,Unincorporated - Santa Monica Mountains*,2763,19,2022-04-07
Los Angeles,Unincorporated - Saugus,310,1,2022-04-07
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-04-07
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-07
Los Angeles,Unincorporated - South El Monte,624,6,2022-04-07
Los Angeles,Unincorporated - South San Gabriel,2020,56,2022-04-07
Los Angeles,Unincorporated - South Whittier,17167,188,2022-04-07
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-07
Los Angeles,Unincorporated - Stevenson Ranch,4033,15,2022-04-07
Los Angeles,Unincorporated - Sun Village,1803,19,2022-04-07
Los Angeles,Unincorporated - Sunrise Village,420,2,2022-04-07
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-04-07
Los Angeles,Unincorporated - Val Verde,833,3,2022-04-07
Los Angeles,Unincorporated - Valencia,672,2,2022-04-07
Los Angeles,Unincorporated - Valinda,7447,97,2022-04-07
Los Angeles,Unincorporated - View Park/Windsor Hills,2437,21,2022-04-07
Los Angeles,Unincorporated - Walnut Park,6073,64,2022-04-07
Los Angeles,Unincorporated - West Antelope Valley,135,1,2022-04-07
Los Angeles,Unincorporated - West Carson,5507,164,2022-04-07
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-07
Los Angeles,Unincorporated - West LA,554,21,2022-04-07
Los Angeles,Unincorporated - West Puente Valley,3215,37,2022-04-07
Los Angeles,Unincorporated - West Rancho Dominguez,386,9,2022-04-07
Los Angeles,Unincorporated - West Whittier/Los Nietos,8216,111,2022-04-07
Los Angeles,Unincorporated - Westfield/Academy Hills,163,0,2022-04-07
Los Angeles,Unincorporated - Westhills,127,1,2022-04-07
Los Angeles,Unincorporated - White Fence Farms,727,9,2022-04-07
Los Angeles,Unincorporated - Whittier,732,10,2022-04-07
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-04-07
Los Angeles,Unincorporated - Willowbrook,13721,129,2022-04-07
Los Angeles,Unincorporated - Wiseburn,1411,15,2022-04-07
Los Angeles,Under Investigation,67920,107,2022-04-07
