county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lakewood,18894,167,2022-04-06
Los Angeles,City of Lancaster*,50724,422,2022-04-06
Los Angeles,City of Lawndale,8052,71,2022-04-06
Los Angeles,City of Lomita,4270,57,2022-04-06
Los Angeles,City of Lynwood*,24724,289,2022-04-06
Los Angeles,City of Malibu,2093,13,2022-04-06
Los Angeles,City of Manhattan Beach,4942,26,2022-04-06
Los Angeles,City of Maywood,10539,104,2022-04-06
Los Angeles,City of Monrovia,8234,101,2022-04-06
Los Angeles,City of Montebello,19163,281,2022-04-06
Los Angeles,City of Monterey Park,11481,233,2022-04-06
Los Angeles,City of Norwalk,33129,465,2022-04-06
Los Angeles,City of Palmdale,52826,444,2022-04-06
Los Angeles,City of Palos Verdes Estates,1501,12,2022-04-06
Los Angeles,City of Paramount,18888,209,2022-04-06
Los Angeles,City of Pico Rivera,20917,334,2022-04-06
Los Angeles,City of Pomona,51869,579,2022-04-06
Los Angeles,City of Rancho Palos Verdes,4853,82,2022-04-06
Los Angeles,City of Redondo Beach,9946,69,2022-04-06
Los Angeles,City of Rolling Hills,187,3,2022-04-06
Los Angeles,City of Rolling Hills Estates,985,10,2022-04-06
Los Angeles,City of Rosemead,10764,186,2022-04-06
Los Angeles,City of San Dimas*,8033,126,2022-04-06
Los Angeles,City of San Fernando,10421,80,2022-04-06
Los Angeles,City of San Gabriel,7570,242,2022-04-06
Los Angeles,City of San Marino,1420,13,2022-04-06
Los Angeles,City of Santa Clarita,53815,377,2022-04-06
Los Angeles,City of Santa Fe Springs,6344,55,2022-04-06
Los Angeles,City of Santa Monica,17016,237,2022-04-06
Los Angeles,City of Sierra Madre,1523,22,2022-04-06
Los Angeles,City of Signal Hill,2834,13,2022-04-06
Los Angeles,City of South El Monte,6559,88,2022-04-06
Los Angeles,City of South Gate,38295,312,2022-04-06
Los Angeles,City of South Pasadena,3983,60,2022-04-06
Los Angeles,City of Temple City,6175,150,2022-04-06
Los Angeles,City of Torrance,22705,299,2022-04-06
Los Angeles,City of Vernon,308,0,2022-04-06
Los Angeles,City of Walnut,4857,45,2022-04-06
Los Angeles,City of West Covina,29156,364,2022-04-06
Los Angeles,City of West Hollywood,7957,61,2022-04-06
Los Angeles,City of Westlake Village,275,2,2022-04-06
Los Angeles,City of Whittier,23625,333,2022-04-06
Los Angeles,Los Angeles,1168958,12487,2022-04-06
Los Angeles,Los Angeles - Adams-Normandie,2603,18,2022-04-06
Los Angeles,Los Angeles - Alsace,3533,23,2022-04-06
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-06
Los Angeles,Los Angeles - Angelino Heights,629,8,2022-04-06
Los Angeles,Los Angeles - Arleta,13598,133,2022-04-06
Los Angeles,Los Angeles - Atwater Village,3523,34,2022-04-06
Los Angeles,Los Angeles - Baldwin Hills,7447,105,2022-04-06
Los Angeles,Los Angeles - Bel Air,1476,5,2022-04-06
Los Angeles,Los Angeles - Beverly Crest,2338,9,2022-04-06
Los Angeles,Los Angeles - Beverlywood,3021,4,2022-04-06
Los Angeles,Los Angeles - Boyle Heights*,33213,367,2022-04-06
Los Angeles,Los Angeles - Brentwood,5505,25,2022-04-06
Los Angeles,Los Angeles - Brookside,97,2,2022-04-06
Los Angeles,Los Angeles - Cadillac-Corning,1823,13,2022-04-06
Los Angeles,Los Angeles - Canoga Park,20031,208,2022-04-06
Los Angeles,Los Angeles - Carthay,2895,87,2022-04-06
Los Angeles,Los Angeles - Central,14833,156,2022-04-06
Los Angeles,Los Angeles - Century City,2335,16,2022-04-06
Los Angeles,Los Angeles - Century Palms/Cove,13454,132,2022-04-06
Los Angeles,Los Angeles - Chatsworth,9260,119,2022-04-06
Los Angeles,Los Angeles - Cheviot Hills,1620,10,2022-04-06
Los Angeles,Los Angeles - Chinatown,1974,19,2022-04-06
Los Angeles,Los Angeles - Cloverdale/Cochran,4028,30,2022-04-06
Los Angeles,Los Angeles - Country Club Park,3633,89,2022-04-06
Los Angeles,Los Angeles - Crenshaw District,3956,46,2022-04-06
Los Angeles,Los Angeles - Crestview,2850,52,2022-04-06
Los Angeles,Los Angeles - Del Rey,5944,43,2022-04-06
Los Angeles,Los Angeles - Downtown*,11750,67,2022-04-06
Los Angeles,Los Angeles - Eagle Rock,9126,144,2022-04-06
Los Angeles,Los Angeles - East Hollywood,7296,154,2022-04-06
Los Angeles,Los Angeles - Echo Park,3321,26,2022-04-06
Los Angeles,Los Angeles - El Sereno,13227,138,2022-04-06
Los Angeles,Los Angeles - Elysian Park,1358,5,2022-04-06
Los Angeles,Los Angeles - Elysian Valley,2707,32,2022-04-06
Los Angeles,Los Angeles - Encino,10268,88,2022-04-06
Los Angeles,Los Angeles - Exposition,971,8,2022-04-06
Los Angeles,Los Angeles - Exposition Park,14376,103,2022-04-06
Los Angeles,Los Angeles - Faircrest Heights,889,6,2022-04-06
Los Angeles,Los Angeles - Figueroa Park Square,3021,38,2022-04-06
Los Angeles,Los Angeles - Florence-Firestone,19429,154,2022-04-06
Los Angeles,Los Angeles - Glassell Park,7981,71,2022-04-06
Los Angeles,Los Angeles - Gramercy Place,3178,42,2022-04-06
Los Angeles,Los Angeles - Granada Hills,15930,243,2022-04-06
Los Angeles,Los Angeles - Green Meadows,8512,63,2022-04-06
Los Angeles,Los Angeles - Hancock Park,3343,11,2022-04-06
Los Angeles,Los Angeles - Harbor City,6959,49,2022-04-06
Los Angeles,Los Angeles - Harbor Gateway,12105,101,2022-04-06
Los Angeles,Los Angeles - Harbor Pines,454,3,2022-04-06
Los Angeles,Los Angeles - Harvard Heights,5139,80,2022-04-06
Los Angeles,Los Angeles - Harvard Park,14923,128,2022-04-06
Los Angeles,Los Angeles - Highland Park,12902,137,2022-04-06
Los Angeles,Los Angeles - Historic Filipinotown,4253,91,2022-04-06
Los Angeles,Los Angeles - Hollywood,15933,114,2022-04-06
Los Angeles,Los Angeles - Hollywood Hills,5191,30,2022-04-06
Los Angeles,Los Angeles - Hyde Park,9189,111,2022-04-06
Los Angeles,Los Angeles - Jefferson Park,2486,20,2022-04-06
Los Angeles,Los Angeles - Koreatown,12915,147,2022-04-06
Los Angeles,Los Angeles - Lafayette Square,1233,11,2022-04-06
Los Angeles,Los Angeles - Lake Balboa,12181,89,2022-04-06
Los Angeles,Los Angeles - Lakeview Terrace,4586,47,2022-04-06
Los Angeles,Los Angeles - Leimert Park,4221,32,2022-04-06
Los Angeles,Los Angeles - Lincoln Heights,10051,212,2022-04-06
Los Angeles,Los Angeles - Little Armenia,2428,111,2022-04-06
Los Angeles,Los Angeles - Little Bangladesh,6811,39,2022-04-06
Los Angeles,Los Angeles - Little Tokyo,1087,14,2022-04-06
Los Angeles,Los Angeles - Longwood,1317,14,2022-04-06
Los Angeles,Los Angeles - Los Feliz,3766,35,2022-04-06
Los Angeles,Los Angeles - Manchester Square,2378,20,2022-04-06
Los Angeles,Los Angeles - Mandeville Canyon,515,1,2022-04-06
Los Angeles,Los Angeles - Mar Vista,7237,46,2022-04-06
Los Angeles,Los Angeles - Marina Peninsula,656,5,2022-04-06
Los Angeles,Los Angeles - Melrose,19989,257,2022-04-06
Los Angeles,Los Angeles - Mid-city,3402,52,2022-04-06
Los Angeles,Los Angeles - Miracle Mile,3391,22,2022-04-06
Los Angeles,Los Angeles - Mission Hills,9370,153,2022-04-06
Los Angeles,Los Angeles - Mt. Washington,6337,74,2022-04-06
Los Angeles,Los Angeles - North Hills,19935,187,2022-04-06
Los Angeles,Los Angeles - North Hollywood,45985,476,2022-04-06
Los Angeles,Los Angeles - Northridge,18982,214,2022-04-06
Los Angeles,Los Angeles - Pacific Palisades,3285,17,2022-04-06
Los Angeles,Los Angeles - Pacoima,31989,283,2022-04-06
Los Angeles,Los Angeles - Palisades Highlands,605,2,2022-04-06
Los Angeles,Los Angeles - Palms,7871,78,2022-04-06
Los Angeles,Los Angeles - Panorama City,26972,327,2022-04-06
Los Angeles,Los Angeles - Park La Brea,2232,3,2022-04-06
Los Angeles,Los Angeles - Pico-Union,13820,282,2022-04-06
Los Angeles,Los Angeles - Playa Del Rey,406,4,2022-04-06
Los Angeles,Los Angeles - Playa Vista,2230,13,2022-04-06
Los Angeles,Los Angeles - Porter Ranch,7146,60,2022-04-06
Los Angeles,Los Angeles - Rancho Park,1406,2,2022-04-06
Los Angeles,Los Angeles - Regent Square,637,4,2022-04-06
Los Angeles,Los Angeles - Reseda,24533,363,2022-04-06
Los Angeles,Los Angeles - Reseda Ranch,1404,6,2022-04-06
Los Angeles,Los Angeles - Reynier Village,856,3,2022-04-06
Los Angeles,Los Angeles - San Pedro*,19468,174,2022-04-06
Los Angeles,Los Angeles - Shadow Hills,971,8,2022-04-06
Los Angeles,Los Angeles - Sherman Oaks,18653,151,2022-04-06
Los Angeles,Los Angeles - Silverlake,9508,145,2022-04-06
Los Angeles,Los Angeles - South Carthay,2280,9,2022-04-06
Los Angeles,Los Angeles - South Park,14816,126,2022-04-06
Los Angeles,Los Angeles - St Elmo Village,1527,46,2022-04-06
Los Angeles,Los Angeles - Studio City,4572,57,2022-04-06
Los Angeles,Los Angeles - Sun Valley,18723,191,2022-04-06
Los Angeles,Los Angeles - Sunland,5069,80,2022-04-06
Los Angeles,Los Angeles - Sycamore Square,113,2,2022-04-06
Los Angeles,Los Angeles - Sylmar*,33418,308,2022-04-06
Los Angeles,Los Angeles - Tarzana,7635,102,2022-04-06
Los Angeles,Los Angeles - Temple-Beaudry,10949,134,2022-04-06
Los Angeles,Los Angeles - Thai Town,2184,38,2022-04-06
Los Angeles,Los Angeles - Toluca Lake,1671,11,2022-04-06
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-04-06
Los Angeles,Los Angeles - Toluca Woods,318,0,2022-04-06
Los Angeles,Los Angeles - Tujunga,6700,94,2022-04-06
Los Angeles,Los Angeles - University Hills,709,4,2022-04-06
Los Angeles,Los Angeles - University Park,9033,75,2022-04-06
Los Angeles,Los Angeles - Valley Glen,8719,97,2022-04-06
Los Angeles,Los Angeles - Valley Village,5924,95,2022-04-06
Los Angeles,Los Angeles - Van Nuys*,30371,422,2022-04-06
Los Angeles,Los Angeles - Venice,6491,29,2022-04-06
Los Angeles,Los Angeles - Vermont Knolls,6153,75,2022-04-06
Los Angeles,Los Angeles - Vermont Square,3113,36,2022-04-06
Los Angeles,Los Angeles - Vermont Vista,15506,128,2022-04-06
Los Angeles,Los Angeles - Vernon Central,21743,194,2022-04-06
Los Angeles,Los Angeles - Victoria Park,2291,18,2022-04-06
Los Angeles,Los Angeles - View Heights,745,9,2022-04-06
Los Angeles,Los Angeles - Watts,16224,137,2022-04-06
Los Angeles,Los Angeles - Wellington Square,1406,13,2022-04-06
Los Angeles,Los Angeles - West Adams,8687,174,2022-04-06
Los Angeles,Los Angeles - West Hills,8680,140,2022-04-06
Los Angeles,Los Angeles - West Los Angeles,7469,70,2022-04-06
Los Angeles,Los Angeles - West Vernon,20333,236,2022-04-06
Los Angeles,Los Angeles - Westchester,8697,66,2022-04-06
Los Angeles,Los Angeles - Westlake,17079,358,2022-04-06
Los Angeles,Los Angeles - Westwood,9664,39,2022-04-06
Los Angeles,Los Angeles - Wholesale District*,16468,137,2022-04-06
Los Angeles,Los Angeles - Wilmington,19302,132,2022-04-06
Los Angeles,Los Angeles - Wilshire Center,12942,147,2022-04-06
Los Angeles,Los Angeles - Winnetka,15244,121,2022-04-06
Los Angeles,Los Angeles - Woodland Hills,14437,115,2022-04-06
Los Angeles,Unincorporated - Acton,1513,17,2022-04-06
Los Angeles,Unincorporated - Agua Dulce,779,6,2022-04-06
Los Angeles,Unincorporated - Altadena,8346,98,2022-04-06
Los Angeles,Unincorporated - Anaverde,324,1,2022-04-06
Los Angeles,Unincorporated - Angeles National Forest,73,1,2022-04-06
Los Angeles,Unincorporated - Arcadia,1440,19,2022-04-06
Los Angeles,Unincorporated - Athens-Westmont,14221,154,2022-04-06
Los Angeles,Unincorporated - Athens Village,2271,36,2022-04-06
Los Angeles,Unincorporated - Avocado Heights,2213,21,2022-04-06
Los Angeles,Unincorporated - Azusa,4951,52,2022-04-06
Los Angeles,Unincorporated - Bassett,4779,55,2022-04-06
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-06
Los Angeles,Unincorporated - Bradbury,70,26,2022-04-06
Los Angeles,Unincorporated - Canyon Country,2593,9,2022-04-06
Los Angeles,Unincorporated - Castaic*,7112,28,2022-04-06
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-06
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-06
Los Angeles,Unincorporated - Claremont,99,5,2022-04-06
Los Angeles,Unincorporated - Covina,4781,57,2022-04-06
Los Angeles,Unincorporated - Covina (Charter Oak),3585,26,2022-04-06
Los Angeles,Unincorporated - Del Aire,875,3,2022-04-06
Los Angeles,Unincorporated - Del Rey,90,1,2022-04-06
Los Angeles,Unincorporated - Del Sur,534,3,2022-04-06
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-04-06
Los Angeles,Unincorporated - Duarte,1514,14,2022-04-06
Los Angeles,Unincorporated - East Covina,76,1,2022-04-06
Los Angeles,Unincorporated - East La Mirada,1204,13,2022-04-06
Los Angeles,Unincorporated - East Lancaster,37,0,2022-04-06
Los Angeles,Unincorporated - East Los Angeles,47882,533,2022-04-06
Los Angeles,Unincorporated - East Pasadena,325,11,2022-04-06
Los Angeles,Unincorporated - East Rancho Dominguez,5094,62,2022-04-06
Los Angeles,Unincorporated - East Whittier,1065,10,2022-04-06
Los Angeles,Unincorporated - El Camino Village,1860,16,2022-04-06
Los Angeles,Unincorporated - El Monte,51,0,2022-04-06
Los Angeles,Unincorporated - Elizabeth Lake,205,1,2022-04-06
Los Angeles,Unincorporated - Florence-Firestone,26269,256,2022-04-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-06
Los Angeles,Unincorporated - Glendora,167,3,2022-04-06
Los Angeles,Unincorporated - Hacienda Heights,11690,131,2022-04-06
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-06
Los Angeles,Unincorporated - Hawthorne,600,5,2022-04-06
Los Angeles,Unincorporated - Hi Vista,132,2,2022-04-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,519,3,2022-04-06
Los Angeles,Unincorporated - La Crescenta-Montrose,2863,24,2022-04-06
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-06
Los Angeles,Unincorporated - La Rambla,584,23,2022-04-06
Los Angeles,Unincorporated - La Verne*,497,2,2022-04-06
Los Angeles,Unincorporated - Ladera Heights,1261,18,2022-04-06
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-04-06
Los Angeles,Unincorporated - Lake Los Angeles,3439,27,2022-04-06
Los Angeles,Unincorporated - Lake Manor,341,2,2022-04-06
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-06
Los Angeles,Unincorporated - Lennox,6405,67,2022-04-06
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-06
Los Angeles,Unincorporated - Littlerock,1187,9,2022-04-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-04-06
Los Angeles,Unincorporated - Llano,101,2,2022-04-06
Los Angeles,Unincorporated - Marina del Rey,1652,4,2022-04-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-06
Los Angeles,Unincorporated - Monrovia,862,4,2022-04-06
Los Angeles,Unincorporated - Newhall,87,1,2022-04-06
Los Angeles,Unincorporated - North Lancaster,339,4,2022-04-06
Los Angeles,Unincorporated - North Whittier,2370,31,2022-04-06
Los Angeles,Unincorporated - Northeast San Gabriel,4035,51,2022-04-06
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-06
Los Angeles,Unincorporated - Palmdale,213,5,2022-04-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-06
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-04-06
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-04-06
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-06
Los Angeles,Unincorporated - Pomona,139,3,2022-04-06
Los Angeles,Unincorporated - Quartz Hill,3095,35,2022-04-06
Los Angeles,Unincorporated - Rancho Dominguez,923,6,2022-04-06
Los Angeles,Unincorporated - Roosevelt,217,2,2022-04-06
Los Angeles,Unincorporated - Rosewood,393,6,2022-04-06
Los Angeles,Unincorporated - Rosewood/East Gardena,408,6,2022-04-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1075,18,2022-04-06
Los Angeles,Unincorporated - Rowland Heights,8726,105,2022-04-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-06
Los Angeles,Unincorporated - San Jose Hills,6394,97,2022-04-06
Los Angeles,Unincorporated - San Pasqual,65,1,2022-04-06
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-04-06
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-04-06
Los Angeles,Unincorporated - Santa Monica Mountains*,2763,19,2022-04-06
Los Angeles,Unincorporated - Saugus,310,1,2022-04-06
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-04-06
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-06
Los Angeles,Unincorporated - South El Monte,624,6,2022-04-06
Los Angeles,Unincorporated - South San Gabriel,2019,56,2022-04-06
Los Angeles,Unincorporated - South Whittier,17161,188,2022-04-06
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-06
Los Angeles,Unincorporated - Stevenson Ranch,4030,15,2022-04-06
Los Angeles,Unincorporated - Sun Village,1803,19,2022-04-06
Los Angeles,Unincorporated - Sunrise Village,420,2,2022-04-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-04-06
Los Angeles,Unincorporated - Val Verde,833,3,2022-04-06
Los Angeles,Unincorporated - Valencia,672,2,2022-04-06
Los Angeles,Unincorporated - Valinda,7445,97,2022-04-06
Los Angeles,Unincorporated - View Park/Windsor Hills,2435,21,2022-04-06
Los Angeles,Unincorporated - Walnut Park,6072,64,2022-04-06
Los Angeles,Unincorporated - West Antelope Valley,135,1,2022-04-06
Los Angeles,Unincorporated - West Carson,5496,164,2022-04-06
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-06
Los Angeles,Unincorporated - West LA,553,21,2022-04-06
Los Angeles,Unincorporated - West Puente Valley,3215,37,2022-04-06
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-04-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,8214,111,2022-04-06
Los Angeles,Unincorporated - Westfield/Academy Hills,163,0,2022-04-06
Los Angeles,Unincorporated - Westhills,127,1,2022-04-06
Los Angeles,Unincorporated - White Fence Farms,727,9,2022-04-06
Los Angeles,Unincorporated - Whittier,732,10,2022-04-06
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-04-06
Los Angeles,Unincorporated - Willowbrook,13718,129,2022-04-06
Los Angeles,Unincorporated - Wiseburn,1411,15,2022-04-06
Los Angeles,Under Investigation,67949,107,2022-04-06
