county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Panorama City,31269,343,2022-09-27
Los Angeles,Los Angeles - Park La Brea,2923,4,2022-09-27
Los Angeles,Los Angeles - Pico-Union,15480,290,2022-09-27
Los Angeles,Los Angeles - Playa Del Rey,541,4,2022-09-27
Los Angeles,Los Angeles - Playa Vista,3115,15,2022-09-27
Los Angeles,Los Angeles - Porter Ranch,9630,69,2022-09-27
Los Angeles,Los Angeles - Rancho Park,2035,2,2022-09-27
Los Angeles,Los Angeles - Regent Square,807,4,2022-09-27
Los Angeles,Los Angeles - Reseda,29455,390,2022-09-27
Los Angeles,Los Angeles - Reseda Ranch,1681,6,2022-09-27
Los Angeles,Los Angeles - Reynier Village,1124,3,2022-09-27
Los Angeles,Los Angeles - San Pedro*,24098,184,2022-09-27
Los Angeles,Los Angeles - Shadow Hills,1178,8,2022-09-27
Los Angeles,Los Angeles - Sherman Oaks,25050,169,2022-09-27
Los Angeles,Los Angeles - Silverlake,12420,154,2022-09-27
Los Angeles,Los Angeles - South Carthay,2881,13,2022-09-27
Los Angeles,Los Angeles - South Park,16396,132,2022-09-27
Los Angeles,Los Angeles - St Elmo Village,1774,47,2022-09-27
Los Angeles,Los Angeles - Studio City,6359,62,2022-09-27
Los Angeles,Los Angeles - Sun Valley,21708,206,2022-09-27
Los Angeles,Los Angeles - Sunland,6309,85,2022-09-27
Los Angeles,Los Angeles - Sycamore Square,170,2,2022-09-27
Los Angeles,Los Angeles - Sylmar*,39293,331,2022-09-27
Los Angeles,Los Angeles - Tarzana,9635,110,2022-09-27
Los Angeles,Los Angeles - Temple-Beaudry,12827,139,2022-09-27
Los Angeles,Los Angeles - Thai Town,2657,39,2022-09-27
Los Angeles,Los Angeles - Toluca Lake,2316,11,2022-09-27
Los Angeles,Los Angeles - Toluca Terrace,425,11,2022-09-27
Los Angeles,Los Angeles - Toluca Woods,471,1,2022-09-27
Los Angeles,Los Angeles - Tujunga,8240,100,2022-09-27
Los Angeles,Los Angeles - University Hills,864,4,2022-09-27
Los Angeles,Los Angeles - University Park,10846,77,2022-09-27
Los Angeles,Los Angeles - Valley Glen,10375,102,2022-09-27
Los Angeles,Los Angeles - Valley Village,7649,96,2022-09-27
Los Angeles,Los Angeles - Van Nuys*,35030,437,2022-09-27
Los Angeles,Los Angeles - Venice,8447,32,2022-09-27
Los Angeles,Los Angeles - Vermont Knolls,7026,78,2022-09-27
Los Angeles,Los Angeles - Vermont Square,3554,36,2022-09-27
Los Angeles,Los Angeles - Vermont Vista,17389,132,2022-09-27
Los Angeles,Los Angeles - Vernon Central,23872,200,2022-09-27
Los Angeles,Los Angeles - Victoria Park,2650,20,2022-09-27
Los Angeles,Los Angeles - View Heights,946,9,2022-09-27
Los Angeles,Los Angeles - Watts,18035,140,2022-09-27
Los Angeles,Los Angeles - Wellington Square,1684,13,2022-09-27
Los Angeles,Los Angeles - West Adams,10167,180,2022-09-27
Los Angeles,Los Angeles - West Hills,11336,150,2022-09-27
Los Angeles,Los Angeles - West Los Angeles,10325,73,2022-09-27
Los Angeles,Los Angeles - West Vernon,23158,248,2022-09-27
Los Angeles,Los Angeles - Westchester,12216,76,2022-09-27
Los Angeles,Los Angeles - Westlake,19416,380,2022-09-27
Los Angeles,Los Angeles - Westwood,14755,44,2022-09-27
Los Angeles,Los Angeles - Wholesale District*,19330,148,2022-09-27
Los Angeles,Los Angeles - Wilmington,22058,137,2022-09-27
Los Angeles,Los Angeles - Wilshire Center,15367,151,2022-09-27
Los Angeles,Los Angeles - Winnetka,18464,126,2022-09-27
Los Angeles,Los Angeles - Woodland Hills,18845,129,2022-09-27
Los Angeles,Unincorporated - Acton,1818,18,2022-09-27
Los Angeles,Unincorporated - Agua Dulce,920,6,2022-09-27
Los Angeles,Unincorporated - Altadena,10494,104,2022-09-27
Los Angeles,Unincorporated - Anaverde,376,1,2022-09-27
Los Angeles,Unincorporated - Angeles National Forest,97,1,2022-09-27
Los Angeles,Unincorporated - Arcadia,1988,19,2022-09-27
Los Angeles,Unincorporated - Athens-Westmont,16388,158,2022-09-27
Los Angeles,Unincorporated - Athens Village,2650,39,2022-09-27
Los Angeles,Unincorporated - Avocado Heights,2612,21,2022-09-27
Los Angeles,Unincorporated - Azusa,5748,53,2022-09-27
Los Angeles,Unincorporated - Bassett,5613,57,2022-09-27
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-27
Los Angeles,Unincorporated - Bradbury,97,27,2022-09-27
Los Angeles,Unincorporated - Canyon Country,3290,10,2022-09-27
Los Angeles,Unincorporated - Castaic*,9081,32,2022-09-27
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-27
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-27
Los Angeles,Unincorporated - Claremont,120,5,2022-09-27
Los Angeles,Unincorporated - Covina,5808,59,2022-09-27
Los Angeles,Unincorporated - Covina (Charter Oak),4454,27,2022-09-27
Los Angeles,Unincorporated - Del Aire,1133,4,2022-09-27
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-27
Los Angeles,Unincorporated - Del Sur,651,3,2022-09-27
Los Angeles,Unincorporated - Desert View Highlands,875,13,2022-09-27
Los Angeles,Unincorporated - Duarte,1855,15,2022-09-27
Los Angeles,Unincorporated - East Covina,88,1,2022-09-27
Los Angeles,Unincorporated - East La Mirada,1499,15,2022-09-27
Los Angeles,Unincorporated - East Lancaster,48,0,2022-09-27
Los Angeles,Unincorporated - East Los Angeles,55306,554,2022-09-27
Los Angeles,Unincorporated - East Pasadena,364,11,2022-09-27
Los Angeles,Unincorporated - East Rancho Dominguez,5734,64,2022-09-27
Los Angeles,Unincorporated - East Whittier,1334,11,2022-09-27
Los Angeles,Unincorporated - El Camino Village,2254,16,2022-09-27
Los Angeles,Unincorporated - El Monte,57,0,2022-09-27
Los Angeles,Unincorporated - Elizabeth Lake,248,2,2022-09-27
Los Angeles,Unincorporated - Florence-Firestone,29259,277,2022-09-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-27
Los Angeles,Unincorporated - Glendora,190,3,2022-09-27
Los Angeles,Unincorporated - Hacienda Heights,15069,141,2022-09-27
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-27
Los Angeles,Unincorporated - Hawthorne,715,5,2022-09-27
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,594,3,2022-09-27
Los Angeles,Unincorporated - La Crescenta-Montrose,3974,27,2022-09-27
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-09-27
Los Angeles,Unincorporated - La Rambla,725,26,2022-09-27
Los Angeles,Unincorporated - La Verne*,607,2,2022-09-27
Los Angeles,Unincorporated - Ladera Heights,1724,19,2022-09-27
Los Angeles,Unincorporated - Lake Hughes,190,1,2022-09-27
Los Angeles,Unincorporated - Lake Los Angeles,3865,28,2022-09-27
Los Angeles,Unincorporated - Lake Manor,423,2,2022-09-27
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-27
Los Angeles,Unincorporated - Lennox,7305,72,2022-09-27
Los Angeles,Unincorporated - Leona Valley,303,5,2022-09-27
Los Angeles,Unincorporated - Littlerock,1356,9,2022-09-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,314,4,2022-09-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,1215,15,2022-09-27
Los Angeles,Unincorporated - Llano,110,2,2022-09-27
Los Angeles,Unincorporated - Marina del Rey,2164,4,2022-09-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-27
Los Angeles,Unincorporated - Monrovia,1129,5,2022-09-27
Los Angeles,Unincorporated - Newhall,100,1,2022-09-27
Los Angeles,Unincorporated - North Lancaster,372,4,2022-09-27
Los Angeles,Unincorporated - North Whittier,2865,34,2022-09-27
Los Angeles,Unincorporated - Northeast San Gabriel,5508,53,2022-09-27
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-27
Los Angeles,Unincorporated - Palmdale,239,5,2022-09-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,103,0,2022-09-27
Los Angeles,Unincorporated - Pearblossom/Llano,390,3,2022-09-27
Los Angeles,Unincorporated - Pellissier Village,351,2,2022-09-27
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-09-27
Los Angeles,Unincorporated - Pomona,160,3,2022-09-27
Los Angeles,Unincorporated - Quartz Hill,3706,36,2022-09-27
Los Angeles,Unincorporated - Rancho Dominguez,1107,6,2022-09-27
Los Angeles,Unincorporated - Roosevelt,254,2,2022-09-27
Los Angeles,Unincorporated - Rosewood,488,6,2022-09-27
Los Angeles,Unincorporated - Rosewood/East Gardena,488,6,2022-09-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1254,22,2022-09-27
Los Angeles,Unincorporated - Rowland Heights,11613,112,2022-09-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-27
Los Angeles,Unincorporated - San Jose Hills,7364,98,2022-09-27
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-27
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-27
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-27
Los Angeles,Unincorporated - Santa Monica Mountains*,3571,26,2022-09-27
Los Angeles,Unincorporated - Saugus,404,1,2022-09-27
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-27
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-09-27
Los Angeles,Unincorporated - South El Monte,714,6,2022-09-27
Los Angeles,Unincorporated - South San Gabriel,2661,60,2022-09-27
Los Angeles,Unincorporated - South Whittier,20118,199,2022-09-27
Los Angeles,Unincorporated - Southeast Antelope Valley,225,1,2022-09-27
Los Angeles,Unincorporated - Stevenson Ranch,5394,16,2022-09-27
Los Angeles,Unincorporated - Sun Village,2066,19,2022-09-27
Los Angeles,Unincorporated - Sunrise Village,492,2,2022-09-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,395,5,2022-09-27
Los Angeles,Unincorporated - Val Verde,997,3,2022-09-27
Los Angeles,Unincorporated - Valencia,861,2,2022-09-27
Los Angeles,Unincorporated - Valinda,8854,99,2022-09-27
Los Angeles,Unincorporated - View Park/Windsor Hills,3289,24,2022-09-27
Los Angeles,Unincorporated - Walnut Park,7075,66,2022-09-27
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-27
Los Angeles,Unincorporated - West Carson,7197,180,2022-09-27
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-27
Los Angeles,Unincorporated - West LA,713,24,2022-09-27
Los Angeles,Unincorporated - West Puente Valley,3816,37,2022-09-27
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-09-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,9850,115,2022-09-27
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-09-27
Los Angeles,Unincorporated - Westhills,176,1,2022-09-27
Los Angeles,Unincorporated - White Fence Farms,862,9,2022-09-27
Los Angeles,Unincorporated - Whittier,903,10,2022-09-27
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-27
Los Angeles,Unincorporated - Willowbrook,15668,135,2022-09-27
Los Angeles,Unincorporated - Wiseburn,1746,16,2022-09-27
Los Angeles,Under Investigation,80742,120,2022-09-27
