county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Monrovia,10649,109,2022-10-13
Los Angeles,City of Montebello,23322,295,2022-10-13
Los Angeles,City of Monterey Park,15692,249,2022-10-13
Los Angeles,City of Norwalk,39448,496,2022-10-13
Los Angeles,City of Palmdale,62127,467,2022-10-13
Los Angeles,City of Palos Verdes Estates,2018,14,2022-10-13
Los Angeles,City of Paramount,21844,216,2022-10-13
Los Angeles,City of Pico Rivera,25609,347,2022-10-13
Los Angeles,City of Pomona,60914,605,2022-10-13
Los Angeles,City of Rancho Palos Verdes,6814,86,2022-10-13
Los Angeles,City of Redondo Beach,14082,73,2022-10-13
Los Angeles,City of Rolling Hills,255,3,2022-10-13
Los Angeles,City of Rolling Hills Estates,1372,11,2022-10-13
Los Angeles,City of Rosemead,14099,203,2022-10-13
Los Angeles,City of San Dimas*,10228,135,2022-10-13
Los Angeles,City of San Fernando,12007,83,2022-10-13
Los Angeles,City of San Gabriel,10160,262,2022-10-13
Los Angeles,City of San Marino,2158,14,2022-10-13
Los Angeles,City of Santa Clarita,67383,409,2022-10-13
Los Angeles,City of Santa Fe Springs,7504,58,2022-10-13
Los Angeles,City of Santa Monica,24120,274,2022-10-13
Los Angeles,City of Sierra Madre,2124,25,2022-10-13
Los Angeles,City of Signal Hill,3701,16,2022-10-13
Los Angeles,City of South El Monte,7683,92,2022-10-13
Los Angeles,City of South Gate,44515,328,2022-10-13
Los Angeles,City of South Pasadena,5742,62,2022-10-13
Los Angeles,City of Temple City,8942,168,2022-10-13
Los Angeles,City of Torrance,30873,323,2022-10-13
Los Angeles,City of Vernon,344,0,2022-10-13
Los Angeles,City of Walnut,6783,51,2022-10-13
Los Angeles,City of West Covina,36510,386,2022-10-13
Los Angeles,City of West Hollywood,10320,62,2022-10-13
Los Angeles,City of Westlake Village,361,2,2022-10-13
Los Angeles,City of Whittier,28854,356,2022-10-13
Los Angeles,Los Angeles,1418134,13275,2022-10-13
Los Angeles,Los Angeles - Adams-Normandie,3008,19,2022-10-13
Los Angeles,Los Angeles - Alsace,4198,23,2022-10-13
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-13
Los Angeles,Los Angeles - Angelino Heights,771,8,2022-10-13
Los Angeles,Los Angeles - Arleta,15799,138,2022-10-13
Los Angeles,Los Angeles - Atwater Village,4574,35,2022-10-13
Los Angeles,Los Angeles - Baldwin Hills,9349,118,2022-10-13
Los Angeles,Los Angeles - Bel Air,2214,8,2022-10-13
Los Angeles,Los Angeles - Beverly Crest,3092,9,2022-10-13
Los Angeles,Los Angeles - Beverlywood,3844,5,2022-10-13
Los Angeles,Los Angeles - Boyle Heights*,38118,379,2022-10-13
Los Angeles,Los Angeles - Brentwood,7767,32,2022-10-13
Los Angeles,Los Angeles - Brookside,136,2,2022-10-13
Los Angeles,Los Angeles - Cadillac-Corning,2225,14,2022-10-13
Los Angeles,Los Angeles - Canoga Park,23733,212,2022-10-13
Los Angeles,Los Angeles - Carthay,3899,93,2022-10-13
Los Angeles,Los Angeles - Central,16346,167,2022-10-13
Los Angeles,Los Angeles - Century City,3372,19,2022-10-13
Los Angeles,Los Angeles - Century Palms/Cove,15279,134,2022-10-13
Los Angeles,Los Angeles - Chatsworth,11827,124,2022-10-13
Los Angeles,Los Angeles - Cheviot Hills,2320,14,2022-10-13
Los Angeles,Los Angeles - Chinatown,2568,23,2022-10-13
Los Angeles,Los Angeles - Cloverdale/Cochran,4889,33,2022-10-13
Los Angeles,Los Angeles - Country Club Park,4481,94,2022-10-13
Los Angeles,Los Angeles - Crenshaw District,4863,47,2022-10-13
Los Angeles,Los Angeles - Crestview,3552,53,2022-10-13
Los Angeles,Los Angeles - Del Rey,7806,45,2022-10-13
Los Angeles,Los Angeles - Downtown*,14936,71,2022-10-13
Los Angeles,Los Angeles - Eagle Rock,12475,158,2022-10-13
Los Angeles,Los Angeles - East Hollywood,8808,159,2022-10-13
Los Angeles,Los Angeles - Echo Park,4216,28,2022-10-13
Los Angeles,Los Angeles - El Sereno,15925,148,2022-10-13
Los Angeles,Los Angeles - Elysian Park,1691,6,2022-10-13
Los Angeles,Los Angeles - Elysian Valley,3364,33,2022-10-13
Los Angeles,Los Angeles - Encino,13936,96,2022-10-13
Los Angeles,Los Angeles - Exposition,1187,9,2022-10-13
Los Angeles,Los Angeles - Exposition Park,16857,109,2022-10-13
Los Angeles,Los Angeles - Faircrest Heights,1156,7,2022-10-13
Los Angeles,Los Angeles - Figueroa Park Square,3498,39,2022-10-13
Los Angeles,Los Angeles - Florence-Firestone,21791,160,2022-10-13
Los Angeles,Los Angeles - Glassell Park,10161,77,2022-10-13
Los Angeles,Los Angeles - Gramercy Place,3798,43,2022-10-13
Los Angeles,Los Angeles - Granada Hills,19913,271,2022-10-13
Los Angeles,Los Angeles - Green Meadows,9582,68,2022-10-13
Los Angeles,Los Angeles - Hancock Park,4367,15,2022-10-13
Los Angeles,Los Angeles - Harbor City,8664,54,2022-10-13
Los Angeles,Los Angeles - Harbor Gateway,14618,108,2022-10-13
Los Angeles,Los Angeles - Harbor Pines,580,3,2022-10-13
Los Angeles,Los Angeles - Harvard Heights,5864,80,2022-10-13
Los Angeles,Los Angeles - Harvard Park,17013,135,2022-10-13
Los Angeles,Los Angeles - Highland Park,15986,146,2022-10-13
Los Angeles,Los Angeles - Historic Filipinotown,5032,93,2022-10-13
Los Angeles,Los Angeles - Hollywood,19957,119,2022-10-13
Los Angeles,Los Angeles - Hollywood Hills,7051,31,2022-10-13
Los Angeles,Los Angeles - Hyde Park,10895,118,2022-10-13
Los Angeles,Los Angeles - Jefferson Park,2964,22,2022-10-13
Los Angeles,Los Angeles - Koreatown,15269,154,2022-10-13
Los Angeles,Los Angeles - Lafayette Square,1535,11,2022-10-13
Los Angeles,Los Angeles - Lake Balboa,14876,100,2022-10-13
Los Angeles,Los Angeles - Lakeview Terrace,5459,52,2022-10-13
Los Angeles,Los Angeles - Leimert Park,5256,35,2022-10-13
Los Angeles,Los Angeles - Lincoln Heights,11989,232,2022-10-13
Los Angeles,Los Angeles - Little Armenia,2846,114,2022-10-13
Los Angeles,Los Angeles - Little Bangladesh,8217,40,2022-10-13
Los Angeles,Los Angeles - Little Tokyo,1353,14,2022-10-13
Los Angeles,Los Angeles - Longwood,1616,15,2022-10-13
Los Angeles,Los Angeles - Los Feliz,5289,36,2022-10-13
Los Angeles,Los Angeles - Manchester Square,2931,22,2022-10-13
Los Angeles,Los Angeles - Mandeville Canyon,734,1,2022-10-13
Los Angeles,Los Angeles - Mar Vista,9957,54,2022-10-13
Los Angeles,Los Angeles - Marina Peninsula,898,5,2022-10-13
Los Angeles,Los Angeles - Melrose,24384,271,2022-10-13
Los Angeles,Los Angeles - Mid-city,4328,55,2022-10-13
Los Angeles,Los Angeles - Miracle Mile,4546,21,2022-10-13
Los Angeles,Los Angeles - Mission Hills,11061,160,2022-10-13
Los Angeles,Los Angeles - Mt. Washington,7786,80,2022-10-13
Los Angeles,Los Angeles - North Hills,23579,203,2022-10-13
Los Angeles,Los Angeles - North Hollywood,55303,508,2022-10-13
Los Angeles,Los Angeles - Northridge,23529,228,2022-10-13
Los Angeles,Los Angeles - Pacific Palisades,4599,19,2022-10-13
Los Angeles,Los Angeles - Pacoima,36597,289,2022-10-13
Los Angeles,Los Angeles - Palisades Highlands,860,2,2022-10-13
Los Angeles,Los Angeles - Palms,10977,80,2022-10-13
Los Angeles,Los Angeles - Panorama City,31382,343,2022-10-13
Los Angeles,Los Angeles - Park La Brea,2964,4,2022-10-13
Los Angeles,Los Angeles - Pico-Union,15529,293,2022-10-13
Los Angeles,Los Angeles - Playa Del Rey,547,4,2022-10-13
Los Angeles,Los Angeles - Playa Vista,3139,15,2022-10-13
Los Angeles,Los Angeles - Porter Ranch,9686,69,2022-10-13
Los Angeles,Los Angeles - Rancho Park,2048,2,2022-10-13
Los Angeles,Los Angeles - Regent Square,812,4,2022-10-13
Los Angeles,Los Angeles - Reseda,29614,392,2022-10-13
Los Angeles,Los Angeles - Reseda Ranch,1684,6,2022-10-13
Los Angeles,Los Angeles - Reynier Village,1134,3,2022-10-13
Los Angeles,Los Angeles - San Pedro*,24210,186,2022-10-13
Los Angeles,Los Angeles - Shadow Hills,1186,8,2022-10-13
Los Angeles,Los Angeles - Sherman Oaks,25246,172,2022-10-13
Los Angeles,Los Angeles - Silverlake,12514,155,2022-10-13
Los Angeles,Los Angeles - South Carthay,2899,13,2022-10-13
Los Angeles,Los Angeles - South Park,16431,132,2022-10-13
Los Angeles,Los Angeles - St Elmo Village,1775,48,2022-10-13
Los Angeles,Los Angeles - Studio City,6413,62,2022-10-13
Los Angeles,Los Angeles - Sun Valley,21800,206,2022-10-13
Los Angeles,Los Angeles - Sunland,6333,85,2022-10-13
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-13
Los Angeles,Los Angeles - Sylmar*,39462,331,2022-10-13
Los Angeles,Los Angeles - Tarzana,9689,110,2022-10-13
Los Angeles,Los Angeles - Temple-Beaudry,12888,139,2022-10-13
Los Angeles,Los Angeles - Thai Town,2667,39,2022-10-13
Los Angeles,Los Angeles - Toluca Lake,2336,14,2022-10-13
Los Angeles,Los Angeles - Toluca Terrace,429,11,2022-10-13
Los Angeles,Los Angeles - Toluca Woods,471,1,2022-10-13
Los Angeles,Los Angeles - Tujunga,8274,101,2022-10-13
Los Angeles,Los Angeles - University Hills,868,4,2022-10-13
Los Angeles,Los Angeles - University Park,10901,77,2022-10-13
Los Angeles,Los Angeles - Valley Glen,10422,102,2022-10-13
Los Angeles,Los Angeles - Valley Village,7696,99,2022-10-13
Los Angeles,Los Angeles - Van Nuys*,35170,443,2022-10-13
Los Angeles,Los Angeles - Venice,8493,33,2022-10-13
Los Angeles,Los Angeles - Vermont Knolls,7057,79,2022-10-13
Los Angeles,Los Angeles - Vermont Square,3568,36,2022-10-13
Los Angeles,Los Angeles - Vermont Vista,17438,132,2022-10-13
Los Angeles,Los Angeles - Vernon Central,23922,201,2022-10-13
Los Angeles,Los Angeles - Victoria Park,2660,20,2022-10-13
Los Angeles,Los Angeles - View Heights,951,9,2022-10-13
Los Angeles,Los Angeles - Watts,18090,140,2022-10-13
Los Angeles,Los Angeles - Wellington Square,1691,13,2022-10-13
Los Angeles,Los Angeles - West Adams,10203,181,2022-10-13
Los Angeles,Los Angeles - West Hills,11417,150,2022-10-13
Los Angeles,Los Angeles - West Los Angeles,10406,74,2022-10-13
Los Angeles,Los Angeles - West Vernon,23223,248,2022-10-13
Los Angeles,Los Angeles - Westchester,12298,79,2022-10-13
Los Angeles,Los Angeles - Westlake,19529,384,2022-10-13
Los Angeles,Los Angeles - Westwood,15030,45,2022-10-13
Los Angeles,Los Angeles - Wholesale District*,19461,150,2022-10-13
Los Angeles,Los Angeles - Wilmington,22124,138,2022-10-13
Los Angeles,Los Angeles - Wilshire Center,15419,154,2022-10-13
Los Angeles,Los Angeles - Winnetka,18539,126,2022-10-13
Los Angeles,Los Angeles - Woodland Hills,18977,132,2022-10-13
Los Angeles,Unincorporated - Acton,1835,18,2022-10-13
Los Angeles,Unincorporated - Agua Dulce,924,6,2022-10-13
Los Angeles,Unincorporated - Altadena,10582,104,2022-10-13
Los Angeles,Unincorporated - Anaverde,377,1,2022-10-13
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-10-13
Los Angeles,Unincorporated - Arcadia,2002,19,2022-10-13
Los Angeles,Unincorporated - Athens-Westmont,16453,160,2022-10-13
Los Angeles,Unincorporated - Athens Village,2655,39,2022-10-13
Los Angeles,Unincorporated - Avocado Heights,2618,21,2022-10-13
Los Angeles,Unincorporated - Azusa,5774,54,2022-10-13
Los Angeles,Unincorporated - Bassett,5632,57,2022-10-13
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-13
Los Angeles,Unincorporated - Bradbury,100,27,2022-10-13
Los Angeles,Unincorporated - Canyon Country,3311,10,2022-10-13
Los Angeles,Unincorporated - Castaic*,9120,32,2022-10-13
Los Angeles,Unincorporated - Cerritos,177,2,2022-10-13
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-13
Los Angeles,Unincorporated - Claremont,122,5,2022-10-13
Los Angeles,Unincorporated - Covina,5825,60,2022-10-13
Los Angeles,Unincorporated - Covina (Charter Oak),4471,29,2022-10-13
Los Angeles,Unincorporated - Del Aire,1141,4,2022-10-13
Los Angeles,Unincorporated - Del Rey,128,1,2022-10-13
Los Angeles,Unincorporated - Del Sur,653,3,2022-10-13
Los Angeles,Unincorporated - Desert View Highlands,877,13,2022-10-13
Los Angeles,Unincorporated - Duarte,1858,15,2022-10-13
Los Angeles,Unincorporated - East Covina,88,1,2022-10-13
Los Angeles,Unincorporated - East La Mirada,1504,15,2022-10-13
Los Angeles,Unincorporated - East Lancaster,51,0,2022-10-13
Los Angeles,Unincorporated - East Los Angeles,55483,555,2022-10-13
Los Angeles,Unincorporated - East Pasadena,366,11,2022-10-13
Los Angeles,Unincorporated - East Rancho Dominguez,5750,64,2022-10-13
Los Angeles,Unincorporated - East Whittier,1338,11,2022-10-13
Los Angeles,Unincorporated - El Camino Village,2263,16,2022-10-13
Los Angeles,Unincorporated - El Monte,58,0,2022-10-13
Los Angeles,Unincorporated - Elizabeth Lake,250,3,2022-10-13
Los Angeles,Unincorporated - Florence-Firestone,29327,278,2022-10-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-13
Los Angeles,Unincorporated - Glendora,190,3,2022-10-13
Los Angeles,Unincorporated - Hacienda Heights,15189,142,2022-10-13
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-13
Los Angeles,Unincorporated - Hawthorne,715,5,2022-10-13
Los Angeles,Unincorporated - Hi Vista,157,2,2022-10-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,595,3,2022-10-13
Los Angeles,Unincorporated - La Crescenta-Montrose,4015,28,2022-10-13
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-13
Los Angeles,Unincorporated - La Rambla,732,26,2022-10-13
Los Angeles,Unincorporated - La Verne*,610,2,2022-10-13
Los Angeles,Unincorporated - Ladera Heights,1736,19,2022-10-13
Los Angeles,Unincorporated - Lake Hughes,192,1,2022-10-13
Los Angeles,Unincorporated - Lake Los Angeles,3876,28,2022-10-13
Los Angeles,Unincorporated - Lake Manor,425,2,2022-10-13
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-13
Los Angeles,Unincorporated - Lennox,7325,72,2022-10-13
Los Angeles,Unincorporated - Leona Valley,303,5,2022-10-13
Los Angeles,Unincorporated - Littlerock,1358,9,2022-10-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-10-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,1219,15,2022-10-13
Los Angeles,Unincorporated - Llano,110,2,2022-10-13
Los Angeles,Unincorporated - Marina del Rey,2185,4,2022-10-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-13
Los Angeles,Unincorporated - Monrovia,1137,5,2022-10-13
Los Angeles,Unincorporated - Newhall,100,1,2022-10-13
Los Angeles,Unincorporated - North Lancaster,376,4,2022-10-13
Los Angeles,Unincorporated - North Whittier,2875,34,2022-10-13
Los Angeles,Unincorporated - Northeast San Gabriel,5536,54,2022-10-13
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-13
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,105,0,2022-10-13
Los Angeles,Unincorporated - Pearblossom/Llano,391,3,2022-10-13
Los Angeles,Unincorporated - Pellissier Village,352,2,2022-10-13
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-13
Los Angeles,Unincorporated - Pomona,163,3,2022-10-13
Los Angeles,Unincorporated - Quartz Hill,3727,36,2022-10-13
Los Angeles,Unincorporated - Rancho Dominguez,1111,6,2022-10-13
Los Angeles,Unincorporated - Roosevelt,255,2,2022-10-13
Los Angeles,Unincorporated - Rosewood,490,6,2022-10-13
Los Angeles,Unincorporated - Rosewood/East Gardena,492,6,2022-10-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1262,22,2022-10-13
Los Angeles,Unincorporated - Rowland Heights,11703,113,2022-10-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-13
Los Angeles,Unincorporated - San Jose Hills,7390,100,2022-10-13
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-13
Los Angeles,Unincorporated - Sand Canyon,58,0,2022-10-13
Los Angeles,Unincorporated - Santa Catalina Island,752,6,2022-10-13
Los Angeles,Unincorporated - Santa Monica Mountains*,3592,27,2022-10-13
Los Angeles,Unincorporated - Saugus,407,1,2022-10-13
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-13
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-13
Los Angeles,Unincorporated - South El Monte,714,6,2022-10-13
Los Angeles,Unincorporated - South San Gabriel,2675,60,2022-10-13
Los Angeles,Unincorporated - South Whittier,20200,199,2022-10-13
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-13
Los Angeles,Unincorporated - Stevenson Ranch,5439,16,2022-10-13
Los Angeles,Unincorporated - Sun Village,2070,19,2022-10-13
Los Angeles,Unincorporated - Sunrise Village,493,2,2022-10-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,400,5,2022-10-13
Los Angeles,Unincorporated - Val Verde,1001,3,2022-10-13
Los Angeles,Unincorporated - Valencia,864,2,2022-10-13
Los Angeles,Unincorporated - Valinda,8882,100,2022-10-13
Los Angeles,Unincorporated - View Park/Windsor Hills,3309,24,2022-10-13
Los Angeles,Unincorporated - Walnut Park,7107,66,2022-10-13
Los Angeles,Unincorporated - West Antelope Valley,167,2,2022-10-13
Los Angeles,Unincorporated - West Carson,7246,180,2022-10-13
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-13
Los Angeles,Unincorporated - West LA,722,24,2022-10-13
Los Angeles,Unincorporated - West Puente Valley,3823,37,2022-10-13
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,9892,115,2022-10-13
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-13
Los Angeles,Unincorporated - Westhills,176,1,2022-10-13
Los Angeles,Unincorporated - White Fence Farms,865,9,2022-10-13
Los Angeles,Unincorporated - Whittier,909,10,2022-10-13
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-13
Los Angeles,Unincorporated - Willowbrook,15712,135,2022-10-13
Los Angeles,Unincorporated - Wiseburn,1755,16,2022-10-13
Los Angeles,Under Investigation,81103,121,2022-10-13
