county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Mirada,4346,115,2021-07-14
Los Angeles,City of La Puente,6750,120,2021-07-14
Los Angeles,City of La Verne,2928,49,2021-07-14
Los Angeles,City of Lakewood,7465,100,2021-07-14
Los Angeles,City of Lancaster*,22831,286,2021-07-14
Los Angeles,City of Lawndale,3674,54,2021-07-14
Los Angeles,City of Lomita,1531,37,2021-07-14
Los Angeles,City of Lynwood*,13461,239,2021-07-14
Los Angeles,City of Malibu,467,8,2021-07-14
Los Angeles,City of Manhattan Beach,1433,17,2021-07-14
Los Angeles,City of Maywood,5255,92,2021-07-14
Los Angeles,City of Monrovia,3238,79,2021-07-14
Los Angeles,City of Montebello,10283,220,2021-07-14
Los Angeles,City of Monterey Park,4881,193,2021-07-14
Los Angeles,City of Norwalk,16287,376,2021-07-14
Los Angeles,City of Palmdale,25139,311,2021-07-14
Los Angeles,City of Palos Verdes Estates,500,9,2021-07-14
Los Angeles,City of Paramount,10063,154,2021-07-14
Los Angeles,City of Pico Rivera,11261,270,2021-07-14
Los Angeles,City of Pomona,24656,465,2021-07-14
Los Angeles,City of Rancho Palos Verdes,1582,58,2021-07-14
Los Angeles,City of Redondo Beach,2975,51,2021-07-14
Los Angeles,City of Rolling Hills,60,2,2021-07-14
Los Angeles,City of Rolling Hills Estates,300,8,2021-07-14
Los Angeles,City of Rosemead,4997,149,2021-07-14
Los Angeles,City of San Dimas*,3288,93,2021-07-14
Los Angeles,City of San Fernando,5333,64,2021-07-14
Los Angeles,City of San Gabriel,3283,205,2021-07-14
Los Angeles,City of San Marino,391,10,2021-07-14
Los Angeles,City of Santa Clarita,20987,266,2021-07-14
Los Angeles,City of Santa Fe Springs,2913,38,2021-07-14
Los Angeles,City of Santa Monica,4990,182,2021-07-14
Los Angeles,City of Sierra Madre,481,13,2021-07-14
Los Angeles,City of Signal Hill,1152,8,2021-07-14
Los Angeles,City of South El Monte,3450,66,2021-07-14
Los Angeles,City of South Gate,18854,233,2021-07-14
Los Angeles,City of South Pasadena,1344,40,2021-07-14
Los Angeles,City of Temple City,2396,121,2021-07-14
Los Angeles,City of Torrance,7626,221,2021-07-14
Los Angeles,City of Vernon,124,0,2021-07-14
Los Angeles,City of Walnut,1785,38,2021-07-14
Los Angeles,City of West Covina,13051,267,2021-07-14
Los Angeles,City of West Hollywood,2505,39,2021-07-14
Los Angeles,City of Westlake Village,120,1,2021-07-14
Los Angeles,City of Whittier,11264,245,2021-07-14
Los Angeles,Los Angeles,514705,9794,2021-07-14
Los Angeles,Los Angeles - Adams-Normandie,1216,18,2021-07-14
Los Angeles,Los Angeles - Alsace,1617,19,2021-07-14
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-14
Los Angeles,Los Angeles - Angelino Heights,299,6,2021-07-14
Los Angeles,Los Angeles - Arleta,7140,115,2021-07-14
Los Angeles,Los Angeles - Atwater Village,1443,27,2021-07-14
Los Angeles,Los Angeles - Baldwin Hills,2836,65,2021-07-14
Los Angeles,Los Angeles - Bel Air,427,2,2021-07-14
Los Angeles,Los Angeles - Beverly Crest,685,5,2021-07-14
Los Angeles,Los Angeles - Beverlywood,974,2,2021-07-14
Los Angeles,Los Angeles - Boyle Heights*,17595,307,2021-07-14
Los Angeles,Los Angeles - Brentwood,1640,17,2021-07-14
Los Angeles,Los Angeles - Brookside,34,2,2021-07-14
Los Angeles,Los Angeles - Cadillac-Corning,731,10,2021-07-14
Los Angeles,Los Angeles - Canoga Park,9577,170,2021-07-14
Los Angeles,Los Angeles - Carthay,1000,75,2021-07-14
Los Angeles,Los Angeles - Central,7693,132,2021-07-14
Los Angeles,Los Angeles - Century City,652,14,2021-07-14
Los Angeles,Los Angeles - Century Palms/Cove,6355,98,2021-07-14
Los Angeles,Los Angeles - Chatsworth,3772,80,2021-07-14
Los Angeles,Los Angeles - Cheviot Hills,478,7,2021-07-14
Los Angeles,Los Angeles - Chinatown,750,15,2021-07-14
Los Angeles,Los Angeles - Cloverdale/Cochran,1642,23,2021-07-14
Los Angeles,Los Angeles - Country Club Park,1581,80,2021-07-14
Los Angeles,Los Angeles - Crenshaw District,1505,29,2021-07-14
Los Angeles,Los Angeles - Crestview,1055,46,2021-07-14
Los Angeles,Los Angeles - Del Rey,2078,33,2021-07-14
Los Angeles,Los Angeles - Downtown*,4274,52,2021-07-14
Los Angeles,Los Angeles - Eagle Rock,3732,112,2021-07-14
Los Angeles,Los Angeles - East Hollywood,3316,113,2021-07-14
Los Angeles,Los Angeles - Echo Park,1369,21,2021-07-14
Los Angeles,Los Angeles - El Sereno,6289,111,2021-07-14
Los Angeles,Los Angeles - Elysian Park,525,4,2021-07-14
Los Angeles,Los Angeles - Elysian Valley,1323,27,2021-07-14
Los Angeles,Los Angeles - Encino,3554,63,2021-07-14
Los Angeles,Los Angeles - Exposition,373,7,2021-07-14
Los Angeles,Los Angeles - Exposition Park,6327,86,2021-07-14
Los Angeles,Los Angeles - Faircrest Heights,283,3,2021-07-14
Los Angeles,Los Angeles - Figueroa Park Square,1378,25,2021-07-14
Los Angeles,Los Angeles - Florence-Firestone,9382,121,2021-07-14
Los Angeles,Los Angeles - Glassell Park,3479,52,2021-07-14
Los Angeles,Los Angeles - Gramercy Place,1373,25,2021-07-14
Los Angeles,Los Angeles - Granada Hills,6719,188,2021-07-14
Los Angeles,Los Angeles - Green Meadows,4031,54,2021-07-14
Los Angeles,Los Angeles - Hancock Park,1099,7,2021-07-14
Los Angeles,Los Angeles - Harbor City,2610,34,2021-07-14
Los Angeles,Los Angeles - Harbor Gateway,5058,71,2021-07-14
Los Angeles,Los Angeles - Harbor Pines,176,1,2021-07-14
Los Angeles,Los Angeles - Harvard Heights,2614,72,2021-07-14
Los Angeles,Los Angeles - Harvard Park,7330,99,2021-07-14
Los Angeles,Los Angeles - Highland Park,5891,106,2021-07-14
Los Angeles,Los Angeles - Historic Filipinotown,2108,78,2021-07-14
Los Angeles,Los Angeles - Hollywood,5841,69,2021-07-14
Los Angeles,Los Angeles - Hollywood Hills,1673,27,2021-07-14
Los Angeles,Los Angeles - Hyde Park,3865,79,2021-07-14
Los Angeles,Los Angeles - Jefferson Park,1186,13,2021-07-14
Los Angeles,Los Angeles - Koreatown,5669,124,2021-07-14
Los Angeles,Los Angeles - Lafayette Square,541,10,2021-07-14
Los Angeles,Los Angeles - Lake Balboa,5519,61,2021-07-14
Los Angeles,Los Angeles - Lakeview Terrace,2346,42,2021-07-14
Los Angeles,Los Angeles - Leimert Park,1654,22,2021-07-14
Los Angeles,Los Angeles - Lincoln Heights,5164,164,2021-07-14
Los Angeles,Los Angeles - Little Armenia,1183,85,2021-07-14
Los Angeles,Los Angeles - Little Bangladesh,2841,30,2021-07-14
Los Angeles,Los Angeles - Little Tokyo,406,11,2021-07-14
Los Angeles,Los Angeles - Longwood,594,9,2021-07-14
Los Angeles,Los Angeles - Los Feliz,1096,23,2021-07-14
Los Angeles,Los Angeles - Manchester Square,990,11,2021-07-14
Los Angeles,Los Angeles - Mandeville Canyon,162,1,2021-07-14
Los Angeles,Los Angeles - Mar Vista,2138,37,2021-07-14
Los Angeles,Los Angeles - Marina Peninsula,158,2,2021-07-14
Los Angeles,Los Angeles - Melrose,8446,214,2021-07-14
Los Angeles,Los Angeles - Mid-city,1261,44,2021-07-14
Los Angeles,Los Angeles - Miracle Mile,1067,16,2021-07-14
Los Angeles,Los Angeles - Mission Hills,4407,127,2021-07-14
Los Angeles,Los Angeles - Mt. Washington,2901,63,2021-07-14
Los Angeles,Los Angeles - North Hills,9480,142,2021-07-14
Los Angeles,Los Angeles - North Hollywood,21282,353,2021-07-14
Los Angeles,Los Angeles - Northridge,7784,179,2021-07-14
Los Angeles,Los Angeles - Pacific Palisades,881,16,2021-07-14
Los Angeles,Los Angeles - Pacoima,17428,230,2021-07-14
Los Angeles,Los Angeles - Palisades Highlands,155,1,2021-07-14
Los Angeles,Los Angeles - Palms,2687,61,2021-07-14
Los Angeles,Los Angeles - Panorama City,13689,273,2021-07-14
Los Angeles,Los Angeles - Park La Brea,671,1,2021-07-14
Los Angeles,Los Angeles - Pico-Union,7190,235,2021-07-14
Los Angeles,Los Angeles - Playa Del Rey,118,1,2021-07-14
Los Angeles,Los Angeles - Playa Vista,630,9,2021-07-14
Los Angeles,Los Angeles - Porter Ranch,2548,37,2021-07-14
Los Angeles,Los Angeles - Rancho Park,395,2,2021-07-14
Los Angeles,Los Angeles - Regent Square,265,3,2021-07-14
Los Angeles,Los Angeles - Reseda,11720,292,2021-07-14
Los Angeles,Los Angeles - Reseda Ranch,715,3,2021-07-14
Los Angeles,Los Angeles - Reynier Village,275,2,2021-07-14
Los Angeles,Los Angeles - San Pedro*,7447,117,2021-07-14
Los Angeles,Los Angeles - Shadow Hills,404,5,2021-07-14
Los Angeles,Los Angeles - Sherman Oaks,6089,112,2021-07-14
Los Angeles,Los Angeles - Silverlake,3306,121,2021-07-14
Los Angeles,Los Angeles - South Carthay,748,6,2021-07-14
Los Angeles,Los Angeles - South Park,7431,109,2021-07-14
Los Angeles,Los Angeles - St Elmo Village,707,42,2021-07-14
Los Angeles,Los Angeles - Studio City,1469,47,2021-07-14
Los Angeles,Los Angeles - Sun Valley,9624,148,2021-07-14
Los Angeles,Los Angeles - Sunland,2337,57,2021-07-14
Los Angeles,Los Angeles - Sycamore Square,33,2,2021-07-14
Los Angeles,Los Angeles - Sylmar*,16381,245,2021-07-14
Los Angeles,Los Angeles - Tarzana,3417,79,2021-07-14
Los Angeles,Los Angeles - Temple-Beaudry,5153,110,2021-07-14
Los Angeles,Los Angeles - Thai Town,915,20,2021-07-14
Los Angeles,Los Angeles - Toluca Lake,538,4,2021-07-14
Los Angeles,Los Angeles - Toluca Terrace,149,7,2021-07-14
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-14
Los Angeles,Los Angeles - Tujunga,2995,68,2021-07-14
Los Angeles,Los Angeles - University Hills,276,1,2021-07-14
Los Angeles,Los Angeles - University Park,3622,60,2021-07-14
Los Angeles,Los Angeles - Valley Glen,3935,72,2021-07-14
Los Angeles,Los Angeles - Valley Village,2133,82,2021-07-14
Los Angeles,Los Angeles - Van Nuys*,14868,334,2021-07-14
Los Angeles,Los Angeles - Venice,1815,13,2021-07-14
Los Angeles,Los Angeles - Vermont Knolls,2899,55,2021-07-14
Los Angeles,Los Angeles - Vermont Square,1496,24,2021-07-14
Los Angeles,Los Angeles - Vermont Vista,7661,103,2021-07-14
Los Angeles,Los Angeles - Vernon Central,11198,163,2021-07-14
Los Angeles,Los Angeles - Victoria Park,1071,11,2021-07-14
Los Angeles,Los Angeles - View Heights,235,7,2021-07-14
Los Angeles,Los Angeles - Watts,7624,101,2021-07-14
Los Angeles,Los Angeles - Wellington Square,595,9,2021-07-14
Los Angeles,Los Angeles - West Adams,4066,151,2021-07-14
Los Angeles,Los Angeles - West Hills,3145,116,2021-07-14
Los Angeles,Los Angeles - West Los Angeles,2521,53,2021-07-14
Los Angeles,Los Angeles - West Vernon,10290,192,2021-07-14
Los Angeles,Los Angeles - Westchester,2634,49,2021-07-14
Los Angeles,Los Angeles - Westlake,7857,314,2021-07-14
Los Angeles,Los Angeles - Westwood,2910,26,2021-07-14
Los Angeles,Los Angeles - Wholesale District*,6498,108,2021-07-14
Los Angeles,Los Angeles - Wilmington,8590,90,2021-07-14
Los Angeles,Los Angeles - Wilshire Center,5701,132,2021-07-14
Los Angeles,Los Angeles - Winnetka,6913,81,2021-07-14
Los Angeles,Los Angeles - Woodland Hills,5281,89,2021-07-14
Los Angeles,Unincorporated - Acton,504,6,2021-07-14
Los Angeles,Unincorporated - Agua Dulce,294,3,2021-07-14
Los Angeles,Unincorporated - Altadena,3394,77,2021-07-14
Los Angeles,Unincorporated - Anaverde,150,0,2021-07-14
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-14
Los Angeles,Unincorporated - Arcadia,619,15,2021-07-14
Los Angeles,Unincorporated - Athens-Westmont,6507,105,2021-07-14
Los Angeles,Unincorporated - Athens Village,1090,30,2021-07-14
Los Angeles,Unincorporated - Avocado Heights,1097,13,2021-07-14
Los Angeles,Unincorporated - Azusa,2394,38,2021-07-14
Los Angeles,Unincorporated - Bassett,2647,47,2021-07-14
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-07-14
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-14
Los Angeles,Unincorporated - Canyon Country,870,4,2021-07-14
Los Angeles,Unincorporated - Castaic*,3804,16,2021-07-14
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-14
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-14
Los Angeles,Unincorporated - Claremont,41,4,2021-07-14
Los Angeles,Unincorporated - Covina,2365,43,2021-07-14
Los Angeles,Unincorporated - Covina (Charter Oak),1554,18,2021-07-14
Los Angeles,Unincorporated - Del Aire,319,3,2021-07-14
Los Angeles,Unincorporated - Del Rey,34,1,2021-07-14
Los Angeles,Unincorporated - Del Sur,173,3,2021-07-14
Los Angeles,Unincorporated - Desert View Highlands,368,6,2021-07-14
Los Angeles,Unincorporated - Duarte,859,10,2021-07-14
Los Angeles,Unincorporated - East Covina,35,1,2021-07-14
Los Angeles,Unincorporated - East La Mirada,511,7,2021-07-14
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-14
Los Angeles,Unincorporated - East Los Angeles,25131,435,2021-07-14
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-14
Los Angeles,Unincorporated - East Rancho Dominguez,2809,52,2021-07-14
Los Angeles,Unincorporated - East Whittier,482,9,2021-07-14
Los Angeles,Unincorporated - El Camino Village,850,15,2021-07-14
Los Angeles,Unincorporated - El Monte,24,0,2021-07-14
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-14
Los Angeles,Unincorporated - Florence-Firestone,13742,218,2021-07-14
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-14
Los Angeles,Unincorporated - Glendora,72,3,2021-07-14
Los Angeles,Unincorporated - Hacienda Heights,5289,100,2021-07-14
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-14
Los Angeles,Unincorporated - Hawthorne,324,3,2021-07-14
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-14
Los Angeles,Unincorporated - Kagel/Lopez Canyons,273,2,2021-07-14
Los Angeles,Unincorporated - La Crescenta-Montrose,1138,15,2021-07-14
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-14
Los Angeles,Unincorporated - La Rambla,277,21,2021-07-14
Los Angeles,Unincorporated - La Verne*,170,1,2021-07-14
Los Angeles,Unincorporated - Ladera Heights,411,10,2021-07-14
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-14
Los Angeles,Unincorporated - Lake Los Angeles,1619,18,2021-07-14
Los Angeles,Unincorporated - Lake Manor,135,2,2021-07-14
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-14
Los Angeles,Unincorporated - Lennox,3577,53,2021-07-14
Los Angeles,Unincorporated - Leona Valley,114,1,2021-07-14
Los Angeles,Unincorporated - Littlerock,539,7,2021-07-14
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-14
Los Angeles,Unincorporated - Littlerock/Pearblossom,540,11,2021-07-14
Los Angeles,Unincorporated - Llano,41,1,2021-07-14
Los Angeles,Unincorporated - Marina del Rey,421,4,2021-07-14
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-14
Los Angeles,Unincorporated - Monrovia,377,0,2021-07-14
Los Angeles,Unincorporated - Newhall,69,1,2021-07-14
Los Angeles,Unincorporated - North Lancaster,165,2,2021-07-14
Los Angeles,Unincorporated - North Whittier,1127,28,2021-07-14
Los Angeles,Unincorporated - Northeast San Gabriel,1651,41,2021-07-14
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-14
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-14
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-07-14
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-07-14
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-07-14
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-07-14
Los Angeles,Unincorporated - Pomona,61,2,2021-07-14
Los Angeles,Unincorporated - Quartz Hill,1241,20,2021-07-14
Los Angeles,Unincorporated - Rancho Dominguez,397,5,2021-07-14
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-14
Los Angeles,Unincorporated - Rosewood,166,4,2021-07-14
Los Angeles,Unincorporated - Rosewood/East Gardena,158,6,2021-07-14
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,510,13,2021-07-14
Los Angeles,Unincorporated - Rowland Heights,3685,79,2021-07-14
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-14
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-14
Los Angeles,Unincorporated - San Jose Hills,3526,72,2021-07-14
Los Angeles,Unincorporated - San Pasqual,39,0,2021-07-14
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-14
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-07-14
Los Angeles,Unincorporated - Santa Monica Mountains*,731,13,2021-07-14
Los Angeles,Unincorporated - Saugus,135,0,2021-07-14
Los Angeles,Unincorporated - Saugus/Canyon Country,44,1,2021-07-14
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-07-14
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-14
Los Angeles,Unincorporated - South San Gabriel,947,46,2021-07-14
Los Angeles,Unincorporated - South Whittier,8477,154,2021-07-14
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-07-14
Los Angeles,Unincorporated - Stevenson Ranch,1197,6,2021-07-14
Los Angeles,Unincorporated - Sun Village,964,14,2021-07-14
Los Angeles,Unincorporated - Sunrise Village,197,1,2021-07-14
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,98,3,2021-07-14
Los Angeles,Unincorporated - Val Verde,343,1,2021-07-14
Los Angeles,Unincorporated - Valencia,202,1,2021-07-14
Los Angeles,Unincorporated - Valinda,3798,71,2021-07-14
Los Angeles,Unincorporated - View Park/Windsor Hills,726,15,2021-07-14
Los Angeles,Unincorporated - Walnut Park,3095,53,2021-07-14
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-14
Los Angeles,Unincorporated - West Carson,2302,138,2021-07-14
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-07-14
Los Angeles,Unincorporated - West LA,236,17,2021-07-14
Los Angeles,Unincorporated - West Puente Valley,1726,24,2021-07-14
Los Angeles,Unincorporated - West Rancho Dominguez,202,5,2021-07-14
Los Angeles,Unincorporated - West Whittier/Los Nietos,4265,84,2021-07-14
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-14
Los Angeles,Unincorporated - Westhills,44,0,2021-07-14
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-07-14
Los Angeles,Unincorporated - Whittier,322,9,2021-07-14
Los Angeles,Unincorporated - Whittier Narrows,19,1,2021-07-14
Los Angeles,Unincorporated - Willowbrook,6215,93,2021-07-14
Los Angeles,Unincorporated - Wiseburn,529,12,2021-07-14
Los Angeles,Under Investigation,15188,55,2021-07-14
