county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Walnut,2134,41,2021-10-09
Los Angeles,City of West Covina,15105,288,2021-10-09
Los Angeles,City of West Hollywood,3588,44,2021-10-09
Los Angeles,City of Westlake Village,152,1,2021-10-09
Los Angeles,City of Whittier,13043,279,2021-10-09
Los Angeles,Los Angeles,599485,10415,2021-10-09
Los Angeles,Los Angeles - Adams-Normandie,1360,18,2021-10-09
Los Angeles,Los Angeles - Alsace,1844,21,2021-10-09
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-09
Los Angeles,Los Angeles - Angelino Heights,344,6,2021-10-09
Los Angeles,Los Angeles - Arleta,7835,123,2021-10-09
Los Angeles,Los Angeles - Atwater Village,1717,28,2021-10-09
Los Angeles,Los Angeles - Baldwin Hills,3564,77,2021-10-09
Los Angeles,Los Angeles - Bel Air,557,2,2021-10-09
Los Angeles,Los Angeles - Beverly Crest,882,6,2021-10-09
Los Angeles,Los Angeles - Beverlywood,1278,2,2021-10-09
Los Angeles,Los Angeles - Boyle Heights*,19206,318,2021-10-09
Los Angeles,Los Angeles - Brentwood,2118,20,2021-10-09
Los Angeles,Los Angeles - Brookside,46,2,2021-10-09
Los Angeles,Los Angeles - Cadillac-Corning,860,10,2021-10-09
Los Angeles,Los Angeles - Canoga Park,10889,180,2021-10-09
Los Angeles,Los Angeles - Carthay,1288,79,2021-10-09
Los Angeles,Los Angeles - Central,8361,135,2021-10-09
Los Angeles,Los Angeles - Century City,856,15,2021-10-09
Los Angeles,Los Angeles - Century Palms/Cove,7214,109,2021-10-09
Los Angeles,Los Angeles - Chatsworth,4569,87,2021-10-09
Los Angeles,Los Angeles - Cheviot Hills,648,8,2021-10-09
Los Angeles,Los Angeles - Chinatown,930,17,2021-10-09
Los Angeles,Los Angeles - Cloverdale/Cochran,1936,27,2021-10-09
Los Angeles,Los Angeles - Country Club Park,1832,83,2021-10-09
Los Angeles,Los Angeles - Crenshaw District,1844,31,2021-10-09
Los Angeles,Los Angeles - Crestview,1298,46,2021-10-09
Los Angeles,Los Angeles - Del Rey,2651,36,2021-10-09
Los Angeles,Los Angeles - Downtown*,5320,55,2021-10-09
Los Angeles,Los Angeles - Eagle Rock,4356,117,2021-10-09
Los Angeles,Los Angeles - East Hollywood,3754,122,2021-10-09
Los Angeles,Los Angeles - Echo Park,1663,22,2021-10-09
Los Angeles,Los Angeles - El Sereno,7061,114,2021-10-09
Los Angeles,Los Angeles - Elysian Park,647,4,2021-10-09
Los Angeles,Los Angeles - Elysian Valley,1482,28,2021-10-09
Los Angeles,Los Angeles - Encino,4525,70,2021-10-09
Los Angeles,Los Angeles - Exposition,438,7,2021-10-09
Los Angeles,Los Angeles - Exposition Park,7214,93,2021-10-09
Los Angeles,Los Angeles - Faircrest Heights,367,3,2021-10-09
Los Angeles,Los Angeles - Figueroa Park Square,1611,30,2021-10-09
Los Angeles,Los Angeles - Florence-Firestone,10467,133,2021-10-09
Los Angeles,Los Angeles - Glassell Park,4028,60,2021-10-09
Los Angeles,Los Angeles - Gramercy Place,1718,31,2021-10-09
Los Angeles,Los Angeles - Granada Hills,8071,198,2021-10-09
Los Angeles,Los Angeles - Green Meadows,4497,55,2021-10-09
Los Angeles,Los Angeles - Hancock Park,1408,7,2021-10-09
Los Angeles,Los Angeles - Harbor City,3192,40,2021-10-09
Los Angeles,Los Angeles - Harbor Gateway,5909,85,2021-10-09
Los Angeles,Los Angeles - Harbor Pines,221,1,2021-10-09
Los Angeles,Los Angeles - Harvard Heights,2868,72,2021-10-09
Los Angeles,Los Angeles - Harvard Park,8274,108,2021-10-09
Los Angeles,Los Angeles - Highland Park,6636,108,2021-10-09
Los Angeles,Los Angeles - Historic Filipinotown,2338,80,2021-10-09
Los Angeles,Los Angeles - Hollywood,7605,77,2021-10-09
Los Angeles,Los Angeles - Hollywood Hills,2304,27,2021-10-09
Los Angeles,Los Angeles - Hyde Park,4627,93,2021-10-09
Los Angeles,Los Angeles - Jefferson Park,1346,16,2021-10-09
Los Angeles,Los Angeles - Koreatown,6315,127,2021-10-09
Los Angeles,Los Angeles - Lafayette Square,628,9,2021-10-09
Los Angeles,Los Angeles - Lake Balboa,6476,72,2021-10-09
Los Angeles,Los Angeles - Lakeview Terrace,2647,42,2021-10-09
Los Angeles,Los Angeles - Leimert Park,2045,24,2021-10-09
Los Angeles,Los Angeles - Lincoln Heights,5770,179,2021-10-09
Los Angeles,Los Angeles - Little Armenia,1322,87,2021-10-09
Los Angeles,Los Angeles - Little Bangladesh,3226,33,2021-10-09
Los Angeles,Los Angeles - Little Tokyo,484,11,2021-10-09
Los Angeles,Los Angeles - Longwood,673,9,2021-10-09
Los Angeles,Los Angeles - Los Feliz,1496,28,2021-10-09
Los Angeles,Los Angeles - Manchester Square,1254,13,2021-10-09
Los Angeles,Los Angeles - Mandeville Canyon,202,1,2021-10-09
Los Angeles,Los Angeles - Mar Vista,2858,37,2021-10-09
Los Angeles,Los Angeles - Marina Peninsula,236,2,2021-10-09
Los Angeles,Los Angeles - Melrose,9993,219,2021-10-09
Los Angeles,Los Angeles - Mid-city,1515,46,2021-10-09
Los Angeles,Los Angeles - Miracle Mile,1426,18,2021-10-09
Los Angeles,Los Angeles - Mission Hills,5016,129,2021-10-09
Los Angeles,Los Angeles - Mt. Washington,3273,65,2021-10-09
Los Angeles,Los Angeles - North Hills,10732,158,2021-10-09
Los Angeles,Los Angeles - North Hollywood,24881,379,2021-10-09
Los Angeles,Los Angeles - Northridge,9241,190,2021-10-09
Los Angeles,Los Angeles - Pacific Palisades,1149,15,2021-10-09
Los Angeles,Los Angeles - Pacoima,19073,243,2021-10-09
Los Angeles,Los Angeles - Palisades Highlands,206,1,2021-10-09
Los Angeles,Los Angeles - Palms,3404,64,2021-10-09
Los Angeles,Los Angeles - Panorama City,15141,286,2021-10-09
Los Angeles,Los Angeles - Park La Brea,895,1,2021-10-09
Los Angeles,Los Angeles - Pico-Union,7810,239,2021-10-09
Los Angeles,Los Angeles - Playa Del Rey,174,1,2021-10-09
Los Angeles,Los Angeles - Playa Vista,859,12,2021-10-09
Los Angeles,Los Angeles - Porter Ranch,3276,44,2021-10-09
Los Angeles,Los Angeles - Rancho Park,514,2,2021-10-09
Los Angeles,Los Angeles - Regent Square,326,3,2021-10-09
Los Angeles,Los Angeles - Reseda,13471,312,2021-10-09
Los Angeles,Los Angeles - Reseda Ranch,823,5,2021-10-09
Los Angeles,Los Angeles - Reynier Village,340,2,2021-10-09
Los Angeles,Los Angeles - San Pedro*,9299,134,2021-10-09
Los Angeles,Los Angeles - Shadow Hills,503,5,2021-10-09
Los Angeles,Los Angeles - Sherman Oaks,8116,119,2021-10-09
Los Angeles,Los Angeles - Silverlake,4173,126,2021-10-09
Los Angeles,Los Angeles - South Carthay,986,6,2021-10-09
Los Angeles,Los Angeles - South Park,8261,112,2021-10-09
Los Angeles,Los Angeles - St Elmo Village,779,42,2021-10-09
Los Angeles,Los Angeles - Studio City,1938,48,2021-10-09
Los Angeles,Los Angeles - Sun Valley,10775,159,2021-10-09
Los Angeles,Los Angeles - Sunland,2739,60,2021-10-09
Los Angeles,Los Angeles - Sycamore Square,48,2,2021-10-09
Los Angeles,Los Angeles - Sylmar*,18505,257,2021-10-09
Los Angeles,Los Angeles - Tarzana,4130,84,2021-10-09
Los Angeles,Los Angeles - Temple-Beaudry,5874,113,2021-10-09
Los Angeles,Los Angeles - Thai Town,1127,23,2021-10-09
Los Angeles,Los Angeles - Toluca Lake,749,6,2021-10-09
Los Angeles,Los Angeles - Toluca Terrace,181,7,2021-10-09
Los Angeles,Los Angeles - Toluca Woods,155,0,2021-10-09
Los Angeles,Los Angeles - Tujunga,3584,75,2021-10-09
Los Angeles,Los Angeles - University Hills,318,2,2021-10-09
Los Angeles,Los Angeles - University Park,4163,61,2021-10-09
Los Angeles,Los Angeles - Valley Glen,4619,79,2021-10-09
Los Angeles,Los Angeles - Valley Village,2783,85,2021-10-09
Los Angeles,Los Angeles - Van Nuys*,16872,355,2021-10-09
Los Angeles,Los Angeles - Venice,2654,18,2021-10-09
Los Angeles,Los Angeles - Vermont Knolls,3377,65,2021-10-09
Los Angeles,Los Angeles - Vermont Square,1721,28,2021-10-09
Los Angeles,Los Angeles - Vermont Vista,8761,110,2021-10-09
Los Angeles,Los Angeles - Vernon Central,12248,172,2021-10-09
Los Angeles,Los Angeles - Victoria Park,1194,13,2021-10-09
Los Angeles,Los Angeles - View Heights,297,7,2021-10-09
Los Angeles,Los Angeles - Watts,8685,110,2021-10-09
Los Angeles,Los Angeles - Wellington Square,688,11,2021-10-09
Los Angeles,Los Angeles - West Adams,4623,154,2021-10-09
Los Angeles,Los Angeles - West Hills,3928,117,2021-10-09
Los Angeles,Los Angeles - West Los Angeles,3259,54,2021-10-09
Los Angeles,Los Angeles - West Vernon,11496,199,2021-10-09
Los Angeles,Los Angeles - Westchester,3551,57,2021-10-09
Los Angeles,Los Angeles - Westlake,8750,317,2021-10-09
Los Angeles,Los Angeles - Westwood,3699,29,2021-10-09
Los Angeles,Los Angeles - Wholesale District*,8388,115,2021-10-09
Los Angeles,Los Angeles - Wilmington,9799,101,2021-10-09
Los Angeles,Los Angeles - Wilshire Center,6513,135,2021-10-09
Los Angeles,Los Angeles - Winnetka,7944,89,2021-10-09
Los Angeles,Los Angeles - Woodland Hills,6826,96,2021-10-09
Los Angeles,Unincorporated - Acton,747,9,2021-10-09
Los Angeles,Unincorporated - Agua Dulce,396,3,2021-10-09
Los Angeles,Unincorporated - Altadena,4050,81,2021-10-09
Los Angeles,Unincorporated - Anaverde,176,0,2021-10-09
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-10-09
Los Angeles,Unincorporated - Arcadia,729,15,2021-10-09
Los Angeles,Unincorporated - Athens-Westmont,7621,125,2021-10-09
Los Angeles,Unincorporated - Athens Village,1185,31,2021-10-09
Los Angeles,Unincorporated - Avocado Heights,1274,14,2021-10-09
Los Angeles,Unincorporated - Azusa,2685,45,2021-10-09
Los Angeles,Unincorporated - Bassett,2888,48,2021-10-09
Los Angeles,Unincorporated - Bouquet Canyon,64,1,2021-10-09
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-09
Los Angeles,Unincorporated - Canyon Country,1137,6,2021-10-09
Los Angeles,Unincorporated - Castaic*,4420,21,2021-10-09
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-09
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-09
Los Angeles,Unincorporated - Claremont,51,4,2021-10-09
Los Angeles,Unincorporated - Covina,2738,46,2021-10-09
Los Angeles,Unincorporated - Covina (Charter Oak),1819,21,2021-10-09
Los Angeles,Unincorporated - Del Aire,388,3,2021-10-09
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-09
Los Angeles,Unincorporated - Del Sur,244,3,2021-10-09
Los Angeles,Unincorporated - Desert View Highlands,417,8,2021-10-09
Los Angeles,Unincorporated - Duarte,948,13,2021-10-09
Los Angeles,Unincorporated - East Covina,44,1,2021-10-09
Los Angeles,Unincorporated - East La Mirada,635,8,2021-10-09
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-09
Los Angeles,Unincorporated - East Los Angeles,27652,457,2021-10-09
Los Angeles,Unincorporated - East Pasadena,240,10,2021-10-09
Los Angeles,Unincorporated - East Rancho Dominguez,3120,55,2021-10-09
Los Angeles,Unincorporated - East Whittier,573,10,2021-10-09
Los Angeles,Unincorporated - El Camino Village,976,15,2021-10-09
Los Angeles,Unincorporated - El Monte,24,0,2021-10-09
Los Angeles,Unincorporated - Elizabeth Lake,114,1,2021-10-09
Los Angeles,Unincorporated - Florence-Firestone,15053,231,2021-10-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-09
Los Angeles,Unincorporated - Glendora,84,3,2021-10-09
Los Angeles,Unincorporated - Hacienda Heights,6035,104,2021-10-09
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-09
Los Angeles,Unincorporated - Hawthorne,354,3,2021-10-09
Los Angeles,Unincorporated - Hi Vista,54,0,2021-10-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,308,2,2021-10-09
Los Angeles,Unincorporated - La Crescenta-Montrose,1434,17,2021-10-09
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-09
Los Angeles,Unincorporated - La Rambla,322,21,2021-10-09
Los Angeles,Unincorporated - La Verne*,202,1,2021-10-09
Los Angeles,Unincorporated - Ladera Heights,554,15,2021-10-09
Los Angeles,Unincorporated - Lake Hughes,55,0,2021-10-09
Los Angeles,Unincorporated - Lake Los Angeles,1896,20,2021-10-09
Los Angeles,Unincorporated - Lake Manor,181,2,2021-10-09
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-09
Los Angeles,Unincorporated - Lennox,3926,55,2021-10-09
Los Angeles,Unincorporated - Leona Valley,151,3,2021-10-09
Los Angeles,Unincorporated - Littlerock,637,6,2021-10-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,144,2,2021-10-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,615,11,2021-10-09
Los Angeles,Unincorporated - Llano,56,2,2021-10-09
Los Angeles,Unincorporated - Marina del Rey,662,4,2021-10-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-09
Los Angeles,Unincorporated - Monrovia,442,1,2021-10-09
Los Angeles,Unincorporated - Newhall,69,1,2021-10-09
Los Angeles,Unincorporated - North Lancaster,194,3,2021-10-09
Los Angeles,Unincorporated - North Whittier,1275,29,2021-10-09
Los Angeles,Unincorporated - Northeast San Gabriel,1892,43,2021-10-09
Los Angeles,Unincorporated - Padua Hills,14,0,2021-10-09
Los Angeles,Unincorporated - Palmdale,126,4,2021-10-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-09
Los Angeles,Unincorporated - Pearblossom/Llano,175,2,2021-10-09
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-10-09
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-10-09
Los Angeles,Unincorporated - Pomona,74,2,2021-10-09
Los Angeles,Unincorporated - Quartz Hill,1607,25,2021-10-09
Los Angeles,Unincorporated - Rancho Dominguez,474,5,2021-10-09
Los Angeles,Unincorporated - Roosevelt,107,0,2021-10-09
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-09
Los Angeles,Unincorporated - Rosewood/East Gardena,197,6,2021-10-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,603,16,2021-10-09
Los Angeles,Unincorporated - Rowland Heights,4162,81,2021-10-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,19,0,2021-10-09
Los Angeles,Unincorporated - San Jose Hills,3889,79,2021-10-09
Los Angeles,Unincorporated - San Pasqual,43,0,2021-10-09
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-10-09
Los Angeles,Unincorporated - Santa Catalina Island,251,3,2021-10-09
Los Angeles,Unincorporated - Santa Monica Mountains*,1002,18,2021-10-09
Los Angeles,Unincorporated - Saugus,162,0,2021-10-09
Los Angeles,Unincorporated - Saugus/Canyon Country,49,1,2021-10-09
Los Angeles,Unincorporated - South Antelope Valley,42,0,2021-10-09
Los Angeles,Unincorporated - South El Monte,385,6,2021-10-09
Los Angeles,Unincorporated - South San Gabriel,1058,47,2021-10-09
Los Angeles,Unincorporated - South Whittier,9635,163,2021-10-09
Los Angeles,Unincorporated - Southeast Antelope Valley,107,0,2021-10-09
Los Angeles,Unincorporated - Stevenson Ranch,1684,8,2021-10-09
Los Angeles,Unincorporated - Sun Village,1052,14,2021-10-09
Los Angeles,Unincorporated - Sunrise Village,210,1,2021-10-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-10-09
Los Angeles,Unincorporated - Val Verde,420,3,2021-10-09
Los Angeles,Unincorporated - Valencia,270,1,2021-10-09
Los Angeles,Unincorporated - Valinda,4278,76,2021-10-09
Los Angeles,Unincorporated - View Park/Windsor Hills,994,15,2021-10-09
Los Angeles,Unincorporated - Walnut Park,3359,56,2021-10-09
Los Angeles,Unincorporated - West Antelope Valley,64,1,2021-10-09
Los Angeles,Unincorporated - West Carson,2710,144,2021-10-09
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-09
Los Angeles,Unincorporated - West LA,210,17,2021-10-09
Los Angeles,Unincorporated - West Puente Valley,1932,26,2021-10-09
Los Angeles,Unincorporated - West Rancho Dominguez,232,5,2021-10-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,4844,92,2021-10-09
Los Angeles,Unincorporated - Westfield/Academy Hills,62,0,2021-10-09
Los Angeles,Unincorporated - Westhills,66,1,2021-10-09
Los Angeles,Unincorporated - White Fence Farms,365,5,2021-10-09
Los Angeles,Unincorporated - Whittier,371,9,2021-10-09
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-10-09
Los Angeles,Unincorporated - Willowbrook,7883,104,2021-10-09
Los Angeles,Unincorporated - Wiseburn,638,12,2021-10-09
Los Angeles,Under Investigation,17157,63,2021-10-09
