county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Carthay,1221,76,2021-08-31
Los Angeles,Los Angeles - Central,8147,134,2021-08-31
Los Angeles,Los Angeles - Century City,814,14,2021-08-31
Los Angeles,Los Angeles - Century Palms/Cove,6949,103,2021-08-31
Los Angeles,Los Angeles - Chatsworth,4325,81,2021-08-31
Los Angeles,Los Angeles - Cheviot Hills,600,8,2021-08-31
Los Angeles,Los Angeles - Chinatown,876,16,2021-08-31
Los Angeles,Los Angeles - Cloverdale/Cochran,1854,24,2021-08-31
Los Angeles,Los Angeles - Country Club Park,1764,82,2021-08-31
Los Angeles,Los Angeles - Crenshaw District,1760,30,2021-08-31
Los Angeles,Los Angeles - Crestview,1218,46,2021-08-31
Los Angeles,Los Angeles - Del Rey,2520,34,2021-08-31
Los Angeles,Los Angeles - Downtown*,5048,54,2021-08-31
Los Angeles,Los Angeles - Eagle Rock,4167,113,2021-08-31
Los Angeles,Los Angeles - East Hollywood,3637,118,2021-08-31
Los Angeles,Los Angeles - Echo Park,1585,22,2021-08-31
Los Angeles,Los Angeles - El Sereno,6818,113,2021-08-31
Los Angeles,Los Angeles - Elysian Park,605,4,2021-08-31
Los Angeles,Los Angeles - Elysian Valley,1431,27,2021-08-31
Los Angeles,Los Angeles - Encino,4245,66,2021-08-31
Los Angeles,Los Angeles - Exposition,430,7,2021-08-31
Los Angeles,Los Angeles - Exposition Park,6943,90,2021-08-31
Los Angeles,Los Angeles - Faircrest Heights,352,3,2021-08-31
Los Angeles,Los Angeles - Figueroa Park Square,1530,26,2021-08-31
Los Angeles,Los Angeles - Florence-Firestone,10127,128,2021-08-31
Los Angeles,Los Angeles - Glassell Park,3844,54,2021-08-31
Los Angeles,Los Angeles - Gramercy Place,1634,30,2021-08-31
Los Angeles,Los Angeles - Granada Hills,7694,192,2021-08-31
Los Angeles,Los Angeles - Green Meadows,4358,55,2021-08-31
Los Angeles,Los Angeles - Hancock Park,1304,7,2021-08-31
Los Angeles,Los Angeles - Harbor City,3053,35,2021-08-31
Los Angeles,Los Angeles - Harbor Gateway,5638,82,2021-08-31
Los Angeles,Los Angeles - Harbor Pines,214,1,2021-08-31
Los Angeles,Los Angeles - Harvard Heights,2802,72,2021-08-31
Los Angeles,Los Angeles - Harvard Park,8008,102,2021-08-31
Los Angeles,Los Angeles - Highland Park,6433,106,2021-08-31
Los Angeles,Los Angeles - Historic Filipinotown,2282,80,2021-08-31
Los Angeles,Los Angeles - Hollywood,7228,72,2021-08-31
Los Angeles,Los Angeles - Hollywood Hills,2165,27,2021-08-31
Los Angeles,Los Angeles - Hyde Park,4403,85,2021-08-31
Los Angeles,Los Angeles - Jefferson Park,1308,14,2021-08-31
Los Angeles,Los Angeles - Koreatown,6131,126,2021-08-31
Los Angeles,Los Angeles - Lafayette Square,609,10,2021-08-31
Los Angeles,Los Angeles - Lake Balboa,6181,62,2021-08-31
Los Angeles,Los Angeles - Lakeview Terrace,2565,42,2021-08-31
Los Angeles,Los Angeles - Leimert Park,1953,23,2021-08-31
Los Angeles,Los Angeles - Lincoln Heights,5582,171,2021-08-31
Los Angeles,Los Angeles - Little Armenia,1283,86,2021-08-31
Los Angeles,Los Angeles - Little Bangladesh,3104,31,2021-08-31
Los Angeles,Los Angeles - Little Tokyo,468,11,2021-08-31
Los Angeles,Los Angeles - Longwood,651,9,2021-08-31
Los Angeles,Los Angeles - Los Feliz,1396,27,2021-08-31
Los Angeles,Los Angeles - Manchester Square,1182,12,2021-08-31
Los Angeles,Los Angeles - Mandeville Canyon,191,1,2021-08-31
Los Angeles,Los Angeles - Mar Vista,2685,37,2021-08-31
Los Angeles,Los Angeles - Marina Peninsula,216,2,2021-08-31
Los Angeles,Los Angeles - Melrose,9577,217,2021-08-31
Los Angeles,Los Angeles - Mid-city,1454,45,2021-08-31
Los Angeles,Los Angeles - Miracle Mile,1333,16,2021-08-31
Los Angeles,Los Angeles - Mission Hills,4856,127,2021-08-31
Los Angeles,Los Angeles - Mt. Washington,3143,64,2021-08-31
Los Angeles,Los Angeles - North Hills,10358,149,2021-08-31
Los Angeles,Los Angeles - North Hollywood,23856,363,2021-08-31
Los Angeles,Los Angeles - Northridge,8843,182,2021-08-31
Los Angeles,Los Angeles - Pacific Palisades,1085,15,2021-08-31
Los Angeles,Los Angeles - Pacoima,18581,237,2021-08-31
Los Angeles,Los Angeles - Palisades Highlands,192,1,2021-08-31
Los Angeles,Los Angeles - Palms,3221,61,2021-08-31
Los Angeles,Los Angeles - Panorama City,14739,282,2021-08-31
Los Angeles,Los Angeles - Park La Brea,845,1,2021-08-31
Los Angeles,Los Angeles - Pico-Union,7652,239,2021-08-31
Los Angeles,Los Angeles - Playa Del Rey,163,1,2021-08-31
Los Angeles,Los Angeles - Playa Vista,808,10,2021-08-31
Los Angeles,Los Angeles - Porter Ranch,3044,41,2021-08-31
Los Angeles,Los Angeles - Rancho Park,488,2,2021-08-31
Los Angeles,Los Angeles - Regent Square,317,3,2021-08-31
Los Angeles,Los Angeles - Reseda,12994,302,2021-08-31
Los Angeles,Los Angeles - Reseda Ranch,784,4,2021-08-31
Los Angeles,Los Angeles - Reynier Village,318,2,2021-08-31
Los Angeles,Los Angeles - San Pedro*,8776,126,2021-08-31
Los Angeles,Los Angeles - Shadow Hills,469,5,2021-08-31
Los Angeles,Los Angeles - Sherman Oaks,7594,114,2021-08-31
Los Angeles,Los Angeles - Silverlake,3947,123,2021-08-31
Los Angeles,Los Angeles - South Carthay,918,6,2021-08-31
Los Angeles,Los Angeles - South Park,8018,112,2021-08-31
Los Angeles,Los Angeles - St Elmo Village,754,42,2021-08-31
Los Angeles,Los Angeles - Studio City,1828,48,2021-08-31
Los Angeles,Los Angeles - Sun Valley,10417,153,2021-08-31
Los Angeles,Los Angeles - Sunland,2633,58,2021-08-31
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-08-31
Los Angeles,Los Angeles - Sylmar*,17849,250,2021-08-31
Los Angeles,Los Angeles - Tarzana,3876,81,2021-08-31
Los Angeles,Los Angeles - Temple-Beaudry,5680,112,2021-08-31
Los Angeles,Los Angeles - Thai Town,1087,22,2021-08-31
Los Angeles,Los Angeles - Toluca Lake,694,4,2021-08-31
Los Angeles,Los Angeles - Toluca Terrace,168,7,2021-08-31
Los Angeles,Los Angeles - Toluca Woods,136,0,2021-08-31
Los Angeles,Los Angeles - Tujunga,3431,71,2021-08-31
Los Angeles,Los Angeles - University Hills,306,1,2021-08-31
Los Angeles,Los Angeles - University Park,3953,60,2021-08-31
Los Angeles,Los Angeles - Valley Glen,4448,75,2021-08-31
Los Angeles,Los Angeles - Valley Village,2620,83,2021-08-31
Los Angeles,Los Angeles - Van Nuys*,16242,343,2021-08-31
Los Angeles,Los Angeles - Venice,2463,15,2021-08-31
Los Angeles,Los Angeles - Vermont Knolls,3236,58,2021-08-31
Los Angeles,Los Angeles - Vermont Square,1673,26,2021-08-31
Los Angeles,Los Angeles - Vermont Vista,8434,107,2021-08-31
Los Angeles,Los Angeles - Vernon Central,11892,169,2021-08-31
Los Angeles,Los Angeles - Victoria Park,1160,13,2021-08-31
Los Angeles,Los Angeles - View Heights,278,7,2021-08-31
Los Angeles,Los Angeles - Watts,8389,105,2021-08-31
Los Angeles,Los Angeles - Wellington Square,661,10,2021-08-31
Los Angeles,Los Angeles - West Adams,4479,152,2021-08-31
Los Angeles,Los Angeles - West Hills,3728,117,2021-08-31
Los Angeles,Los Angeles - West Los Angeles,3080,53,2021-08-31
Los Angeles,Los Angeles - West Vernon,11190,197,2021-08-31
Los Angeles,Los Angeles - Westchester,3323,53,2021-08-31
Los Angeles,Los Angeles - Westlake,8522,316,2021-08-31
Los Angeles,Los Angeles - Westwood,3485,29,2021-08-31
Los Angeles,Los Angeles - Wholesale District*,7564,109,2021-08-31
Los Angeles,Los Angeles - Wilmington,9469,98,2021-08-31
Los Angeles,Los Angeles - Wilshire Center,6308,133,2021-08-31
Los Angeles,Los Angeles - Winnetka,7636,84,2021-08-31
Los Angeles,Los Angeles - Woodland Hills,6444,91,2021-08-31
Los Angeles,Unincorporated - Acton,643,8,2021-08-31
Los Angeles,Unincorporated - Agua Dulce,361,3,2021-08-31
Los Angeles,Unincorporated - Altadena,3855,78,2021-08-31
Los Angeles,Unincorporated - Anaverde,169,0,2021-08-31
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-08-31
Los Angeles,Unincorporated - Arcadia,705,15,2021-08-31
Los Angeles,Unincorporated - Athens-Westmont,7258,110,2021-08-31
Los Angeles,Unincorporated - Athens Village,1159,30,2021-08-31
Los Angeles,Unincorporated - Avocado Heights,1239,13,2021-08-31
Los Angeles,Unincorporated - Azusa,2588,40,2021-08-31
Los Angeles,Unincorporated - Bassett,2820,47,2021-08-31
Los Angeles,Unincorporated - Bouquet Canyon,60,1,2021-08-31
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-31
Los Angeles,Unincorporated - Canyon Country,1030,6,2021-08-31
Los Angeles,Unincorporated - Castaic*,4214,16,2021-08-31
Los Angeles,Unincorporated - Cerritos,76,1,2021-08-31
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-31
Los Angeles,Unincorporated - Claremont,50,4,2021-08-31
Los Angeles,Unincorporated - Covina,2609,44,2021-08-31
Los Angeles,Unincorporated - Covina (Charter Oak),1730,21,2021-08-31
Los Angeles,Unincorporated - Del Aire,370,3,2021-08-31
Los Angeles,Unincorporated - Del Rey,40,1,2021-08-31
Los Angeles,Unincorporated - Del Sur,210,3,2021-08-31
Los Angeles,Unincorporated - Desert View Highlands,401,7,2021-08-31
Los Angeles,Unincorporated - Duarte,926,10,2021-08-31
Los Angeles,Unincorporated - East Covina,43,1,2021-08-31
Los Angeles,Unincorporated - East La Mirada,600,7,2021-08-31
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-31
Los Angeles,Unincorporated - East Los Angeles,26857,444,2021-08-31
Los Angeles,Unincorporated - East Pasadena,234,10,2021-08-31
Los Angeles,Unincorporated - East Rancho Dominguez,3027,53,2021-08-31
Los Angeles,Unincorporated - East Whittier,550,9,2021-08-31
Los Angeles,Unincorporated - El Camino Village,935,15,2021-08-31
Los Angeles,Unincorporated - El Monte,24,0,2021-08-31
Los Angeles,Unincorporated - Elizabeth Lake,94,1,2021-08-31
Los Angeles,Unincorporated - Florence-Firestone,14634,221,2021-08-31
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-31
Los Angeles,Unincorporated - Glendora,79,3,2021-08-31
Los Angeles,Unincorporated - Hacienda Heights,5812,101,2021-08-31
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-31
Los Angeles,Unincorporated - Hawthorne,342,3,2021-08-31
Los Angeles,Unincorporated - Hi Vista,50,0,2021-08-31
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-08-31
Los Angeles,Unincorporated - La Crescenta-Montrose,1341,17,2021-08-31
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-31
Los Angeles,Unincorporated - La Rambla,301,21,2021-08-31
Los Angeles,Unincorporated - La Verne*,187,1,2021-08-31
Los Angeles,Unincorporated - Ladera Heights,529,13,2021-08-31
Los Angeles,Unincorporated - Lake Hughes,46,0,2021-08-31
Los Angeles,Unincorporated - Lake Los Angeles,1789,19,2021-08-31
Los Angeles,Unincorporated - Lake Manor,170,2,2021-08-31
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-31
Los Angeles,Unincorporated - Lennox,3819,54,2021-08-31
Los Angeles,Unincorporated - Leona Valley,134,3,2021-08-31
Los Angeles,Unincorporated - Littlerock,596,6,2021-08-31
Los Angeles,Unincorporated - Littlerock/Juniper Hills,136,2,2021-08-31
Los Angeles,Unincorporated - Littlerock/Pearblossom,589,11,2021-08-31
Los Angeles,Unincorporated - Llano,51,2,2021-08-31
Los Angeles,Unincorporated - Marina del Rey,614,4,2021-08-31
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-31
Los Angeles,Unincorporated - Monrovia,424,0,2021-08-31
Los Angeles,Unincorporated - Newhall,70,1,2021-08-31
Los Angeles,Unincorporated - North Lancaster,178,3,2021-08-31
Los Angeles,Unincorporated - North Whittier,1233,29,2021-08-31
Los Angeles,Unincorporated - Northeast San Gabriel,1807,42,2021-08-31
Los Angeles,Unincorporated - Padua Hills,12,0,2021-08-31
Los Angeles,Unincorporated - Palmdale,117,4,2021-08-31
Los Angeles,Unincorporated - Palos Verdes Peninsula,29,0,2021-08-31
Los Angeles,Unincorporated - Pearblossom/Llano,158,2,2021-08-31
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-08-31
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-31
Los Angeles,Unincorporated - Pomona,69,2,2021-08-31
Los Angeles,Unincorporated - Quartz Hill,1443,23,2021-08-31
Los Angeles,Unincorporated - Rancho Dominguez,460,5,2021-08-31
Los Angeles,Unincorporated - Roosevelt,101,0,2021-08-31
Los Angeles,Unincorporated - Rosewood,193,5,2021-08-31
Los Angeles,Unincorporated - Rosewood/East Gardena,187,6,2021-08-31
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,581,13,2021-08-31
Los Angeles,Unincorporated - Rowland Heights,4016,80,2021-08-31
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-31
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,16,0,2021-08-31
Los Angeles,Unincorporated - San Jose Hills,3736,74,2021-08-31
Los Angeles,Unincorporated - San Pasqual,42,0,2021-08-31
Los Angeles,Unincorporated - Sand Canyon,19,0,2021-08-31
Los Angeles,Unincorporated - Santa Catalina Island,200,2,2021-08-31
Los Angeles,Unincorporated - Santa Monica Mountains*,925,16,2021-08-31
Los Angeles,Unincorporated - Saugus,157,0,2021-08-31
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-31
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-08-31
Los Angeles,Unincorporated - South El Monte,374,6,2021-08-31
Los Angeles,Unincorporated - South San Gabriel,1009,46,2021-08-31
Los Angeles,Unincorporated - South Whittier,9305,157,2021-08-31
Los Angeles,Unincorporated - Southeast Antelope Valley,100,0,2021-08-31
Los Angeles,Unincorporated - Stevenson Ranch,1527,6,2021-08-31
Los Angeles,Unincorporated - Sun Village,1013,14,2021-08-31
Los Angeles,Unincorporated - Sunrise Village,204,1,2021-08-31
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,124,4,2021-08-31
Los Angeles,Unincorporated - Val Verde,403,2,2021-08-31
Los Angeles,Unincorporated - Valencia,250,1,2021-08-31
Los Angeles,Unincorporated - Valinda,4123,75,2021-08-31
Los Angeles,Unincorporated - View Park/Windsor Hills,922,15,2021-08-31
Los Angeles,Unincorporated - Walnut Park,3284,56,2021-08-31
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-08-31
Los Angeles,Unincorporated - West Carson,2603,139,2021-08-31
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-31
Los Angeles,Unincorporated - West LA,212,17,2021-08-31
Los Angeles,Unincorporated - West Puente Valley,1865,25,2021-08-31
Los Angeles,Unincorporated - West Rancho Dominguez,224,5,2021-08-31
Los Angeles,Unincorporated - West Whittier/Los Nietos,4675,89,2021-08-31
Los Angeles,Unincorporated - Westfield/Academy Hills,55,0,2021-08-31
Los Angeles,Unincorporated - Westhills,62,0,2021-08-31
Los Angeles,Unincorporated - White Fence Farms,339,2,2021-08-31
Los Angeles,Unincorporated - Whittier,354,9,2021-08-31
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-08-31
Los Angeles,Unincorporated - Willowbrook,7369,96,2021-08-31
Los Angeles,Unincorporated - Wiseburn,611,12,2021-08-31
Los Angeles,Under Investigation,16181,58,2021-08-31
