county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Santa Fe Springs,2826,35,2021-03-31
Los Angeles,City of Santa Monica,4594,174,2021-03-31
Los Angeles,City of Sierra Madre,454,12,2021-03-31
Los Angeles,City of Signal Hill,1121,8,2021-03-31
Los Angeles,City of South El Monte,3388,59,2021-03-31
Los Angeles,City of South Gate,18379,221,2021-03-31
Los Angeles,City of South Pasadena,1297,39,2021-03-31
Los Angeles,City of Temple City,2329,117,2021-03-31
Los Angeles,City of Torrance,7020,198,2021-03-31
Los Angeles,City of Vernon,125,0,2021-03-31
Los Angeles,City of Walnut,1741,36,2021-03-31
Los Angeles,City of West Covina,12676,244,2021-03-31
Los Angeles,City of West Hollywood,2223,36,2021-03-31
Los Angeles,City of Westlake Village,108,1,2021-03-31
Los Angeles,City of Whittier,10903,230,2021-03-31
Los Angeles,Los Angeles,495061,9268,2021-03-31
Los Angeles,Los Angeles - Adams-Normandie,1178,18,2021-03-31
Los Angeles,Los Angeles - Alsace,1565,20,2021-03-31
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-31
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-03-31
Los Angeles,Los Angeles - Arleta,7001,108,2021-03-31
Los Angeles,Los Angeles - Atwater Village,1386,27,2021-03-31
Los Angeles,Los Angeles - Baldwin Hills,2663,57,2021-03-31
Los Angeles,Los Angeles - Bel Air,386,2,2021-03-31
Los Angeles,Los Angeles - Beverly Crest,614,5,2021-03-31
Los Angeles,Los Angeles - Beverlywood,876,3,2021-03-31
Los Angeles,Los Angeles - Boyle Heights*,17270,292,2021-03-31
Los Angeles,Los Angeles - Brentwood,1489,18,2021-03-31
Los Angeles,Los Angeles - Brookside,31,2,2021-03-31
Los Angeles,Los Angeles - Cadillac-Corning,691,9,2021-03-31
Los Angeles,Los Angeles - Canoga Park,9223,164,2021-03-31
Los Angeles,Los Angeles - Carthay,909,71,2021-03-31
Los Angeles,Los Angeles - Central,7515,131,2021-03-31
Los Angeles,Los Angeles - Century City,591,13,2021-03-31
Los Angeles,Los Angeles - Century Palms/Cove,6105,87,2021-03-31
Los Angeles,Los Angeles - Chatsworth,3549,75,2021-03-31
Los Angeles,Los Angeles - Cheviot Hills,440,7,2021-03-31
Los Angeles,Los Angeles - Chinatown,716,15,2021-03-31
Los Angeles,Los Angeles - Cloverdale/Cochran,1576,22,2021-03-31
Los Angeles,Los Angeles - Country Club Park,1526,76,2021-03-31
Los Angeles,Los Angeles - Crenshaw District,1439,25,2021-03-31
Los Angeles,Los Angeles - Crestview,992,44,2021-03-31
Los Angeles,Los Angeles - Del Rey,1961,30,2021-03-31
Los Angeles,Los Angeles - Downtown*,3902,51,2021-03-31
Los Angeles,Los Angeles - Eagle Rock,3614,106,2021-03-31
Los Angeles,Los Angeles - East Hollywood,3191,108,2021-03-31
Los Angeles,Los Angeles - Echo Park,1316,21,2021-03-31
Los Angeles,Los Angeles - El Sereno,6134,106,2021-03-31
Los Angeles,Los Angeles - Elysian Park,498,4,2021-03-31
Los Angeles,Los Angeles - Elysian Valley,1286,24,2021-03-31
Los Angeles,Los Angeles - Encino,3351,58,2021-03-31
Los Angeles,Los Angeles - Exposition,359,7,2021-03-31
Los Angeles,Los Angeles - Exposition Park,6125,85,2021-03-31
Los Angeles,Los Angeles - Faircrest Heights,255,2,2021-03-31
Los Angeles,Los Angeles - Figueroa Park Square,1340,23,2021-03-31
Los Angeles,Los Angeles - Florence-Firestone,9191,114,2021-03-31
Los Angeles,Los Angeles - Glassell Park,3384,52,2021-03-31
Los Angeles,Los Angeles - Gramercy Place,1291,21,2021-03-31
Los Angeles,Los Angeles - Granada Hills,6367,178,2021-03-31
Los Angeles,Los Angeles - Green Meadows,3888,50,2021-03-31
Los Angeles,Los Angeles - Hancock Park,1020,8,2021-03-31
Los Angeles,Los Angeles - Harbor City,2461,35,2021-03-31
Los Angeles,Los Angeles - Harbor Gateway,4819,64,2021-03-31
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-31
Los Angeles,Los Angeles - Harvard Heights,2573,66,2021-03-31
Los Angeles,Los Angeles - Harvard Park,7078,90,2021-03-31
Los Angeles,Los Angeles - Highland Park,5709,101,2021-03-31
Los Angeles,Los Angeles - Historic Filipinotown,2025,71,2021-03-31
Los Angeles,Los Angeles - Hollywood,5386,65,2021-03-31
Los Angeles,Los Angeles - Hollywood Hills,1463,24,2021-03-31
Los Angeles,Los Angeles - Hyde Park,3603,71,2021-03-31
Los Angeles,Los Angeles - Jefferson Park,1152,12,2021-03-31
Los Angeles,Los Angeles - Koreatown,5512,122,2021-03-31
Los Angeles,Los Angeles - Lafayette Square,529,9,2021-03-31
Los Angeles,Los Angeles - Lake Balboa,5327,61,2021-03-31
Los Angeles,Los Angeles - Lakeview Terrace,2290,40,2021-03-31
Los Angeles,Los Angeles - Leimert Park,1571,22,2021-03-31
Los Angeles,Los Angeles - Lincoln Heights,5051,160,2021-03-31
Los Angeles,Los Angeles - Little Armenia,1143,82,2021-03-31
Los Angeles,Los Angeles - Little Bangladesh,2729,27,2021-03-31
Los Angeles,Los Angeles - Little Tokyo,387,10,2021-03-31
Los Angeles,Los Angeles - Longwood,582,8,2021-03-31
Los Angeles,Los Angeles - Los Feliz,1028,22,2021-03-31
Los Angeles,Los Angeles - Manchester Square,928,11,2021-03-31
Los Angeles,Los Angeles - Mandeville Canyon,151,1,2021-03-31
Los Angeles,Los Angeles - Mar Vista,1998,33,2021-03-31
Los Angeles,Los Angeles - Marina Peninsula,140,2,2021-03-31
Los Angeles,Los Angeles - Melrose,8046,202,2021-03-31
Los Angeles,Los Angeles - Mid-city,1184,41,2021-03-31
Los Angeles,Los Angeles - Miracle Mile,951,15,2021-03-31
Los Angeles,Los Angeles - Mission Hills,4272,120,2021-03-31
Los Angeles,Los Angeles - Mt. Washington,2821,59,2021-03-31
Los Angeles,Los Angeles - North Hills,9223,132,2021-03-31
Los Angeles,Los Angeles - North Hollywood,20398,329,2021-03-31
Los Angeles,Los Angeles - Northridge,7446,167,2021-03-31
Los Angeles,Los Angeles - Pacific Palisades,811,16,2021-03-31
Los Angeles,Los Angeles - Pacoima,17031,223,2021-03-31
Los Angeles,Los Angeles - Palisades Highlands,147,1,2021-03-31
Los Angeles,Los Angeles - Palms,2538,58,2021-03-31
Los Angeles,Los Angeles - Panorama City,13344,248,2021-03-31
Los Angeles,Los Angeles - Park La Brea,600,1,2021-03-31
Los Angeles,Los Angeles - Pico-Union,7016,227,2021-03-31
Los Angeles,Los Angeles - Playa Del Rey,108,1,2021-03-31
Los Angeles,Los Angeles - Playa Vista,577,8,2021-03-31
Los Angeles,Los Angeles - Porter Ranch,2391,34,2021-03-31
Los Angeles,Los Angeles - Rancho Park,348,3,2021-03-31
Los Angeles,Los Angeles - Regent Square,249,3,2021-03-31
Los Angeles,Los Angeles - Reseda,11352,285,2021-03-31
Los Angeles,Los Angeles - Reseda Ranch,681,3,2021-03-31
Los Angeles,Los Angeles - Reynier Village,262,1,2021-03-31
Los Angeles,Los Angeles - San Pedro*,7068,106,2021-03-31
Los Angeles,Los Angeles - Shadow Hills,382,5,2021-03-31
Los Angeles,Los Angeles - Sherman Oaks,5641,102,2021-03-31
Los Angeles,Los Angeles - Silverlake,3134,119,2021-03-31
Los Angeles,Los Angeles - South Carthay,691,6,2021-03-31
Los Angeles,Los Angeles - South Park,7270,103,2021-03-31
Los Angeles,Los Angeles - St Elmo Village,695,42,2021-03-31
Los Angeles,Los Angeles - Studio City,1337,50,2021-03-31
Los Angeles,Los Angeles - Sun Valley,9309,143,2021-03-31
Los Angeles,Los Angeles - Sunland,2247,56,2021-03-31
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-31
Los Angeles,Los Angeles - Sylmar*,15940,229,2021-03-31
Los Angeles,Los Angeles - Tarzana,3267,76,2021-03-31
Los Angeles,Los Angeles - Temple-Beaudry,4987,107,2021-03-31
Los Angeles,Los Angeles - Thai Town,881,18,2021-03-31
Los Angeles,Los Angeles - Toluca Lake,479,4,2021-03-31
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-03-31
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-31
Los Angeles,Los Angeles - Tujunga,2861,64,2021-03-31
Los Angeles,Los Angeles - University Hills,269,1,2021-03-31
Los Angeles,Los Angeles - University Park,3477,52,2021-03-31
Los Angeles,Los Angeles - Valley Glen,3778,63,2021-03-31
Los Angeles,Los Angeles - Valley Village,1996,76,2021-03-31
Los Angeles,Los Angeles - Van Nuys*,14395,312,2021-03-31
Los Angeles,Los Angeles - Venice,1595,14,2021-03-31
Los Angeles,Los Angeles - Vermont Knolls,2806,53,2021-03-31
Los Angeles,Los Angeles - Vermont Square,1458,22,2021-03-31
Los Angeles,Los Angeles - Vermont Vista,7407,96,2021-03-31
Los Angeles,Los Angeles - Vernon Central,10996,161,2021-03-31
Los Angeles,Los Angeles - Victoria Park,1035,11,2021-03-31
Los Angeles,Los Angeles - View Heights,218,7,2021-03-31
Los Angeles,Los Angeles - Watts,7373,93,2021-03-31
Los Angeles,Los Angeles - Wellington Square,564,9,2021-03-31
Los Angeles,Los Angeles - West Adams,3934,145,2021-03-31
Los Angeles,Los Angeles - West Hills,2954,103,2021-03-31
Los Angeles,Los Angeles - West Los Angeles,2332,49,2021-03-31
Los Angeles,Los Angeles - West Vernon,10012,182,2021-03-31
Los Angeles,Los Angeles - Westchester,2423,49,2021-03-31
Los Angeles,Los Angeles - Westlake,7615,295,2021-03-31
Los Angeles,Los Angeles - Westwood,2559,25,2021-03-31
Los Angeles,Los Angeles - Wholesale District*,6266,103,2021-03-31
Los Angeles,Los Angeles - Wilmington,8308,90,2021-03-31
Los Angeles,Los Angeles - Wilshire Center,5518,127,2021-03-31
Los Angeles,Los Angeles - Winnetka,6668,77,2021-03-31
Los Angeles,Los Angeles - Woodland Hills,4871,77,2021-03-31
Los Angeles,Unincorporated - Acton,461,6,2021-03-31
Los Angeles,Unincorporated - Agua Dulce,267,4,2021-03-31
Los Angeles,Unincorporated - Altadena,3268,69,2021-03-31
Los Angeles,Unincorporated - Anaverde,146,0,2021-03-31
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-03-31
Los Angeles,Unincorporated - Arcadia,608,14,2021-03-31
Los Angeles,Unincorporated - Athens-Westmont,6210,99,2021-03-31
Los Angeles,Unincorporated - Athens Village,1049,31,2021-03-31
Los Angeles,Unincorporated - Avocado Heights,1071,13,2021-03-31
Los Angeles,Unincorporated - Azusa,2331,37,2021-03-31
Los Angeles,Unincorporated - Bassett,2611,46,2021-03-31
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-03-31
Los Angeles,Unincorporated - Bradbury,53,24,2021-03-31
Los Angeles,Unincorporated - Canyon Country,825,3,2021-03-31
Los Angeles,Unincorporated - Castaic*,3678,17,2021-03-31
Los Angeles,Unincorporated - Cerritos,72,1,2021-03-31
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-31
Los Angeles,Unincorporated - Claremont,40,4,2021-03-31
Los Angeles,Unincorporated - Covina,2306,43,2021-03-31
Los Angeles,Unincorporated - Covina (Charter Oak),1519,18,2021-03-31
Los Angeles,Unincorporated - Del Aire,303,3,2021-03-31
Los Angeles,Unincorporated - Del Rey,26,0,2021-03-31
Los Angeles,Unincorporated - Del Sur,164,2,2021-03-31
Los Angeles,Unincorporated - Desert View Highlands,345,4,2021-03-31
Los Angeles,Unincorporated - Duarte,837,9,2021-03-31
Los Angeles,Unincorporated - East Covina,34,1,2021-03-31
Los Angeles,Unincorporated - East La Mirada,499,7,2021-03-31
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-31
Los Angeles,Unincorporated - East Los Angeles,24708,418,2021-03-31
Los Angeles,Unincorporated - East Pasadena,214,9,2021-03-31
Los Angeles,Unincorporated - East Rancho Dominguez,2745,49,2021-03-31
Los Angeles,Unincorporated - East Whittier,453,8,2021-03-31
Los Angeles,Unincorporated - El Camino Village,802,14,2021-03-31
Los Angeles,Unincorporated - El Monte,24,0,2021-03-31
Los Angeles,Unincorporated - Elizabeth Lake,75,1,2021-03-31
Los Angeles,Unincorporated - Florence-Firestone,13417,208,2021-03-31
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-31
Los Angeles,Unincorporated - Glendora,67,3,2021-03-31
Los Angeles,Unincorporated - Hacienda Heights,5144,96,2021-03-31
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-31
Los Angeles,Unincorporated - Hawthorne,312,2,2021-03-31
Los Angeles,Unincorporated - Hi Vista,43,0,2021-03-31
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-03-31
Los Angeles,Unincorporated - La Crescenta-Montrose,1075,15,2021-03-31
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-03-31
Los Angeles,Unincorporated - La Rambla,264,20,2021-03-31
Los Angeles,Unincorporated - La Verne*,163,1,2021-03-31
Los Angeles,Unincorporated - Ladera Heights,372,9,2021-03-31
Los Angeles,Unincorporated - Lake Hughes,41,1,2021-03-31
Los Angeles,Unincorporated - Lake Los Angeles,1550,18,2021-03-31
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-31
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-31
Los Angeles,Unincorporated - Lennox,3483,50,2021-03-31
Los Angeles,Unincorporated - Leona Valley,110,1,2021-03-31
Los Angeles,Unincorporated - Littlerock,530,7,2021-03-31
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-03-31
Los Angeles,Unincorporated - Littlerock/Pearblossom,522,10,2021-03-31
Los Angeles,Unincorporated - Llano,39,1,2021-03-31
Los Angeles,Unincorporated - Marina del Rey,365,3,2021-03-31
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-31
Los Angeles,Unincorporated - Monrovia,366,1,2021-03-31
Los Angeles,Unincorporated - Newhall,68,1,2021-03-31
Los Angeles,Unincorporated - North Lancaster,150,2,2021-03-31
Los Angeles,Unincorporated - North Whittier,1096,28,2021-03-31
Los Angeles,Unincorporated - Northeast San Gabriel,1597,38,2021-03-31
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-31
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-31
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-31
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-31
Los Angeles,Unincorporated - Pellissier Village,163,1,2021-03-31
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-31
Los Angeles,Unincorporated - Pomona,62,1,2021-03-31
Los Angeles,Unincorporated - Quartz Hill,1170,20,2021-03-31
Los Angeles,Unincorporated - Rancho Dominguez,377,5,2021-03-31
Los Angeles,Unincorporated - Roosevelt,86,0,2021-03-31
Los Angeles,Unincorporated - Rosewood,152,3,2021-03-31
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-03-31
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,494,12,2021-03-31
Los Angeles,Unincorporated - Rowland Heights,3584,73,2021-03-31
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-31
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-31
Los Angeles,Unincorporated - San Jose Hills,3450,67,2021-03-31
Los Angeles,Unincorporated - San Pasqual,38,0,2021-03-31
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-31
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-03-31
Los Angeles,Unincorporated - Santa Monica Mountains*,627,7,2021-03-31
Los Angeles,Unincorporated - Saugus,128,0,2021-03-31
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-03-31
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-03-31
Los Angeles,Unincorporated - South El Monte,345,5,2021-03-31
Los Angeles,Unincorporated - South San Gabriel,934,45,2021-03-31
Los Angeles,Unincorporated - South Whittier,8268,146,2021-03-31
Los Angeles,Unincorporated - Southeast Antelope Valley,78,0,2021-03-31
Los Angeles,Unincorporated - Stevenson Ranch,1121,5,2021-03-31
Los Angeles,Unincorporated - Sun Village,928,11,2021-03-31
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-31
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,89,2,2021-03-31
Los Angeles,Unincorporated - Val Verde,333,1,2021-03-31
Los Angeles,Unincorporated - Valencia,185,1,2021-03-31
Los Angeles,Unincorporated - Valinda,3696,67,2021-03-31
Los Angeles,Unincorporated - View Park/Windsor Hills,664,13,2021-03-31
Los Angeles,Unincorporated - Walnut Park,3047,52,2021-03-31
Los Angeles,Unincorporated - West Antelope Valley,53,1,2021-03-31
Los Angeles,Unincorporated - West Carson,2122,124,2021-03-31
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-31
Los Angeles,Unincorporated - West LA,224,17,2021-03-31
Los Angeles,Unincorporated - West Puente Valley,1693,22,2021-03-31
Los Angeles,Unincorporated - West Rancho Dominguez,192,5,2021-03-31
Los Angeles,Unincorporated - West Whittier/Los Nietos,4164,84,2021-03-31
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-03-31
Los Angeles,Unincorporated - Westhills,42,0,2021-03-31
Los Angeles,Unincorporated - White Fence Farms,266,2,2021-03-31
Los Angeles,Unincorporated - Whittier,307,8,2021-03-31
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-31
Los Angeles,Unincorporated - Willowbrook,5936,87,2021-03-31
Los Angeles,Unincorporated - Wiseburn,504,11,2021-03-31
Los Angeles,Under Investigation,20188,58,2021-03-31
