county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rancho Palos Verdes,6549,86,2022-08-23
Los Angeles,City of Redondo Beach,13615,72,2022-08-23
Los Angeles,City of Rolling Hills,248,3,2022-08-23
Los Angeles,City of Rolling Hills Estates,1317,11,2022-08-23
Los Angeles,City of Rosemead,13667,196,2022-08-23
Los Angeles,City of San Dimas*,9904,133,2022-08-23
Los Angeles,City of San Fernando,11794,81,2022-08-23
Los Angeles,City of San Gabriel,9748,257,2022-08-23
Los Angeles,City of San Marino,2062,14,2022-08-23
Los Angeles,City of Santa Clarita,65554,404,2022-08-23
Los Angeles,City of Santa Fe Springs,7328,56,2022-08-23
Los Angeles,City of Santa Monica,23396,260,2022-08-23
Los Angeles,City of Sierra Madre,2053,25,2022-08-23
Los Angeles,City of Signal Hill,3575,13,2022-08-23
Los Angeles,City of South El Monte,7517,91,2022-08-23
Los Angeles,City of South Gate,43726,321,2022-08-23
Los Angeles,City of South Pasadena,5555,62,2022-08-23
Los Angeles,City of Temple City,8598,160,2022-08-23
Los Angeles,City of Torrance,29870,319,2022-08-23
Los Angeles,City of Vernon,339,0,2022-08-23
Los Angeles,City of Walnut,6525,51,2022-08-23
Los Angeles,City of West Covina,35487,379,2022-08-23
Los Angeles,City of West Hollywood,10086,62,2022-08-23
Los Angeles,City of Westlake Village,349,2,2022-08-23
Los Angeles,City of Whittier,28124,346,2022-08-23
Los Angeles,Los Angeles,1386512,12982,2022-08-23
Los Angeles,Los Angeles - Adams-Normandie,2945,18,2022-08-23
Los Angeles,Los Angeles - Alsace,4125,23,2022-08-23
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-23
Los Angeles,Los Angeles - Angelino Heights,752,8,2022-08-23
Los Angeles,Los Angeles - Arleta,15527,135,2022-08-23
Los Angeles,Los Angeles - Atwater Village,4444,35,2022-08-23
Los Angeles,Los Angeles - Baldwin Hills,9097,117,2022-08-23
Los Angeles,Los Angeles - Bel Air,2167,6,2022-08-23
Los Angeles,Los Angeles - Beverly Crest,3019,9,2022-08-23
Los Angeles,Los Angeles - Beverlywood,3770,5,2022-08-23
Los Angeles,Los Angeles - Boyle Heights*,37500,377,2022-08-23
Los Angeles,Los Angeles - Brentwood,7604,31,2022-08-23
Los Angeles,Los Angeles - Brookside,133,2,2022-08-23
Los Angeles,Los Angeles - Cadillac-Corning,2164,14,2022-08-23
Los Angeles,Los Angeles - Canoga Park,23277,210,2022-08-23
Los Angeles,Los Angeles - Carthay,3792,92,2022-08-23
Los Angeles,Los Angeles - Central,16131,163,2022-08-23
Los Angeles,Los Angeles - Century City,3274,18,2022-08-23
Los Angeles,Los Angeles - Century Palms/Cove,14969,134,2022-08-23
Los Angeles,Los Angeles - Chatsworth,11496,122,2022-08-23
Los Angeles,Los Angeles - Cheviot Hills,2230,10,2022-08-23
Los Angeles,Los Angeles - Chinatown,2474,23,2022-08-23
Los Angeles,Los Angeles - Cloverdale/Cochran,4792,32,2022-08-23
Los Angeles,Los Angeles - Country Club Park,4371,93,2022-08-23
Los Angeles,Los Angeles - Crenshaw District,4766,47,2022-08-23
Los Angeles,Los Angeles - Crestview,3453,53,2022-08-23
Los Angeles,Los Angeles - Del Rey,7585,44,2022-08-23
Los Angeles,Los Angeles - Downtown*,14358,68,2022-08-23
Los Angeles,Los Angeles - Eagle Rock,12080,155,2022-08-23
Los Angeles,Los Angeles - East Hollywood,8618,157,2022-08-23
Los Angeles,Los Angeles - Echo Park,4114,28,2022-08-23
Los Angeles,Los Angeles - El Sereno,15624,143,2022-08-23
Los Angeles,Los Angeles - Elysian Park,1649,6,2022-08-23
Los Angeles,Los Angeles - Elysian Valley,3292,33,2022-08-23
Los Angeles,Los Angeles - Encino,13555,96,2022-08-23
Los Angeles,Los Angeles - Exposition,1167,8,2022-08-23
Los Angeles,Los Angeles - Exposition Park,16444,108,2022-08-23
Los Angeles,Los Angeles - Faircrest Heights,1117,6,2022-08-23
Los Angeles,Los Angeles - Figueroa Park Square,3411,38,2022-08-23
Los Angeles,Los Angeles - Florence-Firestone,21454,159,2022-08-23
Los Angeles,Los Angeles - Glassell Park,9921,75,2022-08-23
Los Angeles,Los Angeles - Gramercy Place,3712,43,2022-08-23
Los Angeles,Los Angeles - Granada Hills,19410,265,2022-08-23
Los Angeles,Los Angeles - Green Meadows,9392,66,2022-08-23
Los Angeles,Los Angeles - Hancock Park,4254,12,2022-08-23
Los Angeles,Los Angeles - Harbor City,8469,53,2022-08-23
Los Angeles,Los Angeles - Harbor Gateway,14259,106,2022-08-23
Los Angeles,Los Angeles - Harbor Pines,563,3,2022-08-23
Los Angeles,Los Angeles - Harvard Heights,5770,80,2022-08-23
Los Angeles,Los Angeles - Harvard Park,16730,131,2022-08-23
Los Angeles,Los Angeles - Highland Park,15625,143,2022-08-23
Los Angeles,Los Angeles - Historic Filipinotown,4957,93,2022-08-23
Los Angeles,Los Angeles - Hollywood,19522,119,2022-08-23
Los Angeles,Los Angeles - Hollywood Hills,6866,31,2022-08-23
Los Angeles,Los Angeles - Hyde Park,10653,115,2022-08-23
Los Angeles,Los Angeles - Jefferson Park,2906,22,2022-08-23
Los Angeles,Los Angeles - Koreatown,14965,152,2022-08-23
Los Angeles,Los Angeles - Lafayette Square,1505,11,2022-08-23
Los Angeles,Los Angeles - Lake Balboa,14558,96,2022-08-23
Los Angeles,Los Angeles - Lakeview Terrace,5342,50,2022-08-23
Los Angeles,Los Angeles - Leimert Park,5130,32,2022-08-23
Los Angeles,Los Angeles - Lincoln Heights,11782,222,2022-08-23
Los Angeles,Los Angeles - Little Armenia,2778,113,2022-08-23
Los Angeles,Los Angeles - Little Bangladesh,8050,40,2022-08-23
Los Angeles,Los Angeles - Little Tokyo,1304,14,2022-08-23
Los Angeles,Los Angeles - Longwood,1584,15,2022-08-23
Los Angeles,Los Angeles - Los Feliz,5125,36,2022-08-23
Los Angeles,Los Angeles - Manchester Square,2871,22,2022-08-23
Los Angeles,Los Angeles - Mandeville Canyon,719,1,2022-08-23
Los Angeles,Los Angeles - Mar Vista,9647,51,2022-08-23
Los Angeles,Los Angeles - Marina Peninsula,862,5,2022-08-23
Los Angeles,Los Angeles - Melrose,23848,266,2022-08-23
Los Angeles,Los Angeles - Mid-city,4209,54,2022-08-23
Los Angeles,Los Angeles - Miracle Mile,4427,21,2022-08-23
Los Angeles,Los Angeles - Mission Hills,10833,155,2022-08-23
Los Angeles,Los Angeles - Mt. Washington,7622,78,2022-08-23
Los Angeles,Los Angeles - North Hills,23102,196,2022-08-23
Los Angeles,Los Angeles - North Hollywood,54142,496,2022-08-23
Los Angeles,Los Angeles - Northridge,22975,225,2022-08-23
Los Angeles,Los Angeles - Pacific Palisades,4477,18,2022-08-23
Los Angeles,Los Angeles - Pacoima,35978,289,2022-08-23
Los Angeles,Los Angeles - Palisades Highlands,837,2,2022-08-23
Los Angeles,Los Angeles - Palms,10609,80,2022-08-23
Los Angeles,Los Angeles - Panorama City,30793,338,2022-08-23
Los Angeles,Los Angeles - Park La Brea,2856,4,2022-08-23
Los Angeles,Los Angeles - Pico-Union,15257,289,2022-08-23
Los Angeles,Los Angeles - Playa Del Rey,526,4,2022-08-23
Los Angeles,Los Angeles - Playa Vista,3053,14,2022-08-23
Los Angeles,Los Angeles - Porter Ranch,9436,67,2022-08-23
Los Angeles,Los Angeles - Rancho Park,1976,2,2022-08-23
Los Angeles,Los Angeles - Regent Square,795,4,2022-08-23
Los Angeles,Los Angeles - Reseda,28952,387,2022-08-23
Los Angeles,Los Angeles - Reseda Ranch,1656,6,2022-08-23
Los Angeles,Los Angeles - Reynier Village,1088,3,2022-08-23
Los Angeles,Los Angeles - San Pedro*,23603,180,2022-08-23
Los Angeles,Los Angeles - Shadow Hills,1149,8,2022-08-23
Los Angeles,Los Angeles - Sherman Oaks,24460,160,2022-08-23
Los Angeles,Los Angeles - Silverlake,12137,153,2022-08-23
Los Angeles,Los Angeles - South Carthay,2838,13,2022-08-23
Los Angeles,Los Angeles - South Park,16186,128,2022-08-23
Los Angeles,Los Angeles - St Elmo Village,1754,47,2022-08-23
Los Angeles,Los Angeles - Studio City,6232,59,2022-08-23
Los Angeles,Los Angeles - Sun Valley,21406,201,2022-08-23
Los Angeles,Los Angeles - Sunland,6145,81,2022-08-23
Los Angeles,Los Angeles - Sycamore Square,167,2,2022-08-23
Los Angeles,Los Angeles - Sylmar*,38701,325,2022-08-23
Los Angeles,Los Angeles - Tarzana,9427,106,2022-08-23
Los Angeles,Los Angeles - Temple-Beaudry,12641,137,2022-08-23
Los Angeles,Los Angeles - Thai Town,2616,39,2022-08-23
Los Angeles,Los Angeles - Toluca Lake,2268,11,2022-08-23
Los Angeles,Los Angeles - Toluca Terrace,420,11,2022-08-23
Los Angeles,Los Angeles - Toluca Woods,465,0,2022-08-23
Los Angeles,Los Angeles - Tujunga,8078,97,2022-08-23
Los Angeles,Los Angeles - University Hills,845,4,2022-08-23
Los Angeles,Los Angeles - University Park,10516,76,2022-08-23
Los Angeles,Los Angeles - Valley Glen,10206,100,2022-08-23
Los Angeles,Los Angeles - Valley Village,7499,95,2022-08-23
Los Angeles,Los Angeles - Van Nuys*,34510,432,2022-08-23
Los Angeles,Los Angeles - Venice,8295,31,2022-08-23
Los Angeles,Los Angeles - Vermont Knolls,6923,76,2022-08-23
Los Angeles,Los Angeles - Vermont Square,3502,36,2022-08-23
Los Angeles,Los Angeles - Vermont Vista,17182,129,2022-08-23
Los Angeles,Los Angeles - Vernon Central,23610,199,2022-08-23
Los Angeles,Los Angeles - Victoria Park,2595,19,2022-08-23
Los Angeles,Los Angeles - View Heights,934,9,2022-08-23
Los Angeles,Los Angeles - Watts,17812,140,2022-08-23
Los Angeles,Los Angeles - Wellington Square,1654,13,2022-08-23
Los Angeles,Los Angeles - West Adams,9959,179,2022-08-23
Los Angeles,Los Angeles - West Hills,11085,148,2022-08-23
Los Angeles,Los Angeles - West Los Angeles,10099,70,2022-08-23
Los Angeles,Los Angeles - West Vernon,22813,244,2022-08-23
Los Angeles,Los Angeles - Westchester,11924,71,2022-08-23
Los Angeles,Los Angeles - Westlake,19113,369,2022-08-23
Los Angeles,Los Angeles - Westwood,14459,42,2022-08-23
Los Angeles,Los Angeles - Wholesale District*,18886,145,2022-08-23
Los Angeles,Los Angeles - Wilmington,21758,136,2022-08-23
Los Angeles,Los Angeles - Wilshire Center,15108,149,2022-08-23
Los Angeles,Los Angeles - Winnetka,18124,125,2022-08-23
Los Angeles,Los Angeles - Woodland Hills,18393,126,2022-08-23
Los Angeles,Unincorporated - Acton,1781,18,2022-08-23
Los Angeles,Unincorporated - Agua Dulce,901,6,2022-08-23
Los Angeles,Unincorporated - Altadena,10248,103,2022-08-23
Los Angeles,Unincorporated - Anaverde,372,1,2022-08-23
Los Angeles,Unincorporated - Angeles National Forest,92,1,2022-08-23
Los Angeles,Unincorporated - Arcadia,1927,19,2022-08-23
Los Angeles,Unincorporated - Athens-Westmont,16141,157,2022-08-23
Los Angeles,Unincorporated - Athens Village,2594,39,2022-08-23
Los Angeles,Unincorporated - Avocado Heights,2562,21,2022-08-23
Los Angeles,Unincorporated - Azusa,5651,53,2022-08-23
Los Angeles,Unincorporated - Bassett,5491,55,2022-08-23
Los Angeles,Unincorporated - Bouquet Canyon,189,2,2022-08-23
Los Angeles,Unincorporated - Bradbury,94,27,2022-08-23
Los Angeles,Unincorporated - Canyon Country,3226,9,2022-08-23
Los Angeles,Unincorporated - Castaic*,8926,31,2022-08-23
Los Angeles,Unincorporated - Cerritos,169,2,2022-08-23
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-23
Los Angeles,Unincorporated - Claremont,117,5,2022-08-23
Los Angeles,Unincorporated - Covina,5717,59,2022-08-23
Los Angeles,Unincorporated - Covina (Charter Oak),4369,26,2022-08-23
Los Angeles,Unincorporated - Del Aire,1120,4,2022-08-23
Los Angeles,Unincorporated - Del Rey,126,1,2022-08-23
Los Angeles,Unincorporated - Del Sur,639,3,2022-08-23
Los Angeles,Unincorporated - Desert View Highlands,859,13,2022-08-23
Los Angeles,Unincorporated - Duarte,1821,14,2022-08-23
Los Angeles,Unincorporated - East Covina,84,1,2022-08-23
Los Angeles,Unincorporated - East La Mirada,1474,14,2022-08-23
Los Angeles,Unincorporated - East Lancaster,47,0,2022-08-23
Los Angeles,Unincorporated - East Los Angeles,54498,548,2022-08-23
Los Angeles,Unincorporated - East Pasadena,361,11,2022-08-23
Los Angeles,Unincorporated - East Rancho Dominguez,5633,64,2022-08-23
Los Angeles,Unincorporated - East Whittier,1295,10,2022-08-23
Los Angeles,Unincorporated - El Camino Village,2207,16,2022-08-23
Los Angeles,Unincorporated - El Monte,57,0,2022-08-23
Los Angeles,Unincorporated - Elizabeth Lake,243,2,2022-08-23
Los Angeles,Unincorporated - Florence-Firestone,28930,270,2022-08-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-23
Los Angeles,Unincorporated - Glendora,187,3,2022-08-23
Los Angeles,Unincorporated - Hacienda Heights,14713,138,2022-08-23
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-23
Los Angeles,Unincorporated - Hawthorne,699,5,2022-08-23
Los Angeles,Unincorporated - Hi Vista,154,2,2022-08-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,584,3,2022-08-23
Los Angeles,Unincorporated - La Crescenta-Montrose,3856,27,2022-08-23
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-23
Los Angeles,Unincorporated - La Rambla,691,25,2022-08-23
Los Angeles,Unincorporated - La Verne*,592,2,2022-08-23
Los Angeles,Unincorporated - Ladera Heights,1681,19,2022-08-23
Los Angeles,Unincorporated - Lake Hughes,182,1,2022-08-23
Los Angeles,Unincorporated - Lake Los Angeles,3792,27,2022-08-23
Los Angeles,Unincorporated - Lake Manor,413,2,2022-08-23
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-23
Los Angeles,Unincorporated - Lennox,7196,68,2022-08-23
Los Angeles,Unincorporated - Leona Valley,297,5,2022-08-23
Los Angeles,Unincorporated - Littlerock,1328,9,2022-08-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,307,4,2022-08-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,1201,15,2022-08-23
Los Angeles,Unincorporated - Llano,108,2,2022-08-23
Los Angeles,Unincorporated - Marina del Rey,2121,4,2022-08-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-23
Los Angeles,Unincorporated - Monrovia,1090,4,2022-08-23
Los Angeles,Unincorporated - Newhall,99,1,2022-08-23
Los Angeles,Unincorporated - North Lancaster,369,4,2022-08-23
Los Angeles,Unincorporated - North Whittier,2808,34,2022-08-23
Los Angeles,Unincorporated - Northeast San Gabriel,5363,53,2022-08-23
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-23
Los Angeles,Unincorporated - Palmdale,227,5,2022-08-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-08-23
Los Angeles,Unincorporated - Pearblossom/Llano,381,3,2022-08-23
Los Angeles,Unincorporated - Pellissier Village,347,1,2022-08-23
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-23
Los Angeles,Unincorporated - Pomona,159,3,2022-08-23
Los Angeles,Unincorporated - Quartz Hill,3605,36,2022-08-23
Los Angeles,Unincorporated - Rancho Dominguez,1086,6,2022-08-23
Los Angeles,Unincorporated - Roosevelt,251,2,2022-08-23
Los Angeles,Unincorporated - Rosewood,470,6,2022-08-23
Los Angeles,Unincorporated - Rosewood/East Gardena,480,6,2022-08-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1235,21,2022-08-23
Los Angeles,Unincorporated - Rowland Heights,11331,110,2022-08-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-08-23
Los Angeles,Unincorporated - San Jose Hills,7218,98,2022-08-23
Los Angeles,Unincorporated - San Pasqual,83,1,2022-08-23
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-08-23
Los Angeles,Unincorporated - Santa Catalina Island,752,6,2022-08-23
Los Angeles,Unincorporated - Santa Monica Mountains*,3483,23,2022-08-23
Los Angeles,Unincorporated - Saugus,392,1,2022-08-23
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-23
Los Angeles,Unincorporated - South Antelope Valley,106,1,2022-08-23
Los Angeles,Unincorporated - South El Monte,702,6,2022-08-23
Los Angeles,Unincorporated - South San Gabriel,2575,60,2022-08-23
Los Angeles,Unincorporated - South Whittier,19727,192,2022-08-23
Los Angeles,Unincorporated - Southeast Antelope Valley,223,1,2022-08-23
Los Angeles,Unincorporated - Stevenson Ranch,5255,15,2022-08-23
Los Angeles,Unincorporated - Sun Village,2028,19,2022-08-23
Los Angeles,Unincorporated - Sunrise Village,486,2,2022-08-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,383,4,2022-08-23
Los Angeles,Unincorporated - Val Verde,979,3,2022-08-23
Los Angeles,Unincorporated - Valencia,847,2,2022-08-23
Los Angeles,Unincorporated - Valinda,8665,99,2022-08-23
Los Angeles,Unincorporated - View Park/Windsor Hills,3214,22,2022-08-23
Los Angeles,Unincorporated - Walnut Park,6954,65,2022-08-23
Los Angeles,Unincorporated - West Antelope Valley,159,2,2022-08-23
Los Angeles,Unincorporated - West Carson,7052,178,2022-08-23
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-23
Los Angeles,Unincorporated - West LA,703,22,2022-08-23
Los Angeles,Unincorporated - West Puente Valley,3744,37,2022-08-23
Los Angeles,Unincorporated - West Rancho Dominguez,447,9,2022-08-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,9638,111,2022-08-23
Los Angeles,Unincorporated - Westfield/Academy Hills,223,1,2022-08-23
Los Angeles,Unincorporated - Westhills,167,1,2022-08-23
Los Angeles,Unincorporated - White Fence Farms,840,9,2022-08-23
Los Angeles,Unincorporated - Whittier,887,10,2022-08-23
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-08-23
Los Angeles,Unincorporated - Willowbrook,15463,136,2022-08-23
Los Angeles,Unincorporated - Wiseburn,1722,15,2022-08-23
Los Angeles,Under Investigation,79159,113,2022-08-23
