county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Redondo Beach,2740,46,2021-04-13
Los Angeles,City of Rolling Hills,54,2,2021-04-13
Los Angeles,City of Rolling Hills Estates,274,8,2021-04-13
Los Angeles,City of Rosemead,4911,134,2021-04-13
Los Angeles,City of San Dimas*,3199,89,2021-04-13
Los Angeles,City of San Fernando,5230,62,2021-04-13
Los Angeles,City of San Gabriel,3210,192,2021-04-13
Los Angeles,City of San Marino,381,9,2021-04-13
Los Angeles,City of Santa Clarita,20123,257,2021-04-13
Los Angeles,City of Santa Fe Springs,2843,36,2021-04-13
Los Angeles,City of Santa Monica,4692,181,2021-04-13
Los Angeles,City of Sierra Madre,464,13,2021-04-13
Los Angeles,City of Signal Hill,1131,8,2021-04-13
Los Angeles,City of South El Monte,3408,61,2021-04-13
Los Angeles,City of South Gate,18510,224,2021-04-13
Los Angeles,City of South Pasadena,1305,38,2021-04-13
Los Angeles,City of Temple City,2344,118,2021-04-13
Los Angeles,City of Torrance,7155,204,2021-04-13
Los Angeles,City of Vernon,124,0,2021-04-13
Los Angeles,City of Walnut,1748,37,2021-04-13
Los Angeles,City of West Covina,12767,251,2021-04-13
Los Angeles,City of West Hollywood,2270,36,2021-04-13
Los Angeles,City of Westlake Village,111,1,2021-04-13
Los Angeles,City of Whittier,10987,235,2021-04-13
Los Angeles,Los Angeles,498459,9408,2021-04-13
Los Angeles,Los Angeles - Adams-Normandie,1181,18,2021-04-13
Los Angeles,Los Angeles - Alsace,1577,20,2021-04-13
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-13
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-04-13
Los Angeles,Los Angeles - Arleta,7036,111,2021-04-13
Los Angeles,Los Angeles - Atwater Village,1394,27,2021-04-13
Los Angeles,Los Angeles - Baldwin Hills,2683,62,2021-04-13
Los Angeles,Los Angeles - Bel Air,392,2,2021-04-13
Los Angeles,Los Angeles - Beverly Crest,631,4,2021-04-13
Los Angeles,Los Angeles - Beverlywood,909,2,2021-04-13
Los Angeles,Los Angeles - Boyle Heights*,17333,292,2021-04-13
Los Angeles,Los Angeles - Brentwood,1518,17,2021-04-13
Los Angeles,Los Angeles - Brookside,31,2,2021-04-13
Los Angeles,Los Angeles - Cadillac-Corning,694,9,2021-04-13
Los Angeles,Los Angeles - Canoga Park,9272,166,2021-04-13
Los Angeles,Los Angeles - Carthay,923,73,2021-04-13
Los Angeles,Los Angeles - Central,7551,132,2021-04-13
Los Angeles,Los Angeles - Century City,602,14,2021-04-13
Los Angeles,Los Angeles - Century Palms/Cove,6127,88,2021-04-13
Los Angeles,Los Angeles - Chatsworth,3579,76,2021-04-13
Los Angeles,Los Angeles - Cheviot Hills,445,7,2021-04-13
Los Angeles,Los Angeles - Chinatown,725,16,2021-04-13
Los Angeles,Los Angeles - Cloverdale/Cochran,1586,22,2021-04-13
Los Angeles,Los Angeles - Country Club Park,1523,77,2021-04-13
Los Angeles,Los Angeles - Crenshaw District,1450,25,2021-04-13
Los Angeles,Los Angeles - Crestview,1002,45,2021-04-13
Los Angeles,Los Angeles - Del Rey,1997,32,2021-04-13
Los Angeles,Los Angeles - Downtown*,3964,51,2021-04-13
Los Angeles,Los Angeles - Eagle Rock,3634,108,2021-04-13
Los Angeles,Los Angeles - East Hollywood,3207,110,2021-04-13
Los Angeles,Los Angeles - Echo Park,1321,21,2021-04-13
Los Angeles,Los Angeles - El Sereno,6150,107,2021-04-13
Los Angeles,Los Angeles - Elysian Park,503,4,2021-04-13
Los Angeles,Los Angeles - Elysian Valley,1293,25,2021-04-13
Los Angeles,Los Angeles - Encino,3402,58,2021-04-13
Los Angeles,Los Angeles - Exposition,360,7,2021-04-13
Los Angeles,Los Angeles - Exposition Park,6154,83,2021-04-13
Los Angeles,Los Angeles - Faircrest Heights,262,2,2021-04-13
Los Angeles,Los Angeles - Figueroa Park Square,1347,24,2021-04-13
Los Angeles,Los Angeles - Florence-Firestone,9210,116,2021-04-13
Los Angeles,Los Angeles - Glassell Park,3388,52,2021-04-13
Los Angeles,Los Angeles - Gramercy Place,1300,22,2021-04-13
Los Angeles,Los Angeles - Granada Hills,6428,179,2021-04-13
Los Angeles,Los Angeles - Green Meadows,3909,51,2021-04-13
Los Angeles,Los Angeles - Hancock Park,1032,8,2021-04-13
Los Angeles,Los Angeles - Harbor City,2481,34,2021-04-13
Los Angeles,Los Angeles - Harbor Gateway,4878,64,2021-04-13
Los Angeles,Los Angeles - Harbor Pines,165,1,2021-04-13
Los Angeles,Los Angeles - Harvard Heights,2576,68,2021-04-13
Los Angeles,Los Angeles - Harvard Park,7119,93,2021-04-13
Los Angeles,Los Angeles - Highland Park,5746,102,2021-04-13
Los Angeles,Los Angeles - Historic Filipinotown,2029,71,2021-04-13
Los Angeles,Los Angeles - Hollywood,5440,66,2021-04-13
Los Angeles,Los Angeles - Hollywood Hills,1498,25,2021-04-13
Los Angeles,Los Angeles - Hyde Park,3633,76,2021-04-13
Los Angeles,Los Angeles - Jefferson Park,1160,13,2021-04-13
Los Angeles,Los Angeles - Koreatown,5520,122,2021-04-13
Los Angeles,Los Angeles - Lafayette Square,530,9,2021-04-13
Los Angeles,Los Angeles - Lake Balboa,5364,61,2021-04-13
Los Angeles,Los Angeles - Lakeview Terrace,2305,41,2021-04-13
Los Angeles,Los Angeles - Leimert Park,1578,23,2021-04-13
Los Angeles,Los Angeles - Lincoln Heights,5061,158,2021-04-13
Los Angeles,Los Angeles - Little Armenia,1153,82,2021-04-13
Los Angeles,Los Angeles - Little Bangladesh,2754,28,2021-04-13
Los Angeles,Los Angeles - Little Tokyo,391,11,2021-04-13
Los Angeles,Los Angeles - Longwood,587,9,2021-04-13
Los Angeles,Los Angeles - Los Feliz,1032,21,2021-04-13
Los Angeles,Los Angeles - Manchester Square,934,11,2021-04-13
Los Angeles,Los Angeles - Mandeville Canyon,156,1,2021-04-13
Los Angeles,Los Angeles - Mar Vista,2025,35,2021-04-13
Los Angeles,Los Angeles - Marina Peninsula,142,2,2021-04-13
Los Angeles,Los Angeles - Melrose,8103,207,2021-04-13
Los Angeles,Los Angeles - Mid-city,1192,43,2021-04-13
Los Angeles,Los Angeles - Miracle Mile,961,16,2021-04-13
Los Angeles,Los Angeles - Mission Hills,4302,120,2021-04-13
Los Angeles,Los Angeles - Mt. Washington,2832,62,2021-04-13
Los Angeles,Los Angeles - North Hills,9277,130,2021-04-13
Los Angeles,Los Angeles - North Hollywood,20589,335,2021-04-13
Los Angeles,Los Angeles - Northridge,7493,172,2021-04-13
Los Angeles,Los Angeles - Pacific Palisades,831,15,2021-04-13
Los Angeles,Los Angeles - Pacoima,17108,225,2021-04-13
Los Angeles,Los Angeles - Palisades Highlands,147,1,2021-04-13
Los Angeles,Los Angeles - Palms,2558,60,2021-04-13
Los Angeles,Los Angeles - Panorama City,13423,252,2021-04-13
Los Angeles,Los Angeles - Park La Brea,610,1,2021-04-13
Los Angeles,Los Angeles - Pico-Union,7057,228,2021-04-13
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-13
Los Angeles,Los Angeles - Playa Vista,589,8,2021-04-13
Los Angeles,Los Angeles - Porter Ranch,2409,35,2021-04-13
Los Angeles,Los Angeles - Rancho Park,356,3,2021-04-13
Los Angeles,Los Angeles - Regent Square,255,3,2021-04-13
Los Angeles,Los Angeles - Reseda,11417,286,2021-04-13
Los Angeles,Los Angeles - Reseda Ranch,691,3,2021-04-13
Los Angeles,Los Angeles - Reynier Village,263,2,2021-04-13
Los Angeles,Los Angeles - San Pedro*,7144,110,2021-04-13
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-13
Los Angeles,Los Angeles - Sherman Oaks,5725,104,2021-04-13
Los Angeles,Los Angeles - Silverlake,3154,119,2021-04-13
Los Angeles,Los Angeles - South Carthay,709,6,2021-04-13
Los Angeles,Los Angeles - South Park,7298,106,2021-04-13
Los Angeles,Los Angeles - St Elmo Village,697,42,2021-04-13
Los Angeles,Los Angeles - Studio City,1374,50,2021-04-13
Los Angeles,Los Angeles - Sun Valley,9373,147,2021-04-13
Los Angeles,Los Angeles - Sunland,2270,57,2021-04-13
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-13
Los Angeles,Los Angeles - Sylmar*,16025,234,2021-04-13
Los Angeles,Los Angeles - Tarzana,3286,77,2021-04-13
Los Angeles,Los Angeles - Temple-Beaudry,5008,110,2021-04-13
Los Angeles,Los Angeles - Thai Town,887,18,2021-04-13
Los Angeles,Los Angeles - Toluca Lake,495,4,2021-04-13
Los Angeles,Los Angeles - Toluca Terrace,142,7,2021-04-13
Los Angeles,Los Angeles - Toluca Woods,101,0,2021-04-13
Los Angeles,Los Angeles - Tujunga,2888,65,2021-04-13
Los Angeles,Los Angeles - University Hills,270,1,2021-04-13
Los Angeles,Los Angeles - University Park,3518,55,2021-04-13
Los Angeles,Los Angeles - Valley Glen,3814,65,2021-04-13
Los Angeles,Los Angeles - Valley Village,2029,75,2021-04-13
Los Angeles,Los Angeles - Van Nuys*,14491,317,2021-04-13
Los Angeles,Los Angeles - Venice,1647,14,2021-04-13
Los Angeles,Los Angeles - Vermont Knolls,2816,54,2021-04-13
Los Angeles,Los Angeles - Vermont Square,1460,23,2021-04-13
Los Angeles,Los Angeles - Vermont Vista,7428,100,2021-04-13
Los Angeles,Los Angeles - Vernon Central,11023,160,2021-04-13
Los Angeles,Los Angeles - Victoria Park,1039,11,2021-04-13
Los Angeles,Los Angeles - View Heights,220,7,2021-04-13
Los Angeles,Los Angeles - Watts,7403,97,2021-04-13
Los Angeles,Los Angeles - Wellington Square,570,9,2021-04-13
Los Angeles,Los Angeles - West Adams,3953,147,2021-04-13
Los Angeles,Los Angeles - West Hills,2985,107,2021-04-13
Los Angeles,Los Angeles - West Los Angeles,2378,50,2021-04-13
Los Angeles,Los Angeles - West Vernon,10030,185,2021-04-13
Los Angeles,Los Angeles - Westchester,2468,48,2021-04-13
Los Angeles,Los Angeles - Westlake,7645,300,2021-04-13
Los Angeles,Los Angeles - Westwood,2667,25,2021-04-13
Los Angeles,Los Angeles - Wholesale District*,6305,105,2021-04-13
Los Angeles,Los Angeles - Wilmington,8361,91,2021-04-13
Los Angeles,Los Angeles - Wilshire Center,5547,125,2021-04-13
Los Angeles,Los Angeles - Winnetka,6734,78,2021-04-13
Los Angeles,Los Angeles - Woodland Hills,4941,82,2021-04-13
Los Angeles,Unincorporated - Acton,465,6,2021-04-13
Los Angeles,Unincorporated - Agua Dulce,275,3,2021-04-13
Los Angeles,Unincorporated - Altadena,3288,71,2021-04-13
Los Angeles,Unincorporated - Anaverde,148,0,2021-04-13
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-13
Los Angeles,Unincorporated - Arcadia,611,14,2021-04-13
Los Angeles,Unincorporated - Athens-Westmont,6260,100,2021-04-13
Los Angeles,Unincorporated - Athens Village,1051,30,2021-04-13
Los Angeles,Unincorporated - Avocado Heights,1075,13,2021-04-13
Los Angeles,Unincorporated - Azusa,2343,36,2021-04-13
Los Angeles,Unincorporated - Bassett,2625,47,2021-04-13
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-13
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-13
Los Angeles,Unincorporated - Canyon Country,832,3,2021-04-13
Los Angeles,Unincorporated - Castaic*,3705,17,2021-04-13
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-13
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-13
Los Angeles,Unincorporated - Claremont,41,4,2021-04-13
Los Angeles,Unincorporated - Covina,2319,44,2021-04-13
Los Angeles,Unincorporated - Covina (Charter Oak),1525,17,2021-04-13
Los Angeles,Unincorporated - Del Aire,306,3,2021-04-13
Los Angeles,Unincorporated - Del Rey,27,1,2021-04-13
Los Angeles,Unincorporated - Del Sur,166,2,2021-04-13
Los Angeles,Unincorporated - Desert View Highlands,348,4,2021-04-13
Los Angeles,Unincorporated - Duarte,845,10,2021-04-13
Los Angeles,Unincorporated - East Covina,34,1,2021-04-13
Los Angeles,Unincorporated - East La Mirada,501,7,2021-04-13
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-13
Los Angeles,Unincorporated - East Los Angeles,24760,422,2021-04-13
Los Angeles,Unincorporated - East Pasadena,213,10,2021-04-13
Los Angeles,Unincorporated - East Rancho Dominguez,2770,50,2021-04-13
Los Angeles,Unincorporated - East Whittier,461,8,2021-04-13
Los Angeles,Unincorporated - El Camino Village,813,14,2021-04-13
Los Angeles,Unincorporated - El Monte,24,0,2021-04-13
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-13
Los Angeles,Unincorporated - Florence-Firestone,13455,211,2021-04-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-13
Los Angeles,Unincorporated - Glendora,67,3,2021-04-13
Los Angeles,Unincorporated - Hacienda Heights,5175,99,2021-04-13
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-13
Los Angeles,Unincorporated - Hawthorne,316,2,2021-04-13
Los Angeles,Unincorporated - Hi Vista,44,0,2021-04-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,259,2,2021-04-13
Los Angeles,Unincorporated - La Crescenta-Montrose,1086,15,2021-04-13
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-13
Los Angeles,Unincorporated - La Rambla,268,21,2021-04-13
Los Angeles,Unincorporated - La Verne*,164,1,2021-04-13
Los Angeles,Unincorporated - Ladera Heights,377,10,2021-04-13
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-04-13
Los Angeles,Unincorporated - Lake Los Angeles,1561,18,2021-04-13
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-13
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-13
Los Angeles,Unincorporated - Lennox,3506,51,2021-04-13
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-13
Los Angeles,Unincorporated - Littlerock,531,7,2021-04-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-04-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,530,11,2021-04-13
Los Angeles,Unincorporated - Llano,40,1,2021-04-13
Los Angeles,Unincorporated - Marina del Rey,370,3,2021-04-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-13
Los Angeles,Unincorporated - Monrovia,369,0,2021-04-13
Los Angeles,Unincorporated - Newhall,68,1,2021-04-13
Los Angeles,Unincorporated - North Lancaster,151,2,2021-04-13
Los Angeles,Unincorporated - North Whittier,1102,28,2021-04-13
Los Angeles,Unincorporated - Northeast San Gabriel,1602,38,2021-04-13
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-13
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-13
Los Angeles,Unincorporated - Pearblossom/Llano,116,1,2021-04-13
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-04-13
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-13
Los Angeles,Unincorporated - Pomona,61,1,2021-04-13
Los Angeles,Unincorporated - Quartz Hill,1182,20,2021-04-13
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-04-13
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-13
Los Angeles,Unincorporated - Rosewood,156,3,2021-04-13
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-04-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,494,12,2021-04-13
Los Angeles,Unincorporated - Rowland Heights,3612,76,2021-04-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-13
Los Angeles,Unincorporated - San Jose Hills,3473,70,2021-04-13
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-13
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-13
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-13
Los Angeles,Unincorporated - Santa Monica Mountains*,670,9,2021-04-13
Los Angeles,Unincorporated - Saugus,128,0,2021-04-13
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-04-13
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-13
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-13
Los Angeles,Unincorporated - South San Gabriel,936,45,2021-04-13
Los Angeles,Unincorporated - South Whittier,8345,146,2021-04-13
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-13
Los Angeles,Unincorporated - Stevenson Ranch,1128,5,2021-04-13
Los Angeles,Unincorporated - Sun Village,929,11,2021-04-13
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,90,2,2021-04-13
Los Angeles,Unincorporated - Val Verde,335,1,2021-04-13
Los Angeles,Unincorporated - Valencia,191,1,2021-04-13
Los Angeles,Unincorporated - Valinda,3715,68,2021-04-13
Los Angeles,Unincorporated - View Park/Windsor Hills,673,13,2021-04-13
Los Angeles,Unincorporated - Walnut Park,3054,53,2021-04-13
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-13
Los Angeles,Unincorporated - West Carson,2147,128,2021-04-13
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-13
Los Angeles,Unincorporated - West LA,226,17,2021-04-13
Los Angeles,Unincorporated - West Puente Valley,1708,22,2021-04-13
Los Angeles,Unincorporated - West Rancho Dominguez,194,5,2021-04-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,4193,83,2021-04-13
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-13
Los Angeles,Unincorporated - Westhills,42,0,2021-04-13
Los Angeles,Unincorporated - White Fence Farms,269,2,2021-04-13
Los Angeles,Unincorporated - Whittier,312,8,2021-04-13
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-13
Los Angeles,Unincorporated - Willowbrook,5977,87,2021-04-13
Los Angeles,Unincorporated - Wiseburn,509,11,2021-04-13
Los Angeles,Under Investigation,18045,50,2021-04-13
