county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lomita,5582,62,2022-11-23
Los Angeles,City of Lynwood*,29178,305,2022-11-23
Los Angeles,City of Malibu,2738,14,2022-11-23
Los Angeles,City of Manhattan Beach,6848,32,2022-11-23
Los Angeles,City of Maywood,12282,112,2022-11-23
Los Angeles,City of Monrovia,10834,110,2022-11-23
Los Angeles,City of Montebello,23669,301,2022-11-23
Los Angeles,City of Monterey Park,16046,252,2022-11-23
Los Angeles,City of Norwalk,39970,506,2022-11-23
Los Angeles,City of Palmdale,62948,471,2022-11-23
Los Angeles,City of Palos Verdes Estates,2049,14,2022-11-23
Los Angeles,City of Paramount,22046,218,2022-11-23
Los Angeles,City of Pico Rivera,25999,348,2022-11-23
Los Angeles,City of Pomona,61668,611,2022-11-23
Los Angeles,City of Rancho Palos Verdes,6988,88,2022-11-23
Los Angeles,City of Redondo Beach,14374,73,2022-11-23
Los Angeles,City of Rolling Hills,260,3,2022-11-23
Los Angeles,City of Rolling Hills Estates,1404,11,2022-11-23
Los Angeles,City of Rosemead,14348,205,2022-11-23
Los Angeles,City of San Dimas*,10388,137,2022-11-23
Los Angeles,City of San Fernando,12155,84,2022-11-23
Los Angeles,City of San Gabriel,10425,264,2022-11-23
Los Angeles,City of San Marino,2215,14,2022-11-23
Los Angeles,City of Santa Clarita,68704,415,2022-11-23
Los Angeles,City of Santa Fe Springs,7591,58,2022-11-23
Los Angeles,City of Santa Monica,24707,277,2022-11-23
Los Angeles,City of Sierra Madre,2171,25,2022-11-23
Los Angeles,City of Signal Hill,3776,18,2022-11-23
Los Angeles,City of South El Monte,7768,92,2022-11-23
Los Angeles,City of South Gate,44993,330,2022-11-23
Los Angeles,City of South Pasadena,5873,63,2022-11-23
Los Angeles,City of Temple City,9164,172,2022-11-23
Los Angeles,City of Torrance,31556,329,2022-11-23
Los Angeles,City of Vernon,349,0,2022-11-23
Los Angeles,City of Walnut,6943,51,2022-11-23
Los Angeles,City of West Covina,37096,392,2022-11-23
Los Angeles,City of West Hollywood,10551,62,2022-11-23
Los Angeles,City of Westlake Village,366,2,2022-11-23
Los Angeles,City of Whittier,29266,360,2022-11-23
Los Angeles,Los Angeles,1439981,13415,2022-11-23
Los Angeles,Los Angeles - Adams-Normandie,3037,19,2022-11-23
Los Angeles,Los Angeles - Alsace,4244,23,2022-11-23
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-23
Los Angeles,Los Angeles - Angelino Heights,778,8,2022-11-23
Los Angeles,Los Angeles - Arleta,16026,140,2022-11-23
Los Angeles,Los Angeles - Atwater Village,4642,36,2022-11-23
Los Angeles,Los Angeles - Baldwin Hills,9498,119,2022-11-23
Los Angeles,Los Angeles - Bel Air,2265,8,2022-11-23
Los Angeles,Los Angeles - Beverly Crest,3148,9,2022-11-23
Los Angeles,Los Angeles - Beverlywood,3901,5,2022-11-23
Los Angeles,Los Angeles - Boyle Heights*,38458,382,2022-11-23
Los Angeles,Los Angeles - Brentwood,7955,32,2022-11-23
Los Angeles,Los Angeles - Brookside,136,2,2022-11-23
Los Angeles,Los Angeles - Cadillac-Corning,2256,14,2022-11-23
Los Angeles,Los Angeles - Canoga Park,24060,216,2022-11-23
Los Angeles,Los Angeles - Carthay,3986,95,2022-11-23
Los Angeles,Los Angeles - Central,16423,169,2022-11-23
Los Angeles,Los Angeles - Century City,3458,19,2022-11-23
Los Angeles,Los Angeles - Century Palms/Cove,15426,135,2022-11-23
Los Angeles,Los Angeles - Chatsworth,12044,124,2022-11-23
Los Angeles,Los Angeles - Cheviot Hills,2359,14,2022-11-23
Los Angeles,Los Angeles - Chinatown,2633,24,2022-11-23
Los Angeles,Los Angeles - Cloverdale/Cochran,4944,34,2022-11-23
Los Angeles,Los Angeles - Country Club Park,4573,95,2022-11-23
Los Angeles,Los Angeles - Crenshaw District,4953,47,2022-11-23
Los Angeles,Los Angeles - Crestview,3639,55,2022-11-23
Los Angeles,Los Angeles - Del Rey,7954,46,2022-11-23
Los Angeles,Los Angeles - Downtown*,15175,73,2022-11-23
Los Angeles,Los Angeles - Eagle Rock,12741,159,2022-11-23
Los Angeles,Los Angeles - East Hollywood,8939,162,2022-11-23
Los Angeles,Los Angeles - Echo Park,4274,30,2022-11-23
Los Angeles,Los Angeles - El Sereno,16107,148,2022-11-23
Los Angeles,Los Angeles - Elysian Park,1717,6,2022-11-23
Los Angeles,Los Angeles - Elysian Valley,3407,33,2022-11-23
Los Angeles,Los Angeles - Encino,14211,98,2022-11-23
Los Angeles,Los Angeles - Exposition,1216,9,2022-11-23
Los Angeles,Los Angeles - Exposition Park,17054,110,2022-11-23
Los Angeles,Los Angeles - Faircrest Heights,1181,7,2022-11-23
Los Angeles,Los Angeles - Figueroa Park Square,3551,40,2022-11-23
Los Angeles,Los Angeles - Florence-Firestone,22020,161,2022-11-23
Los Angeles,Los Angeles - Glassell Park,10303,78,2022-11-23
Los Angeles,Los Angeles - Gramercy Place,3886,45,2022-11-23
Los Angeles,Los Angeles - Granada Hills,20253,276,2022-11-23
Los Angeles,Los Angeles - Green Meadows,9662,70,2022-11-23
Los Angeles,Los Angeles - Hancock Park,4443,16,2022-11-23
Los Angeles,Los Angeles - Harbor City,8814,54,2022-11-23
Los Angeles,Los Angeles - Harbor Gateway,14855,109,2022-11-23
Los Angeles,Los Angeles - Harbor Pines,591,3,2022-11-23
Los Angeles,Los Angeles - Harvard Heights,5920,80,2022-11-23
Los Angeles,Los Angeles - Harvard Park,17179,136,2022-11-23
Los Angeles,Los Angeles - Highland Park,16221,148,2022-11-23
Los Angeles,Los Angeles - Historic Filipinotown,5084,94,2022-11-23
Los Angeles,Los Angeles - Hollywood,20341,119,2022-11-23
Los Angeles,Los Angeles - Hollywood Hills,7174,32,2022-11-23
Los Angeles,Los Angeles - Hyde Park,11125,119,2022-11-23
Los Angeles,Los Angeles - Jefferson Park,3003,23,2022-11-23
Los Angeles,Los Angeles - Koreatown,15452,154,2022-11-23
Los Angeles,Los Angeles - Lafayette Square,1557,11,2022-11-23
Los Angeles,Los Angeles - Lake Balboa,15339,101,2022-11-23
Los Angeles,Los Angeles - Lakeview Terrace,5525,52,2022-11-23
Los Angeles,Los Angeles - Leimert Park,5346,37,2022-11-23
Los Angeles,Los Angeles - Lincoln Heights,12155,234,2022-11-23
Los Angeles,Los Angeles - Little Armenia,2846,114,2022-11-23
Los Angeles,Los Angeles - Little Bangladesh,8336,40,2022-11-23
Los Angeles,Los Angeles - Little Tokyo,1393,14,2022-11-23
Los Angeles,Los Angeles - Longwood,1647,16,2022-11-23
Los Angeles,Los Angeles - Los Feliz,5418,37,2022-11-23
Los Angeles,Los Angeles - Manchester Square,3034,23,2022-11-23
Los Angeles,Los Angeles - Mandeville Canyon,748,1,2022-11-23
Los Angeles,Los Angeles - Mar Vista,10175,55,2022-11-23
Los Angeles,Los Angeles - Marina Peninsula,914,5,2022-11-23
Los Angeles,Los Angeles - Melrose,24797,274,2022-11-23
Los Angeles,Los Angeles - Mid-city,4404,55,2022-11-23
Los Angeles,Los Angeles - Miracle Mile,4633,23,2022-11-23
Los Angeles,Los Angeles - Mission Hills,11252,163,2022-11-23
Los Angeles,Los Angeles - Mt. Washington,7919,80,2022-11-23
Los Angeles,Los Angeles - North Hills,23928,205,2022-11-23
Los Angeles,Los Angeles - North Hollywood,56102,513,2022-11-23
Los Angeles,Los Angeles - Northridge,24050,230,2022-11-23
Los Angeles,Los Angeles - Pacific Palisades,4691,20,2022-11-23
Los Angeles,Los Angeles - Pacoima,37016,290,2022-11-23
Los Angeles,Los Angeles - Palisades Highlands,874,2,2022-11-23
Los Angeles,Los Angeles - Palms,11225,81,2022-11-23
Los Angeles,Los Angeles - Panorama City,31813,344,2022-11-23
Los Angeles,Los Angeles - Park La Brea,3012,4,2022-11-23
Los Angeles,Los Angeles - Pico-Union,15703,295,2022-11-23
Los Angeles,Los Angeles - Playa Del Rey,558,4,2022-11-23
Los Angeles,Los Angeles - Playa Vista,3200,15,2022-11-23
Los Angeles,Los Angeles - Porter Ranch,9883,69,2022-11-23
Los Angeles,Los Angeles - Rancho Park,2111,2,2022-11-23
Los Angeles,Los Angeles - Regent Square,834,4,2022-11-23
Los Angeles,Los Angeles - Reseda,30247,400,2022-11-23
Los Angeles,Los Angeles - Reseda Ranch,1705,7,2022-11-23
Los Angeles,Los Angeles - Reynier Village,1155,3,2022-11-23
Los Angeles,Los Angeles - San Pedro*,24576,190,2022-11-23
Los Angeles,Los Angeles - Shadow Hills,1204,8,2022-11-23
Los Angeles,Los Angeles - Sherman Oaks,25846,173,2022-11-23
Los Angeles,Los Angeles - Silverlake,12750,156,2022-11-23
Los Angeles,Los Angeles - South Carthay,2964,14,2022-11-23
Los Angeles,Los Angeles - South Park,16615,133,2022-11-23
Los Angeles,Los Angeles - St Elmo Village,1791,48,2022-11-23
Los Angeles,Los Angeles - Studio City,6573,62,2022-11-23
Los Angeles,Los Angeles - Sun Valley,22095,207,2022-11-23
Los Angeles,Los Angeles - Sunland,6473,85,2022-11-23
Los Angeles,Los Angeles - Sycamore Square,172,2,2022-11-23
Los Angeles,Los Angeles - Sylmar*,39987,332,2022-11-23
Los Angeles,Los Angeles - Tarzana,9859,113,2022-11-23
Los Angeles,Los Angeles - Temple-Beaudry,13063,139,2022-11-23
Los Angeles,Los Angeles - Thai Town,2718,39,2022-11-23
Los Angeles,Los Angeles - Toluca Lake,2389,14,2022-11-23
Los Angeles,Los Angeles - Toluca Terrace,445,11,2022-11-23
Los Angeles,Los Angeles - Toluca Woods,482,1,2022-11-23
Los Angeles,Los Angeles - Tujunga,8409,102,2022-11-23
Los Angeles,Los Angeles - University Hills,877,4,2022-11-23
Los Angeles,Los Angeles - University Park,11076,77,2022-11-23
Los Angeles,Los Angeles - Valley Glen,10539,103,2022-11-23
Los Angeles,Los Angeles - Valley Village,7851,100,2022-11-23
Los Angeles,Los Angeles - Van Nuys*,35697,444,2022-11-23
Los Angeles,Los Angeles - Venice,8654,33,2022-11-23
Los Angeles,Los Angeles - Vermont Knolls,7128,79,2022-11-23
Los Angeles,Los Angeles - Vermont Square,3602,36,2022-11-23
Los Angeles,Los Angeles - Vermont Vista,17643,132,2022-11-23
Los Angeles,Los Angeles - Vernon Central,24049,201,2022-11-23
Los Angeles,Los Angeles - Victoria Park,2693,20,2022-11-23
Los Angeles,Los Angeles - View Heights,983,9,2022-11-23
Los Angeles,Los Angeles - Watts,18243,141,2022-11-23
Los Angeles,Los Angeles - Wellington Square,1725,13,2022-11-23
Los Angeles,Los Angeles - West Adams,10330,182,2022-11-23
Los Angeles,Los Angeles - West Hills,11621,150,2022-11-23
Los Angeles,Los Angeles - West Los Angeles,10617,77,2022-11-23
Los Angeles,Los Angeles - West Vernon,23434,250,2022-11-23
Los Angeles,Los Angeles - Westchester,12551,81,2022-11-23
Los Angeles,Los Angeles - Westlake,19828,389,2022-11-23
Los Angeles,Los Angeles - Westwood,15400,47,2022-11-23
Los Angeles,Los Angeles - Wholesale District*,19759,152,2022-11-23
Los Angeles,Los Angeles - Wilmington,22353,142,2022-11-23
Los Angeles,Los Angeles - Wilshire Center,15656,155,2022-11-23
Los Angeles,Los Angeles - Winnetka,18847,128,2022-11-23
Los Angeles,Los Angeles - Woodland Hills,19339,134,2022-11-23
Los Angeles,Unincorporated - Acton,1870,19,2022-11-23
Los Angeles,Unincorporated - Agua Dulce,936,6,2022-11-23
Los Angeles,Unincorporated - Altadena,10815,105,2022-11-23
Los Angeles,Unincorporated - Anaverde,381,1,2022-11-23
Los Angeles,Unincorporated - Angeles National Forest,101,1,2022-11-23
Los Angeles,Unincorporated - Arcadia,2043,21,2022-11-23
Los Angeles,Unincorporated - Athens-Westmont,16698,160,2022-11-23
Los Angeles,Unincorporated - Athens Village,2679,40,2022-11-23
Los Angeles,Unincorporated - Avocado Heights,2642,21,2022-11-23
Los Angeles,Unincorporated - Azusa,5834,54,2022-11-23
Los Angeles,Unincorporated - Bassett,5702,57,2022-11-23
Los Angeles,Unincorporated - Bouquet Canyon,195,2,2022-11-23
Los Angeles,Unincorporated - Bradbury,112,27,2022-11-23
Los Angeles,Unincorporated - Canyon Country,3371,10,2022-11-23
Los Angeles,Unincorporated - Castaic*,9252,32,2022-11-23
Los Angeles,Unincorporated - Cerritos,179,2,2022-11-23
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-23
Los Angeles,Unincorporated - Claremont,143,6,2022-11-23
Los Angeles,Unincorporated - Covina,5923,60,2022-11-23
Los Angeles,Unincorporated - Covina (Charter Oak),4527,28,2022-11-23
Los Angeles,Unincorporated - Del Aire,1169,4,2022-11-23
Los Angeles,Unincorporated - Del Rey,131,1,2022-11-23
Los Angeles,Unincorporated - Del Sur,671,3,2022-11-23
Los Angeles,Unincorporated - Desert View Highlands,884,13,2022-11-23
Los Angeles,Unincorporated - Duarte,1890,15,2022-11-23
Los Angeles,Unincorporated - East Covina,89,1,2022-11-23
Los Angeles,Unincorporated - East La Mirada,1533,16,2022-11-23
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-23
Los Angeles,Unincorporated - East Los Angeles,56032,558,2022-11-23
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-23
Los Angeles,Unincorporated - East Rancho Dominguez,5814,64,2022-11-23
Los Angeles,Unincorporated - East Whittier,1355,11,2022-11-23
Los Angeles,Unincorporated - El Camino Village,2300,16,2022-11-23
Los Angeles,Unincorporated - El Monte,58,0,2022-11-23
Los Angeles,Unincorporated - Elizabeth Lake,255,3,2022-11-23
Los Angeles,Unincorporated - Florence-Firestone,29522,279,2022-11-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-23
Los Angeles,Unincorporated - Glendora,191,4,2022-11-23
Los Angeles,Unincorporated - Hacienda Heights,15459,141,2022-11-23
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-23
Los Angeles,Unincorporated - Hawthorne,721,6,2022-11-23
Los Angeles,Unincorporated - Hi Vista,165,2,2022-11-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,600,4,2022-11-23
Los Angeles,Unincorporated - La Crescenta-Montrose,4116,31,2022-11-23
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-23
Los Angeles,Unincorporated - La Rambla,750,27,2022-11-23
Los Angeles,Unincorporated - La Verne*,618,2,2022-11-23
Los Angeles,Unincorporated - Ladera Heights,1788,19,2022-11-23
Los Angeles,Unincorporated - Lake Hughes,196,1,2022-11-23
Los Angeles,Unincorporated - Lake Los Angeles,3921,28,2022-11-23
Los Angeles,Unincorporated - Lake Manor,432,2,2022-11-23
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-23
Los Angeles,Unincorporated - Lennox,7463,72,2022-11-23
Los Angeles,Unincorporated - Leona Valley,308,5,2022-11-23
Los Angeles,Unincorporated - Littlerock,1373,10,2022-11-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,316,5,2022-11-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,1228,15,2022-11-23
Los Angeles,Unincorporated - Llano,110,2,2022-11-23
Los Angeles,Unincorporated - Marina del Rey,2234,4,2022-11-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-23
Los Angeles,Unincorporated - Monrovia,1160,5,2022-11-23
Los Angeles,Unincorporated - Newhall,100,1,2022-11-23
Los Angeles,Unincorporated - North Lancaster,379,4,2022-11-23
Los Angeles,Unincorporated - North Whittier,2924,34,2022-11-23
Los Angeles,Unincorporated - Northeast San Gabriel,5656,54,2022-11-23
Los Angeles,Unincorporated - Padua Hills,36,0,2022-11-23
Los Angeles,Unincorporated - Palmdale,245,5,2022-11-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,110,0,2022-11-23
Los Angeles,Unincorporated - Pearblossom/Llano,398,3,2022-11-23
Los Angeles,Unincorporated - Pellissier Village,355,2,2022-11-23
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-23
Los Angeles,Unincorporated - Pomona,165,3,2022-11-23
Los Angeles,Unincorporated - Quartz Hill,3780,37,2022-11-23
Los Angeles,Unincorporated - Rancho Dominguez,1126,6,2022-11-23
Los Angeles,Unincorporated - Roosevelt,261,2,2022-11-23
Los Angeles,Unincorporated - Rosewood,496,6,2022-11-23
Los Angeles,Unincorporated - Rosewood/East Gardena,500,6,2022-11-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1268,22,2022-11-23
Los Angeles,Unincorporated - Rowland Heights,11892,114,2022-11-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,43,0,2022-11-23
Los Angeles,Unincorporated - San Jose Hills,7485,100,2022-11-23
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-23
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-23
Los Angeles,Unincorporated - Santa Catalina Island,755,7,2022-11-23
Los Angeles,Unincorporated - Santa Monica Mountains*,3662,27,2022-11-23
Los Angeles,Unincorporated - Saugus,411,1,2022-11-23
Los Angeles,Unincorporated - Saugus/Canyon Country,109,1,2022-11-23
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-23
Los Angeles,Unincorporated - South El Monte,727,6,2022-11-23
Los Angeles,Unincorporated - South San Gabriel,2726,60,2022-11-23
Los Angeles,Unincorporated - South Whittier,20425,199,2022-11-23
Los Angeles,Unincorporated - Southeast Antelope Valley,229,1,2022-11-23
Los Angeles,Unincorporated - Stevenson Ranch,5559,17,2022-11-23
Los Angeles,Unincorporated - Sun Village,2107,19,2022-11-23
Los Angeles,Unincorporated - Sunrise Village,503,2,2022-11-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,404,5,2022-11-23
Los Angeles,Unincorporated - Val Verde,1016,3,2022-11-23
Los Angeles,Unincorporated - Valencia,881,2,2022-11-23
Los Angeles,Unincorporated - Valinda,8986,100,2022-11-23
Los Angeles,Unincorporated - View Park/Windsor Hills,3379,24,2022-11-23
Los Angeles,Unincorporated - Walnut Park,7170,66,2022-11-23
Los Angeles,Unincorporated - West Antelope Valley,169,2,2022-11-23
Los Angeles,Unincorporated - West Carson,7379,180,2022-11-23
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-23
Los Angeles,Unincorporated - West LA,750,25,2022-11-23
Los Angeles,Unincorporated - West Puente Valley,3880,37,2022-11-23
Los Angeles,Unincorporated - West Rancho Dominguez,459,9,2022-11-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,10027,116,2022-11-23
Los Angeles,Unincorporated - Westfield/Academy Hills,228,1,2022-11-23
Los Angeles,Unincorporated - Westhills,183,1,2022-11-23
Los Angeles,Unincorporated - White Fence Farms,883,9,2022-11-23
Los Angeles,Unincorporated - Whittier,919,10,2022-11-23
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-23
Los Angeles,Unincorporated - Willowbrook,15893,136,2022-11-23
Los Angeles,Unincorporated - Wiseburn,1781,16,2022-11-23
Los Angeles,Under Investigation,81987,123,2022-11-23
