county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Verne,7268,81,2022-05-23
Los Angeles,City of Lakewood,19714,171,2022-05-23
Los Angeles,City of Lancaster*,51693,428,2022-05-23
Los Angeles,City of Lawndale,8346,72,2022-05-23
Los Angeles,City of Lomita,4488,58,2022-05-23
Los Angeles,City of Lynwood*,25094,293,2022-05-23
Los Angeles,City of Malibu,2272,13,2022-05-23
Los Angeles,City of Manhattan Beach,5470,27,2022-05-23
Los Angeles,City of Maywood,10712,105,2022-05-23
Los Angeles,City of Monrovia,8598,104,2022-05-23
Los Angeles,City of Montebello,19632,283,2022-05-23
Los Angeles,City of Monterey Park,12177,234,2022-05-23
Los Angeles,City of Norwalk,33801,469,2022-05-23
Los Angeles,City of Palmdale,53858,446,2022-05-23
Los Angeles,City of Palos Verdes Estates,1639,12,2022-05-23
Los Angeles,City of Paramount,19181,211,2022-05-23
Los Angeles,City of Pico Rivera,21381,334,2022-05-23
Los Angeles,City of Pomona,52887,588,2022-05-23
Los Angeles,City of Rancho Palos Verdes,5292,82,2022-05-23
Los Angeles,City of Redondo Beach,10935,70,2022-05-23
Los Angeles,City of Rolling Hills,202,3,2022-05-23
Los Angeles,City of Rolling Hills Estates,1068,10,2022-05-23
Los Angeles,City of Rosemead,11177,187,2022-05-23
Los Angeles,City of San Dimas*,8366,128,2022-05-23
Los Angeles,City of San Fernando,10651,81,2022-05-23
Los Angeles,City of San Gabriel,7934,245,2022-05-23
Los Angeles,City of San Marino,1581,14,2022-05-23
Los Angeles,City of Santa Clarita,56202,385,2022-05-23
Los Angeles,City of Santa Fe Springs,6476,55,2022-05-23
Los Angeles,City of Santa Monica,18876,246,2022-05-23
Los Angeles,City of Sierra Madre,1637,22,2022-05-23
Los Angeles,City of Signal Hill,2965,13,2022-05-23
Los Angeles,City of South El Monte,6660,88,2022-05-23
Los Angeles,City of South Gate,38963,315,2022-05-23
Los Angeles,City of South Pasadena,4410,61,2022-05-23
Los Angeles,City of Temple City,6606,150,2022-05-23
Los Angeles,City of Torrance,24258,303,2022-05-23
Los Angeles,City of Vernon,314,0,2022-05-23
Los Angeles,City of Walnut,5134,46,2022-05-23
Los Angeles,City of West Covina,30208,363,2022-05-23
Los Angeles,City of West Hollywood,8627,62,2022-05-23
Los Angeles,City of Westlake Village,299,2,2022-05-23
Los Angeles,City of Whittier,24317,337,2022-05-23
Los Angeles,Los Angeles,1217491,12630,2022-05-23
Los Angeles,Los Angeles - Adams-Normandie,2662,18,2022-05-23
Los Angeles,Los Angeles - Alsace,3642,23,2022-05-23
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-23
Los Angeles,Los Angeles - Angelino Heights,667,8,2022-05-23
Los Angeles,Los Angeles - Arleta,13893,134,2022-05-23
Los Angeles,Los Angeles - Atwater Village,3742,35,2022-05-23
Los Angeles,Los Angeles - Baldwin Hills,7793,108,2022-05-23
Los Angeles,Los Angeles - Bel Air,1646,5,2022-05-23
Los Angeles,Los Angeles - Beverly Crest,2556,9,2022-05-23
Los Angeles,Los Angeles - Beverlywood,3249,4,2022-05-23
Los Angeles,Los Angeles - Boyle Heights*,33765,372,2022-05-23
Los Angeles,Los Angeles - Brentwood,6190,27,2022-05-23
Los Angeles,Los Angeles - Brookside,109,2,2022-05-23
Los Angeles,Los Angeles - Cadillac-Corning,1906,14,2022-05-23
Los Angeles,Los Angeles - Canoga Park,20684,208,2022-05-23
Los Angeles,Los Angeles - Carthay,3148,89,2022-05-23
Los Angeles,Los Angeles - Central,15037,159,2022-05-23
Los Angeles,Los Angeles - Century City,2594,16,2022-05-23
Los Angeles,Los Angeles - Century Palms/Cove,13637,132,2022-05-23
Los Angeles,Los Angeles - Chatsworth,9821,120,2022-05-23
Los Angeles,Los Angeles - Cheviot Hills,1846,10,2022-05-23
Los Angeles,Los Angeles - Chinatown,2075,19,2022-05-23
Los Angeles,Los Angeles - Cloverdale/Cochran,4196,30,2022-05-23
Los Angeles,Los Angeles - Country Club Park,3773,89,2022-05-23
Los Angeles,Los Angeles - Crenshaw District,4123,47,2022-05-23
Los Angeles,Los Angeles - Crestview,3011,52,2022-05-23
Los Angeles,Los Angeles - Del Rey,6381,43,2022-05-23
Los Angeles,Los Angeles - Downtown*,12483,68,2022-05-23
Los Angeles,Los Angeles - Eagle Rock,9890,147,2022-05-23
Los Angeles,Los Angeles - East Hollywood,7594,155,2022-05-23
Los Angeles,Los Angeles - Echo Park,3551,26,2022-05-23
Los Angeles,Los Angeles - El Sereno,13648,141,2022-05-23
Los Angeles,Los Angeles - Elysian Park,1436,6,2022-05-23
Los Angeles,Los Angeles - Elysian Valley,2837,33,2022-05-23
Los Angeles,Los Angeles - Encino,11076,89,2022-05-23
Los Angeles,Los Angeles - Exposition,1005,8,2022-05-23
Los Angeles,Los Angeles - Exposition Park,14899,105,2022-05-23
Los Angeles,Los Angeles - Faircrest Heights,939,6,2022-05-23
Los Angeles,Los Angeles - Figueroa Park Square,3087,38,2022-05-23
Los Angeles,Los Angeles - Florence-Firestone,19718,156,2022-05-23
Los Angeles,Los Angeles - Glassell Park,8394,71,2022-05-23
Los Angeles,Los Angeles - Gramercy Place,3265,42,2022-05-23
Los Angeles,Los Angeles - Granada Hills,16690,251,2022-05-23
Los Angeles,Los Angeles - Green Meadows,8642,63,2022-05-23
Los Angeles,Los Angeles - Hancock Park,3620,11,2022-05-23
Los Angeles,Los Angeles - Harbor City,7286,51,2022-05-23
Los Angeles,Los Angeles - Harbor Gateway,12478,102,2022-05-23
Los Angeles,Los Angeles - Harbor Pines,471,3,2022-05-23
Los Angeles,Los Angeles - Harvard Heights,5270,80,2022-05-23
Los Angeles,Los Angeles - Harvard Park,15211,129,2022-05-23
Los Angeles,Los Angeles - Highland Park,13490,139,2022-05-23
Los Angeles,Los Angeles - Historic Filipinotown,4398,91,2022-05-23
Los Angeles,Los Angeles - Hollywood,16864,114,2022-05-23
Los Angeles,Los Angeles - Hollywood Hills,5734,31,2022-05-23
Los Angeles,Los Angeles - Hyde Park,9459,113,2022-05-23
Los Angeles,Los Angeles - Jefferson Park,2585,21,2022-05-23
Los Angeles,Los Angeles - Koreatown,13356,150,2022-05-23
Los Angeles,Los Angeles - Lafayette Square,1286,11,2022-05-23
Los Angeles,Los Angeles - Lake Balboa,12693,92,2022-05-23
Los Angeles,Los Angeles - Lakeview Terrace,4710,47,2022-05-23
Los Angeles,Los Angeles - Leimert Park,4438,32,2022-05-23
Los Angeles,Los Angeles - Lincoln Heights,10370,213,2022-05-23
Los Angeles,Los Angeles - Little Armenia,2499,113,2022-05-23
Los Angeles,Los Angeles - Little Bangladesh,7068,39,2022-05-23
Los Angeles,Los Angeles - Little Tokyo,1134,14,2022-05-23
Los Angeles,Los Angeles - Longwood,1380,14,2022-05-23
Los Angeles,Los Angeles - Los Feliz,4211,35,2022-05-23
Los Angeles,Los Angeles - Manchester Square,2472,22,2022-05-23
Los Angeles,Los Angeles - Mandeville Canyon,576,1,2022-05-23
Los Angeles,Los Angeles - Mar Vista,7919,46,2022-05-23
Los Angeles,Los Angeles - Marina Peninsula,736,5,2022-05-23
Los Angeles,Los Angeles - Melrose,21011,260,2022-05-23
Los Angeles,Los Angeles - Mid-city,3619,53,2022-05-23
Los Angeles,Los Angeles - Miracle Mile,3724,22,2022-05-23
Los Angeles,Los Angeles - Mission Hills,9662,152,2022-05-23
Los Angeles,Los Angeles - Mt. Washington,6603,75,2022-05-23
Los Angeles,Los Angeles - North Hills,20493,190,2022-05-23
Los Angeles,Los Angeles - North Hollywood,47656,482,2022-05-23
Los Angeles,Los Angeles - Northridge,19934,218,2022-05-23
Los Angeles,Los Angeles - Pacific Palisades,3737,17,2022-05-23
Los Angeles,Los Angeles - Pacoima,32582,285,2022-05-23
Los Angeles,Los Angeles - Palisades Highlands,705,2,2022-05-23
Los Angeles,Los Angeles - Palms,8665,78,2022-05-23
Los Angeles,Los Angeles - Panorama City,27627,333,2022-05-23
Los Angeles,Los Angeles - Park La Brea,2401,3,2022-05-23
Los Angeles,Los Angeles - Pico-Union,14095,284,2022-05-23
Los Angeles,Los Angeles - Playa Del Rey,445,4,2022-05-23
Los Angeles,Los Angeles - Playa Vista,2505,14,2022-05-23
Los Angeles,Los Angeles - Porter Ranch,7731,62,2022-05-23
Los Angeles,Los Angeles - Rancho Park,1593,2,2022-05-23
Los Angeles,Los Angeles - Regent Square,677,4,2022-05-23
Los Angeles,Los Angeles - Reseda,25358,366,2022-05-23
Los Angeles,Los Angeles - Reseda Ranch,1453,6,2022-05-23
Los Angeles,Los Angeles - Reynier Village,919,3,2022-05-23
Los Angeles,Los Angeles - San Pedro*,20329,178,2022-05-23
Los Angeles,Los Angeles - Shadow Hills,1016,8,2022-05-23
Los Angeles,Los Angeles - Sherman Oaks,20244,153,2022-05-23
Los Angeles,Los Angeles - Silverlake,10287,146,2022-05-23
Los Angeles,Los Angeles - South Carthay,2437,10,2022-05-23
Los Angeles,Los Angeles - South Park,15027,127,2022-05-23
Los Angeles,Los Angeles - St Elmo Village,1562,46,2022-05-23
Los Angeles,Los Angeles - Studio City,5041,59,2022-05-23
Los Angeles,Los Angeles - Sun Valley,19169,194,2022-05-23
Los Angeles,Los Angeles - Sunland,5280,80,2022-05-23
Los Angeles,Los Angeles - Sycamore Square,133,2,2022-05-23
Los Angeles,Los Angeles - Sylmar*,34388,313,2022-05-23
Los Angeles,Los Angeles - Tarzana,8034,102,2022-05-23
Los Angeles,Los Angeles - Temple-Beaudry,11357,134,2022-05-23
Los Angeles,Los Angeles - Thai Town,2300,39,2022-05-23
Los Angeles,Los Angeles - Toluca Lake,1834,11,2022-05-23
Los Angeles,Los Angeles - Toluca Terrace,367,10,2022-05-23
Los Angeles,Los Angeles - Toluca Woods,355,0,2022-05-23
Los Angeles,Los Angeles - Tujunga,6970,95,2022-05-23
Los Angeles,Los Angeles - University Hills,738,4,2022-05-23
Los Angeles,Los Angeles - University Park,9631,76,2022-05-23
Los Angeles,Los Angeles - Valley Glen,9030,98,2022-05-23
Los Angeles,Los Angeles - Valley Village,6361,95,2022-05-23
Los Angeles,Los Angeles - Van Nuys*,31159,426,2022-05-23
Los Angeles,Los Angeles - Venice,7095,29,2022-05-23
Los Angeles,Los Angeles - Vermont Knolls,6267,76,2022-05-23
Los Angeles,Los Angeles - Vermont Square,3182,36,2022-05-23
Los Angeles,Los Angeles - Vermont Vista,15727,128,2022-05-23
Los Angeles,Los Angeles - Vernon Central,21983,197,2022-05-23
Los Angeles,Los Angeles - Victoria Park,2355,18,2022-05-23
Los Angeles,Los Angeles - View Heights,790,9,2022-05-23
Los Angeles,Los Angeles - Watts,16506,138,2022-05-23
Los Angeles,Los Angeles - Wellington Square,1462,13,2022-05-23
Los Angeles,Los Angeles - West Adams,8947,176,2022-05-23
Los Angeles,Los Angeles - West Hills,9273,142,2022-05-23
Los Angeles,Los Angeles - West Los Angeles,8234,70,2022-05-23
Los Angeles,Los Angeles - West Vernon,20747,239,2022-05-23
Los Angeles,Los Angeles - Westchester,9636,66,2022-05-23
Los Angeles,Los Angeles - Westlake,17471,360,2022-05-23
Los Angeles,Los Angeles - Westwood,11667,40,2022-05-23
Los Angeles,Los Angeles - Wholesale District*,16628,136,2022-05-23
Los Angeles,Los Angeles - Wilmington,19736,134,2022-05-23
Los Angeles,Los Angeles - Wilshire Center,13416,148,2022-05-23
Los Angeles,Los Angeles - Winnetka,15778,122,2022-05-23
Los Angeles,Los Angeles - Woodland Hills,15447,116,2022-05-23
Los Angeles,Unincorporated - Acton,1552,17,2022-05-23
Los Angeles,Unincorporated - Agua Dulce,797,6,2022-05-23
Los Angeles,Unincorporated - Altadena,8721,99,2022-05-23
Los Angeles,Unincorporated - Anaverde,331,1,2022-05-23
Los Angeles,Unincorporated - Angeles National Forest,75,1,2022-05-23
Los Angeles,Unincorporated - Arcadia,1516,19,2022-05-23
Los Angeles,Unincorporated - Athens-Westmont,14508,154,2022-05-23
Los Angeles,Unincorporated - Athens Village,2322,38,2022-05-23
Los Angeles,Unincorporated - Avocado Heights,2264,21,2022-05-23
Los Angeles,Unincorporated - Azusa,5036,52,2022-05-23
Los Angeles,Unincorporated - Bassett,4889,55,2022-05-23
Los Angeles,Unincorporated - Bouquet Canyon,151,2,2022-05-23
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-23
Los Angeles,Unincorporated - Canyon Country,2709,9,2022-05-23
Los Angeles,Unincorporated - Castaic*,7775,31,2022-05-23
Los Angeles,Unincorporated - Cerritos,148,2,2022-05-23
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-23
Los Angeles,Unincorporated - Claremont,103,5,2022-05-23
Los Angeles,Unincorporated - Covina,4916,57,2022-05-23
Los Angeles,Unincorporated - Covina (Charter Oak),3689,26,2022-05-23
Los Angeles,Unincorporated - Del Aire,940,4,2022-05-23
Los Angeles,Unincorporated - Del Rey,97,1,2022-05-23
Los Angeles,Unincorporated - Del Sur,550,3,2022-05-23
Los Angeles,Unincorporated - Desert View Highlands,756,13,2022-05-23
Los Angeles,Unincorporated - Duarte,1542,14,2022-05-23
Los Angeles,Unincorporated - East Covina,76,1,2022-05-23
Los Angeles,Unincorporated - East La Mirada,1240,13,2022-05-23
Los Angeles,Unincorporated - East Lancaster,43,0,2022-05-23
Los Angeles,Unincorporated - East Los Angeles,48760,537,2022-05-23
Los Angeles,Unincorporated - East Pasadena,331,11,2022-05-23
Los Angeles,Unincorporated - East Rancho Dominguez,5140,63,2022-05-23
Los Angeles,Unincorporated - East Whittier,1114,10,2022-05-23
Los Angeles,Unincorporated - El Camino Village,1923,16,2022-05-23
Los Angeles,Unincorporated - El Monte,51,0,2022-05-23
Los Angeles,Unincorporated - Elizabeth Lake,212,1,2022-05-23
Los Angeles,Unincorporated - Florence-Firestone,26640,260,2022-05-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-23
Los Angeles,Unincorporated - Glendora,169,3,2022-05-23
Los Angeles,Unincorporated - Hacienda Heights,12168,134,2022-05-23
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-23
Los Angeles,Unincorporated - Hawthorne,618,5,2022-05-23
Los Angeles,Unincorporated - Hi Vista,135,2,2022-05-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,544,3,2022-05-23
Los Angeles,Unincorporated - La Crescenta-Montrose,3065,24,2022-05-23
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-23
Los Angeles,Unincorporated - La Rambla,617,25,2022-05-23
Los Angeles,Unincorporated - La Verne*,525,2,2022-05-23
Los Angeles,Unincorporated - Ladera Heights,1357,18,2022-05-23
Los Angeles,Unincorporated - Lake Hughes,151,1,2022-05-23
Los Angeles,Unincorporated - Lake Los Angeles,3478,27,2022-05-23
Los Angeles,Unincorporated - Lake Manor,361,2,2022-05-23
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-23
Los Angeles,Unincorporated - Lennox,6507,67,2022-05-23
Los Angeles,Unincorporated - Leona Valley,264,5,2022-05-23
Los Angeles,Unincorporated - Littlerock,1204,9,2022-05-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,279,4,2022-05-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,1044,14,2022-05-23
Los Angeles,Unincorporated - Llano,101,2,2022-05-23
Los Angeles,Unincorporated - Marina del Rey,1816,4,2022-05-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-23
Los Angeles,Unincorporated - Monrovia,896,4,2022-05-23
Los Angeles,Unincorporated - Newhall,87,1,2022-05-23
Los Angeles,Unincorporated - North Lancaster,345,4,2022-05-23
Los Angeles,Unincorporated - North Whittier,2463,33,2022-05-23
Los Angeles,Unincorporated - Northeast San Gabriel,4288,51,2022-05-23
Los Angeles,Unincorporated - Padua Hills,26,0,2022-05-23
Los Angeles,Unincorporated - Palmdale,217,5,2022-05-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,71,0,2022-05-23
Los Angeles,Unincorporated - Pearblossom/Llano,326,3,2022-05-23
Los Angeles,Unincorporated - Pellissier Village,302,1,2022-05-23
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-23
Los Angeles,Unincorporated - Pomona,143,3,2022-05-23
Los Angeles,Unincorporated - Quartz Hill,3165,35,2022-05-23
Los Angeles,Unincorporated - Rancho Dominguez,951,6,2022-05-23
Los Angeles,Unincorporated - Roosevelt,221,2,2022-05-23
Los Angeles,Unincorporated - Rosewood,401,6,2022-05-23
Los Angeles,Unincorporated - Rosewood/East Gardena,420,6,2022-05-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1101,18,2022-05-23
Los Angeles,Unincorporated - Rowland Heights,9138,107,2022-05-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-05-23
Los Angeles,Unincorporated - San Jose Hills,6492,97,2022-05-23
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-23
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-23
Los Angeles,Unincorporated - Santa Catalina Island,634,5,2022-05-23
Los Angeles,Unincorporated - Santa Monica Mountains*,2994,19,2022-05-23
Los Angeles,Unincorporated - Saugus,332,1,2022-05-23
Los Angeles,Unincorporated - Saugus/Canyon Country,92,1,2022-05-23
Los Angeles,Unincorporated - South Antelope Valley,94,1,2022-05-23
Los Angeles,Unincorporated - South El Monte,629,6,2022-05-23
Los Angeles,Unincorporated - South San Gabriel,2085,56,2022-05-23
Los Angeles,Unincorporated - South Whittier,17542,189,2022-05-23
Los Angeles,Unincorporated - Southeast Antelope Valley,188,1,2022-05-23
Los Angeles,Unincorporated - Stevenson Ranch,4351,15,2022-05-23
Los Angeles,Unincorporated - Sun Village,1828,19,2022-05-23
Los Angeles,Unincorporated - Sunrise Village,423,2,2022-05-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,322,4,2022-05-23
Los Angeles,Unincorporated - Val Verde,876,3,2022-05-23
Los Angeles,Unincorporated - Valencia,718,2,2022-05-23
Los Angeles,Unincorporated - Valinda,7633,98,2022-05-23
Los Angeles,Unincorporated - View Park/Windsor Hills,2624,21,2022-05-23
Los Angeles,Unincorporated - Walnut Park,6202,64,2022-05-23
Los Angeles,Unincorporated - West Antelope Valley,136,2,2022-05-23
Los Angeles,Unincorporated - West Carson,5754,165,2022-05-23
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-23
Los Angeles,Unincorporated - West LA,596,21,2022-05-23
Los Angeles,Unincorporated - West Puente Valley,3273,37,2022-05-23
Los Angeles,Unincorporated - West Rancho Dominguez,398,9,2022-05-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,8432,111,2022-05-23
Los Angeles,Unincorporated - Westfield/Academy Hills,176,0,2022-05-23
Los Angeles,Unincorporated - Westhills,134,1,2022-05-23
Los Angeles,Unincorporated - White Fence Farms,736,9,2022-05-23
Los Angeles,Unincorporated - Whittier,762,10,2022-05-23
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-23
Los Angeles,Unincorporated - Willowbrook,13906,131,2022-05-23
Los Angeles,Unincorporated - Wiseburn,1476,15,2022-05-23
Los Angeles,Under Investigation,68426,104,2022-05-23
