county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - St Elmo Village,1709,47,2022-07-27
Los Angeles,Los Angeles - Studio City,5981,59,2022-07-27
Los Angeles,Los Angeles - Sun Valley,20785,199,2022-07-27
Los Angeles,Los Angeles - Sunland,5935,80,2022-07-27
Los Angeles,Los Angeles - Sycamore Square,158,2,2022-07-27
Los Angeles,Los Angeles - Sylmar*,37639,320,2022-07-27
Los Angeles,Los Angeles - Tarzana,9123,107,2022-07-27
Los Angeles,Los Angeles - Temple-Beaudry,12360,136,2022-07-27
Los Angeles,Los Angeles - Thai Town,2552,39,2022-07-27
Los Angeles,Los Angeles - Toluca Lake,2198,11,2022-07-27
Los Angeles,Los Angeles - Toluca Terrace,412,10,2022-07-27
Los Angeles,Los Angeles - Toluca Woods,445,0,2022-07-27
Los Angeles,Los Angeles - Tujunga,7784,97,2022-07-27
Los Angeles,Los Angeles - University Hills,809,4,2022-07-27
Los Angeles,Los Angeles - University Park,10348,76,2022-07-27
Los Angeles,Los Angeles - Valley Glen,9961,99,2022-07-27
Los Angeles,Los Angeles - Valley Village,7255,95,2022-07-27
Los Angeles,Los Angeles - Van Nuys*,33678,430,2022-07-27
Los Angeles,Los Angeles - Venice,8049,31,2022-07-27
Los Angeles,Los Angeles - Vermont Knolls,6764,76,2022-07-27
Los Angeles,Los Angeles - Vermont Square,3416,36,2022-07-27
Los Angeles,Los Angeles - Vermont Vista,16809,129,2022-07-27
Los Angeles,Los Angeles - Vernon Central,23079,199,2022-07-27
Los Angeles,Los Angeles - Victoria Park,2535,19,2022-07-27
Los Angeles,Los Angeles - View Heights,904,9,2022-07-27
Los Angeles,Los Angeles - Watts,17461,139,2022-07-27
Los Angeles,Los Angeles - Wellington Square,1616,13,2022-07-27
Los Angeles,Los Angeles - West Adams,9715,178,2022-07-27
Los Angeles,Los Angeles - West Hills,10700,147,2022-07-27
Los Angeles,Los Angeles - West Los Angeles,9762,70,2022-07-27
Los Angeles,Los Angeles - West Vernon,22260,243,2022-07-27
Los Angeles,Los Angeles - Westchester,11493,70,2022-07-27
Los Angeles,Los Angeles - Westlake,18675,366,2022-07-27
Los Angeles,Los Angeles - Westwood,14120,42,2022-07-27
Los Angeles,Los Angeles - Wholesale District*,18260,143,2022-07-27
Los Angeles,Los Angeles - Wilmington,21285,136,2022-07-27
Los Angeles,Los Angeles - Wilshire Center,14729,148,2022-07-27
Los Angeles,Los Angeles - Winnetka,17552,124,2022-07-27
Los Angeles,Los Angeles - Woodland Hills,17805,125,2022-07-27
Los Angeles,Unincorporated - Acton,1713,17,2022-07-27
Los Angeles,Unincorporated - Agua Dulce,885,6,2022-07-27
Los Angeles,Unincorporated - Altadena,9923,100,2022-07-27
Los Angeles,Unincorporated - Anaverde,360,1,2022-07-27
Los Angeles,Unincorporated - Angeles National Forest,90,1,2022-07-27
Los Angeles,Unincorporated - Arcadia,1834,19,2022-07-27
Los Angeles,Unincorporated - Athens-Westmont,15734,157,2022-07-27
Los Angeles,Unincorporated - Athens Village,2526,39,2022-07-27
Los Angeles,Unincorporated - Avocado Heights,2462,21,2022-07-27
Los Angeles,Unincorporated - Azusa,5478,52,2022-07-27
Los Angeles,Unincorporated - Bassett,5310,55,2022-07-27
Los Angeles,Unincorporated - Bouquet Canyon,175,2,2022-07-27
Los Angeles,Unincorporated - Bradbury,91,27,2022-07-27
Los Angeles,Unincorporated - Canyon Country,3120,9,2022-07-27
Los Angeles,Unincorporated - Castaic*,8689,31,2022-07-27
Los Angeles,Unincorporated - Cerritos,163,2,2022-07-27
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-27
Los Angeles,Unincorporated - Claremont,115,5,2022-07-27
Los Angeles,Unincorporated - Covina,5524,58,2022-07-27
Los Angeles,Unincorporated - Covina (Charter Oak),4211,26,2022-07-27
Los Angeles,Unincorporated - Del Aire,1088,4,2022-07-27
Los Angeles,Unincorporated - Del Rey,119,1,2022-07-27
Los Angeles,Unincorporated - Del Sur,622,3,2022-07-27
Los Angeles,Unincorporated - Desert View Highlands,832,13,2022-07-27
Los Angeles,Unincorporated - Duarte,1735,14,2022-07-27
Los Angeles,Unincorporated - East Covina,82,1,2022-07-27
Los Angeles,Unincorporated - East La Mirada,1415,13,2022-07-27
Los Angeles,Unincorporated - East Lancaster,44,0,2022-07-27
Los Angeles,Unincorporated - East Los Angeles,52950,542,2022-07-27
Los Angeles,Unincorporated - East Pasadena,354,11,2022-07-27
Los Angeles,Unincorporated - East Rancho Dominguez,5494,64,2022-07-27
Los Angeles,Unincorporated - East Whittier,1241,10,2022-07-27
Los Angeles,Unincorporated - El Camino Village,2142,16,2022-07-27
Los Angeles,Unincorporated - El Monte,55,0,2022-07-27
Los Angeles,Unincorporated - Elizabeth Lake,238,2,2022-07-27
Los Angeles,Unincorporated - Florence-Firestone,28263,266,2022-07-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-27
Los Angeles,Unincorporated - Glendora,183,3,2022-07-27
Los Angeles,Unincorporated - Hacienda Heights,14124,135,2022-07-27
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-27
Los Angeles,Unincorporated - Hawthorne,674,5,2022-07-27
Los Angeles,Unincorporated - Hi Vista,150,2,2022-07-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,572,3,2022-07-27
Los Angeles,Unincorporated - La Crescenta-Montrose,3665,25,2022-07-27
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-27
Los Angeles,Unincorporated - La Rambla,671,25,2022-07-27
Los Angeles,Unincorporated - La Verne*,573,2,2022-07-27
Los Angeles,Unincorporated - Ladera Heights,1613,19,2022-07-27
Los Angeles,Unincorporated - Lake Hughes,177,1,2022-07-27
Los Angeles,Unincorporated - Lake Los Angeles,3718,27,2022-07-27
Los Angeles,Unincorporated - Lake Manor,404,2,2022-07-27
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-27
Los Angeles,Unincorporated - Lennox,6990,68,2022-07-27
Los Angeles,Unincorporated - Leona Valley,289,5,2022-07-27
Los Angeles,Unincorporated - Littlerock,1289,9,2022-07-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,300,4,2022-07-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,1163,14,2022-07-27
Los Angeles,Unincorporated - Llano,106,2,2022-07-27
Los Angeles,Unincorporated - Marina del Rey,2079,4,2022-07-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-27
Los Angeles,Unincorporated - Monrovia,1038,4,2022-07-27
Los Angeles,Unincorporated - Newhall,93,1,2022-07-27
Los Angeles,Unincorporated - North Lancaster,363,4,2022-07-27
Los Angeles,Unincorporated - North Whittier,2725,34,2022-07-27
Los Angeles,Unincorporated - Northeast San Gabriel,5152,53,2022-07-27
Los Angeles,Unincorporated - Padua Hills,32,0,2022-07-27
Los Angeles,Unincorporated - Palmdale,223,5,2022-07-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,92,0,2022-07-27
Los Angeles,Unincorporated - Pearblossom/Llano,365,3,2022-07-27
Los Angeles,Unincorporated - Pellissier Village,338,1,2022-07-27
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-27
Los Angeles,Unincorporated - Pomona,155,3,2022-07-27
Los Angeles,Unincorporated - Quartz Hill,3492,36,2022-07-27
Los Angeles,Unincorporated - Rancho Dominguez,1059,6,2022-07-27
Los Angeles,Unincorporated - Roosevelt,237,2,2022-07-27
Los Angeles,Unincorporated - Rosewood,458,6,2022-07-27
Los Angeles,Unincorporated - Rosewood/East Gardena,463,6,2022-07-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1199,19,2022-07-27
Los Angeles,Unincorporated - Rowland Heights,10853,110,2022-07-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,39,0,2022-07-27
Los Angeles,Unincorporated - San Jose Hills,7011,98,2022-07-27
Los Angeles,Unincorporated - San Pasqual,80,1,2022-07-27
Los Angeles,Unincorporated - Sand Canyon,53,0,2022-07-27
Los Angeles,Unincorporated - Santa Catalina Island,727,5,2022-07-27
Los Angeles,Unincorporated - Santa Monica Mountains*,3398,21,2022-07-27
Los Angeles,Unincorporated - Saugus,380,1,2022-07-27
Los Angeles,Unincorporated - Saugus/Canyon Country,104,1,2022-07-27
Los Angeles,Unincorporated - South Antelope Valley,101,1,2022-07-27
Los Angeles,Unincorporated - South El Monte,681,6,2022-07-27
Los Angeles,Unincorporated - South San Gabriel,2476,59,2022-07-27
Los Angeles,Unincorporated - South Whittier,19127,189,2022-07-27
Los Angeles,Unincorporated - Southeast Antelope Valley,212,1,2022-07-27
Los Angeles,Unincorporated - Stevenson Ranch,5082,15,2022-07-27
Los Angeles,Unincorporated - Sun Village,1968,19,2022-07-27
Los Angeles,Unincorporated - Sunrise Village,467,2,2022-07-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,369,4,2022-07-27
Los Angeles,Unincorporated - Val Verde,945,3,2022-07-27
Los Angeles,Unincorporated - Valencia,825,2,2022-07-27
Los Angeles,Unincorporated - Valinda,8359,99,2022-07-27
Los Angeles,Unincorporated - View Park/Windsor Hills,3097,22,2022-07-27
Los Angeles,Unincorporated - Walnut Park,6742,65,2022-07-27
Los Angeles,Unincorporated - West Antelope Valley,154,2,2022-07-27
Los Angeles,Unincorporated - West Carson,6716,172,2022-07-27
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-27
Los Angeles,Unincorporated - West LA,665,22,2022-07-27
Los Angeles,Unincorporated - West Puente Valley,3608,37,2022-07-27
Los Angeles,Unincorporated - West Rancho Dominguez,436,9,2022-07-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,9309,111,2022-07-27
Los Angeles,Unincorporated - Westfield/Academy Hills,214,0,2022-07-27
Los Angeles,Unincorporated - Westhills,160,1,2022-07-27
Los Angeles,Unincorporated - White Fence Farms,808,9,2022-07-27
Los Angeles,Unincorporated - Whittier,861,10,2022-07-27
Los Angeles,Unincorporated - Whittier Narrows,68,1,2022-07-27
Los Angeles,Unincorporated - Willowbrook,15002,135,2022-07-27
Los Angeles,Unincorporated - Wiseburn,1665,15,2022-07-27
Los Angeles,Under Investigation,76366,107,2022-07-27
