county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Crenshaw District,4629,47,2022-07-26
Los Angeles,Los Angeles - Crestview,3356,53,2022-07-26
Los Angeles,Los Angeles - Del Rey,7327,44,2022-07-26
Los Angeles,Los Angeles - Downtown*,13964,68,2022-07-26
Los Angeles,Los Angeles - Eagle Rock,11648,152,2022-07-26
Los Angeles,Los Angeles - East Hollywood,8383,155,2022-07-26
Los Angeles,Los Angeles - Echo Park,4008,27,2022-07-26
Los Angeles,Los Angeles - El Sereno,15125,142,2022-07-26
Los Angeles,Los Angeles - Elysian Park,1600,6,2022-07-26
Los Angeles,Los Angeles - Elysian Valley,3200,33,2022-07-26
Los Angeles,Los Angeles - Encino,12982,94,2022-07-26
Los Angeles,Los Angeles - Exposition,1125,8,2022-07-26
Los Angeles,Los Angeles - Exposition Park,16041,107,2022-07-26
Los Angeles,Los Angeles - Faircrest Heights,1078,6,2022-07-26
Los Angeles,Los Angeles - Figueroa Park Square,3332,38,2022-07-26
Los Angeles,Los Angeles - Florence-Firestone,20894,158,2022-07-26
Los Angeles,Los Angeles - Glassell Park,9574,75,2022-07-26
Los Angeles,Los Angeles - Gramercy Place,3605,42,2022-07-26
Los Angeles,Los Angeles - Granada Hills,18799,256,2022-07-26
Los Angeles,Los Angeles - Green Meadows,9181,65,2022-07-26
Los Angeles,Los Angeles - Hancock Park,4133,11,2022-07-26
Los Angeles,Los Angeles - Harbor City,8143,52,2022-07-26
Los Angeles,Los Angeles - Harbor Gateway,13812,103,2022-07-26
Los Angeles,Los Angeles - Harbor Pines,533,3,2022-07-26
Los Angeles,Los Angeles - Harvard Heights,5619,80,2022-07-26
Los Angeles,Los Angeles - Harvard Park,16326,130,2022-07-26
Los Angeles,Los Angeles - Highland Park,15152,141,2022-07-26
Los Angeles,Los Angeles - Historic Filipinotown,4828,92,2022-07-26
Los Angeles,Los Angeles - Hollywood,18965,116,2022-07-26
Los Angeles,Los Angeles - Hollywood Hills,6622,31,2022-07-26
Los Angeles,Los Angeles - Hyde Park,10359,114,2022-07-26
Los Angeles,Los Angeles - Jefferson Park,2831,22,2022-07-26
Los Angeles,Los Angeles - Koreatown,14600,151,2022-07-26
Los Angeles,Los Angeles - Lafayette Square,1455,11,2022-07-26
Los Angeles,Los Angeles - Lake Balboa,14109,93,2022-07-26
Los Angeles,Los Angeles - Lakeview Terrace,5180,48,2022-07-26
Los Angeles,Los Angeles - Leimert Park,4975,32,2022-07-26
Los Angeles,Los Angeles - Lincoln Heights,11414,218,2022-07-26
Los Angeles,Los Angeles - Little Armenia,2701,113,2022-07-26
Los Angeles,Los Angeles - Little Bangladesh,7824,39,2022-07-26
Los Angeles,Los Angeles - Little Tokyo,1256,14,2022-07-26
Los Angeles,Los Angeles - Longwood,1518,14,2022-07-26
Los Angeles,Los Angeles - Los Feliz,4964,36,2022-07-26
Los Angeles,Los Angeles - Manchester Square,2751,22,2022-07-26
Los Angeles,Los Angeles - Mandeville Canyon,698,1,2022-07-26
Los Angeles,Los Angeles - Mar Vista,9286,46,2022-07-26
Los Angeles,Los Angeles - Marina Peninsula,826,5,2022-07-26
Los Angeles,Los Angeles - Melrose,23250,265,2022-07-26
Los Angeles,Los Angeles - Mid-city,4088,54,2022-07-26
Los Angeles,Los Angeles - Miracle Mile,4280,22,2022-07-26
Los Angeles,Los Angeles - Mission Hills,10519,154,2022-07-26
Los Angeles,Los Angeles - Mt. Washington,7362,78,2022-07-26
Los Angeles,Los Angeles - North Hills,22450,194,2022-07-26
Los Angeles,Los Angeles - North Hollywood,52608,494,2022-07-26
Los Angeles,Los Angeles - Northridge,22230,222,2022-07-26
Los Angeles,Los Angeles - Pacific Palisades,4373,18,2022-07-26
Los Angeles,Los Angeles - Pacoima,34986,288,2022-07-26
Los Angeles,Los Angeles - Palisades Highlands,811,2,2022-07-26
Los Angeles,Los Angeles - Palms,10210,79,2022-07-26
Los Angeles,Los Angeles - Panorama City,29952,336,2022-07-26
Los Angeles,Los Angeles - Park La Brea,2758,4,2022-07-26
Los Angeles,Los Angeles - Pico-Union,14930,285,2022-07-26
Los Angeles,Los Angeles - Playa Del Rey,509,4,2022-07-26
Los Angeles,Los Angeles - Playa Vista,2943,14,2022-07-26
Los Angeles,Los Angeles - Porter Ranch,9066,65,2022-07-26
Los Angeles,Los Angeles - Rancho Park,1914,2,2022-07-26
Los Angeles,Los Angeles - Regent Square,773,4,2022-07-26
Los Angeles,Los Angeles - Reseda,28034,378,2022-07-26
Los Angeles,Los Angeles - Reseda Ranch,1606,6,2022-07-26
Los Angeles,Los Angeles - Reynier Village,1057,3,2022-07-26
Los Angeles,Los Angeles - San Pedro*,22807,179,2022-07-26
Los Angeles,Los Angeles - Shadow Hills,1120,8,2022-07-26
Los Angeles,Los Angeles - Sherman Oaks,23557,156,2022-07-26
Los Angeles,Los Angeles - Silverlake,11765,147,2022-07-26
Los Angeles,Los Angeles - South Carthay,2765,13,2022-07-26
Los Angeles,Los Angeles - South Park,15833,127,2022-07-26
Los Angeles,Los Angeles - St Elmo Village,1705,47,2022-07-26
Los Angeles,Los Angeles - Studio City,5956,59,2022-07-26
Los Angeles,Los Angeles - Sun Valley,20757,199,2022-07-26
Los Angeles,Los Angeles - Sunland,5921,80,2022-07-26
Los Angeles,Los Angeles - Sycamore Square,157,2,2022-07-26
Los Angeles,Los Angeles - Sylmar*,37582,320,2022-07-26
Los Angeles,Los Angeles - Tarzana,9098,107,2022-07-26
Los Angeles,Los Angeles - Temple-Beaudry,12344,136,2022-07-26
Los Angeles,Los Angeles - Thai Town,2552,39,2022-07-26
Los Angeles,Los Angeles - Toluca Lake,2192,11,2022-07-26
Los Angeles,Los Angeles - Toluca Terrace,410,10,2022-07-26
Los Angeles,Los Angeles - Toluca Woods,444,0,2022-07-26
Los Angeles,Los Angeles - Tujunga,7768,97,2022-07-26
Los Angeles,Los Angeles - University Hills,809,4,2022-07-26
Los Angeles,Los Angeles - University Park,10340,76,2022-07-26
Los Angeles,Los Angeles - Valley Glen,9945,99,2022-07-26
Los Angeles,Los Angeles - Valley Village,7238,95,2022-07-26
Los Angeles,Los Angeles - Van Nuys*,33634,430,2022-07-26
Los Angeles,Los Angeles - Venice,8040,31,2022-07-26
Los Angeles,Los Angeles - Vermont Knolls,6758,76,2022-07-26
Los Angeles,Los Angeles - Vermont Square,3412,36,2022-07-26
Los Angeles,Los Angeles - Vermont Vista,16788,129,2022-07-26
Los Angeles,Los Angeles - Vernon Central,23053,199,2022-07-26
Los Angeles,Los Angeles - Victoria Park,2527,19,2022-07-26
Los Angeles,Los Angeles - View Heights,899,9,2022-07-26
Los Angeles,Los Angeles - Watts,17434,139,2022-07-26
Los Angeles,Los Angeles - Wellington Square,1612,13,2022-07-26
Los Angeles,Los Angeles - West Adams,9694,178,2022-07-26
Los Angeles,Los Angeles - West Hills,10676,146,2022-07-26
Los Angeles,Los Angeles - West Los Angeles,9740,70,2022-07-26
Los Angeles,Los Angeles - West Vernon,22228,243,2022-07-26
Los Angeles,Los Angeles - Westchester,11454,70,2022-07-26
Los Angeles,Los Angeles - Westlake,18643,364,2022-07-26
Los Angeles,Los Angeles - Westwood,14100,42,2022-07-26
Los Angeles,Los Angeles - Wholesale District*,18242,143,2022-07-26
Los Angeles,Los Angeles - Wilmington,21238,136,2022-07-26
Los Angeles,Los Angeles - Wilshire Center,14704,148,2022-07-26
Los Angeles,Los Angeles - Winnetka,17528,124,2022-07-26
Los Angeles,Los Angeles - Woodland Hills,17766,125,2022-07-26
Los Angeles,Unincorporated - Acton,1710,17,2022-07-26
Los Angeles,Unincorporated - Agua Dulce,881,6,2022-07-26
Los Angeles,Unincorporated - Altadena,9896,100,2022-07-26
Los Angeles,Unincorporated - Anaverde,360,1,2022-07-26
Los Angeles,Unincorporated - Angeles National Forest,90,1,2022-07-26
Los Angeles,Unincorporated - Arcadia,1829,19,2022-07-26
Los Angeles,Unincorporated - Athens-Westmont,15709,156,2022-07-26
Los Angeles,Unincorporated - Athens Village,2523,39,2022-07-26
Los Angeles,Unincorporated - Avocado Heights,2458,21,2022-07-26
Los Angeles,Unincorporated - Azusa,5464,52,2022-07-26
Los Angeles,Unincorporated - Bassett,5296,55,2022-07-26
Los Angeles,Unincorporated - Bouquet Canyon,175,2,2022-07-26
Los Angeles,Unincorporated - Bradbury,90,27,2022-07-26
Los Angeles,Unincorporated - Canyon Country,3114,9,2022-07-26
Los Angeles,Unincorporated - Castaic*,8676,31,2022-07-26
Los Angeles,Unincorporated - Cerritos,163,2,2022-07-26
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-26
Los Angeles,Unincorporated - Claremont,115,5,2022-07-26
Los Angeles,Unincorporated - Covina,5506,58,2022-07-26
Los Angeles,Unincorporated - Covina (Charter Oak),4200,26,2022-07-26
Los Angeles,Unincorporated - Del Aire,1085,4,2022-07-26
Los Angeles,Unincorporated - Del Rey,119,1,2022-07-26
Los Angeles,Unincorporated - Del Sur,621,3,2022-07-26
Los Angeles,Unincorporated - Desert View Highlands,831,13,2022-07-26
Los Angeles,Unincorporated - Duarte,1728,14,2022-07-26
Los Angeles,Unincorporated - East Covina,82,1,2022-07-26
Los Angeles,Unincorporated - East La Mirada,1412,13,2022-07-26
Los Angeles,Unincorporated - East Lancaster,44,0,2022-07-26
Los Angeles,Unincorporated - East Los Angeles,52843,541,2022-07-26
Los Angeles,Unincorporated - East Pasadena,354,11,2022-07-26
Los Angeles,Unincorporated - East Rancho Dominguez,5487,64,2022-07-26
Los Angeles,Unincorporated - East Whittier,1237,10,2022-07-26
Los Angeles,Unincorporated - El Camino Village,2136,16,2022-07-26
Los Angeles,Unincorporated - El Monte,55,0,2022-07-26
Los Angeles,Unincorporated - Elizabeth Lake,238,2,2022-07-26
Los Angeles,Unincorporated - Florence-Firestone,28228,266,2022-07-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-26
Los Angeles,Unincorporated - Glendora,183,3,2022-07-26
Los Angeles,Unincorporated - Hacienda Heights,14075,135,2022-07-26
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-26
Los Angeles,Unincorporated - Hawthorne,672,5,2022-07-26
Los Angeles,Unincorporated - Hi Vista,150,2,2022-07-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,569,3,2022-07-26
Los Angeles,Unincorporated - La Crescenta-Montrose,3649,25,2022-07-26
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-26
Los Angeles,Unincorporated - La Rambla,670,25,2022-07-26
Los Angeles,Unincorporated - La Verne*,572,2,2022-07-26
Los Angeles,Unincorporated - Ladera Heights,1612,19,2022-07-26
Los Angeles,Unincorporated - Lake Hughes,177,1,2022-07-26
Los Angeles,Unincorporated - Lake Los Angeles,3712,27,2022-07-26
Los Angeles,Unincorporated - Lake Manor,403,2,2022-07-26
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-26
Los Angeles,Unincorporated - Lennox,6978,68,2022-07-26
Los Angeles,Unincorporated - Leona Valley,289,5,2022-07-26
Los Angeles,Unincorporated - Littlerock,1288,9,2022-07-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,300,4,2022-07-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,1160,14,2022-07-26
Los Angeles,Unincorporated - Llano,106,2,2022-07-26
Los Angeles,Unincorporated - Marina del Rey,2077,4,2022-07-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-26
Los Angeles,Unincorporated - Monrovia,1038,4,2022-07-26
Los Angeles,Unincorporated - Newhall,93,1,2022-07-26
Los Angeles,Unincorporated - North Lancaster,363,4,2022-07-26
Los Angeles,Unincorporated - North Whittier,2714,34,2022-07-26
Los Angeles,Unincorporated - Northeast San Gabriel,5129,53,2022-07-26
Los Angeles,Unincorporated - Padua Hills,32,0,2022-07-26
Los Angeles,Unincorporated - Palmdale,223,5,2022-07-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,90,0,2022-07-26
Los Angeles,Unincorporated - Pearblossom/Llano,363,3,2022-07-26
Los Angeles,Unincorporated - Pellissier Village,336,1,2022-07-26
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-26
Los Angeles,Unincorporated - Pomona,155,3,2022-07-26
Los Angeles,Unincorporated - Quartz Hill,3486,36,2022-07-26
Los Angeles,Unincorporated - Rancho Dominguez,1056,6,2022-07-26
Los Angeles,Unincorporated - Roosevelt,237,2,2022-07-26
Los Angeles,Unincorporated - Rosewood,457,6,2022-07-26
Los Angeles,Unincorporated - Rosewood/East Gardena,463,6,2022-07-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1194,19,2022-07-26
Los Angeles,Unincorporated - Rowland Heights,10798,110,2022-07-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,39,0,2022-07-26
Los Angeles,Unincorporated - San Jose Hills,6996,98,2022-07-26
Los Angeles,Unincorporated - San Pasqual,80,1,2022-07-26
Los Angeles,Unincorporated - Sand Canyon,53,0,2022-07-26
Los Angeles,Unincorporated - Santa Catalina Island,724,5,2022-07-26
Los Angeles,Unincorporated - Santa Monica Mountains*,3390,21,2022-07-26
Los Angeles,Unincorporated - Saugus,380,1,2022-07-26
Los Angeles,Unincorporated - Saugus/Canyon Country,104,1,2022-07-26
Los Angeles,Unincorporated - South Antelope Valley,101,1,2022-07-26
Los Angeles,Unincorporated - South El Monte,681,6,2022-07-26
Los Angeles,Unincorporated - South San Gabriel,2468,59,2022-07-26
Los Angeles,Unincorporated - South Whittier,19063,189,2022-07-26
Los Angeles,Unincorporated - Southeast Antelope Valley,212,1,2022-07-26
Los Angeles,Unincorporated - Stevenson Ranch,5070,15,2022-07-26
Los Angeles,Unincorporated - Sun Village,1963,19,2022-07-26
Los Angeles,Unincorporated - Sunrise Village,465,2,2022-07-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,368,4,2022-07-26
Los Angeles,Unincorporated - Val Verde,945,3,2022-07-26
Los Angeles,Unincorporated - Valencia,824,2,2022-07-26
Los Angeles,Unincorporated - Valinda,8338,99,2022-07-26
Los Angeles,Unincorporated - View Park/Windsor Hills,3092,22,2022-07-26
Los Angeles,Unincorporated - Walnut Park,6721,65,2022-07-26
Los Angeles,Unincorporated - West Antelope Valley,154,2,2022-07-26
Los Angeles,Unincorporated - West Carson,6667,172,2022-07-26
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-26
Los Angeles,Unincorporated - West LA,666,22,2022-07-26
Los Angeles,Unincorporated - West Puente Valley,3600,37,2022-07-26
Los Angeles,Unincorporated - West Rancho Dominguez,435,9,2022-07-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,9286,111,2022-07-26
Los Angeles,Unincorporated - Westfield/Academy Hills,212,0,2022-07-26
Los Angeles,Unincorporated - Westhills,160,1,2022-07-26
Los Angeles,Unincorporated - White Fence Farms,807,9,2022-07-26
Los Angeles,Unincorporated - Whittier,856,10,2022-07-26
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-07-26
Los Angeles,Unincorporated - Willowbrook,14966,135,2022-07-26
Los Angeles,Unincorporated - Wiseburn,1665,15,2022-07-26
Los Angeles,Under Investigation,76182,107,2022-07-26
